date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-16,24.3,24.52,24.3,23.58,238372.23,0.02,0.08,23.574,22.213,19.961,361590.74,424285.18,270282.31
2014-12-15,23.38,25.08,24.28,23.27,311077.56,0.66,2.79,22.726,21.698,19.622,390861.4,417027.05,261362.01
2014-12-12,23.3,24.09,23.62,23.08,277875.12,0.02,0.09,22.296,21.011,19.286,416065.49,401477.51,250284.95
2014-12-11,22.8,24.28,23.6,22.09,544014.56,1.53,6.93,21.808,20.365,18.96,453922.62,390473.62,239597.74
2014-12-10,20.08,22.07,22.07,20.06,436614.25,2.01,10.02,21.168,19.756,18.632,424484.66,352807.11,216884.53
2014-12-09,22.14,22.15,20.06,20.0,384725.53,-2.07,-9.35,20.852,19.323,18.397,486979.62,320278.52,200176.33
2014-12-08,21.2,22.87,22.13,21.18,437098.0,0.95,4.49,20.67,19.112,18.252,443192.69,293808.76,189297.93
2014-12-05,20.46,21.9,21.18,19.41,467160.75,0.78,3.82,19.726,18.658,18.048,386889.53,260136.09,172059.91
2014-12-04,20.36,20.6,20.4,19.93,396824.75,-0.09,-0.44,18.922,18.299,17.89,327024.62,219220.81,157256.64
2014-12-03,19.5,20.66,20.49,19.34,749089.06,1.34,7.0,18.344,18.006,17.797,281129.56,185721.05,141390.59
2014-12-02,19.15,19.15,19.15,19.15,165790.88,1.74,9.99,17.794,17.709,17.685,153577.42,116279.44,107927.46
2014-12-01,17.1,17.45,17.41,16.93,155582.19,0.25,1.46,17.554,17.545,17.648,144424.83,105696.96,106798.16
2014-11-28,17.5,17.5,17.16,17.06,167836.2,-0.35,-2.0,17.59,17.561,17.713,133382.65,99092.39,108613.02
2014-11-27,17.77,17.98,17.51,17.26,167349.47,-0.23,-1.3,17.676,17.555,17.765,111417.0,88721.87,107176.45
2014-11-26,18.08,18.09,17.74,17.67,111328.38,-0.21,-1.17,17.668,17.507,17.807,90312.55,80961.96,105678.64
2014-11-25,17.6,17.98,17.95,17.55,120027.89,0.36,2.05,17.624,17.47,17.844,78981.45,80074.14,109190.71
2014-11-24,17.74,17.88,17.59,17.54,100371.33,0.0,0.0,17.536,17.391,17.871,66969.1,84787.1,112481.95
2014-11-21,17.47,17.67,17.59,17.44,58007.94,0.12,0.69,17.532,17.437,17.876,64802.13,83983.74,112024.36
2014-11-20,17.47,17.79,17.47,17.32,61827.19,-0.05,-0.28,17.434,17.48,17.853,66026.74,95292.46,113973.11
2014-11-19,17.55,17.65,17.52,17.34,54672.92,0.01,0.06,17.346,17.587,17.845,71611.37,97060.13,117792.83
2014-11-18,17.5,17.75,17.51,17.41,59966.13,-0.06,-0.34,17.316,17.661,17.856,81166.83,99575.48,123681.71
2014-11-17,17.2,17.65,17.57,17.08,89536.45,0.47,2.75,17.246,17.75,17.886,102605.1,107899.35,128080.44
2014-11-14,17.02,17.3,17.1,16.82,64131.02,0.07,0.41,17.342,17.865,17.906,103165.35,118133.65,129289.79
2014-11-13,17.35,17.35,17.03,16.82,89750.31,-0.34,-1.96,17.526,17.975,17.924,124558.18,125631.03,133878.07
2014-11-12,17.17,17.48,17.37,17.0,102450.26,0.21,1.22,17.828,18.107,17.972,122508.9,130395.33,138460.93
2014-11-11,18.05,18.05,17.16,16.98,167157.45,-0.89,-4.93,18.006,18.218,18.0,117984.13,138307.28,139566.22
2014-11-10,18.0,18.19,18.05,17.8,92337.71,0.03,0.17,18.254,18.35,18.044,113193.6,140176.8,141519.28
2014-11-07,18.56,19.01,18.02,17.95,171095.19,-0.52,-2.81,18.388,18.314,18.012,133101.95,140064.98,141623.98
2014-11-06,18.26,18.55,18.54,18.12,79503.9,0.28,1.53,18.424,18.225,17.987,126703.88,132653.76,140749.37
2014-11-05,18.38,18.43,18.26,18.07,79826.39,-0.14,-0.76,18.386,18.102,17.916,138281.76,138525.53,143619.35
2014-11-04,18.77,19.09,18.4,18.33,143204.81,-0.32,-1.71,18.43,18.051,17.876,158630.42,147787.95,144374.31
2014-11-03,18.23,18.85,18.72,18.23,191879.48,0.52,2.86,18.446,18.021,17.83,167160.0,148261.52,142371.98
2014-10-31,18.36,18.71,18.2,17.91,139104.83,-0.15,-0.82,18.24,17.946,17.774,147028.01,140445.93,140244.17
2014-10-30,18.35,18.66,18.35,18.27,137393.27,-0.13,-0.7,18.026,17.872,17.714,138603.64,142125.1,140281.08
2014-10-29,18.54,18.66,18.48,18.24,181569.72,0.0,0.0,17.818,17.837,17.666,138769.3,146526.53,141309.1
2014-10-28,17.75,18.58,18.48,17.66,185852.72,0.79,4.47,17.672,17.781,17.6,136945.47,140825.16,139463.57
2014-10-27,17.0,17.99,17.69,16.9,91219.49,0.56,3.27,17.596,17.738,17.528,129363.04,142861.76,140444.44
2014-10-24,17.31,17.48,17.13,16.9,96982.99,-0.18,-1.04,17.652,17.71,17.463,133863.86,143182.97,144729.44
2014-10-23,17.58,17.84,17.31,17.02,138221.59,-0.44,-2.48,17.718,17.749,17.417,145646.56,148844.98,145415.84
2014-10-22,18.09,18.54,17.75,17.66,172450.55,-0.35,-1.93,17.856,17.729,17.361,154283.76,148713.17,145832.52
2014-10-21,17.97,18.35,18.1,17.6,147940.59,0.13,0.72,17.89,17.701,17.264,144704.85,140960.67,142152.16
2014-10-20,17.56,18.37,17.97,17.54,113723.57,0.51,2.92,17.88,17.638,17.138,156360.47,136482.44,141473.07
2014-10-17,18.1,18.19,17.46,17.3,155896.48,-0.54,-3.0,17.768,17.601,17.048,152502.09,140042.41,142560.08
2014-10-16,17.76,18.72,18.0,17.62,181407.61,0.08,0.45,17.78,17.556,16.983,152043.41,138437.06,147337.07
2014-10-15,17.87,18.0,17.92,17.57,124556.0,-0.13,-0.72,17.602,17.494,16.85,143142.58,136091.67,144817.51
2014-10-14,17.31,18.23,18.05,17.29,206218.7,0.64,3.68,17.512,17.419,16.715,137216.49,138101.98,142105.44
2014-10-13,17.39,17.54,17.41,17.06,94431.64,-0.11,-0.63,17.396,17.317,16.566,116604.4,138027.11,136627.48
2014-10-10,17.08,17.65,17.52,16.92,153603.08,0.41,2.4,17.434,17.216,16.456,127582.73,146275.91,137306.23
2014-10-09,17.46,17.58,17.11,16.91,136903.47,-0.36,-2.06,17.332,17.084,16.346,124830.71,141986.69,134969.22
2014-10-08,17.41,17.68,17.47,17.26,94925.58,0.0,0.0,17.386,16.993,16.258,129040.77,142951.87,134614.27
2014-09-30,17.61,17.8,17.47,17.35,103158.23,-0.13,-0.74,17.326,16.826,16.145,138987.47,143343.66,134443.97
2014-09-29,16.94,17.61,17.6,16.88,149323.31,0.59,3.47,17.238,16.637,16.025,159449.83,146463.71,132552.25
2014-09-26,17.38,17.68,17.01,16.9,139842.98,-0.37,-2.13,16.998,16.495,15.883,164969.08,145077.75,127200.27
2014-09-25,17.21,17.73,17.38,17.07,157953.75,0.21,1.22,16.836,16.41,15.765,159142.67,156237.08,123150.57
2014-09-24,17.0,17.3,17.17,16.86,144659.08,0.14,0.82,16.6,16.205,15.626,156862.97,153543.35,117510.81
2014-09-23,16.45,17.36,17.03,16.3,205470.02,0.63,3.84,16.326,16.01,15.495,147699.84,146108.9,114683.16
2014-09-22,16.22,16.53,16.4,15.94,176919.59,0.2,1.24,16.036,15.815,15.393,133477.59,135227.85,108243.12
2014-09-19,16.2,16.26,16.2,16.07,110710.93,0.0,0.0,15.992,15.696,15.325,125186.42,128336.56,103082.58
2014-09-18,15.77,16.34,16.2,15.69,146555.23,0.4,2.53,15.984,15.608,15.27,153331.49,127951.75,102640.08
2014-09-17,15.6,15.89,15.8,15.52,98843.44,0.22,1.41,15.81,15.522,15.216,150223.74,126276.67,105101.68
2014-09-16,16.16,16.17,15.58,15.57,134358.78,-0.6,-3.71,15.694,15.463,15.202,144517.95,125544.29,105268.72
2014-09-15,16.19,16.3,16.18,15.9,135463.73,0.02,0.12,15.594,15.412,15.194,136978.11,118640.78,103288.16
2014-09-12,15.31,16.37,16.16,15.25,251436.27,0.83,5.41,15.4,15.271,15.154,131486.7,109322.78,99439.41
2014-09-11,15.22,15.56,15.33,15.19,131016.47,0.11,0.72,15.232,15.119,15.11,102572.0,90064.06,89561.47
2014-09-10,15.04,15.23,15.22,14.96,70314.51,0.14,0.93,15.234,15.046,15.111,102329.6,81478.26,86749.17
2014-09-09,15.21,15.22,15.08,14.93,96659.56,-0.13,-0.85,15.232,14.979,15.122,106570.62,83257.42,86856.73
2014-09-05,15.33,15.37,15.21,15.15,108006.68,-0.11,-0.72,15.23,14.971,15.144,100303.46,81258.4,86015.35
2014-09-04,15.3,15.35,15.32,15.12,106862.79,-0.02,-0.13,15.142,14.954,15.145,87158.86,77828.6,83317.26
2014-09-03,15.22,15.55,15.34,15.2,129804.46,0.13,0.85,15.006,14.931,15.134,77556.11,77328.42,83602.74
2014-09-02,15.07,15.27,15.21,14.93,91519.62,0.14,0.93,14.858,14.909,15.136,60626.92,83926.69,84203.39
2014-09-01,14.86,15.08,15.07,14.78,65323.75,0.3,2.03,14.726,14.94,15.129,59944.22,84993.15,88678.96
2014-08-29,14.59,14.86,14.77,14.59,42283.68,0.13,0.89,14.712,14.975,15.109,62213.33,87935.54,89952.42
2014-08-28,14.6,14.78,14.64,14.43,58849.04,0.04,0.27,14.766,15.037,15.088,68498.35,89556.05,94198.94
2014-08-27,14.6,14.68,14.6,14.48,45158.51,0.05,0.34,14.856,15.1,15.09,77100.72,89058.88,95376.09
2014-08-26,14.95,15.04,14.55,14.5,88106.1,-0.45,-3.0,14.96,15.175,15.085,107226.45,92020.09,98582.67
2014-08-25,15.04,15.16,15.0,14.93,76669.33,-0.04,-0.27,15.154,15.265,15.093,110042.09,90456.04,99578.85
2014-08-22,15.09,15.13,15.04,14.87,73708.76,-0.05,-0.33,15.238,15.317,15.084,113657.75,90772.3,100719.33
2014-08-21,15.16,15.18,15.09,14.96,101860.9,-0.03,-0.2,15.308,15.336,15.072,110613.74,88805.91,101440.99
2014-08-20,15.52,15.52,15.12,15.0,195787.16,-0.4,-2.58,15.344,15.337,15.04,101017.04,89877.06,99634.51
2014-08-19,15.43,15.68,15.52,15.36,102184.29,0.1,0.65,15.39,15.363,15.015,76813.73,84480.09,96164.48
2014-08-18,15.48,15.55,15.42,15.28,94747.63,0.03,0.2,15.376,15.317,14.979,70870.0,92364.77,97853.48
2014-08-15,15.26,15.5,15.39,15.26,58488.73,0.12,0.79,15.396,15.243,14.917,67886.85,91969.3,94626.46
2014-08-14,15.33,15.54,15.27,15.22,53877.4,-0.08,-0.52,15.364,15.138,14.861,66998.08,98841.84,94734.78
2014-08-13,15.45,15.68,15.35,15.12,74770.58,-0.1,-0.65,15.33,15.079,14.791,78737.08,101693.29,95422.57
2014-08-12,15.52,15.7,15.45,15.41,72465.64,-0.07,-0.45,15.336,14.995,14.73,92146.46,105145.25,95624.35
2014-08-11,15.22,15.59,15.52,15.2,79831.9,0.29,1.9,15.258,14.921,14.683,113859.54,108701.66,94969.51
2014-08-08,15.14,15.28,15.23,15.05,54044.9,0.13,0.86,15.09,14.851,14.633,116051.75,110666.35,96975.77
2014-08-07,15.4,15.45,15.1,15.08,112572.4,-0.28,-1.82,14.912,14.807,14.59,130685.59,114076.07,99918.74
2014-08-06,15.0,15.47,15.38,14.85,141817.45,0.32,2.12,14.828,14.743,14.53,124649.5,109391.96,97352.68
2014-08-05,14.68,15.24,15.06,14.68,181031.03,0.38,2.59,14.654,14.667,14.441,118144.05,107848.86,93883.18
2014-08-04,14.35,14.79,14.68,14.29,90792.97,0.34,2.37,14.584,14.64,14.385,103543.79,103342.19,87754.76
2014-08-01,14.74,15.05,14.34,14.34,127214.08,-0.34,-2.32,14.612,14.591,14.354,105280.95,97283.61,87636.1
2014-07-31,14.66,14.78,14.68,14.43,82391.95,0.17,1.17,14.702,14.583,14.325,97466.56,90627.72,84621.91
2014-07-30,14.64,14.75,14.51,14.34,109290.22,-0.2,-1.36,14.658,14.503,14.283,94134.43,89151.86,85975.86
2014-07-29,14.82,14.88,14.71,14.47,108029.72,-0.11,-0.74,14.68,14.465,14.245,97553.67,86103.45,87318.58
2014-07-28,14.87,14.95,14.82,14.65,99478.8,0.03,0.2,14.696,14.445,14.191,103140.59,81237.36,86193.38
2014-07-25,14.46,14.86,14.79,14.42,88142.12,0.33,2.28,14.57,14.415,14.13,89286.27,83285.19,87032.24
2014-07-24,14.51,14.6,14.46,14.19,65731.29,-0.16,-1.09,14.464,14.372,14.045,83788.88,85761.41,85138.83
2014-07-23,14.68,14.82,14.62,14.4,126386.42,-0.17,-1.15,14.348,14.316,13.97,84169.28,85313.39,84321.17
2014-07-22,14.22,14.87,14.79,14.21,135964.31,0.6,4.23,14.25,14.215,13.875,74653.23,79917.5,79884.61
2014-07-21,14.26,14.3,14.19,14.05,30207.23,-0.07,-0.49,14.194,14.13,13.783,59334.13,72167.32,75158.44
2014-07-18,13.9,14.38,14.26,13.89,60655.15,0.38,2.74,14.26,14.117,13.721,77284.1,77988.59,75808.03
2014-07-17,14.11,14.13,13.88,13.8,67633.3,-0.25,-1.77,14.28,14.066,13.645,87733.94,78616.09,75341.74
2014-07-16,14.51,14.51,14.13,14.05,78806.16,-0.38,-2.62,14.284,14.063,13.585,86457.5,82799.86,75610.9
2014-07-15,14.47,14.55,14.51,14.23,59368.83,-0.01,-0.07,14.18,14.025,13.539,85181.77,88533.71,73778.37
2014-07-14,14.39,14.6,14.52,14.15,119957.06,0.16,1.11,14.066,13.937,13.471,85000.51,91149.4,73024.32
2014-07-11,13.85,14.45,14.36,13.8,112904.37,0.46,3.31,13.974,13.844,13.409,78693.08,90779.3,70192.27
2014-07-10,13.63,14.0,13.9,13.56,61251.06,0.29,2.13,13.852,13.718,13.356,69498.24,84516.25,69970.32
2014-07-09,13.92,14.02,13.61,13.6,72427.55,-0.33,-2.37,13.842,13.623,13.338,79142.23,83328.96,72344.77
2014-07-08,14.02,14.13,13.94,13.7,58462.53,-0.12,-0.85,13.87,13.534,13.341,91885.65,79851.71,74920.24
2014-07-07,13.8,14.19,14.06,13.68,88419.88,0.31,2.25,13.808,13.436,13.298,97298.29,78149.56,76568.0
2014-07-04,13.81,14.0,13.75,13.66,66930.2,-0.1,-0.72,13.714,13.325,13.234,102865.52,73627.47,75326.95
2014-07-03,13.76,14.02,13.85,13.65,109471.0,0.1,0.73,13.584,13.223,13.181,99534.25,72067.38,75305.96
2014-07-02,13.52,13.76,13.75,13.4,136144.66,0.12,0.88,13.404,13.107,13.126,87515.68,68421.93,74133.96
2014-07-01,13.6,13.8,13.63,13.45,85525.7,0.04,0.29,13.198,13.052,13.053,67817.76,59023.03,69752.02
2014-06-30,13.15,13.7,13.59,13.11,116256.02,0.49,3.74,13.064,13.004,12.975,59000.82,54899.24,67419.46
2014-06-27,12.92,13.2,13.1,12.83,50273.88,0.15,1.16,12.936,12.974,12.904,44389.42,49605.25,64030.53
2014-06-26,12.73,12.95,12.95,12.7,49378.15,0.23,1.81,12.862,12.994,12.853,44600.5,55424.38,64922.23
2014-06-25,12.92,12.92,12.72,12.62,37655.07,-0.24,-1.85,12.81,13.053,12.83,49328.18,61360.59,65492.2
2014-06-24,12.96,13.06,12.96,12.84,41441.0,0.01,0.08,12.906,13.147,12.818,50228.29,69988.77,65567.91
2014-06-23,12.73,13.04,12.95,12.72,43199.0,0.22,1.73,12.944,13.16,12.791,50797.65,74986.44,65925.77
2014-06-20,12.69,12.82,12.73,12.52,51329.29,0.04,0.32,13.012,13.143,12.748,54821.07,77026.42,66787.07
2014-06-19,13.21,13.24,12.69,12.57,73016.52,-0.51,-3.86,13.126,13.139,12.727,66248.27,78544.55,65731.01
2014-06-18,13.13,13.27,13.2,13.12,42155.62,0.05,0.38,13.296,13.144,12.71,73393.0,79846.0,63593.92
2014-06-17,13.29,13.44,13.15,13.14,44287.81,-0.14,-1.05,13.388,13.053,12.668,89749.26,80481.01,62524.35
2014-06-16,13.35,13.45,13.29,13.2,63316.11,-0.01,-0.07,13.376,12.945,12.641,99175.24,79939.69,61028.9
2014-06-13,13.35,13.6,13.3,13.25,108465.27,-0.24,-1.77,13.274,12.834,12.606,99231.78,78455.81,59993.79
2014-06-12,13.46,13.85,13.54,13.46,108740.21,-0.12,-0.88,13.152,12.712,12.578,90840.83,74420.08,56531.79
2014-06-11,13.49,13.87,13.66,13.27,123936.89,0.57,4.35,12.992,12.606,12.554,86299.0,69623.8,52776.94
2014-06-10,12.98,13.23,13.09,12.91,91417.73,0.31,2.43,12.718,12.489,12.543,71212.77,61147.05,48498.53
2014-06-09,12.75,12.95,12.78,12.66,63598.79,0.09,0.71,12.514,12.422,12.576,60704.14,56865.1,45884.25
2014-06-06,12.7,12.95,12.69,12.55,66510.53,-0.05,-0.39,12.394,12.353,12.565,57679.84,56547.72,44951.91
2014-06-05,12.28,12.82,12.74,12.23,86031.04,0.45,3.66,12.272,12.315,12.558,57999.32,52917.47,43754.21
2014-06-04,12.08,12.32,12.29,12.02,48505.74,0.22,1.82,12.22,12.275,12.548,52948.61,47341.83,41267.33
2014-06-03,12.19,12.23,12.07,12.05,38874.58,-0.11,-0.9,12.26,12.283,12.564,51081.34,44567.69,40814.93
2014-05-30,12.12,12.19,12.18,11.97,48477.33,0.1,0.83,12.33,12.337,12.597,53026.06,42118.12,40944.29
2014-05-29,12.48,12.5,12.08,12.04,68107.92,-0.4,-3.21,12.312,12.378,12.626,55415.6,41531.77,40406.22
2014-05-28,12.48,12.58,12.48,12.4,60777.5,-0.01,-0.08,12.358,12.443,12.668,47835.63,38643.5,38275.32
2014-05-27,12.4,12.66,12.49,12.36,39169.39,0.07,0.56,12.33,12.501,12.684,41735.05,35930.07,36400.14
2014-05-26,12.07,12.45,12.42,12.03,48598.18,0.33,2.73,12.306,12.597,12.702,38054.03,35850.01,36148.38
2014-05-23,12.3,12.3,12.09,11.82,60424.99,-0.22,-1.79,12.344,12.73,12.73,31210.17,34903.41,34903.41
2014-05-22,12.36,12.49,12.31,12.27,30208.07,-0.03,-0.24,12.444,12.801,12.801,27647.94,32067.67,32067.67
2014-05-21,12.3,12.39,12.34,12.15,30274.6,-0.03,-0.24,12.528,12.863,12.863,29451.37,32300.12,32300.12
2014-05-20,12.7,12.7,12.37,12.34,20764.29,-0.11,-0.88,12.672,12.937,12.937,30125.09,32589.48,32589.48
2014-05-19,12.5,12.64,12.61,12.33,14378.89,0.02,0.16,12.888,13.032,13.032,33645.99,34560.35,34560.35
2014-05-16,12.73,12.81,12.59,12.24,42613.86,-0.14,-1.1,13.116,13.116,13.116,38596.64,38596.64,38596.64
2014-05-15,13.01,13.16,12.73,12.6,39225.23,-0.33,-2.53,13.248,13.248,13.248,37592.34,37592.34,37592.34
2014-05-14,13.39,13.43,13.06,13.0,33643.19,-0.39,-2.9,13.42,13.42,13.42,37048.04,37048.04,37048.04
2014-05-13,13.78,13.78,13.45,13.35,38368.79,-0.3,-2.18,13.6,13.6,13.6,38750.46,38750.46,38750.46
2014-05-12,13.42,13.81,13.75,13.27,39132.14,0.46,3.46,13.75,13.75,13.75,39132.14,39132.14,39132.14
