date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-22,13.72,13.93,13.16,13.02,23682.29,-0.51,-3.73,14.116,14.547,14.49,27766.53,35762.1,36896.73
2014-12-19,14.3,14.45,13.67,13.5,42223.49,-0.61,-4.27,14.524,14.828,14.535,31052.95,43998.51,36813.42
2014-12-18,14.7,14.7,14.28,14.28,21743.75,-0.28,-1.92,14.784,14.999,14.559,26940.5,46270.08,35517.2
2014-12-17,14.9,14.9,14.56,14.53,24353.05,-0.35,-2.35,14.912,14.987,14.553,28710.19,46928.74,35180.41
2014-12-16,15.0,15.18,14.91,14.71,26830.07,-0.29,-1.91,15.036,14.94,14.539,32922.67,47815.77,35602.0
2014-12-15,15.6,15.69,15.2,15.02,40114.41,0.23,1.54,14.978,14.843,14.501,43757.67,47228.26,35288.29
2014-12-12,14.83,15.08,14.97,14.72,21661.23,0.05,0.34,15.132,14.722,14.434,56944.06,45021.41,34138.44
2014-12-11,15.08,15.18,14.92,14.65,30592.21,-0.26,-1.71,15.214,14.648,14.369,65599.66,45825.59,34115.47
2014-12-10,14.56,15.49,15.18,14.14,45415.43,0.56,3.83,15.062,14.585,14.315,65147.29,45677.89,33941.99
2014-12-09,15.9,16.18,14.62,14.51,81005.09,-1.35,-8.45,14.844,14.501,14.247,62708.87,44105.47,32645.85
2014-12-08,15.29,16.22,15.97,14.58,106046.33,0.59,3.84,14.708,14.433,14.186,50698.85,38031.35,30111.31
2014-12-05,14.09,15.45,15.38,13.5,64939.25,1.22,8.62,14.312,14.241,14.096,33098.76,29628.33,25852.19
2014-12-04,14.09,14.19,14.16,14.02,28330.33,0.07,0.5,14.082,14.119,14.04,26051.52,24764.31,24667.53
2014-12-03,13.96,14.15,14.09,13.4,33223.36,0.15,1.08,14.108,14.118,14.029,26208.5,23432.08,24122.15
2014-12-02,13.91,14.15,13.94,13.78,20954.99,-0.05,-0.36,14.158,14.138,14.02,25502.07,23388.23,24119.08
2014-12-01,14.22,14.28,13.99,13.91,18045.87,-0.24,-1.69,14.158,14.159,14.006,25363.85,23348.32,24730.3
2014-11-28,14.32,14.44,14.23,14.1,29703.04,-0.06,-0.42,14.17,14.146,14.029,26157.89,23255.46,24713.01
2014-11-27,14.38,14.43,14.29,14.15,29115.23,-0.05,-0.35,14.156,14.089,14.034,23477.1,22405.34,24547.08
2014-11-26,13.94,14.4,14.34,13.89,29691.24,0.4,2.87,14.128,14.045,14.047,20655.66,22206.08,24685.72
2014-11-25,14.05,14.05,13.94,13.88,20263.86,-0.11,-0.78,14.118,13.993,14.057,21274.39,21186.24,25507.15
2014-11-24,14.19,14.29,14.05,13.92,22016.1,-0.11,-0.78,14.16,13.939,14.079,21332.79,22191.26,26640.84
2014-11-21,14.17,14.31,14.16,14.06,16299.06,0.01,0.07,14.122,13.951,14.057,20353.03,22076.05,26546.55
2014-11-20,14.38,14.39,14.15,14.15,15008.06,-0.14,-0.98,14.022,13.96,14.03,21333.58,24570.76,26846.27
2014-11-19,14.1,14.38,14.29,13.91,32784.88,0.14,0.99,13.962,13.94,13.993,23756.5,24812.22,28318.79
2014-11-18,13.93,14.17,14.15,13.65,20555.87,0.29,2.09,13.868,13.902,13.979,21098.08,24849.93,28976.71
2014-11-17,13.75,13.98,13.86,13.6,17117.27,0.2,1.46,13.718,13.853,14.002,23049.73,26112.29,29458.16
2014-11-14,13.77,13.99,13.66,13.55,21201.84,-0.19,-1.37,13.78,13.912,14.076,23799.08,26170.56,29396.42
2014-11-13,13.69,14.01,13.85,13.42,27122.64,0.03,0.22,13.898,13.978,14.154,27807.93,26688.82,29708.04
2014-11-12,13.47,13.85,13.82,13.27,19492.79,0.42,3.13,13.918,14.049,14.23,25867.95,27165.36,29864.34
2014-11-11,14.16,14.16,13.4,13.27,30314.13,-0.77,-5.43,13.936,14.121,14.333,28601.78,29828.07,30594.81
2014-11-10,14.2,14.39,14.17,14.01,20864.0,-0.08,-0.56,13.988,14.219,14.472,29174.84,31090.41,32882.03
2014-11-07,13.66,14.55,14.25,13.66,41246.1,0.3,2.15,14.044,14.162,14.592,28542.03,31017.05,39181.35
2014-11-06,13.82,14.15,13.95,13.7,17422.72,0.04,0.29,14.058,14.099,14.646,25569.7,29121.79,41933.6
2014-11-05,13.66,13.96,13.91,13.2,33161.97,0.25,1.83,14.18,14.046,14.687,28462.77,31825.36,42579.22
2014-11-04,14.47,14.47,13.66,13.64,33179.43,-0.79,-5.47,14.306,14.056,14.733,31054.35,33103.49,42602.55
2014-11-03,14.47,14.53,14.45,14.32,17699.94,0.13,0.91,14.45,14.15,14.792,33005.98,32804.02,42399.12
2014-10-31,14.5,14.6,14.32,14.1,26384.44,-0.24,-1.65,14.28,14.239,14.8,33492.06,32622.29,42635.64
2014-10-30,14.45,14.59,14.56,14.34,31888.05,0.02,0.14,14.14,14.33,14.815,32673.87,32727.26,42165.49
2014-10-29,14.45,14.78,14.54,14.0,46119.87,0.16,1.11,13.912,14.41,14.818,35187.96,32563.32,42532.02
2014-10-28,13.88,14.78,14.38,13.88,42937.58,0.78,5.74,13.806,14.544,14.838,35152.63,31361.55,42255.3
2014-10-27,13.68,13.97,13.6,13.4,20130.37,-0.02,-0.15,13.85,14.725,14.87,32602.07,34673.65,42457.35
2014-10-24,13.41,13.8,13.62,13.28,22293.5,0.2,1.49,14.198,15.021,14.945,31752.52,47345.65,44755.16
2014-10-23,13.96,13.97,13.42,13.1,44458.47,-0.59,-4.21,14.52,15.192,15.004,32780.65,54745.42,46473.47
2014-10-22,14.58,14.74,14.01,13.81,45943.24,-0.59,-4.04,14.908,15.328,15.083,29938.68,53333.08,46458.15
2014-10-21,15.35,15.52,14.6,14.6,30184.75,-0.74,-4.82,15.282,15.41,15.135,27570.48,52101.61,46900.81
2014-10-20,15.23,15.39,15.34,15.12,15882.66,0.11,0.72,15.6,15.434,15.156,36745.23,51994.22,52316.47
2014-10-17,15.47,15.66,15.23,14.84,27434.11,-0.13,-0.85,15.844,15.36,15.128,62938.79,52648.99,55318.94
2014-10-16,15.85,15.85,15.36,15.36,30248.66,-0.52,-3.27,15.864,15.299,15.081,76710.2,51603.71,55416.6
2014-10-15,16.2,16.2,15.88,15.75,34102.2,-0.31,-1.92,15.748,15.225,15.029,76727.48,52500.72,55829.54
2014-10-14,16.0,16.67,16.19,15.8,76058.54,-0.37,-2.23,15.538,15.131,14.944,76632.74,53149.05,56091.27
2014-10-13,15.2,16.86,16.56,15.16,146850.42,1.23,8.02,15.268,15.015,14.854,67243.21,50241.04,54543.09
2014-10-10,14.8,15.38,15.33,14.47,96291.16,0.55,3.72,14.876,14.869,14.754,42359.18,42164.66,49828.88
2014-10-09,14.74,14.94,14.78,14.67,30335.09,-0.05,-0.34,14.734,14.816,14.728,26497.23,38201.52,49100.81
2014-10-08,14.88,15.15,14.83,14.77,33628.51,-0.01,-0.07,14.702,14.838,14.706,28273.95,39583.23,49726.39
2014-09-30,14.6,14.97,14.84,14.53,29110.88,0.24,1.64,14.724,14.86,14.684,29665.36,41700.0,51141.29
2014-09-29,14.63,14.85,14.6,14.54,22430.28,-0.02,-0.14,14.762,14.878,14.646,33238.87,52638.73,51184.06
2014-09-26,14.63,14.77,14.62,14.56,16981.4,0.0,0.0,14.862,14.896,14.618,41970.13,57988.9,51499.87
2014-09-25,14.86,15.05,14.62,14.58,39218.7,-0.32,-2.14,14.898,14.862,14.596,49905.81,59229.5,53306.63
2014-09-24,14.86,15.3,14.94,14.82,40585.55,-0.09,-0.6,14.974,14.832,14.545,50892.5,59158.35,53678.53
2014-09-23,14.95,15.29,15.03,14.72,46978.44,-0.07,-0.46,14.996,14.757,14.503,53734.64,59033.49,53982.92
2014-09-22,14.8,15.3,15.1,14.6,66086.54,0.3,2.03,14.994,14.693,14.465,72038.58,58845.13,55982.25
2014-09-19,14.9,15.0,14.8,14.58,56659.83,-0.2,-1.33,14.93,14.638,14.409,74007.67,57493.1,56591.69
2014-09-18,15.05,15.25,15.0,14.73,44152.13,-0.05,-0.33,14.826,14.64,14.357,68553.18,60000.09,56624.59
2014-09-17,14.78,15.36,15.05,14.72,54796.27,0.03,0.2,14.69,14.573,14.29,67424.21,59869.56,58047.47
2014-09-16,14.77,15.57,15.02,14.6,138498.11,0.24,1.62,14.518,14.508,14.228,64332.33,60582.57,61040.56
2014-09-15,14.2,14.99,14.78,14.2,75932.0,0.5,3.5,14.392,14.413,14.19,45651.69,49729.39,59114.4
2014-09-12,14.3,14.31,14.28,14.04,29387.38,-0.04,-0.28,14.346,14.34,14.176,40978.52,45010.85,62949.31
2014-09-11,14.29,14.53,14.32,14.18,38507.28,0.13,0.92,14.454,14.33,14.179,51447.01,47383.77,72155.14
2014-09-10,14.31,14.34,14.19,14.0,39336.9,-0.2,-1.39,14.456,14.257,14.157,52314.91,48198.7,80774.31
2014-09-09,14.59,14.61,14.39,14.24,45094.9,-0.16,-1.1,14.498,14.248,14.079,56832.81,48932.35,83956.55
2014-09-05,14.82,14.82,14.55,14.4,52566.15,-0.27,-1.82,14.434,14.237,13.97,53807.1,53119.36,86220.55
2014-09-04,14.37,15.5,14.82,14.25,81729.8,0.49,3.42,14.334,14.179,13.845,49043.18,55690.28,88755.5
2014-09-03,14.3,14.62,14.33,14.21,42846.82,-0.07,-0.49,14.206,14.073,13.705,43320.54,53249.09,91329.97
2014-09-02,14.16,14.79,14.4,14.01,61926.36,0.33,2.35,14.058,14.007,13.536,44082.49,56225.37,91278.92
2014-09-01,13.85,14.17,14.07,13.77,29966.35,0.02,0.14,13.998,13.948,13.363,41031.9,61498.54,91401.66
2014-08-29,14.09,14.09,14.05,13.64,28746.55,-0.13,-0.92,14.04,13.966,13.203,52431.62,68499.4,93492.84
2014-08-28,13.59,14.2,14.18,13.41,53116.62,0.59,4.34,14.024,14.011,13.028,62337.39,80887.78,95105.13
2014-08-27,13.87,14.11,13.59,13.4,46656.56,-0.51,-3.62,13.94,14.027,12.848,63177.63,96926.51,95019.0
2014-08-26,14.16,14.35,14.1,13.91,46673.43,-0.18,-1.26,13.956,14.057,12.693,68368.26,113349.92,96348.38
2014-08-25,13.73,14.49,14.28,13.63,86964.96,0.31,2.22,13.898,13.91,12.51,81965.18,118980.75,97543.87
2014-08-22,13.8,14.43,13.97,13.69,78275.38,0.21,1.53,13.892,13.702,12.315,84567.18,119321.74,96563.59
2014-08-21,13.56,13.83,13.76,13.26,57317.83,0.09,0.66,13.998,13.51,12.135,99438.17,121820.72,96057.9
2014-08-20,13.62,14.07,13.67,13.53,72609.68,-0.14,-1.01,14.114,13.337,11.97,130675.39,129410.86,98533.93
2014-08-19,14.25,14.78,13.81,13.72,114658.07,-0.44,-3.09,14.158,13.064,11.842,158331.58,126332.48,103602.36
2014-08-18,14.54,14.54,14.25,14.1,99974.96,-0.25,-1.72,13.922,12.777,11.681,155996.32,121304.78,106942.8
2014-08-15,14.14,14.95,14.5,13.9,152630.31,0.16,1.12,13.512,12.44,11.494,154076.3,118486.27,111206.46
2014-08-14,13.85,15.2,14.34,13.66,213503.91,0.45,3.24,13.022,12.045,11.332,144203.28,109322.47,116450.76
2014-08-13,12.8,13.89,13.89,12.65,210890.67,1.26,9.98,12.56,11.669,11.127,128146.33,93111.48,111217.54
2014-08-12,12.47,13.24,12.63,12.0,102981.76,0.43,3.52,11.97,11.329,10.899,94333.37,79346.84,108876.12
2014-08-11,12.08,12.56,12.2,11.85,90374.86,0.15,1.25,11.632,11.109,10.729,86613.23,76107.0,104865.92
2014-08-08,12.4,12.47,12.05,11.7,103265.18,0.02,0.17,11.368,10.928,10.651,82896.24,73805.45,105628.61
2014-08-07,11.0,12.03,12.03,10.95,133219.19,1.09,9.96,11.068,10.76,10.573,74441.67,70295.08,105759.91
2014-08-06,11.08,11.08,10.94,10.82,41825.84,0.0,0.0,10.778,10.603,10.488,58076.63,67657.0,104144.66
2014-08-05,10.8,11.11,10.94,10.62,64381.08,0.06,0.55,10.688,10.62,10.459,64360.32,80872.24,108039.58
2014-08-04,10.49,11.12,10.88,10.45,71789.93,0.33,3.13,10.586,10.585,10.427,65600.76,92580.82,110950.15
2014-08-01,10.42,10.92,10.55,10.42,60992.29,-0.03,-0.28,10.488,10.547,10.395,64714.65,103926.66,113747.31
2014-07-31,10.4,10.68,10.58,10.33,51394.02,0.09,0.86,10.452,10.618,10.383,66148.5,123579.05,117805.39
2014-07-30,10.33,10.84,10.49,10.3,73244.28,0.06,0.57,10.428,10.585,10.367,77237.36,129323.6,123339.67
2014-07-29,10.41,10.67,10.43,10.29,70583.28,0.04,0.39,10.552,10.468,10.355,97384.16,138405.39,127893.8
2014-07-28,10.44,10.52,10.39,10.26,67359.37,0.02,0.19,10.584,10.348,10.348,119560.88,133624.85,133624.85
2014-07-25,10.29,10.66,10.37,10.29,68161.54,-0.09,-0.86,10.606,10.343,10.343,143138.66,140987.68,140987.68
2014-07-24,10.78,10.9,10.46,10.32,106838.33,-0.65,-5.85,10.784,10.34,10.34,181009.59,150090.95,150090.95
2014-07-23,10.3,11.14,11.11,10.15,173978.27,0.52,4.91,10.742,10.323,10.323,181409.84,156269.89,156269.89
2014-07-22,10.44,11.1,10.59,10.1,181466.91,0.09,0.86,10.384,10.192,10.192,179426.63,153318.49,153318.49
2014-07-21,10.9,10.9,10.5,10.3,185248.27,-0.76,-6.75,10.112,10.112,10.112,147688.81,147688.81,147688.81
2014-07-18,10.58,11.28,11.26,10.56,257516.19,1.01,9.85,10.015,10.015,10.015,138298.94,138298.94,138298.94
2014-07-17,9.3,10.25,10.25,9.0,108839.58,0.93,9.98,9.6,9.6,9.6,98559.86,98559.86,98559.86
2014-07-16,10.1,10.1,9.32,9.02,164062.19,0.09,0.97,9.275,9.275,9.275,93420.01,93420.01,93420.01
2014-07-15,9.23,9.23,9.23,9.23,22777.82,0.84,10.01,9.23,9.23,9.23,22777.82,22777.82,22777.82
