date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-03,35.44,35.47,34.89,33.6,81352.29,-0.65,-1.83,34.756,36.268,36.564,77009.6,81367.87,64851.4
2014-12-02,33.42,35.8,35.54,33.08,89647.27,2.11,6.31,34.87,36.759,36.52,86073.65,81554.01,62069.02
2014-12-01,35.18,35.3,33.43,32.7,77979.48,-1.67,-4.76,34.96,37.014,36.467,97120.2,76931.23,58945.75
2014-11-28,34.8,35.84,35.1,34.65,68085.45,0.28,0.8,35.996,37.3,36.55,92009.64,73434.75,56555.51
2014-11-27,35.46,35.46,34.82,34.47,67983.53,-0.64,-1.8,36.736,37.48,36.493,90698.36,69348.67,55254.53
2014-11-26,36.2,36.33,35.46,34.31,126672.53,-0.53,-1.47,37.78,37.787,36.511,85726.13,67159.13,53921.85
2014-11-25,38.61,39.6,35.99,35.5,144880.03,-2.62,-6.79,38.648,38.041,36.503,77034.36,60787.65,51094.96
2014-11-24,38.8,39.6,38.61,38.1,52426.64,-0.19,-0.49,39.068,37.985,36.371,56742.26,50081.21,45401.5
2014-11-21,39.75,40.5,38.8,38.4,61529.06,-1.24,-3.1,38.604,37.762,36.094,54859.86,50003.4,43649.63
2014-11-20,39.99,40.2,40.04,38.8,43122.4,0.24,0.6,38.224,37.403,35.801,47998.98,49327.93,42053.62
2014-11-19,38.15,41.5,39.8,37.5,83213.67,1.71,4.49,37.794,36.859,35.409,48592.13,48334.92,42478.74
2014-11-18,36.36,38.38,38.09,36.29,43419.52,1.8,4.96,37.434,36.28,35.09,44540.94,42584.03,39804.69
2014-11-17,36.8,37.68,36.29,35.5,43014.66,-0.61,-1.65,36.902,35.919,34.852,43420.16,40960.28,39747.95
2014-11-14,37.89,37.95,36.9,36.52,27224.67,-0.99,-2.61,36.92,35.8,34.751,45146.93,39676.27,40468.51
2014-11-13,37.8,38.25,37.89,36.54,46088.13,-0.11,-0.29,36.582,35.505,34.518,50656.87,41160.38,41977.25
2014-11-12,35.5,38.19,38.0,34.75,62957.72,2.57,7.25,35.924,35.234,34.213,48077.71,40684.57,41823.33
2014-11-11,36.38,36.78,35.43,34.3,37815.63,-0.95,-2.61,35.126,34.964,33.912,40627.13,41402.27,41163.33
2014-11-10,35.59,36.81,36.38,35.21,51648.52,1.17,3.32,34.936,34.756,33.744,38500.39,40721.79,44126.02
2014-11-07,35.1,35.85,35.21,34.66,54774.36,0.61,1.76,34.68,34.426,33.454,34205.6,37295.87,44201.41
2014-11-06,34.0,35.29,34.6,33.9,33192.34,0.59,1.74,34.428,34.199,33.153,31663.89,34779.31,43100.02
2014-11-05,34.46,34.58,34.01,33.4,25704.8,-0.47,-1.36,34.544,33.958,32.916,33291.42,36622.57,44522.99
2014-11-04,35.19,35.29,34.48,33.85,27181.94,-0.62,-1.77,34.802,33.899,32.759,42177.41,37025.34,44976.2
2014-11-03,33.78,35.29,35.1,33.7,30174.57,1.15,3.39,34.576,33.784,32.574,42943.19,38535.62,45483.81
2014-10-31,35.3,35.69,33.95,33.51,42065.81,-1.23,-3.5,34.172,33.702,32.395,40386.14,41260.76,45407.23
2014-10-30,35.95,35.95,35.18,35.0,41329.97,-0.12,-0.34,33.97,33.531,32.293,37894.73,42794.12,45261.34
2014-10-29,33.89,36.0,35.3,33.89,70134.74,1.95,5.85,33.372,33.191,32.083,39953.72,42962.09,46091.51
2014-10-28,33.88,34.2,33.35,32.91,31010.86,0.27,0.82,32.996,32.859,31.807,31873.28,40924.39,44411.21
2014-10-27,32.2,33.38,33.08,32.2,17389.3,0.14,0.42,32.992,32.732,31.633,34128.05,47530.26,44345.44
2014-10-24,31.48,33.08,32.94,31.48,29608.78,0.75,2.33,33.232,32.482,31.471,42135.38,51106.95,45678.12
2014-10-23,33.42,33.81,32.19,31.39,51624.9,-1.23,-3.68,33.092,32.107,31.336,47693.5,51420.73,47361.32
2014-10-22,33.6,33.7,33.42,32.7,29732.55,0.09,0.27,33.01,31.873,31.176,45970.47,52423.41,46289.58
2014-10-21,33.9,34.13,33.33,33.06,42284.71,-0.95,-2.77,32.722,31.618,30.935,49975.5,52927.05,46705.21
2014-10-20,32.23,34.49,34.28,32.23,57425.94,2.04,6.33,32.472,31.364,30.684,60932.46,52432.0,48459.21
2014-10-17,31.87,32.8,32.24,31.12,57399.41,0.46,1.45,31.732,31.088,30.453,60078.53,49553.7,47829.88
2014-10-16,31.95,32.73,31.78,31.6,43009.74,-0.2,-0.62,31.122,31.056,30.341,55147.96,47728.56,47269.35
2014-10-15,32.24,32.75,31.98,31.5,49757.7,-0.1,-0.31,30.736,30.974,30.267,58876.35,49220.93,51435.63
2014-10-14,30.96,33.4,32.08,30.95,97069.53,1.5,4.91,30.514,30.754,30.132,55878.6,47898.03,54159.9
2014-10-13,29.26,30.6,30.58,29.26,53156.25,1.39,4.76,30.256,30.534,29.866,43931.54,41160.63,51310.91
2014-10-10,29.6,30.31,29.19,29.0,32746.58,-0.66,-2.21,30.444,30.459,29.679,39028.88,40249.29,51485.23
2014-10-09,31.1,31.1,29.85,29.51,61651.67,-1.02,-3.3,30.99,30.564,29.542,40309.16,43301.9,52745.5
2014-10-08,30.6,31.3,30.87,30.53,34768.97,0.08,0.26,31.212,30.479,29.382,39565.52,40155.75,53484.24
2014-09-30,31.52,31.79,30.79,30.5,37334.23,-0.73,-2.32,30.994,30.252,29.137,39917.47,40483.38,55481.37
2014-09-29,31.67,32.02,31.52,31.46,28642.93,-0.4,-1.25,30.812,30.003,28.883,38389.71,44486.42,57646.49
2014-09-26,30.72,32.0,31.92,30.36,39148.01,0.96,3.1,30.474,29.818,28.516,41469.71,46106.05,59420.99
2014-09-25,29.99,31.22,30.96,29.98,57933.47,1.18,3.96,30.138,29.626,28.15,46294.64,46810.13,59953.5
2014-09-24,29.88,30.13,29.78,29.5,36528.7,-0.1,-0.34,29.746,29.559,27.81,40745.97,53650.33,58503.28
2014-09-23,29.8,30.58,29.88,29.39,29695.44,0.05,0.17,29.51,29.51,27.545,41049.28,60421.76,59818.41
2014-09-22,30.23,30.8,29.83,29.69,44042.94,-0.41,-1.36,29.194,29.197,27.275,50583.14,61461.2,61311.22
2014-09-19,29.2,30.69,30.24,28.89,63272.64,1.24,4.28,29.162,28.898,26.96,50742.39,62721.17,62387.03
2014-09-18,28.51,29.28,29.0,28.14,30190.15,0.4,1.4,29.114,28.52,26.654,47325.63,62189.11,62705.13
2014-09-17,28.3,28.94,28.6,27.6,38045.24,0.3,1.06,29.372,28.284,26.408,66554.69,66812.74,63696.51
2014-09-16,29.68,30.72,28.3,28.3,77364.71,-1.37,-4.62,29.51,28.022,26.197,79794.24,70479.36,65082.44
2014-09-15,30.13,30.15,29.67,29.16,44839.21,-0.33,-1.1,29.2,27.762,25.96,72339.27,70806.56,63498.89
2014-09-12,30.5,30.5,30.0,29.58,46188.83,-0.29,-0.96,28.634,27.213,25.661,74699.96,72735.94,65133.35
2014-09-11,29.0,32.0,30.29,28.71,126335.46,1.0,3.41,27.926,26.673,25.307,77052.59,73096.86,65764.94
2014-09-10,26.51,29.43,29.29,26.35,104243.0,2.54,9.49,27.196,26.061,24.921,67070.79,63356.23,61738.96
2014-09-09,26.47,27.0,26.75,26.2,40089.84,-0.09,-0.34,26.534,25.58,24.584,61164.47,59215.05,59038.87
2014-09-05,26.48,27.28,26.84,26.26,56642.65,0.38,1.44,26.324,25.353,24.346,69273.86,61161.24,58507.33
2014-09-04,26.48,26.93,26.46,26.02,57952.0,-0.18,-0.68,25.792,25.022,24.088,70771.92,62052.88,56992.24
2014-09-03,26.01,26.68,26.64,25.66,76426.47,0.66,2.54,25.42,24.788,23.869,69141.14,63221.16,55374.85
2014-09-02,25.62,26.45,25.98,25.45,74711.41,0.28,1.09,24.926,24.531,23.653,59641.68,60580.28,53540.7
2014-09-01,24.26,26.2,25.7,23.78,80636.76,1.52,6.29,24.626,24.371,23.468,57265.62,59685.52,52729.73
2014-08-29,24.54,24.54,24.18,23.3,64132.94,-0.42,-1.71,24.382,24.158,23.281,53048.62,56191.22,50708.92
2014-08-21,24.16,24.92,24.6,24.16,49798.11,0.43,1.78,24.252,24.109,23.125,53333.84,57530.76,48503.99
2014-08-20,24.48,24.6,24.17,24.0,28929.16,-0.31,-1.27,24.156,23.941,22.931,57301.17,58433.02,47205.97
2014-08-19,24.55,25.1,24.48,24.2,62831.15,0.0,0.0,24.136,23.781,22.779,61518.89,60121.69,47402.81
2014-08-18,23.7,24.96,24.48,23.55,59551.76,0.95,4.04,24.116,23.588,22.6,62105.42,58862.69,45584.6
2014-08-15,24.1,24.5,23.53,23.5,65559.04,-0.59,-2.45,23.934,23.339,22.406,59333.82,55853.42,44433.59
2014-08-14,24.0,25.17,24.12,23.81,69634.76,0.05,0.21,23.966,23.154,22.279,61727.67,51931.59,42369.43
2014-08-13,24.28,24.57,24.07,23.7,50017.75,-0.31,-1.27,23.726,22.95,22.141,59564.86,47528.54,39988.45
2014-08-12,23.58,24.5,24.38,23.31,65763.77,0.81,3.44,23.426,22.774,21.995,58724.5,46501.12,39486.07
2014-08-11,23.66,23.71,23.57,23.08,45693.79,-0.12,-0.51,23.06,22.565,21.883,55619.97,45773.94,38358.34
2014-08-08,23.17,24.04,23.69,23.01,77528.3,0.77,3.36,22.744,22.404,21.847,52373.02,45226.62,38091.45
2014-08-07,22.69,23.16,22.92,22.51,58820.69,0.35,1.55,22.342,22.14,21.798,42135.51,39477.21,36064.85
2014-08-06,22.45,22.82,22.57,22.37,45815.94,0.02,0.09,22.174,21.92,21.793,35492.23,35978.92,36646.58
2014-08-05,22.1,22.76,22.55,21.68,50241.11,0.56,2.55,22.122,21.776,21.84,34277.74,34683.92,38784.24
2014-08-04,21.88,22.14,21.99,21.48,29459.05,0.31,1.43,22.07,21.611,21.882,35927.92,32306.5,39743.03
2014-08-01,22.08,22.36,21.68,21.6,26340.78,-0.4,-1.81,22.064,21.473,21.912,38080.23,33013.75,40708.46
2014-07-31,22.55,22.55,22.08,22.08,25604.25,-0.23,-1.03,21.938,21.403,21.983,36818.91,32807.27,43607.22
2014-07-30,22.27,22.55,22.31,21.81,39743.51,0.02,0.09,21.666,21.331,22.074,36465.61,32448.36,49274.35
2014-07-29,22.0,22.76,22.29,22.0,58491.99,0.33,1.5,21.43,21.215,22.077,35090.09,32471.03,50066.54
2014-07-28,21.29,22.09,21.96,21.04,40220.6,0.91,4.32,21.152,21.201,22.096,28685.09,30942.74,51620.2
2014-07-25,20.81,21.2,21.05,20.51,20034.2,0.33,1.59,20.882,21.29,22.145,27947.28,30956.27,55386.01
2014-07-24,21.26,21.45,20.72,20.35,23837.77,-0.41,-1.94,20.868,21.456,22.207,28795.63,32652.49,59430.83
2014-07-23,20.92,21.66,21.13,20.92,32865.9,0.23,1.1,20.996,21.666,22.216,28431.11,37314.23,60409.93
2014-07-22,20.6,21.13,20.9,20.51,26466.99,0.29,1.41,21.0,21.903,22.168,29851.96,42884.56,60071.98
2014-07-21,20.96,21.17,20.61,20.16,36531.52,-0.37,-1.76,21.25,22.152,22.141,33200.39,47179.55,59988.4
2014-07-18,21.33,21.53,20.98,20.98,24275.95,-0.38,-1.78,21.698,22.351,22.127,33965.26,48403.17,59773.39
2014-07-17,21.15,21.42,21.36,21.1,22015.19,0.21,0.99,22.044,22.562,22.075,36509.36,54407.17,60328.91
2014-07-16,22.12,22.19,21.15,21.09,39970.15,-1.0,-4.51,22.336,22.816,22.012,46197.35,66100.34,61753.19
2014-07-15,22.86,22.95,22.15,22.08,43209.12,-0.7,-3.06,22.806,22.939,22.034,55917.16,67662.05,61952.36
2014-07-14,22.61,22.9,22.85,22.19,40355.91,0.14,0.62,23.054,22.99,22.01,61158.72,72297.66,62489.6
2014-07-11,22.8,23.11,22.71,22.3,36996.41,-0.11,-0.48,23.004,23.0,21.991,62841.08,79815.75,63883.01
2014-07-10,23.18,23.96,22.82,22.8,70455.18,-0.68,-2.89,23.08,22.957,21.963,72304.98,86209.18,65525.18
2014-07-09,23.15,24.06,23.5,22.9,88569.2,0.11,0.47,23.296,22.766,21.939,86003.33,83505.63,65486.37
2014-07-08,22.55,23.6,23.39,22.38,69416.88,0.79,3.5,23.072,22.432,21.864,79406.93,77259.39,66480.64
2014-07-07,23.02,23.52,22.6,22.6,48767.71,-0.49,-2.12,22.926,22.13,21.793,83436.61,72797.25,67197.23
2014-07-04,23.5,23.75,23.09,22.89,84315.93,-0.81,-3.39,22.996,21.902,21.763,96790.42,71143.61,69268.33
2014-07-03,22.48,23.9,23.9,22.48,138946.95,1.52,6.79,22.834,21.588,21.676,100113.37,66250.64,68001.29
2014-07-02,22.5,23.05,22.38,22.24,55587.17,-0.28,-1.24,22.236,21.208,21.539,81007.93,57406.03,63045.55
2014-07-01,22.95,22.95,22.66,22.1,89565.3,-0.29,-1.26,21.792,21.129,21.462,75111.86,56242.67,62417.82
2014-06-30,22.5,23.43,22.95,22.45,115536.74,0.67,3.01,21.334,21.03,21.396,62157.89,52681.54,61543.28
2014-06-27,20.92,22.91,22.28,20.75,100930.7,1.37,6.55,20.808,20.981,21.298,45496.81,47950.27,58487.2
2014-06-26,20.14,21.19,20.91,20.14,43419.73,0.75,3.72,20.342,20.968,21.222,32387.92,44841.19,57299.07
2014-06-25,20.3,20.34,20.16,20.0,26106.81,-0.21,-1.03,20.18,21.112,21.253,33804.13,47467.11,59281.19
2014-06-24,20.8,20.85,20.37,20.37,24795.48,0.05,0.25,20.466,21.296,21.317,37373.49,55701.88,65133.41
2014-06-23,20.09,20.6,20.32,20.0,32231.33,0.37,1.85,20.726,21.455,21.349,43205.18,61597.21,71007.66
2014-06-20,20.01,20.34,19.95,19.41,35386.23,-0.15,-0.75,21.154,21.623,21.305,50403.74,67393.04,73142.56
2014-06-19,21.5,21.78,20.1,19.52,50500.8,-1.49,-6.9,21.594,21.764,21.252,57294.46,69751.94,74203.79
2014-06-18,21.67,22.24,21.59,21.25,43953.6,-0.08,-0.37,22.044,21.87,21.192,61130.1,68685.07,73852.04
2014-06-17,22.35,22.36,21.67,21.62,53953.96,-0.79,-3.52,22.126,21.794,21.066,74030.28,68592.98,75558.58
2014-06-16,22.1,22.7,22.46,22.0,68224.09,0.31,1.4,22.184,21.762,20.906,79989.24,70405.02,76915.36
2014-06-13,22.2,22.72,22.15,21.81,69839.85,-0.2,-0.9,22.092,21.615,20.716,84382.34,69024.13,80640.65
2014-06-12,21.4,22.39,22.35,21.15,69678.99,0.35,1.59,21.934,21.475,20.604,82209.42,69756.96,85093.62
2014-06-11,22.3,22.87,22.0,21.96,108454.5,0.04,0.18,21.696,21.394,20.571,76240.04,71095.27,81778.47
2014-06-10,21.87,22.12,21.96,21.25,83748.78,-0.04,-0.18,21.462,21.338,20.676,63155.67,74564.93,76509.64
2014-06-09,21.22,22.42,22.0,20.45,90189.59,0.64,3.0,21.34,21.242,20.608,60820.8,80418.11,76128.64
2014-06-06,21.23,22.05,21.36,21.2,58975.24,0.2,0.94,21.138,20.987,20.531,53665.92,78892.09,75347.47
2014-06-05,20.6,21.2,21.16,20.41,39832.07,0.33,1.58,21.016,20.74,20.482,57304.49,78655.65,76310.54
2014-06-04,21.01,21.38,20.83,20.48,43032.69,-0.52,-2.44,21.092,20.514,20.439,65950.5,79019.0,78590.45
2014-06-03,21.19,22.18,21.35,21.17,72074.41,0.36,1.72,21.214,20.337,20.413,85974.18,82524.18,80960.97
2014-05-30,20.9,21.22,20.99,20.27,54415.17,0.24,1.16,21.144,20.05,20.346,100015.42,83425.69,81595.72
2014-05-29,21.62,21.73,20.75,20.32,77168.13,-0.79,-3.67,20.836,19.816,20.297,104118.26,92257.18,83686.53
2014-05-28,21.18,21.99,21.54,21.02,83062.08,0.1,0.47,20.464,19.732,20.259,100006.8,100430.28,84229.73
2014-05-27,20.76,22.18,21.44,20.58,143151.12,0.44,2.1,19.936,19.747,20.143,92087.51,92461.67,84335.88
2014-05-26,19.63,21.4,21.0,19.28,142280.62,1.55,7.97,19.46,20.013,20.013,79074.17,78454.36,78454.36
2014-05-23,18.81,19.54,19.45,18.46,74929.34,0.56,2.96,18.956,19.903,19.903,66835.96,71362.55,71362.55
2014-05-22,18.93,19.27,18.89,18.84,56610.84,-0.01,-0.05,18.796,19.96,19.96,80396.1,70916.7,70916.7
2014-05-21,18.88,19.04,18.9,18.51,43465.63,-0.16,-0.84,19.0,20.113,20.113,100853.75,72960.4,72960.4
2014-05-20,18.4,19.15,19.06,18.23,78084.43,0.58,3.14,19.558,20.315,20.315,92835.83,77876.19,77876.19
2014-05-19,18.7,18.98,18.48,17.98,81089.56,-0.17,-0.91,20.566,20.566,20.566,77834.54,77834.54,77834.54
2014-05-16,19.56,19.65,18.65,18.46,142730.03,-1.26,-6.33,21.088,21.088,21.088,77020.79,77020.79,77020.79
2014-05-15,19.52,20.6,19.91,19.52,158899.12,-1.78,-8.21,21.9,21.9,21.9,55117.71,55117.71,55117.71
2014-05-14,21.69,21.69,21.69,21.69,3376.0,-2.41,-10.0,22.895,22.895,22.895,3227.0,3227.0,3227.0
2014-05-13,24.1,24.1,24.1,24.1,3078.0,-2.68,-10.01,24.1,24.1,24.1,3078.0,3078.0,3078.0
