date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-09,13.85,14.9,14.43,13.76,185346.06,0.52,3.74,13.99,13.739,14.109,82117.5,61327.9,67492.91
2015-01-08,13.82,14.08,13.91,13.71,47553.25,0.08,0.58,13.764,13.668,14.128,52462.1,47011.63,65591.18
2015-01-07,13.94,14.15,13.83,13.79,49552.12,-0.14,-1.0,13.624,13.617,14.149,52853.42,45948.91,74338.42
2015-01-06,13.76,14.0,13.97,13.56,58588.4,0.16,1.16,13.522,13.569,14.197,53059.16,49181.04,75288.81
2015-01-05,13.3,13.92,13.81,13.26,69547.66,0.51,3.83,13.48,13.601,14.246,47388.27,49235.7,78904.09
2014-12-31,13.23,13.37,13.3,13.04,37069.06,0.09,0.68,13.488,13.679,14.326,40538.3,48613.85,81657.9
2014-12-30,13.52,13.65,13.21,13.16,49509.88,-0.11,-0.83,13.572,13.819,14.433,41561.16,53403.23,86921.07
2014-12-29,13.77,13.8,13.32,13.26,50580.81,-0.44,-3.2,13.61,14.022,14.536,39044.39,57151.46,88819.89
2014-12-26,13.8,13.82,13.76,13.64,30233.94,-0.09,-0.65,13.616,14.211,14.625,45302.91,59293.29,92656.2
2014-12-25,13.73,13.98,13.85,13.72,35297.79,0.13,0.95,13.722,14.352,14.716,51083.13,64423.07,98661.38
2014-12-24,13.5,13.8,13.72,13.4,42183.37,0.32,2.39,13.87,14.478,14.843,56689.41,73657.92,100076.94
2014-12-23,13.4,13.75,13.4,13.38,36926.06,0.05,0.38,14.066,14.587,14.973,65245.31,84170.74,101872.74
2014-12-22,14.29,14.29,13.35,13.35,81873.41,-0.94,-6.58,14.434,14.68,15.128,75258.53,102727.94,105122.05
2014-12-19,14.58,14.59,14.29,14.07,59135.04,-0.3,-2.06,14.806,14.824,15.27,73283.67,101396.59,107533.47
2014-12-18,14.76,14.92,14.59,14.4,63329.17,-0.11,-0.75,14.982,14.89,15.346,77763.0,108572.48,109060.36
2014-12-17,15.23,15.23,14.7,14.66,84962.87,-0.54,-3.54,15.086,14.972,15.388,90626.42,114701.95,107775.87
2014-12-16,15.27,15.36,15.24,15.2,86992.14,0.03,0.2,15.108,15.047,15.425,103096.17,120438.91,105607.85
2014-12-15,15.1,15.3,15.21,15.05,71999.11,0.04,0.26,14.926,15.05,15.423,130197.35,120488.32,103295.05
2014-12-12,15.15,15.39,15.17,15.01,81531.69,0.06,0.4,14.842,15.039,15.432,129509.51,126019.11,102379.7
2014-12-11,15.0,15.13,15.11,14.74,127646.3,0.3,2.03,14.798,15.08,15.432,139381.97,132899.69,101696.84
2014-12-10,14.34,14.89,14.81,14.0,147311.62,0.48,3.35,14.858,15.207,15.422,138777.48,126495.97,99137.36
2014-12-09,14.7,15.15,14.33,14.29,222498.05,-0.46,-3.11,14.986,15.359,15.46,137781.65,119574.74,94021.9
2014-12-08,14.78,15.07,14.79,14.66,68559.88,-0.16,-1.07,15.174,15.576,15.519,110779.28,107516.17,86989.12
2014-12-05,15.38,15.46,14.95,14.67,130894.0,-0.46,-2.98,15.236,15.715,15.593,122528.71,113670.36,85808.05
2014-12-04,15.3,15.48,15.41,15.28,124623.83,-0.04,-0.26,15.362,15.801,15.654,126417.41,109548.24,82140.38
2014-12-03,15.2,15.77,15.45,14.88,142332.48,0.18,1.18,15.556,15.803,15.695,114214.47,100849.8,79442.96
2014-12-02,15.08,15.51,15.27,15.0,87486.22,0.17,1.13,15.732,15.802,15.737,101367.83,90776.8,74662.24
2014-12-01,15.58,15.61,15.1,15.0,127307.01,-0.48,-3.08,15.978,15.795,15.781,104253.05,86101.78,76073.34
2014-11-28,16.38,16.38,15.58,15.5,150337.53,-0.8,-4.88,16.194,15.824,15.859,104812.01,78740.29,73451.64
2014-11-27,16.43,16.57,16.38,16.25,63609.1,0.05,0.31,16.24,15.784,15.919,92679.06,70493.99,70849.59
2014-11-26,16.57,16.57,16.33,16.2,78099.28,-0.17,-1.03,16.05,15.636,15.961,87485.13,71778.74,74064.21
2014-11-25,16.17,16.61,16.5,16.13,101912.34,0.32,1.98,15.872,15.56,16.014,80185.76,68469.06,77755.3
2014-11-24,15.83,16.44,16.18,15.68,130101.82,0.37,2.34,15.612,15.462,16.034,67950.51,66462.07,76945.89
2014-11-21,15.41,15.86,15.81,15.3,89672.76,0.38,2.46,15.454,15.47,16.047,52668.56,57945.74,72851.29
2014-11-20,15.39,15.59,15.43,15.28,37639.43,-0.01,-0.07,15.328,15.506,16.078,48308.91,54732.51,71930.64
2014-11-19,15.2,15.44,15.44,15.16,41602.47,0.24,1.58,15.222,15.586,16.116,56072.36,58036.11,73739.43
2014-11-18,15.4,15.45,15.2,15.08,40736.08,-0.19,-1.24,15.248,15.671,16.149,56752.35,58547.68,75445.9
2014-11-17,15.22,15.75,15.39,15.15,53692.07,0.21,1.38,15.312,15.766,16.201,64973.63,66044.9,77370.77
2014-11-14,14.83,15.38,15.18,14.58,67874.5,0.28,1.88,15.486,15.894,16.264,63222.92,68163.0,77812.34
2014-11-13,15.6,15.63,14.9,14.87,76456.68,-0.67,-4.3,15.684,16.053,16.32,61156.12,71205.19,79957.04
2014-11-12,15.55,15.7,15.57,15.39,45002.41,0.05,0.32,15.95,16.285,16.415,59999.87,76349.67,80879.64
2014-11-11,16.26,16.27,15.52,15.34,81842.5,-0.74,-4.55,16.094,16.468,16.502,60343.01,87041.55,84854.82
2014-11-10,16.19,16.28,16.26,16.04,44938.5,0.09,0.56,16.22,16.606,16.613,67116.16,87429.7,89780.87
2014-11-07,16.21,16.4,16.17,16.05,57540.49,-0.06,-0.37,16.302,16.623,16.729,73103.09,87756.84,95230.33
2014-11-06,16.3,16.35,16.23,15.98,70675.43,-0.06,-0.37,16.422,16.65,16.833,81254.27,89128.77,103861.78
2014-11-05,16.19,16.4,16.29,16.13,46718.13,0.14,0.87,16.62,16.646,16.95,92699.47,89442.75,116004.27
2014-11-04,16.64,16.64,16.15,15.96,115708.26,-0.52,-3.12,16.842,16.626,16.993,113740.09,92344.13,119514.33
2014-11-03,16.82,16.86,16.67,16.4,74873.12,-0.1,-0.6,16.992,16.636,17.06,107743.24,88696.65,117118.23
2014-10-31,17.2,17.43,16.77,16.56,98296.41,-0.45,-2.61,16.944,16.634,17.103,102410.59,87461.68,119241.66
2014-10-30,17.4,17.72,17.22,17.15,127901.45,-0.18,-1.03,16.878,16.587,17.117,97003.27,88708.88,116396.13
2014-10-29,16.98,17.43,17.4,16.71,151921.19,0.5,2.96,16.672,16.544,17.106,86186.03,85409.61,115206.97
2014-10-28,16.54,16.94,16.9,16.41,85724.01,0.47,2.86,16.41,16.535,17.079,70948.17,82668.1,111083.06
2014-10-27,16.37,16.44,16.43,16.24,48209.87,-0.01,-0.06,16.28,16.619,17.05,69650.06,92132.05,108731.56
2014-10-24,16.22,16.51,16.44,16.22,71259.81,0.25,1.54,16.324,16.834,17.033,72512.77,102703.81,108655.41
2014-10-23,16.16,16.41,16.19,16.07,73815.26,0.1,0.62,16.296,17.016,17.022,80414.5,118594.8,107510.87
2014-10-22,16.07,16.3,16.09,15.91,75731.9,-0.16,-0.98,16.416,17.253,17.014,84633.18,142565.79,106726.92
2014-10-21,16.66,16.7,16.25,16.19,79233.47,-0.4,-2.4,16.66,17.36,17.006,94388.03,146684.52,109412.59
2014-10-20,16.3,16.75,16.65,16.3,62523.4,0.35,2.15,16.958,17.483,17.015,114614.03,145539.8,111724.56
2014-10-17,16.77,16.94,16.3,15.91,110768.45,-0.49,-2.92,17.344,17.572,17.051,132894.86,151021.64,112775.0
2014-10-16,17.16,17.46,16.79,16.78,94908.7,-0.52,-3.0,17.736,17.647,17.116,156775.09,144083.38,110426.21
2014-10-15,17.73,17.74,17.31,17.07,124506.11,-0.43,-2.42,18.09,17.668,17.152,200498.4,145004.34,112270.24
2014-10-14,18.59,18.69,17.74,17.38,180363.5,-0.84,-4.52,18.06,17.622,17.175,198981.02,139498.02,112122.64
2014-10-13,18.26,18.8,18.58,18.03,153927.55,0.32,1.75,18.008,17.481,17.159,176465.57,125331.08,109869.48
2014-10-10,18.11,19.04,18.26,17.95,230169.61,-0.3,-1.62,17.8,17.231,17.067,169148.41,114607.01,107801.56
2014-10-09,17.17,18.88,18.56,17.07,313525.22,1.4,8.16,17.558,17.028,17.009,131391.67,96426.95,100072.65
2014-10-08,17.47,17.63,17.16,17.02,116919.24,-0.32,-1.83,17.246,16.774,16.94,89510.28,70888.05,88244.41
2014-09-30,17.55,17.62,17.48,17.4,67786.23,-0.06,-0.34,17.184,16.652,16.944,80015.01,72140.66,87486.88
2014-09-29,17.29,17.55,17.54,17.28,117341.74,0.49,2.87,16.954,16.547,16.917,74196.58,77909.32,87584.12
2014-09-26,16.9,17.18,17.05,16.83,41385.9,0.05,0.29,16.662,16.53,16.858,60065.61,74528.36,84220.29
2014-09-25,17.08,17.33,17.0,16.83,104118.27,0.15,0.89,16.498,16.584,16.828,61462.24,76769.04,84462.8
2014-09-24,16.31,16.99,16.85,16.24,69442.9,0.52,3.18,16.302,16.636,16.819,52265.83,79536.13,83288.02
2014-09-23,16.13,16.4,16.33,16.13,38694.11,0.25,1.55,16.12,16.728,16.803,64266.31,84747.26,82407.99
2014-09-22,16.21,16.35,16.08,16.0,46686.85,-0.15,-0.92,16.14,16.836,16.817,81622.06,94407.88,85329.52
2014-09-19,16.05,16.34,16.23,15.94,48369.07,0.21,1.31,16.398,16.903,16.838,88991.11,100996.12,88937.4
2014-09-18,15.75,16.2,16.02,15.51,58136.21,0.08,0.5,16.67,16.989,16.863,92075.84,103718.35,96144.22
2014-09-17,16.4,16.56,15.94,15.03,129445.31,-0.49,-2.98,16.97,17.105,16.948,106806.44,105600.77,99187.95
2014-09-16,17.31,17.38,16.43,16.41,125472.84,-0.94,-5.41,17.336,17.236,17.089,105228.21,102833.1,97446.88
2014-09-15,17.48,17.51,17.37,17.2,83532.12,-0.22,-1.25,17.532,17.286,17.189,107193.7,97258.91,95189.4
2014-09-12,17.38,17.61,17.59,17.29,63792.71,0.07,0.4,17.408,17.185,17.244,113001.13,93912.23,94052.26
2014-09-11,17.75,17.89,17.52,17.24,131789.23,-0.25,-1.41,17.308,17.071,17.297,115360.86,92156.56,96517.34
2014-09-10,17.43,18.05,17.77,17.29,121554.13,0.36,2.07,17.24,17.001,17.345,104395.09,87039.92,94430.17
2014-09-09,16.77,17.5,17.41,16.76,135300.31,0.66,3.94,17.136,16.878,17.381,100438.0,80068.72,94687.36
2014-09-05,17.05,17.1,16.75,16.48,112569.29,-0.34,-1.99,17.04,16.798,17.41,87324.13,76251.16,94825.79
2014-09-04,16.81,17.32,17.09,16.81,75591.35,-0.09,-0.52,16.962,16.772,17.458,74823.32,76878.67,94315.27
2014-09-03,17.27,17.46,17.18,16.86,76960.39,-0.07,-0.41,16.834,16.736,17.472,68952.26,88570.09,96587.72
2014-09-02,16.93,17.44,17.25,16.78,101768.65,0.32,1.89,16.762,16.79,17.517,69684.74,92775.13,100171.62
2014-09-01,16.35,16.98,16.93,16.33,69730.96,0.57,3.48,16.62,16.941,17.542,59699.44,92060.66,101178.63
2014-08-29,16.2,16.46,16.36,15.96,50065.25,-0.09,-0.55,16.556,17.092,17.603,65178.19,93119.89,106816.42
2014-08-28,16.8,16.9,16.45,16.44,46236.04,-0.37,-2.2,16.582,17.302,17.708,78934.02,94192.3,110348.88
2014-08-27,16.54,16.96,16.82,16.44,80622.78,0.28,1.69,16.638,17.523,17.841,108187.92,100878.12,112676.83
2014-08-26,16.61,16.78,16.54,16.41,51842.16,-0.07,-0.42,16.818,17.689,17.969,115865.52,101820.43,113893.82
2014-08-25,16.56,16.96,16.61,16.41,97124.72,0.12,0.73,17.262,17.883,18.113,124421.89,109306.0,119043.09
2014-08-22,16.4,16.88,16.49,16.35,118844.41,-0.24,-1.44,17.628,18.022,18.192,121061.59,113400.42,121076.96
2014-08-21,17.21,17.55,16.73,16.2,192505.55,-0.99,-5.59,18.022,18.143,18.241,109450.58,111751.86,121567.96
2014-08-20,18.7,18.75,17.72,17.69,119010.75,-1.04,-5.54,18.408,18.207,18.26,93568.31,104605.34,120138.48
2014-08-19,18.49,18.9,18.76,18.31,94624.02,0.32,1.74,18.56,18.243,18.271,87775.35,107568.12,123910.84
2014-08-18,18.41,18.89,18.44,18.18,80323.21,-0.02,-0.11,18.504,18.142,18.226,94190.11,110296.59,127745.06
2014-08-15,18.62,18.81,18.46,18.18,60789.37,-0.2,-1.07,18.416,18.113,18.115,105739.25,120512.96,131862.08
2014-08-14,18.48,19.19,18.66,18.4,113094.18,0.18,0.97,18.264,18.113,17.991,114053.15,126505.46,137419.39
2014-08-13,18.49,18.8,18.48,18.17,90045.95,0.0,0.0,18.006,18.158,17.837,115642.38,124475.54,138979.65
2014-08-12,17.99,18.69,18.48,17.85,126697.82,0.48,2.67,17.926,18.249,17.703,127360.89,125967.2,144329.65
2014-08-11,17.67,18.45,18.0,17.37,138068.92,0.3,1.7,17.78,18.343,17.56,126403.07,128780.17,150278.18
2014-08-08,17.3,17.78,17.7,16.91,102358.87,0.33,1.9,17.81,18.361,17.418,135286.67,128753.51,151268.99
2014-08-07,18.18,18.28,17.37,17.27,121040.34,-0.71,-3.93,17.962,18.338,17.222,138957.76,131384.05,154662.46
2014-08-06,17.71,18.53,18.08,17.6,148638.48,0.33,1.86,18.31,18.312,17.055,133308.7,135671.63,160078.48
2014-08-05,17.95,18.15,17.75,17.51,121908.74,-0.4,-2.2,18.572,18.299,16.856,124573.52,140253.57,164926.34
2014-08-04,18.17,18.38,18.15,17.4,182486.91,-0.31,-1.68,18.906,18.309,16.66,131157.28,145193.53,166351.96
2014-08-01,19.12,19.2,18.46,18.3,120714.35,-0.65,-3.4,18.912,18.117,16.381,122220.36,143211.2,159308.37
2014-07-31,19.48,19.48,19.11,18.8,92795.01,-0.28,-1.44,18.714,17.869,16.096,123810.33,148333.32,157016.18
2014-07-30,19.28,19.99,19.39,19.02,104962.57,-0.03,-0.15,18.314,17.515,15.793,138034.55,153483.77,156687.49
2014-07-29,17.98,19.88,19.42,17.9,154827.55,1.24,6.82,18.026,17.156,15.454,155933.62,162692.1,155033.28
2014-07-28,17.4,18.25,18.18,16.68,137802.3,0.71,4.06,17.712,16.777,15.121,159229.77,171776.18,152108.88
2014-07-25,16.99,17.49,17.47,16.55,128664.21,0.36,2.1,17.322,16.475,14.845,164202.05,173784.46,149953.54
2014-07-24,17.85,18.0,17.11,16.18,163916.14,-0.84,-4.68,17.024,16.106,14.604,172856.32,177940.87,150194.59
2014-07-23,18.2,18.33,17.95,17.33,194457.88,0.1,0.56,16.716,15.797,14.356,168932.98,184485.34,145097.4
2014-07-22,16.33,17.85,17.85,16.18,171308.34,1.62,9.98,16.286,15.413,14.061,169450.59,189599.11,138899.63
2014-07-21,15.8,17.28,16.23,15.67,162663.69,0.25,1.56,15.842,15.011,13.776,184322.59,187510.39,134990.64
2014-07-18,15.16,16.28,15.98,15.02,171935.55,0.41,2.63,15.628,14.645,13.557,183366.87,175405.54,131164.7
2014-07-17,15.54,16.02,15.57,15.08,144299.45,-0.23,-1.46,15.188,14.322,13.331,183025.42,165699.03,125401.92
2014-07-16,15.55,16.2,15.8,15.03,197045.94,0.17,1.09,14.878,14.07,13.103,200037.69,159891.21,121242.31
2014-07-15,15.3,16.29,15.63,14.9,245668.31,0.47,3.1,14.54,13.752,12.883,209747.62,147374.45,116135.0
2014-07-14,13.94,15.16,15.16,13.9,157885.11,1.38,10.02,14.18,13.464,12.696,190698.19,132441.58,107729.48
2014-07-11,13.79,14.59,13.78,13.7,170228.31,-0.24,-1.71,13.662,13.215,12.529,167444.21,126122.62,107602.7
2014-07-10,14.5,14.7,14.02,13.53,229360.78,-0.09,-0.64,13.456,13.101,12.426,148372.63,122448.31,106630.99
2014-07-09,15.0,15.0,14.11,13.93,245595.59,0.28,2.02,13.262,12.914,12.27,119744.73,105709.46,98093.85
2014-07-08,12.53,13.83,13.83,12.53,150421.14,1.26,10.02,12.964,12.708,12.105,85001.28,88200.16,87544.32
2014-07-07,12.43,12.7,12.57,12.38,41615.21,0.02,0.16,12.748,12.541,11.952,74184.98,82470.9,82534.25
2014-07-04,12.93,13.3,12.75,12.58,74870.44,-0.3,-2.3,12.768,12.469,11.853,84801.03,86923.86,83061.17
2014-07-03,12.61,13.25,13.05,12.41,86221.28,0.43,3.41,12.746,12.339,11.768,96523.99,85104.8,84180.1
2014-07-02,12.61,12.74,12.62,12.4,71878.34,-0.13,-1.02,12.566,12.135,11.652,91674.19,82593.4,85377.27
2014-07-01,12.68,12.96,12.75,12.38,96339.62,0.08,0.63,12.452,12.013,11.564,91399.03,84895.54,88471.38
2014-06-30,12.74,12.74,12.67,12.38,94695.48,0.03,0.24,12.334,11.927,11.453,90756.82,83017.37,88070.24
2014-06-27,12.2,13.02,12.64,12.17,133485.22,0.49,4.03,12.17,11.843,11.335,89046.69,89082.78,85344.1
2014-06-26,12.05,12.45,12.15,12.0,61972.29,0.1,0.83,11.932,11.751,11.22,73685.62,90813.66,84392.07
2014-06-25,12.05,12.19,12.05,11.8,70502.55,-0.11,-0.91,11.704,11.625,11.109,73512.61,90478.23,83392.11
2014-06-24,11.9,12.45,12.16,11.9,93128.54,0.31,2.62,11.574,11.501,10.994,78392.05,86888.48,82843.92
2014-06-23,11.45,12.05,11.85,11.33,86144.87,0.4,3.49,11.52,11.363,10.868,75277.92,82597.61,79919.3
2014-06-20,10.92,11.56,11.45,10.91,56679.85,0.44,4.0,11.516,11.236,10.749,89118.87,79198.48,78078.57
2014-06-19,11.43,11.57,11.01,10.83,61107.23,-0.39,-3.42,11.57,11.196,10.647,107941.71,83255.41,76822.52
2014-06-18,11.96,12.05,11.4,11.3,94899.78,-0.49,-4.12,11.546,11.169,10.572,107443.85,88161.13,76109.65
2014-06-17,11.91,12.27,11.89,11.7,77557.88,0.06,0.51,11.428,11.115,10.475,95384.91,92047.21,75935.11
2014-06-16,11.88,12.5,11.83,11.75,155349.62,0.11,0.94,11.206,10.979,10.383,89917.3,93123.12,74035.39
2014-06-13,10.88,11.89,11.72,10.79,150794.03,0.83,7.62,10.956,10.826,10.298,69278.08,81605.42,68931.66
2014-06-12,10.77,10.89,10.89,10.59,58617.95,0.08,0.74,10.822,10.689,10.228,58569.1,77970.47,64928.6
2014-06-11,10.73,10.86,10.81,10.63,34605.06,0.03,0.28,10.792,10.593,10.193,68878.41,76305.99,65260.74
2014-06-10,10.65,10.93,10.78,10.53,50219.85,0.2,1.89,10.802,10.487,10.158,88709.51,78799.36,66963.83
2014-06-09,11.0,11.02,10.58,10.52,52153.52,-0.47,-4.25,10.752,10.372,10.122,96328.93,77240.98,67948.77
2014-06-06,10.68,11.12,11.05,10.68,97249.13,0.31,2.89,10.696,10.261,10.093,93932.75,76958.65,68935.97
2014-06-05,10.8,10.81,10.74,10.36,110164.49,-0.12,-1.1,10.556,10.098,10.029,97371.83,70389.63,67048.43
2014-05-29,10.57,11.2,10.86,10.38,133760.55,0.33,3.13,10.394,9.974,9.979,83733.57,64058.16,63968.71
2014-05-28,10.39,10.75,10.53,10.35,88316.98,0.23,2.23,10.172,9.834,9.911,68889.2,59823.01,58600.11
2014-05-27,10.25,10.42,10.3,10.25,40172.61,-0.05,-0.48,9.992,9.787,9.859,58153.02,54947.66,56123.7
2014-05-26,10.25,10.77,10.35,10.23,114444.54,0.42,4.23,9.826,9.77,9.819,59984.56,56257.9,57573.8
2014-05-23,9.77,9.94,9.93,9.68,41973.18,0.18,1.85,9.64,9.766,9.766,43407.43,51886.73,51886.73
2014-05-22,9.67,9.87,9.75,9.63,59538.7,0.12,1.25,9.554,9.748,9.748,44382.75,52988.23,52988.23
2014-05-21,9.5,9.64,9.63,9.33,34636.08,0.16,1.69,9.496,9.748,9.748,50756.81,52169.43,52169.43
2014-05-20,9.55,9.72,9.47,9.42,49330.28,0.05,0.53,9.582,9.764,9.764,51742.3,54674.19,54674.19
2014-05-19,9.48,9.57,9.42,9.34,31558.9,-0.08,-0.84,9.714,9.813,9.813,52531.25,55564.84,55564.84
2014-05-16,9.43,9.57,9.5,9.25,46849.81,0.04,0.42,9.892,9.892,9.892,60366.03,60366.03,60366.03
2014-05-15,10.09,10.11,9.46,9.4,91408.98,-0.6,-5.96,9.99,9.99,9.99,63745.09,63745.09,63745.09
2014-05-14,10.08,10.17,10.06,9.96,39563.54,-0.07,-0.69,10.167,10.167,10.167,54523.79,54523.79,54523.79
2014-05-13,10.25,10.35,10.13,10.08,53275.01,-0.18,-1.75,10.22,10.22,10.22,62003.91,62003.91,62003.91
2014-05-12,10.18,10.32,10.31,9.88,70732.81,0.3,3.0,10.31,10.31,10.31,70732.81,70732.81,70732.81
