date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-07,0.619,0.631,0.626,0.619,7030.95,0.008,1.29,0.618,0.623,0.637,5946.22,6065.52,10496.27
2015-01-06,0.618,0.623,0.618,0.616,4594.81,-0.005,-0.8,0.616,0.622,0.638,6607.53,6491.29,11115.77
2015-01-05,0.615,0.628,0.623,0.611,6155.55,0.008,1.3,0.619,0.623,0.639,6778.17,8686.56,12453.7
2014-12-31,0.602,0.615,0.615,0.602,4199.81,0.008,1.32,0.622,0.627,0.641,6461.26,8576.07,15202.63
2014-12-30,0.619,0.619,0.607,0.602,7749.99,-0.011,-1.78,0.625,0.63,0.641,6539.61,9033.29,15606.05
2014-12-29,0.634,0.635,0.618,0.616,10337.49,-0.016,-2.52,0.627,0.635,0.641,6184.81,9321.49,15429.46
2014-12-26,0.635,0.639,0.634,0.629,5448.0,0.0,0.0,0.627,0.64,0.64,6375.04,9846.33,15342.66
2014-12-25,0.631,0.634,0.634,0.626,4571.0,0.003,0.47,0.627,0.643,0.638,10594.95,10131.08,15501.04
2014-12-24,0.617,0.631,0.631,0.617,4591.59,0.012,1.94,0.631,0.646,0.637,10690.88,11203.79,15633.33
2014-12-23,0.615,0.631,0.619,0.615,5975.99,0.001,0.16,0.635,0.65,0.637,11526.96,13634.01,15855.87
2014-12-22,0.632,0.634,0.618,0.616,11288.63,-0.017,-2.68,0.643,0.652,0.637,12458.16,14927.02,16142.42
2014-12-19,0.646,0.65,0.635,0.623,26547.52,-0.019,-2.9,0.653,0.655,0.636,13317.62,15740.25,16025.47
2014-12-18,0.64,0.658,0.654,0.64,5050.69,0.006,0.93,0.658,0.655,0.634,9667.22,16220.84,14946.42
2014-12-17,0.663,0.663,0.648,0.641,8771.98,-0.013,-1.97,0.661,0.656,0.631,11716.69,21829.19,14836.16
2014-12-16,0.652,0.667,0.661,0.652,10631.99,-0.004,-0.6,0.665,0.652,0.628,15741.05,22178.82,14524.96
2014-12-15,0.66,0.678,0.665,0.651,15585.93,0.003,0.45,0.661,0.647,0.624,17395.87,21537.44,14130.74
2014-12-12,0.66,0.668,0.662,0.659,8295.5,-0.005,-0.75,0.657,0.64,0.621,18162.88,20838.99,13820.3
2014-12-11,0.669,0.677,0.667,0.655,15298.03,-0.002,-0.3,0.653,0.634,0.616,22774.46,20870.99,13671.3
2014-12-10,0.64,0.672,0.669,0.626,28893.81,0.029,4.53,0.652,0.629,0.612,31941.7,20062.88,13491.23
2014-12-09,0.645,0.651,0.64,0.63,18906.08,-0.008,-1.24,0.64,0.624,0.608,28616.58,18077.72,12436.24
2014-12-08,0.636,0.658,0.648,0.628,19420.98,0.008,1.25,0.633,0.621,0.606,25679.0,17357.83,12302.68
2014-12-05,0.66,0.66,0.64,0.624,31353.39,-0.023,-3.47,0.622,0.617,0.604,23515.11,16310.68,11652.43
2014-12-04,0.61,0.667,0.663,0.61,61134.24,0.054,8.87,0.615,0.612,0.602,18967.53,13672.0,10415.43
2014-12-03,0.605,0.612,0.609,0.6,12268.22,0.006,0.99,0.606,0.605,0.6,8184.06,7843.12,7558.6
2014-12-02,0.594,0.606,0.603,0.592,4218.19,0.009,1.51,0.607,0.604,0.6,7538.87,6871.1,7109.53
2014-12-01,0.602,0.609,0.594,0.594,8601.5,-0.012,-1.98,0.61,0.602,0.6,9036.66,6724.05,7155.07
2014-11-28,0.62,0.62,0.606,0.603,8615.5,-0.011,-1.78,0.612,0.602,0.601,9106.26,6801.6,6986.11
2014-11-27,0.617,0.62,0.617,0.612,7216.89,0.001,0.16,0.61,0.599,0.602,8376.46,6471.62,6790.33
2014-11-26,0.616,0.619,0.616,0.61,9042.25,0.0,0.0,0.605,0.595,0.601,7502.18,6919.59,6782.01
2014-11-25,0.606,0.618,0.616,0.602,11707.15,0.011,1.82,0.6,0.593,0.601,6203.33,6794.76,6547.59
2014-11-24,0.599,0.609,0.605,0.596,8949.51,0.01,1.68,0.594,0.59,0.602,4411.45,7247.52,6273.66
2014-11-21,0.588,0.596,0.595,0.588,4966.5,0.004,0.68,0.591,0.59,0.602,4496.93,6994.17,5955.64
2014-11-20,0.588,0.595,0.591,0.587,2845.51,-0.001,-0.17,0.587,0.592,0.603,4566.77,7158.87,5971.11
2014-11-19,0.587,0.593,0.592,0.585,2548.0,0.004,0.68,0.585,0.594,0.604,6336.99,7274.07,6123.6
2014-11-18,0.592,0.595,0.588,0.583,2747.71,-0.003,-0.51,0.585,0.596,0.605,7386.19,7347.97,6463.42
2014-11-17,0.575,0.594,0.591,0.573,9376.95,0.017,2.96,0.586,0.598,0.606,10083.6,7586.1,6574.94
2014-11-14,0.58,0.58,0.574,0.57,5315.68,-0.005,-0.86,0.589,0.601,0.607,9491.41,7170.62,6332.34
2014-11-13,0.588,0.59,0.579,0.569,11696.59,-0.015,-2.52,0.597,0.605,0.609,9750.98,7109.05,6509.38
2014-11-12,0.588,0.596,0.594,0.587,7794.0,0.004,0.68,0.603,0.608,0.611,8211.15,6644.44,6125.47
2014-11-11,0.612,0.614,0.59,0.585,16234.79,-0.02,-3.28,0.606,0.61,0.613,7309.75,6300.42,5947.85
2014-11-10,0.611,0.618,0.61,0.608,6416.01,-0.003,-0.49,0.611,0.614,0.614,5088.59,5299.8,5492.95
2014-11-07,0.613,0.623,0.613,0.613,6613.5,0.004,0.66,0.612,0.614,0.615,4849.82,4917.1,5649.27
2014-11-06,0.608,0.614,0.609,0.606,3997.45,0.0,0.0,0.612,0.614,0.616,4467.12,4783.35,5505.86
2014-11-05,0.612,0.612,0.609,0.607,3287.0,-0.006,-0.98,0.612,0.614,0.617,5077.74,4973.13,5882.24
2014-11-04,0.613,0.62,0.615,0.613,5128.99,-0.001,-0.16,0.615,0.615,0.619,5291.1,5578.88,6094.9
2014-11-03,0.617,0.622,0.616,0.61,5222.14,0.006,0.98,0.616,0.613,0.621,5511.01,5563.78,6334.03
2014-10-31,0.61,0.614,0.61,0.605,4700.0,0.0,0.0,0.615,0.613,0.623,4984.38,5494.07,6375.57
2014-10-30,0.619,0.623,0.61,0.607,7050.56,-0.012,-1.93,0.616,0.613,0.625,5099.58,5909.71,6506.92
2014-10-29,0.624,0.627,0.622,0.621,4353.81,0.001,0.16,0.617,0.614,0.626,4868.51,5606.5,7025.52
2014-10-28,0.608,0.623,0.621,0.608,6228.54,0.007,1.14,0.614,0.615,0.628,5866.65,5595.27,9193.78
2014-10-27,0.608,0.616,0.614,0.608,2589.0,-0.001,-0.16,0.611,0.615,0.628,5616.54,5686.09,9415.88
2014-10-24,0.616,0.618,0.615,0.606,5276.0,0.003,0.49,0.611,0.616,0.627,6003.75,6381.45,10018.68
2014-10-23,0.607,0.619,0.612,0.607,5895.22,0.002,0.33,0.61,0.618,0.627,6719.84,6228.38,10152.93
2014-10-22,0.603,0.621,0.61,0.599,9344.5,0.006,0.99,0.612,0.621,0.627,6344.49,6791.35,10040.17
2014-10-21,0.622,0.622,0.604,0.6,4978.0,-0.012,-1.95,0.615,0.624,0.627,5323.89,6610.93,10131.41
2014-10-20,0.611,0.62,0.616,0.604,4525.02,0.006,0.98,0.618,0.629,0.626,5755.64,7104.28,10850.24
2014-10-17,0.618,0.621,0.61,0.604,8856.44,-0.009,-1.45,0.62,0.632,0.627,6759.15,7257.07,11646.68
2014-10-16,0.62,0.628,0.619,0.619,4018.49,-0.006,-0.96,0.625,0.636,0.626,5736.92,7104.12,11463.01
2014-10-15,0.62,0.629,0.625,0.62,4241.49,0.004,0.64,0.629,0.639,0.625,7238.22,8444.53,11759.26
2014-10-14,0.63,0.634,0.621,0.618,7136.78,-0.006,-0.96,0.634,0.641,0.624,7897.97,12792.3,11740.25
2014-10-13,0.63,0.633,0.627,0.622,9542.54,-0.006,-0.95,0.64,0.64,0.622,8452.92,13145.67,11579.0
2014-10-10,0.632,0.639,0.633,0.631,3745.28,-0.007,-1.09,0.644,0.638,0.621,7754.99,13655.91,11439.55
2014-10-09,0.65,0.652,0.64,0.627,11525.0,-0.009,-1.39,0.646,0.637,0.619,8471.33,14077.48,11391.31
2014-10-08,0.65,0.651,0.649,0.641,7540.25,-0.001,-0.15,0.648,0.634,0.617,9650.84,13288.99,11116.91
2014-09-30,0.643,0.657,0.65,0.641,9911.52,0.004,0.62,0.648,0.629,0.614,17686.63,13651.89,10955.0
2014-09-29,0.648,0.65,0.646,0.642,6052.89,0.0,0.0,0.641,0.624,0.611,17838.41,14596.21,10748.22
2014-09-26,0.643,0.651,0.646,0.642,7327.0,-0.002,-0.31,0.632,0.621,0.608,19556.83,16036.29,10806.97
2014-09-25,0.657,0.658,0.648,0.641,17422.56,-0.004,-0.61,0.627,0.617,0.605,19683.63,15821.9,10704.66
2014-09-24,0.612,0.654,0.652,0.609,47719.16,0.039,6.36,0.619,0.611,0.602,16927.14,15073.98,10071.81
2014-09-23,0.597,0.616,0.613,0.596,10670.45,0.011,1.83,0.61,0.606,0.598,9617.16,10688.2,8124.96
2014-09-22,0.616,0.619,0.602,0.595,14645.0,-0.017,-2.75,0.606,0.604,0.597,11354.0,10012.33,8116.32
2014-09-19,0.61,0.619,0.619,0.608,7961.0,0.009,1.48,0.61,0.604,0.595,12515.74,9223.19,7629.87
2014-09-18,0.606,0.61,0.61,0.603,3640.11,0.004,0.66,0.606,0.601,0.593,11960.17,8705.13,7608.41
2014-09-17,0.595,0.612,0.606,0.594,11169.24,0.011,1.85,0.604,0.6,0.592,13220.82,8944.82,7645.3
2014-09-16,0.621,0.63,0.595,0.595,19354.67,-0.026,-4.19,0.602,0.599,0.591,11759.23,8258.1,7539.44
2014-09-15,0.6,0.629,0.621,0.6,20453.69,0.021,3.5,0.602,0.599,0.591,8670.65,6900.23,6997.34
2014-09-12,0.594,0.601,0.6,0.594,5183.12,0.004,0.67,0.598,0.596,0.589,5930.63,5577.66,6532.11
2014-09-11,0.599,0.605,0.596,0.594,9943.38,0.0,0.0,0.596,0.594,0.589,5450.1,5587.43,7262.78
2014-09-10,0.597,0.597,0.596,0.589,3861.31,-0.002,-0.33,0.595,0.592,0.588,4668.83,5069.64,7630.77
2014-09-09,0.599,0.6,0.598,0.596,3911.74,-0.001,-0.17,0.596,0.59,0.585,4756.97,5561.72,7733.7
2014-09-05,0.594,0.599,0.599,0.593,6753.59,0.006,1.01,0.595,0.589,0.583,5129.82,6220.32,7777.74
2014-09-04,0.591,0.597,0.593,0.591,2780.5,0.002,0.34,0.593,0.587,0.581,5224.68,6036.55,7626.68
2014-09-03,0.597,0.599,0.591,0.587,6036.99,-0.006,-1.0,0.591,0.586,0.578,5724.75,6511.68,7681.35
2014-09-02,0.593,0.597,0.597,0.593,4302.01,0.003,0.51,0.589,0.585,0.576,5470.45,6345.78,7532.35
2014-09-01,0.592,0.597,0.594,0.592,5776.0,0.002,0.34,0.584,0.584,0.573,6366.47,6820.79,7504.9
2014-08-29,0.584,0.592,0.592,0.584,7227.91,0.011,1.89,0.583,0.584,0.571,7310.81,7094.44,7380.23
2014-08-28,0.586,0.586,0.581,0.576,5280.82,0.001,0.17,0.58,0.583,0.568,6848.43,7486.57,7303.23
2014-08-27,0.581,0.583,0.58,0.572,4765.53,0.005,0.87,0.58,0.584,0.567,7298.61,8938.14,7170.01
2014-08-26,0.583,0.59,0.575,0.57,8782.11,-0.012,-2.04,0.581,0.583,0.565,7221.1,10191.9,7331.16
2014-08-25,0.581,0.591,0.587,0.581,10497.69,0.009,1.56,0.583,0.581,0.564,7275.1,9905.68,7117.5
2014-08-22,0.58,0.582,0.578,0.574,4915.98,-0.002,-0.34,0.584,0.578,0.562,6878.07,9335.16,6840.51
2014-08-21,0.584,0.588,0.58,0.575,7531.73,-0.004,-0.69,0.586,0.574,0.56,8124.7,9216.8,6716.74
2014-08-20,0.583,0.59,0.584,0.581,4377.98,-0.004,-0.68,0.587,0.571,0.557,10577.68,8851.03,6544.45
2014-08-19,0.591,0.592,0.588,0.581,9052.12,-0.003,-0.51,0.585,0.567,0.555,13162.71,8718.93,6703.6
2014-08-18,0.59,0.595,0.591,0.585,8512.56,0.004,0.68,0.578,0.563,0.552,12536.27,8189.01,6298.8
2014-08-15,0.585,0.592,0.587,0.575,11149.13,0.001,0.17,0.571,0.558,0.548,11792.25,7666.01,5935.73
2014-08-14,0.575,0.6,0.586,0.57,19796.6,0.013,2.27,0.562,0.553,0.545,10308.89,7119.9,5592.5
2014-08-13,0.555,0.578,0.573,0.553,17303.15,0.018,3.24,0.554,0.55,0.541,7124.37,5401.87,4755.85
2014-08-12,0.555,0.555,0.555,0.551,5919.89,0.002,0.36,0.549,0.548,0.538,4275.14,4470.41,4036.3
2014-08-11,0.546,0.553,0.553,0.542,4792.5,0.008,1.47,0.547,0.547,0.537,3841.76,4329.33,3869.83
2014-08-08,0.545,0.546,0.545,0.54,3732.32,0.002,0.37,0.545,0.546,0.535,3539.76,4345.86,3828.14
2014-08-07,0.543,0.548,0.543,0.54,3874.0,-0.004,-0.73,0.544,0.545,0.534,3930.9,4216.68,3753.14
2014-08-06,0.545,0.547,0.547,0.54,3056.99,0.002,0.37,0.546,0.544,0.533,3679.37,4237.88,3748.41
2014-08-05,0.548,0.548,0.545,0.543,3753.0,0.0,0.0,0.546,0.543,0.532,4665.69,4688.28,4134.87
2014-08-04,0.54,0.547,0.545,0.54,3282.5,0.006,1.11,0.547,0.541,0.531,4816.89,4408.59,4271.22
2014-08-01,0.551,0.554,0.539,0.538,5688.0,-0.013,-2.35,0.547,0.538,0.529,5151.95,4205.45,4290.84
2014-07-31,0.548,0.552,0.552,0.548,2616.35,0.001,0.18,0.546,0.537,0.528,4502.46,4065.11,4452.1
2014-07-30,0.543,0.558,0.551,0.543,7988.58,0.005,0.92,0.543,0.533,0.526,4796.39,4109.83,4905.88
2014-07-29,0.543,0.546,0.546,0.537,4509.01,0.001,0.18,0.539,0.529,0.523,4710.87,3602.18,4616.33
2014-07-28,0.54,0.545,0.545,0.535,4957.82,0.009,1.68,0.535,0.527,0.52,4000.3,3410.33,4499.98
2014-07-25,0.533,0.536,0.536,0.531,2440.54,0.0,0.0,0.53,0.525,0.517,3258.94,3310.42,4595.7
2014-07-24,0.533,0.538,0.536,0.532,4086.0,0.003,0.56,0.528,0.523,0.514,3627.75,3289.6,4537.67
2014-07-23,0.525,0.538,0.533,0.523,7560.97,0.009,1.72,0.523,0.522,0.51,3423.26,3258.95,4406.82
2014-07-22,0.523,0.525,0.524,0.521,956.16,0.003,0.58,0.519,0.521,0.507,2493.49,3581.47,4066.18
2014-07-21,0.525,0.528,0.521,0.52,1251.05,-0.004,-0.76,0.518,0.521,0.504,2820.36,4133.84,4086.07
2014-07-18,0.51,0.526,0.525,0.51,4284.59,0.014,2.74,0.519,0.52,0.501,3361.9,4376.22,4057.12
2014-07-17,0.514,0.518,0.511,0.51,3063.55,-0.005,-0.97,0.519,0.519,0.498,2951.44,4839.1,3907.19
2014-07-16,0.515,0.521,0.516,0.513,2912.09,-0.003,-0.58,0.521,0.52,0.495,3094.63,5701.93,3806.96
2014-07-15,0.527,0.527,0.519,0.516,2590.54,-0.006,-1.14,0.522,0.517,0.493,4669.45,5630.49,3683.14
2014-07-14,0.525,0.527,0.525,0.521,3958.74,0.001,0.19,0.523,0.514,0.49,5447.31,5589.64,3575.71
2014-07-11,0.517,0.525,0.524,0.517,2232.26,0.004,0.77,0.522,0.51,0.487,5390.54,5880.99,3473.62
2014-07-10,0.521,0.527,0.52,0.514,3779.5,-0.002,-0.38,0.519,0.504,0.484,6726.76,5785.74,3441.01
2014-07-09,0.528,0.536,0.522,0.52,10786.2,-0.002,-0.38,0.518,0.498,0.482,8309.24,5554.7,3318.14
2014-07-08,0.518,0.529,0.524,0.514,6479.86,0.006,1.16,0.511,0.492,0.479,6591.53,4550.89,2836.38
2014-07-07,0.511,0.523,0.518,0.511,3674.9,0.006,1.17,0.504,0.486,0.476,5731.96,4038.3,2569.38
2014-07-04,0.515,0.517,0.512,0.505,8913.32,-0.003,-0.58,0.497,0.481,0.474,6371.43,3738.01,2460.89
2014-07-03,0.488,0.518,0.515,0.486,11691.93,0.027,5.53,0.488,0.476,0.472,4844.73,2975.28,2063.82
2014-07-02,0.491,0.492,0.488,0.486,2197.64,0.001,0.2,0.478,0.471,0.469,2800.17,1911.99,1529.37
2014-07-01,0.487,0.488,0.487,0.483,2182.0,0.002,0.41,0.473,0.469,0.468,2510.24,1735.79,1502.3
2014-06-30,0.462,0.49,0.485,0.462,6872.24,0.02,4.3,0.469,0.466,0.466,2344.64,1561.79,1570.6
2014-06-27,0.461,0.469,0.465,0.46,1279.85,0.0,0.0,0.465,0.464,0.465,1104.6,1066.26,1809.63
2014-06-26,0.46,0.467,0.465,0.46,1469.1,0.001,0.22,0.465,0.465,0.467,1105.83,1096.28,1805.69
2014-06-25,0.462,0.467,0.464,0.459,748.01,0.0,0.0,0.464,0.465,0.469,1023.81,1081.57,1833.63
2014-06-24,0.471,0.471,0.464,0.461,1354.0,-0.001,-0.21,0.464,0.466,0.471,961.33,1121.87,1822.63
2014-06-23,0.465,0.469,0.465,0.461,672.05,0.0,0.0,0.464,0.466,0.473,778.93,1100.46,1837.56
2014-06-20,0.457,0.467,0.465,0.457,1286.0,0.004,0.87,0.464,0.467,0.475,1027.92,1183.76,1932.42
2014-06-19,0.468,0.469,0.461,0.46,1059.0,-0.004,-0.86,0.465,0.467,0.476,1086.72,1152.36,1995.31
2014-06-18,0.463,0.466,0.465,0.46,435.6,0.001,0.22,0.467,0.467,0.478,1139.32,1146.76,2043.61
2014-06-17,0.469,0.469,0.464,0.461,442.0,-0.002,-0.43,0.467,0.467,0.48,1282.4,1268.82,2156.46
2014-06-16,0.465,0.47,0.466,0.465,1917.0,-0.004,-0.85,0.469,0.467,0.482,1422.0,1579.42,2207.76
2014-06-13,0.464,0.471,0.47,0.464,1580.0,0.002,0.43,0.469,0.467,0.484,1339.6,2553.01,2167.58
2014-06-12,0.469,0.472,0.468,0.461,1322.0,-0.001,-0.21,0.468,0.469,0.487,1218.0,2515.11,2150.88
2014-06-11,0.472,0.472,0.469,0.466,1151.0,-0.002,-0.42,0.468,0.473,0.489,1154.2,2585.69,2098.03
2014-06-10,0.468,0.474,0.471,0.467,1140.0,0.003,0.64,0.466,0.476,0.492,1255.24,2523.39,2129.98
2014-06-09,0.468,0.473,0.468,0.461,1505.0,0.002,0.43,0.464,0.48,0.494,1736.84,2574.65,2167.6
2014-06-06,0.47,0.472,0.466,0.463,972.0,0.001,0.21,0.464,0.483,0.496,3766.42,2681.08,2202.48
2014-06-05,0.463,0.469,0.465,0.459,1003.0,0.003,0.65,0.47,0.486,0.497,3812.22,2838.26,2270.84
2014-06-04,0.445,0.463,0.462,0.445,1656.21,0.001,0.22,0.478,0.49,0.499,4017.18,2940.46,2345.41
2014-06-03,0.468,0.476,0.461,0.46,3547.97,-0.004,-0.86,0.486,0.493,0.502,3791.54,3044.1,2388.49
2014-05-30,0.496,0.503,0.465,0.46,11652.91,-0.032,-6.44,0.495,0.498,0.504,3412.46,2836.1,2311.19
2014-05-29,0.505,0.505,0.497,0.496,1201.0,-0.008,-1.58,0.502,0.502,0.507,1595.75,1782.15,1643.93
2014-05-28,0.5,0.505,0.505,0.497,2027.8,0.003,0.6,0.502,0.504,0.508,1864.3,1786.65,1678.0
2014-05-27,0.5,0.503,0.502,0.499,528.0,-0.002,-0.4,0.501,0.506,0.508,1863.74,1610.37,1648.85
2014-05-26,0.502,0.505,0.504,0.497,1652.59,0.0,0.0,0.501,0.507,0.509,2296.67,1736.57,1750.74
2014-05-23,0.497,0.505,0.504,0.496,2569.36,0.009,1.82,0.501,0.509,0.509,2259.75,1760.56,1760.56
2014-05-22,0.501,0.507,0.495,0.495,2543.74,-0.006,-1.2,0.502,0.51,0.51,1968.54,1670.69,1670.69
2014-05-21,0.5,0.503,0.501,0.492,2025.0,0.001,0.2,0.506,0.512,0.512,1709.0,1561.56,1561.56
2014-05-20,0.506,0.514,0.5,0.5,2692.64,-0.004,-0.79,0.51,0.513,0.513,1357.0,1495.35,1495.35
2014-05-19,0.512,0.512,0.504,0.504,1468.0,-0.008,-1.56,0.514,0.515,0.515,1176.47,1295.81,1295.81
2014-05-16,0.517,0.518,0.512,0.504,1113.34,-0.002,-0.39,0.518,0.518,0.518,1261.37,1261.37,1261.37
2014-05-15,0.516,0.517,0.514,0.513,1246.0,-0.005,-0.96,0.519,0.519,0.519,1298.37,1298.37,1298.37
2014-05-14,0.516,0.519,0.519,0.515,265.0,0.0,0.0,0.521,0.521,0.521,1315.83,1315.83,1315.83
2014-05-13,0.524,0.524,0.519,0.517,1790.0,-0.005,-0.95,0.522,0.522,0.522,1841.25,1841.25,1841.25
2014-05-12,0.522,0.524,0.524,0.518,1892.49,0.009,1.75,0.524,0.524,0.524,1892.49,1892.49,1892.49
