date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-11-26,10.75,11.09,10.83,10.55,337959.38,0.03,0.28,10.184,9.777,9.264,415788.26,404101.46,267627.27
2014-11-25,10.45,11.19,10.8,10.33,627868.06,0.35,3.35,9.928,9.587,9.158,418536.68,393950.45,258400.02
2014-11-24,10.0,10.45,10.45,9.77,740579.44,0.95,10.0,9.656,9.357,9.041,338240.48,346540.13,230250.21
2014-11-21,9.56,9.85,9.5,9.45,221908.06,0.16,1.71,9.456,9.189,8.931,273863.85,282792.44,195713.88
2014-11-20,9.43,9.44,9.34,9.21,150626.34,-0.21,-2.2,9.48,9.1,8.87,370908.65,274735.16,186851.86
2014-11-19,9.45,9.86,9.55,9.45,351701.5,0.11,1.17,9.37,9.048,8.815,392414.67,267792.2,183803.39
2014-11-18,9.36,9.58,9.44,9.32,226387.05,-0.01,-0.11,9.246,8.973,8.761,369364.23,242110.31,171645.94
2014-11-17,9.37,9.55,9.45,9.25,418696.28,-0.17,-1.77,9.058,8.903,8.724,354839.78,229994.36,166321.04
2014-11-14,8.8,9.67,9.62,8.72,707132.06,0.83,9.44,8.922,8.842,8.697,291721.03,202099.34,155080.71
2014-11-13,8.98,9.19,8.79,8.78,258156.44,-0.14,-1.57,8.72,8.759,8.662,178561.67,145273.16,132992.85
2014-11-12,8.45,9.02,8.93,8.4,236449.3,0.43,5.06,8.726,8.75,8.649,143169.74,131153.09,126106.4
2014-11-11,8.75,8.88,8.5,8.42,153764.84,-0.27,-3.08,8.7,8.728,8.642,114856.4,122849.58,118054.17
2014-11-10,8.62,8.77,8.77,8.53,103102.5,0.16,1.86,8.748,8.724,8.658,105148.94,113960.29,116105.02
2014-11-07,8.86,8.87,8.61,8.6,141335.28,-0.21,-2.38,8.762,8.672,8.667,112477.64,108635.32,118313.88
2014-11-06,8.78,8.87,8.82,8.72,81196.77,0.02,0.23,8.798,8.639,8.676,111984.64,98968.56,117661.13
2014-11-05,8.73,8.87,8.8,8.66,94882.61,0.06,0.69,8.774,8.581,8.676,119136.44,99814.58,121343.33
2014-11-04,8.88,8.89,8.74,8.67,105227.53,-0.1,-1.13,8.756,8.549,8.674,130842.76,101181.57,127298.44
2014-11-03,8.83,8.95,8.84,8.75,139746.02,0.05,0.57,8.7,8.545,8.667,122771.65,102647.73,128389.79
2014-10-31,8.72,8.85,8.79,8.66,138870.27,0.09,1.03,8.582,8.551,8.657,104793.01,108062.08,129098.72
2014-10-30,8.71,8.82,8.7,8.61,116955.76,-0.01,-0.12,8.48,8.565,8.646,85952.49,120712.55,128436.39
2014-10-29,8.5,8.8,8.71,8.42,153414.22,0.25,2.96,8.388,8.547,8.635,80492.72,121059.71,127657.77
2014-10-28,8.34,8.48,8.46,8.28,64871.96,0.21,2.54,8.342,8.556,8.632,71520.38,113258.77,124647.34
2014-10-27,8.24,8.27,8.25,8.1,49852.82,-0.03,-0.36,8.39,8.591,8.635,82523.81,118249.76,127323.86
2014-10-24,8.28,8.37,8.28,8.21,44667.68,0.04,0.48,8.52,8.661,8.641,111331.15,127992.45,131332.33
2014-10-23,8.46,8.53,8.24,8.12,89656.92,-0.24,-2.83,8.65,8.712,8.663,155472.62,136353.69,135469.55
2014-10-22,8.68,8.71,8.48,8.45,108552.51,-0.22,-2.53,8.706,8.77,8.687,161626.7,142872.08,136397.02
2014-10-21,8.85,8.86,8.7,8.65,119889.1,-0.2,-2.25,8.77,8.798,8.703,154997.16,153415.31,141786.46
2014-10-20,8.98,9.0,8.9,8.77,193889.53,-0.03,-0.34,8.792,8.789,8.691,153975.7,154131.85,150340.62
2014-10-17,8.52,9.16,8.93,8.36,265375.03,0.41,4.81,8.802,8.762,8.672,144653.74,150135.35,145893.41
2014-10-16,8.73,8.78,8.52,8.49,120427.33,-0.28,-3.18,8.774,8.726,8.652,117234.76,136160.23,138586.21
2014-10-15,8.84,8.88,8.8,8.68,75404.81,-0.01,-0.11,8.834,8.723,8.646,124117.45,134255.83,140148.59
2014-10-14,8.92,8.97,8.81,8.75,114781.82,-0.14,-1.56,8.826,8.707,8.628,151833.45,136035.92,142383.09
2014-10-13,8.75,8.96,8.95,8.68,147279.72,0.16,1.82,8.786,8.678,8.604,154287.99,136397.97,141140.37
2014-10-10,8.81,8.83,8.79,8.7,128280.11,-0.03,-0.34,8.722,8.62,8.572,155616.97,134672.21,138878.87
2014-10-09,8.76,8.86,8.82,8.7,154840.81,0.06,0.69,8.678,8.613,8.548,155085.69,134585.41,137243.23
2014-10-08,8.75,8.84,8.76,8.69,213984.81,0.15,1.74,8.612,8.603,8.518,144394.2,129921.96,134641.47
2014-09-30,8.67,8.7,8.61,8.54,127054.49,-0.02,-0.23,8.588,8.607,8.489,120238.38,130157.61,129631.6
2014-09-29,8.59,8.67,8.63,8.5,153924.62,0.06,0.7,8.57,8.593,8.463,118507.95,146549.38,126863.27
2014-09-26,8.5,8.68,8.57,8.41,125623.73,0.08,0.94,8.518,8.581,8.432,113727.45,141651.46,121590.22
2014-09-25,8.65,8.7,8.49,8.48,101383.35,-0.15,-1.74,8.548,8.577,8.402,114085.12,141012.19,118930.0
2014-09-24,8.55,8.66,8.64,8.51,93205.73,0.12,1.41,8.594,8.568,8.385,115449.73,146041.36,116894.0
2014-09-23,8.4,8.63,8.52,8.4,118402.33,0.15,1.79,8.626,8.548,8.357,140076.83,148730.25,116760.47
2014-09-22,8.66,8.68,8.37,8.3,130022.09,-0.35,-4.01,8.616,8.53,8.35,174590.82,145882.77,115944.83
2014-09-19,8.7,8.79,8.72,8.57,127412.12,0.0,0.0,8.644,8.524,8.361,169575.48,143085.53,117819.33
2014-09-18,8.8,8.83,8.72,8.61,108206.36,-0.08,-0.91,8.606,8.482,8.346,167939.25,139901.05,118183.26
2014-09-17,8.47,8.85,8.8,8.47,216341.27,0.33,3.9,8.542,8.433,8.325,176632.99,139360.99,118083.72
2014-09-16,8.57,8.91,8.47,8.46,290972.25,-0.04,-0.47,8.47,8.37,8.301,157383.67,129105.58,115418.96
2014-09-15,8.56,8.57,8.51,8.43,104945.4,-0.02,-0.23,8.444,8.333,8.286,117174.72,107177.15,105926.24
2014-09-12,8.36,8.54,8.53,8.32,119230.97,0.13,1.55,8.404,8.283,8.265,116595.58,101528.99,104915.01
2014-09-11,8.45,8.64,8.4,8.35,151675.05,-0.04,-0.47,8.358,8.227,8.242,111862.84,96847.82,104039.3
2014-09-10,8.33,8.55,8.44,8.25,120094.67,0.1,1.2,8.324,8.201,8.233,102088.99,87746.65,100407.44
2014-09-09,8.31,8.36,8.34,8.23,89927.51,0.03,0.36,8.27,8.165,8.221,100827.5,84790.68,98508.51
2014-09-05,8.31,8.38,8.31,8.24,102049.71,0.01,0.12,8.222,8.169,8.213,97179.58,86006.9,99340.19
2014-09-04,8.27,8.32,8.3,8.23,95567.28,0.07,0.85,8.162,8.198,8.198,86462.39,92553.13,96704.32
2014-09-03,8.17,8.25,8.23,8.13,102805.76,0.06,0.73,8.096,8.21,8.186,81832.79,96465.48,96013.81
2014-09-02,8.13,8.18,8.17,8.06,113787.23,0.07,0.86,8.078,8.216,8.183,73404.3,96806.45,97799.54
2014-09-01,7.99,8.11,8.1,7.99,71687.93,0.09,1.12,8.06,8.232,8.185,68753.86,101732.33,97096.63
2014-08-29,7.94,8.07,8.01,7.92,48463.76,0.04,0.5,8.116,8.238,8.188,74834.21,104675.33,98011.74
2014-08-28,8.15,8.19,7.97,7.95,72419.29,-0.17,-2.09,8.234,8.246,8.186,98643.86,108301.03,99831.25
2014-08-27,8.09,8.15,8.14,8.01,60663.31,0.06,0.74,8.324,8.257,8.194,111098.17,111230.78,100864.11
2014-08-26,8.35,8.4,8.08,8.07,90535.03,-0.3,-3.58,8.354,8.265,8.187,120208.59,113068.24,103468.37
2014-08-25,8.63,8.64,8.38,8.35,102089.66,-0.22,-2.56,8.404,8.277,8.189,134710.79,112226.35,108579.94
2014-08-22,8.42,8.68,8.6,8.4,167512.0,0.18,2.14,8.36,8.256,8.178,134516.46,112673.49,111380.98
2014-08-21,8.42,8.49,8.42,8.31,134690.84,0.13,1.57,8.258,8.198,8.15,117958.21,100855.51,110787.51
2014-08-20,8.31,8.38,8.29,8.25,106215.41,-0.04,-0.48,8.19,8.161,8.127,111363.38,95562.14,116270.44
2014-08-19,8.2,8.34,8.33,8.13,163046.06,0.17,2.08,8.176,8.149,8.094,105927.89,98792.63,114477.39
2014-08-18,8.11,8.21,8.16,8.11,101117.98,0.07,0.86,8.15,8.138,8.063,89741.9,92460.93,110709.77
2014-08-15,8.06,8.13,8.09,8.02,84720.75,0.01,0.12,8.152,8.138,8.042,90830.53,91348.15,109681.81
2014-08-14,8.22,8.23,8.08,8.06,101716.71,-0.14,-1.7,8.138,8.126,8.019,83752.8,91361.46,109428.94
2014-08-13,8.19,8.25,8.22,8.12,79037.96,0.02,0.24,8.132,8.13,7.989,79760.91,90497.44,107108.3
2014-08-12,8.19,8.25,8.2,8.11,82116.08,0.03,0.37,8.122,8.108,7.957,91657.37,93868.5,106615.7
2014-08-11,8.03,8.26,8.17,8.03,106561.13,0.15,1.87,8.126,8.101,7.932,95179.97,104933.54,105080.26
2014-08-08,8.03,8.08,8.02,7.98,49332.14,-0.03,-0.37,8.124,8.1,7.909,91865.76,110088.47,102986.4
2014-08-07,8.15,8.19,8.05,8.03,81757.22,-0.12,-1.47,8.114,8.101,7.887,98970.12,120719.51,102684.75
2014-08-06,8.3,8.38,8.17,8.1,138520.3,0.0,0.0,8.128,8.093,7.859,101233.98,136978.74,101692.45
2014-08-05,8.17,8.22,8.22,8.05,99729.07,0.06,0.73,8.094,8.038,7.828,96079.62,130162.14,99579.65
2014-08-04,7.91,8.18,8.16,7.91,89990.09,0.19,2.38,8.076,7.987,7.811,114687.11,128958.6,98804.33
2014-08-01,8.1,8.14,7.97,7.9,84853.91,-0.15,-1.85,8.076,7.945,7.8,128311.18,128015.48,102059.29
2014-07-31,7.98,8.13,8.12,7.93,93076.51,0.12,1.5,8.088,7.912,7.787,142468.9,127496.41,102255.82
2014-07-30,8.14,8.17,8.0,7.93,112748.54,-0.13,-1.6,8.058,7.847,7.761,172723.5,123719.17,103457.09
2014-07-29,8.21,8.43,8.13,8.08,192766.52,-0.03,-0.37,7.982,7.805,7.743,164244.66,119362.89,102676.66
2014-07-28,8.11,8.23,8.16,8.01,158110.41,0.13,1.62,7.898,7.763,7.716,143230.09,105226.97,97831.7
2014-07-25,7.97,8.08,8.03,7.86,155642.52,0.06,0.75,7.814,7.718,7.679,127719.79,95884.33,95367.03
2014-07-24,7.62,8.27,7.97,7.61,244349.53,0.35,4.59,7.736,7.672,7.648,112523.92,84649.98,92832.58
2014-07-23,7.7,7.78,7.62,7.61,70354.34,-0.09,-1.17,7.636,7.624,7.624,74714.83,66406.16,94237.82
2014-07-22,7.68,7.81,7.71,7.65,87693.67,-0.03,-0.39,7.628,7.617,7.622,74481.12,68997.16,98699.64
2014-07-21,7.66,7.77,7.74,7.61,80558.89,0.1,1.31,7.628,7.635,7.591,67223.85,68650.06,98573.71
2014-07-18,7.48,7.68,7.64,7.4,79663.19,0.17,2.28,7.622,7.655,7.554,64048.88,76103.1,97208.45
2014-07-17,7.56,7.58,7.47,7.41,55304.04,-0.11,-1.45,7.608,7.661,7.509,56776.04,77015.22,94178.34
2014-07-16,7.73,7.75,7.58,7.56,69185.8,-0.13,-1.69,7.612,7.674,7.471,58097.49,83195.01,93367.44
2014-07-15,7.68,7.79,7.71,7.63,51407.34,0.0,0.0,7.606,7.68,7.436,63513.2,85990.43,92005.0
2014-07-14,7.57,7.75,7.71,7.57,64684.01,0.14,1.85,7.642,7.668,7.399,70076.26,90436.43,91065.98
2014-07-11,7.5,7.63,7.57,7.5,43299.03,0.08,1.07,7.688,7.64,7.363,88157.32,94849.73,89590.15
2014-07-10,7.55,7.65,7.49,7.45,61911.25,-0.06,-0.8,7.714,7.624,7.334,97254.4,101015.18,89124.83
2014-07-09,7.87,7.95,7.55,7.52,96264.36,-0.34,-4.31,7.736,7.624,7.308,108292.54,122069.48,88072.21
2014-07-08,8.01,8.06,7.89,7.73,84222.67,-0.05,-0.63,7.754,7.626,7.282,108467.67,128402.11,84601.45
2014-07-07,7.65,8.2,7.94,7.64,155089.27,0.24,3.12,7.694,7.547,7.241,110796.6,128497.37,82170.73
2014-07-04,7.6,7.73,7.7,7.57,88784.45,0.1,1.32,7.592,7.452,7.194,101542.14,118313.81,76276.05
2014-07-03,7.64,7.79,7.6,7.56,117101.97,-0.04,-0.52,7.534,7.356,7.159,104775.96,111341.47,73269.6
2014-07-02,7.56,7.65,7.64,7.5,97139.97,0.05,0.66,7.512,7.268,7.132,135846.42,103539.86,68658.24
2014-07-01,7.45,7.66,7.59,7.42,95867.33,0.16,2.15,7.498,7.191,7.099,148336.56,98019.56,66068.04
2014-06-30,7.42,7.66,7.43,7.42,108816.98,0.02,0.27,7.4,7.129,7.075,146198.14,91695.53,63872.07
2014-06-27,7.31,7.55,7.41,7.28,104953.55,-0.08,-1.07,7.312,7.086,7.066,135085.48,84330.58,60855.05
2014-06-26,7.45,7.84,7.49,7.39,272454.25,-0.08,-1.06,7.178,7.044,7.061,117906.97,77234.48,60944.33
2014-06-25,7.09,7.6,7.57,7.01,159590.69,0.47,6.62,7.024,6.991,7.048,71233.31,54074.93,49837.47
2014-06-24,7.07,7.11,7.1,6.98,85175.25,0.11,1.57,6.884,6.938,7.028,47702.56,40800.79,43523.59
2014-06-23,6.76,7.0,6.99,6.76,53253.68,0.25,3.71,6.858,6.935,7.032,37192.91,35844.08,41966.05
2014-06-20,6.7,6.76,6.74,6.68,19060.98,0.02,0.3,6.86,6.936,7.043,33575.68,34238.28,42882.19
2014-06-19,6.88,6.88,6.72,6.68,39085.94,-0.15,-2.18,6.91,6.961,7.06,36561.99,35197.73,46111.9
2014-06-18,6.96,6.98,6.87,6.86,41936.94,-0.1,-1.44,6.958,6.995,7.076,36916.56,33776.62,45640.5
2014-06-17,7.0,7.01,6.97,6.93,32627.0,-0.03,-0.43,6.992,7.007,7.082,33899.01,34116.53,44685.59
2014-06-16,7.01,7.02,7.0,6.96,35167.54,0.01,0.14,7.012,7.021,7.083,34495.26,36048.6,44494.07
2014-06-13,6.96,7.02,6.99,6.91,33992.55,0.03,0.43,7.012,7.046,7.087,34900.88,37379.52,44578.56
2014-06-12,7.06,7.06,6.96,6.95,40858.76,-0.08,-1.14,7.012,7.077,7.091,33833.46,44654.18,46535.05
2014-06-11,7.06,7.06,7.04,7.0,26849.21,-0.03,-0.42,7.032,7.104,7.11,30636.67,45600.0,50779.29
2014-06-10,7.01,7.08,7.07,6.95,35608.24,0.07,1.0,7.022,7.117,7.119,34334.04,46246.4,53920.05
2014-06-09,7.01,7.08,7.0,6.96,37195.66,0.01,0.14,7.03,7.129,7.121,37601.95,48088.02,54977.92
2014-06-06,7.07,7.09,6.99,6.95,28655.42,-0.07,-0.99,7.08,7.149,7.127,39858.16,51526.1,55913.83
2014-06-05,6.96,7.07,7.06,6.96,24874.83,0.07,1.0,7.142,7.159,7.135,55474.9,57026.07,57428.19
2014-06-04,7.12,7.16,6.99,6.93,45336.05,-0.12,-1.69,7.176,7.157,7.139,60563.34,57504.39,59343.09
2014-06-03,7.25,7.26,7.11,7.09,51947.78,-0.14,-1.93,7.212,7.157,7.149,58158.75,55254.66,60218.53
2014-05-30,7.31,7.31,7.25,7.18,48476.71,-0.05,-0.69,7.228,7.144,7.151,58574.09,52939.55,60769.91
2014-05-29,7.23,7.38,7.3,7.2,106739.13,0.07,0.97,7.218,7.128,7.144,63194.05,51777.61,61648.0
2014-05-28,7.17,7.26,7.23,7.14,50317.01,0.06,0.84,7.176,7.105,7.132,58577.23,48415.92,58179.45
2014-05-27,7.18,7.23,7.17,7.14,33313.14,-0.02,-0.28,7.138,7.115,7.124,54445.45,55958.58,58834.65
2014-05-26,7.2,7.28,7.19,7.15,54024.45,-0.01,-0.14,7.102,7.121,7.12,52350.56,61593.71,61154.79
2014-05-23,7.09,7.23,7.2,7.05,71576.51,0.11,1.55,7.06,7.113,7.113,47305.0,61867.82,61867.82
2014-05-22,7.02,7.18,7.09,7.0,83655.05,0.05,0.71,7.038,7.103,7.103,40361.17,60789.08,60789.08
2014-05-21,7.0,7.05,7.04,6.91,29658.08,0.05,0.71,7.034,7.105,7.105,38254.6,57930.83,57930.83
2014-05-20,7.04,7.09,6.99,6.98,22838.71,0.01,0.14,7.092,7.114,7.114,57471.72,61969.8,61969.8
2014-05-19,7.13,7.13,6.98,6.94,28796.66,-0.11,-1.55,7.14,7.135,7.135,70836.86,68491.65,68491.65
2014-05-16,7.05,7.12,7.09,6.99,36857.35,0.02,0.28,7.166,7.166,7.166,76430.64,76430.64,76430.64
2014-05-15,7.28,7.28,7.07,7.06,73122.21,-0.26,-3.55,7.185,7.185,7.185,86323.97,86323.97,86323.97
2014-05-14,7.32,7.55,7.33,7.26,125743.67,0.1,1.38,7.223,7.223,7.223,90724.55,90724.55,90724.55
2014-05-13,7.13,7.3,7.23,7.06,89664.42,0.12,1.69,7.17,7.17,7.17,73215.0,73215.0,73215.0
2014-05-12,6.97,7.13,7.11,6.91,56765.57,0.17,2.45,7.11,7.11,7.11,56765.57,56765.57,56765.57
