date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-08-06,9.95,10.1,10.08,9.84,253039.06,0.1,1.0,9.964,9.863,9.577,211735.83,261013.15,174251.47
2014-08-05,10.0,10.03,9.98,9.84,169300.2,0.0,0.0,9.928,9.788,9.541,208366.29,247289.44,169607.82
2014-08-04,9.74,10.0,9.98,9.74,208798.67,0.24,2.46,9.906,9.717,9.523,243615.73,239202.01,168123.77
2014-08-01,10.0,10.06,9.74,9.7,238290.45,-0.3,-2.99,9.904,9.633,9.51,303712.79,224090.32,171838.78
2014-07-31,9.9,10.05,10.04,9.85,189250.78,0.14,1.41,9.866,9.582,9.496,292628.76,206423.72,165539.5
2014-07-30,9.82,10.06,9.9,9.78,236191.36,0.03,0.3,9.762,9.497,9.463,310290.46,198767.39,163002.05
2014-07-29,9.9,10.15,9.87,9.82,345547.41,-0.04,-0.4,9.648,9.444,9.435,286212.58,183712.84,158422.96
2014-07-28,9.68,10.21,9.97,9.58,509283.97,0.42,4.4,9.528,9.395,9.4,234788.29,156977.97,144475.9
2014-07-25,9.5,9.55,9.55,9.39,182870.27,0.03,0.32,9.362,9.341,9.361,144467.85,115602.78,123575.41
2014-07-24,9.33,9.67,9.52,9.31,277559.31,0.19,2.04,9.298,9.317,9.342,120218.68,105097.59,118353.37
2014-07-23,9.31,9.37,9.33,9.25,115801.95,0.06,0.65,9.232,9.29,9.321,87244.31,87489.78,108073.28
2014-07-22,9.17,9.34,9.27,9.15,88425.97,0.13,1.42,9.24,9.294,9.304,81213.09,91926.21,105050.95
2014-07-21,9.25,9.28,9.14,9.14,57681.73,-0.09,-0.97,9.262,9.328,9.296,79167.64,97045.53,102654.01
2014-07-18,9.15,9.29,9.23,9.13,61624.44,0.04,0.43,9.32,9.386,9.292,86737.72,119587.24,102543.33
2014-07-17,9.37,9.37,9.19,9.15,112687.45,-0.18,-1.92,9.336,9.41,9.28,89976.5,124655.28,103003.46
2014-07-16,9.38,9.46,9.37,9.33,85645.87,-0.01,-0.11,9.348,9.428,9.271,87735.26,127236.71,103269.11
2014-07-15,9.41,9.44,9.38,9.32,78198.69,-0.05,-0.53,9.348,9.425,9.261,102639.33,133133.09,103880.01
2014-07-14,9.3,9.44,9.43,9.26,95532.15,0.12,1.29,9.394,9.405,9.261,114923.42,131973.84,104832.38
2014-07-11,9.23,9.41,9.31,9.22,77818.33,0.06,0.65,9.452,9.381,9.261,152436.75,131548.04,105090.61
2014-07-10,9.3,9.35,9.25,9.2,101481.24,-0.12,-1.28,9.484,9.367,9.266,159334.07,131609.16,107823.8
2014-07-09,9.61,9.62,9.37,9.25,160166.23,-0.24,-2.5,9.508,9.352,9.266,166738.16,128656.78,106083.38
2014-07-08,9.64,9.72,9.61,9.53,139619.14,-0.11,-1.13,9.502,9.313,9.263,163626.85,118175.7,101614.64
2014-07-07,9.47,9.74,9.72,9.46,283098.81,0.25,2.64,9.416,9.263,9.251,149024.26,108262.49,98463.72
2014-07-04,9.35,9.5,9.47,9.3,112304.92,0.1,1.07,9.31,9.197,9.225,110659.33,85499.42,87368.58
2014-07-03,9.27,9.49,9.37,9.22,138501.69,0.03,0.32,9.25,9.15,9.215,103884.25,81351.64,85482.96
2014-07-02,9.31,9.57,9.34,9.27,144609.69,0.16,1.74,9.196,9.114,9.214,90575.4,79301.52,81801.18
2014-07-01,9.2,9.25,9.18,9.17,66606.17,-0.01,-0.11,9.124,9.097,9.211,72724.55,74626.93,79524.65
2014-06-30,9.17,9.26,9.19,9.14,91274.18,0.02,0.22,9.11,9.117,9.224,67500.73,77690.92,80254.88
2014-06-27,9.11,9.21,9.17,9.06,78429.53,0.07,0.77,9.084,9.141,9.242,60339.51,78633.17,81138.17
2014-06-26,9.03,9.13,9.1,9.01,71957.41,0.12,1.34,9.05,9.164,9.269,58819.04,84038.43,84775.56
2014-06-25,9.11,9.12,8.98,8.97,55355.44,-0.13,-1.43,9.032,9.179,9.302,68027.64,83509.99,88998.03
2014-06-24,9.02,9.14,9.11,9.02,40487.08,0.05,0.55,9.07,9.213,9.329,76529.31,85053.57,89915.73
2014-06-23,9.02,9.13,9.06,9.0,55468.11,0.06,0.67,9.124,9.239,9.354,87881.12,88664.94,93128.12
2014-06-20,9.01,9.07,9.0,8.92,70827.14,-0.01,-0.11,9.198,9.253,9.378,96926.83,89237.75,95516.85
2014-06-19,9.17,9.35,9.01,9.0,118000.42,-0.16,-1.75,9.278,9.279,9.406,109257.82,89614.28,99045.93
2014-06-18,9.35,9.4,9.17,9.16,97863.81,-0.21,-2.24,9.326,9.314,9.43,98992.33,84300.85,97184.47
2014-06-17,9.41,9.58,9.38,9.37,97246.11,-0.05,-0.53,9.356,9.324,9.442,93577.83,84422.36,96760.56
2014-06-16,9.39,9.5,9.43,9.34,100696.69,0.03,0.32,9.354,9.33,9.446,89448.76,82818.84,99473.58
2014-06-13,9.24,9.47,9.4,9.22,132482.09,0.15,1.62,9.308,9.343,9.471,81548.66,83643.17,102027.3
2014-06-12,9.32,9.34,9.25,9.22,66672.96,-0.07,-0.75,9.28,9.374,9.491,69970.74,85512.69,100402.74
2014-06-11,9.34,9.35,9.32,9.25,70791.31,-0.05,-0.53,9.302,9.425,9.525,69609.37,94486.06,102859.13
2014-06-10,9.26,9.38,9.37,9.23,76600.77,0.17,1.85,9.292,9.445,9.562,75266.89,94777.88,110512.06
2014-06-09,9.25,9.35,9.2,9.19,61196.15,-0.06,-0.65,9.306,9.469,9.581,76188.91,97591.3,113841.35
2014-06-06,9.38,9.38,9.26,9.23,74592.52,-0.1,-1.07,9.378,9.503,9.601,85737.68,101795.96,116612.15
2014-06-05,9.26,9.39,9.36,9.2,64866.08,0.09,0.97,9.468,9.533,9.619,101054.64,108477.59,118946.57
2014-06-04,9.31,9.44,9.27,9.18,99078.93,-0.17,-1.8,9.548,9.546,9.635,119362.76,110068.08,122127.78
2014-06-03,9.59,9.65,9.44,9.42,81210.86,-0.12,-1.25,9.598,9.56,9.658,114288.88,109098.76,123568.33
2014-05-30,9.64,9.77,9.56,9.51,108940.03,-0.15,-1.54,9.632,9.561,9.672,118993.69,116128.33,126392.16
2014-05-29,9.78,9.91,9.71,9.69,151177.3,-0.05,-0.51,9.628,9.599,9.68,117854.24,120411.44,127638.74
2014-05-28,9.6,9.84,9.76,9.54,156406.7,0.24,2.52,9.598,9.608,9.678,115900.53,115292.78,125828.08
2014-05-27,9.58,9.65,9.52,9.51,73709.51,-0.09,-0.94,9.544,9.624,9.671,100773.4,111232.19,123279.86
2014-05-26,9.6,9.64,9.61,9.51,104734.9,0.07,0.73,9.522,9.678,9.685,103908.64,126246.23,127786.26
2014-05-23,9.55,9.59,9.54,9.39,103242.8,-0.02,-0.21,9.49,9.692,9.692,113262.98,130091.39,130091.39
2014-05-22,9.54,9.77,9.56,9.51,141408.75,0.07,0.74,9.57,9.709,9.709,122968.64,133074.57,133074.57
2014-05-21,9.38,9.52,9.49,9.28,80771.03,0.08,0.85,9.618,9.728,9.728,114685.03,132032.8,132032.8
2014-05-20,9.56,9.62,9.41,9.35,89385.73,-0.04,-0.42,9.704,9.761,9.761,121690.98,139355.91,139355.91
2014-05-19,10.0,10.0,9.45,9.42,151506.58,-0.49,-4.93,9.834,9.82,9.82,148583.82,147684.27,147684.27
2014-05-16,9.75,10.09,9.94,9.75,151771.09,0.14,1.43,9.894,9.894,9.894,146919.81,146919.81,146919.81
2014-05-15,9.93,9.95,9.8,9.72,99990.7,-0.12,-1.21,9.883,9.883,9.883,145706.99,145706.99,145706.99
2014-05-14,10.06,10.08,9.92,9.87,115800.8,-0.14,-1.39,9.91,9.91,9.91,160945.76,160945.76,160945.76
2014-05-13,9.81,10.18,10.06,9.71,223849.91,0.31,3.18,9.905,9.905,9.905,183518.24,183518.24,183518.24
2014-05-12,9.58,9.82,9.75,9.48,143186.56,0.35,3.72,9.75,9.75,9.75,143186.56,143186.56,143186.56
