date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-01,18.0,18.3,18.3,17.8,29335.61,0.38,2.12,17.838,17.535,17.46,25608.26,18847.74,21209.21
2014-11-28,17.96,18.35,17.92,17.75,22374.12,-0.06,-0.33,17.618,17.417,17.492,23654.48,17204.1,21230.87
2014-11-27,17.51,18.12,17.98,17.42,28216.47,0.52,2.98,17.466,17.322,17.555,21168.43,16068.78,22535.46
2014-11-26,17.5,17.65,17.46,17.21,24672.59,-0.07,-0.4,17.264,17.217,17.596,17467.54,14943.43,23503.11
2014-11-25,17.17,17.53,17.53,17.1,23442.52,0.33,1.92,17.236,17.161,17.662,14179.62,15087.34,26404.02
2014-11-24,17.16,17.43,17.2,17.11,19566.71,0.04,0.23,17.232,17.036,17.643,12087.22,16387.06,27161.85
2014-11-21,17.0,17.27,17.16,16.89,9943.84,0.19,1.12,17.216,17.083,17.634,10753.72,16307.02,27170.41
2014-11-20,17.32,17.47,16.97,16.86,9712.02,-0.35,-2.02,17.178,17.124,17.641,10969.13,18256.38,27742.19
2014-11-19,17.6,17.6,17.32,17.11,8233.03,-0.19,-1.08,17.17,17.257,17.67,12419.32,19725.64,29475.37
2014-11-18,17.05,17.55,17.51,17.05,12980.49,0.39,2.28,17.086,17.295,17.738,15995.06,21271.61,31015.71
2014-11-17,16.55,17.36,17.12,16.5,12899.23,0.15,0.88,16.84,17.384,17.804,20686.9,23570.67,32946.98
2014-11-14,16.77,17.04,16.97,16.77,11020.9,0.04,0.24,16.95,17.567,17.865,21860.32,25257.65,34463.79
2014-11-13,16.91,17.39,16.93,16.7,16962.97,0.03,0.18,17.07,17.788,17.936,25543.63,29002.14,36210.69
2014-11-12,16.3,16.95,16.9,16.21,26111.73,0.62,3.81,17.344,17.974,18.019,27031.96,32062.79,38289.59
2014-11-11,17.69,17.69,16.28,16.08,36439.66,-1.39,-7.87,17.504,18.163,18.127,26548.15,37720.69,40042.61
2014-11-10,17.57,17.85,17.67,17.3,18766.35,0.1,0.57,17.928,18.249,18.198,26454.45,37936.63,40851.38
2014-11-07,18.26,18.5,17.57,17.5,29437.46,-0.73,-3.99,18.184,18.184,18.188,28654.97,38033.81,42872.63
2014-11-06,17.76,18.35,18.3,17.35,24404.6,0.6,3.39,18.506,18.157,18.104,32460.65,37227.99,42291.0
2014-11-05,18.36,18.36,17.7,17.64,23692.68,-0.7,-3.8,18.604,18.082,17.992,37093.62,39225.09,42205.26
2014-11-04,18.8,18.95,18.4,18.08,35971.16,-0.55,-2.9,18.822,18.18,17.914,48893.23,40759.81,42423.98
2014-11-03,19.03,19.3,18.95,18.78,29768.96,-0.23,-1.2,18.57,18.224,17.79,49418.82,42323.29,42595.15
2014-10-31,18.63,19.26,19.18,18.31,48465.84,0.39,2.08,18.184,18.162,17.656,47412.64,43669.93,43529.62
2014-10-30,18.6,18.95,18.79,18.24,47569.46,0.0,0.0,17.808,18.083,17.513,41995.34,43419.23,42929.05
2014-10-29,17.05,18.8,18.79,17.02,82690.72,1.65,9.63,17.56,18.064,17.381,41356.57,44516.39,43280.6
2014-10-28,17.01,17.6,17.14,16.82,38599.1,0.12,0.7,17.538,18.09,17.231,32626.39,42364.53,42514.78
2014-10-27,17.3,17.3,17.02,16.8,19738.09,-0.28,-1.62,17.878,18.146,17.163,35227.76,43766.13,43989.63
2014-10-24,17.69,17.69,17.3,17.22,21379.32,-0.25,-1.43,18.14,18.192,17.058,39927.22,47711.46,47626.31
2014-10-23,18.75,18.75,17.55,17.02,44375.61,-1.13,-6.05,18.358,18.051,16.9,44843.12,47354.0,48385.32
2014-10-22,18.9,19.19,18.68,18.3,39039.81,-0.16,-0.85,18.568,17.901,16.73,47676.21,45185.42,48500.06
2014-10-21,18.1,19.35,18.84,18.02,51605.95,0.51,2.78,18.642,17.648,16.486,52102.67,44088.14,49195.09
2014-10-20,18.39,18.5,18.33,17.55,43235.41,-0.06,-0.33,18.414,17.355,16.236,52304.51,42867.01,50590.73
2014-10-17,18.25,18.99,18.39,18.0,45958.84,-0.21,-1.13,18.244,17.15,16.044,55495.7,43389.32,52918.47
2014-10-16,18.72,19.27,18.6,18.34,58541.03,-0.45,-2.36,17.744,16.943,15.823,49864.88,42438.86,58302.13
2014-10-15,17.7,19.05,19.05,17.15,61172.12,1.35,7.63,17.234,16.697,15.549,42694.64,42044.81,59328.86
2014-10-14,18.0,18.1,17.7,17.4,52615.16,0.22,1.26,16.654,16.372,15.247,36073.62,42665.04,59350.32
2014-10-13,15.87,17.48,17.48,15.79,59191.35,1.59,10.01,16.296,16.179,15.004,33429.51,44213.12,59085.77
2014-10-10,16.01,16.08,15.89,15.7,17804.72,-0.16,-1.0,16.056,15.923,14.768,31282.93,47541.16,58812.06
2014-10-09,16.02,16.29,16.05,15.82,22689.84,-0.1,-0.62,16.142,15.748,14.606,35012.85,49416.64,59525.0
2014-10-08,16.16,16.27,16.15,15.73,28067.01,0.24,1.51,16.16,15.559,14.432,41394.98,51814.69,60739.82
2014-09-30,16.1,16.3,15.91,15.6,39394.61,-0.37,-2.27,16.09,15.324,14.252,49256.47,54302.03,61532.73
2014-09-29,16.32,16.78,16.28,16.0,48458.48,-0.04,-0.24,16.062,15.116,14.071,54996.74,58314.44,60853.05
2014-09-26,15.91,16.5,16.32,15.91,36454.31,0.18,1.11,15.79,14.937,13.86,63799.38,62447.62,59474.61
2014-09-25,15.5,16.6,16.14,15.5,54600.49,0.34,2.15,15.354,14.702,13.639,63820.43,74165.39,59114.78
2014-09-24,15.83,16.18,15.8,15.32,67374.44,0.03,0.19,14.958,14.4,13.437,62234.41,76612.91,57474.83
2014-09-23,14.85,16.3,15.77,14.66,68095.97,0.85,5.7,14.558,14.121,13.247,59347.59,76035.59,56117.79
2014-09-22,14.01,15.19,14.92,14.0,92471.7,0.78,5.52,14.17,13.829,13.076,61632.15,73958.43,54557.32
2014-09-19,14.03,14.25,14.14,13.9,36559.53,-0.02,-0.14,14.084,13.612,12.96,61095.86,70082.96,51895.03
2014-09-18,13.75,14.29,14.16,13.64,46670.39,0.36,2.61,14.05,13.463,12.886,84510.35,69633.35,53975.63
2014-09-17,13.81,13.94,13.8,13.38,52940.36,-0.03,-0.22,13.842,13.305,12.804,90991.41,69664.96,53424.47
2014-09-16,14.36,14.76,13.83,13.8,79518.75,-0.66,-4.55,13.684,13.179,12.738,92723.59,68763.44,52436.71
2014-09-15,13.87,14.66,14.49,13.72,89790.28,0.52,3.72,13.488,13.025,12.671,86284.7,63391.66,50534.33
2014-09-12,13.12,14.43,13.97,13.02,153631.98,0.85,6.48,13.14,12.783,12.561,79070.06,56501.6,47711.68
2014-09-11,12.9,13.41,13.12,12.83,79075.68,0.11,0.85,12.876,12.576,12.472,54756.36,44064.17,43334.41
2014-09-10,12.68,13.2,13.01,12.55,61601.27,0.16,1.25,12.768,12.473,12.445,48338.5,38336.75,41992.69
2014-09-09,12.72,12.93,12.85,12.68,47324.31,0.1,0.78,12.674,12.372,12.428,44803.29,36199.98,41475.11
2014-09-05,12.69,12.89,12.75,12.6,53717.05,0.1,0.79,12.562,12.323,12.42,40498.62,35156.21,41563.37
2014-09-04,12.56,12.65,12.65,12.5,32063.47,0.07,0.56,12.426,12.308,12.414,33933.15,33707.09,40765.26
2014-09-03,12.56,12.68,12.58,12.48,46986.41,0.04,0.32,12.276,12.309,12.416,33371.98,38317.9,42191.77
2014-09-02,12.29,12.58,12.54,12.23,43925.21,0.25,2.03,12.178,12.303,12.434,28335.01,37183.99,45775.5
2014-09-01,12.1,12.33,12.29,12.05,25800.94,0.22,1.82,12.07,12.296,12.441,27596.67,36109.98,48165.98
2014-08-29,11.84,12.12,12.07,11.84,20889.71,0.17,1.43,12.084,12.316,12.471,29813.81,37677.0,53204.69
2014-08-28,12.1,12.22,11.9,11.83,29257.65,-0.19,-1.57,12.19,12.338,12.48,33481.03,38921.75,55847.33
2014-08-27,12.02,12.16,12.09,11.88,21801.52,0.09,0.75,12.342,12.368,12.52,43263.82,42604.64,59489.01
2014-08-26,12.27,12.36,12.0,11.88,40233.53,-0.36,-2.91,12.428,12.417,12.536,46032.97,45648.63,62300.69
2014-08-25,12.52,12.59,12.36,12.3,36886.64,-0.24,-1.91,12.522,12.483,12.562,44623.29,46750.24,65295.94
2014-08-22,12.56,12.65,12.6,12.43,39225.82,-0.06,-0.47,12.548,12.517,12.571,45540.19,47970.53,70915.94
2014-08-21,12.63,12.92,12.66,12.53,78171.59,0.14,1.12,12.486,12.52,12.562,44362.47,47823.44,75031.54
2014-08-20,12.46,12.55,12.52,12.4,35647.26,0.05,0.4,12.394,12.522,12.54,41945.47,46065.65,77065.3
2014-08-19,12.53,12.53,12.47,12.35,33185.12,-0.02,-0.16,12.406,12.564,12.545,45264.29,54367.01,88369.85
2014-08-18,12.39,12.55,12.49,12.3,41471.14,0.2,1.63,12.444,12.586,12.543,48877.2,60221.98,91345.61
2014-08-15,12.21,12.34,12.29,12.13,33337.24,0.09,0.74,12.486,12.626,12.483,50400.87,68732.37,90069.02
2014-08-14,12.5,12.56,12.2,12.16,66086.57,-0.38,-3.02,12.554,12.622,12.446,51284.41,72772.91,89752.56
2014-08-13,12.63,12.79,12.58,12.45,52241.38,-0.08,-0.63,12.65,12.671,12.406,50185.82,76373.38,87162.34
2014-08-12,12.66,12.77,12.66,12.51,51249.65,-0.04,-0.32,12.722,12.655,12.351,63469.74,78952.75,85346.22
2014-08-11,12.7,12.83,12.7,12.54,49089.49,0.07,0.55,12.728,12.64,12.293,71566.75,83841.63,83476.09
2014-08-08,12.63,12.79,12.63,12.53,37754.94,-0.05,-0.39,12.766,12.624,12.233,87063.88,93861.36,81897.03
2014-08-07,12.85,12.9,12.68,12.65,60593.66,-0.26,-2.01,12.69,12.603,12.17,94261.41,102239.65,80852.79
2014-08-06,12.6,13.33,12.94,12.39,118660.94,0.25,1.97,12.692,12.557,12.097,102560.93,108064.96,78392.97
2014-08-05,12.87,13.08,12.69,12.57,91734.74,-0.2,-1.55,12.588,12.525,12.006,94435.75,122372.68,73320.34
2014-08-04,12.29,13.27,12.89,12.13,126575.11,0.64,5.22,12.552,12.499,11.931,96116.51,122469.25,69234.51
2014-08-01,12.51,12.57,12.25,12.1,73742.6,-0.44,-3.47,12.482,12.34,11.849,100658.84,111405.67,63535.94
2014-07-31,12.5,12.95,12.69,12.46,102091.26,0.27,2.17,12.516,12.269,11.798,110217.88,106732.22,60959.95
2014-07-30,12.37,12.67,12.42,12.22,78035.06,-0.09,-0.72,12.422,12.14,11.721,113569.0,97951.3,56795.69
2014-07-29,12.55,12.56,12.51,12.21,100138.51,-0.03,-0.24,12.462,12.047,11.652,150309.61,91739.7,53670.48
2014-07-28,12.3,12.96,12.54,12.24,149286.75,0.12,0.97,12.446,11.945,11.578,148821.99,83110.55,49342.19
2014-07-25,12.18,12.67,12.42,11.88,121537.83,0.2,1.64,12.198,11.841,11.501,122152.49,69932.71,42535.75
2014-07-24,12.19,12.58,12.22,12.05,118846.84,-0.4,-3.17,12.022,11.736,11.426,103246.56,59465.93,37382.03
2014-07-23,13.0,13.2,12.62,12.27,261738.12,0.19,1.53,11.858,11.637,11.354,82333.6,48720.98,32122.28
2014-07-22,11.41,12.43,12.43,11.37,92700.42,1.13,10.0,11.632,11.486,11.257,33169.79,24268.0,19479.93
2014-07-21,11.5,11.55,11.3,11.28,15939.26,-0.24,-2.08,11.444,11.363,11.177,17399.11,15999.77,15409.44
2014-07-18,11.38,12.0,11.54,11.27,27008.16,0.14,1.23,11.484,11.357,11.152,17712.92,15666.22,15415.45
2014-07-17,11.49,11.55,11.4,11.22,14282.03,-0.09,-0.78,11.45,11.327,11.107,15685.3,15187.67,14945.12
2014-07-16,11.47,11.55,11.49,11.36,15919.09,0.0,0.0,11.416,11.302,11.059,15108.36,15640.07,15078.31
2014-07-15,11.5,11.58,11.49,11.36,13847.01,-0.01,-0.09,11.34,11.256,11.035,15366.22,15601.27,15418.46
2014-07-14,11.39,11.56,11.5,11.3,17508.32,0.13,1.14,11.282,11.21,11.011,14600.43,15573.84,15787.47
2014-07-11,11.23,11.48,11.37,11.23,16870.03,0.14,1.25,11.23,11.161,10.993,13619.52,15138.78,16784.16
2014-07-10,11.12,11.3,11.23,11.12,11397.33,0.12,1.08,11.204,11.116,10.994,14690.05,15298.12,19389.2
2014-07-09,11.21,11.38,11.11,11.11,17208.4,-0.09,-0.8,11.188,11.071,11.01,16171.79,15523.59,22159.26
2014-07-08,11.15,11.25,11.2,11.05,10018.06,-0.04,-0.36,11.172,11.028,11.019,15836.32,14691.86,24580.94
2014-07-07,11.25,11.38,11.24,11.13,12603.77,0.0,0.0,11.138,10.99,11.003,16547.24,14819.12,24678.41
2014-07-04,11.1,11.29,11.24,11.06,22222.68,0.09,0.81,11.092,10.947,10.966,16658.05,15164.68,24330.09
2014-07-03,11.09,11.33,11.15,11.06,18806.04,0.12,1.09,11.028,10.886,10.927,15906.2,14702.57,23631.37
2014-07-02,11.04,11.05,11.03,10.88,15531.03,0.0,0.0,10.954,10.816,10.899,14875.38,14516.56,23048.55
2014-07-01,11.09,11.17,11.03,10.93,13572.7,0.02,0.18,10.884,10.814,10.876,13547.4,15235.65,22435.4
2014-06-30,10.92,11.1,11.01,10.88,13157.78,0.09,0.82,10.842,10.811,10.856,13091.0,16001.1,22179.69
2014-06-27,10.78,11.15,10.92,10.73,18463.44,0.14,1.3,10.802,10.825,10.831,13671.32,18429.53,22017.09
2014-06-26,10.65,10.86,10.78,10.6,13651.97,0.1,0.94,10.744,10.871,10.82,13498.95,23480.28,21557.15
2014-06-25,10.72,10.8,10.68,10.59,8891.11,-0.14,-1.29,10.678,10.948,10.836,14157.73,28794.93,21735.42
2014-06-24,10.78,10.95,10.82,10.7,11290.69,0.01,0.09,10.744,11.009,10.857,16923.9,34470.03,21541.89
2014-06-23,10.62,10.92,10.81,10.54,16059.37,0.18,1.69,10.78,11.016,10.875,18911.2,34537.7,21388.87
2014-06-20,10.44,10.69,10.63,10.4,17601.61,0.18,1.72,10.848,10.985,10.893,23187.75,33495.51,20708.17
2014-06-19,10.98,10.99,10.45,10.4,16945.86,-0.56,-5.09,10.998,10.967,10.921,33461.61,32560.16,19933.74
2014-06-18,11.0,11.15,11.01,10.74,22721.99,0.01,0.09,11.218,10.982,10.959,43432.13,31580.54,19262.04
2014-06-17,11.15,11.22,11.0,10.95,21227.18,-0.15,-1.34,11.274,10.937,10.965,52016.15,29635.14,18234.9
2014-06-16,11.31,11.31,11.15,11.06,37442.1,-0.23,-2.02,11.252,10.901,10.978,50164.2,28358.28,17362.97
2014-06-13,11.41,11.88,11.38,11.29,68970.93,-0.17,-1.47,11.122,10.836,10.98,43803.26,25604.66,15660.32
2014-06-12,11.16,11.79,11.55,10.91,66798.43,0.26,2.3,10.936,10.769,10.971,31658.7,19634.03,12437.86
2014-06-11,10.81,11.86,11.29,10.71,65642.12,0.4,3.67,10.746,10.724,10.959,19728.96,14675.91,9345.1
2014-06-10,10.52,11.05,10.89,10.5,11967.42,0.39,3.71,10.6,10.704,10.962,7254.13,8613.75,6382.92
2014-06-09,10.48,10.53,10.5,10.37,5637.42,0.05,0.48,10.55,10.733,10.991,6552.35,8240.05,6477.09
2014-06-06,10.73,10.74,10.45,10.3,8248.13,-0.15,-1.42,10.55,10.8,11.016,7406.05,7920.84,6521.29
2014-06-05,10.59,10.71,10.6,10.53,7149.73,0.04,0.38,10.602,10.874,11.048,7609.35,7307.33,6425.35
2014-06-04,10.61,10.63,10.56,10.5,3267.97,-0.08,-0.75,10.702,10.936,11.074,9622.86,6943.54,6382.74
2014-06-03,10.5,10.71,10.64,10.5,8458.52,0.14,1.33,10.808,10.993,11.106,9973.36,6834.66,6577.41
2014-05-30,10.62,10.72,10.5,10.49,9905.9,-0.21,-1.96,10.916,11.054,11.137,9927.74,6367.67,6452.0
2014-05-29,10.97,11.15,10.71,10.71,9264.62,-0.39,-3.51,11.05,11.124,11.183,8435.63,5715.99,6205.3
2014-05-28,10.89,11.16,11.1,10.53,17217.27,0.01,0.09,11.146,11.172,11.219,7005.31,5241.7,5969.97
2014-05-27,11.23,11.28,11.09,11.08,5020.5,-0.09,-0.81,11.17,11.193,11.229,4264.22,4014.3,5032.69
2014-05-26,11.27,11.4,11.18,11.14,8230.4,0.01,0.09,11.178,11.219,11.242,3695.97,4152.09,5033.8
2014-05-23,11.15,11.25,11.17,11.14,2445.37,-0.02,-0.18,11.192,11.248,11.248,2807.61,4714.14,4714.14
2014-05-22,11.34,11.34,11.19,11.17,2113.0,-0.03,-0.27,11.198,11.257,11.257,2996.34,4966.22,4966.22
2014-05-21,11.23,11.29,11.22,11.06,3511.84,0.09,0.81,11.198,11.265,11.265,3478.1,5322.88,5322.88
2014-05-20,11.37,11.45,11.13,11.13,2179.23,-0.12,-1.07,11.216,11.271,11.271,3764.38,5581.6,5581.6
2014-05-19,11.18,11.35,11.25,11.11,3788.59,0.05,0.45,11.26,11.295,11.295,4608.22,6148.66,6148.66
2014-05-16,11.12,11.25,11.2,11.0,3389.06,0.01,0.09,11.304,11.304,11.304,6620.67,6620.67,6620.67
2014-05-15,11.23,11.37,11.19,11.15,4521.76,-0.12,-1.06,11.33,11.33,11.33,7428.57,7428.57,7428.57
2014-05-14,11.3,11.5,11.31,11.25,4943.24,-0.04,-0.35,11.377,11.377,11.377,8397.51,8397.51,8397.51
2014-05-13,11.4,11.56,11.35,11.3,6398.44,-0.12,-1.05,11.41,11.41,11.41,10124.65,10124.65,10124.65
2014-05-12,10.99,11.5,11.47,10.99,13850.85,0.47,4.27,11.47,11.47,11.47,13850.85,13850.85,13850.85
