date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-10-16,17.72,17.87,17.7,17.6,224405.16,-0.08,-0.45,17.958,18.205,18.366,238280.07,212649.54,208721.59
2014-10-15,17.91,17.94,17.78,17.59,315305.41,-0.16,-0.89,18.142,18.282,18.433,243367.16,215757.57,206965.53
2014-10-14,17.94,18.13,17.94,17.89,189361.44,-0.08,-0.44,18.258,18.35,18.503,230120.29,205727.64,197801.57
2014-10-13,18.24,18.25,18.02,17.85,254654.42,-0.33,-1.8,18.364,18.373,18.563,220460.24,206533.28,198508.51
2014-10-10,18.54,18.59,18.35,18.24,207673.92,-0.27,-1.45,18.45,18.38,18.633,201077.55,204147.88,195810.24
2014-10-09,18.32,18.64,18.62,18.18,249840.61,0.26,1.42,18.452,18.413,18.692,187019.01,202527.56,192261.5
2014-10-08,18.48,18.5,18.36,18.08,249071.08,-0.11,-0.6,18.422,18.4,18.733,188147.97,197181.29,190799.26
2014-09-30,18.5,18.54,18.47,18.42,141061.16,0.02,0.11,18.442,18.414,18.781,181334.99,190338.83,193371.88
2014-09-29,18.38,18.57,18.45,18.36,157740.98,0.09,0.49,18.382,18.42,18.798,192606.32,197304.27,196715.62
2014-09-26,18.4,18.49,18.36,18.2,137381.23,-0.11,-0.6,18.31,18.462,18.812,207218.21,201581.08,195808.22
2014-09-25,18.52,18.7,18.47,18.36,255485.41,0.01,0.05,18.374,18.527,18.813,218036.11,204793.64,198472.01
2014-09-24,18.12,18.46,18.46,17.98,215006.19,0.29,1.6,18.378,18.583,18.829,206214.61,198173.49,189463.65
2014-09-23,18.09,18.18,18.17,17.92,197417.77,0.08,0.44,18.386,18.655,18.841,199342.67,189875.5,185560.7
2014-09-22,18.63,18.63,18.09,18.06,230800.45,-0.59,-3.16,18.458,18.753,18.876,202002.23,190483.75,187788.42
2014-09-19,18.5,18.79,18.68,18.46,191470.73,0.19,1.03,18.614,18.885,18.944,195943.96,187472.59,182385.31
2014-09-18,18.5,18.57,18.49,18.38,196377.92,-0.01,-0.05,18.68,18.971,18.981,191551.16,181995.44,179303.38
2014-09-17,18.55,18.63,18.5,18.34,180646.48,-0.03,-0.16,18.788,19.065,19.044,190132.36,184417.23,181706.0
2014-09-16,18.86,18.95,18.53,18.52,210715.56,-0.34,-1.8,18.924,19.148,19.093,180408.33,196404.93,181344.85
2014-09-15,19.0,19.0,18.87,18.76,200509.09,-0.14,-0.74,19.048,19.176,19.148,178965.28,196126.97,179239.76
2014-09-12,19.01,19.01,19.01,18.8,169506.77,-0.02,-0.1,19.156,19.162,19.18,179001.22,190035.35,179870.86
2014-09-11,19.19,19.27,19.03,19.0,189283.91,-0.15,-0.78,19.262,19.098,19.193,172439.72,192150.38,180113.11
2014-09-10,19.15,19.27,19.18,19.01,132026.31,0.03,0.16,19.342,19.075,19.216,178702.1,180753.81,188767.8
2014-09-09,19.42,19.5,19.15,19.06,203500.3,-0.26,-1.34,19.372,19.027,19.216,212401.52,181245.9,188135.82
2014-09-05,19.66,19.69,19.41,19.29,200688.83,-0.13,-0.67,19.304,18.999,19.218,213288.66,185093.1,185010.69
2014-09-04,19.45,19.68,19.54,19.42,136699.23,0.11,0.57,19.168,19.002,19.199,201069.47,177298.02,183261.96
2014-09-03,19.37,19.78,19.43,19.34,220595.84,0.1,0.52,18.934,18.99,19.171,211861.05,176611.32,189259.1
2014-09-02,18.94,19.39,19.33,18.8,300523.41,0.52,2.76,18.808,19.022,19.169,182805.51,178994.76,185387.74
2014-09-01,18.75,18.91,18.81,18.49,207936.0,0.08,0.43,18.682,19.038,19.177,150090.28,166284.78,180240.45
2014-08-29,18.4,18.76,18.73,18.38,139592.88,0.36,1.96,18.694,19.12,19.221,156897.53,162352.56,179049.38
2014-08-28,18.71,18.84,18.37,18.36,190657.12,-0.43,-2.29,18.836,19.197,19.249,153526.57,169706.37,181867.2
2014-08-27,18.68,18.87,18.8,18.68,75318.15,0.1,0.54,19.046,19.288,19.3,141361.59,168075.83,180197.27
2014-08-26,18.83,18.96,18.7,18.69,136947.27,-0.17,-0.9,19.236,19.357,19.322,175184.02,196781.79,195639.76
2014-08-25,19.38,19.38,18.87,18.85,241972.22,-0.57,-2.93,19.394,19.405,19.363,182479.28,195025.73,201742.87
2014-08-22,19.43,19.56,19.44,19.35,122738.1,0.02,0.1,19.546,19.437,19.421,167807.59,184928.28,203113.56
2014-08-21,19.75,19.77,19.42,19.33,129832.19,-0.33,-1.67,19.558,19.396,19.43,185886.18,189225.91,206332.72
2014-08-20,19.41,19.79,19.75,19.28,244430.3,0.26,1.33,19.53,19.351,19.434,194790.08,201906.88,208897.96
2014-08-19,19.65,19.66,19.49,19.35,173423.61,-0.14,-0.71,19.478,19.315,19.421,218379.56,191780.72,202880.7
2014-08-18,19.58,19.85,19.63,19.51,168613.73,0.13,0.67,19.416,19.316,19.421,207572.17,194196.11,204748.56
2014-08-15,19.28,19.67,19.5,19.28,213131.05,0.22,1.14,19.328,19.321,19.387,202048.97,195746.21,205689.28
2014-08-14,19.52,19.75,19.28,19.27,174351.7,-0.21,-1.08,19.234,19.301,19.377,192565.64,194028.03,210498.83
2014-08-13,19.18,19.86,19.49,19.14,362377.72,0.31,1.62,19.172,19.312,19.349,209023.69,192318.71,215226.33
2014-08-12,19.19,19.32,19.18,19.08,119386.67,-0.01,-0.05,19.152,19.286,19.332,165181.88,194497.73,206868.8
2014-08-11,19.02,19.31,19.19,18.99,140997.69,0.16,0.84,19.216,19.321,19.334,180820.04,208460.02,226236.11
2014-08-08,18.95,19.13,19.03,18.75,165714.42,0.06,0.32,19.314,19.404,19.322,189443.44,221298.85,241361.27
2014-08-07,19.33,19.47,18.97,18.9,256641.94,-0.42,-2.17,19.368,19.464,19.266,195490.41,223439.52,240988.44
2014-08-06,19.37,19.47,19.39,19.17,143168.66,-0.11,-0.56,19.452,19.517,19.204,175613.72,215889.04,236175.02
2014-08-05,19.68,19.79,19.5,19.25,197577.5,-0.18,-0.92,19.42,19.526,19.1,223813.58,213980.68,236364.48
2014-08-04,19.3,19.72,19.68,19.3,184114.7,0.38,1.97,19.426,19.525,19.011,236099.99,215301.02,233367.23
2014-08-01,19.33,19.68,19.3,19.28,195949.27,-0.09,-0.46,19.494,19.452,18.908,253154.25,215632.36,230137.99
2014-07-31,19.18,19.45,19.39,19.12,157258.48,0.16,0.83,19.56,19.452,18.811,251388.63,226969.62,225646.64
2014-07-30,19.48,19.68,19.23,18.85,384167.97,-0.3,-1.54,19.582,19.385,18.712,256164.35,238133.95,224719.62
2014-07-29,20.08,20.11,19.53,19.51,259009.52,-0.49,-2.45,19.632,19.378,18.604,204147.77,219239.88,209972.53
2014-07-28,19.66,20.35,20.02,19.66,269386.0,0.39,1.99,19.624,19.346,18.478,194502.04,244012.21,203489.97
2014-07-25,19.51,19.74,19.63,19.35,187121.2,0.13,0.67,19.41,19.24,18.374,178110.47,261423.7,200313.62
2014-07-24,19.55,19.88,19.5,19.2,181137.05,0.02,0.1,19.344,19.068,18.284,202550.61,258537.37,196174.44
2014-07-23,19.44,19.77,19.48,19.26,124085.08,-0.01,-0.05,19.188,18.89,18.196,220103.54,256461.01,194100.3
2014-07-22,18.91,19.62,19.49,18.91,210780.88,0.54,2.85,19.124,18.673,18.097,234331.99,258748.28,191889.67
2014-07-21,19.2,19.66,18.95,18.95,187428.12,-0.35,-1.81,19.068,18.497,18.004,293522.37,251433.45,188273.16
2014-07-18,18.53,19.7,19.3,18.53,309321.94,0.58,3.1,19.07,18.364,17.919,344736.93,244643.61,181901.86
2014-07-17,19.13,19.19,18.72,18.44,268901.69,-0.44,-2.3,18.792,18.17,17.806,314524.12,224323.66,170249.11
2014-07-16,19.23,19.68,19.16,19.0,195227.31,-0.05,-0.26,18.592,18.039,17.729,292818.48,211305.29,160009.91
2014-07-15,18.9,19.82,19.21,18.86,506732.81,0.25,1.32,18.222,17.83,17.629,283164.57,200705.18,153986.29
2014-07-14,17.91,19.0,18.96,17.9,443500.88,1.05,5.86,17.926,17.61,17.526,209344.52,162967.74,136058.43
2014-07-11,17.71,18.11,17.91,17.63,158257.89,0.19,1.07,17.658,17.507,17.452,144550.3,139203.54,119160.9
2014-07-10,17.31,17.98,17.72,17.31,160373.52,0.41,2.37,17.548,17.5,17.441,134123.19,133811.52,117164.55
2014-07-09,17.68,18.0,17.31,17.31,146957.77,-0.42,-2.37,17.486,17.502,17.432,129792.1,131739.58,113767.61
2014-07-08,17.69,17.9,17.73,17.46,137632.55,0.11,0.62,17.438,17.52,17.442,118245.78,125031.06,111615.83
2014-07-07,17.31,17.69,17.62,17.29,119529.78,0.26,1.5,17.294,17.51,17.425,116590.95,125112.88,113929.8
2014-07-04,17.41,17.45,17.36,17.28,106122.35,-0.05,-0.29,17.356,17.473,17.391,133856.78,119160.1,110733.27
2014-07-03,17.07,17.44,17.41,17.02,138718.06,0.34,1.99,17.452,17.441,17.37,133499.85,116174.57,110338.84
2014-07-02,17.03,17.13,17.07,16.97,89226.18,0.06,0.35,17.518,17.418,17.341,133687.06,108714.53,106549.15
2014-07-01,17.33,17.33,17.01,16.95,129358.37,-0.22,-1.28,17.602,17.428,17.314,131816.34,107267.39,104743.02
2014-06-30,17.83,18.2,17.93,17.81,205858.94,0.09,0.5,17.726,17.442,17.299,133634.81,109149.13,100959.17
2014-06-27,17.74,17.85,17.84,17.62,104337.71,0.1,0.56,17.59,17.396,17.241,104463.42,99118.25,92954.74
2014-06-26,17.58,18.01,17.74,17.55,139654.12,0.25,1.43,17.43,17.382,17.189,98849.3,100517.57,91550.32
2014-06-25,17.63,17.63,17.49,17.47,79872.54,-0.14,-0.79,17.318,17.361,17.144,83742.0,95795.64,89896.43
2014-06-24,17.24,17.7,17.63,17.2,138450.72,0.38,2.2,17.254,17.363,17.1,82718.45,98200.6,89192.64
2014-06-23,17.05,17.28,17.25,17.05,60002.03,0.21,1.23,17.158,17.34,17.048,84663.46,102746.72,85185.52
2014-06-20,17.24,17.24,17.04,16.92,76267.07,-0.14,-0.81,17.202,17.308,17.011,93773.08,102306.44,84807.38
2014-06-19,17.16,17.3,17.18,17.08,64117.62,0.01,0.06,17.334,17.299,16.978,102185.84,104503.11,84337.77
2014-06-18,17.15,17.33,17.17,17.06,74754.81,0.02,0.12,17.404,17.264,16.941,107849.29,104383.78,87862.57
2014-06-17,17.47,17.47,17.15,16.98,148175.77,-0.32,-1.83,17.472,17.199,16.887,113682.75,102218.65,92491.74
2014-06-16,17.68,17.78,17.47,17.38,105550.14,-0.23,-1.3,17.522,17.155,16.85,120829.97,92769.21,92418.77
2014-06-13,17.51,17.82,17.7,17.46,118330.87,0.17,0.97,17.414,17.086,16.817,110839.79,86791.23,89739.11
2014-06-12,17.5,17.8,17.53,17.35,92434.85,0.02,0.11,17.264,16.995,16.769,106820.39,82583.07,88694.82
2014-06-11,17.39,17.6,17.51,17.35,103922.11,0.11,0.63,17.124,16.926,16.74,100918.26,83997.22,90708.7
2014-06-10,16.94,17.45,17.4,16.94,183911.88,0.47,2.78,16.926,16.837,16.727,90754.55,80184.69,90841.29
2014-06-09,17.0,17.01,16.93,16.83,55599.24,-0.02,-0.12,16.788,16.756,16.715,64708.45,67624.33,89687.62
2014-06-06,16.9,17.03,16.95,16.8,98233.85,0.12,0.71,16.758,16.713,16.703,62742.68,67308.32,91481.74
2014-06-05,16.5,16.84,16.83,16.44,62924.24,0.31,1.88,16.726,16.657,16.689,58345.76,64172.42,91106.63
2014-06-04,16.71,16.76,16.52,16.46,53103.55,-0.19,-1.14,16.728,16.618,16.681,67076.18,71341.37,92764.41
2014-06-03,16.78,16.96,16.71,16.65,53681.37,-0.07,-0.42,16.748,16.575,16.691,69614.82,82764.82,95243.22
2014-05-30,16.79,16.95,16.78,16.76,45770.37,-0.01,-0.06,16.724,16.544,16.69,70540.21,92068.33,98014.01
2014-05-29,16.84,17.02,16.79,16.75,76249.25,-0.05,-0.3,16.668,16.548,16.684,71873.95,92686.99,101745.7
2014-05-28,16.62,16.9,16.84,16.55,106576.34,0.22,1.32,16.588,16.542,16.675,69999.09,94806.56,103706.96
2014-05-27,16.58,16.82,16.62,16.51,65796.78,0.03,0.18,16.508,16.553,16.662,75606.56,97420.18,103467.85
2014-05-26,16.59,16.76,16.59,16.55,58308.29,0.09,0.55,16.402,16.617,16.665,95914.83,101497.9,106892.49
2014-05-23,16.38,16.57,16.5,16.26,52439.11,0.11,0.67,16.364,16.673,16.673,113596.46,111750.91,111750.91
2014-05-22,16.33,16.57,16.39,16.29,66874.93,-0.05,-0.3,16.428,16.692,16.692,113500.02,118341.11,118341.11
2014-05-21,16.0,16.48,16.44,15.95,134613.69,0.35,2.17,16.496,16.73,16.73,119614.03,124774.38,124774.38
2014-05-20,16.45,16.49,16.09,15.99,167338.12,-0.31,-1.89,16.598,16.771,16.771,119233.8,123368.76,123368.76
2014-05-19,16.59,16.7,16.4,16.18,146716.44,-0.42,-2.5,16.832,16.885,16.885,107080.97,116040.54,116040.54
2014-05-16,16.7,16.89,16.82,16.7,51956.91,0.09,0.54,16.982,16.982,16.982,109905.36,109905.36,109905.36
2014-05-15,16.95,17.04,16.73,16.7,97444.98,-0.22,-1.3,17.023,17.023,17.023,124392.47,124392.47,124392.47
2014-05-14,17.26,17.3,16.95,16.87,132712.55,-0.31,-1.8,17.12,17.12,17.12,133374.97,133374.97,133374.97
2014-05-13,17.15,17.35,17.26,17.08,106573.99,0.11,0.64,17.205,17.205,17.205,133706.17,133706.17,133706.17
2014-05-12,17.0,17.34,17.15,16.9,160838.36,0.24,1.42,17.15,17.15,17.15,160838.36,160838.36,160838.36
