date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-09,13.81,15.2,15.19,13.67,269424.75,1.37,9.91,14.168,14.0,14.542,129545.93,109436.14,124484.61
2015-01-08,14.18,14.18,13.82,13.69,82643.87,-0.2,-1.43,13.906,13.876,14.564,99171.38,89747.04,126108.29
2015-01-07,13.95,14.25,14.02,13.85,113125.25,0.05,0.36,13.87,13.869,14.583,99125.25,92882.14,126671.33
2015-01-06,13.73,14.06,13.97,13.55,117447.91,0.13,0.94,13.78,13.837,14.617,94416.6,100174.56,125643.02
2015-01-05,13.84,13.88,13.84,13.59,65087.88,-0.04,-0.29,13.786,13.915,14.654,84093.52,102013.23,126987.55
2014-12-31,13.55,13.9,13.88,13.41,117551.98,0.24,1.76,13.832,14.08,14.71,89326.35,106458.89,132522.8
2014-12-30,13.63,13.9,13.64,13.35,82413.24,0.07,0.52,13.846,14.247,14.746,80322.71,110328.02,132748.78
2014-12-29,13.96,13.98,13.57,13.45,89581.97,-0.43,-3.07,13.868,14.469,14.765,86639.03,113936.79,132729.57
2014-12-26,13.95,14.15,14.0,13.85,65832.54,-0.07,-0.5,13.894,14.72,14.783,105932.51,115947.37,133057.55
2014-12-25,13.83,14.28,14.07,13.81,91252.01,0.12,0.86,14.044,14.952,14.803,119932.93,136212.28,133797.35
2014-12-24,13.6,13.99,13.95,13.58,72533.78,0.2,1.46,14.328,15.083,14.842,123591.43,139533.08,133463.98
2014-12-23,13.51,14.15,13.75,13.32,113994.86,0.05,0.36,14.648,15.251,14.885,140333.34,162469.54,134704.84
2014-12-22,14.7,14.7,13.7,13.28,186049.38,-1.05,-7.12,15.07,15.297,14.926,141234.55,160460.52,132258.2
2014-12-19,15.48,15.48,14.75,14.3,135834.62,-0.74,-4.78,15.546,15.397,14.97,125962.22,151111.49,126326.26
2014-12-18,15.55,15.69,15.49,15.32,109544.51,-0.06,-0.39,15.86,15.393,14.97,152491.64,151961.88,121953.65
2014-12-17,15.72,15.8,15.55,15.22,156243.31,-0.31,-1.96,15.838,15.34,14.936,155474.73,158586.72,120200.73
2014-12-16,16.2,16.24,15.86,15.6,118500.91,-0.22,-1.37,15.854,15.244,14.903,184605.75,155169.55,118615.11
2014-12-15,16.02,16.27,16.08,16.0,109687.75,-0.24,-1.47,15.524,15.06,14.832,179686.49,151522.36,115495.46
2014-12-12,15.38,16.45,16.32,15.3,268481.72,0.94,6.11,15.248,14.845,14.744,176260.76,150167.73,114711.96
2014-12-11,15.5,15.62,15.38,15.11,124459.96,-0.25,-1.6,14.926,14.654,14.626,151432.11,131382.41,103883.01
2014-12-10,14.21,15.63,15.63,14.06,301898.41,1.42,9.99,14.842,14.6,14.549,161698.71,127394.88,100866.58
2014-12-09,14.53,14.89,14.21,14.2,93904.63,-0.49,-3.33,14.634,14.518,14.475,125733.35,106940.14,88572.17
2014-12-08,14.67,14.92,14.7,14.31,92559.09,-0.01,-0.07,14.596,14.555,14.465,123358.22,104055.89,91832.01
2014-12-05,14.97,15.0,14.71,14.29,144338.48,-0.25,-1.67,14.442,14.542,14.434,124074.69,101541.02,90194.3
2014-12-04,14.67,15.07,14.96,14.4,175792.92,0.37,2.54,14.382,14.547,14.397,111332.71,91945.43,86931.47
2014-12-03,14.03,14.61,14.59,14.02,122071.61,0.57,4.07,14.358,14.531,14.364,93091.05,81814.74,83641.54
2014-12-02,13.95,14.38,14.02,13.9,82028.98,0.09,0.65,14.402,14.561,14.356,88146.93,82060.66,87226.38
2014-12-01,14.38,14.38,13.93,13.89,96141.45,-0.48,-3.33,14.514,14.603,14.38,84753.56,79468.57,92746.71
2014-11-28,14.85,14.87,14.41,14.38,80628.61,-0.43,-2.9,14.642,14.643,14.384,79007.35,79256.2,93617.02
2014-11-27,14.79,14.94,14.84,14.55,84584.62,0.03,0.2,14.712,14.598,14.351,72558.14,76383.6,96291.98
2014-11-26,14.54,15.08,14.81,14.44,97350.98,0.23,1.58,14.704,14.498,14.313,70538.43,74338.27,99630.89
2014-11-25,14.47,14.82,14.58,14.41,65062.12,0.01,0.07,14.72,14.432,14.256,75974.4,70204.21,102800.62
2014-11-24,14.85,14.93,14.57,14.4,67410.44,-0.19,-1.29,14.692,14.374,14.196,74183.58,79608.13,107571.33
2014-11-21,14.8,14.85,14.76,14.55,48382.52,-0.04,-0.27,14.644,14.326,14.111,79505.04,78847.58,111086.47
2014-11-20,14.89,15.03,14.8,14.6,74486.08,-0.09,-0.6,14.484,14.247,14.032,80209.06,81917.52,114225.61
2014-11-19,14.36,14.89,14.89,14.35,124530.83,0.45,3.12,14.292,14.197,13.933,78138.12,85468.33,115093.04
2014-11-18,14.3,14.48,14.44,14.23,56108.02,0.11,0.77,14.144,14.151,13.837,64434.02,92392.1,113759.34
2014-11-17,13.9,14.5,14.33,13.89,94017.77,0.37,2.65,14.056,14.157,13.746,85032.68,106024.86,114068.19
2014-11-14,13.83,14.09,13.96,13.75,51902.6,0.12,0.87,14.008,14.124,13.663,78190.11,107977.85,112685.1
2014-11-13,14.01,14.19,13.84,13.7,64131.37,-0.31,-2.19,14.01,14.104,13.595,83625.98,116200.37,115119.74
2014-11-12,13.8,14.19,14.15,13.7,56010.34,0.15,1.07,14.102,14.128,13.543,92798.55,124923.5,116764.81
2014-11-11,14.1,14.57,14.0,13.67,159101.31,-0.09,-0.64,14.158,14.079,13.482,120350.18,135397.03,120275.95
2014-11-10,14.04,14.14,14.09,13.75,59804.94,0.12,0.86,14.258,14.018,13.451,127017.04,135534.54,119668.83
2014-11-07,14.28,14.48,13.97,13.92,79081.92,-0.33,-2.31,14.24,13.896,13.411,137765.58,143325.37,124597.23
2014-11-06,14.29,14.59,14.3,13.96,109994.24,-0.13,-0.9,14.198,13.817,13.359,148774.76,146533.7,126114.28
2014-11-05,14.33,15.0,14.43,14.25,193768.5,-0.07,-0.48,14.154,13.668,13.289,157048.46,144717.75,127014.79
2014-11-04,13.95,14.58,14.5,13.91,192435.62,0.5,3.57,14.0,13.522,13.216,150443.88,135126.59,124689.55
2014-11-03,13.72,14.2,14.0,13.61,113547.62,0.24,1.74,13.778,13.334,13.134,144052.03,122111.52,125444.93
2014-10-31,14.01,14.3,13.76,13.61,134127.84,-0.32,-2.27,13.552,13.202,13.061,148885.15,117392.35,132105.45
2014-10-30,13.62,14.18,14.08,13.61,151362.7,0.42,3.08,13.436,13.086,12.972,144292.63,114039.1,133795.68
2014-10-29,13.57,13.82,13.66,13.35,160745.62,0.27,2.02,13.182,12.958,12.847,132387.04,108606.12,131988.72
2014-10-28,12.92,13.4,13.39,12.91,160476.39,0.52,4.04,13.044,12.885,12.741,119809.3,105154.86,128363.74
2014-10-27,13.1,13.1,12.87,12.73,137713.22,-0.31,-2.35,12.89,12.884,12.645,100171.01,103803.12,124561.64
2014-10-24,12.93,13.34,13.18,12.82,111165.21,0.37,2.89,12.852,12.925,12.57,85899.55,105869.09,123752.5
2014-10-23,12.9,13.1,12.81,12.77,91834.75,-0.16,-1.23,12.736,12.9,12.479,83785.58,105694.87,125774.79
2014-10-22,12.61,13.07,12.97,12.49,97856.91,0.35,2.77,12.734,12.91,12.385,84825.2,109311.84,123660.75
2014-10-21,12.65,12.89,12.62,12.54,62284.95,-0.06,-0.47,12.726,12.909,12.28,90500.43,114252.5,121741.37
2014-10-20,12.63,12.75,12.68,12.49,66355.93,0.08,0.64,12.878,12.933,12.19,107435.23,128778.33,123381.72
2014-10-17,12.81,12.93,12.6,12.37,100595.34,-0.2,-1.56,12.998,12.92,12.118,125838.64,146818.54,123663.06
2014-10-16,12.85,13.03,12.8,12.68,97032.85,-0.13,-1.0,13.064,12.857,12.049,127604.16,153552.26,122932.41
2014-10-15,13.35,13.46,12.93,12.87,126233.08,-0.45,-3.36,13.086,12.735,11.968,133798.49,155371.32,123491.8
2014-10-14,13.22,13.74,13.38,13.06,146958.94,0.1,0.75,13.092,12.596,11.874,138004.58,151572.62,121017.55
2014-10-13,12.89,13.35,13.28,12.76,158372.98,0.35,2.71,12.988,12.406,11.756,150121.43,145320.16,118064.46
2014-10-10,12.8,12.99,12.93,12.7,109422.96,0.02,0.15,12.842,12.215,11.638,167798.45,141635.9,114844.01
2014-10-09,12.96,13.05,12.91,12.75,128004.48,-0.05,-0.39,12.65,12.058,11.542,179500.35,145854.71,113857.18
2014-10-08,12.9,13.05,12.96,12.71,147263.52,0.1,0.78,12.384,11.859,11.447,176944.15,138009.66,113623.14
2014-09-30,12.55,13.03,12.86,12.32,207543.22,0.31,2.47,12.1,11.651,11.339,165140.66,129230.23,110721.63
2014-09-29,12.05,12.97,12.55,11.88,246758.05,0.58,4.84,11.824,11.446,11.227,140518.89,117985.11,103809.74
2014-09-26,11.69,12.04,11.97,11.53,167932.48,0.39,3.37,11.588,11.315,11.126,115473.35,100507.57,93850.15
2014-09-25,11.5,11.79,11.58,11.47,115223.48,0.04,0.35,11.466,11.24,11.049,112209.07,92312.56,88471.89
2014-09-24,11.45,11.6,11.54,11.41,88246.08,0.06,0.52,11.334,11.2,10.994,99075.17,91612.28,86638.78
2014-09-23,11.33,11.58,11.48,11.26,84434.36,0.11,0.97,11.202,11.152,10.945,93319.81,90462.49,94333.07
2014-09-22,11.31,11.55,11.37,11.25,121530.33,0.01,0.09,11.068,11.105,10.936,95451.33,90808.75,98641.84
2014-09-19,10.92,11.44,11.36,10.87,151611.11,0.44,4.03,11.042,11.061,10.946,85541.79,88052.11,98709.98
2014-09-18,10.85,10.94,10.92,10.79,49553.95,0.04,0.37,11.014,11.026,10.954,72416.04,81859.66,101676.05
2014-09-17,10.86,10.9,10.88,10.71,59469.29,0.07,0.65,11.066,11.035,10.97,84149.39,89236.61,103528.12
2014-09-16,11.24,11.32,10.81,10.78,95091.95,-0.43,-3.83,11.102,11.026,10.998,87605.17,92213.02,106950.71
2014-09-15,11.21,11.32,11.24,11.14,71982.67,0.02,0.18,11.142,11.007,11.026,86166.18,89634.38,108507.8
2014-09-12,11.16,11.28,11.22,10.98,85982.35,0.04,0.36,11.08,10.936,11.03,90562.43,87192.73,111501.24
2014-09-11,11.1,11.24,11.18,11.02,108220.69,0.12,1.08,11.038,10.858,11.033,91303.27,84631.21,116243.25
2014-09-10,10.97,11.07,11.06,10.88,76748.2,0.05,0.45,11.004,10.787,11.046,94323.84,81665.28,120368.37
2014-09-09,10.84,11.11,11.01,10.84,87896.99,0.08,0.73,10.95,10.737,11.054,96820.87,98203.65,122730.62
2014-09-05,11.03,11.04,10.93,10.78,93963.94,-0.08,-0.73,10.872,10.766,11.069,93102.57,106474.92,126571.78
2014-09-04,11.09,11.1,11.01,10.87,89686.53,0.0,0.0,10.792,10.83,11.071,83823.03,109367.85,128354.48
2014-09-03,10.82,11.05,11.01,10.74,123323.53,0.22,2.04,10.678,10.881,11.059,77959.16,121492.44,134888.62
2014-09-02,10.65,10.81,10.79,10.58,89233.38,0.17,1.6,10.57,10.904,11.052,69006.72,117819.62,134793.86
2014-09-01,10.57,10.65,10.62,10.44,69305.49,0.09,0.85,10.524,10.97,11.043,99586.43,121688.4,135035.23
2014-08-29,10.44,10.57,10.53,10.41,47566.2,0.09,0.86,10.66,11.044,11.046,119847.27,127381.23,135600.14
2014-08-28,10.52,10.54,10.44,10.38,60367.19,-0.03,-0.29,10.868,11.123,11.041,134912.68,135809.76,138014.11
2014-08-27,10.42,10.56,10.47,10.37,78561.36,-0.09,-0.85,11.084,11.207,11.056,165025.73,147855.28,141486.33
2014-08-26,11.1,11.1,10.56,10.26,242131.91,-0.74,-6.55,11.238,11.304,11.064,166632.51,159071.45,142667.13
2014-08-25,11.85,11.95,11.3,11.2,170609.69,-0.27,-2.33,11.416,11.371,11.071,143790.37,147257.58,136866.61
2014-08-22,11.55,11.61,11.57,11.4,122893.26,0.05,0.43,11.428,11.371,11.031,134915.19,146668.65,134246.58
2014-08-21,11.21,11.65,11.52,11.16,210932.41,0.28,2.49,11.378,11.311,10.968,136706.83,147341.11,131146.16
2014-08-20,11.42,11.44,11.24,11.15,86595.28,-0.21,-1.83,11.33,11.237,10.898,130684.83,148284.8,123492.07
2014-08-19,11.3,11.5,11.45,11.21,127921.23,0.09,0.79,11.37,11.199,10.848,151510.4,151768.11,122397.59
2014-08-18,11.26,11.44,11.36,11.16,126233.79,0.04,0.35,11.326,11.115,10.795,150724.79,148382.06,120566.65
2014-08-15,11.21,11.52,11.32,11.13,131851.45,0.04,0.35,11.314,11.048,10.744,158422.1,143819.05,118395.7
2014-08-14,11.34,11.68,11.28,11.27,180822.41,-0.16,-1.4,11.244,10.958,10.702,157975.38,140218.47,120687.34
2014-08-13,11.24,11.51,11.44,11.0,190723.11,0.21,1.87,11.144,10.905,10.648,165884.76,135117.38,114555.12
2014-08-12,11.21,11.29,11.23,11.09,123993.19,-0.07,-0.62,11.028,10.824,10.581,152025.82,126262.81,107859.08
2014-08-11,10.91,11.3,11.3,10.91,164720.34,0.33,3.01,10.904,10.77,10.531,146039.32,126475.64,106469.09
2014-08-08,11.07,11.22,10.97,10.83,129617.85,0.19,1.76,10.782,10.69,10.475,129216.0,121824.52,103158.83
2014-08-07,11.11,11.3,10.78,10.77,220369.31,-0.08,-0.74,10.672,10.624,10.421,122461.55,114951.21,100045.43
2014-08-06,10.58,10.96,10.86,10.53,121428.42,0.25,2.36,10.666,10.558,10.376,104350.01,98699.34,91034.51
2014-08-05,10.68,10.83,10.61,10.5,94060.69,-0.08,-0.75,10.62,10.497,10.322,100499.8,93027.07,86916.36
2014-08-04,10.41,10.69,10.69,10.38,80603.72,0.27,2.59,10.636,10.475,10.291,106911.96,92751.25,84065.92
2014-08-01,10.61,10.78,10.42,10.39,95845.61,-0.28,-2.62,10.598,10.439,10.254,114433.03,92972.35,81556.14
2014-07-31,10.68,11.08,10.75,10.55,129811.6,0.12,1.13,10.576,10.446,10.23,107440.86,101156.22,79693.73
2014-07-30,10.6,10.78,10.63,10.48,102177.4,-0.06,-0.56,10.45,10.391,10.201,93048.67,93992.85,78746.4
2014-07-29,10.44,10.77,10.69,10.38,126121.45,0.19,1.81,10.374,10.337,10.164,85554.33,89455.34,76169.58
2014-07-28,10.37,10.66,10.5,10.31,118209.11,0.19,1.84,10.314,10.291,10.126,78590.54,86462.54,72937.2
2014-07-25,10.13,10.4,10.31,10.12,60884.76,0.19,1.88,10.28,10.259,10.096,71511.67,84493.14,71242.73
2014-07-24,10.25,10.34,10.12,9.99,57850.63,-0.13,-1.27,10.316,10.217,10.085,94871.58,85139.65,77563.99
2014-07-23,10.39,10.49,10.25,10.2,64705.7,-0.14,-1.35,10.332,10.193,10.056,94937.02,83369.67,78284.17
2014-07-22,10.31,10.43,10.39,10.22,91302.49,0.06,0.58,10.3,10.147,10.01,93356.35,80805.66,76142.5
2014-07-21,10.43,10.55,10.33,10.26,82814.75,-0.16,-1.52,10.268,10.107,9.965,94334.54,75380.59,73356.79
2014-07-18,10.12,10.65,10.49,10.12,177684.31,0.29,2.84,10.238,10.068,9.914,97474.62,70139.92,70084.48
2014-07-17,10.06,10.23,10.2,9.95,58177.86,0.11,1.09,10.118,10.014,9.854,75407.73,58231.24,62200.8
2014-07-16,10.2,10.24,10.09,9.96,56802.36,-0.14,-1.37,10.054,10.01,9.804,71802.32,63499.96,60987.77
2014-07-15,10.1,10.43,10.23,10.02,96193.43,0.05,0.49,9.994,9.991,9.774,68254.97,62883.83,59793.23
2014-07-14,9.9,10.29,10.18,9.83,98515.13,0.29,2.93,9.946,9.96,9.744,56426.63,59411.87,56285.24
2014-07-11,9.71,10.07,9.89,9.7,67349.87,0.01,0.1,9.898,9.933,9.722,42805.23,57992.32,53085.52
2014-07-10,9.77,10.05,9.88,9.76,40150.81,0.09,0.92,9.91,9.952,9.713,41054.76,69988.33,51395.12
2014-07-09,9.97,10.02,9.79,9.78,39065.6,-0.2,-2.0,9.966,9.919,9.704,55197.59,73198.67,51926.22
2014-07-08,9.9,10.06,9.99,9.82,37051.74,0.05,0.5,9.988,9.873,9.693,57512.69,71479.34,51001.0
2014-07-07,9.95,10.08,9.94,9.84,30408.12,-0.01,-0.1,9.974,9.822,9.672,62397.1,71332.99,50243.45
2014-07-04,10.06,10.12,9.95,9.95,58597.52,-0.21,-2.07,9.968,9.76,9.652,73179.41,70029.04,49815.34
2014-07-03,9.9,10.3,10.16,9.82,110864.98,0.26,2.63,9.994,9.694,9.629,98921.91,66170.36,48253.96
2014-07-02,9.92,10.1,9.9,9.8,50641.07,-0.02,-0.2,9.872,9.598,9.602,91199.75,58475.58,43844.08
2014-07-01,9.9,10.19,9.92,9.83,61473.82,0.01,0.1,9.758,9.557,9.585,85446.0,56702.63,42882.1
2014-06-30,9.93,9.99,9.91,9.68,84319.66,-0.17,-1.69,9.67,9.528,9.575,80268.88,53158.62,41669.84
2014-06-27,9.74,10.5,10.08,9.7,187310.03,0.53,5.55,9.552,9.511,9.574,66878.67,48178.72,40766.1
2014-06-26,9.39,9.89,9.55,9.35,72254.18,0.22,2.36,9.394,9.474,9.561,33418.81,32801.9,34508.07
2014-06-25,9.43,9.43,9.33,9.31,21872.29,-0.15,-1.58,9.324,9.489,9.571,25751.41,30653.78,33150.89
2014-06-24,9.32,9.55,9.48,9.26,35588.26,0.16,1.72,9.356,9.513,9.593,27959.27,30522.67,35960.79
2014-06-23,9.26,9.36,9.32,9.21,17368.59,0.03,0.32,9.386,9.522,9.598,26048.35,29153.9,35456.37
2014-06-20,9.2,9.38,9.29,9.2,20010.75,0.09,0.98,9.47,9.543,9.606,29478.78,29601.63,35507.78
2014-06-19,9.48,9.51,9.2,9.18,33917.14,-0.29,-3.06,9.554,9.563,9.613,32184.98,30337.55,35650.6
2014-06-18,9.62,9.65,9.49,9.47,32911.63,-0.14,-1.45,9.654,9.606,9.628,35556.14,29212.57,35100.96
2014-06-17,9.72,9.79,9.63,9.62,26033.64,-0.11,-1.13,9.67,9.612,9.624,33086.06,29061.56,34448.57
2014-06-16,9.7,9.81,9.74,9.68,34520.73,0.03,0.31,9.658,9.622,9.615,32259.45,30181.06,34497.23
2014-06-13,9.68,9.75,9.71,9.64,33541.76,0.01,0.1,9.616,9.636,9.608,29724.49,33353.48,33916.69
2014-06-12,9.56,9.77,9.7,9.56,50772.96,0.13,1.36,9.572,9.648,9.603,28490.11,36214.24,33880.66
2014-06-11,9.56,9.59,9.57,9.49,20561.2,0.0,0.0,9.558,9.653,9.609,22869.0,35648.01,32548.76
2014-06-10,9.52,9.58,9.57,9.44,21900.62,0.04,0.42,9.554,9.672,9.622,25037.07,41398.92,33642.13
2014-06-09,9.49,9.59,9.53,9.41,21845.9,0.04,0.42,9.586,9.674,9.637,28102.67,41758.83,35189.98
2014-06-06,9.62,9.62,9.49,9.44,27369.89,-0.14,-1.45,9.656,9.668,9.642,36982.46,41413.93,35892.3
2014-06-05,9.54,9.63,9.63,9.45,22667.41,0.08,0.84,9.724,9.663,9.651,43938.37,40963.65,36365.77
2014-06-04,9.68,9.72,9.55,9.43,31401.51,-0.18,-1.85,9.748,9.649,9.652,48427.01,40989.35,37171.56
2014-06-03,9.84,9.91,9.73,9.71,37228.66,-0.15,-1.52,9.79,9.636,9.658,57760.77,39835.59,37532.19
2014-05-30,9.8,10.08,9.88,9.75,66244.84,0.05,0.51,9.762,9.607,9.653,55414.99,38813.4,37552.42
2014-05-29,9.75,9.92,9.83,9.69,62149.43,0.08,0.82,9.68,9.58,9.637,45845.4,34479.9,35502.96
2014-05-28,9.66,9.77,9.75,9.62,45110.59,-0.01,-0.1,9.602,9.558,9.622,37988.94,31547.07,33453.23
2014-05-27,9.59,10.0,9.76,9.49,78070.35,0.17,1.77,9.55,9.564,9.612,33551.7,29449.52,32481.79
2014-05-26,9.5,9.61,9.59,9.48,25499.75,0.12,1.27,9.482,9.572,9.598,21910.4,25885.35,28337.37
2014-05-23,9.44,9.48,9.47,9.38,18396.86,0.03,0.32,9.452,9.599,9.599,22211.8,28621.13,28621.13
2014-05-22,9.45,9.57,9.44,9.42,22867.14,-0.05,-0.53,9.48,9.613,9.613,23114.41,29757.16,29757.16
2014-05-21,9.4,9.52,9.49,9.26,22924.4,0.07,0.74,9.514,9.635,9.635,25105.2,30618.42,30618.42
2014-05-20,9.46,9.53,9.42,9.4,19863.86,-0.02,-0.21,9.578,9.656,9.656,25347.35,31717.56,31717.56
2014-05-19,9.6,9.6,9.44,9.33,27006.76,-0.17,-1.77,9.662,9.695,9.695,29860.3,33693.18,33693.18
2014-05-16,9.58,9.64,9.61,9.52,22909.87,0.0,0.0,9.746,9.746,9.746,35030.46,35030.46,35030.46
2014-05-15,9.82,9.82,9.61,9.6,32821.12,-0.2,-2.04,9.78,9.78,9.78,38060.61,38060.61,38060.61
2014-05-14,9.81,9.86,9.81,9.76,24135.13,-0.03,-0.3,9.837,9.837,9.837,39807.11,39807.11,39807.11
2014-05-13,9.9,10.1,9.84,9.82,42428.6,-0.02,-0.2,9.85,9.85,9.85,47643.1,47643.1,47643.1
2014-05-12,9.65,9.9,9.86,9.63,52857.6,0.27,2.81,9.86,9.86,9.86,52857.6,52857.6,52857.6
