date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-22,7.26,7.48,7.41,7.14,239261.05,0.15,2.07,7.472,7.426,7.523,237006.27,283699.48,320203.71
2014-12-19,7.42,7.43,7.26,7.13,209840.59,-0.17,-2.29,7.562,7.426,7.555,295721.84,291254.83,322216.82
2014-12-18,7.5,7.54,7.43,7.41,165081.81,-0.11,-1.46,7.63,7.445,7.599,343175.06,311499.72,327645.19
2014-12-17,7.71,7.71,7.54,7.46,242784.67,-0.18,-2.33,7.578,7.463,7.617,345994.34,327479.38,331581.86
2014-12-16,7.85,7.98,7.72,7.66,328063.25,-0.14,-1.78,7.51,7.462,7.644,330906.09,337120.53,341777.78
2014-12-15,7.6,7.95,7.86,7.45,532838.88,0.26,3.42,7.38,7.449,7.673,330392.69,344327.21,335814.29
2014-12-12,7.18,7.64,7.6,7.18,447106.69,0.43,6.0,7.29,7.412,7.692,286787.83,327255.4,317240.98
2014-12-11,7.2,7.21,7.17,7.1,179178.19,-0.03,-0.42,7.26,7.419,7.714,279824.38,328674.42,299942.12
2014-12-10,7.07,7.24,7.2,7.0,167343.42,0.13,1.84,7.348,7.482,7.752,308964.43,343175.16,297581.71
2014-12-09,7.35,7.35,7.07,7.06,325496.25,-0.34,-4.59,7.414,7.542,7.8,343334.97,354147.61,297203.89
2014-12-08,7.4,7.52,7.41,7.22,314814.59,-0.04,-0.54,7.518,7.62,7.852,358261.74,356707.94,292165.29
2014-12-05,7.6,7.6,7.45,7.02,412289.47,-0.16,-2.1,7.534,7.684,7.882,367722.98,353178.81,283393.61
2014-12-04,7.54,7.64,7.61,7.5,324878.44,0.08,1.06,7.578,7.753,7.913,377524.45,343790.65,279339.57
2014-12-03,7.59,7.63,7.53,7.45,339196.12,-0.06,-0.79,7.616,7.77,7.947,377385.89,335684.33,289851.27
2014-12-02,7.49,7.64,7.59,7.41,400130.09,0.1,1.33,7.67,7.826,8.46,364960.24,346435.04,279024.78
2014-12-01,7.67,7.7,7.49,7.41,362120.78,-0.18,-2.35,7.722,7.897,8.995,355154.14,327301.37,264119.46
2014-11-28,7.82,7.91,7.67,7.61,461296.81,-0.13,-1.67,7.834,7.971,9.53,338634.64,307226.55,252774.31
2014-11-27,7.84,7.94,7.8,7.75,324185.66,0.0,0.0,7.928,8.008,10.042,310056.86,271209.82,237156.71
2014-11-26,7.89,7.9,7.8,7.72,277067.84,-0.05,-0.64,7.924,8.021,10.533,293982.76,251988.26,227116.34
2014-11-25,8.05,8.07,7.85,7.85,351099.62,-0.2,-2.48,7.982,8.057,11.029,327909.84,240260.17,220056.72
2014-11-24,8.15,8.23,8.05,7.96,279523.25,-0.09,-1.11,8.072,8.083,11.469,299448.59,227622.64,208420.49
2014-11-21,7.78,8.26,8.14,7.72,318407.91,0.36,4.63,8.108,8.079,11.862,275818.47,213608.4,200970.99
2014-11-20,7.8,8.01,7.78,7.71,243815.19,-0.31,-3.83,8.088,8.072,12.25,232362.77,214888.5,191914.63
2014-11-19,7.6,8.27,8.09,7.6,446703.22,-0.21,-2.53,8.118,8.123,12.621,209993.76,244018.21,183141.22
2014-10-28,8.24,8.36,8.3,8.18,208793.38,0.07,0.85,8.132,9.093,12.973,152610.5,211614.53,164599.07
2014-10-27,8.08,8.25,8.23,7.96,161372.66,0.19,2.36,8.094,10.092,13.304,155796.69,200937.55,156031.89
2014-10-24,7.94,8.08,8.04,7.81,101129.42,0.11,1.39,8.05,11.089,13.639,151398.33,198322.07,150808.81
2014-10-23,8.16,8.17,7.93,7.91,131970.12,-0.23,-2.82,8.056,12.075,13.997,197414.22,203103.6,150033.93
2014-10-22,8.11,8.25,8.16,8.01,159786.94,0.05,0.62,8.128,13.045,14.345,278042.66,202244.43,145385.82
2014-10-21,8.02,8.36,8.11,8.01,224724.31,0.1,1.25,10.054,14.001,14.685,270618.55,199853.27,140778.05
2014-10-20,8.01,8.2,8.01,7.95,139380.88,-0.06,-0.74,12.09,14.855,15.012,246078.41,189218.33,133904.16
2014-10-17,8.28,8.5,8.07,7.51,331208.84,-0.22,-2.65,14.128,15.644,15.376,245245.8,188333.57,131200.02
2014-10-16,7.95,8.89,8.29,7.9,535112.31,0.2,2.47,16.094,16.427,15.723,208792.97,168940.76,118036.29
2014-10-15,18.28,18.38,17.79,17.66,122666.43,-0.5,-2.73,17.962,17.118,16.055,126446.19,122264.24,96563.47
2014-10-14,18.2,18.47,18.29,17.93,102023.59,0.09,0.49,17.948,16.852,15.922,129087.98,117583.62,95236.14
2014-10-13,18.0,18.2,18.2,17.57,135217.84,0.3,1.68,17.62,16.516,15.758,132358.25,111126.23,97611.45
2014-10-10,17.5,18.58,17.9,17.5,148944.7,0.27,1.53,17.16,16.188,15.577,131421.33,103295.55,94999.34
2014-10-09,17.7,17.86,17.63,17.15,123378.41,-0.09,-0.51,16.76,15.918,15.414,129088.54,96964.27,93496.37
2014-10-08,16.7,18.0,17.72,16.51,135875.36,1.07,6.43,16.274,15.645,15.247,118082.28,88527.2,91673.74
2014-09-30,15.96,16.65,16.65,15.85,118374.95,0.75,4.72,15.756,15.368,15.076,106079.25,81702.84,90437.55
2014-09-29,15.92,16.35,15.9,15.8,130533.25,0.0,0.0,15.412,15.168,14.957,89894.21,78589.99,90163.59
2014-09-26,15.29,16.0,15.9,15.16,137280.72,0.7,4.61,15.216,15.108,14.852,75169.76,74066.47,86246.23
2014-09-25,15.2,15.35,15.2,15.0,68347.12,0.07,0.46,15.076,15.018,14.742,64840.01,67131.83,82517.08
2014-09-24,14.99,15.29,15.13,14.8,75860.21,0.2,1.34,15.016,14.991,14.661,58972.13,70862.7,82007.77
2014-09-23,15.04,15.13,14.93,14.86,37449.77,0.01,0.07,14.98,14.992,14.591,57326.42,72888.67,82172.11
2014-09-22,15.0,15.12,14.92,14.8,56910.98,-0.28,-1.84,14.924,15.0,14.527,67285.77,84096.67,86053.4
2014-09-19,15.1,15.44,15.2,15.0,85631.96,0.3,2.01,15.0,14.965,14.486,72963.18,86703.14,88257.54
2014-09-18,14.85,14.93,14.9,14.7,39007.73,-0.05,-0.33,14.96,14.909,14.448,69423.66,90028.48,88563.06
2014-09-17,14.7,15.09,14.95,14.61,67631.68,0.3,2.05,14.966,14.849,14.419,82753.26,94820.27,93304.75
2014-09-16,15.41,15.41,14.65,14.65,87246.52,-0.65,-4.25,15.004,14.784,14.38,88450.91,99172.26,103447.13
2014-09-15,15.15,15.49,15.3,15.0,85297.99,0.3,2.0,15.076,14.745,14.401,100907.57,101737.18,110026.32
2014-09-12,15.0,15.06,15.0,14.72,67934.37,0.07,0.47,14.93,14.595,14.411,100443.11,98425.99,120873.7
2014-09-11,15.03,15.27,14.93,14.72,105655.75,-0.21,-1.39,14.858,14.466,14.397,110633.29,97902.33,133162.51
2014-09-10,15.0,15.38,15.14,14.86,96119.92,0.13,0.87,14.732,14.331,14.338,106887.28,93152.84,140755.18
2014-09-09,14.68,15.26,15.01,14.53,149529.84,0.44,3.02,14.564,14.189,14.235,109893.6,91455.55,145200.78
2014-09-05,14.78,14.78,14.57,14.39,82975.66,-0.07,-0.48,14.414,14.053,14.08,102566.78,88010.12,142327.48
2014-09-04,14.32,14.88,14.64,14.22,118885.3,0.34,2.38,14.26,14.006,13.925,96408.87,89811.93,140930.01
2014-09-03,14.3,14.4,14.3,14.16,86925.7,0.0,0.0,14.074,13.987,13.763,85171.36,87097.64,139161.18
2014-09-02,14.2,14.57,14.3,14.15,111151.5,0.04,0.28,13.93,13.989,13.625,79418.39,91789.23,139483.68
2014-09-01,13.81,14.39,14.26,13.8,112895.75,0.46,3.33,13.814,13.975,13.474,73017.51,107722.0,136141.21
2014-08-29,13.71,13.95,13.8,13.66,52186.11,0.09,0.66,13.692,14.057,13.322,73453.46,118315.45,133411.82
2014-08-28,13.62,14.0,13.71,13.58,62697.73,0.13,0.96,13.752,14.227,13.183,83214.99,143321.42,134234.13
2014-08-27,13.7,13.88,13.58,13.56,58160.87,-0.14,-1.02,13.9,14.328,13.045,89023.93,168422.7,133570.02
2014-08-26,13.58,14.03,13.72,13.56,79147.07,0.07,0.51,14.048,14.344,12.909,104160.08,188357.53,132486.49
2014-08-25,14.01,14.09,13.65,13.42,115075.54,-0.45,-3.19,14.136,14.281,12.768,142426.49,198946.01,130137.95
2014-08-22,14.3,14.4,14.1,14.03,100993.74,-0.35,-2.42,14.422,14.106,12.63,163177.44,196644.84,126638.34
2014-08-21,14.22,14.48,14.45,14.07,91742.44,0.13,0.91,14.702,13.843,12.465,203427.85,192048.08,122549.63
2014-08-20,14.1,14.44,14.32,14.01,133841.59,0.16,1.13,14.756,13.538,12.278,247821.47,191224.72,119092.16
2014-08-19,15.08,15.14,14.16,14.1,270479.12,-0.92,-6.1,14.64,13.26,12.098,272554.98,187178.12,113387.86
2014-08-18,15.35,15.65,15.08,15.06,218830.31,-0.42,-2.71,14.426,12.972,11.927,255465.54,164560.43,101213.37
2014-08-15,14.5,15.75,15.5,14.37,302245.78,0.78,5.3,13.79,12.587,11.701,230112.24,148508.2,91045.93
2014-08-14,13.7,14.97,14.72,13.49,313710.53,0.98,7.13,12.984,12.138,11.458,180668.32,125146.85,76768.69
2014-08-13,13.6,14.33,13.74,13.2,257509.14,0.65,4.97,12.32,11.762,11.251,134627.98,98717.35,62758.4
2014-08-12,11.91,13.09,13.09,11.91,185031.94,1.19,10.0,11.88,11.474,11.104,101801.26,76615.45,51338.71
2014-08-11,11.55,11.95,11.9,11.34,92063.82,0.43,3.75,11.518,11.255,10.999,73655.33,61329.9,43691.53
2014-08-08,11.4,11.7,11.47,11.4,55026.16,0.07,0.61,11.384,11.153,10.96,66904.15,56631.84,40911.47
2014-08-07,11.55,11.75,11.4,11.37,83508.82,-0.14,-1.21,11.292,11.087,10.936,69625.37,53051.19,39316.56
2014-08-06,11.26,11.58,11.54,11.2,93375.55,0.26,2.31,11.204,11.018,10.914,62806.72,46959.61,36999.78
2014-08-05,11.22,11.28,11.28,11.11,44302.28,0.05,0.45,11.068,10.935,10.891,51429.63,39597.6,34493.53
2014-08-04,11.02,11.24,11.23,11.01,58307.95,0.22,2.0,10.992,10.881,10.888,49004.47,37866.3,34546.27
2014-08-01,10.92,11.18,11.01,10.89,68632.26,0.05,0.46,10.922,10.814,10.893,46359.53,33583.66,34447.29
2014-07-31,10.87,11.05,10.96,10.81,49415.57,0.1,0.92,10.882,10.778,10.911,36477.0,28390.53,36885.52
2014-07-30,10.89,10.91,10.86,10.77,36490.11,-0.04,-0.37,10.832,10.74,10.924,31112.49,26799.45,41201.68
2014-07-29,10.88,10.96,10.9,10.85,32176.45,0.02,0.18,10.802,10.734,10.955,27765.56,26061.97,55053.31
2014-07-28,10.81,10.93,10.88,10.74,45083.25,0.07,0.65,10.77,10.743,10.975,26728.13,26053.16,58903.55
2014-07-25,10.71,10.84,10.81,10.7,19219.61,0.1,0.93,10.706,10.767,10.984,20807.79,25191.1,58840.04
2014-07-24,10.72,10.78,10.71,10.61,22593.05,0.0,0.0,10.674,10.785,10.997,20304.07,25581.93,60532.56
2014-07-23,10.71,10.87,10.71,10.65,19755.45,-0.03,-0.28,10.648,10.81,11.009,22486.41,27039.96,61289.49
2014-07-22,10.56,10.83,10.74,10.53,26989.3,0.18,1.71,10.666,10.846,11.01,24358.37,29389.47,61408.43
2014-07-21,10.67,10.68,10.56,10.53,15481.56,-0.09,-0.84,10.716,10.895,11.011,25378.19,31226.25,62196.05
2014-07-18,10.55,10.68,10.65,10.51,16701.0,0.07,0.66,10.828,10.972,11.011,29574.41,35310.91,62161.18
2014-07-17,10.73,10.81,10.58,10.54,33504.76,-0.22,-2.04,10.896,11.044,11.011,30859.79,45380.51,62711.01
2014-07-16,11.02,11.04,10.8,10.79,29115.25,-0.19,-1.73,10.972,11.108,11.015,31593.51,55603.9,62791.53
2014-07-15,11.08,11.09,10.99,10.93,32088.36,-0.13,-1.17,11.026,11.176,11.02,34420.57,84044.64,65559.25
2014-07-14,11.1,11.17,11.12,11.01,36462.67,0.13,1.18,11.074,11.206,11.028,37074.31,91753.94,65191.92
2014-07-11,10.95,11.08,10.99,10.9,23127.89,0.03,0.27,11.116,11.201,11.023,41047.42,92488.98,65704.7
2014-07-10,11.04,11.13,10.96,10.92,37173.36,-0.11,-0.99,11.192,11.209,11.023,59901.24,95483.19,68413.88
2014-07-09,11.23,11.33,11.07,11.01,43250.57,-0.16,-1.43,11.244,11.207,11.029,79614.3,95539.02,68125.24
2014-07-08,11.29,11.29,11.23,11.18,45357.06,-0.1,-0.88,11.326,11.174,11.018,133668.72,93427.4,66662.9
2014-07-07,11.41,11.54,11.33,11.22,56328.23,-0.04,-0.35,11.338,11.127,10.99,146433.56,93165.84,64927.01
2014-07-04,11.36,11.66,11.37,11.34,117396.96,0.15,1.34,11.286,11.05,10.956,143930.55,89011.44,62463.54
2014-07-03,11.4,11.41,11.22,11.14,135738.66,-0.26,-2.27,11.226,10.978,10.922,131065.14,80041.51,57079.15
2014-07-02,11.29,11.98,11.48,11.22,313522.69,0.19,1.68,11.17,10.921,10.891,111463.75,69979.15,50853.26
2014-07-01,11.14,11.29,11.29,10.99,109181.26,0.22,1.99,11.022,10.863,10.855,53186.07,47073.85,35617.41
2014-06-30,11.14,11.19,11.07,10.98,43813.16,0.0,0.0,10.916,10.849,10.829,39898.13,38629.91,31663.85
2014-06-27,10.81,11.3,11.07,10.64,53069.92,0.13,1.19,10.814,10.844,10.808,34092.34,38920.42,29866.4
2014-06-26,10.78,11.0,10.94,10.7,37731.73,0.2,1.86,10.73,10.837,10.787,29017.88,41344.57,27805.97
2014-06-25,10.68,10.75,10.74,10.64,22134.29,-0.02,-0.19,10.672,10.85,11.049,28494.55,40711.46,26927.65
2014-06-24,10.52,10.8,10.76,10.49,42741.54,0.2,1.89,10.704,10.861,11.317,40961.62,39898.4,27138.26
2014-06-23,10.66,10.69,10.56,10.46,14784.22,-0.09,-0.84,10.782,10.853,11.606,37361.7,36688.17,26890.92
2014-06-20,10.56,10.73,10.65,10.37,27697.63,0.0,0.0,10.874,10.862,11.661,43748.5,35915.63,27528.11
2014-06-19,10.84,10.89,10.65,10.51,35115.07,-0.25,-2.29,10.944,10.865,11.717,53671.26,34116.8,27518.69
2014-06-18,11.27,11.9,10.9,10.73,84469.64,-0.25,-2.24,11.028,10.86,11.78,52928.36,31727.36,27071.85
2014-06-03,11.07,11.19,11.15,10.98,24741.93,0.13,1.18,11.018,10.847,11.835,38835.19,24160.97,23484.49
2014-05-30,10.97,11.12,11.02,10.9,46718.22,0.02,0.18,10.924,10.809,11.881,36014.64,24697.78,23400.66
2014-05-29,11.07,11.39,11.0,10.9,77311.45,-0.07,-0.63,10.85,10.772,11.942,28082.77,20812.38,21735.12
2014-05-28,10.87,11.18,11.07,10.77,31400.57,0.22,2.03,10.786,10.737,12.015,14562.33,14267.37,17460.01
2014-05-27,10.68,10.86,10.85,10.5,14003.77,0.17,1.59,10.692,11.247,12.093,10526.36,13143.85,16298.3
2014-05-26,10.65,10.79,10.68,10.6,10639.18,0.03,0.28,10.676,11.772,12.206,9486.75,14378.12,16506.89
2014-05-23,10.68,10.7,10.65,10.54,7058.87,-0.03,-0.28,10.694,12.359,12.359,13380.93,17093.66,17093.66
2014-05-22,10.68,10.84,10.68,10.53,9709.25,0.08,0.76,10.694,12.549,12.549,13541.98,18208.64,18208.64
2014-05-21,10.62,10.72,10.6,10.41,11220.72,-0.17,-1.58,10.688,12.783,12.783,13972.41,19271.06,19271.06
2014-05-20,10.88,11.0,10.77,10.73,8805.75,0.0,0.0,11.802,13.094,13.094,15761.34,20421.11,20421.11
2014-05-19,10.7,11.0,10.77,10.6,30110.06,0.12,1.13,12.868,13.482,13.482,19269.49,22357.01,22357.01
2014-05-16,10.65,10.7,10.65,10.31,7864.13,0.0,0.0,14.024,14.024,14.024,20806.4,20806.4,20806.4
2014-05-15,10.7,10.83,10.65,10.5,11861.37,-0.13,-1.21,14.868,14.868,14.868,24041.97,24041.97,24041.97
2014-05-14,16.09,16.25,16.17,15.8,20165.4,0.07,0.43,16.273,16.273,16.273,28102.16,28102.16,28102.16
2014-05-13,16.5,16.58,16.1,15.76,26346.5,-0.45,-2.72,16.325,16.325,16.325,32070.55,32070.55,32070.55
2014-05-12,16.14,16.55,16.55,16.11,37794.59,0.45,2.79,16.55,16.55,16.55,37794.59,37794.59,37794.59
