date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-11-18,16.99,17.09,16.81,16.75,238656.16,-0.1,-0.59,16.722,16.578,16.492,277704.64,320966.52,320315.55
2014-11-17,16.53,17.15,16.91,16.27,473707.0,0.36,2.17,16.724,16.54,16.457,351723.22,320879.88,316593.27
2014-11-14,16.42,16.73,16.55,16.1,212168.27,0.05,0.3,16.7,16.492,16.418,372148.88,300691.78,307314.24
2014-11-13,16.87,16.89,16.5,16.27,250298.41,-0.34,-2.02,16.6,16.456,16.404,382584.38,307687.68,310515.14
2014-11-12,16.78,16.95,16.84,16.55,213693.36,0.02,0.12,16.54,16.436,16.384,372457.23,315104.17,309463.79
2014-11-11,16.79,17.3,16.82,16.47,608749.06,0.03,0.18,16.434,16.401,16.351,364228.4,346092.85,314993.08
2014-11-10,16.5,16.87,16.79,16.31,575835.31,0.74,4.61,16.356,16.366,16.332,290036.53,315160.38,297076.88
2014-11-07,16.26,16.28,16.05,15.98,264345.78,-0.15,-0.93,16.284,16.304,16.315,229234.68,281167.53,283566.94
2014-11-06,16.39,16.39,16.2,16.07,199662.64,-0.11,-0.67,16.312,16.353,16.344,232790.98,278111.72,284528.23
2014-11-05,16.35,16.44,16.31,16.19,172549.2,-0.12,-0.73,16.332,16.392,16.38,257751.12,289724.47,294860.94
2014-11-04,16.43,16.55,16.43,16.2,237789.73,0.0,0.0,16.368,16.406,16.401,327957.3,319664.57,308064.12
2014-11-03,16.19,16.57,16.43,16.15,271826.06,0.24,1.48,16.376,16.374,16.42,340284.24,312306.66,315177.99
2014-10-31,16.25,16.39,16.19,16.07,282127.28,-0.11,-0.68,16.324,16.343,16.447,333100.38,313936.69,327600.67
2014-10-30,16.5,16.58,16.3,16.22,324463.31,-0.19,-1.15,16.394,16.352,16.47,323432.45,313342.59,345675.23
2014-10-29,16.61,16.86,16.49,16.34,523580.12,0.02,0.12,16.452,16.332,16.48,321697.81,303823.4,372872.56
2014-10-28,16.13,16.59,16.47,16.13,299424.41,0.3,1.85,16.444,16.301,16.46,311371.85,283893.32,382686.92
2014-10-27,16.39,16.53,16.17,16.1,235906.8,-0.37,-2.24,16.372,16.297,16.416,284329.09,278993.39,380052.96
2014-10-24,16.61,16.72,16.54,16.36,233787.62,-0.05,-0.3,16.362,16.325,16.378,294773.0,285966.35,379713.94
2014-10-23,16.39,16.65,16.59,16.23,315790.12,0.14,0.85,16.31,16.334,16.331,303252.72,290944.75,379396.23
2014-10-22,16.19,16.77,16.45,16.0,471950.28,0.34,2.11,16.212,16.367,16.28,285948.99,299997.42,375905.89
2014-10-21,16.15,16.35,16.11,16.07,164210.62,-0.01,-0.06,16.158,16.395,16.234,256414.79,296463.68,366066.22
2014-10-20,16.3,16.42,16.12,15.8,288126.34,-0.16,-0.98,16.222,16.466,16.203,273657.68,318049.33,382448.35
2014-10-17,16.02,16.38,16.28,15.93,276186.25,0.18,1.12,16.288,16.551,16.204,277159.71,341264.64,388711.03
2014-10-16,16.12,16.28,16.1,15.99,229271.48,-0.08,-0.49,16.358,16.587,16.189,278636.78,378007.87,396632.61
2014-10-15,16.43,16.43,16.18,15.91,324279.25,-0.25,-1.52,16.522,16.628,16.174,314045.84,441921.71,414668.45
2014-10-14,16.4,16.53,16.43,16.24,250425.09,-0.02,-0.12,16.632,16.619,16.166,336512.56,481480.53,430001.23
2014-10-13,16.58,16.66,16.45,16.25,305636.47,-0.18,-1.08,16.71,16.535,16.122,362440.97,481112.53,437894.81
2014-10-10,16.94,16.94,16.63,16.59,283571.59,-0.29,-1.71,16.814,16.43,16.084,405369.57,473461.54,448846.93
2014-10-09,16.7,17.28,16.92,16.68,406316.78,0.19,1.14,16.816,16.327,16.033,477378.96,467847.72,452807.99
2014-10-08,16.88,16.93,16.73,16.4,436612.88,-0.09,-0.54,16.734,16.193,15.967,569797.58,451814.36,452039.02
2014-09-30,16.92,17.2,16.82,16.72,380067.12,-0.15,-0.88,16.606,16.072,15.907,626448.5,435668.77,445033.57
2014-09-29,16.74,17.42,16.97,16.74,520279.5,0.33,1.98,16.36,15.94,15.841,599784.1,446847.37,440952.15
2014-09-26,16.52,17.14,16.64,16.44,643618.5,0.13,0.79,16.046,15.856,15.752,541553.5,436157.43,420708.35
2014-09-25,16.15,16.86,16.51,16.05,868409.88,0.42,2.61,15.838,15.791,15.672,458316.48,415257.36,396113.08
2014-09-24,15.52,16.22,16.09,15.5,719867.5,0.5,3.21,15.652,15.719,15.604,333831.14,387415.18,361170.84
2014-09-23,15.4,15.62,15.59,15.38,246745.11,0.19,1.23,15.538,15.713,15.547,244889.05,378521.94,337378.55
2014-09-22,15.5,15.58,15.4,15.31,229126.52,-0.2,-1.28,15.52,15.709,15.528,293910.63,394677.08,340216.73
2014-09-19,15.57,15.69,15.6,15.45,227433.38,0.02,0.13,15.666,15.738,15.533,330761.35,424232.31,346503.5
2014-09-18,15.53,15.61,15.58,15.36,245983.2,0.06,0.39,15.744,15.739,15.527,372198.24,437768.26,351449.29
2014-09-17,15.55,15.63,15.52,15.3,275157.03,0.02,0.13,15.786,15.741,15.516,440999.23,452263.68,360806.15
2014-09-16,16.2,16.3,15.5,15.45,491853.03,-0.63,-3.91,15.888,15.742,15.52,512154.82,454398.36,370995.97
2014-09-15,16.01,16.27,16.13,15.9,413380.12,0.14,0.88,15.898,15.741,15.534,495443.53,435056.94,373248.43
2014-09-12,15.7,16.16,15.99,15.65,434617.84,0.2,1.27,15.81,15.647,15.505,517703.27,405259.28,383821.16
2014-09-11,15.94,16.19,15.79,15.78,589988.12,-0.24,-1.5,15.734,15.553,15.471,503338.27,376968.8,381226.26
2014-09-10,15.45,16.08,16.03,15.41,630935.0,0.48,3.09,15.696,15.489,15.453,463528.14,334926.49,375112.98
2014-09-09,15.74,15.77,15.55,15.46,408296.59,-0.14,-0.89,15.596,15.38,15.421,396641.9,296235.17,371570.59
2014-09-05,15.64,15.86,15.69,15.49,524678.81,0.08,0.51,15.584,15.346,15.402,374670.35,285756.38,374454.81
2014-09-04,15.58,15.65,15.61,15.48,362792.84,0.01,0.06,15.484,15.328,15.372,292815.28,268774.69,357995.0
2014-09-03,15.57,15.73,15.6,15.44,390937.44,0.07,0.45,15.372,15.314,15.344,250599.32,265130.32,352581.99
2014-09-02,15.49,15.58,15.53,15.36,296503.81,0.04,0.26,15.282,15.291,15.322,206324.84,269348.62,345342.0
2014-09-01,15.2,15.55,15.49,15.18,298438.84,0.3,1.98,15.164,15.298,15.307,195828.44,287593.58,350015.89
2014-08-29,15.06,15.19,15.19,15.02,115403.46,0.14,0.93,15.108,15.327,15.288,196842.42,311439.91,351370.38
2014-08-28,15.21,15.31,15.05,14.98,151713.05,-0.1,-0.66,15.172,15.363,15.272,244734.11,362383.04,359957.32
2014-08-27,14.94,15.25,15.15,14.94,169565.05,0.21,1.41,15.256,15.389,15.283,279661.32,385483.72,367593.52
2014-08-26,15.21,15.32,14.94,14.9,244021.81,-0.27,-1.77,15.3,15.416,15.28,332372.39,415299.48,369847.05
2014-08-25,15.6,15.65,15.21,15.2,303508.72,-0.3,-1.93,15.432,15.461,15.293,379358.73,446906.02,377321.89
2014-08-22,15.56,15.7,15.51,15.42,354861.91,0.04,0.26,15.546,15.458,15.278,426037.41,463153.24,380172.01
2014-08-21,15.31,15.48,15.47,15.21,326349.09,0.1,0.65,15.554,15.416,15.232,480031.96,447215.32,372553.61
2014-08-20,15.58,15.58,15.37,15.26,433120.44,-0.23,-1.47,15.522,15.374,15.188,491306.12,440033.66,366181.38
2014-08-19,15.76,15.91,15.6,15.51,478953.47,-0.18,-1.14,15.532,15.353,15.151,498226.56,421335.38,352811.55
2014-08-18,15.6,15.94,15.78,15.48,536902.12,0.23,1.48,15.49,15.316,15.11,514453.31,412438.21,338436.18
2014-08-15,15.31,15.65,15.55,15.18,624834.69,0.24,1.57,15.37,15.249,15.044,500269.08,391300.86,321232.37
2014-08-14,15.42,15.53,15.31,15.15,382719.88,-0.11,-0.71,15.278,15.18,15.004,414398.67,357531.61,296156.34
2014-08-13,15.37,15.46,15.42,15.1,467722.66,0.03,0.2,15.226,15.177,14.976,388761.19,349703.33,285711.42
2014-08-12,15.2,15.46,15.39,15.07,560087.19,0.21,1.38,15.174,15.144,14.947,344444.19,324394.62,277841.98
2014-08-11,15.17,15.27,15.18,15.04,465981.0,0.09,0.6,15.142,15.125,14.94,310423.1,307737.76,272711.14
2014-08-08,15.05,15.2,15.09,15.0,195482.62,0.04,0.27,15.128,15.097,14.954,282332.63,297190.77,264536.52
2014-08-07,15.17,15.3,15.05,15.0,254532.48,-0.11,-0.73,15.082,15.047,14.96,300664.56,297891.91,264697.38
2014-08-06,15.12,15.27,15.16,14.96,246137.66,-0.07,-0.46,15.128,15.001,14.96,310645.47,292329.11,262720.84
2014-08-05,15.12,15.42,15.23,14.92,389981.75,0.12,0.79,15.114,14.948,14.951,304345.05,284287.71,266796.25
2014-08-04,14.85,15.18,15.11,14.71,325528.62,0.25,1.68,15.108,14.904,14.971,305052.42,264434.16,262986.09
2014-08-01,15.2,15.32,14.86,14.85,287142.28,-0.42,-2.75,15.066,14.839,14.987,312048.91,251163.89,265838.47
2014-07-31,15.06,15.45,15.28,15.05,304437.03,0.19,1.26,15.012,14.827,15.038,295119.26,234781.07,288390.5
2014-07-30,15.2,15.25,15.09,15.01,214635.56,-0.11,-0.72,14.874,14.775,15.053,274012.75,221719.51,297996.9
2014-07-29,14.99,15.32,15.2,14.81,393518.59,0.3,2.01,14.782,14.75,15.089,264230.38,231289.34,326441.17
2014-07-28,14.86,15.09,14.9,14.65,360511.09,0.31,2.12,14.7,14.755,15.117,223815.91,237684.52,374196.35
2014-07-25,14.59,14.64,14.59,14.32,202494.02,0.0,0.0,14.612,14.811,15.094,190278.87,231882.27,366515.15
2014-07-24,14.67,14.74,14.59,14.18,198904.47,-0.04,-0.27,14.642,14.872,15.085,174442.87,231502.86,364857.27
2014-07-23,14.74,14.84,14.63,14.5,165723.73,-0.16,-1.08,14.676,14.918,15.074,169426.27,233112.57,365223.33
2014-07-22,14.42,14.87,14.79,14.38,191446.23,0.33,2.28,14.718,14.953,15.053,198348.3,249304.8,364708.7
2014-07-21,14.75,14.87,14.46,14.38,192825.91,-0.28,-1.9,14.81,15.037,15.037,251553.14,261538.01,365183.6
2014-07-18,14.7,14.87,14.74,14.63,123314.02,-0.02,-0.14,15.01,15.134,15.05,273485.66,280513.05,366249.47
2014-07-17,14.78,14.95,14.76,14.56,173821.45,-0.08,-0.54,15.102,15.248,15.041,288562.84,341999.93,369286.33
2014-07-16,15.18,15.22,14.84,14.63,310333.88,-0.41,-2.69,15.16,15.331,15.023,296798.87,374274.3,378456.51
2014-07-15,15.85,16.01,15.25,15.21,457470.44,-0.21,-1.36,15.188,15.428,15.02,300261.29,421593.0,386266.3
2014-07-14,15.21,15.48,15.46,14.99,302488.5,0.26,1.71,15.264,15.478,14.976,271522.89,510708.18,377375.42
2014-07-11,15.0,15.24,15.2,14.92,198699.94,0.15,1.0,15.258,15.376,14.93,287540.44,501148.04,385664.2
2014-07-10,14.98,15.25,15.05,14.89,215001.58,0.07,0.47,15.394,15.297,14.882,395437.02,498211.69,393994.84
2014-07-09,15.61,15.62,14.98,14.94,327646.0,-0.65,-4.16,15.502,15.23,14.828,451749.72,497334.09,392087.71
2014-07-08,15.41,15.73,15.63,15.22,313778.41,0.2,1.3,15.668,15.153,14.787,542924.7,480112.61,391895.7
2014-07-07,15.8,15.85,15.43,15.29,382576.28,-0.45,-2.83,15.692,15.036,14.709,749893.47,468829.19,393241.26
2014-07-04,15.62,16.16,15.88,15.44,738182.81,0.29,1.86,15.494,14.965,14.62,714755.64,451985.89,380061.64
2014-07-03,15.74,16.04,15.59,15.55,496565.12,-0.22,-1.39,15.2,14.833,14.515,600986.36,396572.73,350156.14
2014-07-02,15.6,15.92,15.81,15.5,783520.88,0.06,0.38,14.958,14.714,14.436,542918.45,382638.73,333654.34
2014-07-01,14.55,15.88,15.75,14.5,1348622.25,1.31,9.07,14.638,14.612,14.328,417300.51,350939.6,301605.97
2014-06-30,14.45,14.53,14.44,14.28,206887.16,0.03,0.21,14.38,14.473,14.23,187764.91,244042.67,243175.94
2014-06-27,14.55,14.62,14.41,14.33,169336.39,0.03,0.21,14.436,14.484,14.207,189216.14,270180.36,243475.74
2014-06-26,14.21,14.64,14.38,14.21,206225.59,0.17,1.2,14.466,14.467,14.18,192159.09,289777.99,249867.46
2014-06-25,14.42,14.46,14.21,14.14,155431.16,-0.25,-1.73,14.47,14.425,14.174,222359.0,286841.33,264658.08
2014-06-24,14.65,14.7,14.46,14.3,200944.23,-0.16,-1.09,14.586,14.421,14.148,284578.7,303678.79,263908.46
2014-06-23,14.57,14.89,14.72,14.45,214143.31,0.16,1.1,14.566,14.382,14.119,300320.43,317653.33,265009.45
2014-06-20,14.37,14.65,14.56,14.32,184051.16,0.16,1.11,14.532,14.275,14.071,351144.59,308137.39,264272.21
2014-06-19,14.79,14.88,14.4,14.32,357225.16,-0.39,-2.64,14.468,14.197,14.015,387396.88,303739.55,261549.81
2014-06-18,14.32,14.95,14.79,14.32,466529.62,0.43,2.99,14.38,14.157,13.975,351323.65,284669.96,249750.83
2014-06-17,14.57,14.68,14.36,14.31,279652.88,-0.19,-1.31,14.256,14.043,13.91,322778.89,252272.33,231759.08
2014-06-16,14.24,14.75,14.55,14.19,468264.12,0.31,2.18,14.198,13.987,13.864,334986.24,242309.22,224396.65
2014-06-13,13.99,14.34,14.24,13.94,365312.62,0.28,2.01,14.018,13.929,13.82,265130.19,216771.12,206428.85
2014-06-12,14.11,14.13,13.96,13.89,176859.03,-0.21,-1.48,13.926,13.892,13.788,220082.21,209956.93,198264.17
2014-06-11,14.0,14.29,14.17,13.96,323805.81,0.1,0.71,13.934,13.922,13.789,218016.26,242474.84,197503.2
2014-06-10,13.75,14.2,14.07,13.63,340689.62,0.42,3.08,13.83,13.874,13.788,181765.77,224138.12,189059.57
2014-06-09,13.75,13.84,13.65,13.61,118983.88,-0.13,-0.94,13.776,13.855,13.791,149632.2,212365.57,181612.51
2014-06-06,14.06,14.06,13.78,13.67,140072.73,-0.22,-1.57,13.84,13.866,13.798,168412.05,220407.02,184908.75
2014-06-05,13.6,14.08,14.0,13.59,166529.27,0.35,2.56,13.858,13.833,13.799,199831.64,219360.07,187399.64
2014-06-04,13.78,13.79,13.65,13.59,142553.34,-0.15,-1.09,13.91,13.792,13.787,266933.42,214831.7,188627.31
2014-06-03,13.98,14.12,13.8,13.78,180021.77,-0.17,-1.22,13.918,13.777,13.796,266510.47,211245.83,191506.94
2014-05-30,13.87,14.1,13.97,13.78,212883.16,0.1,0.72,13.934,13.74,13.795,275098.95,206484.08,192272.61
2014-05-29,14.27,14.3,13.87,13.82,297170.66,-0.39,-2.73,13.892,13.711,13.783,272401.99,196086.58,190800.43
2014-05-28,13.79,14.35,14.26,13.74,502038.16,0.57,4.16,13.808,13.683,13.776,238888.5,186571.41,182618.11
2014-05-27,13.86,13.92,13.69,13.67,140438.59,-0.19,-1.37,13.674,13.656,13.736,162729.99,152531.56,155999.77
2014-05-26,13.76,14.04,13.88,13.76,222964.17,0.12,0.87,13.636,13.702,13.74,155981.19,153981.03,157414.42
2014-05-23,13.48,13.82,13.76,13.48,199398.38,0.31,2.31,13.546,13.726,13.726,137869.22,150859.45,150859.45
2014-05-22,13.5,13.71,13.45,13.43,129603.2,-0.14,-1.03,13.53,13.722,13.722,119771.16,145466.23,145466.23
2014-05-21,13.45,13.6,13.59,13.17,121245.6,0.09,0.67,13.558,13.756,13.756,134254.32,147449.11,147449.11
2014-05-20,13.52,13.68,13.5,13.43,106694.61,0.07,0.52,13.638,13.78,13.78,142333.13,151192.47,151192.47
2014-05-19,13.6,13.65,13.43,13.37,132404.31,-0.25,-1.83,13.768,13.827,13.827,151980.86,158608.78,158608.78
2014-05-16,13.56,13.72,13.68,13.54,108908.08,0.09,0.66,13.906,13.906,13.906,163849.67,163849.67,163849.67
2014-05-15,13.88,13.95,13.59,13.52,202019.02,-0.4,-2.86,13.963,13.963,13.963,177585.07,177585.07,177585.07
2014-05-14,14.16,14.29,13.99,13.96,161639.62,-0.16,-1.13,14.087,14.087,14.087,169440.42,169440.42,169440.42
2014-05-13,14.12,14.28,14.15,14.05,154933.28,0.03,0.21,14.135,14.135,14.135,173340.82,173340.82,173340.82
2014-05-12,13.92,14.25,14.12,13.92,191748.36,0.28,2.02,14.12,14.12,14.12,191748.36,191748.36,191748.36
