date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-09,16.92,16.95,16.43,16.26,27150.44,-0.49,-2.9,16.382,16.163,17.183,29162.36,26163.71,25628.91
2015-01-08,16.41,17.03,16.92,16.24,36450.03,0.51,3.11,16.21,16.154,17.305,27019.36,27631.57,25893.74
2015-01-07,16.45,16.54,16.41,16.11,20737.61,-0.05,-0.3,15.896,16.029,17.362,23568.25,28067.7,26434.37
2015-01-06,15.65,16.56,16.46,15.5,33378.59,0.77,4.91,15.774,16.022,17.521,26207.1,28343.42,27883.92
2015-01-05,15.58,15.9,15.69,15.3,28095.12,0.12,0.77,15.79,16.182,17.721,23356.62,26991.23,28492.44
2014-12-31,15.34,15.66,15.57,15.25,16435.43,0.22,1.43,15.944,16.506,18.028,23165.06,25397.09,28715.0
2014-12-30,15.7,15.7,15.35,15.28,19194.5,-0.45,-2.85,16.098,16.834,18.314,28243.78,26007.8,29810.36
2014-12-29,16.53,16.53,15.8,15.25,33931.85,-0.74,-4.47,16.162,17.251,18.622,32567.14,26020.48,30290.8
2014-12-26,16.48,16.67,16.54,16.31,19126.22,0.08,0.49,16.27,17.656,18.893,30479.75,25411.79,30378.94
2014-12-25,16.25,16.74,16.46,16.06,27137.28,0.12,0.73,16.574,17.934,19.186,30625.83,25757.34,31444.69
2014-12-24,15.95,16.37,16.34,15.65,41829.06,0.67,4.28,17.068,18.203,19.492,27629.12,25094.11,32355.22
2014-12-23,16.34,16.63,15.67,15.25,40811.29,-0.67,-4.1,17.57,18.455,19.8,23771.81,24155.91,32902.24
2014-12-22,18.0,18.0,16.34,16.3,23494.88,-1.72,-9.52,18.34,18.695,20.214,19473.81,24801.04,32017.49
2014-12-19,18.92,18.92,18.06,17.98,19856.63,-0.87,-4.6,19.042,19.019,20.582,20343.82,27424.43,32472.35
2014-12-18,18.85,19.07,18.93,18.69,12153.75,0.08,0.42,19.294,19.26,20.828,20888.86,29993.66,32595.6
2014-12-17,19.5,19.5,18.85,18.66,22542.5,-0.67,-3.43,19.338,19.55,21.001,22559.1,32032.9,33557.79
2014-12-16,19.85,19.92,19.52,19.4,19321.29,-0.33,-1.66,19.34,19.793,21.198,24540.0,33612.92,34982.83
2014-12-15,19.3,19.85,19.85,18.8,27844.95,0.53,2.74,19.05,19.993,21.29,30128.27,34561.13,34424.71
2014-12-12,19.16,19.6,19.32,18.91,22581.8,0.17,0.89,18.996,20.13,21.373,34505.03,35346.09,34226.07
2014-12-11,18.86,19.15,19.15,18.72,20504.95,0.29,1.54,19.226,20.438,21.457,39098.46,37132.04,34538.83
2014-12-10,18.07,18.97,18.86,17.89,32447.01,0.79,4.37,19.762,20.781,21.556,41506.7,39616.34,34469.48
2014-12-09,19.51,19.51,18.07,18.07,47262.62,-1.51,-7.71,20.246,21.145,21.679,42685.85,41648.58,34157.03
2014-12-08,20.34,20.55,19.58,19.38,49728.75,-0.89,-4.35,20.936,21.733,21.849,38993.99,39233.94,33444.19
2014-12-05,21.78,21.78,20.47,20.12,45548.97,-1.36,-6.23,21.264,22.144,21.978,36187.15,37520.28,32599.68
2014-12-04,21.1,22.0,21.83,20.89,32546.17,0.55,2.58,21.65,22.396,22.029,35165.61,35197.55,31843.71
2014-12-03,21.51,21.51,21.28,20.65,38342.72,-0.24,-1.11,21.8,22.451,22.013,37725.97,35082.68,31743.75
2014-12-02,21.16,21.66,21.52,21.11,28803.36,0.3,1.41,22.044,22.603,22.02,40611.31,36352.73,31256.88
2014-12-01,22.07,22.34,21.22,21.0,35694.52,-1.18,-5.27,22.53,22.586,22.038,39473.88,34288.29,30859.67
2014-11-28,22.55,22.55,22.4,21.66,40441.28,-0.18,-0.8,23.024,22.615,22.071,38853.42,33106.05,31130.11
2014-11-27,22.58,22.89,22.58,21.78,45347.98,0.08,0.36,23.142,22.475,22.069,35229.49,31945.63,30389.87
2014-11-26,23.83,24.25,22.5,22.17,52769.39,-1.45,-6.05,23.102,22.33,22.075,32439.4,29322.62,31436.72
2014-11-25,23.61,24.25,23.95,23.31,23116.21,0.26,1.1,23.162,22.213,22.069,32094.16,26665.48,33005.5
2014-11-24,22.98,23.98,23.69,22.44,32592.24,0.7,3.04,22.642,21.964,21.927,29102.7,27654.44,33509.44
2014-11-21,22.18,23.17,22.99,22.15,22321.62,0.61,2.73,22.206,21.811,21.781,27358.67,27679.08,33170.89
2014-11-20,22.55,23.37,22.38,22.01,31397.52,-0.42,-1.84,21.808,21.662,21.632,28661.77,28489.87,33003.49
2014-11-19,21.36,22.92,22.8,21.2,51043.22,1.45,6.79,21.558,21.574,21.487,26205.85,28404.82,32612.74
2014-11-18,21.54,21.67,21.35,21.08,8158.89,-0.16,-0.74,21.264,21.437,21.35,21236.8,26161.03,31750.63
2014-11-17,21.0,21.6,21.51,20.7,23872.12,0.51,2.43,21.286,21.49,21.327,26206.19,27431.05,32699.32
2014-11-14,21.0,21.55,21.0,20.85,28837.11,-0.13,-0.61,21.416,21.527,21.307,27999.48,29154.18,33385.12
2014-11-13,21.42,22.0,21.13,20.9,19117.92,-0.2,-0.94,21.516,21.663,21.295,28317.97,28834.11,33939.3
2014-11-12,21.06,21.58,21.33,20.78,26197.98,-0.13,-0.61,21.59,21.819,21.281,30603.79,33550.82,34797.58
2014-11-11,22.06,22.06,21.46,20.92,33005.8,-0.7,-3.16,21.61,21.925,21.277,31085.25,39345.51,35929.72
2014-11-10,21.24,22.16,22.16,21.24,32838.6,0.66,3.07,21.694,21.89,21.292,28655.92,39364.44,38544.26
2014-11-07,21.5,21.89,21.5,21.09,30429.55,0.0,0.0,21.638,21.75,21.232,30308.88,38662.71,40486.53
2014-11-06,21.42,21.79,21.5,21.1,30547.02,0.07,0.33,21.81,21.602,21.166,29350.24,37517.1,43380.45
2014-11-05,21.75,21.99,21.43,21.38,28605.26,-0.45,-2.06,22.048,21.4,21.051,36497.85,36820.66,44164.13
2014-11-04,21.94,22.15,21.88,21.75,20859.15,0.0,0.0,22.24,21.262,20.933,47605.77,37340.24,44965.03
2014-11-03,22.38,22.5,21.88,21.41,41103.42,-0.48,-2.15,22.086,21.164,20.775,50072.96,37967.58,46508.35
2014-10-31,22.71,23.02,22.36,22.2,25636.36,-0.33,-1.45,21.862,21.086,20.637,47016.54,37616.06,49092.02
2014-10-30,22.3,23.55,22.69,21.8,66285.07,0.3,1.34,21.394,20.927,20.447,45683.97,39044.49,49622.69
2014-10-29,20.96,22.54,22.39,20.96,84144.86,1.28,6.06,20.752,20.743,20.236,37143.47,36044.34,49073.71
2014-10-28,20.65,21.37,21.11,20.65,33195.07,0.35,1.69,20.284,20.629,20.055,27074.71,32513.93,47453.47
2014-10-27,20.08,20.81,20.76,19.8,25821.36,0.74,3.7,20.242,20.694,19.938,25862.21,37724.09,49227.93
2014-10-24,19.75,20.18,20.02,19.55,18973.48,0.54,2.77,20.31,20.713,19.858,28215.58,42310.35,51808.44
2014-10-23,20.05,20.1,19.48,19.36,23582.56,-0.57,-2.84,20.46,20.73,19.816,32405.01,49243.8,56146.76
2014-10-22,20.73,20.92,20.05,20.03,33801.06,-0.85,-4.07,20.734,20.701,19.827,34945.21,51507.61,64404.97
2014-10-21,21.06,21.5,20.9,20.78,27132.59,-0.2,-0.95,20.974,20.603,19.746,37953.16,52589.81,68780.47
2014-10-20,20.4,21.26,21.1,19.89,37588.23,0.33,1.59,21.146,20.385,19.539,49585.96,55049.11,67712.04
2014-10-17,20.51,21.5,20.77,20.5,39920.61,-0.08,-0.38,21.116,20.187,19.245,56405.12,60567.97,68622.15
2014-10-16,21.1,21.7,20.85,20.8,36283.57,-0.4,-1.88,21.0,19.966,18.982,66082.58,60200.88,68161.54
2014-10-15,21.31,21.84,21.25,21.03,48840.78,-0.51,-2.34,20.668,19.729,18.71,68070.0,62103.08,68974.36
2014-10-14,21.07,22.28,21.76,21.0,85296.63,0.81,3.87,20.232,19.481,18.399,67226.47,62393.0,68158.79
2014-10-13,20.05,20.95,20.95,19.6,71684.01,0.76,3.76,19.624,19.181,18.057,60512.26,60731.76,65393.21
2014-10-10,19.5,20.99,20.19,19.5,88307.92,1.0,5.21,19.258,19.002,17.735,64730.82,61306.53,62256.8
2014-10-09,18.9,19.34,19.19,18.84,46220.68,0.12,0.63,18.932,18.902,17.448,54319.19,63049.72,58338.28
2014-10-08,18.73,19.27,19.07,18.7,44623.11,0.35,1.87,18.79,18.953,17.216,56136.17,77302.34,56691.57
2014-09-30,19.0,19.01,18.72,18.59,51725.6,-0.4,-2.09,18.73,18.889,16.982,57559.54,84971.13,55563.16
2014-09-29,18.6,19.33,19.12,18.6,92776.8,0.56,3.02,18.738,18.692,16.788,60951.26,80374.96,53795.25
2014-09-26,18.5,18.66,18.56,18.36,36249.75,0.08,0.43,18.746,18.303,16.579,57882.24,76676.33,50854.63
2014-09-25,18.74,18.77,18.48,18.33,55305.57,-0.29,-1.54,18.872,17.998,16.398,71780.26,76122.19,50679.08
2014-09-24,18.5,18.84,18.77,18.46,51739.97,0.01,0.05,19.116,17.691,16.214,98468.5,75845.64,49027.27
2014-09-23,18.91,19.38,18.76,18.41,68684.22,-0.4,-2.09,19.048,17.316,16.02,112382.71,73924.58,47605.7
2014-09-22,18.51,19.37,19.16,18.51,77431.71,-0.03,-0.16,18.646,16.932,15.82,99798.65,70054.66,45675.97
2014-09-19,19.51,19.6,19.19,18.8,105739.82,-0.51,-2.59,17.86,16.467,15.59,95470.41,63207.07,42651.21
2014-09-18,19.0,20.27,19.7,18.98,188746.8,1.27,6.89,17.124,15.993,15.355,80464.13,53626.84,38634.37
2014-09-17,17.07,18.43,18.43,16.98,121311.02,1.68,10.03,16.266,15.479,15.1,53222.77,36080.81,31398.9
2014-09-16,16.75,16.75,16.75,16.75,5763.9,1.52,9.98,15.584,15.074,14.908,35466.44,26155.19,30774.51
2014-09-05,15.15,15.38,15.23,15.04,55790.49,-0.28,-1.8,15.218,14.883,14.843,40310.68,27215.54,31483.01
2014-09-04,15.47,15.65,15.51,15.29,30708.44,0.1,0.65,15.074,14.855,14.841,30943.74,25032.94,29542.29
2014-09-03,15.03,15.55,15.41,15.02,52540.02,0.39,2.6,14.862,14.797,14.802,26789.55,25235.97,28468.95
2014-09-02,14.94,15.1,15.02,14.83,32529.37,0.1,0.67,14.692,14.737,14.781,18938.85,22208.89,26511.82
2014-09-01,14.55,14.95,14.92,14.51,29985.06,0.41,2.83,14.564,14.723,14.778,16843.93,21286.82,25419.07
2014-08-29,14.45,14.53,14.51,14.34,8955.8,0.06,0.41,14.548,14.708,14.777,14120.4,21297.28,25055.63
2014-08-28,14.56,14.66,14.45,14.42,9937.5,-0.11,-0.76,14.636,14.713,14.795,19122.14,22095.36,26637.54
2014-08-27,14.35,14.93,14.56,14.31,13286.5,0.18,1.25,14.732,14.716,14.803,23682.39,23641.9,27176.03
2014-08-26,14.88,14.89,14.38,14.3,22054.77,-0.46,-3.1,14.782,14.721,14.791,25478.94,26716.99,27438.22
2014-08-25,14.95,14.96,14.84,14.78,16367.44,-0.11,-0.74,14.882,14.742,14.786,25729.72,35393.84,26985.34
2014-08-22,14.8,14.99,14.95,14.73,33964.5,0.02,0.13,14.868,14.803,14.754,28474.15,35750.48,27211.42
2014-08-21,14.81,15.1,14.93,14.8,32738.72,0.12,0.81,14.79,14.826,14.714,25068.57,34051.63,26027.67
2014-08-20,14.86,14.9,14.81,14.73,22269.26,-0.07,-0.47,14.7,14.806,14.663,23601.42,31701.92,25094.56
2014-08-19,14.82,14.89,14.88,14.68,23308.69,0.11,0.74,14.66,14.824,14.627,27955.04,30814.74,24788.12
2014-08-18,14.56,14.79,14.77,14.56,30089.6,0.21,1.44,14.602,14.832,14.6,45057.96,29551.31,24312.34
2014-08-15,14.43,14.59,14.56,14.43,16936.58,0.08,0.55,14.738,14.846,14.575,43026.81,28813.97,23428.8
2014-08-14,14.58,14.58,14.48,14.43,25402.98,-0.13,-0.89,14.862,14.876,14.551,43034.69,31179.72,23001.6
2014-08-13,14.46,14.65,14.61,14.4,44037.35,0.02,0.14,14.912,14.889,14.527,39802.43,30710.16,22157.5
2014-08-12,14.75,14.98,14.59,14.4,108823.3,-0.86,-5.57,14.988,14.861,14.496,33674.44,28159.45,20364.48
2014-08-11,15.18,15.65,15.45,15.06,19933.86,0.27,1.78,15.062,14.829,14.471,14044.67,18576.84,15737.38
2014-08-08,14.79,15.28,15.18,14.73,16975.98,0.45,3.06,14.954,14.704,14.414,14601.13,18672.35,15313.8
2014-08-07,14.88,14.98,14.73,14.7,9241.64,-0.26,-1.73,14.89,14.601,14.366,19324.75,18003.72,15337.72
2014-08-06,14.85,15.05,14.99,14.74,13397.41,0.03,0.2,14.866,14.519,14.324,21617.9,18487.2,15542.23
2014-08-05,15.01,15.07,14.96,14.75,10674.45,0.05,0.34,14.734,14.429,14.268,22644.46,18761.5,15754.19
2014-08-04,14.8,14.99,14.91,14.61,22716.18,0.05,0.34,14.596,14.368,14.236,23109.02,19073.36,16060.62
2014-08-01,14.56,15.2,14.86,14.44,40594.05,0.25,1.71,14.454,14.304,14.201,22743.57,18043.64,15459.02
2014-07-31,14.3,14.67,14.61,14.3,20707.41,0.28,1.95,14.312,14.225,14.167,16682.69,14823.49,14353.92
2014-07-30,14.27,14.41,14.33,14.11,18530.2,0.06,0.42,14.172,14.164,14.142,15356.5,13604.83,14258.1
2014-07-29,14.19,14.28,14.27,14.08,12997.25,0.07,0.49,14.124,14.131,14.123,14878.55,12569.5,13872.16
2014-07-28,14.15,14.23,14.2,14.08,20888.96,0.05,0.35,14.14,14.113,14.105,15037.69,12897.92,13651.6
2014-07-25,13.93,14.16,14.15,13.89,10289.63,0.24,1.73,14.154,14.124,14.089,13343.7,11955.25,13303.34
2014-07-24,14.09,14.09,13.91,13.79,14076.45,-0.18,-1.28,14.138,14.13,14.075,12964.29,12671.72,13690.54
2014-07-23,14.35,14.35,14.09,14.0,16140.46,-0.26,-1.81,14.156,14.128,14.059,11853.16,12597.27,13673.89
2014-07-22,14.3,14.45,14.35,14.2,13792.97,0.08,0.56,14.138,14.106,14.024,10260.45,12746.87,13090.3
2014-07-21,14.02,14.37,14.27,14.02,12418.97,0.2,1.42,14.086,14.104,13.976,10758.15,13047.89,12986.27
2014-07-18,14.0,14.18,14.07,13.94,8392.59,0.07,0.5,14.094,14.097,13.928,10566.81,12874.4,12680.6
2014-07-17,13.99,14.06,14.0,13.87,8520.8,0.0,0.0,14.122,14.109,13.884,12379.16,13884.35,12566.64
2014-07-16,14.09,14.22,14.0,13.89,8176.94,-0.09,-0.64,14.1,14.12,13.831,13341.38,14911.38,12523.47
2014-07-15,14.25,14.26,14.09,13.98,16281.43,-0.22,-1.54,14.074,14.115,13.791,15233.28,15174.83,12499.14
2014-07-14,14.21,14.32,14.31,14.16,11462.27,0.1,0.7,14.122,14.096,13.756,15337.63,14405.28,12189.35
2014-07-11,13.89,14.26,14.21,13.85,17454.36,0.32,2.3,14.1,14.053,13.72,15181.99,14651.44,12338.57
2014-07-10,13.9,14.04,13.89,13.82,13331.9,0.02,0.14,14.096,14.02,13.678,15389.54,14709.36,11860.68
2014-07-09,14.39,14.43,13.87,13.78,17636.43,-0.46,-3.21,14.14,13.989,13.648,16481.38,14750.51,11669.6
2014-07-08,14.21,14.49,14.33,14.15,16803.21,0.13,0.92,14.156,13.942,13.625,15116.37,13433.74,11277.33
2014-07-07,14.23,14.23,14.2,14.06,10684.04,0.01,0.07,14.07,13.848,13.584,13472.93,12924.65,10920.66
2014-07-04,14.14,14.3,14.19,13.98,18492.13,0.08,0.57,14.006,13.758,13.55,14120.89,12486.8,11243.25
2014-07-03,13.96,14.12,14.11,13.8,18791.09,0.16,1.15,13.944,13.658,13.515,14029.18,11248.93,10965.9
2014-07-02,13.9,13.99,13.95,13.82,10811.39,0.05,0.36,13.838,13.541,13.473,13019.64,10135.56,10799.54
2014-07-01,13.86,13.98,13.9,13.75,8586.0,0.02,0.14,13.728,13.466,13.428,11751.11,9823.45,10713.07
2014-06-30,13.88,14.09,13.88,13.72,13923.82,0.0,0.0,13.626,13.416,13.392,12376.37,9973.43,11008.94
2014-06-27,13.58,13.92,13.88,13.45,18033.59,0.3,2.21,13.51,13.387,13.355,10852.72,10025.7,10896.38
2014-06-26,13.43,13.63,13.58,13.39,13743.4,0.18,1.34,13.372,13.336,13.307,8468.67,9012.0,10584.08
2014-06-25,13.39,13.44,13.4,13.32,4468.74,0.01,0.07,13.244,13.306,13.281,7251.47,8588.69,10502.42
2014-06-24,13.3,13.52,13.39,13.3,11712.28,0.09,0.68,13.204,13.307,13.257,7895.79,9120.91,11052.55
2014-06-23,13.06,13.38,13.3,13.06,6305.57,0.11,0.83,13.206,13.32,13.243,7570.49,8916.67,10990.0
2014-06-20,12.9,13.2,13.19,12.9,6113.38,0.25,1.93,13.264,13.341,13.228,9198.68,9999.69,11175.11
2014-06-19,13.18,13.3,12.94,12.85,7657.4,-0.26,-1.97,13.3,13.372,13.212,9555.33,10682.88,11439.83
2014-06-18,13.38,13.53,13.2,13.17,7690.34,-0.2,-1.49,13.368,13.405,13.206,9925.91,11463.51,11455.7
2014-06-17,13.53,13.67,13.4,13.4,10085.75,-0.19,-1.4,13.41,13.39,13.184,10346.03,11602.69,11443.86
2014-06-16,13.46,13.6,13.59,13.36,14446.55,0.22,1.65,13.434,13.367,13.147,10262.86,12044.46,11211.91
2014-06-13,13.23,13.45,13.37,13.22,7896.61,0.09,0.68,13.418,13.323,13.1,10800.7,11767.06,10935.19
2014-06-12,13.41,13.49,13.28,13.24,9510.28,-0.13,-0.97,13.444,13.278,13.06,11810.44,12156.15,11105.99
2014-06-11,13.39,13.58,13.41,13.35,9790.97,-0.11,-0.81,13.442,13.255,13.033,13001.12,12416.14,11192.51
2014-06-10,13.58,13.58,13.52,13.32,9669.9,0.01,0.07,13.37,13.206,13.007,12859.35,12984.19,11439.49
2014-06-09,13.4,13.73,13.51,13.35,17135.74,0.01,0.07,13.3,13.166,12.983,13826.05,13063.32,12521.59
2014-06-06,13.33,13.5,13.5,13.18,12945.29,0.23,1.73,13.228,13.114,12.955,12733.42,12350.54,12278.74
2014-06-05,13.01,13.36,13.27,12.99,15463.71,0.22,1.69,13.112,13.051,12.924,12501.86,12196.77,12241.71
2014-06-04,13.12,13.2,13.05,12.95,9082.09,-0.12,-0.91,13.068,13.007,12.904,11831.16,11447.88,12052.18
2014-06-03,13.16,13.31,13.17,13.0,14503.42,0.02,0.15,13.042,12.977,12.895,13109.03,11285.03,12237.81
2014-05-30,12.9,13.16,13.15,12.88,11672.61,0.23,1.78,13.032,12.927,12.877,12300.59,10379.36,12086.77
2014-05-29,13.14,13.14,12.92,12.91,11787.48,-0.13,-1.0,13.0,12.877,12.857,11967.65,10103.31,12116.35
2014-05-28,12.75,13.1,13.05,12.75,12110.19,0.13,1.01,12.99,12.842,12.852,11891.68,10055.82,12141.65
2014-05-27,13.08,13.12,12.92,12.87,15471.47,-0.2,-1.52,12.946,12.81,12.836,11064.61,9968.87,12144.27
2014-05-26,13.0,13.12,13.12,12.96,10461.22,0.13,1.0,12.912,12.808,12.828,9461.02,9894.79,11841.8
2014-05-23,12.79,13.1,12.99,12.79,10007.89,0.12,0.93,12.822,12.799,12.799,8458.12,11979.86,11979.86
2014-05-22,12.8,13.0,12.87,12.74,11407.62,0.04,0.31,12.754,12.778,12.778,8238.98,12198.97,12198.97
2014-05-21,12.7,12.88,12.83,12.52,7974.83,0.08,0.63,12.694,12.766,12.766,8219.96,12297.89,12297.89
2014-05-20,12.67,12.81,12.75,12.67,7453.56,0.08,0.63,12.674,12.757,12.757,8873.14,12915.46,12915.46
2014-05-19,12.7,12.7,12.67,12.53,5446.7,0.02,0.16,12.704,12.758,12.758,10328.56,13825.78,13825.78
2014-05-16,12.5,12.72,12.65,12.35,8912.19,0.08,0.64,12.776,12.776,12.776,15501.6,15501.6,15501.6
2014-05-15,12.73,12.9,12.57,12.55,11312.54,-0.16,-1.26,12.808,12.808,12.808,17148.95,17148.95,17148.95
2014-05-14,12.9,12.97,12.73,12.7,11240.7,-0.17,-1.32,12.887,12.887,12.887,19094.42,19094.42,19094.42
2014-05-13,12.88,13.08,12.9,12.8,14730.68,-0.13,-1.0,12.965,12.965,12.965,23021.28,23021.28,23021.28
2014-05-12,12.68,13.72,13.03,12.53,31311.88,0.51,4.07,13.03,13.03,13.03,31311.88,31311.88,31311.88
