date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-10-27,15.56,15.87,15.75,15.41,91566.86,0.22,1.42,15.718,16.113,16.294,81049.03,103108.69,124839.0
2014-10-24,15.67,15.68,15.53,15.33,60613.57,-0.1,-0.64,15.808,16.264,16.314,80921.9,112350.38,124187.92
2014-10-23,15.78,16.15,15.63,15.47,81729.01,-0.25,-1.57,15.928,16.422,16.361,95637.64,126023.3,127426.17
2014-10-22,15.85,16.13,15.88,15.78,87858.42,0.08,0.51,16.122,16.541,16.386,105334.57,140174.21,126892.97
2014-10-21,16.16,16.28,15.8,15.8,83477.27,-0.4,-2.47,16.322,16.62,16.401,106939.95,146482.52,128199.86
2014-10-20,16.19,16.38,16.2,15.99,90931.24,0.07,0.43,16.508,16.669,16.408,125168.36,148964.65,134318.64
2014-10-17,16.59,16.72,16.13,15.8,134192.27,-0.47,-2.83,16.72,16.652,16.444,143778.85,152129.67,139330.31
2014-10-16,16.67,16.93,16.6,16.54,130213.66,-0.28,-1.66,16.916,16.618,16.483,156408.96,152464.36,147282.62
2014-10-15,16.75,16.9,16.88,16.55,95885.3,0.15,0.9,16.96,16.569,16.457,175013.85,154270.13,154667.42
2014-10-14,17.18,17.18,16.73,16.61,174619.33,-0.53,-3.07,16.918,16.531,16.386,186025.09,155863.28,155670.7
2014-10-13,17.02,17.48,17.26,17.02,183983.7,0.15,0.88,16.83,16.475,16.309,172760.94,146569.31,155800.62
2014-10-10,16.84,17.19,17.11,16.61,197342.81,0.29,1.72,16.584,16.364,16.221,160480.49,136025.47,153049.36
2014-10-09,16.75,17.28,16.82,16.65,223238.12,0.15,0.9,16.32,16.3,16.14,148519.77,128829.03,151369.61
2014-10-08,16.3,16.68,16.67,16.21,150941.48,0.38,2.33,16.178,16.23,16.058,133526.41,113611.73,145554.95
2014-09-30,16.06,16.33,16.29,16.05,108298.58,0.26,1.62,16.144,16.182,15.983,125701.48,109917.2,142994.31
2014-09-29,15.83,16.16,16.03,15.83,122581.45,0.24,1.52,16.12,16.146,15.92,120377.68,119672.63,143191.61
2014-09-26,16.14,16.15,15.79,15.67,137539.2,-0.32,-1.99,16.144,16.236,15.849,111570.45,126530.95,138860.99
2014-09-25,16.42,16.55,16.11,16.05,148271.33,-0.39,-2.36,16.28,16.348,15.781,109138.3,142100.87,135292.96
2014-09-24,16.2,16.77,16.5,16.17,111816.83,0.33,2.04,16.282,16.344,15.693,93697.05,155064.71,130912.69
2014-09-23,16.1,16.34,16.17,15.93,81679.6,0.02,0.12,16.22,16.24,15.585,94132.93,155478.12,131141.8
2014-09-22,16.42,16.55,16.15,16.03,78545.31,-0.32,-1.94,16.172,16.142,15.525,118967.57,165031.93,132412.05
2014-09-19,16.25,16.65,16.47,16.25,125378.44,0.35,2.17,16.328,16.078,15.48,141491.44,170073.25,139102.66
2014-09-18,16.03,16.19,16.12,15.94,71065.06,-0.07,-0.43,16.416,15.98,15.437,175063.43,173910.19,142313.16
2014-09-17,16.03,16.29,16.19,15.83,113996.23,0.26,1.63,16.406,15.885,15.399,216432.38,177498.16,144442.11
2014-09-16,16.88,17.03,15.93,15.9,205852.8,-1.0,-5.91,16.26,15.783,15.354,216823.3,176071.42,144121.67
2014-09-15,16.97,17.15,16.93,16.59,191164.67,0.02,0.12,16.112,15.694,15.327,211096.3,166710.59,140346.03
2014-09-12,16.0,16.93,16.91,15.92,293238.41,0.84,5.23,15.828,15.462,15.228,198655.07,151191.04,136600.01
2014-09-11,15.56,16.26,16.07,15.45,277909.78,0.61,3.95,15.544,15.214,15.114,172756.95,128485.06,126167.23
2014-09-10,15.15,15.56,15.46,15.1,115950.86,0.27,1.78,15.364,15.042,15.042,138563.95,106760.67,117136.98
2014-09-09,15.53,15.59,15.19,15.09,177217.77,-0.32,-2.06,15.306,14.929,15.004,135319.54,106805.48,119786.42
2014-09-05,15.55,15.76,15.51,15.4,128958.51,0.02,0.13,15.276,14.907,14.968,122324.88,99792.17,116125.9
2014-09-04,15.23,15.58,15.49,15.1,163747.83,0.32,2.11,15.096,14.881,14.91,103727.02,108132.06,112224.88
2014-09-03,15.18,15.32,15.17,15.07,106944.78,0.0,0.0,14.884,14.893,14.85,84213.17,110716.14,109313.62
2014-09-02,15.1,15.37,15.17,15.09,99728.81,0.13,0.86,14.72,14.912,14.814,74957.39,111386.06,106318.95
2014-09-01,14.65,15.06,15.04,14.61,112244.48,0.43,2.94,14.552,14.925,14.783,78291.43,112171.92,106136.56
2014-08-29,14.41,14.62,14.61,14.41,35969.18,0.18,1.25,14.538,14.96,14.75,77259.45,113981.47,104933.31
2014-08-28,14.49,14.64,14.43,14.34,66178.59,0.08,0.56,14.666,14.994,14.729,112537.11,122008.99,108497.64
2014-08-27,14.35,14.47,14.35,14.27,60665.89,0.02,0.14,14.902,15.013,14.717,137219.11,123849.4,107784.91
2014-08-26,14.98,14.98,14.33,14.24,116399.0,-0.64,-4.28,15.104,15.041,14.711,147814.72,127513.29,108533.66
2014-08-25,15.26,15.33,14.97,14.84,107084.58,-0.28,-1.84,15.298,15.078,14.699,146052.41,132767.36,106471.17
2014-08-22,15.7,15.84,15.25,15.23,212357.47,-0.36,-2.31,15.382,15.029,14.645,150703.49,132459.64,104711.5
2014-08-21,15.43,15.77,15.61,15.3,189588.59,0.25,1.63,15.322,14.938,14.555,131480.87,116317.69,97546.77
2014-08-20,15.3,15.77,15.36,15.25,113643.97,0.06,0.39,15.124,14.807,14.43,110479.69,107911.1,91224.97
2014-08-19,15.39,15.52,15.3,15.16,107587.44,-0.09,-0.58,14.978,14.715,14.328,107211.87,101251.84,88212.95
2014-08-18,14.95,15.5,15.39,14.93,130339.98,0.44,2.94,14.858,14.641,14.245,119482.31,100101.2,84927.7
2014-08-15,14.7,15.14,14.95,14.49,116244.36,0.33,2.26,14.676,14.539,14.151,114215.79,95885.16,80823.57
2014-08-14,14.65,14.86,14.62,14.6,84582.69,-0.01,-0.07,14.554,14.464,14.083,101154.52,94986.3,77571.71
2014-08-13,14.69,14.8,14.63,14.47,97304.86,-0.07,-0.48,14.49,14.42,14.038,105342.52,91720.42,75117.93
2014-08-12,14.43,14.72,14.7,14.37,168939.66,0.22,1.52,14.452,14.381,13.992,95291.81,89554.02,73783.37
2014-08-11,14.31,14.55,14.48,14.27,104007.38,0.14,0.98,14.424,14.32,13.951,80720.09,80174.99,73020.13
2014-08-08,14.32,14.41,14.34,14.27,50937.99,0.04,0.28,14.402,14.26,13.962,77554.52,76963.36,70553.67
2014-08-07,14.49,14.6,14.3,14.3,105522.69,-0.14,-0.97,14.374,14.171,13.957,88818.08,78775.84,70252.81
2014-08-06,14.44,14.5,14.44,14.29,47051.35,-0.12,-0.82,14.35,14.052,13.952,78098.32,74538.84,67148.97
2014-08-05,14.13,14.69,14.56,14.13,96081.05,0.19,1.32,14.31,13.94,13.95,83816.23,75174.05,68056.11
2014-08-04,14.2,14.46,14.37,14.04,88179.54,0.17,1.2,14.216,13.849,13.962,79629.88,69754.2,66402.95
2014-08-01,14.36,14.75,14.2,14.19,107255.77,0.02,0.14,14.118,13.762,13.975,76372.19,65761.98,66856.21
2014-07-31,14.34,14.34,14.18,14.01,51923.89,-0.06,-0.42,13.968,13.702,14.019,68733.61,60157.13,66121.12
2014-07-30,14.11,14.35,14.24,14.09,75640.92,0.15,1.06,13.754,13.656,14.085,70979.37,58515.44,65588.52
2014-07-29,14.01,14.17,14.09,13.96,75149.28,0.21,1.51,13.57,13.602,14.155,66531.87,58012.72,66086.72
2014-07-28,13.46,13.98,13.88,13.41,71891.11,0.43,3.2,13.482,13.581,14.248,59878.53,65865.26,65045.93
2014-07-25,13.39,13.63,13.45,13.3,69062.84,0.34,2.59,13.406,13.663,14.342,55151.76,64143.99,63775.88
2014-07-24,13.32,13.32,13.11,12.99,63152.69,-0.21,-1.58,13.436,13.742,14.457,51580.65,61729.77,64884.49
2014-07-23,13.65,13.65,13.32,13.2,53403.41,-0.33,-2.42,13.558,13.851,14.603,46051.52,59759.1,66183.88
2014-07-22,13.5,13.73,13.65,13.41,41882.58,0.15,1.11,13.634,13.959,14.742,49493.58,60938.17,68739.57
2014-07-21,13.56,13.62,13.5,13.2,48257.27,-0.1,-0.73,13.68,14.074,14.858,71852.0,63051.69,70644.42
2014-07-18,13.8,13.8,13.6,13.42,51207.28,-0.12,-0.88,13.92,14.187,14.968,73136.21,67950.45,70670.56
2014-07-17,13.7,13.86,13.72,13.7,35507.04,0.02,0.15,14.048,14.336,15.063,71878.89,72085.12,70049.55
2014-07-16,13.82,13.92,13.7,13.56,70613.72,-0.18,-1.3,14.144,14.513,15.154,73466.69,72661.59,71889.45
2014-07-15,14.91,14.91,13.88,13.65,153674.7,-0.82,-5.58,14.284,14.708,15.244,72382.76,74160.72,69859.01
2014-07-14,14.27,14.71,14.7,14.2,54678.32,0.46,3.23,14.468,14.915,15.329,54251.39,64226.6,64955.04
2014-07-11,14.2,14.44,14.24,14.14,44920.65,0.04,0.28,14.454,15.02,15.394,62764.69,63407.77,66716.69
2014-07-10,14.44,14.6,14.2,14.18,43446.06,-0.2,-1.39,14.624,15.171,15.475,72291.35,68039.21,69333.48
2014-07-09,14.88,14.94,14.4,14.36,65194.08,-0.4,-2.7,14.882,15.355,15.526,71856.49,72608.65,69143.08
2014-07-08,14.58,14.81,14.8,14.56,63017.83,0.17,1.16,15.132,15.525,15.564,75938.67,76540.96,69602.66
2014-07-07,15.09,15.1,14.63,14.4,97244.85,-0.46,-3.05,15.362,15.641,15.562,74201.8,78237.14,68555.77
2014-07-04,15.53,15.55,15.09,15.0,92553.91,-0.4,-2.58,15.586,15.748,15.554,64050.85,73390.68,66218.95
2014-07-03,15.61,15.61,15.49,15.37,41271.77,-0.16,-1.02,15.718,15.789,15.554,63787.07,68013.98,65154.78
2014-07-02,15.96,16.13,15.65,15.25,85605.01,-0.3,-1.88,15.828,15.794,15.536,73360.81,71117.31,65027.8
2014-07-01,15.7,15.99,15.95,15.63,54333.47,0.2,1.27,15.918,15.779,15.503,77143.25,65557.29,62652.59
2014-06-30,15.75,15.88,15.75,15.56,46490.1,0.0,0.0,15.92,15.742,15.44,82272.48,65683.49,61320.56
2014-06-27,15.95,16.0,15.75,15.45,91235.02,-0.29,-1.81,15.91,15.767,15.398,82730.5,70025.6,60801.5
2014-06-26,16.2,16.25,16.04,15.9,89140.44,-0.06,-0.37,15.86,15.779,15.36,72240.88,70627.75,59458.06
2014-06-25,16.19,16.3,16.1,15.85,104517.2,0.14,0.88,15.76,15.697,15.317,68873.82,65677.51,59863.1
2014-06-24,15.7,16.14,15.96,15.62,79979.66,0.26,1.66,15.64,15.603,15.223,53971.34,62664.36,56002.64
2014-06-23,15.52,16.07,15.7,15.51,48780.17,0.2,1.29,15.564,15.482,15.145,49094.49,58874.4,55747.27
2014-06-20,15.53,15.71,15.5,15.2,38786.95,-0.04,-0.26,15.624,15.359,15.064,57320.7,59047.22,55076.37
2014-06-19,15.51,16.05,15.54,14.99,72305.1,0.04,0.26,15.698,15.319,14.984,69014.61,62295.58,54962.7
2014-06-18,15.66,15.82,15.5,15.48,30004.82,-0.08,-0.51,15.634,15.277,14.89,62481.21,58938.3,52710.83
2014-06-17,16.0,16.0,15.58,15.5,55595.4,-0.42,-2.62,15.566,15.226,14.803,71357.38,59747.88,52613.63
2014-06-16,15.87,16.38,16.0,15.82,89911.24,0.13,0.82,15.4,15.138,15.251,68654.31,56957.64,50607.3
2014-06-13,15.22,16.02,15.87,15.11,97256.5,0.65,4.27,15.094,15.028,15.67,60773.74,51577.4,47326.54
2014-06-12,15.01,15.28,15.22,14.98,39638.08,0.06,0.4,14.94,14.94,16.127,55576.55,48288.36,43601.15
2014-06-11,14.8,15.5,15.16,14.75,74385.68,0.41,2.78,14.92,14.936,16.637,55395.38,54048.69,42765.74
2014-06-10,14.61,14.84,14.75,14.27,42080.05,0.28,1.94,14.886,14.842,17.121,48138.39,49340.92,39703.31
2014-06-09,14.82,14.96,14.47,14.42,50508.38,-0.63,-4.17,14.876,14.808,17.634,45260.97,52620.15,39088.25
2014-06-06,15.13,15.33,15.1,14.85,71270.57,-0.02,-0.13,14.962,14.769,17.801,42381.07,51105.51,38487.19
2014-06-05,14.94,15.16,15.12,14.73,38732.24,0.13,0.87,14.94,14.649,17.951,41000.17,47629.82,36665.9
2014-06-04,14.78,15.04,14.99,14.58,38100.7,0.29,1.97,14.952,14.503,18.117,52701.99,46483.36,36544.35
2014-06-03,14.9,15.09,14.7,14.7,27692.96,-0.2,-1.34,14.798,14.38,18.313,50543.44,45479.37,36447.07
2014-05-30,15.0,15.12,14.9,14.72,36108.88,-0.09,-0.6,14.74,15.363,18.553,59979.32,44256.96,37030.68
2014-05-29,15.2,15.42,14.99,14.9,64366.09,-0.19,-1.25,14.576,16.311,18.814,59829.95,43075.68,37096.53
2014-05-28,14.19,15.23,15.18,14.19,97241.33,0.96,6.75,14.358,17.313,19.108,54259.47,38913.94,34998.87
2014-05-27,14.44,14.54,14.22,14.17,27307.96,-0.19,-1.32,14.054,18.338,19.436,40264.73,31482.79,29811.99
2014-05-26,14.17,14.7,14.41,14.17,74872.35,0.33,2.34,13.962,19.399,19.91,40415.29,30065.71,30039.63
2014-05-23,13.82,14.2,14.08,13.6,35362.03,0.18,1.29,15.986,20.46,20.46,28534.6,25556.36,25556.36
2014-05-22,13.6,14.11,13.9,13.6,36513.68,0.24,1.76,18.046,21.169,21.169,26321.4,24466.84,24466.84
2014-05-21,13.55,13.76,13.66,13.13,27267.63,-0.1,-0.73,20.268,22.078,22.078,23568.41,22960.99,22960.99
2014-05-20,13.63,14.09,13.76,13.58,28060.75,0.13,0.95,22.622,23.28,23.28,22700.84,22345.75,22345.75
2014-05-19,24.19,24.87,24.53,24.05,15468.93,0.15,0.61,24.836,24.867,24.867,19716.14,21393.26,21393.26
2014-05-16,24.82,25.15,24.38,23.97,24296.02,-0.63,-2.52,24.934,24.934,24.934,22578.12,22578.12,22578.12
2014-05-15,25.5,25.83,25.01,24.5,22748.74,-0.42,-1.65,25.073,25.073,25.073,22148.65,22148.65,22148.65
2014-05-14,24.88,25.8,25.43,24.88,22929.78,0.6,2.42,25.093,25.093,25.093,21948.61,21948.61,21948.61
2014-05-13,24.98,25.36,24.83,24.72,13137.21,-0.19,-0.76,24.925,24.925,24.925,21458.03,21458.03,21458.03
2014-05-12,25.1,25.3,25.02,24.1,29778.85,-0.07,-0.28,25.02,25.02,25.02,29778.85,29778.85,29778.85
