date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-01,12.66,12.97,12.39,12.37,47143.5,0.1,0.81,12.344,12.065,11.968,42767.58,32597.68,28009.9
2014-11-28,12.45,12.65,12.29,12.16,39852.97,-0.19,-1.52,12.264,11.993,11.972,39465.07,29300.86,28491.04
2014-11-27,12.35,12.49,12.48,12.1,36627.3,0.19,1.55,12.196,11.922,11.981,37452.97,26916.12,30461.09
2014-11-26,12.35,12.48,12.29,12.11,33308.47,0.02,0.16,12.072,11.812,11.952,34311.51,25760.8,30167.34
2014-11-25,11.99,12.5,12.27,11.88,56905.68,0.28,2.33,11.912,11.765,11.933,31681.92,25404.74,30055.88
2014-11-24,12.12,12.26,11.99,11.91,30630.95,0.04,0.34,11.786,11.707,11.893,22427.78,22295.2,28108.42
2014-11-21,11.8,12.11,11.95,11.73,29792.46,0.09,0.76,11.722,11.731,11.855,19136.65,21507.64,27139.4
2014-11-20,11.52,11.87,11.86,11.47,20920.01,0.37,3.22,11.648,11.729,11.813,16379.27,20985.33,26688.62
2014-11-19,11.6,11.61,11.49,11.48,20160.5,-0.15,-1.29,11.552,11.762,11.785,17210.09,21184.46,26768.13
2014-11-18,11.63,11.73,11.64,11.59,10635.0,-0.03,-0.26,11.618,11.821,11.796,19127.55,21519.76,26432.61
2014-11-17,11.7,11.74,11.67,11.52,14175.29,0.09,0.78,11.628,11.871,11.81,22162.62,23422.12,26625.09
2014-11-14,11.44,11.68,11.58,11.28,16005.57,0.2,1.76,11.74,11.95,11.824,23878.62,27681.21,26821.38
2014-11-13,11.75,11.85,11.38,11.38,25074.1,-0.44,-3.72,11.81,12.04,11.836,25591.38,34006.05,27343.13
2014-11-12,11.6,11.92,11.82,11.46,29747.8,0.13,1.11,11.972,12.091,11.853,25158.82,34573.87,27235.95
2014-11-11,12.23,12.35,11.69,11.62,25810.34,-0.54,-4.42,12.024,12.1,11.864,23911.96,34707.02,26855.02
2014-11-10,11.95,12.26,12.23,11.88,22755.3,0.3,2.52,12.114,12.079,11.881,24681.61,33921.64,26762.48
2014-11-07,12.21,12.37,11.93,11.86,24569.35,-0.26,-2.13,12.16,11.979,11.877,31483.8,32771.16,27165.04
2014-11-06,12.01,12.25,12.19,11.97,22911.32,0.11,0.91,12.27,11.897,11.88,42420.73,32391.91,28656.39
2014-11-05,12.1,12.28,12.08,12.01,23513.48,-0.06,-0.49,12.21,11.808,11.892,43988.92,32351.81,29235.11
2014-11-04,12.3,12.3,12.14,12.01,29658.61,-0.32,-2.57,12.176,11.77,11.917,45502.09,31345.47,29921.31
2014-11-03,12.46,12.7,12.46,12.31,56766.22,-0.02,-0.16,12.044,11.748,11.931,43161.67,29828.06,29949.53
2014-10-31,11.78,12.9,12.48,11.76,79254.01,0.59,4.96,11.798,11.697,11.929,34058.52,25961.54,28745.81
2014-10-30,11.81,11.93,11.89,11.75,30752.26,-0.02,-0.17,11.524,11.632,11.93,22363.08,20680.21,26268.51
2014-10-29,11.69,11.97,11.91,11.44,31079.35,0.43,3.75,11.406,11.614,11.967,20714.7,19898.03,27644.36
2014-10-28,11.23,11.51,11.48,11.23,17956.49,0.25,2.23,11.364,11.627,11.983,17188.85,19003.02,27652.85
2014-10-27,11.08,11.31,11.23,11.03,11250.5,0.12,1.08,11.452,11.682,12.01,16494.45,19603.32,27825.76
2014-10-24,11.3,11.4,11.11,11.01,20776.82,-0.19,-1.68,11.596,11.774,12.043,17864.56,21558.91,28959.61
2014-10-23,11.65,11.78,11.3,11.19,22510.34,-0.4,-3.42,11.74,11.862,12.101,18997.33,24920.87,29563.58
2014-10-22,11.85,12.0,11.7,11.61,13450.11,-0.22,-1.85,11.822,11.976,12.146,19081.37,26118.41,29778.27
2014-10-21,11.95,12.08,11.92,11.9,14484.49,-0.03,-0.25,11.89,12.064,12.163,20817.18,28497.14,31124.25
2014-10-20,11.86,12.06,11.95,11.86,18101.06,0.12,1.01,11.912,12.113,12.17,22712.19,30071.0,34436.89
2014-10-17,11.68,11.9,11.83,11.52,26440.64,0.12,1.02,11.952,12.161,12.214,25253.26,31530.07,36017.0
2014-10-16,12.06,12.08,11.71,11.65,22930.53,-0.33,-2.74,11.984,12.228,12.273,30844.42,31856.82,37041.28
2014-10-15,12.0,12.13,12.04,11.97,22129.2,0.01,0.08,12.13,12.32,12.335,33155.46,35390.69,39109.24
2014-10-14,12.13,12.22,12.03,11.97,23959.52,-0.12,-0.99,12.238,12.339,12.382,36177.09,36302.69,41661.03
2014-10-13,11.98,12.28,12.15,11.88,30806.43,0.16,1.33,12.314,12.337,12.443,37429.81,36048.21,45682.57
2014-10-10,12.53,12.53,11.99,11.95,54396.43,-0.45,-3.62,12.37,12.312,12.475,37806.87,36360.31,48971.36
2014-10-09,12.56,12.75,12.44,12.38,34485.71,-0.14,-1.11,12.472,12.34,12.487,32869.22,34206.28,50080.53
2014-10-08,12.45,12.58,12.58,12.3,37237.38,0.17,1.37,12.51,12.315,12.474,37625.92,33438.12,51895.19
2014-09-30,12.39,12.58,12.41,12.29,30223.08,-0.02,-0.16,12.44,12.261,12.46,36428.28,33751.36,54158.7
2014-09-29,12.51,12.65,12.43,12.38,32691.75,-0.07,-0.56,12.36,12.226,12.465,34666.61,38802.77,57689.3
2014-09-26,12.65,12.78,12.5,12.4,29708.16,-0.13,-1.03,12.254,12.267,12.423,34913.74,40503.93,59509.51
2014-09-25,12.25,12.67,12.63,12.17,58269.23,0.4,3.27,12.208,12.318,12.394,35543.35,42225.73,64925.39
2014-09-24,12.08,12.24,12.23,11.9,31249.18,0.22,1.83,12.12,12.35,12.384,29250.32,42827.78,73634.93
2014-09-23,11.85,12.07,12.01,11.82,21414.73,0.11,0.92,12.082,12.425,12.353,31074.43,47019.37,79657.11
2014-09-22,12.28,12.28,11.9,11.81,33927.41,-0.37,-3.02,12.092,12.548,12.296,42938.94,55316.93,81373.51
2014-09-19,12.14,12.45,12.27,11.88,32856.19,0.08,0.66,12.28,12.637,12.255,46094.12,61582.41,83982.07
2014-09-18,12.0,12.29,12.19,11.84,26804.09,0.15,1.25,12.428,12.634,12.173,48908.12,65954.78,84313.03
2014-09-17,12.02,12.17,12.04,11.69,40369.74,-0.02,-0.17,12.58,12.632,12.103,56405.25,70352.27,85585.48
2014-09-16,12.84,13.05,12.06,12.0,80737.26,-0.78,-6.08,12.768,12.658,12.033,62964.3,74566.04,86146.89
2014-09-15,12.97,13.12,12.84,12.72,49703.3,-0.17,-1.31,13.004,12.703,11.963,67694.93,76575.83,84902.97
2014-09-12,12.83,13.09,13.01,12.6,46926.2,0.06,0.46,12.994,12.579,11.854,77070.7,78515.09,85207.93
2014-09-11,12.99,13.28,12.95,12.68,64289.74,-0.03,-0.23,12.84,12.469,11.732,83001.43,87625.06,87309.2
2014-09-10,13.16,13.49,12.98,12.92,73165.0,-0.26,-1.96,12.684,12.418,11.635,84299.28,104442.07,90219.42
2014-09-09,12.78,13.49,13.24,12.56,104390.39,0.45,3.52,12.548,12.28,11.559,86167.77,112294.86,97162.08
2014-09-05,12.3,12.95,12.79,12.05,96582.15,0.55,4.49,12.402,12.043,11.469,85456.73,107430.08,98768.59
2014-09-04,12.2,12.65,12.24,12.2,76579.89,0.07,0.57,12.164,11.872,11.399,79959.49,106381.73,98883.66
2014-09-03,12.36,12.39,12.17,11.94,70778.99,-0.13,-1.06,12.098,11.712,11.352,92248.68,102671.29,100122.76
2014-09-02,12.22,12.7,12.3,12.2,82507.44,-0.21,-1.68,12.152,11.574,11.304,124584.86,100818.68,101848.86
2014-09-01,11.48,12.55,12.51,11.32,100835.17,0.91,7.84,12.012,11.407,11.242,138421.94,97727.75,103057.7
2014-08-29,11.72,11.85,11.6,11.31,69095.95,-0.31,-2.6,11.684,11.223,11.157,129403.43,93230.11,103205.87
2014-08-28,12.0,12.4,11.91,11.85,138025.83,-0.53,-4.26,11.58,11.128,11.126,132803.97,91900.76,105642.29
2014-08-27,11.46,12.76,12.44,11.36,232459.91,0.84,7.24,11.326,10.995,11.065,113093.9,86993.34,103151.25
2014-08-26,10.76,11.62,11.6,10.66,151692.84,0.73,6.72,10.996,10.852,10.951,77052.51,75996.76,92375.53
2014-08-25,11.0,11.27,10.87,10.81,55742.62,-0.21,-1.9,10.802,10.838,10.892,57033.56,82029.31,86983.05
2014-08-22,10.59,11.14,11.08,10.5,86098.67,0.44,4.13,10.762,10.894,10.894,57056.78,90107.09,90107.09
2014-08-21,10.76,10.84,10.64,10.48,39475.47,-0.15,-1.39,10.676,10.873,10.873,50997.54,90552.47,90552.47
2014-08-20,10.68,10.82,10.79,10.6,52252.94,0.16,1.5,10.664,10.903,10.903,60892.78,96937.1,96937.1
2014-08-19,10.63,10.84,10.63,10.45,51598.1,-0.04,-0.38,10.708,10.919,10.919,74941.02,103320.55,103320.55
2014-08-18,10.64,10.84,10.67,10.63,55858.73,0.02,0.19,10.874,10.967,10.967,107025.06,111940.96,111940.96
2014-08-15,10.5,10.68,10.65,10.46,55802.47,0.07,0.66,11.026,11.026,11.026,123157.4,123157.4,123157.4
2014-08-14,10.98,10.98,10.58,10.53,88951.66,-0.43,-3.91,11.12,11.12,11.12,139996.13,139996.13,139996.13
2014-08-13,11.13,11.19,11.01,10.72,122494.12,-0.45,-3.93,11.3,11.3,11.3,157010.96,157010.96,157010.96
2014-08-12,11.56,12.22,11.46,11.44,212018.31,0.03,0.26,11.445,11.445,11.445,174269.38,174269.38,174269.38
2014-08-11,11.43,11.43,11.43,10.81,136520.44,1.04,10.01,11.43,11.43,11.43,136520.44,136520.44,136520.44
