date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-09-11,21.63,21.84,21.16,21.03,63175.92,-0.61,-2.8,21.454,20.916,20.444,79255.64,64574.91,43571.35
2014-09-10,21.66,21.94,21.77,21.51,41325.59,-0.08,-0.37,21.288,20.755,20.355,85479.41,59138.16,41177.02
2014-09-09,21.75,21.98,21.85,21.25,79412.17,-0.19,-0.86,21.036,20.523,20.234,86759.93,57590.36,40393.9
2014-09-05,20.63,22.5,22.04,20.6,163067.11,1.59,7.78,20.736,20.346,20.09,76512.46,51118.55,37167.52
2014-09-04,20.19,20.76,20.45,20.18,49297.41,0.12,0.59,20.348,20.167,19.93,52694.3,37098.77,29702.98
2014-09-03,20.5,21.26,20.33,20.25,94294.79,-0.18,-0.88,20.378,20.177,19.838,49894.17,35231.29,28161.02
2014-09-02,20.2,20.65,20.51,20.1,47728.15,0.16,0.79,20.222,20.144,19.772,32796.9,27210.1,23983.64
2014-09-01,20.1,20.55,20.35,19.92,28174.85,0.25,1.24,20.01,20.112,19.692,28420.79,24807.1,22459.74
2014-08-29,20.58,20.64,20.1,19.93,43976.32,-0.5,-2.43,19.956,20.113,19.626,25724.64,25028.63,22503.45
2014-08-28,19.55,20.66,20.6,19.22,35296.76,1.05,5.37,19.986,20.127,19.549,21503.23,24518.26,21382.38
2014-08-27,19.44,19.65,19.55,19.41,8808.43,0.1,0.51,19.976,19.972,19.446,20568.41,22567.79,20213.02
2014-08-26,20.01,20.2,19.45,19.3,25847.59,-0.63,-3.14,20.066,19.955,19.392,21623.3,23215.88,20386.44
2014-08-25,20.3,20.45,20.08,20.08,14694.1,-0.17,-0.84,20.214,19.945,19.337,21193.41,23197.44,19969.95
2014-08-22,20.39,20.47,20.25,20.15,22869.26,-0.3,-1.46,20.27,19.834,19.245,24332.63,23216.48,20014.36
2014-08-21,19.95,20.63,20.55,19.73,30622.69,0.55,2.75,20.268,19.692,19.137,27533.29,22307.19,19297.83
2014-08-20,20.15,20.35,20.0,19.98,14082.85,-0.19,-0.94,19.968,19.498,19.005,24567.16,21090.74,18185.38
2014-08-19,20.36,20.37,20.19,19.8,23698.15,-0.17,-0.83,19.844,19.4,18.895,24808.47,20757.17,18066.28
2014-08-18,20.16,20.48,20.36,20.06,30390.19,0.12,0.59,19.676,19.271,18.794,25201.46,20112.38,17282.81
2014-08-15,19.16,20.25,20.24,19.06,38872.56,1.19,6.25,19.398,19.138,18.684,22100.34,19978.27,16213.39
2014-08-14,19.55,19.62,19.05,19.05,15792.07,-0.33,-1.7,19.116,18.97,18.595,17081.09,18246.5,14569.73
2014-08-13,19.32,19.46,19.38,19.1,15289.38,0.03,0.15,19.028,18.92,18.566,17614.31,17858.25,14274.78
2014-08-12,19.04,19.36,19.35,18.98,25663.11,0.38,2.0,18.956,18.828,18.514,16705.88,17557.0,14101.89
2014-08-11,18.83,19.08,18.97,18.81,14884.57,0.14,0.74,18.866,18.728,18.473,15023.3,16742.45,13381.55
2014-08-08,18.59,18.93,18.83,18.52,13776.31,0.22,1.18,18.878,18.656,18.469,17856.19,16812.23,13380.05
2014-08-07,19.1,19.2,18.61,18.61,18458.2,-0.41,-2.16,18.824,18.582,18.457,19411.9,16288.46,13349.63
2014-08-06,18.9,19.1,19.02,18.73,10747.19,0.12,0.64,18.812,18.511,18.439,18102.19,15280.02,12859.51
2014-08-05,19.03,19.08,18.9,18.78,17250.25,-0.13,-0.68,18.7,18.389,18.396,18408.12,15375.39,12944.31
2014-08-04,18.7,19.1,19.03,18.57,29049.02,0.47,2.53,18.59,18.317,18.381,18461.6,14453.24,12856.5
2014-08-01,18.55,18.82,18.56,18.43,21554.86,0.01,0.05,18.434,18.229,18.359,15768.26,12448.51,12357.65
2014-07-31,18.4,18.57,18.55,18.4,11909.61,0.09,0.49,18.34,18.219,18.368,13165.02,10892.97,12519.61
2014-07-30,18.5,18.56,18.46,18.33,12276.87,0.11,0.6,18.21,18.212,18.359,12457.86,10691.31,13110.68
2014-07-29,18.25,18.59,18.35,18.22,17517.66,0.1,0.55,18.078,18.199,18.354,12342.66,10646.78,13807.86
2014-07-28,18.25,18.35,18.25,18.08,15582.32,0.16,0.88,18.044,18.218,18.335,10444.87,10020.65,13632.09
2014-07-25,17.9,18.13,18.09,17.8,8538.66,0.19,1.06,18.024,18.281,18.318,9128.76,9947.87,13507.84
2014-07-24,17.82,17.95,17.9,17.61,8373.77,0.1,0.56,18.098,18.332,18.312,8620.92,10410.81,13982.23
2014-07-23,18.25,18.25,17.8,17.67,11700.89,-0.38,-2.09,18.214,18.366,18.325,8924.76,10439.0,14934.3
2014-07-22,18.16,18.31,18.18,18.08,8028.71,0.03,0.17,18.32,18.403,18.336,8950.9,10513.23,15665.13
2014-07-21,18.37,18.48,18.15,18.06,9001.77,-0.31,-1.68,18.392,18.445,18.306,9596.43,11259.76,15989.97
2014-07-18,18.25,18.55,18.46,18.24,5999.47,-0.02,-0.11,18.538,18.489,18.269,10766.98,12266.79,16254.19
2014-07-17,18.33,18.49,18.48,18.12,9892.98,0.15,0.82,18.566,18.516,18.193,12200.69,14146.25,16303.91
2014-07-16,18.5,18.67,18.33,18.22,11831.59,-0.21,-1.13,18.518,18.506,18.106,11953.24,15530.05,16473.87
2014-07-15,18.89,18.94,18.54,18.5,11256.33,-0.34,-1.8,18.486,18.509,18.052,12075.55,16968.94,16376.06
2014-07-14,18.6,18.93,18.88,18.6,14854.54,0.28,1.5,18.498,18.451,18.004,12923.09,17243.53,16569.25
2014-07-11,18.24,18.64,18.6,18.11,13168.01,0.36,1.97,18.44,18.354,17.959,13766.59,17067.8,16966.58
2014-07-10,18.18,18.32,18.24,18.06,8655.74,0.07,0.39,18.466,18.291,17.909,16091.8,17553.65,17030.74
2014-07-09,18.59,18.6,18.17,18.16,12443.11,-0.43,-2.31,18.494,18.283,17.866,19106.85,19429.6,16974.1
2014-07-08,18.5,18.6,18.6,18.2,15494.03,0.01,0.05,18.532,18.268,17.833,21862.33,20817.03,16817.14
2014-07-07,18.96,18.97,18.59,18.32,19072.06,-0.14,-0.75,18.404,18.166,17.769,21563.97,20720.19,16510.03
2014-07-04,18.39,18.79,18.73,18.32,24794.06,0.35,1.9,18.268,18.048,17.696,20369.01,20241.6,15922.37
2014-07-03,18.39,18.68,18.38,18.33,23731.01,0.02,0.11,18.116,17.87,17.617,19015.5,18461.57,14983.77
2014-07-02,17.94,18.39,18.36,17.93,26220.51,0.4,2.23,18.072,17.706,17.561,19752.34,17417.7,14171.41
2014-07-01,17.95,18.18,17.96,17.87,14002.23,0.05,0.28,18.004,17.594,17.49,19771.72,15783.18,13357.23
2014-06-30,17.92,18.12,17.91,17.87,13097.23,-0.06,-0.33,17.928,17.556,17.453,19876.4,15894.96,13017.42
2014-06-27,18.23,18.24,17.97,17.89,18026.51,-0.19,-1.05,17.828,17.563,17.415,20114.2,16865.36,12989.16
2014-06-26,18.01,18.27,18.16,17.86,27415.24,0.14,0.78,17.624,17.526,17.384,17907.65,16507.83,12612.97
2014-06-25,17.62,18.25,18.02,17.36,26317.39,0.44,2.5,17.34,17.448,17.364,15083.06,14518.6,11715.77
2014-06-24,17.42,17.75,17.58,17.39,14525.62,0.17,0.98,17.184,17.397,17.345,11794.64,12817.25,10752.47
2014-06-23,16.96,17.49,17.41,16.95,14286.23,0.46,2.71,17.184,17.372,17.35,11913.53,12299.88,10599.45
2014-06-20,16.8,16.98,16.95,16.75,6993.76,0.21,1.25,17.298,17.343,17.344,13616.52,11603.13,10601.79
2014-06-19,17.24,17.4,16.74,16.55,13292.28,-0.5,-2.9,17.428,17.363,17.362,15108.01,11505.96,10712.64
2014-06-18,17.57,17.67,17.24,17.21,9875.29,-0.34,-1.93,17.556,17.415,17.402,13954.13,10925.12,10409.28
2014-06-17,17.8,17.8,17.58,17.5,15120.07,-0.17,-0.96,17.61,17.385,17.408,13839.86,10931.28,10358.0
2014-06-16,17.6,18.12,17.98,17.52,22801.21,0.38,2.16,17.56,17.349,17.39,12686.23,10139.88,9888.7
2014-06-13,17.47,17.69,17.6,17.31,14451.19,0.22,1.27,17.388,17.266,17.356,9589.73,9112.96,8986.46
2014-06-12,17.48,17.5,17.38,17.26,7522.91,-0.13,-0.74,17.298,17.241,17.339,7903.91,8718.12,8761.03
2014-06-11,17.34,17.57,17.51,17.21,9303.9,0.18,1.04,17.274,17.279,17.356,7896.11,8912.95,8646.57
2014-06-10,17.11,17.34,17.33,17.0,9351.96,0.21,1.23,17.16,17.293,17.37,8022.71,8687.69,8507.51
2014-06-09,17.18,17.33,17.12,17.09,7318.71,-0.03,-0.17,17.138,17.327,17.4,7593.53,8899.02,8536.59
2014-06-06,17.29,17.31,17.15,17.02,6022.06,-0.11,-0.64,17.144,17.345,17.414,8636.19,9600.44,8600.69
2014-06-05,16.93,17.27,17.26,16.91,7483.9,0.32,1.89,17.184,17.361,17.429,9532.33,9919.32,8743.95
2014-06-04,17.2,17.24,16.94,16.8,9936.91,-0.28,-1.63,17.284,17.389,17.439,9929.8,9893.44,8818.07
2014-06-03,17.17,17.3,17.22,17.16,7206.07,0.07,0.41,17.426,17.43,17.47,9352.67,9784.72,8748.14
2014-05-30,17.34,17.48,17.15,17.11,12532.01,-0.2,-1.15,17.516,17.43,17.487,10204.52,9637.52,8850.94
2014-05-29,17.88,17.88,17.35,17.35,10502.78,-0.41,-2.31,17.546,17.445,17.511,10564.69,8859.96,8588.01
2014-05-28,17.58,17.85,17.76,17.46,9471.24,0.11,0.62,17.538,17.436,17.523,10306.31,8803.94,8440.72
2014-05-27,17.6,17.76,17.65,17.52,7051.26,-0.02,-0.11,17.494,17.432,17.503,9857.08,8380.19,8354.84
2014-05-26,17.36,17.68,17.67,17.36,11465.3,0.37,2.14,17.434,17.447,17.49,10216.77,8327.34,8473.35
2014-05-23,17.45,17.47,17.3,17.24,14332.89,-0.01,-0.06,17.344,17.472,17.472,9070.52,8174.16,8174.16
2014-05-22,17.51,17.76,17.31,17.3,9210.88,-0.23,-1.31,17.344,17.491,17.491,7155.22,7489.85,7489.85
2014-05-21,17.34,17.56,17.54,17.05,7225.07,0.19,1.09,17.334,17.514,17.514,7301.57,7274.73,7274.73
2014-05-20,17.29,17.47,17.35,17.29,8849.72,0.13,0.76,17.37,17.51,17.51,6903.31,7281.82,7281.82
2014-05-19,17.23,17.31,17.22,17.0,5734.06,-0.08,-0.46,17.46,17.537,17.537,6437.9,7020.5,7020.5
2014-05-16,17.12,17.35,17.3,17.08,4756.39,0.04,0.23,17.6,17.6,17.6,7277.79,7277.79,7277.79
2014-05-15,17.71,17.72,17.26,17.13,9942.6,-0.46,-2.6,17.675,17.675,17.675,7908.14,7908.14,7908.14
2014-05-14,17.72,17.87,17.72,17.71,5233.77,-0.08,-0.45,17.813,17.813,17.813,7229.99,7229.99,7229.99
2014-05-13,17.87,18.0,17.8,17.76,6522.68,-0.12,-0.67,17.86,17.86,17.86,8228.1,8228.1,8228.1
2014-05-12,17.7,17.96,17.92,17.5,9933.52,0.47,2.69,17.92,17.92,17.92,9933.52,9933.52,9933.52
