date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-09,13.79,13.79,13.51,13.5,23233.08,-0.15,-1.1,13.81,13.805,14.613,32231.55,35862.81,54264.83
2015-01-08,13.81,13.95,13.66,13.46,22370.23,-0.14,-1.01,13.868,13.811,14.716,35302.21,38099.57,55578.88
2015-01-07,14.14,14.18,13.8,13.75,19831.53,-0.23,-1.64,13.852,13.797,14.778,37925.18,40365.88,58922.98
2015-01-06,14.2,14.2,14.03,13.5,35689.44,-0.02,-0.14,13.914,13.831,14.896,45550.26,45747.22,62752.36
2015-01-05,13.92,14.6,14.05,13.8,60033.48,0.25,1.81,13.888,13.999,14.979,45727.43,48615.3,64813.81
2014-12-31,13.51,13.88,13.8,13.01,38586.37,0.22,1.62,13.8,14.224,15.098,39494.07,52040.03,65920.33
2014-12-30,13.96,13.96,13.58,13.4,35485.07,-0.53,-3.76,13.754,14.539,15.198,40896.92,66363.36,66112.93
2014-12-29,14.0,14.62,14.11,13.97,57956.93,0.21,1.51,13.742,14.78,15.305,42806.58,69385.54,65562.2
2014-12-26,13.66,14.03,13.9,13.56,36575.3,0.29,2.13,13.748,14.963,15.386,45944.19,69740.83,64362.53
2014-12-25,13.6,13.63,13.61,13.28,28866.7,0.04,0.29,14.11,15.17,15.499,51503.16,70024.08,65071.08
2014-12-24,13.63,13.65,13.57,13.0,45600.62,0.05,0.37,14.648,15.42,15.613,64585.98,72666.85,64986.92
2014-12-23,14.07,14.08,13.52,12.92,45033.34,-0.62,-4.38,15.324,15.621,15.733,91829.8,73058.2,65136.24
2014-12-22,15.48,15.5,14.14,14.14,73644.99,-1.57,-9.99,15.818,15.759,15.868,95964.5,77480.08,64934.42
2014-12-19,16.15,16.15,15.71,15.37,64370.15,-0.59,-3.62,16.178,15.96,15.977,93537.46,79757.5,64124.78
2014-12-18,16.51,16.9,16.3,16.11,94280.8,-0.65,-3.83,16.23,15.959,15.99,88545.0,81012.33,62399.34
2014-12-17,16.02,17.57,16.95,15.99,181819.73,0.96,6.0,16.192,15.971,15.97,80747.72,79800.63,58377.85
2014-12-16,15.93,16.2,15.99,15.41,65706.82,0.05,0.31,15.918,15.857,15.921,54286.59,65862.5,50227.97
2014-12-15,16.23,16.39,15.94,15.75,61509.8,-0.03,-0.19,15.7,15.83,15.918,58995.66,61738.85,48207.69
2014-12-12,16.11,16.36,15.97,15.89,39407.86,-0.14,-0.87,15.742,15.808,15.905,65977.54,58984.24,46114.48
2014-12-11,15.57,16.25,16.11,15.23,55294.39,0.53,3.4,15.688,15.828,15.885,73479.66,60118.08,45426.97
2014-12-10,14.85,15.75,15.58,14.7,49514.08,0.68,4.56,15.75,15.806,15.873,78853.54,57306.99,44298.49
2014-12-09,16.12,16.12,14.9,14.55,89252.16,-1.25,-7.74,15.796,15.844,15.894,77438.42,57214.28,43868.14
2014-12-08,16.07,16.46,16.15,15.82,96419.21,0.45,2.87,15.96,15.977,15.909,64482.05,52388.76,41772.07
2014-12-05,16.61,16.68,15.7,15.45,76918.48,-0.72,-4.38,15.874,15.993,15.894,51990.94,48492.07,38825.59
2014-12-04,16.0,16.49,16.42,15.8,82163.79,0.61,3.86,15.968,16.021,15.901,46756.5,43786.35,37142.19
2014-12-03,15.74,16.16,15.81,15.6,42438.45,0.09,0.57,15.862,15.968,15.887,35760.44,36955.07,35329.57
2014-12-02,15.6,15.96,15.72,15.6,24470.32,0.0,0.0,15.892,15.985,15.891,36990.14,34593.43,35097.5
2014-12-01,16.17,16.17,15.72,15.65,33963.67,-0.45,-2.78,15.994,16.005,15.9,40295.46,34676.52,37018.81
2014-11-28,15.94,16.25,16.17,15.59,50746.26,0.28,1.76,16.112,16.002,15.919,44993.19,33244.73,40239.16
2014-11-27,15.95,16.05,15.89,15.8,27183.51,-0.07,-0.44,16.074,15.942,15.877,40816.2,30735.85,41830.1
2014-11-26,16.2,16.2,15.96,15.75,48586.93,-0.27,-1.66,16.074,15.94,15.828,38149.69,31289.99,42473.08
2014-11-25,16.53,16.61,16.23,16.2,40996.95,-0.08,-0.49,16.078,15.944,15.787,32196.71,30522.0,43850.35
2014-11-24,16.23,16.69,16.31,16.18,57452.32,0.33,2.06,16.016,15.841,15.698,29057.58,31155.38,43424.13
2014-11-21,15.89,16.02,15.98,15.78,29861.31,0.09,0.57,15.892,15.795,15.592,21496.26,29159.1,41431.97
2014-11-20,15.95,16.08,15.89,15.78,13850.94,-0.09,-0.56,15.81,15.781,15.496,20655.5,30498.03,40669.89
2014-11-19,15.93,16.0,15.98,15.7,18822.05,0.06,0.38,15.806,15.805,15.397,24430.28,33704.08,41543.74
2014-11-18,15.69,15.92,15.92,15.55,25301.27,0.23,1.47,15.81,15.797,15.317,28847.28,35601.58,41992.75
2014-11-17,15.87,15.87,15.69,15.47,19645.74,0.12,0.77,15.666,15.795,15.234,33253.19,39361.09,42117.9
2014-11-14,15.47,15.91,15.57,15.4,25657.49,-0.3,-1.89,15.698,15.835,15.151,36821.95,47233.59,42623.32
2014-11-13,16.1,16.16,15.87,15.7,32724.87,-0.13,-0.81,15.752,15.811,15.064,40340.57,52924.34,43605.93
2014-11-12,15.39,16.0,16.0,15.38,40907.02,0.8,5.26,15.804,15.715,14.976,42977.87,53656.18,43933.8
2014-11-11,15.86,15.98,15.2,15.12,47330.81,-0.65,-4.1,15.784,15.63,14.898,42355.87,57178.7,43903.73
2014-11-10,15.88,15.95,15.85,15.33,37489.54,0.01,0.06,15.924,15.555,14.873,45469.0,55692.89,43359.58
2014-11-07,16.2,16.38,15.84,15.65,43250.6,-0.29,-1.8,15.972,15.388,14.809,57645.24,53704.83,43923.5
2014-11-06,15.98,16.39,16.13,15.85,45911.39,0.23,1.45,15.87,15.211,14.757,65508.12,50841.74,43884.69
2014-11-05,15.88,16.15,15.9,15.56,37797.03,0.0,0.0,15.626,14.988,14.702,64334.49,49383.4,43866.79
2014-11-04,15.83,16.2,15.9,15.68,62896.45,-0.19,-1.18,15.476,14.836,14.659,72001.52,48383.92,43830.7
2014-11-03,15.43,16.4,16.09,15.34,98370.71,0.76,4.96,15.186,14.672,14.624,65916.77,44874.7,42709.17
2014-10-31,15.25,16.19,15.33,15.15,82565.02,0.42,2.82,14.804,14.467,14.557,49764.42,38013.05,41057.82
2014-10-30,15.0,15.19,14.91,14.8,40043.23,-0.24,-1.58,14.552,14.316,14.54,36175.36,34287.51,39458.45
2014-10-29,14.45,15.26,15.15,14.45,76132.21,0.7,4.84,14.35,14.236,14.552,34432.32,34211.42,40829.12
2014-10-28,14.3,14.47,14.45,14.23,32472.67,0.27,1.9,14.196,14.166,14.522,24766.32,30628.77,39289.05
2014-10-27,14.1,14.29,14.18,13.9,17608.99,0.11,0.78,14.158,14.19,14.522,23832.64,31026.27,41529.86
2014-10-24,13.9,14.19,14.07,13.83,14619.71,0.17,1.22,14.13,14.23,14.548,26261.68,34142.16,46705.4
2014-10-23,14.34,14.41,13.9,13.87,31328.02,-0.48,-3.34,14.08,14.303,14.523,32399.67,36927.64,48823.28
2014-10-22,14.26,14.47,14.38,14.13,27802.2,0.12,0.84,14.122,14.416,14.506,33990.52,38350.17,50662.35
2014-10-21,13.98,14.32,14.26,13.98,27804.26,0.22,1.57,14.136,14.482,14.44,36491.22,39277.48,51971.56
2014-10-20,13.85,14.19,14.04,13.72,29754.2,0.22,1.59,14.222,14.575,14.373,38219.9,40543.64,53953.35
2014-10-17,14.1,14.15,13.82,13.3,45309.65,-0.29,-2.06,14.33,14.646,14.33,42022.65,44102.59,55749.54
2014-10-16,14.4,14.41,14.11,14.1,39282.28,-0.34,-2.35,14.526,14.764,14.275,41455.61,44629.38,55017.5
2014-10-15,14.7,14.71,14.45,14.19,40305.69,-0.24,-1.63,14.71,14.868,14.196,42709.83,47446.81,55370.76
2014-10-14,14.5,14.76,14.69,14.38,36447.69,0.11,0.75,14.828,14.877,14.104,42063.75,47949.33,54605.74
2014-10-13,14.73,14.73,14.58,14.16,48767.92,-0.22,-1.49,14.928,14.854,13.999,42867.38,52033.45,55471.48
2014-10-10,15.04,15.07,14.8,14.69,42474.49,-0.23,-1.53,14.962,14.866,13.885,46182.53,59268.63,54814.37
2014-10-09,15.1,15.35,15.03,14.75,45553.36,-0.01,-0.07,15.002,14.742,13.765,47803.15,60718.92,54188.84
2014-10-08,15.4,15.59,15.04,14.99,37075.29,-0.15,-0.99,15.026,14.596,13.63,52183.79,62974.52,53646.21
2014-09-30,14.72,15.25,15.19,14.72,40465.82,0.44,2.98,14.926,14.398,13.5,53834.9,64665.63,54392.62
2014-09-29,15.02,15.29,14.75,14.61,65343.69,-0.25,-1.67,14.78,14.171,13.363,61199.51,67363.06,53924.8
2014-09-26,15.1,15.34,15.0,14.86,50577.59,-0.15,-0.99,14.77,14.014,13.238,72354.74,67396.48,51828.34
2014-09-25,14.52,15.26,15.15,14.37,67456.57,0.61,4.2,14.482,13.786,13.088,73634.69,65405.61,50286.15
2014-09-24,14.32,14.7,14.54,14.22,45330.83,0.08,0.55,14.166,13.523,12.929,73765.26,63294.7,47869.21
2014-09-23,14.4,14.79,14.46,13.88,77288.89,-0.24,-1.63,13.87,13.331,12.799,75496.35,61262.16,47565.17
2014-09-22,13.6,14.92,14.7,13.58,121119.81,1.14,8.41,13.562,13.143,12.695,73526.6,58909.52,45244.2
2014-09-19,13.52,13.8,13.56,13.35,56977.36,-0.01,-0.07,13.258,12.903,12.582,62438.23,50360.1,41004.38
2014-09-18,12.97,13.72,13.57,12.95,68109.39,0.51,3.9,13.09,12.787,12.53,57176.53,47658.75,42004.74
2014-09-17,12.92,13.39,13.06,12.92,53986.32,0.14,1.08,12.88,12.664,12.491,52824.15,44317.9,44869.08
2014-09-16,13.17,13.46,12.92,12.91,67440.11,-0.26,-1.97,12.792,12.602,12.42,47027.96,44119.62,43522.69
2014-09-15,12.72,13.2,13.18,12.72,65677.96,0.46,3.62,12.724,12.555,12.359,44292.44,40486.54,41440.27
2014-09-12,12.52,12.79,12.72,12.52,30668.85,0.2,1.6,12.548,12.462,12.282,38281.98,36260.2,38993.14
2014-09-11,12.6,12.94,12.52,12.5,46347.49,-0.1,-0.79,12.484,12.39,12.228,38140.98,35166.7,39148.25
2014-09-10,12.61,12.72,12.62,12.4,25005.39,0.04,0.32,12.448,12.334,12.178,35811.66,32443.71,38339.46
2014-09-09,12.32,12.81,12.58,12.32,53762.52,0.28,2.28,12.412,12.266,12.114,41211.27,33868.19,37968.85
2014-09-05,12.35,12.48,12.3,12.21,35625.65,-0.1,-0.81,12.386,12.246,12.053,36680.64,31578.88,36349.86
2014-09-04,12.45,12.53,12.4,12.29,29963.83,0.06,0.49,12.376,12.261,12.004,34238.42,31648.67,35426.72
2014-09-03,12.41,12.56,12.34,12.29,34700.91,-0.1,-0.8,12.296,12.272,11.947,32192.42,36350.73,34600.54
2014-09-02,12.45,12.8,12.44,12.4,52003.45,-0.01,-0.08,12.22,12.318,11.895,29075.77,45420.26,34031.12
2014-09-01,12.26,12.52,12.45,12.1,31109.34,0.2,1.63,12.12,12.238,11.842,26525.11,42925.77,32462.36
2014-08-29,11.99,12.49,12.25,11.92,23414.58,0.25,2.08,12.106,12.163,11.787,26477.13,42394.0,32020.4
2014-08-28,11.96,12.15,12.0,11.86,19733.82,0.04,0.33,12.146,12.102,11.732,29058.91,41726.07,32672.08
2014-08-27,11.85,12.26,11.96,11.85,19117.65,0.02,0.17,12.248,12.066,11.703,40509.04,43129.8,33365.45
2014-08-26,12.31,12.38,11.94,11.9,39250.17,-0.44,-3.55,12.416,12.021,11.681,61764.75,44235.21,36835.72
2014-08-25,12.5,12.55,12.38,12.35,30869.44,-0.07,-0.56,12.356,11.962,11.638,59326.42,42069.51,37244.75
2014-08-22,12.37,12.66,12.45,12.36,36323.47,-0.06,-0.48,12.22,11.86,11.558,58310.87,41120.83,37222.44
2014-08-21,12.6,12.67,12.51,12.3,76984.48,-0.29,-2.27,12.058,11.746,11.465,54393.24,39204.78,36696.55
2014-08-20,11.58,12.8,12.8,11.57,125396.17,1.16,9.97,11.884,11.621,11.373,45750.56,32850.35,34918.7
2014-08-19,11.75,11.92,11.64,11.6,27058.55,-0.06,-0.51,11.626,11.472,11.264,26705.67,22641.98,30208.32
2014-08-18,11.65,11.8,11.7,11.44,25791.67,0.06,0.52,11.568,11.446,11.217,24812.59,21998.96,29968.51
2014-08-15,11.62,11.77,11.64,11.54,16735.32,0.0,0.0,11.5,11.41,11.174,23930.8,21646.81,29994.4
2014-08-14,11.54,11.82,11.64,11.51,33771.08,0.13,1.13,11.434,11.362,11.134,24016.32,23618.08,31799.55
2014-08-13,11.3,11.55,11.51,11.27,30171.75,0.16,1.41,11.358,11.339,11.077,19950.14,23601.09,31723.03
2014-08-12,11.4,11.4,11.35,11.25,17593.14,-0.01,-0.09,11.318,11.341,11.035,18578.29,29436.23,32148.09
2014-08-11,11.32,11.45,11.36,11.23,21382.69,0.05,0.44,11.324,11.313,11.0,19185.33,32420.0,33743.17
2014-08-08,11.3,11.48,11.31,11.25,17162.95,0.05,0.44,11.32,11.255,10.962,19362.82,33324.04,34629.96
2014-08-07,11.3,11.35,11.26,11.2,13440.16,-0.05,-0.44,11.29,11.184,10.917,23219.83,34188.31,34890.07
2014-08-06,11.38,11.38,11.31,11.14,23312.52,-0.07,-0.61,11.32,11.124,10.876,27252.04,36987.06,36786.65
2014-08-05,11.4,11.4,11.38,11.15,20628.34,0.04,0.35,11.364,11.056,10.82,40294.16,37774.66,37126.94
2014-08-04,11.22,11.39,11.34,11.03,22270.14,0.18,1.61,11.302,10.987,10.765,45654.66,37938.06,37125.29
2014-08-01,11.41,11.48,11.16,11.15,36448.0,-0.25,-2.19,11.19,10.937,10.712,47285.26,38341.99,37432.48
2014-07-31,11.57,11.6,11.41,11.36,33601.22,-0.12,-1.04,11.078,10.905,10.669,45156.8,39981.03,37542.64
2014-07-30,11.15,11.61,11.53,10.98,88523.11,0.46,4.16,10.928,10.814,10.616,46722.08,39844.97,38370.83
2014-07-29,10.82,11.22,11.07,10.82,47430.84,0.29,2.69,10.748,10.728,10.561,35255.16,34859.96,37888.75
2014-07-28,10.54,10.84,10.78,10.54,30423.12,0.18,1.7,10.672,10.686,10.512,30221.45,35066.34,37288.5
2014-07-25,10.58,10.79,10.6,10.58,25805.7,-0.06,-0.56,10.684,10.668,10.475,29398.73,35935.88,38094.17
2014-07-24,10.63,10.9,10.66,10.52,41427.62,0.03,0.28,10.732,10.65,10.447,34805.26,35591.84,42013.15
2014-07-23,10.64,10.94,10.63,10.62,31188.53,-0.06,-0.56,10.7,10.627,10.41,32967.85,36586.25,43478.05
2014-07-22,10.84,10.85,10.69,10.67,22262.27,-0.15,-1.38,10.708,10.584,10.356,34464.75,36479.22,43375.45
2014-07-21,10.78,10.87,10.84,10.63,26309.51,0.0,0.0,10.7,10.542,10.303,39911.24,36312.52,44533.17
2014-07-18,10.49,10.86,10.84,10.36,52838.39,0.34,3.24,10.652,10.487,10.23,42473.04,36522.97,44596.62
2014-07-17,10.6,10.62,10.5,10.2,32240.56,-0.17,-1.59,10.568,10.433,10.16,36378.41,35104.25,44024.91
2014-07-16,10.65,10.8,10.67,10.5,38673.02,0.02,0.19,10.554,10.418,10.095,40204.64,36896.69,44069.45
2014-07-15,10.62,10.85,10.65,10.62,49494.71,0.05,0.47,10.46,10.394,10.028,38493.68,40917.55,43576.42
2014-07-14,10.42,10.66,10.6,10.38,39118.5,0.18,1.73,10.384,10.337,9.965,32713.81,39510.67,43926.84
2014-07-11,10.29,10.58,10.42,10.26,22365.24,-0.01,-0.1,10.322,10.281,9.907,30572.91,40252.46,47626.55
2014-07-10,10.15,10.76,10.43,10.15,51371.73,0.23,2.25,10.298,10.244,9.831,33830.09,48434.46,47828.9
2014-07-09,10.31,10.39,10.2,10.18,30118.24,-0.07,-0.68,10.282,10.193,9.752,33588.74,50369.86,46165.56
2014-07-08,10.22,10.3,10.27,10.15,20595.32,-0.02,-0.19,10.328,10.128,9.688,43341.41,50271.69,46112.98
2014-07-07,10.21,10.4,10.29,10.13,28414.02,-0.01,-0.1,10.29,10.063,9.617,46307.53,52753.81,46153.89
2014-07-04,10.37,10.44,10.3,10.21,38651.15,-0.05,-0.48,10.24,9.973,9.542,49932.01,52670.26,45958.08
2014-07-03,10.43,10.51,10.35,10.3,50164.99,-0.08,-0.77,10.19,9.886,9.468,63038.83,52945.56,45153.1
2014-07-02,10.11,10.53,10.43,10.02,78881.58,0.35,3.47,10.104,9.772,9.395,67150.98,51242.21,43918.54
2014-07-01,9.98,10.22,10.08,9.93,35425.9,0.04,0.4,9.928,9.661,9.315,57201.96,46235.29,42727.53
2014-06-30,9.91,10.25,10.04,9.82,46536.41,-0.01,-0.1,9.836,9.592,9.248,59200.1,48343.02,45560.54
2014-06-27,9.99,10.35,10.05,9.92,104185.29,0.13,1.31,9.706,9.532,9.203,55408.51,55000.64,46500.21
2014-06-26,9.52,9.92,9.92,9.49,70725.72,0.37,3.87,9.582,9.418,9.17,42852.29,47223.34,44094.43
2014-06-25,9.59,9.62,9.55,9.43,29136.49,-0.07,-0.73,9.44,9.31,9.142,35333.44,41961.27,42305.84
2014-06-24,9.36,9.65,9.62,9.31,45416.6,0.23,2.45,9.394,9.247,9.133,35268.62,41954.28,41743.01
2014-06-23,9.45,9.52,9.39,9.37,27578.45,-0.04,-0.42,9.348,9.17,9.124,37485.94,39553.96,40962.19
2014-06-20,9.34,9.5,9.43,9.25,41404.19,0.22,2.39,9.358,9.111,9.127,54592.76,39245.9,41150.04
2014-06-19,9.3,9.46,9.21,9.06,33131.47,-0.11,-1.18,9.254,9.05,9.121,51594.39,37360.63,40250.09
2014-06-18,9.3,9.43,9.32,9.28,28812.38,-0.07,-0.74,9.18,9.017,9.125,48589.09,36594.88,39365.93
2014-06-17,9.25,9.51,9.39,9.21,56503.22,-0.05,-0.53,9.1,8.968,9.123,48639.94,39219.78,39024.77
2014-06-16,8.91,9.8,9.44,8.85,113112.56,0.53,5.95,8.992,8.904,9.118,41621.98,42778.06,37619.05
2014-06-13,8.84,8.98,8.91,8.79,26412.33,0.07,0.79,8.864,8.874,9.107,23899.04,37999.79,32881.72
2014-06-12,8.9,8.93,8.84,8.81,18104.97,-0.08,-0.9,8.846,8.922,9.12,23126.87,40965.51,33328.95
2014-06-11,8.8,8.98,8.92,8.78,29066.61,0.07,0.79,8.854,8.973,9.149,24600.66,42650.41,34337.47
2014-06-10,8.8,8.87,8.85,8.73,21413.41,0.06,0.68,8.836,9.018,9.17,29799.62,41531.75,34380.96
2014-06-09,8.82,8.9,8.8,8.61,24497.89,-0.02,-0.23,8.816,9.078,9.193,43934.15,42370.41,35283.62
2014-06-06,8.88,8.93,8.82,8.79,22551.48,-0.06,-0.68,8.884,9.143,9.213,52100.54,43054.18,35851.29
2014-06-05,8.79,8.9,8.88,8.78,25473.92,0.05,0.57,8.998,9.191,9.235,58804.15,43139.54,36590.17
2014-06-04,8.78,8.9,8.83,8.68,55061.39,0.08,0.91,9.092,9.233,9.256,60700.15,42136.99,37244.07
2014-06-03,9.16,9.24,8.75,8.75,92086.05,-0.39,-4.27,9.2,9.278,9.283,53263.88,38829.75,36130.48
2014-05-30,9.46,9.47,9.14,9.14,65329.85,-0.25,-2.66,9.34,9.332,9.318,40806.68,32460.04,32400.11
2014-05-29,9.33,9.54,9.39,9.31,56069.52,0.04,0.43,9.402,9.339,9.331,34007.81,27763.65,30047.99
2014-05-28,9.34,9.41,9.35,9.26,34953.94,-0.02,-0.21,9.384,9.318,9.326,27474.94,25692.39,28046.33
2014-05-27,9.46,9.52,9.37,9.36,17880.03,-0.08,-0.85,9.374,9.324,9.324,23573.83,26024.54,27470.7
2014-05-26,9.45,9.49,9.45,9.35,29800.05,0.0,0.0,9.356,9.321,9.32,24395.63,27230.18,28342.58
2014-05-23,9.29,9.46,9.45,9.29,31335.53,0.15,1.61,9.324,9.307,9.307,24113.41,28196.83,28196.83
2014-05-22,9.27,9.4,9.3,9.27,23405.15,0.0,0.0,9.276,9.291,9.291,21519.49,27848.08,27848.08
2014-05-21,9.25,9.35,9.3,9.14,15448.38,0.02,0.22,9.252,9.29,9.29,23909.84,28403.45,28403.45
2014-05-20,9.27,9.43,9.28,9.24,21989.05,-0.01,-0.11,9.274,9.289,9.289,28475.25,30254.18,30254.18
2014-05-19,9.26,9.36,9.29,9.09,28388.94,0.08,0.87,9.286,9.29,9.29,30064.73,31631.7,31631.7
2014-05-16,9.12,9.29,9.21,9.12,18365.91,0.03,0.33,9.29,9.29,9.29,32280.25,32280.25,32280.25
2014-05-15,9.3,9.33,9.18,9.09,35356.91,-0.23,-2.44,9.31,9.31,9.31,35758.83,35758.83,35758.83
2014-05-14,9.6,9.75,9.41,9.4,38275.45,0.07,0.75,9.353,9.353,9.353,35892.81,35892.81,35892.81
2014-05-13,9.3,9.39,9.34,9.25,29936.43,0.03,0.32,9.325,9.325,9.325,34701.49,34701.49,34701.49
2014-05-12,9.2,9.33,9.31,9.08,39466.54,0.18,1.97,9.31,9.31,9.31,39466.54,39466.54,39466.54
