date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-10-13,22.18,22.36,22.17,22.0,47382.25,-0.01,-0.04,21.822,21.305,20.994,73545.62,54211.75,53795.31
2014-10-10,22.03,22.46,22.18,21.81,79709.97,0.15,0.68,21.562,21.134,20.927,70945.9,51441.61,53079.0
2014-10-09,21.67,22.38,22.03,21.61,117326.09,0.42,1.94,21.3,20.98,20.863,62653.83,46974.5,50527.6
2014-10-08,21.18,21.7,21.61,21.12,71107.0,0.49,2.32,21.044,20.812,20.804,48882.17,38787.28,46747.86
2014-09-30,20.87,21.18,21.12,20.87,52202.77,0.25,1.2,20.872,20.666,20.772,41098.19,37702.57,44153.22
2014-09-29,20.99,21.05,20.87,20.81,34383.69,0.0,0.0,20.788,20.588,20.763,34877.89,40084.94,42434.69
2014-09-26,20.66,20.92,20.87,20.61,38249.61,0.12,0.58,20.706,20.618,20.747,31937.31,41610.16,41499.21
2014-09-25,20.75,20.94,20.75,20.48,48467.76,0.0,0.0,20.66,20.649,20.715,31295.16,43092.26,40505.34
2014-09-24,20.75,20.82,20.75,20.58,32187.11,0.05,0.24,20.58,20.704,20.705,28692.4,47151.89,39226.16
2014-09-23,20.44,20.75,20.7,20.42,21101.27,0.24,1.17,20.46,20.702,20.696,34306.94,48669.71,38683.73
2014-09-22,20.64,20.77,20.46,20.42,19680.8,-0.18,-0.87,20.388,20.682,20.701,45291.99,53378.88,38621.17
2014-09-19,20.38,20.95,20.64,20.29,35038.85,0.29,1.43,20.53,20.72,20.733,51283.01,54716.4,38880.28
2014-09-18,20.18,20.4,20.35,20.15,35453.96,0.2,0.99,20.638,20.745,20.739,54889.37,54080.71,39279.41
2014-09-17,20.08,20.38,20.15,20.07,60259.83,-0.19,-0.93,20.828,20.795,20.788,65611.38,54708.44,41797.0
2014-09-16,21.17,21.26,20.34,20.28,76026.53,-0.83,-3.92,20.944,20.877,20.865,63032.48,50603.87,41475.62
2014-09-15,21.2,21.26,21.17,21.04,49635.89,-0.01,-0.05,20.976,20.937,20.903,61465.76,44784.44,39014.27
2014-09-12,21.35,21.35,21.18,20.97,53070.62,-0.12,-0.56,20.91,20.875,20.901,58149.78,41388.26,37113.6
2014-09-11,20.86,21.48,21.3,20.86,89064.03,0.57,2.75,20.852,20.78,20.899,53272.06,37918.41,35532.51
2014-09-10,20.53,20.86,20.73,20.53,47365.32,0.23,1.12,20.762,20.706,20.871,43805.49,31300.42,31843.46
2014-09-09,20.84,20.89,20.5,20.4,68192.92,-0.34,-1.63,20.81,20.69,20.891,38175.26,28697.75,30496.67
2014-09-05,20.93,20.99,20.84,20.7,33056.03,-0.05,-0.24,20.898,20.72,20.931,28103.11,23863.46,27946.31
2014-09-04,20.88,20.95,20.89,20.76,28681.99,0.04,0.19,20.84,20.746,20.952,24626.74,23044.15,26858.68
2014-09-03,21.07,21.07,20.85,20.75,41731.21,-0.12,-0.57,20.708,20.732,20.965,22564.77,24478.11,26452.84
2014-09-02,21.0,21.11,20.97,20.88,19214.17,0.03,0.14,20.65,20.78,20.993,18795.35,28885.56,25491.24
2014-09-01,20.68,20.95,20.94,20.56,17832.17,0.39,1.9,20.57,20.853,21.019,19220.23,32347.38,25749.87
2014-08-29,20.28,20.59,20.55,20.2,15674.17,0.32,1.58,20.542,20.868,21.041,19623.81,33244.1,26704.46
2014-08-28,20.33,20.57,20.23,20.18,18372.13,-0.33,-1.6,20.652,20.927,21.066,21461.56,32838.94,27972.85
2014-08-27,20.57,20.64,20.56,20.25,22884.1,-0.01,-0.05,20.756,21.018,21.091,26391.45,33146.6,27888.05
2014-08-26,20.8,20.85,20.57,20.36,21338.56,-0.23,-1.11,20.91,21.036,21.1,38975.78,32386.5,28567.92
2014-08-25,21.12,21.12,20.8,20.66,19850.1,-0.3,-1.42,21.136,21.092,21.083,45474.53,32295.59,28706.57
2014-08-22,20.84,21.19,21.1,20.78,24862.93,0.35,1.69,21.194,21.141,21.049,46864.38,32029.16,29080.6
2014-08-21,21.33,21.37,20.75,20.6,43021.58,-0.58,-2.72,21.202,21.158,20.989,44216.33,30673.2,28619.54
2014-08-20,21.5,22.52,21.33,21.28,85805.74,-0.37,-1.71,21.28,21.197,20.948,39901.75,28427.57,26960.42
2014-08-19,21.24,21.97,21.7,21.06,53832.3,0.61,2.89,21.162,21.206,20.879,25797.22,22096.92,23236.43
2014-08-18,21.23,21.4,21.09,21.01,26799.36,-0.05,-0.24,21.048,21.184,20.802,19116.65,19152.36,21060.47
2014-08-15,21.12,21.22,21.14,21.08,11622.65,0.0,0.0,21.088,21.214,20.747,17193.94,20164.81,20036.5
2014-08-14,20.77,21.23,21.14,20.74,21448.72,0.4,1.93,21.114,21.204,20.688,17130.08,23106.75,19771.59
2014-08-13,21.1,21.19,20.74,20.74,15283.07,-0.39,-1.85,21.114,21.163,20.631,16953.39,22629.5,19237.23
2014-08-12,21.3,21.32,21.13,20.88,20429.47,-0.16,-0.75,21.25,21.163,20.599,18396.62,24749.34,18808.18
2014-08-11,21.28,21.4,21.29,21.18,17185.8,0.02,0.09,21.32,21.073,20.558,19188.07,25117.54,18423.74
2014-08-08,21.05,21.28,21.27,21.05,11303.33,0.13,0.61,21.34,20.956,20.523,23135.68,26132.04,18004.01
2014-08-07,21.49,21.5,21.14,21.13,20565.29,-0.28,-1.31,21.294,20.82,20.479,29083.43,26565.88,17748.96
2014-08-06,21.48,21.55,21.42,21.18,22499.21,-0.06,-0.28,21.212,20.699,20.432,28305.61,25493.26,17198.46
2014-08-05,21.43,21.8,21.48,21.23,24386.7,0.09,0.42,21.076,20.551,20.371,31102.07,24375.94,16894.11
2014-08-04,21.08,21.46,21.39,21.0,36923.89,0.35,1.66,20.826,20.419,20.335,31047.01,22968.57,16202.12
2014-08-01,20.74,21.24,21.04,20.6,41042.06,0.31,1.5,20.572,20.279,20.29,29128.4,19908.19,14899.53
2014-07-31,20.74,20.78,20.73,20.52,16676.21,-0.01,-0.05,20.346,20.172,20.282,24048.34,16436.42,13833.35
2014-07-30,20.35,21.07,20.74,20.35,36481.49,0.51,2.52,20.186,20.099,20.304,22680.91,15844.96,14613.86
2014-07-29,20.08,20.25,20.23,19.99,24111.42,0.11,0.55,20.026,20.034,20.323,17649.82,12867.01,15292.18
2014-07-28,19.95,20.13,20.12,19.68,27330.81,0.21,1.05,20.012,20.042,20.344,14890.13,11729.93,15256.91
2014-07-25,20.01,20.01,19.91,19.58,15641.75,-0.02,-0.1,19.986,20.09,20.337,10687.99,9875.98,14240.12
2014-07-24,19.94,20.02,19.93,19.79,9839.06,-0.01,-0.05,19.998,20.138,20.33,8824.51,8932.05,13823.93
2014-07-23,20.17,20.26,19.94,19.8,11326.04,-0.22,-1.09,20.012,20.165,20.319,9009.0,8903.65,13581.97
2014-07-22,19.99,20.17,20.16,19.93,10313.01,0.17,0.85,20.042,20.191,20.307,8084.2,9412.27,13193.56
2014-07-21,20.0,20.02,19.99,19.81,6320.07,0.02,0.1,20.072,20.25,20.28,8569.73,9435.66,13035.82
2014-07-18,19.95,20.08,19.97,19.8,6324.35,-0.03,-0.15,20.194,20.301,20.248,9063.97,9890.88,13036.98
2014-07-17,20.12,20.17,20.0,19.8,10761.55,-0.09,-0.45,20.278,20.391,20.217,9039.59,11230.27,13415.99
2014-07-16,20.31,20.35,20.09,20.06,6702.01,-0.22,-1.08,20.318,20.509,20.192,8798.3,13382.76,13499.72
2014-07-15,20.61,20.66,20.31,20.17,12740.66,-0.29,-1.41,20.34,20.611,20.18,10740.34,17717.35,13646.66
2014-07-14,20.5,20.71,20.6,20.43,8791.3,0.21,1.03,20.428,20.646,20.165,10301.6,18783.9,13338.01
2014-07-11,20.22,20.46,20.39,20.05,6202.41,0.19,0.94,20.408,20.583,20.133,10717.78,18604.26,13342.45
2014-07-10,20.35,20.35,20.2,20.0,9555.12,0.0,0.0,20.504,20.522,20.112,13420.95,18715.81,13596.97
2014-07-09,20.85,20.85,20.2,20.0,16412.21,-0.55,-2.65,20.7,20.472,20.107,17967.22,18260.28,14016.38
2014-07-08,20.6,20.75,20.75,20.38,10546.95,0.25,1.22,20.882,20.422,20.107,24694.36,16974.84,13739.06
2014-07-07,20.88,20.98,20.5,20.5,10872.21,-0.37,-1.77,20.864,20.309,20.087,27266.2,16635.97,13962.42
2014-07-04,21.16,21.32,20.87,20.75,19718.28,-0.31,-1.46,20.758,20.194,20.069,26490.74,16183.07,13797.8
2014-07-03,21.0,21.52,21.18,20.97,32286.43,0.07,0.33,20.54,20.042,20.033,24010.66,15601.71,13270.68
2014-07-02,20.6,21.43,21.11,20.52,50047.92,0.45,2.18,20.244,19.874,19.986,18553.35,13616.69,12159.88
2014-07-01,19.97,20.8,20.66,19.88,23406.15,0.69,3.46,19.962,19.749,19.93,9255.33,9575.97,10223.78
2014-06-30,19.82,20.1,19.97,19.82,6994.92,0.19,0.96,19.754,19.684,19.911,6005.75,7892.12,9962.06
2014-06-27,19.79,19.85,19.78,19.7,7317.89,0.08,0.41,19.63,19.682,19.899,5875.41,8080.65,9936.97
2014-06-26,19.64,19.83,19.7,19.64,4999.87,0.0,0.0,19.544,19.701,19.9,7192.76,8478.13,9985.41
2014-06-25,19.77,19.77,19.7,19.52,3557.81,0.08,0.41,19.504,19.741,19.917,8680.03,9772.47,10394.75
2014-06-24,19.36,19.84,19.62,19.36,7158.24,0.27,1.4,19.536,19.791,19.925,9896.6,10503.28,10641.72
2014-06-23,19.36,19.57,19.35,19.25,6343.22,0.0,0.0,19.614,19.864,19.958,9778.5,11288.86,11225.11
2014-06-20,19.3,19.43,19.35,19.06,13904.67,-0.15,-0.77,19.734,19.944,20.003,10285.89,11412.52,12362.1
2014-06-19,19.94,19.94,19.5,18.8,12436.22,-0.36,-1.81,19.858,20.024,20.013,9763.5,10939.64,12107.21
2014-06-18,20.01,20.01,19.86,19.7,9640.67,-0.15,-0.75,19.978,20.097,20.026,10864.92,10703.07,12059.13
2014-06-17,19.95,20.03,20.01,19.89,6567.7,0.06,0.3,20.046,20.11,20.02,11109.96,10871.59,13242.97
2014-06-16,19.97,20.08,19.95,19.83,8880.19,-0.02,-0.1,20.114,20.137,19.994,12799.23,12032.0,14297.48
2014-06-13,20.03,20.1,19.97,19.86,11292.73,-0.13,-0.65,20.154,20.115,19.922,12539.15,11793.3,14686.05
2014-06-12,20.13,20.32,20.1,19.94,17943.29,-0.1,-0.49,20.19,20.098,19.865,12115.78,11492.69,15574.72
2014-06-11,20.34,20.47,20.2,20.13,10865.9,-0.15,-0.74,20.216,20.092,19.839,10541.23,11017.02,15526.47
2014-06-10,20.15,20.37,20.35,19.92,15014.05,0.2,0.99,20.174,20.058,19.803,10633.22,10780.16,15733.13
2014-06-09,20.0,20.29,20.15,19.9,7579.76,0.0,0.0,20.16,20.052,19.751,11264.77,11161.36,15644.47
2014-06-06,20.0,20.23,20.15,19.92,9175.9,-0.08,-0.4,20.076,20.062,19.729,11047.45,13311.68,16068.92
2014-06-05,19.99,20.25,20.23,19.99,10070.52,0.24,1.2,20.006,20.002,19.706,10869.59,13274.79,16451.87
2014-06-04,20.28,20.41,19.99,19.77,11325.86,-0.29,-1.43,19.968,19.955,19.675,11492.81,13415.19,16827.24
2014-06-03,19.75,20.33,20.28,19.75,18171.83,0.55,2.79,19.942,19.929,19.656,10927.1,15614.35,17171.08
2014-05-30,19.8,19.95,19.73,19.66,6493.16,-0.07,-0.35,19.944,19.851,19.614,11057.94,16562.96,17104.36
2014-05-29,20.02,20.26,19.8,19.8,8286.59,-0.24,-1.2,20.048,19.729,19.606,15575.91,17578.81,17862.31
2014-05-28,19.86,20.18,20.04,19.8,13186.6,0.18,0.91,19.998,19.632,19.591,15679.98,19656.75,18598.9
2014-05-27,20.2,20.2,19.86,19.8,8497.34,-0.18,-0.9,19.942,19.585,19.553,15337.57,20035.91,19049.93
2014-05-26,20.25,20.51,20.29,20.1,18825.99,0.04,0.2,19.916,19.547,19.525,20301.59,20686.1,20009.25
2014-05-23,19.63,20.3,20.25,19.54,29083.02,0.7,3.58,19.758,19.449,19.449,22067.98,20127.58,20127.58
2014-05-22,19.88,19.93,19.55,19.5,8806.94,-0.21,-1.06,19.41,19.36,19.36,19581.71,19132.53,19132.53
2014-05-21,19.73,20.05,19.76,19.58,11474.55,0.03,0.15,19.266,19.336,19.336,23633.53,20423.23,20423.23
2014-05-20,19.4,20.07,19.73,19.4,33317.43,0.23,1.18,19.228,19.276,19.276,24734.26,21701.61,21701.61
2014-05-19,18.43,19.5,19.5,18.43,27657.95,0.99,5.35,19.178,19.2,19.2,21070.62,19765.64,19765.64
2014-05-16,18.82,18.95,18.51,18.48,16651.68,-0.32,-1.7,19.14,19.14,19.14,18187.18,18187.18,18187.18
2014-05-15,19.56,19.57,18.83,18.73,29066.04,-0.74,-3.78,19.298,19.298,19.298,18571.05,18571.05,18571.05
2014-05-14,19.32,19.6,19.57,19.32,16978.2,0.09,0.46,19.453,19.453,19.453,15072.72,15072.72,15072.72
2014-05-13,19.3,19.57,19.48,19.25,14999.23,0.17,0.88,19.395,19.395,19.395,14119.98,14119.98,14119.98
2014-05-12,19.19,19.39,19.31,19.0,13240.73,0.11,0.57,19.31,19.31,19.31,13240.73,13240.73,13240.73
