date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-07,11.11,11.5,11.21,10.75,117317.33,0.22,2.0,10.748,11.051,11.948,95643.45,94602.47,152281.62
2015-01-06,10.52,11.03,10.99,10.49,103304.53,0.36,3.39,10.724,11.066,12.02,99501.76,99584.63,157820.09
2015-01-05,10.5,10.67,10.63,10.3,76005.29,0.14,1.33,10.826,11.175,12.095,97813.14,106449.79,169351.35
2014-12-31,10.34,10.52,10.49,10.21,72402.41,0.07,0.67,11.006,11.379,12.255,97590.43,111541.07,181356.93
2014-12-30,11.0,11.18,10.42,10.38,109187.71,-0.67,-6.04,11.208,11.626,12.413,98820.1,118107.66,197353.44
2014-12-29,11.44,11.55,11.09,10.81,136608.84,-0.41,-3.56,11.354,11.914,12.528,93561.49,125047.9,199063.87
2014-12-26,11.53,11.6,11.5,11.39,94861.47,-0.03,-0.26,11.408,12.126,12.612,99667.5,122927.05,202164.26
2014-12-25,11.51,11.58,11.53,11.28,74891.72,0.03,0.26,11.524,12.301,12.664,115086.44,130440.4,207739.68
2014-12-24,11.28,11.51,11.5,11.15,78550.77,0.35,3.14,11.752,12.472,12.71,125491.71,149383.67,218981.59
2014-12-23,11.38,11.72,11.15,11.12,82894.65,-0.21,-1.85,12.044,12.686,12.774,137395.22,180854.68,225564.89
2014-12-22,11.94,11.94,11.36,11.05,167138.88,-0.72,-5.96,12.474,12.845,12.856,156534.3,209960.76,233572.63
2014-12-19,12.6,12.65,12.08,11.77,171956.16,-0.59,-4.66,12.844,12.973,12.939,146186.59,216055.54,248651.0
2014-12-18,12.83,13.1,12.67,12.62,126918.09,-0.29,-2.24,13.078,13.015,12.956,145794.37,232252.91,262153.91
2014-12-17,13.31,13.41,12.96,12.84,138068.31,-0.34,-2.56,13.192,13.131,12.888,173275.63,251172.78,261866.75
2014-12-16,13.21,13.63,13.3,12.9,178590.06,0.09,0.68,13.328,13.2,12.798,224314.14,276599.21,262182.28
2014-12-15,13.1,13.29,13.21,12.9,115400.34,-0.04,-0.3,13.216,13.142,12.683,263387.22,273079.85,257793.12
2014-12-12,13.13,13.41,13.25,12.89,169995.05,0.01,0.08,13.102,13.097,12.578,285924.49,281401.47,260309.56
2014-12-11,13.52,13.79,13.24,12.95,264324.38,-0.4,-2.93,12.952,13.026,12.456,318711.45,285038.96,259396.65
2014-12-10,12.88,13.69,13.64,12.7,393260.88,0.9,7.06,13.07,12.947,12.357,329069.93,288579.52,255920.79
2014-12-09,12.32,13.64,12.74,12.21,373955.44,0.1,0.79,13.072,12.861,12.276,328884.28,270275.09,248392.9
2014-12-08,12.47,12.98,12.64,11.95,228086.72,0.14,1.12,13.068,12.867,12.238,282772.49,257184.51,244639.72
2014-12-05,13.65,13.7,12.5,12.45,333929.84,-1.33,-9.62,13.092,12.904,12.205,276878.46,281246.46,252046.22
2014-12-04,13.58,13.99,13.83,13.26,316116.78,0.18,1.32,13.1,12.897,12.125,251366.47,292054.9,246185.81
2014-12-03,12.78,13.7,13.65,12.55,392332.62,0.93,7.31,12.824,12.644,11.995,248089.1,272560.73,242629.64
2014-12-02,12.79,12.84,12.72,12.55,143396.48,-0.04,-0.31,12.65,12.396,11.845,211665.91,247765.34,226395.39
2014-12-01,12.41,12.88,12.76,12.12,198616.56,0.22,1.75,12.666,12.224,11.748,231596.53,242506.39,224331.3
2014-11-28,12.39,12.72,12.54,12.25,206369.92,0.09,0.72,12.716,12.059,11.648,285614.47,239217.64,219564.61
2014-11-27,12.68,13.25,12.45,12.2,299729.91,-0.33,-2.58,12.694,11.886,11.548,332743.33,233754.35,213281.54
2014-11-26,12.75,12.94,12.78,12.49,210216.67,-0.02,-0.16,12.464,11.767,11.454,297032.36,223262.06,203574.02
2014-11-25,12.8,12.92,12.8,12.58,243049.58,-0.21,-1.61,12.142,11.691,11.356,283864.78,226510.7,201084.55
2014-11-24,12.61,13.06,13.01,12.05,468706.25,0.58,4.67,11.782,11.608,11.246,253416.25,232094.92,192791.76
2014-11-21,11.4,12.43,12.43,11.25,442014.25,1.13,10.0,11.402,11.506,11.112,192820.81,222845.99,171661.65
2014-11-20,11.18,11.31,11.3,10.95,121175.04,0.13,1.16,11.078,11.353,11.005,134765.36,200316.72,154114.25
2014-11-19,11.23,11.58,11.17,11.12,144378.77,0.17,1.54,11.07,11.346,10.948,149491.76,212698.54,154816.94
2014-11-18,11.01,11.27,11.0,10.91,90806.92,-0.11,-0.99,11.24,11.293,10.931,169156.63,205025.44,156953.21
2014-11-17,10.78,11.45,11.11,10.52,165729.06,0.3,2.77,11.434,11.272,10.949,210773.6,206156.21,166339.58
2014-11-14,11.11,11.25,10.81,10.66,151737.02,-0.45,-4.0,11.61,11.236,10.95,252871.16,199911.58,171709.56
2014-11-13,11.99,11.99,11.26,11.25,194807.02,-0.76,-6.32,11.628,11.209,10.929,265868.07,192808.73,169522.01
2014-11-12,11.72,12.19,12.02,11.51,242703.11,0.05,0.42,11.622,11.141,10.904,275905.33,183885.98,170240.75
2014-11-11,11.85,12.07,11.97,11.29,298891.78,-0.02,-0.17,11.346,11.021,10.832,240894.26,175658.4,163589.26
2014-11-10,10.8,11.99,11.99,10.8,376216.88,1.09,10.0,11.11,10.883,10.755,201538.82,153488.59,153961.08
2014-11-07,11.1,11.36,10.9,10.89,216721.58,-0.33,-2.94,10.862,10.718,10.694,146952.0,120477.31,142984.83
2014-11-06,10.6,11.3,11.23,10.6,244993.28,0.59,5.54,10.79,10.657,10.676,119749.38,107911.77,137462.32
2014-11-05,10.67,10.78,10.64,10.53,67647.76,-0.15,-1.39,10.66,10.55,10.657,91866.63,96935.33,132487.75
2014-11-04,10.75,10.91,10.79,10.6,102114.59,0.04,0.37,10.696,10.569,10.662,110422.55,108880.98,134495.57
2014-11-03,10.56,10.89,10.75,10.54,103282.77,0.21,1.99,10.656,10.626,10.659,105438.37,126522.94,136275.25
2014-10-31,10.58,10.7,10.54,10.36,80708.52,-0.04,-0.38,10.574,10.663,10.653,94002.62,143507.54,136957.96
2014-10-30,10.75,10.89,10.58,10.55,105579.52,-0.24,-2.22,10.524,10.649,10.655,96074.16,146235.29,137971.82
2014-10-29,10.56,10.9,10.82,10.48,160427.34,0.23,2.17,10.44,10.666,10.653,102004.03,156595.51,140317.31
2014-10-28,10.32,10.62,10.59,10.3,77193.7,0.25,2.42,10.442,10.643,10.635,107339.42,151520.12,139282.28
2014-10-27,10.2,10.37,10.34,10.03,46104.04,0.05,0.49,10.596,10.626,10.616,147607.51,154433.57,141460.86
2014-10-24,10.12,10.65,10.29,10.11,91066.22,0.13,1.28,10.752,10.669,10.591,193012.46,165492.35,143738.02
2014-10-23,10.7,10.73,10.16,10.01,135228.84,-0.67,-6.19,10.774,10.695,10.586,196396.41,167012.87,143357.41
2014-10-22,11.35,11.35,10.83,10.66,187104.28,-0.53,-4.67,10.892,10.763,10.579,211187.0,168040.17,139449.9
2014-10-21,11.0,11.4,11.36,10.83,278534.19,0.24,2.16,10.844,10.755,10.539,195700.83,160110.16,135187.88
2014-10-20,10.43,11.37,11.12,10.26,273128.75,0.72,6.92,10.656,10.692,10.47,161259.62,146027.55,132176.21
2014-10-17,10.7,10.7,10.4,10.26,107985.98,-0.35,-3.26,10.586,10.642,10.451,137972.25,130408.39,126991.78
2014-10-16,10.52,10.91,10.75,10.37,209181.81,0.16,1.51,10.616,10.66,10.47,137629.33,129708.36,129519.22
2014-10-15,10.4,10.69,10.59,10.19,109673.43,0.17,1.63,10.634,10.639,10.475,124893.33,124039.11,135610.42
2014-10-14,10.7,10.7,10.42,10.31,106328.12,-0.35,-3.25,10.666,10.627,10.48,124519.49,127044.44,137873.94
2014-10-13,10.68,10.97,10.77,10.68,156691.92,0.22,2.08,10.728,10.605,10.499,130795.49,128488.15,141879.06
2014-10-10,10.82,10.83,10.55,10.5,106271.37,-0.29,-2.67,10.698,10.513,10.5,122844.53,121983.69,149071.0
2014-10-09,10.73,10.94,10.84,10.58,145501.8,0.09,0.84,10.704,10.476,10.533,121787.4,119701.95,171241.67
2014-10-08,10.65,10.76,10.75,10.4,107804.26,0.02,0.19,10.644,10.394,10.53,123184.89,110859.64,180882.6
2014-09-30,10.66,10.92,10.73,10.61,137708.08,0.11,1.04,10.588,10.322,10.482,129569.39,110265.6,184379.31
2014-09-29,10.61,10.74,10.62,10.52,116937.13,0.04,0.38,10.482,10.248,10.43,126180.81,118324.87,186030.13
2014-09-26,10.47,10.67,10.58,10.38,100985.71,0.04,0.38,10.328,10.26,10.374,121122.86,123575.18,189448.76
2014-09-25,10.5,10.78,10.54,10.36,152489.28,0.07,0.67,10.248,10.279,10.329,117616.5,129330.09,196731.54
2014-09-24,10.12,10.5,10.47,10.05,139726.73,0.27,2.65,10.144,10.311,10.298,98534.38,147181.73,200464.08
2014-09-23,9.84,10.25,10.2,9.84,120765.22,0.35,3.55,10.056,10.333,10.268,90961.82,148703.44,208942.83
2014-09-22,10.08,10.14,9.85,9.78,91647.36,-0.33,-3.24,10.014,10.392,10.269,110468.93,155269.97,216976.72
2014-09-19,10.01,10.27,10.18,9.96,83453.9,0.16,1.6,10.192,10.487,10.301,126027.49,176158.31,242038.19
2014-09-18,10.0,10.05,10.02,9.82,57078.71,-0.01,-0.1,10.31,10.59,10.312,141043.67,222781.4,267370.34
2014-09-17,10.02,10.11,10.03,9.8,101863.91,0.04,0.4,10.478,10.665,10.283,195829.07,250905.57,291923.24
2014-09-16,10.7,10.71,9.99,9.91,218300.75,-0.75,-6.98,10.61,10.641,10.231,206445.07,258493.03,298529.97
2014-09-15,10.77,10.98,10.74,10.67,169440.19,-0.03,-0.28,10.77,10.611,10.139,200071.02,253735.39,296864.63
2014-09-12,10.67,10.79,10.77,10.52,158534.8,-0.09,-0.83,10.782,10.487,9.989,226289.13,255322.34,291931.24
2014-09-11,10.67,11.48,10.86,10.6,331005.72,0.17,1.59,10.87,10.379,9.824,304519.12,264133.0,286181.21
2014-09-10,10.6,10.98,10.69,10.52,154943.88,-0.1,-0.93,10.852,10.285,9.66,305982.07,253746.42,273192.83
2014-09-09,10.68,10.87,10.79,10.43,186430.52,-0.01,-0.09,10.672,10.203,9.51,310540.98,269182.21,267705.34
2014-09-05,11.13,11.13,10.8,10.64,300530.75,-0.41,-3.66,10.452,10.146,9.354,307399.77,278683.47,262247.6
2014-09-04,10.88,11.38,11.21,10.37,549684.75,0.44,4.08,10.192,10.114,9.195,284355.55,307918.07,250191.35
2014-09-03,9.79,10.77,10.77,9.71,338320.44,0.98,10.01,9.888,10.033,9.005,223746.88,311959.29,224917.06
2014-09-02,9.69,9.94,9.79,9.58,177738.45,0.1,1.03,9.718,9.901,8.844,201510.78,332940.91,210407.18
2014-09-01,9.45,9.85,9.69,9.31,170724.44,0.19,2.0,9.734,9.82,8.736,227823.44,338566.92,205348.88
2014-08-29,9.5,9.59,9.5,9.14,185309.67,-0.19,-1.96,9.84,9.667,8.627,249967.17,339993.86,198856.77
2014-08-28,9.85,10.29,9.69,9.65,246641.41,-0.23,-2.32,10.036,9.49,8.521,331480.6,328540.13,192294.54
2014-08-27,9.88,10.16,9.92,9.73,227139.91,0.05,0.51,10.178,9.269,8.413,400171.69,308229.41,183318.47
2014-08-26,10.1,10.12,9.87,9.57,309301.75,-0.35,-3.42,10.084,9.034,8.29,464371.05,292639.24,174193.25
2014-08-25,10.38,10.69,10.22,10.06,281443.12,-0.26,-2.48,9.906,8.817,8.166,449310.4,266228.47,160745.84
2014-08-22,10.4,11.11,10.48,10.04,592876.81,0.08,0.77,9.494,8.561,8.024,430020.55,245811.74,149405.07
2014-08-21,9.32,10.4,10.4,9.13,590096.88,0.95,10.05,8.944,8.276,7.862,325599.66,192464.63,121456.78
2014-08-20,9.8,9.8,9.45,9.12,548136.69,0.47,5.23,8.36,7.976,7.698,216287.13,137874.82,93167.41
2014-08-19,8.98,8.98,8.98,8.87,233998.52,0.82,10.05,7.984,7.787,7.58,120907.43,87873.44,67421.52
2014-08-18,7.77,8.46,8.16,7.73,184993.84,0.43,5.56,7.728,7.652,7.492,83146.53,72130.85,56948.59
2014-08-15,7.46,7.75,7.73,7.44,70772.37,0.29,3.9,7.628,7.587,7.442,61602.93,57719.68,48582.37
2014-08-14,7.53,7.62,7.48,7.44,43534.22,-0.09,-1.19,7.608,7.551,7.418,59329.59,56048.94,46109.58
2014-08-13,7.7,7.71,7.57,7.44,71238.18,-0.13,-1.69,7.592,7.557,7.406,59462.52,58407.52,45163.68
2014-08-12,7.65,7.7,7.7,7.58,45194.04,0.04,0.52,7.59,7.545,7.385,54839.46,55747.26,43789.19
2014-08-11,7.64,7.74,7.66,7.6,77275.82,0.03,0.39,7.576,7.514,7.365,61115.16,55263.22,43604.1
2014-08-08,7.46,7.65,7.63,7.41,59405.7,0.23,3.11,7.546,7.486,7.353,53836.43,52998.39,41662.0
2014-08-07,7.56,7.59,7.4,7.4,44198.84,-0.16,-2.12,7.494,7.447,7.34,52768.29,50448.94,40958.07
2014-08-06,7.59,7.6,7.56,7.49,48122.89,-0.07,-0.92,7.522,7.42,7.334,57352.52,48459.99,40714.25
2014-08-05,7.51,7.67,7.63,7.49,76572.56,0.12,1.6,7.5,7.373,7.316,56655.05,46969.59,41896.46
2014-08-04,7.37,7.54,7.51,7.37,40882.14,0.14,1.9,7.452,7.332,7.3,49411.27,41766.33,40699.4
2014-08-01,7.55,7.55,7.37,7.35,54065.01,-0.17,-2.25,7.426,7.297,7.288,52160.36,39445.07,42025.57
2014-07-31,7.44,7.6,7.54,7.4,67120.01,0.09,1.21,7.4,7.285,7.294,48129.6,36170.22,43029.15
2014-07-30,7.38,7.49,7.45,7.33,44635.54,0.06,0.81,7.318,7.254,7.294,39567.46,31919.84,43590.96
2014-07-29,7.36,7.44,7.39,7.35,40353.66,0.01,0.14,7.246,7.225,7.3,37284.13,31831.12,49260.35
2014-07-28,7.25,7.41,7.38,7.24,54627.58,0.14,1.93,7.212,7.216,7.318,34121.38,31944.98,60501.51
2014-07-25,7.13,7.25,7.24,7.12,33911.19,0.11,1.54,7.168,7.219,7.346,26729.78,30325.6,75142.58
2014-07-24,7.13,7.15,7.13,7.05,24309.34,0.04,0.56,7.17,7.233,7.359,24210.85,31467.2,84593.06
2014-07-23,7.22,7.22,7.09,7.03,33218.87,-0.13,-1.8,7.19,7.248,7.388,24272.23,32968.51,101154.58
2014-07-22,7.16,7.22,7.22,7.13,24539.93,0.06,0.84,7.204,7.258,7.398,26378.11,36823.32,101651.51
2014-07-21,7.23,7.26,7.16,7.14,17669.56,-0.09,-1.24,7.22,7.268,7.405,29768.58,39632.47,104277.41
2014-07-18,7.22,7.32,7.25,7.19,21316.53,0.02,0.28,7.27,7.279,7.417,33921.43,44606.06,105943.85
2014-07-17,7.16,7.24,7.23,7.12,24616.24,0.07,0.98,7.296,7.302,7.423,38723.56,49888.08,107012.9
2014-07-16,7.28,7.33,7.16,7.13,43748.29,-0.14,-1.92,7.306,7.334,7.43,41664.79,55262.07,108874.4
2014-07-15,7.41,7.41,7.3,7.27,41492.29,-0.11,-1.48,7.312,7.375,7.441,47268.53,66689.57,110484.18
2014-07-14,7.39,7.44,7.41,7.36,38433.79,0.03,0.41,7.316,7.42,7.449,49496.35,89058.05,113317.61
2014-07-11,7.28,7.47,7.38,7.23,45327.19,0.1,1.37,7.288,7.472,7.46,55290.7,119959.56,119600.71
2014-07-10,7.2,7.32,7.28,7.17,39322.37,0.09,1.25,7.308,7.484,7.477,61052.61,137718.93,135135.56
2014-07-09,7.31,7.45,7.19,7.17,71767.02,-0.13,-1.78,7.362,7.527,7.464,68859.36,169340.65,136944.35
2014-07-08,7.27,7.35,7.32,7.26,52631.37,0.05,0.69,7.438,7.538,7.46,86110.61,166479.69,143283.48
2014-07-07,7.47,7.5,7.27,7.23,67405.55,-0.21,-2.81,7.524,7.541,7.43,128619.75,168922.35,143109.54
2014-07-04,7.55,7.56,7.48,7.4,74136.73,-0.07,-0.93,7.656,7.555,7.393,184628.43,167281.64,140911.35
2014-07-03,7.54,7.58,7.55,7.42,78356.11,-0.02,-0.26,7.66,7.543,7.342,214385.24,164137.71,137970.04
2014-07-02,7.68,7.71,7.57,7.4,158023.31,-0.18,-2.32,7.692,7.526,7.291,269821.94,162486.73,135248.55
2014-07-01,7.8,7.87,7.75,7.64,265177.03,-0.18,-2.27,7.638,7.506,7.23,246848.77,154278.8,128115.14
2014-06-30,7.43,8.03,7.93,7.33,347448.97,0.43,5.73,7.558,7.477,7.167,209224.96,137577.17,115453.65
2014-06-27,7.8,7.8,7.5,7.4,222920.8,-0.21,-2.72,7.454,7.448,7.094,149934.86,119241.86,98690.6
2014-06-26,7.3,7.99,7.71,7.25,355539.59,0.41,5.62,7.426,7.47,7.041,113890.18,132552.19,88397.33
2014-06-25,7.33,7.36,7.3,7.19,43157.46,-0.05,-0.68,7.36,7.401,6.982,55151.52,104548.06,71528.36
2014-06-24,7.36,7.51,7.35,7.32,77057.96,-0.06,-0.81,7.374,7.382,6.939,61708.82,120087.26,69818.7
2014-06-23,7.32,7.58,7.41,7.32,50998.47,0.05,0.68,7.396,7.318,6.896,65929.39,117296.74,66874.56
2014-06-20,7.29,7.42,7.36,7.28,42697.41,-0.02,-0.27,7.442,7.23,6.848,88548.86,114541.06,64875.21
2014-06-19,7.32,7.43,7.38,7.25,61846.28,0.01,0.14,7.514,7.14,6.798,151214.2,111802.36,63401.84
2014-06-18,7.53,7.59,7.37,7.3,75943.99,-0.09,-1.21,7.442,7.056,6.75,153944.6,108010.38,61005.28
2014-06-17,7.7,7.7,7.46,7.41,98160.82,-0.18,-2.36,7.39,6.954,6.703,178465.7,101951.48,58129.61
2014-06-16,7.65,7.72,7.64,7.54,164095.81,-0.08,-1.04,7.24,6.856,6.647,168664.08,93330.13,54025.55
2014-06-13,7.03,7.72,7.72,7.01,356024.12,0.7,9.97,7.018,6.739,6.582,140533.25,78139.33,46957.88
2014-06-12,7.07,7.17,7.02,7.01,75498.27,-0.09,-1.27,6.766,6.611,6.518,72390.51,44242.48,30817.34
2014-06-11,6.68,7.38,7.11,6.67,198549.48,0.4,5.96,6.67,6.562,6.497,62076.15,38508.66,29191.79
2014-06-10,6.53,6.72,6.71,6.49,49152.72,0.18,2.76,6.518,6.495,6.472,25437.27,19550.13,20273.36
2014-06-09,6.46,6.6,6.53,6.42,23441.66,0.07,1.08,6.472,6.474,6.467,17996.17,16452.38,19150.57
2014-06-06,6.54,6.55,6.46,6.41,15310.44,-0.08,-1.22,6.46,6.465,6.464,15745.41,15209.37,18924.72
2014-06-05,6.31,6.55,6.54,6.31,23926.46,0.19,2.99,6.456,6.455,6.464,16094.44,15001.33,19125.51
2014-06-04,6.47,6.49,6.35,6.31,15355.06,-0.13,-2.01,6.454,6.444,6.459,14941.16,14000.19,18843.1
2014-06-03,6.46,6.53,6.48,6.45,11947.25,0.01,0.15,6.472,6.451,6.466,13662.99,14307.73,19061.11
2014-05-30,6.48,6.48,6.47,6.35,12187.86,0.03,0.47,6.476,6.438,6.465,14908.59,14720.97,19535.36
2014-05-29,6.53,6.57,6.44,6.43,17055.58,-0.09,-1.38,6.47,6.424,6.465,14673.33,15776.43,20060.18
2014-05-28,6.44,6.55,6.53,6.41,18160.07,0.09,1.4,6.454,6.424,6.467,13908.21,17392.2,20291.31
2014-05-27,6.5,6.52,6.44,6.44,8964.2,-0.06,-0.92,6.434,6.432,6.462,13059.21,19874.92,20468.91
2014-05-26,6.44,6.53,6.5,6.44,18175.24,0.06,0.93,6.43,6.448,6.464,14952.48,20996.6,21514.79
2014-05-23,6.34,6.45,6.44,6.34,11011.54,0.08,1.26,6.4,6.46,6.46,14533.35,21848.75,21848.75
2014-05-22,6.39,6.49,6.36,6.36,13230.0,-0.07,-1.09,6.378,6.462,6.462,16879.52,23052.88,23052.88
2014-05-21,6.39,6.43,6.43,6.33,13915.07,0.01,0.16,6.394,6.475,6.475,20876.18,24280.74,24280.74
2014-05-20,6.4,6.48,6.42,6.33,18430.53,0.07,1.1,6.43,6.481,6.481,26690.62,25761.55,25761.55
2014-05-19,6.32,6.44,6.35,6.25,16079.62,0.02,0.32,6.466,6.492,6.492,27040.72,26983.39,26983.39
2014-05-16,6.4,6.4,6.33,6.23,22742.4,-0.11,-1.71,6.52,6.52,6.52,29164.14,29164.14,29164.14
2014-05-15,6.6,6.69,6.44,6.41,33213.29,-0.17,-2.57,6.568,6.568,6.568,30769.58,30769.58,30769.58
2014-05-14,6.58,6.7,6.61,6.55,42987.28,0.01,0.15,6.61,6.61,6.61,29955.01,29955.01,29955.01
2014-05-13,6.61,6.62,6.6,6.51,20181.01,-0.02,-0.3,6.61,6.61,6.61,23438.88,23438.88,23438.88
2014-05-12,6.43,6.62,6.62,6.38,26696.74,0.26,4.09,6.62,6.62,6.62,26696.74,26696.74,26696.74
