date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-08-22,10.4,10.54,10.46,10.35,34734.32,0.07,0.67,10.556,10.645,10.528,58232.25,76935.61,82603.05
2014-08-21,10.58,10.61,10.39,10.22,56927.71,-0.19,-1.8,10.612,10.638,10.526,64289.33,78500.85,86378.53
2014-08-20,10.61,10.73,10.58,10.51,46797.57,-0.14,-1.31,10.698,10.633,10.527,73710.49,79162.57,91307.56
2014-08-19,10.64,10.76,10.72,10.54,65516.64,0.09,0.85,10.768,10.634,10.497,96172.89,83384.11,93681.07
2014-08-18,10.6,10.69,10.63,10.43,87185.02,-0.11,-1.02,10.74,10.602,10.455,95330.9,85532.76,96536.98
2014-08-15,10.81,10.86,10.74,10.56,65019.72,-0.08,-0.74,10.734,10.587,10.397,95638.96,86110.8,93733.82
2014-08-14,10.92,11.19,10.82,10.73,104033.52,-0.11,-1.01,10.664,10.527,10.341,92712.37,87422.87,93008.8
2014-08-13,10.55,11.2,10.93,10.54,159109.53,0.35,3.31,10.568,10.493,10.287,84614.64,86362.8,90575.62
2014-08-12,10.55,10.63,10.58,10.46,61306.73,-0.02,-0.19,10.5,10.437,10.22,70595.32,80950.24,84521.11
2014-08-11,10.45,10.64,10.6,10.34,88725.31,0.21,2.02,10.464,10.436,10.171,75734.61,85437.1,84881.7
2014-08-08,10.45,10.49,10.39,10.33,50386.76,0.05,0.48,10.44,10.411,10.126,76582.63,88270.49,87604.55
2014-08-07,10.53,10.61,10.34,10.33,63544.89,-0.25,-2.36,10.39,10.413,10.077,82133.38,94256.21,90503.54
2014-08-06,10.32,10.63,10.59,10.2,89012.93,0.19,1.83,10.418,10.42,10.012,88110.96,103452.55,88949.27
2014-08-05,10.54,10.69,10.4,10.26,87003.16,-0.08,-0.76,10.374,10.36,9.936,91305.15,103978.03,86363.27
2014-08-04,10.2,10.59,10.48,10.15,92965.41,0.34,3.35,10.408,10.307,9.88,95139.58,107541.21,84416.55
2014-08-01,10.45,10.45,10.14,10.06,78140.5,-0.34,-3.24,10.382,10.207,9.813,99958.35,101356.85,81912.7
2014-07-31,10.37,10.64,10.48,10.26,93432.8,0.11,1.06,10.436,10.154,9.764,106379.03,98594.73,83195.56
2014-07-30,10.52,10.73,10.37,10.18,104983.86,-0.2,-1.89,10.422,10.081,9.704,118794.13,94788.43,82227.94
2014-07-29,10.39,10.68,10.57,10.18,106175.35,0.22,2.13,10.346,10.002,9.641,116650.91,88091.99,78857.82
2014-07-28,10.33,10.8,10.35,10.23,117059.22,-0.06,-0.58,10.206,9.906,9.565,119942.83,84326.3,75518.93
2014-07-25,10.55,10.74,10.41,10.3,110243.93,0.0,0.0,10.032,9.841,9.503,102755.36,86938.61,72694.28
2014-07-24,10.1,10.98,10.41,10.0,155508.31,0.42,4.2,9.872,9.74,9.427,90810.43,86750.88,68846.79
2014-07-23,9.83,10.25,9.99,9.81,94267.73,0.12,1.22,9.74,9.603,9.347,70782.73,74446.0,62780.95
2014-07-22,9.42,10.06,9.87,9.4,122634.94,0.39,4.11,9.658,9.512,9.284,59533.07,68748.52,59919.56
2014-07-21,9.52,9.7,9.48,9.48,31121.88,-0.13,-1.35,9.606,9.452,9.226,48709.77,61291.89,55151.48
2014-07-18,9.71,9.92,9.61,9.57,50519.3,-0.14,-1.44,9.65,9.419,9.185,71121.86,62468.54,55158.11
2014-07-17,9.55,9.8,9.75,9.4,55369.78,0.17,1.77,9.608,9.373,9.136,82691.32,67796.38,53810.23
2014-07-16,9.6,9.65,9.58,9.45,38019.45,-0.03,-0.31,9.466,9.326,9.078,78109.27,69667.45,55418.09
2014-07-15,9.64,9.72,9.61,9.45,68518.42,-0.09,-0.93,9.366,9.28,9.064,77963.97,69623.66,58887.28
2014-07-14,9.38,9.93,9.7,9.27,143182.36,0.3,3.19,9.298,9.224,9.029,73874.01,66711.57,57086.96
2014-07-11,9.12,9.45,9.4,9.12,108366.6,0.36,3.98,9.188,9.165,9.001,53815.22,58449.95,52553.22
2014-07-10,9.09,9.16,9.04,8.99,32459.54,-0.04,-0.44,9.138,9.114,8.989,52901.44,50942.7,50445.22
2014-07-09,9.21,9.29,9.08,9.07,37292.95,-0.19,-2.05,9.186,9.09,8.991,61225.63,51115.9,53135.9
2014-07-08,9.1,9.28,9.27,9.02,48068.59,0.12,1.31,9.194,9.055,8.982,61283.34,51090.59,53033.8
2014-07-07,9.2,9.33,9.15,9.1,42888.41,0.0,0.0,9.15,8.999,8.96,59549.13,49011.07,52527.2
2014-07-04,9.5,9.65,9.15,9.14,103797.73,-0.13,-1.4,9.142,8.95,8.938,63084.67,47847.69,52355.8
2014-07-03,9.16,9.33,9.28,9.05,74080.47,0.16,1.75,9.09,8.899,8.927,48983.95,39824.08,51616.42
2014-07-02,9.0,9.17,9.12,9.0,37581.52,0.07,0.77,8.994,8.829,8.893,41006.16,41168.72,49198.43
2014-07-01,9.05,9.19,9.05,8.98,39397.5,-0.06,-0.66,8.916,8.847,8.858,40897.84,48150.91,48784.07
2014-06-30,8.87,9.3,9.11,8.87,60566.14,0.22,2.48,8.848,8.834,8.841,38473.01,47462.36,47645.26
2014-06-27,8.77,8.97,8.89,8.75,33294.12,0.09,1.02,8.758,8.836,8.821,32610.7,46656.49,45707.89
2014-06-26,8.66,8.85,8.8,8.66,34191.53,0.07,0.8,8.708,8.863,8.809,30664.21,49947.73,45398.2
2014-06-25,8.69,8.97,8.73,8.63,37039.92,0.02,0.23,8.664,8.892,8.813,41331.29,55155.9,44874.04
2014-06-24,8.65,8.75,8.71,8.55,27273.35,0.05,0.58,8.778,8.908,8.819,55403.97,54977.01,44278.73
2014-06-23,8.68,8.8,8.66,8.58,31254.6,0.02,0.23,8.82,8.92,8.828,56451.7,56043.34,44170.09
2014-06-20,8.53,8.68,8.64,8.48,23561.66,0.06,0.7,8.914,8.926,8.837,60702.27,56863.91,44112.71
2014-06-19,9.11,9.2,8.58,8.37,87526.9,-0.72,-7.74,9.018,8.954,8.844,69231.26,63408.75,44629.62
2014-06-18,8.94,9.47,9.3,8.88,107403.33,0.38,4.26,9.12,8.957,8.866,68980.51,57228.13,41988.22
2014-06-17,9.06,9.13,8.92,8.92,32512.03,-0.21,-2.3,9.038,8.869,8.853,54550.05,49417.24,39587.6
2014-06-16,9.15,9.24,9.13,9.06,52507.42,-0.03,-0.33,9.02,8.848,8.865,55634.97,47828.16,41977.6
2014-06-13,8.96,9.27,9.16,8.93,66206.6,0.07,0.77,8.938,8.806,8.846,53025.55,44759.3,41204.37
2014-06-12,8.8,9.38,9.09,8.71,86273.19,0.2,2.25,8.89,8.755,8.819,57586.25,40848.67,40155.1
2014-06-11,8.9,8.99,8.89,8.79,35251.03,0.06,0.68,8.794,8.734,8.809,45475.75,34592.18,39445.45
2014-06-10,8.66,8.95,8.83,8.6,37936.6,0.11,1.26,8.7,8.729,8.828,44284.42,33580.44,45260.51
2014-06-09,8.71,8.78,8.72,8.63,39460.31,-0.2,-2.24,8.676,8.736,8.837,40021.36,32296.85,45888.92
2014-06-06,8.76,9.34,8.92,8.75,89010.12,0.31,3.6,8.674,8.748,8.843,36493.05,31361.52,46227.27
2014-06-05,8.43,8.65,8.61,8.39,25720.71,0.19,2.26,8.62,8.734,8.838,24111.1,25850.48,43850.45
2014-06-04,8.7,8.7,8.42,8.38,29294.36,-0.29,-3.33,8.674,8.775,8.852,23708.6,26748.31,44916.9
2014-06-03,8.65,8.84,8.71,8.65,16621.28,0.0,0.0,8.758,8.837,8.879,22876.47,29757.97,45893.31
2014-05-30,8.7,8.83,8.71,8.61,21818.8,0.06,0.69,8.796,8.882,8.89,24572.35,36127.04,47844.78
2014-05-29,8.87,8.88,8.65,8.65,27100.35,-0.23,-2.59,8.822,8.885,8.903,26229.99,37649.45,49703.78
2014-05-28,8.82,8.89,8.88,8.75,23708.19,0.04,0.45,8.848,8.882,8.922,27589.85,39461.53,51442.5
2014-05-27,8.91,8.97,8.84,8.83,25133.73,-0.06,-0.67,8.876,8.884,8.926,29788.02,44298.72,53753.69
2014-05-26,8.83,8.98,8.9,8.81,25100.68,0.06,0.68,8.916,8.927,8.934,36639.47,56940.58,56355.51
2014-05-23,8.72,9.0,8.84,8.72,30107.0,0.06,0.68,8.968,8.937,8.937,47681.74,59480.99,59480.99
2014-05-22,8.95,9.07,8.78,8.77,33899.67,-0.24,-2.66,8.948,8.948,8.948,49068.9,62744.77,62744.77
2014-05-21,8.96,9.16,9.02,8.73,34699.0,-0.02,-0.22,8.916,8.969,8.969,51333.21,66350.41,66350.41
2014-05-20,9.04,9.19,9.04,8.94,59391.01,-0.12,-1.31,8.892,8.961,8.961,58809.43,70872.03,70872.03
2014-05-19,8.71,9.3,9.16,8.49,80312.0,0.42,4.8,8.938,8.948,8.948,77241.69,72785.54,72785.54
2014-05-16,8.64,8.91,8.74,8.61,37042.83,0.12,1.39,8.906,8.906,8.906,71280.25,71280.25,71280.25
2014-05-15,8.7,8.79,8.62,8.61,45221.23,-0.28,-3.15,8.948,8.948,8.948,79839.6,79839.6,79839.6
2014-05-14,9.13,9.15,8.9,8.84,72080.06,-0.37,-3.99,9.057,9.057,9.057,91379.06,91379.06,91379.06
2014-05-13,9.48,9.9,9.27,9.17,151552.31,0.27,3.0,9.135,9.135,9.135,101028.56,101028.56,101028.56
2014-05-12,8.25,9.0,9.0,8.19,50504.8,0.82,10.02,9.0,9.0,9.0,50504.8,50504.8,50504.8
