date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-09,33.19,33.32,33.08,33.0,13774.61,-0.01,-0.03,32.982,32.823,33.452,15204.3,15166.63,17975.48
2015-01-08,32.88,33.29,33.09,32.79,11054.68,0.2,0.61,32.772,32.831,33.526,15716.08,15321.98,18613.84
2015-01-07,33.21,33.3,32.89,32.69,14928.7,-0.41,-1.23,32.62,32.797,33.568,16569.36,15668.45,20220.0
2015-01-06,32.54,33.33,33.3,32.28,22236.22,0.75,2.3,32.558,32.737,33.685,17162.6,17255.82,21132.41
2015-01-05,32.05,32.66,32.55,31.91,14027.29,0.52,1.62,32.526,32.759,33.785,15979.43,17655.53,22224.9
2014-12-31,32.4,32.42,32.03,31.59,16333.53,-0.3,-0.93,32.664,32.934,33.966,15128.95,18056.17,23791.99
2014-12-30,32.55,32.85,32.33,32.3,15321.06,-0.25,-0.77,32.89,33.176,34.139,14927.88,18535.17,24568.27
2014-12-29,33.13,33.2,32.58,32.43,17894.91,-0.56,-1.69,32.974,33.461,34.272,14767.55,18851.77,25093.52
2014-12-26,33.33,33.33,33.14,32.96,16320.38,-0.1,-0.3,32.916,33.753,34.381,17349.03,19970.09,25694.26
2014-12-25,33.29,33.3,33.24,33.07,9774.88,0.08,0.24,32.992,33.929,34.439,19331.62,19862.18,25906.37
2014-12-24,32.89,33.18,33.16,32.83,15328.17,0.41,1.25,33.204,34.081,34.505,20983.4,20784.34,26485.73
2014-12-23,32.3,32.85,32.75,32.2,14519.4,0.46,1.43,33.462,34.22,34.568,22142.46,21905.69,26703.22
2014-12-22,33.5,33.55,32.29,32.02,30802.31,-1.23,-3.67,33.948,34.339,34.655,22935.99,24771.55,26980.27
2014-12-19,34.32,34.36,33.52,33.25,26233.35,-0.78,-2.27,34.59,34.632,34.753,22591.15,25009.0,26701.64
2014-12-18,34.41,34.67,34.3,34.22,18033.75,-0.15,-0.43,34.866,34.81,34.772,20392.73,26794.28,25859.16
2014-12-17,35.18,35.18,34.45,34.2,21123.49,-0.73,-2.08,34.958,34.998,34.746,20585.29,29527.81,25475.21
2014-12-16,35.48,35.5,35.18,35.1,18487.03,-0.32,-0.9,34.978,35.101,34.732,21668.93,30601.36,25176.96
2014-12-15,34.9,35.69,35.5,34.73,29078.13,0.6,1.72,34.73,35.083,34.662,26607.11,31335.28,24661.16
2014-12-12,34.79,34.96,34.9,34.65,15241.26,0.14,0.4,34.674,35.009,34.579,27426.85,31418.44,23921.96
2014-12-11,34.5,34.79,34.76,34.34,18996.52,0.21,0.61,34.754,34.948,34.496,33195.82,31950.56,23642.99
2014-12-10,33.72,34.61,34.55,33.71,26541.7,0.61,1.8,35.038,34.928,34.421,38470.33,32187.12,23371.39
2014-12-09,35.2,35.2,33.94,33.83,43177.95,-1.28,-3.63,35.224,34.916,34.377,39533.79,31500.74,22542.33
2014-12-08,35.2,35.62,35.22,34.76,33176.81,-0.08,-0.23,35.436,34.971,34.341,36063.45,29189.0,21537.5
2014-12-05,36.2,36.29,35.3,34.27,44086.14,-0.88,-2.43,35.344,34.875,34.283,35410.02,28394.29,20541.18
2014-12-04,35.48,36.48,36.18,35.41,45369.03,0.7,1.97,35.142,34.734,34.206,30705.3,24924.04,19264.21
2014-12-03,35.02,35.48,35.48,34.78,31859.03,0.48,1.37,34.818,34.494,34.106,25903.91,21422.61,18035.5
2014-12-02,34.77,35.23,35.0,34.65,25826.25,0.24,0.69,34.608,34.362,34.054,23467.68,19752.56,17330.45
2014-12-01,34.35,34.83,34.76,34.06,29909.66,0.47,1.37,34.506,34.24,34.051,22314.54,17987.04,17161.12
2014-11-28,34.67,34.67,34.29,34.14,20562.53,-0.27,-0.78,34.406,34.149,34.035,21378.56,16425.48,16808.3
2014-11-27,34.46,34.83,34.56,34.38,21362.08,0.13,0.38,34.326,34.043,34.031,19142.78,15335.41,17039.72
2014-11-26,34.46,34.91,34.43,34.18,19677.89,-0.06,-0.17,34.17,33.913,34.022,16941.3,14555.67,16885.57
2014-11-25,34.28,34.57,34.49,34.26,20060.55,0.23,0.67,34.116,33.838,34.013,16037.43,13583.92,17028.12
2014-11-24,33.97,34.42,34.26,33.82,25229.73,0.37,1.09,33.974,33.71,33.986,13659.54,13886.0,16758.84
2014-11-21,33.8,33.94,33.89,33.7,9383.67,0.11,0.33,33.892,33.69,33.943,11472.41,12688.06,15973.04
2014-11-20,33.9,34.06,33.78,33.68,10354.67,-0.38,-1.11,33.76,33.678,33.91,11528.03,13604.38,16034.72
2014-11-19,33.78,34.25,34.16,33.6,15158.53,0.38,1.12,33.656,33.717,33.875,12170.04,14648.39,16333.3
2014-11-18,33.85,33.91,33.78,33.56,8171.11,-0.07,-0.21,33.56,33.746,33.851,11130.41,14908.34,16472.32
2014-11-17,33.25,34.2,33.85,33.23,14294.06,0.62,1.87,33.446,33.861,33.873,14112.47,16335.2,16858.08
2014-11-14,33.24,33.48,33.23,33.05,9661.8,-0.03,-0.09,33.488,33.92,33.924,13903.72,17191.12,16976.11
2014-11-13,33.52,33.72,33.26,33.02,13564.71,-0.42,-1.25,33.596,34.019,33.981,15680.73,18744.03,17831.7
2014-11-12,33.09,33.82,33.68,33.08,9960.37,0.47,1.42,33.778,34.131,34.065,17126.74,19215.47,18742.11
2014-11-11,34.07,34.2,33.21,33.01,23081.39,-0.85,-2.5,33.932,34.187,34.15,18686.28,20472.31,20434.98
2014-11-10,33.89,34.08,34.06,33.62,13250.32,0.29,0.86,34.276,34.262,34.193,18557.94,19631.67,20104.64
2014-11-07,34.25,34.41,33.77,33.68,18546.84,-0.4,-1.17,34.352,34.196,34.189,20478.52,19258.02,20223.99
2014-11-06,34.35,34.47,34.17,33.98,20794.76,-0.28,-0.81,34.442,34.141,34.198,21807.33,18465.06,20220.21
2014-11-05,34.8,34.95,34.45,34.37,17758.07,-0.48,-1.37,34.484,34.032,34.192,21304.2,18018.22,20445.07
2014-11-04,34.4,34.99,34.93,34.3,22439.71,0.49,1.42,34.442,33.955,34.187,22258.35,18036.3,20746.19
2014-11-03,34.33,34.55,34.44,34.28,22853.2,0.22,0.64,34.248,33.884,34.135,20705.4,17380.95,20796.58
2014-10-31,34.38,34.55,34.22,33.97,25190.89,-0.16,-0.47,34.04,33.927,34.087,18037.52,16761.1,20705.82
2014-10-30,34.09,34.48,34.38,34.06,18279.14,0.14,0.41,33.84,33.943,34.026,15122.79,16919.38,20140.2
2014-10-29,33.83,34.4,34.24,33.8,22528.82,0.28,0.82,33.58,33.999,33.962,14732.23,18268.74,20226.53
2014-10-28,33.49,34.1,33.96,33.49,14674.95,0.56,1.68,33.468,34.112,33.923,13814.26,20397.65,20632.56
2014-10-27,33.22,33.47,33.4,32.98,9513.79,0.18,0.54,33.52,34.124,33.869,14056.5,20577.6,20777.2
2014-10-24,33.4,33.45,33.22,33.16,10617.27,0.14,0.42,33.814,34.182,33.818,15484.69,21189.96,21152.73
2014-10-23,33.7,33.73,33.08,32.9,16326.33,-0.6,-1.78,34.046,34.255,33.807,18715.96,21975.36,21560.33
2014-10-22,34.24,34.37,33.68,33.6,17938.94,-0.54,-1.58,34.418,34.351,33.782,21805.25,22871.93,21506.67
2014-10-21,34.88,34.99,34.22,34.15,15886.17,-0.65,-1.86,34.756,34.418,33.706,26981.05,23456.08,21429.96
2014-10-20,34.47,35.24,34.87,34.4,16654.74,0.49,1.43,34.728,34.385,33.578,27098.71,24212.21,21949.58
2014-10-17,34.81,35.0,34.38,33.7,26773.62,-0.56,-1.6,34.55,34.247,33.471,26895.22,24650.53,22382.28
2014-10-16,35.15,35.87,34.94,34.89,31772.79,-0.43,-1.22,34.464,34.109,33.363,25234.75,23361.03,21856.43
2014-10-15,34.12,35.97,35.37,33.91,43817.94,1.29,3.79,34.284,33.925,33.207,23938.61,22184.32,21525.58
2014-10-14,33.83,34.5,34.08,33.83,16474.45,0.1,0.29,34.08,33.733,33.047,19931.11,20867.46,20237.92
2014-10-13,33.89,33.98,33.98,33.4,15637.31,0.03,0.09,34.042,33.614,32.945,21325.7,20976.8,20394.52
2014-10-10,33.96,34.34,33.95,33.72,18471.26,-0.09,-0.26,33.944,33.454,32.851,22405.85,21115.5,20937.49
2014-10-09,34.34,34.53,34.04,33.6,25292.08,-0.31,-0.9,33.754,33.359,32.741,21487.31,21145.31,20867.56
2014-10-08,33.9,34.39,34.35,33.88,23780.44,0.46,1.36,33.566,33.213,32.616,20430.03,20141.4,20654.31
2014-09-30,33.7,33.96,33.89,33.51,23447.43,0.4,1.19,33.386,32.994,32.471,21803.82,19403.83,20432.16
2014-09-29,33.08,33.61,33.49,33.08,21038.02,0.49,1.49,33.186,32.77,32.332,20627.9,19686.95,19931.66
2014-09-26,33.0,33.2,33.0,32.87,13878.58,-0.1,-0.3,32.964,32.694,32.184,19825.16,20114.02,19370.62
2014-09-25,33.46,33.58,33.1,33.02,20005.7,-0.35,-1.05,32.964,32.616,32.049,20803.31,20351.83,19382.96
2014-09-24,32.92,33.55,33.45,32.75,30649.37,0.56,1.7,32.86,32.488,31.918,19852.77,20866.84,19015.72
2014-09-23,32.43,32.97,32.89,32.43,17567.82,0.51,1.57,32.602,32.361,31.766,17003.84,19608.37,19206.36
2014-09-22,32.99,32.99,32.38,32.34,17024.33,-0.62,-1.88,32.354,32.276,31.709,18746.0,19812.24,19151.17
2014-09-19,32.58,33.09,33.0,32.54,18769.31,0.42,1.29,32.424,32.248,31.7,20402.88,20759.49,19313.43
2014-09-18,32.19,32.58,32.58,31.83,15253.02,0.42,1.31,32.268,32.123,31.646,19900.36,20589.81,19290.7
2014-09-17,31.55,32.17,32.16,31.55,16404.74,0.51,1.61,32.116,32.018,31.604,21880.91,21167.22,20124.15
2014-09-16,32.73,32.89,31.65,31.6,26278.59,-1.08,-3.3,32.12,31.947,31.557,22212.9,21460.48,20349.27
2014-09-15,32.22,32.96,32.73,32.13,25308.76,0.51,1.58,32.198,31.894,31.544,20878.48,20176.36,20259.0
2014-09-12,31.81,32.26,32.22,31.71,16256.7,0.4,1.26,32.072,31.674,31.446,21116.09,18627.22,19956.84
2014-09-11,32.2,32.58,31.82,31.71,25155.78,-0.36,-1.12,31.978,31.482,31.365,21279.25,18414.09,20134.73
2014-09-10,32.05,32.35,32.18,31.87,18064.67,0.14,0.44,31.92,31.348,31.307,20453.52,17164.6,19684.84
2014-09-09,32.04,32.23,32.04,31.9,19606.48,-0.06,-0.19,31.774,31.171,31.243,20708.06,18804.35,19631.27
2014-09-05,31.78,32.19,32.1,31.62,26496.81,0.35,1.1,31.59,31.142,31.186,19474.25,18490.1,19527.3
2014-09-04,31.6,31.84,31.75,31.45,17072.51,0.22,0.7,31.276,31.152,31.105,16138.34,17867.38,18940.7
2014-09-03,31.45,31.78,31.53,31.3,21027.15,0.08,0.25,30.986,31.168,31.028,15548.92,17991.59,19275.73
2014-09-02,31.12,31.53,31.45,31.11,19337.35,0.33,1.06,30.776,31.189,30.988,13875.68,19081.08,19087.9
2014-09-01,30.62,31.13,31.12,30.54,13437.42,0.59,1.93,30.568,31.167,30.948,16900.64,19238.05,18949.29
2014-08-29,30.11,30.65,30.53,30.11,9817.29,0.23,0.76,30.694,31.193,30.92,17505.95,20341.64,19353.69
2014-08-28,30.4,30.49,30.3,30.05,14125.39,-0.18,-0.59,31.028,31.218,30.903,19596.41,21286.47,20422.29
2014-08-27,30.35,30.63,30.48,30.35,12660.97,0.07,0.23,31.35,31.248,30.901,20434.26,21855.37,20581.72
2014-08-26,31.0,31.25,30.41,29.98,34462.14,-1.34,-4.22,31.602,31.265,30.882,24286.48,22205.08,20756.02
2014-08-25,32.2,32.37,31.75,31.72,16463.98,-0.45,-1.4,31.766,31.314,30.861,21575.47,20458.2,20021.86
2014-08-22,31.91,32.54,32.2,31.84,20269.56,0.29,0.91,31.692,31.229,30.769,23177.32,20564.5,20312.46
2014-08-21,31.78,31.95,31.91,31.4,18314.64,0.17,0.54,31.408,31.057,30.632,22976.52,20014.02,20176.88
2014-08-20,31.3,32.12,31.74,31.23,31922.09,0.51,1.63,31.146,30.887,30.485,23276.48,20559.87,19975.44
2014-08-19,31.38,31.44,31.23,31.05,20907.06,-0.15,-0.48,30.928,30.787,30.336,20123.68,19094.71,19396.62
2014-08-18,30.82,31.39,31.38,30.82,24473.24,0.6,1.95,30.862,30.728,30.243,19340.92,18660.53,19119.1
2014-08-15,30.61,30.82,30.78,30.53,19265.59,0.18,0.59,30.766,30.646,30.134,17951.69,18365.75,18401.45
2014-08-14,30.6,30.9,30.6,30.55,19814.42,-0.05,-0.16,30.706,30.588,30.068,17051.53,19558.11,17888.0
2014-08-13,30.92,30.93,30.65,30.49,16158.07,-0.25,-0.81,30.628,30.554,30.006,17843.27,19308.07,17361.19
2014-08-12,30.92,30.98,30.9,30.76,16993.3,0.0,0.0,30.646,30.498,29.944,18065.74,19306.96,17497.53
2014-08-11,30.51,30.96,30.9,30.51,17527.06,0.42,1.38,30.594,30.408,29.874,17980.13,19585.53,17533.22
2014-08-08,30.25,30.75,30.48,30.22,14764.78,0.27,0.89,30.526,30.308,29.809,18779.81,20060.41,18758.78
2014-08-07,30.79,30.79,30.21,30.15,23773.12,-0.53,-1.72,30.47,30.206,29.809,22064.68,20339.74,18662.61
2014-08-06,30.55,30.79,30.74,30.5,17270.45,0.1,0.33,30.48,30.082,29.805,20772.87,19391.01,18034.45
2014-08-05,30.62,30.72,30.64,30.39,16565.22,0.08,0.26,30.35,29.885,29.763,20548.18,19698.54,18165.86
2014-08-04,30.21,30.6,30.56,29.95,21525.5,0.36,1.19,30.222,29.758,29.766,21190.93,19577.68,18091.42
2014-08-01,30.39,30.84,30.2,30.12,31189.13,-0.06,-0.2,30.09,29.622,29.773,21341.01,18437.16,18253.04
2014-07-31,30.08,30.3,30.26,29.91,17314.04,0.17,0.56,29.942,29.547,29.765,18614.8,16217.9,17580.31
2014-07-30,30.01,30.09,30.09,29.8,16147.03,0.09,0.3,29.684,29.458,29.758,18009.15,15414.31,17621.19
2014-07-29,29.92,30.26,30.0,29.8,19778.93,0.1,0.33,29.42,29.389,29.734,18848.89,15688.09,17854.39
2014-07-28,29.51,29.96,29.9,29.51,22275.94,0.44,1.49,29.294,29.34,29.697,17964.44,15480.9,17435.36
2014-07-25,29.03,29.52,29.46,28.9,17558.08,0.49,1.69,29.154,29.309,29.661,15533.3,17457.14,17061.59
2014-07-24,28.74,29.07,28.97,28.57,14285.75,0.2,0.69,29.152,29.411,29.641,13820.99,16985.48,17034.52
2014-07-23,29.37,29.48,28.77,28.75,20345.77,-0.6,-2.04,29.232,29.528,29.677,12819.47,16677.89,17257.28
2014-07-22,29.22,29.39,29.37,28.98,15356.67,0.17,0.58,29.358,29.641,29.7,12527.28,16633.19,16675.83
2014-07-21,29.45,29.67,29.2,29.2,10120.22,-0.25,-0.85,29.386,29.774,29.692,12997.37,16605.17,16251.28
2014-07-18,29.37,29.67,29.45,29.32,8996.53,0.08,0.27,29.464,29.924,29.674,19380.98,18068.92,16094.67
2014-07-17,29.35,29.5,29.37,29.31,9278.14,-0.03,-0.1,29.67,29.982,29.628,20149.97,18942.72,15927.72
2014-07-16,29.5,29.56,29.4,29.28,18884.85,-0.11,-0.37,29.824,30.057,29.568,20536.31,19828.08,15929.93
2014-07-15,29.61,29.7,29.51,29.33,17707.09,-0.08,-0.27,29.924,30.079,29.546,20739.09,20020.69,15660.04
2014-07-14,29.99,30.01,29.59,29.35,42038.29,-0.89,-2.92,30.162,30.053,29.534,20212.96,19389.82,15280.03
2014-07-11,30.14,30.59,30.48,30.02,12841.46,0.34,1.13,30.384,30.013,29.527,16756.85,16666.04,13879.62
2014-07-10,29.81,30.38,30.14,29.8,11209.88,0.24,0.8,30.294,29.871,29.465,17735.48,17083.56,13917.71
2014-07-09,30.65,30.7,29.9,29.85,19898.73,-0.8,-2.61,30.29,29.825,29.402,19119.85,17836.67,13800.96
2014-07-08,30.73,30.8,30.7,30.31,15076.46,0.0,0.0,30.234,29.759,29.35,19302.28,16718.47,13188.91
2014-07-07,30.07,30.93,30.7,29.93,24757.74,0.67,2.23,29.944,29.609,29.246,18566.68,15897.39,12848.79
2014-07-04,30.01,30.26,30.03,29.67,17734.61,-0.09,-0.3,29.642,29.424,29.126,16575.22,14120.42,11988.37
2014-07-03,29.69,30.15,30.12,29.45,18131.71,0.5,1.69,29.448,29.274,29.052,16431.64,12912.71,11547.65
2014-07-02,29.25,29.72,29.62,29.22,20810.9,0.37,1.26,29.36,29.078,28.989,16553.48,12031.78,11053.88
2014-07-01,29.27,29.29,29.25,29.07,11398.45,0.06,0.21,29.284,29.012,28.933,14134.66,11299.4,10409.09
2014-06-30,29.06,29.38,29.19,28.92,14800.41,0.13,0.45,29.274,29.014,28.924,13228.09,11170.23,10246.33
2014-06-27,29.29,29.29,29.06,28.85,17016.71,-0.02,-0.07,29.206,29.04,28.915,11665.61,11093.21,9995.17
2014-06-26,29.35,29.75,29.68,29.3,18740.95,0.44,1.5,29.1,29.059,28.903,9393.78,10751.86,9523.93
2014-06-25,29.15,29.26,29.24,28.95,8716.77,0.04,0.14,28.796,28.978,28.887,7510.07,9765.25,8935.15
2014-06-24,28.85,29.21,29.2,28.71,6865.63,0.35,1.21,28.74,28.94,28.884,8464.13,9659.35,9072.99
2014-06-23,28.58,28.95,28.85,28.53,6988.01,0.32,1.12,28.754,28.882,28.881,9112.37,9800.18,9079.11
2014-06-20,28.21,28.58,28.53,28.21,5657.52,0.37,1.31,28.874,28.828,28.886,10520.8,9856.32,8980.38
2014-06-19,29.0,29.09,28.16,28.13,9322.42,-0.8,-2.76,29.018,28.829,28.904,12109.95,10182.59,9328.76
2014-06-18,29.29,29.45,28.96,28.88,13487.08,-0.31,-1.06,29.16,28.899,28.924,12020.43,10075.98,9176.86
2014-06-17,29.48,29.66,29.27,29.27,10106.82,-0.18,-0.61,29.14,28.853,28.896,10854.57,9518.79,8822.22
2014-06-16,29.27,29.77,29.45,29.25,14030.16,0.2,0.68,29.01,28.834,28.841,10488.0,9322.43,8584.82
2014-06-13,28.88,29.49,29.25,28.8,13603.25,0.38,1.32,28.782,28.789,28.781,9191.84,8897.13,8503.91
2014-06-12,28.86,29.04,28.87,28.7,8874.83,0.01,0.04,28.64,28.746,28.755,8255.24,8296.01,8269.59
2014-06-11,28.61,28.95,28.86,28.53,7657.79,0.24,0.84,28.638,28.795,28.781,8131.53,8105.05,8115.84
2014-06-10,28.46,28.69,28.62,28.22,8273.96,0.31,1.09,28.566,28.828,28.804,8183.0,8486.62,8090.98
2014-06-09,28.57,28.76,28.31,28.31,7549.36,-0.23,-0.81,28.658,28.879,28.85,8156.87,8358.04,8157.21
2014-06-06,28.82,28.93,28.54,28.48,8920.28,-0.32,-1.11,28.796,28.943,28.878,8602.41,8104.44,8189.2
2014-06-05,28.5,28.9,28.86,28.32,8256.27,0.36,1.26,28.852,28.979,28.897,8336.77,8474.91,8148.59
2014-06-04,29.08,29.1,28.5,28.45,7915.14,-0.58,-1.99,28.952,28.949,28.899,8078.56,8277.74,8142.25
2014-06-03,29.0,29.3,29.08,29.0,8143.29,0.08,0.28,29.09,28.939,28.924,8790.24,8125.65,8156.45
2014-05-30,28.78,29.29,29.0,28.69,9777.08,0.18,0.62,29.1,28.847,28.913,8559.22,7847.21,8157.32
2014-05-29,29.36,29.48,28.82,28.82,7592.08,-0.54,-1.84,29.09,28.773,28.907,7606.47,8110.69,8041.63
2014-05-28,29.13,29.42,29.36,29.1,6965.2,0.17,0.58,29.106,28.764,28.914,8613.06,8243.17,8076.21
2014-05-27,29.2,29.54,29.19,29.11,11473.57,0.06,0.21,28.946,28.767,28.877,8476.93,8126.63,8168.79
2014-05-26,28.99,29.14,29.13,28.89,6988.17,0.18,0.62,28.788,28.779,28.848,7461.05,7695.33,7868.36
2014-05-23,28.81,28.96,28.95,28.7,5013.32,0.05,0.17,28.594,28.82,28.82,7135.21,7956.38,7956.38
2014-05-22,28.54,29.08,28.9,28.45,12625.03,0.34,1.19,28.456,28.806,28.806,8614.91,8283.38,8283.38
2014-05-21,28.07,28.56,28.56,28.07,6284.55,0.16,0.56,28.422,28.794,28.794,7873.27,7740.68,7740.68
2014-05-20,28.26,28.65,28.4,28.21,6394.16,0.24,0.85,28.588,28.827,28.827,7776.33,7948.69,7948.69
2014-05-19,28.25,28.26,28.16,28.08,5358.97,-0.1,-0.35,28.77,28.898,28.898,7929.61,8207.78,8207.78
2014-05-16,28.71,28.8,28.26,27.91,12411.85,-0.47,-1.64,29.046,29.046,29.046,8777.55,8777.55,8777.55
2014-05-15,29.45,29.45,28.73,28.71,8916.84,-0.66,-2.25,29.243,29.243,29.243,7868.97,7868.97,7868.97
2014-05-14,29.48,29.51,29.39,29.27,5799.82,0.08,0.27,29.413,29.413,29.413,7519.68,7519.68,7519.68
2014-05-13,29.55,29.65,29.31,29.21,7160.57,-0.23,-0.78,29.425,29.425,29.425,8379.61,8379.61,8379.61
2014-05-12,29.0,29.57,29.54,28.91,9598.65,0.64,2.21,29.54,29.54,29.54,9598.65,9598.65,9598.65
