date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-10-10,16.12,16.14,15.75,15.7,55827.49,-0.34,-2.11,15.99,15.863,15.856,57706.67,55090.4,73087.84
2014-10-09,16.18,16.29,16.09,16.01,72238.12,-0.05,-0.31,16.0,15.854,15.843,55831.55,53621.44,77500.46
2014-10-08,16.06,16.3,16.14,16.01,51929.76,0.09,0.56,15.966,15.801,15.826,52970.22,50582.87,87179.92
2014-09-30,16.13,16.13,16.05,15.86,52032.23,0.13,0.82,15.948,15.722,15.768,57828.29,50091.25,88979.61
2014-09-29,15.74,16.05,15.92,15.74,56505.74,0.12,0.76,15.874,15.649,15.709,55148.27,53513.91,89277.45
2014-09-26,15.7,15.91,15.8,15.6,46451.88,-0.12,-0.75,15.736,15.672,15.644,52474.13,54458.2,89006.58
2014-09-25,16.06,16.19,15.92,15.75,57931.47,-0.13,-0.81,15.708,15.692,15.579,51411.33,56526.72,90598.97
2014-09-24,15.69,16.09,16.05,15.59,76220.15,0.37,2.36,15.636,15.684,15.538,48195.52,64812.83,93921.72
2014-09-23,15.37,15.7,15.68,15.3,38632.12,0.45,2.96,15.496,15.705,15.474,42354.2,68204.22,95403.18
2014-09-22,15.64,15.64,15.23,15.23,43135.05,-0.43,-2.75,15.424,15.785,15.412,51879.56,81066.91,96474.04
2014-09-19,15.52,15.69,15.66,15.4,41137.84,0.1,0.64,15.608,15.849,15.385,56442.27,91085.28,98454.95
2014-09-18,15.36,15.61,15.56,15.26,41852.44,0.21,1.37,15.676,15.832,15.333,61642.12,101379.48,99613.62
2014-09-17,15.31,15.51,15.35,15.11,47013.57,0.03,0.2,15.732,15.851,15.273,81430.15,123776.98,101182.99
2014-09-16,16.26,16.3,15.32,15.28,86258.88,-0.83,-5.14,15.914,15.814,15.232,94054.23,127867.97,103152.3
2014-09-15,15.9,16.2,16.15,15.88,65948.64,0.15,0.94,16.146,15.769,15.188,110254.27,125041.0,103735.38
2014-09-12,15.78,16.07,16.0,15.61,67137.08,0.16,1.01,16.09,15.616,15.086,125728.29,123554.95,103214.85
2014-09-11,16.42,16.77,15.84,15.79,140792.56,-0.42,-2.58,15.988,15.466,14.972,141116.84,124671.21,101950.38
2014-09-10,16.3,16.43,16.26,16.07,110134.0,-0.22,-1.33,15.97,15.391,14.868,166123.8,123030.6,97690.79
2014-09-09,15.87,16.49,16.48,15.61,167259.05,0.61,3.84,15.714,15.242,14.752,161681.7,122602.13,95451.67
2014-09-05,15.47,15.98,15.87,15.47,143318.78,0.38,2.45,15.392,15.039,14.636,139827.72,111881.18,89017.89
2014-09-04,15.6,15.7,15.49,15.36,144079.81,-0.26,-1.65,15.142,14.92,14.542,121381.61,105824.62,83241.02
2014-09-03,15.6,16.48,15.75,15.6,265827.38,0.77,5.14,14.944,14.833,14.463,108225.58,97847.76,78332.57
2014-09-02,14.91,15.09,14.98,14.78,87923.5,0.11,0.74,14.812,14.694,14.39,79937.4,78589.01,67945.08
2014-09-01,14.62,14.87,14.87,14.6,57989.15,0.25,1.71,14.77,14.65,14.351,83522.56,78436.63,65908.97
2014-08-29,14.48,14.72,14.62,14.27,51088.2,0.12,0.83,14.686,14.606,14.302,83934.63,82429.76,64641.07
2014-08-28,15.09,15.09,14.5,14.5,78299.65,-0.59,-3.91,14.698,14.556,14.254,90267.64,82874.76,63734.05
2014-08-27,14.78,15.18,15.09,14.69,124386.48,0.32,2.17,14.722,14.478,14.225,87469.94,79229.55,61821.27
2014-08-26,14.36,14.84,14.77,14.36,105849.34,0.32,2.21,14.576,14.344,14.158,77240.62,72350.99,57261.67
2014-08-25,14.7,14.84,14.45,14.31,60049.46,-0.23,-1.57,14.53,14.261,14.107,73350.7,68301.2,54146.31
2014-08-22,14.53,14.84,14.68,14.53,82753.27,0.06,0.41,14.526,14.233,14.066,80924.9,66154.61,53327.18
2014-08-21,14.4,14.63,14.62,14.21,64311.13,0.26,1.81,14.414,14.163,14.005,75481.87,60657.42,50702.07
2014-08-20,14.58,14.64,14.36,14.3,73239.89,-0.18,-1.24,14.234,14.092,13.941,70989.17,58817.38,50995.07
2014-08-19,14.4,14.65,14.54,14.33,86399.76,0.11,0.76,14.112,14.086,13.918,67461.36,57301.15,51386.99
2014-08-18,14.29,14.47,14.43,14.16,97920.44,0.31,2.19,13.992,14.052,13.926,63251.7,53381.31,52829.15
2014-08-15,13.72,14.13,14.12,13.72,55538.14,0.4,2.92,13.94,13.998,13.942,51384.33,46852.38,53922.18
2014-08-14,13.75,13.91,13.72,13.62,41847.6,-0.03,-0.22,13.912,13.952,13.936,45832.97,44593.35,53929.2
2014-08-13,13.92,13.95,13.75,13.55,55600.86,-0.19,-1.36,13.95,13.971,13.928,46645.58,44412.99,53293.13
2014-08-12,14.04,14.04,13.94,13.78,65351.48,-0.23,-1.62,14.06,13.971,13.906,47140.93,42172.34,52883.38
2014-08-11,14.01,14.21,14.17,14.01,38583.57,0.19,1.36,14.112,13.953,13.895,43510.91,39991.42,51204.26
2014-08-08,13.99,14.11,13.98,13.91,27781.35,0.07,0.5,14.056,13.898,13.892,42320.44,40499.75,51474.92
2014-08-07,14.29,14.29,13.91,13.91,45910.66,-0.39,-2.73,13.992,13.846,13.892,43353.73,40746.72,52797.21
2014-08-06,14.3,14.41,14.3,14.0,58077.6,0.1,0.7,13.992,13.789,13.92,42180.39,43172.76,51938.95
2014-08-05,13.96,14.24,14.2,13.79,47201.39,0.31,2.23,13.882,13.749,13.934,37203.76,45472.83,51938.18
2014-08-04,13.67,13.89,13.89,13.64,32631.18,0.23,1.68,13.794,13.799,13.944,36471.92,52277.0,51106.52
2014-08-01,13.89,13.89,13.66,13.62,32947.82,-0.25,-1.8,13.74,13.886,13.962,38679.07,60991.98,51555.46
2014-07-31,13.69,13.93,13.91,13.59,40043.94,0.16,1.16,13.7,13.919,14.01,38139.7,63265.05,51805.93
2014-07-30,13.69,13.8,13.75,13.61,33194.45,-0.01,-0.07,13.586,13.884,14.065,44165.14,62173.28,51552.42
2014-07-29,13.57,13.88,13.76,13.53,43542.22,0.14,1.03,13.616,13.841,14.122,53741.89,63594.42,51383.52
2014-07-28,13.47,13.66,13.62,13.4,43666.93,0.16,1.19,13.804,13.836,14.184,68082.07,62417.1,51616.55
2014-07-25,13.38,13.55,13.46,13.3,30250.98,0.12,0.9,14.032,13.885,14.246,83304.89,62450.09,52057.39
2014-07-24,13.81,13.88,13.34,13.11,70171.12,-0.56,-4.03,14.138,13.937,14.333,88390.4,64847.71,53302.83
2014-07-23,14.51,14.52,13.9,13.8,81078.22,-0.8,-5.44,14.182,14.051,14.436,80181.43,60705.13,55191.87
2014-07-22,14.78,15.36,14.7,14.4,115243.12,-0.06,-0.41,14.066,14.119,14.482,73446.94,58403.54,55261.06
2014-07-21,14.12,15.25,14.76,14.03,119781.01,0.77,5.5,13.868,14.088,14.471,56752.13,49936.04,51803.62
2014-07-18,13.5,14.07,13.99,13.49,55678.53,0.43,3.17,13.738,14.037,14.454,41595.29,42118.94,49224.92
2014-07-17,13.36,13.69,13.56,13.35,29126.26,0.24,1.8,13.736,14.101,14.439,41305.02,40346.8,48152.67
2014-07-16,13.72,13.85,13.32,13.28,47405.76,-0.39,-2.85,13.92,14.245,14.428,41228.83,40931.56,49697.86
2014-07-15,14.03,14.05,13.71,13.71,31769.1,-0.25,-1.79,14.172,14.403,14.47,43360.14,39172.63,49869.34
2014-07-14,14.04,14.11,14.11,13.6,43996.8,0.13,0.93,14.308,14.532,14.503,43119.95,40816.0,53274.56
2014-07-11,14.41,14.45,13.98,13.93,54227.19,-0.5,-3.45,14.336,14.606,14.511,42642.58,41664.69,55627.78
2014-07-10,14.5,14.69,14.48,14.4,28745.32,-0.1,-0.69,14.466,14.729,14.516,39388.59,41757.95,57982.36
2014-07-09,14.38,14.87,14.58,14.32,58062.27,0.19,1.32,14.57,14.821,14.481,40634.28,49678.61,58662.71
2014-07-08,14.24,14.45,14.39,14.22,30568.18,0.14,0.98,14.634,14.844,14.444,34985.13,52118.59,58732.79
2014-07-07,14.65,14.65,14.25,14.2,41609.96,-0.38,-2.6,14.756,14.854,14.404,38512.06,53671.2,59621.71
2014-07-04,15.03,15.03,14.63,14.62,37957.2,-0.37,-2.47,14.876,14.871,14.371,40686.8,56330.91,59463.31
2014-07-03,14.97,15.08,15.0,14.76,34973.8,0.1,0.67,14.992,14.776,14.324,44127.31,55958.54,59169.2
2014-07-02,15.04,15.04,14.9,14.69,29816.49,-0.1,-0.67,15.072,14.611,14.266,58722.94,58464.16,59393.96
2014-07-01,14.95,15.26,15.0,14.75,48202.83,0.15,1.01,15.054,14.537,14.206,69252.05,60566.05,60375.68
2014-06-30,15.09,15.09,14.85,14.68,52483.66,-0.36,-2.37,14.952,14.474,14.156,68830.34,65733.12,60541.84
2014-06-27,15.27,15.35,15.21,14.88,55159.75,-0.19,-1.23,14.866,14.416,14.114,71975.03,69590.87,63747.09
2014-06-26,15.15,15.8,15.4,15.0,107951.99,0.59,3.98,14.56,14.302,14.022,67789.78,74206.78,63592.65
2014-06-25,14.35,15.2,14.81,14.31,82462.03,0.32,2.21,14.15,14.141,13.929,58205.38,67646.81,61213.27
2014-06-24,14.57,14.57,14.49,14.33,46094.28,0.07,0.48,14.02,14.043,13.854,51880.05,65346.99,60547.45
2014-06-23,13.75,14.51,14.42,13.75,68207.09,0.74,5.41,13.996,13.954,13.797,62635.9,65572.22,60553.86
2014-06-20,13.19,13.69,13.68,13.19,34233.51,0.33,2.47,13.966,13.87,13.726,67206.72,62595.7,59271.99
2014-06-19,14.24,14.47,13.35,13.3,60030.0,-0.81,-5.72,14.044,13.872,13.699,80623.78,62379.86,59907.0
2014-06-18,14.3,14.46,14.16,14.15,50835.37,-0.21,-1.46,14.132,13.921,13.665,77088.23,60323.75,58843.33
2014-06-17,14.26,14.58,14.37,14.14,99873.54,0.1,0.7,14.066,13.874,13.578,78813.93,60185.31,57267.74
2014-06-16,14.11,14.3,14.27,13.85,91061.17,0.2,1.42,13.912,13.837,13.49,68508.55,55350.56,54268.11
2014-06-13,13.76,14.25,14.07,13.76,101318.8,0.28,2.03,13.774,13.811,13.416,57984.68,57903.31,51826.09
2014-06-12,13.7,13.79,13.79,13.5,42352.27,-0.04,-0.29,13.7,13.741,13.367,44135.94,52978.53,48047.58
2014-06-11,13.6,13.95,13.83,13.57,59463.87,0.23,1.69,13.71,13.717,13.338,43559.28,54779.74,47955.57
2014-06-10,13.66,13.66,13.6,13.38,48346.62,0.02,0.15,13.682,13.665,13.305,41556.69,55747.9,47745.42
2014-06-09,13.65,13.79,13.58,13.5,38441.85,-0.12,-0.88,13.762,13.64,13.289,42192.58,55535.49,47713.78
2014-06-06,13.86,13.95,13.7,13.52,32075.09,-0.14,-1.01,13.848,13.581,13.273,57821.94,55948.27,48228.89
2014-06-05,13.6,13.87,13.84,13.47,39468.97,0.15,1.1,13.782,13.525,13.248,61821.12,57434.15,49179.11
2014-06-04,14.01,14.03,13.69,13.55,49450.92,-0.31,-2.21,13.724,13.408,13.211,66000.2,57362.91,49785.99
2014-06-03,13.9,14.08,14.0,13.66,51526.08,-0.01,-0.07,13.648,13.282,13.179,69939.12,54350.16,49808.33
2014-05-30,13.56,14.09,14.01,13.28,116588.66,0.64,4.79,13.518,13.142,13.121,68878.41,53185.65,49685.64
2014-05-29,13.56,13.58,13.37,13.13,52070.95,-0.18,-1.33,13.314,13.021,13.052,54074.6,45748.86,44539.25
2014-05-28,13.31,13.58,13.55,13.17,60364.41,0.24,1.8,13.268,12.993,13.026,53047.18,43116.64,43911.61
2014-05-27,13.38,13.77,13.31,13.18,69145.49,-0.04,-0.3,13.092,12.958,12.978,48725.62,41131.4,42415.9
2014-05-23,12.97,13.39,13.35,12.91,46222.52,0.36,2.77,12.916,12.945,12.945,38761.2,39742.94,39742.94
2014-05-22,13.15,13.32,12.99,12.99,42569.64,-0.15,-1.14,12.766,12.9,12.9,37492.89,39022.99,39022.99
2014-05-21,12.7,13.18,13.14,12.5,46933.86,0.47,3.71,12.728,12.889,12.889,37423.11,38579.65,38579.65
2014-05-20,12.49,13.01,12.67,12.49,38756.61,0.24,1.93,12.718,12.853,12.853,33186.09,37386.2,37386.2
2014-05-19,12.45,12.59,12.43,12.35,19323.39,-0.17,-1.35,12.824,12.883,12.883,33537.17,37157.79,37157.79
2014-05-16,12.74,12.88,12.6,12.29,39880.96,-0.2,-1.56,12.974,12.974,12.974,40724.67,40724.67,40724.67
2014-05-15,13.02,13.13,12.8,12.39,42220.75,-0.29,-2.21,13.068,13.068,13.068,40935.6,40935.6,40935.6
2014-05-14,13.19,13.26,13.09,13.07,25748.76,-0.11,-0.83,13.157,13.157,13.157,40507.22,40507.22,40507.22
2014-05-13,13.24,13.3,13.2,13.06,40511.98,0.02,0.15,13.19,13.19,13.19,47886.45,47886.45,47886.45
2014-05-12,12.48,13.18,13.18,12.48,55260.92,0.74,5.95,13.18,13.18,13.18,55260.92,55260.92,55260.92
