date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-15,16.0,16.73,16.32,15.8,706290.06,-0.02,-0.12,15.254,14.982,14.75,605180.12,429747.88,329822.14
2014-12-12,15.21,16.58,16.34,14.74,1012040.0,1.27,8.43,14.86,14.807,14.627,508381.52,381081.37,300018.27
2014-12-11,15.15,15.75,15.07,14.91,620027.62,0.12,0.8,14.466,14.637,14.486,357328.08,307148.12,255041.19
2014-12-10,13.49,14.95,14.95,13.48,450442.88,1.36,10.01,14.442,14.631,14.408,284969.57,290279.18,232560.16
2014-12-09,14.35,14.47,13.59,13.5,237100.06,-0.76,-5.3,14.44,14.652,14.36,240271.23,274137.21,216004.91
2014-12-08,14.2,14.69,14.35,13.99,222297.05,-0.02,-0.14,14.71,14.802,14.371,254315.63,282073.09,216280.96
2014-12-05,14.89,14.89,14.37,14.08,256772.77,-0.58,-3.88,14.754,14.875,14.389,253781.21,296648.71,211107.35
2014-12-04,14.94,15.03,14.95,14.81,258235.11,0.01,0.07,14.808,14.844,14.406,256968.17,284528.38,210506.07
2014-12-03,15.0,15.09,14.94,14.63,226951.17,0.0,0.0,14.82,14.725,14.414,295588.78,266692.0,208520.96
2014-12-02,14.57,15.28,14.94,14.57,307322.06,0.37,2.54,14.864,14.621,14.396,308003.18,252331.58,203702.42
2014-12-01,14.55,14.76,14.57,14.18,219624.94,-0.07,-0.48,14.894,14.518,14.375,309830.55,229896.4,198947.98
2014-11-28,14.84,14.84,14.64,14.53,272707.56,-0.37,-2.46,14.996,14.446,14.397,339516.21,218955.17,196440.91
2014-11-27,15.58,15.75,15.01,14.89,451338.19,-0.15,-0.99,14.88,14.334,14.413,312088.59,202934.25,195716.91
2014-11-26,15.2,15.35,15.16,14.92,289023.16,0.07,0.46,14.63,14.185,14.426,237795.21,174841.15,187995.11
2014-11-25,15.0,15.2,15.09,14.77,316458.91,0.01,0.07,14.378,14.067,14.456,196659.98,157872.62,193738.96
2014-11-24,14.39,15.14,15.08,14.09,368053.25,1.02,7.25,14.142,13.939,14.47,149962.24,150488.84,194199.44
2014-11-21,13.76,14.13,14.06,13.69,135569.42,0.3,2.18,13.896,13.902,14.471,98394.12,125565.99,191380.07
2014-11-20,13.95,13.97,13.76,13.73,79871.33,-0.14,-1.01,13.788,13.967,14.503,93779.91,136483.77,195250.99
2014-11-19,13.9,14.0,13.9,13.76,83347.0,-0.01,-0.07,13.74,14.102,14.563,111887.08,150349.93,206425.42
2014-11-18,13.8,13.97,13.91,13.75,82970.21,0.06,0.43,13.756,14.171,14.586,119085.25,155073.25,211751.54
2014-11-17,13.55,13.95,13.85,13.46,110212.64,0.33,2.44,13.736,14.231,14.622,151015.43,167999.57,220565.17
2014-11-14,13.42,13.72,13.52,13.4,112498.39,0.0,0.0,13.908,14.348,14.681,152737.86,173926.65,227751.94
2014-11-13,13.97,14.05,13.52,13.4,170407.16,-0.46,-3.29,14.146,14.491,14.758,179187.62,188499.58,242699.38
2014-11-12,13.67,14.08,13.98,13.55,119337.87,0.17,1.23,14.464,14.667,14.859,188812.77,201149.07,265438.43
2014-11-11,14.85,14.95,13.81,13.68,242621.09,-0.9,-6.12,14.586,14.844,14.903,191061.25,229605.3,275844.67
2014-11-10,14.5,14.84,14.71,14.45,118824.79,0.0,0.0,14.726,15.0,14.955,184983.7,237910.05,278582.45
2014-11-07,15.17,15.44,14.71,14.56,244747.2,-0.4,-2.65,14.788,15.039,14.962,195115.45,257194.14,293555.53
2014-11-06,14.59,15.12,15.11,14.5,218532.91,0.52,3.56,14.836,15.039,14.981,197811.53,254018.22,323048.45
2014-11-05,14.46,14.79,14.59,14.4,130580.24,0.08,0.55,14.87,15.023,14.949,213485.36,262500.9,355279.5
2014-11-04,15.1,15.13,14.51,14.5,212233.36,-0.51,-3.4,15.102,15.001,14.896,268149.36,268429.84,367389.52
2014-11-03,14.94,15.22,15.02,14.83,169483.52,0.07,0.47,15.274,15.013,14.811,290836.41,273130.77,364569.5
2014-10-31,15.05,15.24,14.95,14.72,258227.61,-0.33,-2.16,15.29,15.013,14.703,319272.83,281577.23,366399.98
2014-10-30,15.72,15.73,15.28,15.26,296902.09,-0.47,-2.98,15.242,15.025,14.577,310224.91,296899.18,361523.98
2014-10-29,15.41,15.8,15.75,15.14,403900.22,0.38,2.47,15.176,15.051,14.437,311516.45,329727.8,356667.38
2014-10-28,15.14,15.4,15.37,14.89,325668.59,0.27,1.79,14.9,14.961,14.284,268710.31,322084.04,345815.35
2014-10-27,14.78,15.3,15.1,14.7,311665.66,0.39,2.65,14.752,14.909,14.134,255425.13,319254.84,336595.61
2014-10-24,14.76,14.99,14.71,14.41,212987.98,-0.24,-1.6,14.736,14.885,13.992,243881.63,329916.93,329047.26
2014-10-23,14.4,14.99,14.95,14.1,303359.78,0.58,4.04,14.808,14.923,13.891,283573.45,392078.67,326930.57
2014-10-22,14.69,14.9,14.37,14.3,189869.56,-0.26,-1.78,14.926,14.875,13.766,347939.14,448058.09,318002.41
2014-10-21,15.0,15.08,14.63,14.44,259242.66,-0.39,-2.6,15.022,14.791,13.659,375457.76,466349.2,316782.05
2014-10-20,15.25,15.34,15.02,14.85,253948.19,-0.05,-0.33,15.066,14.608,13.537,383084.56,456008.22,318239.99
2014-10-17,15.28,15.68,15.07,14.81,411447.06,-0.47,-3.02,15.034,14.393,13.437,415952.22,451222.72,314213.16
2014-10-16,14.6,16.0,15.54,14.52,625188.25,0.69,4.65,15.038,14.128,13.336,500583.89,426148.79,304886.95
2014-10-15,14.78,14.96,14.85,14.3,327462.66,0.0,0.0,14.824,13.822,13.198,548177.03,383606.96,295390.42
2014-10-14,14.7,14.96,14.85,14.54,297376.62,-0.01,-0.07,14.56,13.606,13.081,557240.63,369546.65,292916.74
2014-10-13,14.98,14.98,14.86,14.46,418286.5,-0.23,-1.52,14.15,13.359,12.961,528931.89,353936.39,301337.81
2014-10-10,14.3,15.3,15.09,14.1,834605.44,0.62,4.29,13.752,13.098,12.802,486493.23,328177.6,291748.26
2014-10-09,13.98,14.88,14.47,13.92,863153.94,0.94,6.95,13.218,12.859,12.626,351713.69,261782.46,259117.93
2014-10-08,12.83,13.63,13.53,12.7,372780.66,0.73,5.7,12.82,12.656,12.481,219036.89,187946.74,226136.74
2014-09-30,12.9,12.93,12.8,12.66,155832.91,-0.07,-0.54,12.652,12.526,12.378,181852.67,167214.9,214559.57
2014-09-29,12.46,12.91,12.87,12.41,206093.2,0.45,3.62,12.568,12.466,12.299,178940.88,180471.75,211271.64
2014-09-26,12.48,12.5,12.42,12.18,160707.72,-0.06,-0.48,12.444,12.48,12.208,169861.97,177203.6,208226.7
2014-09-25,12.75,12.79,12.48,12.37,199769.97,-0.21,-1.66,12.5,12.543,12.128,171851.24,183625.11,204605.37
2014-09-24,12.34,12.81,12.69,12.23,186859.55,0.31,2.5,12.492,12.573,12.042,156856.59,207173.89,203576.8
2014-09-23,12.2,12.55,12.38,12.2,141273.97,0.13,1.06,12.4,12.556,11.968,152577.13,216286.84,201540.88
2014-09-22,12.57,12.57,12.25,12.19,160698.62,-0.45,-3.54,12.364,12.562,11.925,182002.62,248739.24,204406.65
2014-09-19,12.54,12.85,12.7,12.5,170654.09,0.26,2.09,12.516,12.506,11.877,184545.24,255318.92,205681.88
2014-09-18,12.15,12.45,12.44,12.08,124796.72,0.21,1.72,12.586,12.393,11.804,195398.97,256453.4,209895.42
2014-09-17,12.19,12.35,12.23,11.89,165462.27,0.03,0.25,12.654,12.305,11.761,257491.18,264326.75,217715.45
2014-09-16,12.98,12.99,12.2,12.1,288401.38,-0.81,-6.23,12.712,12.229,11.733,279996.54,261904.24,229922.51
2014-09-15,13.0,13.19,13.01,12.87,173411.73,-0.04,-0.31,12.76,12.131,11.702,315475.87,242071.53,252149.16
2014-09-12,12.6,13.09,13.05,12.5,224922.77,0.27,2.11,12.496,11.935,11.613,326092.6,239249.79,258060.5
2014-09-11,12.96,13.38,12.78,12.61,435257.75,0.26,2.08,12.2,11.712,11.472,317507.83,225585.63,264857.32
2014-09-09,12.5,12.63,12.52,12.13,277989.06,0.08,0.64,11.956,11.51,11.327,271162.31,199979.72,249650.09
2014-09-05,11.79,12.86,12.44,11.79,465798.03,0.75,6.42,11.746,11.38,11.199,243811.93,186794.92,247446.98
2014-09-04,11.55,11.77,11.69,11.48,226495.41,0.12,1.04,11.502,11.287,11.073,168667.19,160074.06,234955.05
2014-09-03,11.54,11.74,11.57,11.46,181998.89,0.01,0.09,11.374,11.248,10.978,152406.98,156044.84,230726.71
2014-09-02,11.47,11.67,11.56,11.32,203530.16,0.09,0.79,11.224,11.214,10.89,133663.43,163337.44,230383.71
2014-09-01,11.25,11.5,11.47,11.12,141237.17,0.25,2.23,11.064,11.217,10.791,128797.13,171104.16,231438.66
2014-08-29,11.12,11.33,11.22,11.08,90074.34,0.17,1.54,11.014,11.236,10.702,129777.91,197940.79,230658.1
2014-08-28,10.87,11.29,11.05,10.84,145194.33,0.23,2.13,11.072,11.272,10.626,151480.93,262226.78,236117.08
2014-08-27,10.75,10.95,10.82,10.74,88281.14,0.06,0.56,11.122,11.291,10.558,159682.71,276871.22,241609.87
2014-08-26,11.15,11.2,10.76,10.7,179198.69,-0.46,-4.1,11.204,11.231,10.492,193011.46,304129.0,251819.04
2014-08-25,11.51,11.55,11.22,11.2,146141.03,-0.29,-2.52,11.37,11.144,10.425,213411.19,299320.46,261372.43
2014-08-22,11.3,11.55,11.51,11.18,198589.44,0.21,1.86,11.458,11.017,10.311,266103.68,308099.04,259430.19
2014-08-21,11.23,11.32,11.3,11.01,186203.23,0.07,0.62,11.472,10.859,10.176,372972.64,309836.03,254018.58
2014-08-20,11.55,11.55,11.23,11.2,254924.91,-0.36,-3.11,11.46,10.708,10.058,394059.73,305408.58,247954.47
2014-08-19,11.63,11.74,11.59,11.47,281197.34,-0.07,-0.6,11.258,10.565,9.942,415246.54,297429.98,238593.94
2014-08-18,11.57,11.82,11.66,11.41,409603.47,0.08,0.69,10.918,10.364,9.812,385229.72,291773.15,228902.76
2014-08-15,11.6,11.99,11.58,11.4,732934.25,0.34,3.02,10.576,10.168,9.676,350094.41,263375.41,212159.16
2014-08-14,10.22,11.24,11.24,10.22,291638.66,1.02,9.98,10.246,9.979,9.545,246699.43,210007.37,180491.98
2014-08-13,10.63,10.78,10.22,10.1,360859.0,0.33,3.34,9.956,9.824,9.437,216757.43,206348.53,171561.46
2014-08-08,9.95,10.03,9.89,9.77,131113.23,-0.06,-0.6,9.872,9.752,9.382,179613.42,199509.07,163415.63
2014-08-07,9.9,10.12,9.95,9.89,233926.91,0.02,0.2,9.81,9.706,9.331,198316.57,223424.4,160841.74
2014-08-06,9.83,9.97,9.93,9.73,215959.34,0.14,1.43,9.76,9.605,9.272,176656.4,210761.34,152847.55
2014-08-05,9.9,9.93,9.79,9.66,141928.69,-0.01,-0.1,9.712,9.493,9.216,173315.31,198201.13,148629.78
2014-08-04,9.73,9.83,9.8,9.62,175138.95,0.22,2.3,9.692,9.408,9.176,195939.62,190500.37,147350.59
2014-08-01,9.68,9.86,9.58,9.56,224628.98,-0.12,-1.24,9.632,9.319,9.13,219404.72,179757.9,142271.72
2014-07-31,9.7,9.75,9.7,9.56,125626.04,0.01,0.1,9.602,9.26,9.096,248532.23,166032.37,136738.94
2014-07-30,9.73,9.85,9.69,9.54,199253.88,0.0,0.0,9.45,9.184,9.061,244866.29,160942.91,140165.68
2014-07-29,9.48,9.78,9.69,9.47,255050.27,0.19,2.0,9.274,9.111,9.017,223086.95,150976.6,137393.88
2014-07-28,9.38,9.6,9.5,9.32,292464.44,0.07,0.74,9.124,9.049,8.969,185061.11,136774.4,130440.67
2014-07-25,8.95,9.83,9.43,8.95,370266.5,0.49,5.48,9.006,9.011,8.932,140111.08,127322.19,119619.45
2014-07-24,8.78,8.95,8.94,8.66,107296.34,0.13,1.48,8.918,8.956,8.899,83532.51,98259.07,107910.62
2014-07-23,8.94,9.04,8.81,8.78,90357.21,-0.13,-1.45,8.918,8.938,8.883,77019.53,94933.76,106606.63
2014-07-22,8.88,8.99,8.94,8.84,64921.05,0.03,0.34,8.948,8.938,8.871,78866.24,99058.43,105739.95
2014-07-21,8.99,9.05,8.91,8.85,67714.3,-0.08,-0.89,8.974,8.943,8.854,88487.69,104200.82,104653.69
2014-07-18,8.93,9.09,8.99,8.87,87373.66,0.05,0.56,9.016,8.94,8.835,114533.29,104785.55,103830.91
2014-07-17,8.94,9.04,8.94,8.86,74731.43,-0.02,-0.22,8.994,8.931,8.812,112985.63,107445.52,101720.8
2014-07-16,9.07,9.12,8.96,8.9,99590.75,-0.11,-1.21,8.958,8.937,8.79,112847.99,119388.45,102336.83
2014-07-15,9.1,9.12,9.07,9.0,113028.29,-0.05,-0.55,8.928,8.922,8.778,119250.63,123811.16,101551.57
2014-07-14,8.99,9.15,9.12,8.94,197942.34,0.24,2.7,8.912,8.889,8.767,119913.95,124106.95,99935.74
2014-07-11,8.73,8.95,8.88,8.73,79635.34,0.12,1.37,8.864,8.853,8.76,95037.8,111916.72,94263.18
2014-07-10,8.84,8.85,8.76,8.73,74043.22,-0.05,-0.57,8.868,8.842,8.761,101905.41,117562.18,93906.72
2014-07-09,8.96,9.04,8.81,8.8,131603.95,-0.18,-2.0,8.916,8.828,8.764,125928.92,118279.5,94392.0
2014-07-08,8.88,9.03,8.99,8.83,116344.92,0.11,1.24,8.916,8.803,8.771,128371.7,112421.47,94987.73
2014-07-07,8.88,8.93,8.88,8.8,73561.58,-0.02,-0.23,8.866,8.764,8.764,128299.95,105106.56,93064.44
2014-07-04,8.99,9.06,8.9,8.86,113973.38,-0.1,-1.11,8.842,8.73,8.761,128795.63,102876.27,94006.11
2014-07-03,8.8,9.05,9.0,8.72,194160.77,0.19,2.16,8.816,8.693,8.766,133218.94,95996.08,93618.32
2014-07-02,8.8,8.9,8.81,8.69,143817.84,0.07,0.8,8.74,8.643,8.774,110630.08,85285.21,91946.09
2014-07-01,8.7,8.75,8.74,8.66,115986.17,-0.02,-0.23,8.69,8.633,8.798,96471.24,79291.97,101584.73
2014-06-30,8.71,8.78,8.76,8.68,76039.99,-0.01,-0.11,8.662,8.644,8.808,81913.17,75764.54,98987.85
2014-06-27,8.66,8.86,8.77,8.52,136089.94,0.15,1.74,8.618,8.666,8.822,76956.92,76609.64,102198.55
2014-06-26,8.6,8.68,8.62,8.58,81216.47,0.06,0.7,8.57,8.679,8.826,58773.21,70251.26,101305.03
2014-06-25,8.6,8.63,8.56,8.44,73023.65,-0.04,-0.47,8.546,8.7,8.853,59940.33,70504.5,103787.1
2014-06-24,8.53,8.63,8.6,8.49,43195.78,0.06,0.7,8.576,8.739,8.887,62112.69,77554.0,105079.88
2014-06-23,8.55,8.64,8.54,8.52,51258.74,0.01,0.12,8.626,8.764,9.37,69615.91,81022.32,106805.87
2014-06-20,8.47,8.57,8.53,8.45,45171.43,0.03,0.35,8.714,8.791,9.848,76262.37,85135.96,105811.59
2014-06-19,8.7,8.77,8.5,8.4,87052.04,-0.21,-2.41,8.788,8.839,10.32,81729.3,91240.55,104798.4
2014-06-18,8.84,8.88,8.71,8.7,83885.48,-0.14,-1.58,8.854,8.905,10.79,81068.67,98606.98,101231.12
2014-06-17,8.98,8.98,8.85,8.82,80711.85,-0.13,-1.45,8.902,8.963,11.241,92995.3,123877.49,98120.84
2014-06-16,8.91,9.03,8.98,8.9,84491.07,0.08,0.9,8.902,8.972,11.673,92428.72,122211.17,94981.13
2014-06-13,8.89,8.94,8.9,8.84,72506.04,0.07,0.79,8.868,8.977,12.099,94009.54,127787.46,92470.61
2014-06-12,8.95,8.95,8.83,8.8,83748.93,-0.12,-1.34,8.89,8.973,12.56,100751.81,132358.82,90008.81
2014-06-11,8.84,9.14,8.95,8.82,143518.62,0.1,1.13,8.956,9.006,13.037,116145.29,137069.7,86803.18
2014-06-10,8.84,8.88,8.85,8.75,77878.95,0.04,0.45,9.024,9.035,13.519,154759.67,132605.77,80707.88
2014-06-09,8.99,8.99,8.81,8.8,92395.15,-0.2,-2.22,9.042,9.975,14.022,151993.61,132589.43,77549.14
2014-06-06,9.1,9.15,9.01,8.92,106217.41,-0.15,-1.64,9.086,10.905,14.296,161565.37,126487.23,76767.77
2014-06-05,9.18,9.2,9.16,9.02,160716.31,-0.13,-1.4,9.056,11.8,14.589,163965.82,118356.25,75131.68
2014-06-04,8.99,9.3,9.29,8.95,336590.53,0.35,3.92,9.056,12.675,14.909,157994.12,103855.26,70097.29
2014-06-03,9.0,9.16,8.94,8.87,64048.67,-0.09,-1.0,9.046,13.518,15.26,110451.87,72364.19,53441.46
2014-05-30,8.8,9.19,9.03,8.69,140253.95,0.17,1.92,10.908,14.374,15.681,113185.24,67751.08,52734.31
2014-05-29,9.12,9.12,8.86,8.84,118219.63,-0.3,-3.27,12.724,15.22,16.156,91409.08,57153.76,46482.91
2014-05-28,9.08,9.18,9.16,8.99,130857.82,-0.08,-0.87,14.544,16.146,16.718,72746.67,47658.8,40964.7
2014-05-27,9.15,9.38,9.24,9.11,98879.26,0.16,1.76,16.294,17.068,17.348,49716.4,36536.66,33473.61
2014-05-26,18.09,18.48,18.25,17.94,77715.53,0.14,0.77,17.99,18.003,18.085,34276.51,28810.0,27527.64
2014-05-23,17.94,18.33,18.11,17.94,31373.15,0.15,0.83,17.84,18.068,18.068,22316.93,22508.85,22508.85
2014-05-22,17.82,18.27,17.96,17.82,24907.61,0.05,0.28,17.716,18.063,18.063,22898.44,21523.93,21523.93
2014-05-21,17.76,17.93,17.91,17.43,15706.47,0.19,1.07,17.748,18.076,18.076,22570.92,21100.97,21100.97
2014-05-20,17.62,17.93,17.72,17.57,21679.77,0.22,1.26,17.842,18.1,18.1,23356.92,21871.61,21871.61
2014-05-19,17.54,17.71,17.5,17.3,17917.65,0.01,0.06,18.016,18.163,18.163,23343.5,21903.58,21903.58
2014-05-16,18.08,18.14,17.49,17.28,34280.69,-0.63,-3.48,18.296,18.296,18.296,22700.77,22700.77,22700.77
2014-05-15,18.6,18.65,18.12,18.08,23270.0,-0.26,-1.42,18.498,18.498,18.498,19805.79,19805.79,19805.79
2014-05-14,18.59,18.69,18.38,18.36,19636.48,-0.21,-1.13,18.623,18.623,18.623,18651.05,18651.05,18651.05
2014-05-13,18.75,18.97,18.59,18.57,21612.67,-0.31,-1.64,18.745,18.745,18.745,18158.34,18158.34,18158.34
2014-05-12,18.7,18.97,18.9,18.5,14704.0,0.34,1.83,18.9,18.9,18.9,14704.0,14704.0,14704.0
