date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-09-16,20.08,20.13,19.37,19.36,75297.03,-0.79,-3.92,19.896,19.971,19.626,76918.57,78677.42,95249.58
2014-09-15,20.39,21.3,20.16,20.13,92832.43,-0.23,-1.13,20.08,19.979,19.736,81241.73,78868.26,98988.56
2014-09-12,19.86,20.45,20.39,19.68,71782.87,0.54,2.72,20.076,19.925,19.74,77065.69,81815.9,100716.4
2014-09-11,19.77,20.1,19.85,19.71,60022.51,0.14,0.71,19.936,19.8,19.754,77067.36,93282.74,103120.48
2014-09-10,20.09,20.1,19.71,19.55,84657.99,-0.58,-2.86,19.97,19.604,19.816,80166.26,97117.84,110157.28
2014-09-09,20.35,21.2,20.29,20.22,96912.85,0.15,0.74,20.046,19.488,19.802,80436.28,97286.8,111704.08
2014-09-05,19.7,20.29,20.14,19.7,71952.22,0.45,2.29,19.878,19.3,19.671,76494.78,100390.3,110275.51
2014-09-04,19.8,20.02,19.69,19.5,71791.25,-0.33,-1.65,19.774,19.186,19.534,86566.12,109650.86,111109.7
2014-09-03,20.03,20.6,20.02,19.75,75517.0,-0.07,-0.35,19.664,19.206,19.38,109498.11,110592.85,109369.09
2014-09-02,19.45,20.38,20.09,19.4,86008.06,0.64,3.29,19.238,19.215,19.223,114069.43,111912.09,108475.19
2014-09-01,19.61,19.84,19.45,19.0,77205.38,-0.17,-0.87,18.93,19.281,19.082,114137.33,111821.75,106281.39
2014-08-29,19.0,20.2,19.62,18.6,122308.91,0.48,2.51,18.722,19.492,18.96,124285.83,119108.86,104036.34
2014-08-28,17.2,19.6,19.14,16.75,186451.22,1.25,6.99,18.598,19.555,18.817,132735.59,119616.89,100686.03
2014-08-27,18.4,18.62,17.89,17.58,98373.56,-0.66,-3.56,18.748,19.707,18.734,111687.59,112958.23,94040.84
2014-08-26,18.38,18.95,18.55,18.2,86347.56,0.14,0.76,19.192,20.028,18.714,109754.76,123196.72,92123.68
2014-08-25,19.0,19.0,18.41,18.13,127947.88,-0.59,-3.1,19.632,20.116,18.666,109506.16,126121.37,92726.3
2014-08-22,20.45,20.65,19.0,18.7,164557.73,-0.89,-4.47,20.262,20.041,18.592,113931.88,120160.73,90548.58
2014-08-21,20.21,20.47,19.89,19.45,81211.23,-0.22,-1.09,20.512,19.882,18.411,106498.19,112568.55,84631.07
2014-08-20,20.58,21.2,20.11,20.0,88709.38,-0.64,-3.08,20.666,19.553,18.175,114228.87,108145.33,85325.57
2014-08-19,21.35,21.62,20.75,20.58,85104.6,-0.81,-3.76,20.864,19.23,18.012,136638.67,105038.3,84992.67
2014-08-18,20.39,21.97,21.56,20.39,150076.48,1.31,6.47,20.6,18.883,17.828,142736.57,100741.03,83187.1
2014-08-15,20.28,20.33,20.25,19.88,127389.27,-0.41,-1.99,19.82,18.427,17.59,126389.57,88963.83,78447.82
2014-08-14,20.59,21.25,20.66,20.06,119864.6,-0.44,-2.08,19.252,18.079,17.418,118638.91,81755.18,75607.04
2014-08-13,20.0,21.35,21.1,19.8,200758.42,1.67,8.6,18.44,17.761,17.212,102061.8,75123.45,72626.23
2014-08-12,17.84,19.43,19.43,17.79,115594.07,1.77,10.02,17.596,17.399,16.964,73437.92,61050.64,66776.33
2014-08-11,17.5,17.85,17.66,17.3,68341.47,0.25,1.44,17.166,17.216,16.835,58745.5,59331.23,65597.75
2014-08-08,16.82,17.85,17.41,16.67,88635.99,0.81,4.88,17.034,17.142,16.803,51538.09,60936.44,67941.66
2014-08-07,16.78,17.0,16.6,16.55,36979.03,-0.28,-1.66,16.906,16.939,16.741,44871.44,56693.59,67621.75
2014-08-06,17.37,17.38,16.88,16.62,57639.02,-0.4,-2.31,17.082,16.796,16.717,48185.11,62505.82,71625.49
2014-08-05,17.21,17.35,17.28,16.88,42131.98,0.28,1.65,17.202,16.794,16.668,48663.36,64947.05,76469.57
2014-08-04,16.96,17.3,17.0,16.72,32304.41,0.23,1.37,17.266,16.773,16.656,59916.96,65633.16,81733.66
2014-08-01,17.31,17.33,16.77,16.7,55302.78,-0.71,-4.06,17.25,16.753,16.673,70334.78,67931.81,91946.93
2014-07-31,17.55,17.95,17.48,17.27,53547.37,0.0,0.0,16.972,16.756,16.683,68515.73,69458.91,97589.67
2014-07-30,17.4,17.74,17.48,17.13,60030.28,-0.12,-0.68,16.51,16.662,16.581,76826.52,70129.01,105132.84
2014-07-29,17.36,17.65,17.6,16.78,98399.95,0.68,4.02,16.386,16.529,16.409,81230.73,72502.02,110631.88
2014-07-28,15.4,16.92,16.92,15.38,84393.54,1.54,10.01,16.28,16.454,16.201,71349.36,71864.27,115917.14
2014-07-25,14.95,15.38,15.38,14.8,46207.52,0.21,1.38,16.256,16.464,15.996,65528.83,74946.88,119090.26
2014-07-24,16.4,16.63,15.17,15.17,95101.3,-1.69,-10.02,16.54,16.543,15.81,70402.09,78549.92,121059.08
2014-07-23,17.28,17.82,16.86,16.63,82051.33,-0.21,-1.23,16.814,16.637,15.625,63431.5,80745.16,120104.2
2014-07-22,16.85,17.07,17.07,16.6,48993.13,0.27,1.61,16.672,16.541,15.341,63773.32,87992.09,119762.81
2014-07-21,16.9,17.34,16.8,16.53,55290.89,0.0,0.0,16.628,16.538,15.033,72379.17,97834.16,119863.73
2014-07-18,16.18,17.08,16.8,16.18,70573.8,0.26,1.57,16.672,16.592,14.745,84364.92,115962.04,121347.7
2014-07-17,15.98,16.6,16.54,15.45,60248.37,0.39,2.42,16.546,16.61,14.436,86697.75,125720.43,120204.21
2014-07-16,16.85,17.1,16.15,15.7,83760.4,-0.7,-4.15,16.46,16.5,14.123,98058.82,140136.67,121147.8
2014-07-15,16.88,17.7,16.85,16.6,92022.41,-0.17,-1.0,16.41,16.289,13.85,112210.87,148761.75,123403.18
2014-07-14,16.16,17.29,17.02,16.02,115219.6,0.85,5.26,16.448,15.947,13.564,123289.15,159970.01,128106.56
2014-07-11,16.11,16.35,16.17,15.85,82237.96,0.06,0.37,16.512,15.528,13.323,147559.17,163233.64,129329.97
2014-07-10,15.85,16.4,16.11,15.6,117053.71,0.21,1.32,16.674,15.077,13.12,164743.11,163568.24,136098.06
2014-07-09,16.93,17.23,15.9,15.9,154520.67,-1.14,-6.69,16.54,14.613,12.9,182214.52,159463.24,136296.08
2014-07-08,17.0,17.56,17.04,16.5,147413.8,-0.3,-1.73,16.168,14.141,12.703,185312.62,151533.53,136699.08
2014-07-07,17.99,18.0,17.34,15.35,236569.7,0.36,2.12,15.446,13.527,12.454,196650.87,141893.31,142831.22
2014-07-04,15.44,16.98,16.98,15.16,168157.67,1.54,9.97,14.544,12.898,12.163,178908.11,126733.37,141053.69
2014-07-03,13.82,15.44,15.44,13.74,204410.78,1.4,9.97,13.48,12.261,11.91,162393.36,114687.99,148170.11
2014-07-02,13.43,14.53,14.04,13.31,170011.16,0.61,4.54,12.686,11.745,11.694,136711.95,102158.93,141925.48
2014-07-01,13.5,13.7,13.43,12.93,204105.03,0.6,4.68,12.114,11.411,11.554,117754.43,98044.6,136955.59
2014-06-30,11.78,12.83,12.83,11.78,147855.91,1.17,10.03,11.608,11.18,11.444,87135.74,96243.12,130597.66
2014-06-27,11.4,11.76,11.66,11.34,85583.93,0.19,1.66,11.252,11.117,11.35,74558.62,95426.31,126519.71
2014-06-26,11.13,11.61,11.47,11.02,76003.72,0.29,2.59,11.042,11.162,11.325,66982.61,108627.89,127024.93
2014-06-25,10.9,11.44,11.18,10.9,75223.57,0.28,2.57,10.804,11.186,11.313,67605.9,113128.93,130722.72
2014-06-24,11.05,11.05,10.9,10.5,51011.58,-0.15,-1.36,10.708,11.264,11.326,78334.78,121864.64,134193.54
2014-06-23,10.55,11.15,11.05,10.54,84970.3,0.44,4.15,10.752,11.38,11.349,105350.5,143769.13,140518.6
2014-06-20,10.17,10.66,10.61,10.17,47703.87,0.33,3.21,10.982,11.427,11.367,116294.0,155374.01,142073.78
2014-06-19,10.71,10.88,10.28,9.97,79120.18,-0.42,-3.92,11.282,11.558,11.415,150273.17,181652.24,147383.43
2014-06-18,10.58,10.97,10.7,10.55,128867.96,-0.42,-3.78,11.568,11.643,11.486,158651.96,181692.03,152832.57
2014-06-17,11.9,11.9,11.12,10.99,186090.17,-1.08,-8.85,11.82,11.696,11.506,165394.5,175866.58,153812.33
2014-06-16,12.0,12.23,12.2,11.8,139687.8,0.09,0.74,12.008,11.707,11.486,182187.77,164952.19,149430.53
2014-06-13,11.6,12.42,12.11,11.49,217599.73,0.4,3.42,11.872,11.582,11.419,194454.02,157613.11,150108.63
2014-06-12,11.9,12.11,11.71,11.58,121014.16,-0.25,-2.09,11.834,11.487,11.336,213031.31,145421.98,144121.89
2014-06-11,11.83,12.13,11.96,11.69,162580.64,-0.1,-0.83,11.718,11.439,11.283,204732.1,148316.51,145735.58
2014-06-10,11.57,12.39,12.06,11.14,270056.5,0.54,4.69,11.572,11.387,11.205,186338.65,146522.45,142744.61
2014-06-09,11.6,11.65,11.52,11.42,201019.09,-0.4,-3.36,11.406,11.317,11.137,147716.62,137268.06,139882.97
2014-06-06,11.39,12.24,11.92,11.38,310486.16,0.79,7.1,11.292,11.306,11.116,120772.2,128773.55,136665.28
2014-06-05,11.29,11.4,11.13,10.98,79518.11,-0.1,-0.89,11.14,11.272,11.072,77812.65,113114.63,127008.56
2014-06-04,11.19,11.42,11.23,11.02,70613.39,0.0,0.0,11.16,11.329,11.068,91900.93,123973.1,129802.12
2014-06-03,10.96,11.41,11.23,10.93,76946.35,0.28,2.56,11.202,11.316,11.058,106706.24,131758.07,133501.42
2014-05-30,11.08,11.23,10.95,10.85,66296.98,-0.21,-1.88,11.228,11.265,11.047,126819.51,133908.86,137271.75
2014-05-29,11.18,11.43,11.16,10.95,95688.4,-0.07,-0.62,11.32,11.255,11.054,136774.9,142604.15,142341.38
2014-05-28,11.3,11.3,11.23,10.8,149959.52,-0.21,-1.84,11.404,11.184,11.045,148416.61,142821.81,145930.07
2014-05-27,11.54,11.97,11.44,11.36,144639.95,0.08,0.7,11.498,11.126,11.03,156045.27,143154.65,145594.28
2014-05-26,11.32,11.98,11.36,11.32,177512.69,-0.05,-0.44,11.43,11.023,10.993,156809.91,138966.77,145681.04
2014-05-23,11.56,11.74,11.41,11.11,116073.92,-0.17,-1.47,11.302,10.956,10.956,140998.22,142497.88,142497.88
2014-05-22,11.58,11.74,11.58,11.42,153896.98,-0.12,-1.03,11.19,10.906,10.906,148433.4,145433.87,145433.87
2014-05-21,11.0,11.74,11.7,10.81,188102.8,0.6,5.41,10.964,10.821,10.821,137227.01,144375.98,144375.98
2014-05-20,10.6,11.24,11.1,10.53,148463.16,0.38,3.54,10.754,10.696,10.696,130264.02,138129.3,138129.3
2014-05-19,10.78,10.79,10.72,10.11,98454.24,-0.11,-1.02,10.616,10.628,10.628,121123.64,136406.99,136406.99
2014-05-16,10.35,10.93,10.85,10.23,153249.83,0.4,3.83,10.61,10.61,10.61,143997.53,143997.53,143997.53
2014-05-15,10.4,10.56,10.45,10.06,97865.01,-0.2,-1.88,10.55,10.55,10.55,141684.46,141684.46,141684.46
2014-05-14,10.47,11.12,10.65,10.37,153287.88,0.24,2.31,10.583,10.583,10.583,156290.94,156290.94,156290.94
2014-05-13,10.52,10.65,10.41,10.27,102761.22,-0.28,-2.62,10.55,10.55,10.55,157792.48,157792.48,157792.48
2014-05-12,10.39,10.75,10.69,10.24,212823.73,0.36,3.48,10.69,10.69,10.69,212823.73,212823.73,212823.73
