date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-08,8.32,8.5,8.4,8.26,16104.07,0.04,0.48,8.218,8.204,8.537,17787.94,16537.63,21755.86
2015-01-07,8.16,8.48,8.36,8.12,23608.3,0.18,2.2,8.142,8.164,8.569,17806.29,17373.18,23453.72
2015-01-06,8.13,8.18,8.18,8.0,14974.04,0.04,0.49,8.07,8.136,8.613,17551.84,18132.81,24220.56
2015-01-05,8.01,8.18,8.14,7.94,18173.02,0.13,1.62,8.1,8.168,8.675,16695.23,19226.63,26090.06
2014-12-31,8.04,8.12,8.01,7.95,16080.26,-0.01,-0.12,8.144,8.237,8.743,15524.76,18965.55,27617.05
2014-12-30,7.99,8.26,8.02,7.98,16195.83,0.02,0.25,8.19,8.33,8.818,15287.33,21571.5,29594.98
2014-12-29,8.3,8.3,8.0,7.91,22336.05,-0.33,-3.96,8.186,8.45,8.907,16940.06,22931.55,30308.23
2014-12-26,8.36,8.38,8.33,8.27,10690.97,-0.03,-0.36,8.202,8.586,8.998,18713.78,23932.32,32949.01
2014-12-25,8.26,8.46,8.36,8.23,12320.7,0.12,1.46,8.236,8.684,9.09,21758.04,24830.52,34196.21
2014-12-24,8.0,8.27,8.24,8.0,14893.1,0.24,3.0,8.33,8.77,9.179,22406.33,25846.78,36472.87
2014-12-23,8.0,8.14,8.0,7.81,24459.5,-0.08,-0.99,8.47,8.87,9.25,27855.68,26974.09,37171.41
2014-12-22,8.5,8.5,8.08,8.08,31204.64,-0.42,-4.94,8.714,8.974,9.33,28923.03,29534.27,36861.65
2014-12-19,8.86,8.96,8.5,8.48,25912.25,-0.33,-3.74,8.97,9.089,9.406,29150.86,30308.31,36808.27
2014-12-18,8.89,9.0,8.83,8.79,15562.17,-0.11,-1.23,9.132,9.181,9.462,27903.01,32953.49,37171.76
2014-12-17,9.23,9.23,8.94,8.79,42139.83,-0.28,-3.04,9.21,9.248,9.492,29287.23,36268.55,37157.25
2014-12-16,9.37,9.45,9.22,9.15,29796.27,-0.14,-1.5,9.27,9.306,9.518,26092.51,37618.45,35879.02
2014-12-15,9.3,9.46,9.36,9.23,32343.77,0.05,0.54,9.234,9.363,9.533,30145.51,37684.92,35158.54
2014-12-12,9.18,9.35,9.31,9.16,19672.99,0.09,0.98,9.208,9.409,9.542,31465.76,41965.7,34840.77
2014-12-11,9.25,9.32,9.22,9.05,22483.27,-0.02,-0.22,9.23,9.496,9.547,38003.97,43561.89,35299.51
2014-12-10,9.1,9.25,9.24,9.01,26166.24,0.2,2.21,9.286,9.588,9.557,43249.88,47098.95,36358.78
2014-12-09,9.23,9.37,9.04,8.95,50061.29,-0.19,-2.06,9.342,9.63,9.564,49144.39,47368.73,37135.65
2014-12-08,9.39,9.39,9.23,9.19,38944.99,-0.19,-2.02,9.492,9.685,9.558,45224.33,44189.03,36541.04
2014-12-05,9.49,9.54,9.42,9.03,52364.07,-0.08,-0.84,9.61,9.722,9.562,52465.64,43308.24,35668.44
2014-12-04,9.52,9.7,9.5,9.48,48712.81,-0.02,-0.21,9.762,9.743,9.558,49119.81,41390.02,34762.56
2014-12-03,9.75,9.96,9.52,9.47,55638.8,-0.27,-2.76,9.89,9.735,9.556,50948.02,38045.95,34669.39
2014-12-02,9.77,9.92,9.79,9.72,30460.99,-0.03,-0.3,9.918,9.729,9.539,45593.07,34139.59,32890.5
2014-12-01,10.12,10.4,9.82,9.68,75151.53,-0.36,-3.54,9.878,9.703,9.509,43153.73,32632.15,32236.67
2014-11-28,10.15,10.22,10.18,10.03,35634.94,0.04,0.39,9.834,9.674,9.479,34150.83,27715.83,29460.35
2014-11-27,9.7,10.14,10.14,9.68,57853.86,0.48,4.97,9.724,9.597,9.431,33660.23,27037.13,29215.63
2014-11-26,9.59,9.75,9.66,9.55,28864.03,0.07,0.73,9.58,9.526,9.385,25143.87,25618.61,27949.43
2014-11-25,9.57,9.67,9.59,9.56,18264.3,-0.01,-0.1,9.54,9.497,9.364,22686.11,26902.57,28178.75
2014-11-24,9.7,9.72,9.6,9.58,30137.04,-0.03,-0.31,9.528,9.43,9.343,22110.57,28893.05,28769.88
2014-11-21,9.41,9.71,9.63,9.4,33181.91,0.21,2.23,9.514,9.401,9.301,21280.83,28028.64,28174.8
2014-11-20,9.4,9.48,9.42,9.3,15272.05,-0.04,-0.42,9.47,9.372,9.257,20414.03,28135.1,27604.62
2014-11-19,9.53,9.57,9.46,9.4,16575.26,-0.07,-0.73,9.472,9.376,9.218,26093.35,31292.84,28098.51
2014-11-18,9.48,9.64,9.53,9.4,15386.57,0.0,0.0,9.454,9.349,9.192,31119.02,31641.4,28603.03
2014-11-17,9.31,9.7,9.53,9.18,25988.38,0.12,1.27,9.332,9.314,9.159,35675.53,31841.19,28780.58
2014-11-14,9.43,9.5,9.41,9.25,28847.9,-0.02,-0.21,9.288,9.284,9.128,34776.45,31204.86,28706.91
2014-11-13,9.46,9.79,9.43,9.37,43668.66,0.06,0.64,9.274,9.265,9.098,35856.16,31394.13,29535.91
2014-11-12,8.92,9.37,9.37,8.82,41703.58,0.45,5.04,9.28,9.243,9.086,36492.32,30280.26,28742.96
2014-11-11,9.25,9.34,8.92,8.85,38169.12,-0.39,-4.19,9.244,9.23,9.087,32163.78,29454.93,27905.07
2014-11-10,9.31,9.37,9.31,9.21,21493.01,-0.03,-0.32,9.296,9.256,9.116,28006.86,28646.72,27614.35
2014-11-07,9.46,9.53,9.34,9.31,34246.44,-0.12,-1.27,9.28,9.2,9.118,27633.27,28320.95,27772.57
2014-11-06,9.16,9.46,9.46,9.16,46849.46,0.27,2.94,9.256,9.141,9.126,26932.1,27074.15,27181.31
2014-11-05,9.16,9.39,9.19,9.15,20060.88,0.01,0.11,9.206,9.06,9.131,24068.2,24904.18,26844.78
2014-11-04,9.16,9.27,9.18,9.14,17384.5,-0.05,-0.54,9.216,9.035,9.152,26746.08,25564.66,28347.18
2014-11-03,9.2,9.29,9.23,9.08,19625.06,0.01,0.11,9.216,9.003,9.164,29286.59,25719.96,31247.17
2014-10-31,9.21,9.23,9.22,9.0,30740.6,0.01,0.11,9.12,8.971,9.152,29008.64,26208.97,33668.25
2014-10-30,9.28,9.28,9.21,9.14,32529.94,-0.03,-0.33,9.026,8.931,9.129,27216.19,27677.68,33343.67
2014-10-29,9.2,9.42,9.24,9.18,33450.3,0.06,0.65,8.914,8.928,9.109,25740.16,27205.66,33235.99
2014-10-28,8.76,9.18,9.18,8.76,30087.03,0.43,4.91,8.854,8.943,9.091,24383.23,26355.2,33000.81
2014-10-27,8.74,8.8,8.75,8.66,18235.33,0.0,0.0,8.79,8.975,9.067,22153.34,26581.97,32484.75
2014-10-24,8.65,8.8,8.75,8.61,21778.36,0.1,1.16,8.822,9.036,9.057,23409.29,27224.19,33015.31
2014-10-23,8.93,8.98,8.65,8.6,25149.77,-0.29,-3.24,8.836,9.11,9.057,28139.17,27288.47,33109.35
2014-10-22,8.86,9.08,8.94,8.8,26665.68,0.08,0.9,8.942,9.202,9.059,28671.17,28785.38,32939.16
2014-10-21,8.86,9.02,8.86,8.8,18937.57,-0.05,-0.56,9.032,9.268,9.048,28327.17,31129.71,33332.06
2014-10-20,8.7,8.91,8.91,8.66,24515.09,0.09,1.02,9.16,9.324,9.038,31010.61,36774.38,34731.99
2014-10-17,9.1,9.2,8.82,8.72,45427.72,-0.36,-3.92,9.25,9.332,9.047,31039.09,41127.53,35565.9
2014-10-16,9.35,9.4,9.18,9.18,27809.79,-0.21,-2.24,9.384,9.326,9.054,26437.78,39009.67,34558.0
2014-10-15,9.5,9.5,9.39,9.2,24945.7,-0.11,-1.16,9.462,9.289,9.032,28899.58,39266.31,35000.53
2014-10-14,9.34,9.68,9.5,9.29,32354.73,0.14,1.5,9.504,9.238,8.995,33932.24,39646.41,35245.7
2014-10-13,9.49,9.49,9.36,9.14,24657.51,-0.13,-1.37,9.488,9.158,8.954,42538.16,38387.53,34780.57
2014-10-10,9.52,9.61,9.49,9.4,22421.17,-0.08,-0.84,9.414,9.078,8.917,51215.98,38806.42,34841.54
2014-10-09,9.57,9.72,9.57,9.41,40118.79,-0.03,-0.31,9.268,9.003,8.875,51581.55,38930.24,35656.52
2014-10-08,9.37,9.75,9.6,9.33,50108.99,0.18,1.91,9.116,8.916,8.819,49633.04,37092.95,35324.38
2014-09-30,9.0,9.44,9.42,8.95,75384.32,0.43,4.78,8.972,8.828,8.761,45360.59,35534.41,34968.41
2014-09-29,8.8,9.05,8.99,8.8,68046.62,0.23,2.63,8.828,8.751,8.703,34236.89,32689.6,33037.53
2014-09-26,8.79,8.83,8.76,8.66,24249.05,-0.05,-0.57,8.742,8.762,8.661,26396.86,30004.27,32453.42
2014-09-25,8.98,8.98,8.81,8.73,30376.21,-0.07,-0.79,8.738,8.781,8.617,26278.92,30106.34,32275.65
2014-09-24,8.72,8.92,8.88,8.7,28746.73,0.18,2.07,8.716,8.774,8.571,24552.86,30734.75,32116.41
2014-09-23,8.51,8.72,8.7,8.5,19765.86,0.14,1.64,8.684,8.751,8.515,25708.23,30844.98,32066.14
2014-09-22,8.7,8.76,8.56,8.5,28846.45,-0.18,-2.06,8.674,8.749,8.479,31142.31,31173.62,33233.28
2014-09-19,8.67,8.77,8.74,8.6,23659.34,0.04,0.46,8.782,8.756,8.455,33611.69,30876.66,33252.73
2014-09-18,8.68,8.73,8.7,8.58,21745.91,-0.02,-0.23,8.824,8.747,8.427,33933.77,32382.81,33172.49
2014-09-17,8.63,8.72,8.72,8.51,34523.58,0.07,0.81,8.832,8.721,8.4,36916.64,33555.82,34156.48
2014-09-16,9.09,9.14,8.65,8.65,46936.25,-0.45,-4.95,8.818,8.693,8.366,35981.74,34402.42,33596.82
2014-09-15,8.99,9.18,9.1,8.9,41193.36,0.15,1.68,8.824,8.654,8.337,31204.93,33385.45,32997.58
2014-09-12,8.75,8.96,8.95,8.51,25269.74,0.21,2.4,8.73,8.56,8.278,28141.64,34902.57,32065.68
2014-09-11,8.67,8.97,8.74,8.62,36660.27,0.09,1.04,8.67,8.452,8.222,30831.84,34444.96,32275.99
2014-09-10,8.58,8.69,8.65,8.56,29849.08,-0.03,-0.35,8.61,8.368,8.184,30194.99,33498.07,32311.42
2014-09-09,8.63,8.74,8.68,8.61,23052.22,0.05,0.58,8.568,8.278,8.151,32823.1,33287.29,33546.63
2014-09-05,8.64,8.69,8.63,8.56,25876.87,-0.02,-0.23,8.484,8.208,8.12,35565.97,35292.95,33592.65
2014-09-04,8.4,8.79,8.65,8.4,38720.77,0.21,2.49,8.39,8.154,8.097,41663.5,35628.79,33678.33
2014-09-03,8.49,8.49,8.44,8.32,33476.01,0.0,0.0,8.234,8.106,8.074,38058.08,33962.18,34088.07
2014-09-02,8.22,8.46,8.44,8.21,42989.62,0.18,2.18,8.126,8.079,8.059,36801.15,34757.14,34089.47
2014-09-01,8.17,8.42,8.26,8.1,36766.58,0.1,1.23,7.988,8.039,8.027,33751.48,32791.21,32913.78
2014-08-29,7.88,8.22,8.16,7.85,56364.54,0.29,3.69,7.932,8.02,8.001,35019.92,32609.72,31954.21
2014-08-28,7.94,7.96,7.87,7.73,20693.63,-0.03,-0.38,7.918,7.995,7.98,29594.08,29228.8,30805.82
2014-08-27,7.79,8.0,7.9,7.73,27191.36,0.15,1.94,7.978,7.991,7.959,29866.29,30107.03,30236.61
2014-08-26,7.96,7.98,7.75,7.75,27741.31,-0.23,-2.88,8.032,7.999,7.935,32713.13,31124.78,29511.06
2014-08-25,8.11,8.13,7.98,7.91,43108.77,-0.11,-1.36,8.09,8.023,7.919,31830.94,33805.98,29334.53
2014-08-22,8.2,8.2,8.09,8.04,29235.33,-0.08,-0.98,8.108,8.031,7.885,30199.51,31892.35,28163.55
2014-08-21,8.15,8.22,8.17,8.11,22054.68,0.0,0.0,8.072,8.039,7.839,28863.51,31727.87,27788.34
2014-08-20,8.1,8.18,8.17,8.0,41425.56,0.13,1.62,8.004,8.042,7.791,30347.77,34213.97,27374.34
2014-08-19,8.05,8.13,8.04,7.99,23330.37,-0.03,-0.37,7.966,8.038,7.748,29536.42,33421.8,25983.01
2014-08-18,7.85,8.07,8.07,7.81,34951.62,0.16,2.02,7.956,8.014,7.716,35781.02,33036.35,25672.94
2014-08-15,7.83,7.92,7.91,7.76,22555.33,0.08,1.02,7.954,7.981,7.683,33585.19,31298.71,25120.04
2014-08-14,7.93,7.97,7.83,7.8,29475.95,-0.15,-1.88,8.006,7.965,7.665,34592.23,32382.85,24370.14
2014-08-13,7.91,8.05,7.98,7.77,37368.84,-0.01,-0.12,8.08,7.926,7.651,38080.17,30366.19,23527.27
2014-08-12,8.1,8.14,7.99,7.76,54553.34,-0.07,-0.87,8.11,7.87,7.635,37307.18,27897.35,22616.8
2014-08-11,8.1,8.24,8.06,8.01,23972.49,-0.11,-1.35,8.072,7.815,7.62,30291.68,24863.09,21134.31
2014-08-08,8.16,8.21,8.17,8.05,27590.55,-0.03,-0.37,8.008,7.739,7.601,29012.23,24434.75,20910.09
2014-08-07,7.98,8.3,8.2,7.89,46915.61,0.07,0.86,7.924,7.639,7.578,30173.47,23848.81,20122.95
2014-08-06,7.78,8.15,8.13,7.71,33503.89,0.33,4.23,7.772,7.54,7.553,22652.21,20534.71,18614.63
2014-08-05,7.78,7.85,7.8,7.65,19475.86,0.06,0.78,7.63,7.457,7.526,18487.53,18544.23,18087.16
2014-08-04,7.76,7.82,7.74,7.67,17575.22,-0.01,-0.13,7.558,7.418,7.523,19434.49,18309.53,18157.07
2014-08-01,7.44,7.75,7.75,7.41,33396.77,0.31,4.17,7.47,7.384,7.52,19857.26,18941.36,18201.49
2014-07-31,7.36,7.5,7.44,7.36,9309.32,0.02,0.27,7.354,7.364,7.517,17524.14,16357.42,17764.21
2014-07-30,7.43,7.47,7.42,7.35,12680.49,-0.02,-0.27,7.308,7.376,7.534,18417.21,16688.36,19800.54
2014-07-29,7.33,7.45,7.44,7.27,24210.67,0.14,1.92,7.284,7.4,7.534,18600.92,17336.24,20640.76
2014-07-28,7.18,7.33,7.3,7.15,19689.07,0.13,1.81,7.278,7.424,7.537,17184.56,17405.53,21081.94
2014-07-25,7.25,7.28,7.17,7.1,21731.16,-0.04,-0.56,7.298,7.462,7.547,18025.46,17385.44,21661.35
2014-07-24,7.34,7.34,7.21,7.19,13774.65,-0.09,-1.23,7.374,7.517,7.573,15190.7,16397.1,21375.18
2014-07-23,7.45,7.45,7.3,7.22,13599.07,-0.11,-1.48,7.444,7.566,7.597,14959.51,16694.55,21482.02
2014-07-22,7.41,7.46,7.41,7.32,17128.85,0.01,0.14,7.516,7.595,7.617,16071.56,17630.09,21767.87
2014-07-21,7.55,7.55,7.4,7.27,23893.58,-0.15,-1.99,7.57,7.628,7.629,17626.5,18004.62,22574.17
2014-07-18,7.62,7.62,7.55,7.46,7557.35,-0.01,-0.13,7.626,7.655,7.643,16745.43,17461.62,22230.62
2014-07-17,7.65,7.65,7.56,7.48,12618.68,-0.1,-1.3,7.66,7.669,7.637,17603.5,19171.0,23080.4
2014-07-16,7.65,7.72,7.66,7.52,19159.36,-0.02,-0.26,7.688,7.692,7.619,18429.59,22912.72,24878.68
2014-07-15,7.72,7.84,7.68,7.62,24903.53,0.0,0.0,7.674,7.668,7.602,19188.62,23945.28,26560.51
2014-07-14,7.7,7.72,7.68,7.6,19488.21,-0.04,-0.52,7.686,7.65,7.603,18382.74,24758.34,27477.79
2014-07-11,7.68,7.77,7.72,7.64,11847.74,0.02,0.26,7.684,7.632,7.607,18177.81,25937.25,27926.31
2014-07-10,7.59,7.8,7.7,7.5,16749.1,0.11,1.45,7.678,7.628,7.598,20738.49,26353.26,28347.42
2014-07-09,7.73,7.79,7.59,7.51,22954.5,-0.15,-1.94,7.696,7.628,7.591,27395.86,26269.5,29268.79
2014-07-08,7.66,7.75,7.74,7.59,20874.17,0.07,0.91,7.662,7.639,7.574,28701.94,25905.65,29177.03
2014-07-07,7.66,7.82,7.67,7.58,18463.53,-0.02,-0.26,7.614,7.629,7.556,31133.94,27143.72,29367.22
2014-07-04,7.79,7.83,7.69,7.63,24651.14,-0.1,-1.28,7.58,7.631,7.542,33696.7,26999.63,30158.33
2014-07-03,7.36,7.79,7.79,7.33,50035.94,0.37,4.99,7.578,7.605,7.527,31968.03,26989.8,30598.54
2014-07-02,7.45,7.5,7.42,7.13,29484.92,-0.08,-1.07,7.56,7.545,7.499,25143.14,26844.64,29089.79
2014-07-01,7.51,7.62,7.5,7.43,33034.17,0.0,0.0,7.616,7.535,7.487,23109.35,29175.75,29812.68
2014-06-30,7.68,7.74,7.5,7.35,31277.32,-0.18,-2.34,7.644,7.556,7.46,23153.49,30197.25,28931.41
2014-06-27,7.68,7.79,7.68,7.64,16007.8,-0.02,-0.26,7.682,7.581,7.437,20302.56,29915.36,29155.75
2014-06-26,7.74,7.82,7.7,7.68,15911.47,0.0,0.0,7.632,7.568,7.389,22011.58,30341.57,29461.03
2014-06-25,7.58,7.8,7.7,7.52,19316.0,0.06,0.79,7.53,7.554,7.349,28546.14,32268.08,29215.18
2014-06-24,7.65,7.97,7.64,7.54,33254.87,-0.05,-0.65,7.454,7.509,7.308,35242.15,32448.41,29473.14
2014-06-23,7.36,7.7,7.69,7.34,17022.68,0.26,3.5,7.468,7.483,7.268,37241.0,31590.73,29356.32
2014-06-20,7.22,7.5,7.43,7.08,24552.87,0.24,3.34,7.48,7.453,7.226,39528.16,33317.02,29352.21
2014-06-19,7.24,7.47,7.19,7.03,48584.29,-0.13,-1.78,7.504,7.449,7.19,38671.57,34207.28,29009.09
2014-06-18,7.76,7.89,7.32,7.32,52796.04,-0.39,-5.06,7.578,7.453,7.171,35990.02,31334.94,27222.15
2014-06-17,7.77,8.0,7.71,7.71,43249.13,-0.04,-0.52,7.564,7.439,7.145,29654.66,30449.6,25479.76
2014-06-16,7.51,7.88,7.75,7.51,28458.48,0.2,2.65,7.498,7.364,7.099,25940.46,27665.57,24848.1
2014-06-13,7.55,7.63,7.55,7.48,20269.9,-0.01,-0.13,7.426,7.292,7.055,27105.88,28396.13,26693.85
2014-06-12,7.25,7.59,7.56,7.19,35176.54,0.31,4.28,7.394,7.21,7.005,29742.99,28580.49,26844.1
2014-06-11,7.4,7.43,7.25,7.23,21119.27,-0.13,-1.76,7.328,7.143,6.954,26679.87,26162.29,26843.89
2014-06-10,7.38,7.41,7.38,7.25,24678.11,-0.01,-0.14,7.314,7.107,6.91,31244.54,26497.87,26836.06
2014-06-09,7.39,7.5,7.39,7.28,34285.57,0.0,0.0,7.23,7.052,6.859,29390.68,27121.92,26672.73
2014-06-06,7.23,7.48,7.39,7.16,33455.48,0.16,2.21,7.158,6.998,6.831,29686.38,25387.4,26272.05
2014-06-05,7.15,7.28,7.23,7.08,19860.93,0.05,0.7,7.026,6.93,6.799,27417.98,23810.89,25872.98
2014-06-04,6.95,7.31,7.18,6.95,43942.6,0.22,3.16,6.958,6.888,6.774,25644.7,23109.35,26226.62
2014-06-03,6.96,7.03,6.96,6.91,15408.84,-0.07,-1.0,6.9,6.85,6.749,21751.21,20509.91,25119.38
2014-05-30,6.72,7.04,7.03,6.72,35764.04,0.3,4.46,6.874,6.834,6.735,24853.15,22030.63,25766.75
2014-05-29,6.85,6.92,6.73,6.72,22113.51,-0.16,-2.32,6.838,6.818,6.714,21088.43,24991.57,25052.65
2014-05-28,6.88,6.94,6.89,6.85,10994.53,0.0,0.0,6.834,6.799,6.712,20203.8,25107.7,25278.74
2014-05-27,6.81,6.95,6.89,6.74,24475.11,0.06,0.88,6.818,6.765,6.698,20574.0,27525.49,26469.09
2014-05-26,6.87,6.9,6.83,6.75,30918.56,-0.02,-0.29,6.8,6.713,6.68,19268.62,27174.25,26650.36
2014-05-23,6.77,6.88,6.85,6.68,16940.43,0.14,2.09,6.794,6.665,6.665,19208.12,26223.54,26223.54
2014-05-22,6.81,6.87,6.71,6.69,17690.35,-0.1,-1.47,6.798,6.644,6.644,28894.72,27255.0,27255.0
2014-05-21,6.79,6.81,6.81,6.7,12845.57,0.01,0.15,6.764,6.636,6.636,30011.61,28450.58,28450.58
2014-05-20,6.8,6.93,6.8,6.76,17948.18,0.0,0.0,6.712,6.611,6.611,34476.98,30679.87,30679.87
2014-05-19,6.89,6.92,6.8,6.75,30616.05,-0.07,-1.02,6.626,6.58,6.58,35079.87,32801.82,32801.82
2014-05-16,6.54,6.87,6.87,6.51,65373.44,0.33,5.05,6.536,6.536,6.536,33238.97,33238.97,33238.97
2014-05-15,6.52,6.66,6.54,6.44,23274.81,-0.01,-0.15,6.453,6.453,6.453,25205.35,25205.35,25205.35
2014-05-14,6.34,6.68,6.55,6.34,35172.42,0.18,2.83,6.423,6.423,6.423,25848.87,25848.87,25848.87
2014-05-13,6.35,6.45,6.37,6.32,20962.65,0.02,0.32,6.36,6.36,6.36,21187.09,21187.09,21187.09
2014-05-12,6.19,6.38,6.35,6.19,21411.53,0.17,2.75,6.35,6.35,6.35,21411.53,21411.53,21411.53
