date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-11-11,13.11,13.11,12.48,12.43,38777.48,-0.64,-4.88,13.106,13.776,14.136,72568.79,47496.68,40458.65
2014-11-10,13.06,13.2,13.12,12.89,44323.73,0.12,0.92,13.49,13.934,14.249,68114.71,45546.42,40217.25
2014-11-07,13.1,13.2,13.0,12.94,54118.41,-0.21,-1.59,13.778,13.998,14.336,62493.5,44247.13,39578.37
2014-11-06,13.29,13.4,13.21,12.91,61535.96,-0.51,-3.72,14.128,14.068,14.431,57399.32,43665.05,38536.53
2014-11-05,14.4,14.4,13.72,12.96,164088.36,-0.68,-4.72,14.38,14.232,14.513,49902.25,44292.36,38213.31
2014-11-04,14.5,14.86,14.4,14.4,16507.11,-0.16,-1.1,14.446,14.296,14.57,22424.56,30012.89,32368.51
2014-11-03,14.8,14.98,14.56,14.46,16217.66,-0.19,-1.29,14.378,14.305,14.614,22978.13,31312.71,35247.67
2014-10-31,14.47,15.0,14.75,14.34,28647.53,0.28,1.94,14.218,14.319,14.597,26000.77,31275.17,37199.88
2014-10-30,14.04,14.55,14.47,13.95,24050.59,0.42,2.99,14.008,14.314,14.547,29930.78,31003.12,38255.64
2014-10-29,14.05,14.36,14.05,13.73,26699.93,-0.01,-0.07,14.084,14.381,14.495,38682.48,31853.83,40981.17
2014-10-28,13.7,14.16,14.06,13.67,19274.95,0.3,2.18,14.146,14.496,14.444,37601.22,33420.62,47825.0
2014-10-27,13.7,13.9,13.76,13.11,31330.83,0.06,0.44,14.232,14.564,14.356,39647.28,34888.07,48127.2
2014-10-24,14.7,14.7,13.7,13.5,48297.61,-1.15,-7.74,14.42,14.674,14.267,36549.57,34909.6,48159.4
2014-10-23,14.6,15.8,14.85,14.59,67809.07,0.49,3.41,14.62,14.794,14.19,32075.45,33408.01,47882.96
2014-10-22,14.48,14.52,14.36,14.13,21293.63,-0.13,-0.9,14.678,14.794,14.025,25025.18,32134.26,45349.86
2014-10-21,14.69,14.72,14.49,14.38,29505.27,-0.21,-1.43,14.846,14.844,13.877,29240.02,34724.12,45577.63
2014-10-20,14.7,14.93,14.7,14.55,15842.28,0.0,0.0,14.896,14.922,13.726,30128.87,39182.63,45510.62
2014-10-17,15.0,15.27,14.7,14.45,25927.02,-0.44,-2.91,14.928,14.875,13.597,33269.63,43124.58,46064.32
2014-10-16,15.01,15.57,15.14,14.9,32557.72,-0.06,-0.4,14.968,14.78,13.463,34740.57,45508.16,46423.29
2014-10-15,14.75,15.58,15.2,14.5,42367.81,0.46,3.12,14.91,14.609,13.29,39243.33,50108.5,46143.81
2014-10-14,14.86,14.9,14.74,14.4,33949.5,-0.12,-0.81,14.842,14.391,13.127,40208.22,62229.38,45169.58
2014-10-13,14.9,15.15,14.86,14.61,31546.09,-0.04,-0.27,14.948,14.147,12.987,48236.4,61366.33,45236.46
2014-10-10,14.8,14.94,14.9,14.59,33281.72,0.05,0.34,14.822,13.859,12.823,52979.54,61409.2,44727.62
2014-10-09,14.84,15.14,14.85,14.44,55071.53,-0.01,-0.07,14.592,13.586,12.654,56275.75,62357.91,44328.71
2014-10-08,15.18,15.18,14.86,14.66,47192.27,-0.41,-2.69,14.308,13.256,12.484,60973.67,58565.45,43058.38
2014-09-30,14.19,15.32,15.27,14.1,74090.39,1.04,7.31,13.94,12.91,12.304,84250.53,56431.15,41977.04
2014-09-29,13.63,14.4,14.23,13.43,55261.77,0.48,3.49,13.346,12.529,12.101,74496.26,51838.6,39366.93
2014-09-26,13.26,13.86,13.75,13.26,49762.8,0.32,2.38,12.896,12.318,11.945,69838.87,49004.06,38078.27
2014-09-25,13.0,13.45,13.43,12.82,78561.12,0.41,3.15,12.58,12.145,11.807,68440.06,47338.41,36859.33
2014-09-24,12.35,13.53,13.02,12.3,163576.56,0.72,5.85,12.204,11.971,11.701,56157.24,42179.13,35334.82
2014-09-23,11.98,12.39,12.3,11.85,25319.07,0.32,2.67,11.88,11.862,11.583,28611.77,28109.78,28523.23
2014-09-22,12.02,12.08,11.98,11.65,31974.81,-0.19,-1.56,11.712,11.827,11.51,29180.94,29106.6,28227.96
2014-09-19,11.59,12.28,12.17,11.47,42768.74,0.62,5.37,11.74,11.787,11.464,28169.24,28046.03,28523.78
2014-09-18,11.39,11.62,11.55,11.36,17147.01,0.15,1.32,11.71,11.722,11.393,26236.77,26299.51,28296.6
2014-09-17,11.51,11.6,11.4,11.26,25849.2,-0.06,-0.52,11.738,11.712,11.331,28201.02,27551.3,28242.77
2014-09-16,12.12,12.18,11.46,11.43,28164.96,-0.66,-5.45,11.844,11.698,11.277,27607.79,27522.93,27724.94
2014-09-15,12.02,12.23,12.12,11.8,26916.28,0.1,0.83,11.942,11.673,11.223,29032.25,26895.25,27198.05
2014-09-12,11.67,12.1,12.02,11.59,33106.39,0.33,2.82,11.834,11.571,11.132,27922.82,27152.49,26390.58
2014-09-11,11.88,12.04,11.69,11.52,26968.25,-0.24,-2.01,11.734,11.469,11.041,26362.25,26380.24,25582.57
2014-09-10,11.98,12.07,11.93,11.78,22883.08,-0.02,-0.17,11.686,11.431,10.976,26901.58,28490.52,25442.33
2014-09-09,11.61,11.97,11.95,11.5,35287.24,0.37,3.19,11.552,11.303,10.891,27438.07,28936.69,24927.65
2014-09-05,11.5,11.59,11.58,11.38,21369.13,0.06,0.52,11.404,11.193,10.807,24758.26,27349.31,24887.17
2014-09-04,11.45,11.68,11.52,11.35,25303.55,0.07,0.61,11.308,11.14,10.721,26382.15,29001.54,24871.81
2014-09-03,11.24,11.5,11.45,11.22,29664.9,0.19,1.69,11.204,11.063,10.643,26398.24,30293.69,24807.59
2014-09-02,11.23,11.3,11.26,11.12,25565.55,0.05,0.45,11.176,10.949,10.571,30079.46,28934.25,23871.28
2014-09-01,11.12,11.21,11.21,10.89,21888.17,0.11,0.99,11.054,10.856,10.509,30435.3,27926.94,23719.13
2014-08-29,10.98,11.32,11.1,10.85,29488.6,0.1,0.91,10.982,10.772,10.448,29940.37,27500.84,23454.45
2014-08-28,11.24,11.4,11.0,10.98,25383.96,-0.31,-2.74,10.972,10.692,10.39,31620.93,25628.67,23947.24
2014-08-27,10.65,11.36,11.31,10.65,48071.04,0.66,6.2,10.922,10.612,10.342,34189.15,24784.89,27107.37
2014-08-26,10.79,11.07,10.65,10.48,27344.73,-0.2,-1.84,10.722,10.52,10.268,27789.03,22394.14,25764.38
2014-08-25,11.05,11.13,10.85,10.73,19413.51,-0.2,-1.81,10.658,10.478,10.22,25418.57,20918.61,26049.94
2014-08-22,10.61,11.19,11.05,10.59,37891.39,0.3,2.79,10.562,10.421,10.153,25061.32,22425.03,26495.02
2014-08-21,10.31,10.8,10.75,10.26,38225.07,0.44,4.27,10.412,10.301,10.066,19636.41,20742.09,25328.13
2014-08-20,10.34,10.47,10.31,10.26,16070.44,-0.02,-0.19,10.302,10.222,9.986,15380.63,19321.48,24163.56
2014-08-19,10.35,10.45,10.33,10.27,15492.46,-0.04,-0.39,10.318,10.193,9.926,16999.25,18808.31,24295.29
2014-08-18,10.47,10.55,10.37,10.3,17627.25,0.07,0.68,10.298,10.162,9.875,16418.65,19511.32,24500.97
2014-08-15,10.19,10.35,10.3,10.11,10766.84,0.1,0.98,10.28,10.123,9.822,19788.73,19408.06,24302.1
2014-08-14,10.35,10.4,10.2,10.2,16946.17,-0.19,-1.83,10.19,10.088,9.784,21847.76,22265.81,24689.87
2014-08-13,10.23,10.41,10.39,10.07,24163.52,0.16,1.56,10.142,10.072,9.759,23262.33,29429.86,24847.8
2014-08-12,10.28,10.36,10.23,10.17,12589.46,-0.05,-0.49,10.068,10.015,9.715,20617.38,29134.63,25157.71
2014-08-11,9.87,10.43,10.28,9.87,34477.67,0.43,4.37,10.026,9.961,9.683,22603.99,31181.28,27803.0
2014-08-08,9.96,10.05,9.85,9.81,21061.99,-0.11,-1.1,9.966,9.885,9.655,19027.39,30565.01,27770.26
2014-08-07,10.06,10.11,9.96,9.92,24019.01,-0.06,-0.6,9.986,9.83,9.638,22683.86,29914.17,27720.42
2014-08-06,10.03,10.03,10.02,9.91,10938.77,0.0,0.0,10.002,9.749,9.613,35597.39,29005.63,29026.99
2014-08-05,9.96,10.06,10.02,9.86,22522.5,0.04,0.4,9.962,9.658,9.574,37651.87,29782.27,30304.67
2014-08-04,9.92,10.0,9.98,9.86,16594.68,0.03,0.3,9.896,9.588,9.534,39758.56,29490.62,30342.68
2014-08-01,9.95,10.14,9.95,9.86,39344.35,-0.09,-0.9,9.804,9.521,9.491,42102.63,29196.14,30951.74
2014-07-31,9.8,10.28,10.04,9.8,88586.64,0.22,2.24,9.674,9.479,9.452,37144.48,27113.92,30001.51
2014-07-30,9.69,9.83,9.82,9.66,21211.18,0.13,1.34,9.496,9.445,9.409,22413.88,20265.75,26791.78
2014-07-29,9.53,9.73,9.69,9.44,33055.97,0.17,1.79,9.354,9.415,9.378,21912.67,21180.8,26968.58
2014-07-28,9.29,9.55,9.52,9.22,28315.02,0.22,2.37,9.28,9.404,9.354,19222.68,24424.72,27573.94
2014-07-25,9.15,9.41,9.3,9.13,14553.6,0.15,1.64,9.238,9.425,9.326,16289.65,24975.5,27563.1
2014-07-24,9.15,9.26,9.15,9.02,14933.62,0.04,0.44,9.284,9.446,9.313,17083.35,25526.68,28573.16
2014-07-23,9.34,9.34,9.11,9.09,18705.12,-0.21,-2.25,9.394,9.477,9.3,18117.62,29048.36,28901.3
2014-07-22,9.27,9.41,9.32,9.26,19606.06,0.01,0.11,9.476,9.489,9.282,20448.93,30827.07,29049.83
2014-07-21,9.51,9.56,9.31,9.27,13649.84,-0.22,-2.31,9.528,9.48,9.263,29626.76,31194.74,29922.24
2014-07-18,9.64,9.75,9.53,9.47,18522.13,-0.16,-1.65,9.612,9.46,9.237,33661.36,32707.33,31053.09
2014-07-17,9.5,9.77,9.7,9.43,20104.93,0.18,1.89,9.608,9.425,9.183,33970.0,32889.1,30561.48
2014-07-16,9.51,9.58,9.52,9.39,30361.67,-0.06,-0.63,9.56,9.372,9.116,39979.09,33317.81,30298.16
2014-07-15,9.75,10.15,9.58,9.58,65495.24,-0.15,-1.54,9.502,9.34,9.064,41205.22,32756.37,29392.24
2014-07-14,9.58,10.0,9.73,9.36,33822.83,0.22,2.31,9.432,9.303,9.016,32762.72,30723.16,27177.99
2014-07-11,9.45,9.55,9.51,9.33,20065.33,0.05,0.53,9.308,9.226,8.966,31753.3,30150.7,26496.97
2014-07-10,9.25,9.71,9.46,9.22,50150.4,0.23,2.49,9.242,9.18,8.924,31808.21,31619.64,27193.32
2014-07-09,9.21,9.4,9.23,9.16,36492.31,0.0,0.0,9.184,9.123,8.881,26656.53,28754.24,26659.6
2014-07-08,9.19,9.25,9.23,9.1,23282.73,0.12,1.32,9.178,9.075,8.849,24307.52,27272.59,26684.97
2014-07-07,9.18,9.2,9.11,9.04,28775.75,-0.07,-0.76,9.174,9.045,8.803,28683.59,28649.74,26031.38
2014-07-04,9.26,9.26,9.18,9.12,20339.86,0.01,0.11,9.144,9.013,8.756,28548.09,29398.85,25033.01
2014-07-03,9.23,9.26,9.17,9.12,24391.99,-0.03,-0.33,9.118,8.941,8.711,31431.08,28233.85,24428.14
2014-07-02,9.22,9.26,9.2,9.08,24747.26,-0.01,-0.11,9.062,8.859,8.67,30851.95,27278.52,23912.91
2014-07-01,8.99,9.33,9.21,8.93,45163.09,0.25,2.79,8.972,8.787,8.618,30237.67,26028.12,23458.26
2014-06-30,9.05,9.08,8.96,8.91,28098.25,-0.09,-0.99,8.916,8.729,8.571,28615.89,23632.82,21619.15
2014-06-27,8.88,9.12,9.05,8.78,34754.79,0.16,1.8,8.882,8.705,8.537,30249.61,22843.25,20911.19
2014-06-26,8.8,8.95,8.89,8.78,21496.36,0.14,1.6,8.764,8.667,8.503,25036.62,22767.0,19720.14
2014-06-25,8.85,8.92,8.75,8.69,21675.84,-0.18,-2.02,8.656,8.639,8.482,23705.09,24564.96,19222.13
2014-06-24,8.71,9.08,8.93,8.63,37054.21,0.14,1.59,8.602,8.622,8.462,21818.57,26097.35,18910.79
2014-06-23,8.48,9.19,8.79,8.4,36266.84,0.33,3.9,8.542,8.56,8.441,18649.75,23413.02,17981.9
2014-06-20,8.3,8.48,8.46,8.18,8689.87,0.11,1.32,8.528,8.498,8.427,15436.89,20667.16,17001.33
2014-06-19,8.48,8.59,8.35,8.2,14838.67,-0.13,-1.53,8.57,8.481,8.427,20497.37,20622.43,17985.78
2014-06-18,8.63,8.64,8.48,8.47,12243.27,-0.15,-1.74,8.622,8.481,8.443,25424.84,20547.29,18868.98
2014-06-17,8.68,8.77,8.63,8.56,21210.12,-0.09,-1.03,8.642,8.449,8.448,30376.14,20888.41,20052.78
2014-06-16,8.65,8.76,8.72,8.61,20202.5,0.05,0.58,8.578,8.412,8.432,28176.28,19605.47,19915.03
2014-06-13,8.61,8.81,8.67,8.51,33992.31,0.06,0.7,8.468,8.369,8.414,25897.44,18979.13,19752.32
2014-06-12,8.58,8.78,8.61,8.52,39475.98,0.03,0.35,8.392,8.339,8.396,20747.48,16673.29,19151.05
2014-06-11,8.31,8.68,8.58,8.28,36999.77,0.27,3.25,8.34,8.324,8.387,15669.75,13879.3,18460.17
2014-06-10,8.16,8.33,8.31,8.16,10210.85,0.14,1.71,8.256,8.301,8.37,11400.68,11724.22,17185.1
2014-06-09,8.29,8.34,8.17,8.16,8808.29,-0.12,-1.45,8.246,8.322,8.369,11034.66,12550.78,17665.72
2014-06-06,8.36,8.36,8.29,8.28,8242.52,-0.06,-0.72,8.27,8.356,8.379,12060.82,13335.5,18131.9
2014-06-05,8.15,8.36,8.35,8.14,14087.34,0.19,2.33,8.286,8.372,8.384,12599.1,15349.13,18681.31
2014-06-04,8.24,8.24,8.16,8.08,15654.4,-0.1,-1.21,8.308,8.404,8.386,12088.85,17190.66,18951.54
2014-06-03,8.29,8.33,8.26,8.24,8380.74,-0.03,-0.36,8.346,8.447,8.4,12047.76,19217.14,19157.62
2014-05-30,8.42,8.42,8.29,8.26,13939.1,-0.08,-0.96,8.398,8.451,8.409,14066.89,20224.59,19876.07
2014-05-29,8.43,8.47,8.37,8.37,10933.92,-0.09,-1.06,8.442,8.459,8.418,14610.17,20525.51,20300.14
2014-05-28,8.43,8.46,8.46,8.35,11536.07,0.11,1.32,8.458,8.452,8.422,18099.16,21628.8,21020.62
2014-05-27,8.52,8.52,8.35,8.35,15448.98,-0.17,-2.0,8.5,8.45,8.418,22292.48,23041.05,21811.0
2014-05-26,8.56,8.57,8.52,8.45,18476.4,0.01,0.12,8.548,8.439,8.425,26386.52,22645.98,22389.37
2014-05-23,8.45,8.55,8.51,8.37,16655.49,0.06,0.71,8.504,8.415,8.415,26382.28,22780.66,22780.66
2014-05-22,8.67,8.71,8.45,8.43,28378.87,-0.22,-2.54,8.476,8.404,8.404,26440.84,23461.24,23461.24
2014-05-21,8.6,8.67,8.67,8.45,32502.67,0.08,0.93,8.446,8.399,8.399,25158.44,22846.54,22846.54
2014-05-20,8.42,8.59,8.59,8.3,35919.18,0.29,3.49,8.4,8.36,8.36,23789.61,21467.09,21467.09
2014-05-19,8.33,8.52,8.3,8.2,18455.19,-0.07,-0.84,8.33,8.322,8.322,18905.44,19058.41,19058.41
2014-05-16,8.3,8.4,8.37,8.06,16948.3,0.07,0.84,8.326,8.326,8.326,19179.05,19179.05,19179.05
2014-05-15,8.41,8.62,8.3,8.28,21966.88,-0.14,-1.66,8.315,8.315,8.315,19736.74,19736.74,19736.74
2014-05-14,8.21,8.45,8.44,8.21,25658.52,0.2,2.43,8.32,8.32,8.32,18993.35,18993.35,18993.35
2014-05-13,8.28,8.38,8.24,8.21,11498.32,-0.04,-0.48,8.26,8.26,8.26,15660.77,15660.77,15660.77
2014-05-12,8.06,8.34,8.28,8.01,19823.22,0.28,3.5,8.28,8.28,8.28,19823.22,19823.22,19823.22
