date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-06,15.62,16.2,16.12,15.58,52451.89,0.41,2.61,15.578,15.546,16.469,38227.97,40264.9,51949.49
2015-01-05,15.49,15.76,15.71,15.23,42858.05,0.27,1.75,15.466,15.592,16.55,34599.5,41769.42,55500.85
2014-12-31,15.46,15.56,15.44,15.31,22327.72,0.09,0.59,15.46,15.731,16.713,31796.42,42368.39,59766.17
2014-12-30,15.2,15.51,15.35,15.2,32327.52,0.08,0.52,15.504,15.908,16.878,33596.31,46343.1,63096.12
2014-12-29,15.58,15.7,15.27,15.13,41174.69,-0.29,-1.86,15.506,16.138,17.056,35038.19,48097.78,65265.04
2014-12-26,15.54,15.75,15.56,15.45,34309.51,-0.12,-0.77,15.514,16.403,17.238,42301.83,49769.41,67909.71
2014-12-25,15.75,15.83,15.68,15.56,28842.65,0.02,0.13,15.718,16.638,17.428,48939.33,51951.81,74598.46
2014-12-24,15.5,15.69,15.66,15.36,31327.17,0.3,1.95,16.002,16.834,17.579,52940.36,53768.8,76634.75
2014-12-23,15.29,15.6,15.36,15.16,39536.91,0.05,0.33,16.312,17.019,17.74,59089.88,55027.7,78554.79
2014-12-22,16.58,16.67,15.31,14.96,77492.93,-1.27,-7.66,16.77,17.175,17.915,61157.37,61388.06,80208.33
2014-12-19,17.18,17.23,16.58,16.46,67497.01,-0.52,-3.04,17.292,17.392,18.077,57236.98,63634.07,78874.11
2014-12-18,17.28,17.45,17.1,17.07,48847.8,-0.11,-0.64,17.558,17.507,18.169,54964.29,69232.29,78210.64
2014-12-17,17.65,17.77,17.21,17.05,62074.77,-0.44,-2.49,17.666,17.695,18.23,54597.24,77163.95,78626.44
2014-12-16,17.92,18.05,17.65,17.5,49874.34,-0.27,-1.51,17.726,17.848,18.299,50965.52,79849.15,80966.44
2014-12-15,17.91,18.15,17.92,17.52,57890.98,0.01,0.06,17.58,17.974,18.312,61618.74,82432.3,79731.98
2014-12-12,17.67,18.05,17.91,17.65,56133.55,0.27,1.53,17.492,18.073,18.303,70031.16,86050.02,78367.89
2014-12-11,17.5,17.7,17.64,17.31,47012.57,0.13,0.74,17.456,18.217,18.283,83500.29,97245.1,77082.25
2014-12-10,17.0,17.58,17.51,16.9,43916.16,0.59,3.49,17.724,18.323,18.286,99730.66,99500.69,76204.84
2014-12-09,17.48,17.78,16.92,16.9,103140.45,-0.56,-3.2,17.97,18.461,18.308,108732.78,102081.87,75750.25
2014-12-08,17.65,17.66,17.48,17.3,99953.07,-0.25,-1.41,18.368,18.655,18.333,103245.86,99028.6,73697.74
2014-12-05,18.95,18.95,17.73,17.34,123479.22,-1.25,-6.59,18.654,18.762,18.374,102068.87,94114.14,70608.28
2014-12-04,18.8,19.32,18.98,18.75,128164.41,0.24,1.28,18.978,18.831,18.4,110989.91,87188.99,67663.41
2014-12-03,18.86,18.88,18.74,18.48,88926.77,-0.17,-0.9,18.922,18.764,18.364,99270.73,80088.94,63073.83
2014-12-02,18.89,19.09,18.91,18.78,75705.84,0.0,0.0,18.952,18.75,18.329,95430.96,82083.72,61215.55
2014-12-01,19.23,19.25,18.91,18.72,94068.13,-0.44,-2.27,18.942,18.65,18.298,94811.34,77031.67,59866.01
2014-11-28,18.71,20.25,19.35,18.65,168084.41,0.65,3.48,18.87,18.533,18.298,86159.42,70685.76,56978.98
2014-11-27,19.0,19.06,18.7,18.49,69568.48,-0.19,-1.01,18.684,18.349,18.262,63388.07,56919.39,50527.5
2014-11-26,18.95,19.2,18.89,18.72,69727.96,0.03,0.16,18.606,18.248,18.265,60907.15,52908.98,50275.18
2014-11-25,18.5,18.9,18.86,18.4,72607.71,0.31,1.67,18.548,18.155,18.252,68736.48,49418.63,49164.76
2014-11-24,18.68,18.7,18.55,18.31,50808.52,0.13,0.71,18.358,18.011,18.237,59251.99,48366.88,47856.39
2014-11-21,18.31,18.75,18.42,18.2,54227.67,0.11,0.6,18.196,17.986,18.223,55212.1,47102.4,46577.52
2014-11-20,18.43,18.45,18.31,18.15,57163.89,-0.29,-1.56,18.014,17.969,18.2,50450.71,48137.82,45226.67
2014-11-19,18.0,19.16,18.6,17.92,108874.6,0.69,3.85,17.89,17.964,18.19,44910.81,46058.72,44345.56
2014-11-18,17.74,17.96,17.91,17.65,25185.29,0.17,0.96,17.762,17.907,18.201,30100.77,40347.37,40170.67
2014-11-17,17.5,18.04,17.74,17.39,30609.03,0.23,1.31,17.664,17.945,18.249,37481.77,42700.36,40626.32
2014-11-14,17.69,17.8,17.51,17.48,30420.76,-0.18,-1.02,17.776,18.062,18.308,38992.71,43272.21,40541.26
2014-11-13,17.88,17.98,17.69,17.45,29464.35,-0.27,-1.5,17.924,18.175,18.371,45824.93,44135.61,42014.74
2014-11-12,17.59,18.04,17.96,17.58,34824.44,0.54,3.1,18.038,18.282,18.452,47206.64,47641.38,43100.42
2014-11-11,18.32,18.46,17.42,17.3,62090.29,-0.88,-4.81,18.052,18.348,18.541,50593.97,48910.88,43359.46
2014-11-10,18.15,18.48,18.3,18.15,38163.73,0.05,0.27,18.226,18.463,18.647,47918.94,47345.9,42128.33
2014-11-07,18.26,18.54,18.25,18.16,64581.84,-0.01,-0.06,18.348,18.459,18.719,47551.71,46052.64,42135.09
2014-11-06,18.03,18.27,18.26,17.8,36372.91,0.23,1.28,18.426,18.431,18.803,42446.29,42315.53,42558.17
2014-11-05,18.3,18.35,18.03,17.82,51761.06,-0.26,-1.42,18.526,18.415,18.904,48076.13,42632.4,43698.44
2014-11-04,18.81,18.92,18.29,18.25,48715.14,-0.62,-3.28,18.644,18.495,19.013,47227.8,39993.98,44464.4
2014-11-03,18.65,19.04,18.91,18.63,36327.61,0.27,1.45,18.7,18.552,19.115,46772.85,38552.28,45206.45
2014-10-31,18.71,19.11,18.64,18.45,39054.73,-0.12,-0.64,18.57,18.554,19.182,44553.57,37810.3,47422.57
2014-10-30,18.68,19.21,18.76,18.68,64522.1,0.14,0.75,18.436,18.567,19.253,42184.76,39893.88,48002.68
2014-10-29,18.59,18.81,18.62,18.43,47519.44,0.05,0.27,18.304,18.621,19.328,37188.68,38559.45,49073.12
2014-10-28,18.27,18.58,18.57,18.1,46440.39,0.31,1.7,18.346,18.733,19.399,32760.15,37808.03,49522.81
2014-10-27,17.96,18.3,18.26,17.62,25231.2,0.29,1.61,18.404,18.831,19.459,30331.7,36910.76,49097.83
2014-10-24,18.11,18.3,17.97,17.9,27210.69,-0.13,-0.72,18.538,18.979,19.523,31067.03,38217.54,51053.67
2014-10-23,18.72,18.9,18.1,18.05,39541.67,-0.73,-3.88,18.698,19.174,19.628,37602.99,42800.82,52687.01
2014-10-22,18.86,19.18,18.83,18.75,25376.78,-0.03,-0.16,18.938,19.392,19.713,39930.22,44764.47,52981.97
2014-10-21,18.9,19.43,18.86,18.85,34298.18,-0.07,-0.37,19.12,19.53,19.761,42855.91,48934.82,54771.44
2014-10-20,18.83,19.1,18.93,18.77,28907.82,0.16,0.85,19.258,19.678,19.802,43489.82,51860.62,58956.95
2014-10-17,19.32,19.45,18.77,18.5,59890.52,-0.53,-2.75,19.42,19.809,19.913,45368.05,57034.84,62534.53
2014-10-16,19.68,19.78,19.3,19.26,51177.81,-0.44,-2.23,19.65,19.939,20.017,47998.64,56111.48,63436.18
2014-10-15,19.52,19.85,19.74,19.44,40005.22,0.19,0.97,19.846,20.034,20.091,49598.72,59586.8,68935.07
2014-10-14,19.75,19.84,19.55,19.54,37467.74,-0.19,-0.96,19.94,20.064,20.173,55013.73,61237.6,79986.11
2014-10-13,19.98,19.98,19.74,19.6,38298.96,-0.18,-0.9,20.098,20.086,20.225,60231.42,61284.9,82486.76
2014-10-10,20.09,20.26,19.92,19.66,73043.49,-0.36,-1.77,20.198,20.067,20.262,68701.63,63889.79,84934.67
2014-10-09,20.21,20.39,20.28,20.0,59178.21,0.07,0.35,20.228,20.082,20.292,64224.31,62573.2,87214.59
2014-10-08,20.43,20.53,20.21,19.93,67080.27,-0.13,-0.64,20.222,20.033,20.303,69574.87,61199.46,91602.7
2014-09-30,20.28,20.6,20.34,20.28,63556.16,0.1,0.49,20.188,19.991,20.298,67461.46,60608.07,93167.27
2014-09-29,20.4,20.75,20.24,20.21,80650.03,0.17,0.85,20.074,19.926,20.275,62338.38,66053.28,94917.7
2014-09-26,20.23,20.28,20.07,19.96,50656.88,-0.18,-0.89,19.936,20.017,20.237,59077.95,68034.22,97467.47
2014-09-25,20.11,20.61,20.25,20.02,85931.0,0.21,1.05,19.936,20.094,20.249,60922.1,70760.89,101760.8
2014-09-24,19.7,20.08,20.04,19.61,56513.22,0.27,1.37,19.844,20.147,20.259,52824.06,78283.34,103131.86
2014-09-23,19.58,19.78,19.77,19.5,37940.78,0.22,1.12,19.794,20.281,20.266,53754.67,98734.63,106610.83
2014-09-22,20.12,20.12,19.55,19.4,64347.89,-0.52,-2.59,19.778,20.364,20.311,69768.18,103688.62,117544.31
2014-09-19,19.85,20.35,20.07,19.8,59877.6,0.28,1.42,20.098,20.457,20.352,76990.5,105979.54,122320.45
2014-09-18,19.69,19.83,19.79,19.58,45440.8,0.0,0.0,20.252,20.501,20.392,80599.68,111855.97,130754.78
2014-09-17,19.71,20.08,19.79,19.38,61166.29,0.1,0.51,20.45,20.573,20.42,103742.63,122005.93,141946.89
2014-09-16,21.17,21.33,19.69,19.67,118008.33,-1.46,-6.9,20.768,20.605,20.482,143714.58,125726.47,165506.96
2014-09-15,20.95,21.4,21.15,20.7,100459.46,0.31,1.49,20.95,20.624,20.483,137609.05,123782.11,167807.42
2014-09-12,20.75,20.95,20.84,20.56,77923.5,0.06,0.29,20.816,20.456,20.321,134968.59,126900.72,166176.06
2014-09-11,21.3,21.42,20.78,20.73,161155.56,-0.6,-2.81,20.75,20.403,20.158,143112.26,132760.72,166268.04
2014-09-10,20.5,21.99,21.38,20.43,261026.05,0.78,3.79,20.696,20.371,20.021,140269.23,127980.37,165066.33
2014-09-09,20.53,20.75,20.6,20.2,87480.69,0.12,0.59,20.442,20.25,19.833,107738.36,114487.03,154874.22
2014-09-05,20.41,20.78,20.48,20.24,87257.14,-0.03,-0.15,20.298,20.258,19.681,109955.17,131400.0,153853.47
2014-09-04,20.48,20.7,20.51,20.23,118641.84,0.0,0.0,20.096,20.247,19.529,118832.84,138661.36,154238.66
2014-09-03,20.13,20.83,20.51,20.0,146940.45,0.4,1.99,20.056,20.283,19.359,122409.19,149653.6,151068.52
2014-09-02,19.85,20.19,20.11,19.64,98371.7,0.23,1.16,20.046,20.267,19.192,115691.51,161887.85,146176.74
2014-09-01,19.35,19.9,19.88,19.19,98564.74,0.41,2.11,20.058,20.359,19.047,121235.69,205287.45,144344.57
2014-08-29,20.34,20.34,19.47,19.35,131645.48,-0.84,-4.14,20.218,20.341,18.908,152844.83,211832.74,141677.26
2014-08-28,20.42,20.75,20.31,20.18,136523.56,-0.15,-0.73,20.398,20.185,18.771,158489.89,205451.41,137346.81
2014-08-27,20.06,20.5,20.46,19.95,113352.08,0.29,1.44,20.51,19.912,18.613,176898.01,199775.37,133604.19
2014-08-26,20.58,20.75,20.17,19.88,126092.6,-0.51,-2.47,20.488,19.67,18.443,208084.18,202152.28,131199.38
2014-08-25,20.17,21.0,20.68,19.71,256610.42,0.31,1.52,20.66,19.415,18.275,289339.21,195261.42,127324.22
2014-08-22,20.95,21.16,20.37,20.3,159870.77,-0.5,-2.4,20.464,19.103,18.075,270820.64,176306.95,116812.28
2014-08-21,20.38,20.91,20.87,19.98,228564.16,0.52,2.56,19.972,18.811,17.866,252412.93,169815.95,110110.46
2014-08-20,20.75,20.97,20.35,20.24,269282.94,-0.68,-3.23,19.314,18.435,17.621,222652.73,152483.45,100472.58
2014-08-19,20.49,21.67,21.03,20.29,532367.75,1.33,6.75,18.852,18.116,17.412,196220.38,130465.64,88835.5
2014-08-18,17.92,19.7,19.7,17.88,164017.59,1.79,9.99,18.17,17.735,17.192,101183.63,83401.69,63612.08
2014-08-15,17.53,17.98,17.91,17.47,67832.21,0.33,1.88,17.742,17.474,17.037,81793.25,71521.79,56387.85
2014-08-14,17.92,18.01,17.58,17.52,79763.15,-0.46,-2.55,17.65,17.356,16.972,87218.97,69242.22,53930.61
2014-08-13,17.8,18.37,18.04,17.74,137121.19,0.42,2.38,17.556,17.313,16.92,82314.17,67433.02,51085.22
2014-08-12,17.5,17.74,17.62,17.37,57184.0,0.06,0.34,17.38,17.215,16.856,64710.91,60246.48,46493.84
2014-08-11,17.44,17.59,17.56,17.27,67065.71,0.11,0.63,17.3,17.135,16.837,65619.74,59387.03,45389.5
2014-08-08,17.12,17.65,17.45,17.11,94960.79,0.34,1.99,17.206,17.046,16.824,61250.32,57317.62,43885.62
2014-08-07,17.16,17.47,17.11,17.09,55239.17,-0.05,-0.29,17.062,16.92,16.813,51265.47,50404.97,40785.22
2014-08-06,17.14,17.29,17.16,16.94,49104.87,-0.06,-0.35,17.07,16.807,16.809,52551.86,48461.71,40351.03
2014-08-05,17.15,17.3,17.22,16.78,61728.17,0.13,0.76,17.05,16.707,16.825,55782.05,47205.35,41636.72
2014-08-04,16.72,17.15,17.09,16.66,45218.62,0.36,2.15,16.97,16.649,16.872,53154.32,43822.48,44154.04
2014-08-01,17.08,17.15,16.73,16.69,45036.51,-0.42,-2.45,16.886,16.6,16.912,53384.92,41253.91,44702.94
2014-07-31,17.42,17.6,17.15,17.0,61671.14,0.09,0.53,16.778,16.588,16.969,49544.47,38618.99,45901.57
2014-07-30,16.8,17.23,17.06,16.61,65255.79,0.24,1.43,16.544,16.527,16.999,44371.56,34737.42,47923.13
2014-07-29,16.67,16.9,16.82,16.55,48589.53,0.15,0.9,16.364,16.497,17.037,38628.66,32741.21,48791.07
2014-07-28,16.19,16.68,16.67,16.19,46371.63,0.48,2.96,16.328,16.539,17.076,34490.64,31391.98,49612.99
2014-07-25,15.96,16.22,16.19,15.93,25834.27,0.21,1.31,16.314,16.602,17.105,29122.9,30453.61,49387.4
2014-07-24,16.31,16.33,15.98,15.91,35806.58,-0.18,-1.11,16.398,16.706,17.143,27693.51,31165.46,50380.09
2014-07-23,16.66,16.68,16.16,16.06,36541.28,-0.48,-2.88,16.51,16.811,17.18,25103.27,32240.34,50186.82
2014-07-22,16.7,16.79,16.64,16.46,27899.46,0.04,0.24,16.63,16.943,17.184,26853.77,36068.08,50153.47
2014-07-21,16.55,16.69,16.6,16.35,19532.93,-0.01,-0.06,16.75,17.094,17.188,28293.31,44485.6,49957.36
2014-07-18,16.4,16.84,16.61,16.35,18687.31,0.07,0.42,16.89,17.223,17.193,31784.32,48151.96,50691.86
2014-07-17,16.77,16.83,16.54,16.45,22855.38,-0.17,-1.02,17.014,17.35,17.197,34637.41,53184.15,51123.23
2014-07-16,17.21,17.3,16.76,16.63,45293.75,-0.48,-2.78,17.112,17.47,17.195,39377.42,61108.84,52995.14
2014-07-15,17.3,17.41,17.24,17.15,35097.18,-0.06,-0.35,17.256,17.577,17.233,45282.4,64840.93,54891.89
2014-07-14,17.23,17.3,17.3,17.13,36987.96,0.07,0.41,17.438,17.613,17.295,60677.88,67834.0,56267.18
2014-07-11,17.01,17.33,17.23,16.81,32952.78,0.2,1.17,17.556,17.607,17.352,64519.6,68321.19,57110.64
2014-07-10,17.59,17.74,17.03,16.95,46555.42,-0.45,-2.57,17.686,17.579,17.412,71730.89,69594.71,59229.58
2014-07-09,18.0,18.07,17.48,17.48,74818.65,-0.67,-3.69,17.828,17.548,17.494,82840.26,68133.29,61899.35
2014-07-08,17.89,18.28,18.15,17.55,112074.6,0.26,1.45,17.898,17.424,17.542,84399.46,64238.85,62385.46
2014-07-07,18.24,18.24,17.89,17.76,56196.55,0.01,0.06,17.788,17.282,17.545,74990.11,55429.13,59872.87
2014-07-04,17.74,17.99,17.88,17.59,69009.23,0.14,0.79,17.658,17.163,17.559,72122.78,53231.76,62725.38
2014-07-03,17.83,18.05,17.74,17.59,102102.25,-0.09,-0.51,17.472,17.044,17.567,67458.54,49062.3,62297.13
2014-07-02,17.62,17.92,17.83,17.21,82614.66,0.23,1.31,17.268,16.92,17.58,53426.32,44881.44,60167.38
2014-07-01,17.29,17.68,17.6,17.0,65027.86,0.36,2.09,16.95,16.888,17.56,44078.24,44942.85,57363.92
2014-06-30,16.9,17.36,17.24,16.88,41859.92,0.29,1.71,16.776,16.977,17.558,35868.15,44700.36,56920.94
2014-06-27,16.74,17.2,16.95,16.48,45688.0,0.23,1.38,16.668,17.096,17.562,34340.73,45900.1,56874.94
2014-06-26,16.25,16.82,16.72,16.25,31941.14,0.48,2.96,16.616,17.245,17.585,30666.07,48864.45,59359.84
2014-06-25,16.77,16.85,16.24,16.19,35874.3,-0.49,-2.93,16.572,17.439,17.663,36336.56,55665.42,62359.35
2014-06-24,16.68,16.85,16.73,16.6,23977.38,0.03,0.18,16.826,17.66,17.768,45807.46,60532.07,65227.59
2014-06-23,16.68,16.86,16.7,16.6,34222.84,0.01,0.06,17.178,17.807,17.825,53532.56,64316.62,68049.94
2014-06-20,16.48,16.78,16.69,16.32,27314.67,0.19,1.15,17.524,17.954,17.872,57459.46,72219.01,69395.8
2014-06-19,17.5,17.5,16.5,16.01,60293.59,-1.01,-5.77,17.874,18.089,17.902,67062.84,75531.96,71348.57
2014-06-18,18.61,18.61,17.51,17.4,83228.83,-0.98,-5.3,18.306,18.239,17.963,74994.29,75453.32,72154.79
2014-06-17,18.44,18.73,18.49,18.32,62602.89,0.06,0.33,18.494,18.232,17.976,75256.67,69785.0,73858.26
2014-06-16,18.46,18.55,18.43,18.25,53857.32,-0.01,-0.05,18.436,18.139,17.947,75100.67,69141.52,77617.89
2014-06-13,18.68,18.68,18.44,18.32,75331.57,-0.22,-1.18,18.384,18.027,17.889,86978.55,67849.79,79203.77
2014-06-12,18.3,18.87,18.66,18.0,99950.82,0.21,1.14,18.304,17.924,17.803,84001.08,69855.23,80596.88
2014-06-11,18.14,18.79,18.45,18.01,84540.74,0.25,1.37,18.172,17.887,17.762,75912.36,69053.27,85023.08
2014-06-10,18.08,18.21,18.2,17.52,61822.92,0.03,0.17,17.97,17.875,17.682,64313.32,69923.12,87246.5
2014-06-09,18.51,19.16,18.17,18.04,113246.7,0.13,0.72,17.842,17.843,17.569,63182.36,71783.25,87753.19
2014-06-06,18.0,18.34,18.04,17.83,60444.24,0.04,0.22,17.67,17.789,17.537,48721.02,66572.6,86411.43
2014-06-05,17.35,18.15,18.0,17.25,59507.19,0.56,3.21,17.544,17.714,17.509,55709.39,67165.19,87854.05
2014-06-04,17.35,17.66,17.44,17.28,26545.56,-0.12,-0.68,17.602,17.687,17.48,62194.19,68856.26,89521.51
2014-06-03,17.29,17.82,17.56,17.29,56168.13,0.25,1.44,17.78,17.72,17.483,75532.92,77931.52,93457.51
2014-05-30,17.35,17.51,17.31,17.12,40939.98,-0.1,-0.57,17.844,17.755,17.477,80384.14,86094.26,95943.47
2014-05-29,18.12,18.4,17.41,17.15,95386.07,-0.88,-4.81,17.908,17.75,17.489,84424.17,90557.75,99872.29
2014-05-28,18.43,18.5,18.29,17.95,91931.19,-0.04,-0.22,17.884,17.682,17.495,78620.99,91338.53,100217.38
2014-05-27,17.72,18.36,18.33,17.7,93239.22,0.45,2.52,17.772,17.637,17.429,75518.33,100992.88,100907.9
2014-05-26,17.9,18.35,17.88,17.75,80424.24,0.25,1.42,17.66,17.489,17.347,80330.11,104569.88,101605.05
2014-05-23,17.49,17.85,17.63,17.35,61140.14,0.34,1.97,17.666,17.294,17.294,91804.38,103723.13,103723.13
2014-05-22,17.6,17.94,17.29,17.21,66370.14,-0.44,-2.48,17.592,17.257,17.257,96691.33,108454.58,108454.58
2014-05-21,17.84,17.96,17.73,17.06,76417.9,-0.04,-0.23,17.48,17.253,17.253,104056.08,113715.13,113715.13
2014-05-20,17.9,18.23,17.77,17.55,117298.15,-0.14,-0.78,17.502,17.184,17.184,126467.43,119043.31,119043.31
2014-05-19,17.25,18.14,17.91,17.02,137795.55,0.65,3.77,17.318,17.087,17.087,128809.65,119334.17,119334.17
2014-05-16,16.71,18.05,17.26,16.65,85574.89,0.53,3.17,16.922,16.922,16.922,115641.89,115641.89,115641.89
2014-05-15,17.25,17.67,16.73,16.7,103193.91,-1.11,-6.22,16.838,16.838,16.838,123158.64,123158.64,123158.64
2014-05-14,17.0,18.51,17.84,16.71,188474.66,0.99,5.88,16.873,16.873,16.873,129813.55,129813.55,129813.55
2014-05-13,15.93,16.99,16.85,15.68,129009.22,0.92,5.78,16.39,16.39,16.39,100482.99,100482.99,100482.99
2014-05-12,15.45,16.16,15.93,15.2,71956.76,0.72,4.73,15.93,15.93,15.93,71956.76,71956.76,71956.76
