date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-11-04,15.28,15.48,15.39,15.09,29050.74,0.04,0.26,15.358,15.193,15.607,26804.22,21361.75,25993.74
2014-11-03,15.22,15.53,15.35,15.22,29339.2,-0.02,-0.13,15.326,15.159,15.682,24285.85,20325.18,27176.48
2014-10-31,15.3,15.41,15.37,15.08,26250.35,-0.01,-0.07,15.24,15.153,15.751,20259.57,19349.43,27902.06
2014-10-30,15.3,15.48,15.38,15.21,25535.01,0.08,0.52,15.164,15.136,15.807,17641.15,20145.08,28196.38
2014-10-29,15.28,15.38,15.3,15.15,23845.82,0.07,0.46,15.058,15.164,15.862,17849.57,20975.23,29634.23
2014-10-28,14.92,15.24,15.23,14.88,16458.88,0.31,2.08,15.028,15.264,15.933,15919.27,20907.91,31637.53
2014-10-27,14.88,14.93,14.92,14.7,9207.78,-0.07,-0.47,14.992,15.369,15.987,16364.52,21474.64,32417.31
2014-10-24,14.85,14.99,14.99,14.65,13158.24,0.14,0.94,15.066,15.508,16.039,18439.29,23166.77,33327.64
2014-10-23,15.19,15.19,14.85,14.58,26577.15,-0.3,-1.98,15.108,15.658,16.106,22649.01,26108.61,34666.56
2014-10-22,15.05,15.27,15.15,15.05,14194.28,0.1,0.66,15.27,15.865,16.162,24100.89,28013.06,34468.89
2014-10-21,15.3,15.34,15.05,15.01,18685.14,-0.24,-1.57,15.5,16.02,16.205,25896.56,30625.73,35309.51
2014-10-20,15.23,15.34,15.29,15.18,19581.64,0.09,0.59,15.746,16.205,16.249,26584.76,34027.77,38287.19
2014-10-17,15.6,15.6,15.2,15.0,34206.83,-0.46,-2.94,15.95,16.349,16.294,27894.24,36454.69,39361.65
2014-10-16,16.26,16.27,15.66,15.66,33836.58,-0.64,-3.93,16.208,16.478,16.339,29568.21,36247.68,39461.25
2014-10-15,16.23,16.39,16.3,16.09,23172.61,0.02,0.12,16.46,16.559,16.368,31925.22,38293.23,40752.21
2014-10-14,16.3,16.49,16.28,16.17,22126.12,-0.03,-0.18,16.54,16.602,16.34,35354.9,42367.16,42807.68
2014-10-13,16.48,16.48,16.31,16.05,26129.07,-0.18,-1.09,16.664,16.604,16.343,41470.78,43359.99,43633.51
2014-10-10,16.86,16.86,16.49,16.41,42576.67,-0.43,-2.54,16.748,16.569,16.361,45015.13,43488.52,45455.69
2014-10-09,16.72,16.93,16.92,16.57,45621.63,0.22,1.32,16.748,16.554,16.352,42927.16,43224.5,45320.73
2014-10-08,17.02,17.06,16.7,16.51,40320.99,-0.2,-1.18,16.658,16.458,16.314,44661.23,40924.73,44906.18
2014-09-30,16.7,17.29,16.9,16.7,52705.55,0.17,1.02,16.664,16.39,16.287,49379.41,39993.29,45000.05
2014-09-29,16.52,16.8,16.73,16.5,43850.8,0.24,1.46,16.544,16.292,16.226,45249.2,42546.6,43519.21
2014-09-26,16.45,16.66,16.49,16.4,32136.82,0.02,0.12,16.39,16.238,16.164,41961.92,42268.61,42372.08
2014-09-25,16.73,16.74,16.47,16.38,54292.01,-0.26,-1.55,16.36,16.199,16.107,43521.85,42674.81,42725.46
2014-09-24,16.33,16.8,16.73,16.28,63911.89,0.43,2.64,16.258,16.176,16.09,37188.23,43211.19,41115.39
2014-09-23,15.95,16.3,16.3,15.8,32054.5,0.34,2.13,16.116,16.078,16.07,30607.17,43248.21,40033.3
2014-09-22,16.25,16.25,15.96,15.89,27414.36,-0.38,-2.33,16.04,16.081,16.061,39844.0,43907.02,40402.52
2014-09-19,16.0,16.47,16.34,15.91,39936.48,0.38,2.38,16.086,16.152,16.076,42575.3,47422.85,41879.54
2014-09-18,16.0,16.18,15.96,15.78,22623.9,-0.06,-0.38,16.038,16.149,16.096,41827.78,47416.95,42745.95
2014-09-17,15.8,16.06,16.02,15.48,31006.63,0.1,0.63,16.094,16.169,16.127,49234.16,48887.63,44160.54
2014-09-16,16.08,16.6,15.92,15.91,78238.62,-0.27,-1.67,16.04,16.184,16.178,55889.24,50006.81,45582.39
2014-09-15,16.1,16.25,16.19,15.82,41070.89,0.09,0.56,16.122,16.159,16.24,47970.05,44491.81,45263.75
2014-09-12,16.02,16.19,16.1,15.91,36198.86,-0.14,-0.86,16.218,16.089,16.266,52270.4,42475.54,46161.11
2014-09-11,15.7,16.29,16.24,15.61,59655.79,0.49,3.11,16.26,16.015,16.287,53006.13,42776.11,48928.34
2014-09-10,16.0,16.0,15.75,15.68,64282.03,-0.58,-3.55,16.244,16.003,16.34,48541.1,39019.58,51299.52
2014-09-09,16.5,16.67,16.33,16.25,38642.66,-0.34,-2.04,16.328,16.062,16.39,44124.38,36818.4,52401.61
2014-09-05,16.45,16.83,16.67,16.4,62572.64,0.36,2.21,16.196,16.041,16.425,41013.57,36898.02,53561.19
2014-09-04,16.14,16.35,16.31,16.05,39877.52,0.15,0.93,15.96,16.0,16.432,32680.69,36336.23,53586.44
2014-09-03,16.15,16.27,16.16,16.01,37330.64,-0.01,-0.06,15.77,16.042,16.456,32546.1,38074.94,56303.91
2014-09-02,15.68,16.19,16.17,15.68,42198.44,0.5,3.19,15.762,16.084,16.526,29498.07,39433.45,59666.57
2014-09-01,15.55,15.73,15.67,15.5,23088.63,0.18,1.16,15.796,16.172,16.606,29512.42,41157.97,64812.04
2014-08-29,15.36,15.55,15.49,15.31,20908.2,0.13,0.85,15.886,16.32,16.744,32782.46,46035.68,71682.97
2014-08-28,16.14,16.14,15.36,15.33,39204.59,-0.76,-4.71,16.04,16.443,16.874,39991.78,49846.68,78416.43
2014-08-27,16.11,16.32,16.12,16.04,22090.47,-0.22,-1.35,16.314,16.559,17.013,43603.78,55080.57,85761.49
2014-08-26,16.11,16.42,16.34,16.03,42270.21,0.22,1.36,16.406,16.677,17.129,49368.83,63579.47,99732.15
2014-08-25,16.26,16.32,16.12,15.95,39438.85,-0.14,-0.86,16.548,16.718,17.189,52803.53,67984.82,110746.67
2014-08-22,16.6,16.6,16.26,16.06,56954.78,-0.47,-2.81,16.754,16.809,17.18,59288.9,70224.37,113470.31
2014-08-21,16.7,17.08,16.73,16.61,57264.61,0.15,0.91,16.846,16.863,17.091,59701.57,70836.64,116141.21
2014-08-20,17.06,17.06,16.58,16.55,50915.7,-0.47,-2.76,16.804,16.87,16.913,66557.36,74532.87,115541.62
2014-08-19,17.2,17.26,17.05,16.71,59443.69,-0.1,-0.58,16.948,16.967,16.734,77790.1,79899.7,115645.11
2014-08-18,16.61,17.18,17.15,16.6,71865.71,0.43,2.57,16.888,17.04,16.53,83166.12,88466.1,115229.9
2014-08-15,16.41,16.88,16.72,16.25,59018.16,0.2,1.21,16.864,17.167,16.279,81159.83,97330.26,112596.32
2014-08-14,17.01,17.09,16.52,16.51,91543.55,-0.78,-4.51,16.88,17.305,16.07,81971.7,106986.19,110585.4
2014-08-13,16.74,17.3,17.3,16.55,107079.39,0.55,3.28,16.936,17.466,15.885,82508.38,116442.4,107330.84
2014-08-12,17.0,17.0,16.75,16.53,86323.79,-0.28,-1.64,16.986,17.581,15.659,82009.29,135884.84,103341.12
2014-08-11,16.6,17.18,17.03,16.49,61834.28,0.23,1.37,17.192,17.659,15.465,93766.08,153508.52,100517.09
2014-08-08,16.79,17.1,16.8,16.64,63077.51,0.0,0.0,17.47,17.55,15.272,113500.68,156716.26,99153.52
2014-08-07,17.51,17.51,16.8,16.77,94226.91,-0.75,-4.27,17.73,17.319,15.075,132000.68,161445.77,97694.32
2014-08-06,17.11,18.1,17.55,17.02,104583.96,-0.23,-1.29,17.996,16.956,14.867,150376.43,156550.38,94767.93
2014-08-05,18.8,18.95,17.78,17.59,145107.73,-0.64,-3.47,18.176,16.501,14.622,189760.39,151390.53,92081.22
2014-08-04,17.62,18.55,18.42,17.55,160507.31,0.32,1.77,18.126,16.019,14.367,213250.96,141993.71,86670.13
2014-08-01,17.8,18.27,18.1,17.18,155577.47,-0.03,-0.17,17.63,15.391,14.063,199931.84,127862.38,80748.6
2014-07-31,18.38,18.85,18.13,17.81,186105.66,-0.32,-1.73,16.908,14.835,13.787,190890.87,114184.62,75568.8
2014-07-30,16.7,18.87,18.45,16.66,301503.78,0.92,5.25,15.916,14.304,13.517,162724.33,98219.28,70631.32
2014-07-29,17.53,17.53,17.53,16.8,262560.56,1.59,9.97,14.826,13.736,13.218,113020.67,70797.39,59636.89
2014-07-28,15.6,15.94,15.94,15.28,93911.75,1.45,10.01,13.912,13.271,12.974,70736.46,47525.66,52518.48
2014-07-25,13.24,14.49,14.49,13.18,110372.6,1.32,10.02,13.152,12.993,12.768,55792.91,41590.78,49410.79
2014-07-24,12.92,13.17,13.17,12.65,45272.95,0.17,1.31,12.762,12.83,12.631,37478.36,33942.87,46508.79
2014-07-23,12.8,13.39,13.0,12.71,52985.47,0.04,0.31,12.692,12.778,12.577,33714.22,32985.49,47302.86
2014-07-22,12.51,13.14,12.96,12.48,51139.53,0.82,6.75,12.646,12.742,12.517,28574.12,32771.92,47209.83
2014-07-21,12.54,12.58,12.14,12.0,19194.0,-0.4,-3.19,12.63,12.715,12.456,24314.86,31346.55,48022.95
2014-07-18,12.82,12.82,12.54,12.51,18799.85,-0.28,-2.18,12.834,12.735,12.433,27388.65,33634.82,51791.18
2014-07-17,12.77,12.99,12.82,12.53,26452.27,0.05,0.39,12.898,12.738,12.379,30407.38,36952.98,54756.58
2014-07-16,12.85,13.12,12.77,12.73,27284.94,-0.11,-0.85,12.864,12.73,12.26,32256.76,43043.36,54201.42
2014-07-15,13.0,13.1,12.88,12.82,29843.25,-0.28,-2.13,12.838,12.7,12.159,36969.72,48476.39,53880.61
2014-07-14,12.97,13.26,13.16,12.8,34562.94,0.3,2.33,12.8,12.677,12.041,38378.23,57511.31,52927.13
2014-07-11,12.76,12.95,12.86,12.68,33893.48,0.21,1.66,12.636,12.542,11.922,39880.99,57230.79,51835.59
2014-07-10,12.55,12.95,12.65,12.48,35699.19,0.01,0.08,12.578,12.432,11.817,43498.58,59074.71,51100.93
2014-07-09,12.6,13.28,12.64,12.5,50849.72,-0.05,-0.39,12.596,12.376,11.727,53829.96,61620.23,50603.31
2014-07-08,12.36,12.69,12.69,12.26,36885.81,0.35,2.84,12.562,12.292,11.626,59983.07,61647.74,48904.78
2014-07-07,12.45,12.68,12.34,12.15,42076.74,-0.23,-1.83,12.554,12.197,11.512,76644.39,64699.36,47569.78
2014-07-04,12.65,12.87,12.57,12.35,51981.46,-0.17,-1.33,12.448,12.13,11.408,74580.59,69947.54,46028.6
2014-07-03,13.09,13.5,12.74,12.67,87356.06,0.27,2.17,12.286,12.02,11.303,74650.84,72560.19,43733.51
2014-07-02,12.35,12.51,12.47,12.15,81615.27,-0.18,-1.42,12.156,11.789,11.194,69410.5,65359.48,39659.85
2014-07-01,11.81,12.99,12.65,11.81,120192.4,0.84,7.11,12.022,11.617,11.095,63312.42,59284.83,36124.35
2014-06-30,11.7,11.95,11.81,11.62,31757.77,0.05,0.42,11.84,11.405,11.0,52754.33,48342.96,30920.48
2014-06-27,12.03,12.05,11.76,11.68,52332.72,-0.33,-2.73,11.812,11.301,10.939,65314.49,46440.39,29724.7
2014-06-26,11.81,12.24,12.09,11.75,61154.34,0.29,2.46,11.754,11.202,10.876,70469.53,43127.16,27505.54
2014-06-25,11.62,11.96,11.8,11.44,51124.87,0.06,0.51,11.422,11.078,10.806,61308.45,39586.39,24873.24
2014-06-24,11.69,12.08,11.74,11.59,67401.95,0.07,0.6,11.212,10.959,10.75,55257.23,36161.82,22664.77
2014-06-23,11.45,12.08,11.67,11.26,94558.56,0.2,1.74,10.97,10.827,10.7,43931.6,30440.2,19630.94
2014-06-20,10.75,11.47,11.47,10.68,78107.94,1.04,9.97,10.79,10.686,10.649,27566.28,22109.66,15300.71
2014-06-19,10.75,10.75,10.43,10.42,15348.93,-0.32,-2.98,10.65,10.586,10.601,15784.78,14906.83,11917.84
2014-06-18,10.47,10.87,10.75,10.41,20868.78,0.22,2.09,10.734,10.598,10.615,17864.32,13960.22,11600.32
2014-06-17,10.78,10.85,10.53,10.5,10773.77,-0.24,-2.23,10.706,10.573,10.608,17066.4,12963.88,11030.72
2014-06-16,10.74,10.94,10.77,10.71,12732.0,0.0,0.0,10.684,10.594,10.616,16948.8,13497.99,10991.85
2014-06-13,10.72,10.87,10.77,10.7,19200.41,-0.08,-0.74,10.582,10.576,10.617,16653.04,13009.01,10949.18
2014-06-12,10.58,11.05,10.85,10.46,25746.66,0.24,2.26,10.522,10.549,10.611,14028.89,11883.93,10984.81
2014-06-11,10.42,10.9,10.61,10.35,16879.15,0.19,1.82,10.462,10.534,10.624,10056.11,10160.1,10892.06
2014-06-10,10.31,10.47,10.42,10.22,10185.78,0.16,1.56,10.44,10.54,10.672,8861.36,9167.73,12831.24
2014-06-09,10.43,10.58,10.26,10.24,11253.22,-0.21,-2.01,10.504,10.572,10.723,10047.18,8821.69,13956.87
2014-06-06,10.66,10.66,10.47,10.47,6079.63,-0.08,-0.76,10.57,10.611,10.747,9364.98,8491.76,14099.17
2014-06-05,10.43,10.58,10.55,10.43,5882.78,0.05,0.48,10.576,10.616,10.762,9738.98,8928.86,14544.7
2014-06-04,10.73,10.73,10.5,10.45,10905.37,-0.24,-2.23,10.606,10.632,10.775,10264.08,9240.42,15054.22
2014-06-03,10.58,10.93,10.74,10.51,16114.89,0.15,1.42,10.64,10.642,10.792,9474.11,9097.56,15313.53
2014-05-30,10.47,10.69,10.59,10.46,7842.22,0.09,0.86,10.64,10.638,10.795,7596.2,8485.72,15260.1
2014-05-29,10.68,10.73,10.5,10.5,7949.63,-0.2,-1.87,10.652,10.658,10.81,7618.55,8889.34,15789.95
2014-05-28,10.57,10.75,10.7,10.5,8508.31,0.03,0.28,10.656,10.672,10.834,8118.73,10085.69,16393.05
2014-05-27,10.74,10.77,10.67,10.65,6955.48,-0.07,-0.65,10.658,10.714,10.845,8216.75,11624.02,17050.12
2014-05-26,10.64,10.74,10.74,10.61,6725.34,0.09,0.84,10.644,10.803,10.861,8721.02,16494.74,17967.81
2014-05-23,10.52,10.68,10.65,10.5,7953.97,0.13,1.24,10.636,10.873,10.873,9375.24,19092.06,19092.06
2014-05-22,10.73,10.82,10.52,10.5,10450.56,-0.19,-1.77,10.664,10.898,10.898,10160.14,20329.62,20329.62
2014-05-21,10.49,10.8,10.71,10.45,8998.42,0.11,1.04,10.688,10.945,10.945,12052.64,21564.51,21564.51
2014-05-20,10.72,10.85,10.6,10.55,9476.79,-0.1,-0.94,10.77,10.979,10.979,15031.28,23359.66,23359.66
2014-05-19,10.69,10.76,10.7,10.54,9996.44,-0.09,-0.83,10.962,11.042,11.042,24268.46,25673.47,25673.47
2014-05-16,10.66,10.88,10.79,10.55,11878.5,0.15,1.41,11.11,11.11,11.11,28808.88,28808.88,28808.88
2014-05-15,11.12,11.27,10.64,10.41,19913.07,-0.48,-4.32,11.19,11.19,11.19,33041.47,33041.47,33041.47
2014-05-14,11.3,11.43,11.12,11.12,23891.6,-0.44,-3.81,11.373,11.373,11.373,37417.61,37417.61,37417.61
2014-05-13,11.63,12.1,11.56,11.29,55662.7,0.12,1.05,11.5,11.5,11.5,44180.61,44180.61,44180.61
2014-05-12,10.48,11.44,11.44,10.39,32698.52,1.04,10.0,11.44,11.44,11.44,32698.52,32698.52,32698.52
