date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-11-20,16.88,16.95,16.74,16.67,16412.39,-0.22,-1.3,16.786,16.623,16.235,22027.09,30630.02,26677.33
2014-11-19,16.89,17.14,16.96,16.8,21510.41,0.07,0.41,16.772,16.569,16.146,27967.4,30456.86,26909.52
2014-11-18,16.5,16.9,16.89,16.5,24879.22,0.29,1.75,16.702,16.505,16.055,30312.26,30633.64,26918.6
2014-11-17,16.79,16.79,16.6,16.43,20035.89,-0.14,-0.84,16.624,16.428,15.986,36942.01,30261.37,26566.99
2014-11-14,16.6,16.9,16.74,16.55,27297.53,0.07,0.42,16.584,16.393,15.928,40881.57,32871.64,26734.19
2014-11-13,16.54,16.95,16.67,16.54,46113.96,0.06,0.36,16.46,16.306,15.849,39232.94,32267.12,27548.87
2014-11-12,16.45,16.7,16.61,16.3,33234.68,0.11,0.67,16.366,16.204,15.8,32946.31,29472.62,26663.47
2014-11-11,16.46,16.9,16.5,15.91,58028.0,0.1,0.61,16.308,16.119,15.757,30955.03,27817.44,26855.64
2014-11-10,16.1,16.56,16.4,16.1,39733.68,0.28,1.74,16.232,16.041,15.722,23580.74,25623.0,28258.28
2014-11-07,16.21,16.26,16.12,16.08,19054.4,-0.08,-0.49,16.202,15.94,15.731,24861.7,23237.13,27407.12
2014-11-06,16.35,16.35,16.2,16.03,14680.81,-0.12,-0.73,16.152,15.847,15.765,25301.29,22724.64,28363.97
2014-11-05,16.12,16.33,16.32,16.03,23278.27,0.2,1.24,16.042,15.722,15.794,25998.93,23362.19,30151.71
2014-11-04,16.21,16.38,16.12,16.01,21156.52,-0.13,-0.8,15.93,15.605,15.808,24679.85,23203.56,31003.06
2014-11-03,15.89,16.36,16.25,15.76,46138.52,0.38,2.39,15.85,15.544,15.817,27665.27,22872.6,31084.32
2014-10-31,15.6,15.89,15.87,15.57,21252.34,0.22,1.41,15.678,15.462,15.817,21612.56,20596.74,30307.1
2014-10-30,15.72,15.82,15.65,15.63,18168.99,-0.11,-0.7,15.542,15.392,15.826,20147.98,22830.61,30103.55
2014-10-29,15.7,15.8,15.76,15.61,16682.89,0.04,0.25,15.402,15.395,15.843,20725.45,23854.31,30551.42
2014-10-28,15.42,15.84,15.72,15.42,36083.62,0.33,2.14,15.28,15.394,15.863,21727.27,25893.84,31209.4
2014-10-27,15.31,15.5,15.39,15.08,15874.98,0.2,1.32,15.238,15.403,15.879,18079.93,30893.55,30498.76
2014-10-24,14.85,15.32,15.19,14.85,13929.43,0.24,1.6,15.246,15.522,15.907,19580.91,31577.1,30828.96
2014-10-23,15.15,15.25,14.95,14.84,21056.33,-0.2,-1.32,15.242,15.682,15.966,25513.25,34003.29,31185.59
2014-10-22,15.5,15.57,15.15,15.13,21692.0,-0.36,-2.32,15.388,15.866,16.04,26983.18,36941.23,31068.43
2014-10-21,15.4,15.59,15.51,15.31,17846.9,0.08,0.52,15.508,16.01,16.108,30060.41,38802.56,31795.78
2014-10-20,15.05,15.53,15.43,15.05,23379.9,0.26,1.71,15.568,16.089,16.15,43707.17,39296.05,33726.71
2014-10-17,15.66,15.66,15.17,14.88,43591.1,-0.51,-3.25,15.798,16.172,16.235,43573.28,40017.46,38019.3
2014-10-16,15.67,15.77,15.68,15.59,28405.99,-0.07,-0.44,16.122,16.259,16.284,42493.34,37376.48,38314.06
2014-10-15,15.7,15.79,15.75,15.54,37078.17,-0.06,-0.38,16.344,16.291,16.297,46899.29,37248.52,38214.68
2014-10-14,16.21,16.25,15.81,15.6,86080.67,-0.77,-4.64,16.512,16.331,16.305,47544.72,36524.96,37605.0
2014-10-13,16.74,16.74,16.58,16.4,22710.48,-0.21,-1.25,16.61,16.354,16.314,34884.93,30103.98,34729.95
2014-10-10,16.75,16.82,16.79,16.53,38191.4,0.0,0.0,16.546,16.292,16.275,36461.63,30080.83,34578.61
2014-10-09,16.62,17.15,16.79,16.6,50435.71,0.2,1.21,16.396,16.249,16.226,32259.61,28367.88,33890.63
2014-10-08,16.36,16.59,16.59,16.36,40305.32,0.29,1.78,16.238,16.214,16.177,27597.75,25195.63,32627.06
2014-09-30,16.26,16.36,16.3,16.16,22781.72,0.04,0.25,16.15,16.206,16.138,25505.21,24789.0,32118.26
2014-09-29,16.08,16.38,16.26,16.04,30594.0,0.22,1.37,16.098,16.21,16.113,25323.03,28157.38,31888.01
2014-09-26,15.98,16.09,16.04,15.87,17181.32,0.04,0.25,16.038,16.297,16.088,23700.02,36021.15,31017.06
2014-09-25,16.15,16.3,16.0,16.0,27126.41,-0.15,-0.93,16.102,16.308,16.084,24476.14,39251.64,32587.16
2014-09-24,15.97,16.25,16.15,15.96,29842.62,0.11,0.69,16.19,16.303,16.065,22793.5,39180.85,32063.15
2014-09-23,15.97,16.11,16.04,15.84,21870.8,0.08,0.5,16.262,16.278,16.029,24072.79,38685.03,31924.2
2014-09-22,16.25,16.26,15.96,15.94,22478.97,-0.4,-2.44,16.322,16.273,16.014,30991.73,39355.92,31816.35
2014-09-19,16.44,16.48,16.36,16.14,21061.91,-0.08,-0.49,16.556,16.257,16.002,48342.27,39076.4,31513.21
2014-09-18,16.52,16.59,16.44,16.3,18713.2,-0.07,-0.42,16.514,16.202,15.978,54027.14,39413.38,33204.9
2014-09-17,16.3,16.62,16.51,15.97,36239.07,0.17,1.04,16.416,16.139,15.975,55568.2,40058.5,34589.23
2014-09-16,17.0,17.0,16.34,16.27,56465.49,-0.79,-4.61,16.294,16.069,15.931,53297.27,39447.51,33560.22
2014-09-15,16.3,17.47,17.13,16.29,109231.67,0.98,6.07,16.224,16.015,15.886,47720.11,35618.64,31428.44
2014-09-12,15.95,16.17,16.15,15.8,49486.25,0.2,1.25,15.958,15.879,15.802,29810.53,26012.97,26554.26
2014-09-11,15.89,15.96,15.95,15.73,26418.5,0.05,0.31,15.89,15.859,15.763,24799.62,25922.67,24658.56
2014-09-10,16.0,16.1,15.9,15.84,24884.43,-0.09,-0.56,15.862,15.826,15.733,24548.81,24945.45,24363.9
2014-09-09,15.85,16.01,15.99,15.8,28579.68,0.19,1.2,15.844,15.78,15.715,25597.76,25163.37,24054.86
2014-09-05,15.8,15.88,15.8,15.76,19683.81,-0.01,-0.06,15.806,15.755,15.696,23517.17,24276.78,23487.63
2014-09-04,15.78,15.95,15.81,15.77,24431.66,0.0,0.0,15.8,15.747,15.685,22215.41,23950.02,24166.51
2014-09-03,15.8,15.88,15.81,15.73,25164.45,0.0,0.0,15.828,15.754,15.657,27045.73,26996.43,24054.26
2014-09-02,15.77,15.88,15.81,15.76,30129.18,0.01,0.06,15.79,15.811,15.632,25342.1,29119.96,23811.64
2014-09-01,15.77,15.82,15.8,15.69,18176.74,0.03,0.19,15.716,15.792,15.614,24728.98,27672.93,24741.82
2014-08-29,16.0,16.0,15.77,15.69,13175.03,-0.18,-1.13,15.704,15.756,15.572,25036.4,27238.24,24797.77
2014-08-28,15.63,16.04,15.95,15.58,48583.27,0.33,2.11,15.694,15.724,15.517,25684.63,27095.54,24711.15
2014-08-27,15.4,15.64,15.62,15.4,16646.28,0.18,1.17,15.68,15.666,15.461,26947.12,23394.45,22861.34
2014-08-26,15.72,15.88,15.44,15.21,27063.6,-0.3,-1.91,15.832,15.639,15.41,32897.81,23782.35,22514.11
2014-08-25,15.75,15.9,15.74,15.68,19713.81,0.02,0.13,15.868,15.65,15.37,30616.87,22946.34,21686.32
2014-08-22,15.88,15.89,15.72,15.68,16416.17,-0.16,-1.01,15.808,15.637,15.317,29440.08,22698.48,21800.34
2014-08-21,16.3,16.3,15.88,15.68,54895.76,-0.5,-3.05,15.754,15.623,15.239,28506.45,24382.99,21382.92
2014-08-20,15.6,16.56,16.38,15.55,46399.71,0.76,4.87,15.652,15.56,15.143,19841.78,21112.1,19167.65
2014-08-19,15.44,15.69,15.62,15.4,15658.91,0.18,1.17,15.446,15.453,15.02,14666.89,18503.32,17393.81
2014-08-18,15.45,15.5,15.44,15.35,13829.86,-0.01,-0.07,15.432,15.436,14.939,15275.82,21810.72,17054.56
2014-08-15,15.37,15.45,15.45,15.32,11748.03,0.08,0.52,15.466,15.387,14.863,15956.88,22357.29,16752.63
2014-08-14,15.28,15.53,15.37,15.27,11572.39,0.02,0.13,15.492,15.31,14.791,20259.53,22326.76,16678.77
2014-08-13,15.59,15.65,15.35,15.18,20525.28,-0.2,-1.29,15.468,15.255,14.72,22382.42,22328.23,16849.85
2014-08-12,15.65,15.75,15.55,15.48,18703.53,-0.06,-0.38,15.46,15.18,14.658,22339.75,21245.88,16648.86
2014-08-11,15.75,16.0,15.61,15.42,17235.19,0.03,0.19,15.44,15.09,14.565,28345.61,20426.28,16278.12
2014-08-08,15.3,15.65,15.58,15.25,33261.27,0.33,2.16,15.308,14.996,14.471,28757.7,20902.19,15987.29
2014-08-07,15.24,15.35,15.25,15.09,22186.83,-0.06,-0.39,15.128,14.855,14.367,24393.99,18382.85,14909.06
2014-08-06,15.45,15.55,15.31,15.1,20311.94,-0.14,-0.91,15.042,14.726,14.281,22274.03,17223.2,14765.7
2014-08-05,15.0,15.59,15.45,14.89,48732.83,0.5,3.34,14.9,14.587,14.173,20152.0,16284.3,14176.42
2014-08-04,14.67,15.15,14.95,14.67,19295.61,0.27,1.84,14.74,14.441,14.067,12506.96,12298.4,12262.83
2014-08-01,14.85,15.28,14.68,14.67,11442.75,-0.14,-0.94,14.684,14.338,13.98,13046.69,11147.98,11732.73
2014-07-31,14.65,14.91,14.82,14.61,11587.02,0.22,1.51,14.582,14.272,13.911,12371.7,11030.77,11551.78
2014-07-30,14.65,14.7,14.6,14.54,9701.79,-0.05,-0.34,14.41,14.185,13.831,12172.36,11371.47,11620.77
2014-07-29,14.67,14.72,14.65,14.5,10507.62,-0.02,-0.14,14.274,14.135,13.756,12416.61,12051.85,11556.42
2014-07-28,14.18,14.9,14.67,14.18,21994.25,0.5,3.53,14.142,14.04,13.68,12089.84,12129.96,11676.86
2014-07-25,13.95,14.28,14.17,13.95,8067.83,0.21,1.5,13.992,13.946,13.594,9249.26,11072.39,11235.65
2014-07-24,13.92,14.08,13.96,13.92,10590.31,0.04,0.29,13.962,13.878,13.536,9689.84,11435.28,11349.71
2014-07-23,13.99,14.0,13.92,13.86,10923.02,-0.07,-0.5,13.96,13.835,13.489,10570.58,12308.2,11282.96
2014-07-22,13.9,14.1,13.99,13.82,8873.78,0.07,0.5,13.996,13.759,13.438,11687.09,12068.54,10971.46
2014-07-21,14.02,14.02,13.92,13.77,7791.38,-0.1,-0.71,13.938,13.693,13.379,12170.07,12227.27,10861.57
2014-07-18,13.85,14.06,14.02,13.85,10270.72,0.07,0.5,13.9,13.621,13.323,12895.52,12317.49,10835.3
2014-07-17,14.03,14.18,13.95,13.8,14993.99,-0.15,-1.06,13.794,13.549,13.26,13180.72,12072.79,10977.31
2014-07-16,13.7,14.23,14.1,13.65,16505.6,0.4,2.92,13.71,13.477,13.2,14045.83,11870.06,10790.02
2014-07-15,13.7,13.77,13.7,13.62,11288.68,-0.03,-0.22,13.522,13.377,13.157,12449.99,11061.0,10325.3
2014-07-14,13.5,13.85,13.73,13.45,11418.59,0.24,1.78,13.448,13.32,13.137,12284.46,11223.77,10290.58
2014-07-11,13.45,13.57,13.49,13.42,11696.74,-0.04,-0.3,13.342,13.242,13.13,11739.47,11398.91,10357.56
2014-07-10,13.3,13.64,13.53,13.2,19319.53,0.37,2.81,13.304,13.193,13.131,10964.86,11264.15,10167.51
2014-07-09,13.33,13.37,13.16,13.16,8526.39,-0.17,-1.27,13.244,13.142,13.118,9694.3,10257.73,9625.04
2014-07-08,13.19,13.34,13.33,13.11,10461.06,0.13,0.98,13.232,13.117,13.134,9672.01,9874.38,9727.52
2014-07-07,13.36,13.36,13.2,13.1,8693.63,-0.1,-0.75,13.192,13.065,13.132,10163.07,9495.88,9817.92
2014-07-04,13.2,13.44,13.3,13.2,7823.68,0.07,0.53,13.142,13.025,13.134,11058.35,9353.1,9955.72
2014-07-03,13.1,13.38,13.23,13.07,12966.73,0.13,0.99,13.082,12.97,13.142,11563.44,9881.83,10288.0
2014-07-02,13.08,13.17,13.1,13.0,8414.96,-0.03,-0.23,13.04,12.923,13.167,10821.15,9709.98,9904.19
2014-07-01,12.95,13.19,13.13,12.91,12916.37,0.18,1.39,13.002,12.936,13.196,10076.76,9589.6,9935.29
2014-06-30,13.0,13.03,12.95,12.88,13170.02,-0.05,-0.39,12.938,12.954,13.234,8828.69,9357.39,9664.78
2014-06-27,13.01,13.12,13.0,12.95,10349.11,-0.02,-0.15,12.908,13.018,13.282,7647.84,9316.21,9738.16
2014-06-26,12.91,13.14,13.02,12.89,9255.3,0.11,0.85,12.858,13.068,13.349,8200.21,9070.87,10848.88
2014-06-25,12.85,13.0,12.91,12.77,4692.98,0.1,0.78,12.806,13.094,13.432,8598.8,8992.35,11469.76
2014-06-24,12.84,13.0,12.81,12.77,6676.02,0.01,0.08,12.87,13.151,13.466,9102.45,9580.65,11537.34
2014-06-23,12.72,12.96,12.8,12.66,7265.81,0.05,0.39,12.97,13.199,13.515,9886.1,10139.97,11449.05
2014-06-20,12.65,12.87,12.75,12.56,13110.96,-0.01,-0.08,13.128,13.243,13.561,10984.57,10558.34,11253.87
2014-06-19,13.26,13.33,12.76,12.53,11248.24,-0.47,-3.55,13.278,13.313,13.604,9941.53,10694.17,10897.59
2014-06-18,13.31,13.46,13.23,13.1,7211.2,-0.08,-0.6,13.382,13.41,13.647,9385.9,10098.41,10533.1
2014-06-17,13.53,13.55,13.31,13.3,10594.28,-0.28,-2.06,13.432,13.455,13.661,10058.85,10280.97,10523.19
2014-06-16,13.59,13.64,13.59,13.36,12758.17,0.09,0.67,13.428,13.514,13.674,10393.84,9972.16,10459.59
2014-06-13,13.32,13.57,13.5,13.28,7895.78,0.22,1.66,13.358,13.546,13.684,10132.12,10160.12,10282.17
2014-06-12,13.36,13.37,13.28,13.15,8470.09,-0.2,-1.48,13.348,13.63,13.719,11446.81,12626.88,10282.75
2014-06-11,13.29,13.58,13.48,13.2,10575.94,0.19,1.43,13.438,13.769,13.787,10810.92,13947.17,10021.91
2014-06-10,13.3,13.36,13.29,13.0,12269.2,0.05,0.38,13.478,13.78,13.85,10503.09,13494.03,9868.21
2014-06-09,13.16,13.39,13.24,13.08,11449.58,-0.21,-1.56,13.6,13.83,13.921,9550.48,12758.12,9643.12
2014-06-06,13.64,13.78,13.45,13.39,14469.23,-0.28,-2.04,13.734,13.879,13.956,10188.12,11949.4,9548.05
2014-06-05,13.67,13.78,13.73,13.6,5290.64,0.05,0.36,13.912,13.894,13.984,13806.95,11101.01,9274.65
2014-06-04,14.0,14.0,13.68,13.58,9036.78,-0.22,-1.58,14.1,13.884,13.999,17083.41,10967.8,9509.0
2014-06-03,13.96,14.1,13.9,13.81,7506.19,-0.01,-0.07,14.082,13.866,14.019,16484.97,10765.41,9538.51
2014-05-30,14.06,14.35,13.91,13.87,14637.77,-0.43,-3.0,14.06,13.833,14.027,15965.76,10947.02,9674.0
2014-05-29,14.65,15.0,14.34,14.3,32563.35,-0.33,-2.25,14.024,13.822,14.036,13710.68,10404.22,9319.45
2014-05-28,13.64,14.74,14.67,13.3,21672.97,1.08,7.95,13.876,13.808,14.012,8395.08,7938.63,7531.46
2014-05-27,13.79,13.82,13.59,13.52,6044.58,-0.2,-1.45,13.668,13.805,13.958,4852.18,6096.65,6353.0
2014-05-26,13.69,13.93,13.79,13.69,4910.14,0.06,0.44,13.65,13.919,13.991,5045.85,6242.39,6381.03
2014-05-23,13.6,13.79,13.73,13.6,3362.34,0.13,0.96,13.606,14.011,14.011,5928.28,6528.12,6528.12
2014-05-22,13.63,13.94,13.6,13.6,5985.37,-0.03,-0.22,13.62,14.042,14.042,7097.76,6879.88,6879.88
2014-05-21,13.38,13.67,13.63,13.36,3958.47,0.13,0.96,13.74,14.098,14.098,7482.18,6991.69,6991.69
2014-05-20,13.75,13.79,13.5,13.49,7012.92,-0.07,-0.52,13.942,14.164,14.164,7341.11,7425.01,7425.01
2014-05-19,13.84,13.85,13.57,13.31,9322.3,-0.23,-1.67,14.188,14.275,14.275,7438.93,7493.69,7493.69
2014-05-16,14.02,14.31,13.8,13.71,9209.73,-0.4,-2.82,14.416,14.416,14.416,7127.97,7127.97,7127.97
2014-05-15,14.6,14.76,14.2,14.17,7907.47,-0.44,-3.0,14.57,14.57,14.57,6607.53,6607.53,6607.53
2014-05-14,14.56,14.76,14.64,14.55,3253.15,-0.09,-0.61,14.693,14.693,14.693,6174.21,6174.21,6174.21
2014-05-13,14.8,15.07,14.73,14.7,7501.99,0.02,0.14,14.72,14.72,14.72,7634.75,7634.75,7634.75
2014-05-12,14.39,14.71,14.71,14.35,7767.5,0.34,2.37,14.71,14.71,14.71,7767.5,7767.5,7767.5
