date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-07,18.39,18.67,18.23,18.12,46853.3,-0.16,-0.87,18.002,18.642,19.663,66238.87,57377.48,74757.28
2015-01-06,17.8,18.5,18.39,17.49,78459.92,0.59,3.31,18.188,18.792,19.769,67411.4,58776.55,76418.29
2015-01-05,17.71,17.96,17.8,17.25,53836.04,0.11,0.62,18.406,18.986,19.865,64039.89,56456.19,79592.68
2014-12-31,18.05,18.08,17.69,17.18,64541.27,-0.21,-1.17,18.712,19.242,20.058,60622.81,56490.04,82212.53
2014-12-30,19.25,19.28,17.9,17.65,87503.83,-1.26,-6.58,19.036,19.536,20.261,55312.06,58153.72,85989.43
2014-12-29,19.45,19.68,19.16,19.06,52715.94,-0.32,-1.64,19.282,19.823,20.401,48516.09,57652.37,84285.7
2014-12-26,19.34,19.69,19.48,19.07,61602.38,0.15,0.78,19.396,20.003,20.467,50141.7,58736.68,84575.98
2014-12-25,19.35,19.39,19.33,19.0,36750.63,0.02,0.1,19.566,20.168,20.528,48872.49,59975.08,85603.24
2014-12-24,19.25,19.47,19.31,19.08,37987.51,0.18,0.94,19.772,20.351,20.615,52357.27,67044.95,87491.29
2014-12-23,19.73,20.08,19.13,18.92,53524.01,-0.6,-3.04,20.036,20.564,20.707,60995.37,80553.49,91997.64
2014-12-22,20.35,20.55,19.73,19.51,60843.98,-0.6,-2.95,20.364,20.684,20.846,66788.64,92137.07,93464.26
2014-12-19,20.7,20.78,20.33,19.91,55256.3,-0.03,-0.15,20.61,20.746,20.962,67331.65,94060.04,96392.18
2014-12-18,20.48,20.76,20.36,20.31,54174.53,-0.27,-1.31,20.77,20.743,21.056,71077.68,102729.18,100677.73
2014-12-17,20.8,20.95,20.63,20.06,81178.04,-0.14,-0.67,20.93,20.873,21.079,81732.64,107935.02,100651.35
2014-12-16,20.94,21.19,20.77,20.7,82490.35,-0.19,-0.91,21.092,20.986,21.107,100111.61,113825.15,101046.91
2014-12-15,20.88,21.1,20.96,20.52,63559.03,-0.17,-0.81,21.004,20.978,21.1,117485.5,110919.02,99654.01
2014-12-12,21.03,21.39,21.13,20.82,73986.43,-0.03,-0.14,20.882,20.93,21.074,120788.42,110415.29,100693.36
2014-12-11,21.5,21.75,21.16,20.7,107449.33,-0.28,-1.31,20.716,20.888,21.0,134380.68,111231.39,99350.93
2014-12-10,20.36,21.68,21.44,20.22,173072.91,1.11,5.46,20.816,20.878,20.922,134137.4,107937.62,98760.18
2014-12-09,20.0,21.35,20.33,19.95,169359.81,-0.02,-0.1,20.88,20.85,20.893,127538.68,103441.79,92508.93
2014-12-08,20.1,21.07,20.35,19.8,80073.64,0.05,0.25,20.952,21.007,20.902,104352.54,94791.46,88697.78
2014-12-05,21.66,21.68,20.3,19.85,141947.7,-1.36,-6.28,20.978,21.178,20.971,100042.16,98724.33,87907.31
2014-12-04,21.75,21.97,21.66,21.42,106232.92,-0.1,-0.46,21.06,21.369,21.04,88082.1,98626.29,84883.39
2014-12-03,20.98,21.78,21.76,20.78,140079.34,1.07,5.17,20.94,21.285,21.066,81737.85,93367.68,82346.07
2014-12-02,20.57,20.76,20.69,20.45,53429.12,0.21,1.02,20.82,21.228,21.065,79344.89,88268.67,77934.55
2014-12-01,20.7,20.79,20.48,20.22,58521.71,-0.23,-1.11,21.062,21.221,21.128,85230.37,88389.0,81054.6
2014-11-28,21.01,21.09,20.71,20.56,82147.42,-0.35,-1.66,21.378,21.217,21.232,97406.5,90971.43,83180.12
2014-11-27,21.23,21.36,21.06,20.85,74511.65,-0.1,-0.47,21.678,21.111,21.311,109170.47,87470.48,84180.96
2014-11-26,21.83,21.88,21.16,20.9,128114.54,-0.74,-3.38,21.63,20.966,21.384,104997.52,89582.74,87217.1
2014-11-25,21.87,22.0,21.9,21.61,82856.51,-0.16,-0.72,21.636,20.935,21.486,97192.44,81576.08,89814.8
2014-11-24,22.6,22.6,22.06,21.56,119402.37,-0.15,-0.68,21.38,20.796,21.545,91547.64,82604.1,94484.5
2014-11-21,20.97,22.55,22.21,20.86,140967.28,1.39,6.68,21.056,20.763,21.585,84536.36,77090.28,96999.02
2014-11-20,21.1,21.1,20.82,20.51,53646.88,-0.37,-1.75,20.544,20.71,21.618,65770.49,71140.5,105618.51
2014-11-19,20.87,21.52,21.19,20.87,89089.18,0.57,2.76,20.302,20.846,21.622,74167.96,71324.46,110989.25
2014-11-18,20.4,20.85,20.62,20.3,54632.49,0.18,0.88,20.234,20.902,21.662,65959.72,67600.43,114655.99
2014-11-17,19.9,20.86,20.44,19.6,84345.95,0.79,4.02,20.212,21.035,21.746,73660.56,73720.19,124624.27
2014-11-14,19.63,20.05,19.65,19.54,47137.93,0.04,0.2,20.47,21.246,21.773,69644.21,75388.8,129019.68
2014-11-13,20.67,20.9,19.61,19.38,95634.26,-1.24,-5.95,20.876,21.511,21.821,76510.52,80891.45,137457.68
2014-11-12,20.48,20.86,20.85,20.3,48047.96,0.34,1.66,21.39,21.802,21.85,68480.97,84851.47,139518.29
2014-11-11,21.64,21.64,20.51,20.49,93136.69,-1.22,-5.61,21.57,22.037,21.795,69241.14,98053.52,139753.8
2014-11-10,21.57,21.9,21.73,21.25,64264.23,0.05,0.23,21.858,22.293,21.738,73779.83,106364.9,137574.68
2014-11-07,22.2,22.31,21.68,21.65,81469.47,-0.5,-2.25,22.022,22.407,21.641,81133.39,116907.75,137120.94
2014-11-06,21.68,22.25,22.18,21.56,55486.48,0.43,1.98,22.146,22.525,21.563,85272.38,140096.51,137381.21
2014-11-05,21.66,22.2,21.75,21.62,51848.82,-0.2,-0.91,22.214,22.398,21.489,101221.97,150654.04,140889.26
2014-11-04,22.4,22.93,21.95,21.52,115830.16,-0.6,-2.66,22.504,22.422,21.406,126865.9,161711.56,140968.23
2014-11-03,22.27,22.74,22.55,21.73,101032.04,0.25,1.12,22.728,22.456,21.322,138949.97,175528.34,138875.13
2014-10-31,22.49,22.98,22.3,22.16,102164.38,-0.22,-0.98,22.792,22.299,21.202,152682.1,182650.56,137967.31
2014-10-30,23.0,23.09,22.52,22.4,135234.45,-0.68,-2.93,22.904,22.131,21.102,194920.65,194023.91,137956.86
2014-10-29,23.38,23.56,23.2,22.78,180068.47,0.13,0.56,22.582,21.897,20.994,200086.11,194185.12,138658.99
2014-10-28,22.71,23.25,23.07,22.23,176250.53,0.2,0.88,22.34,21.552,20.819,196557.22,181454.08,132816.82
2014-10-27,22.38,22.89,22.87,21.98,169692.66,0.01,0.04,22.184,21.182,20.643,212106.71,168784.46,127679.11
2014-10-24,21.07,23.0,22.86,20.83,313357.16,1.95,9.33,21.806,20.874,20.45,212619.03,157334.14,121402.99
2014-10-23,21.78,22.36,20.91,20.8,161061.73,-1.08,-4.91,21.358,20.6,20.262,193127.18,134665.9,108069.09
2014-10-22,22.02,22.53,21.99,21.6,162424.03,-0.3,-1.35,21.212,20.579,20.155,188284.12,131124.48,101561.43
2014-10-21,21.05,22.82,22.29,20.6,253997.98,1.31,6.24,20.764,20.39,19.999,166350.94,120224.91,96348.69
2014-10-20,20.9,21.66,20.98,20.6,172254.23,0.36,1.75,20.18,20.188,19.825,125462.22,102221.91,89478.67
2014-10-17,20.0,21.22,20.62,19.86,215897.91,0.44,2.18,19.942,20.105,19.766,102049.25,93284.06,85443.3
2014-10-16,19.58,20.63,20.18,19.51,136846.45,0.43,2.18,19.842,20.072,19.729,76204.62,81889.8,79480.95
2014-10-15,19.32,19.86,19.75,19.3,52758.11,0.38,1.96,19.946,20.09,19.731,73964.85,83132.87,80859.25
2014-10-14,19.75,19.99,19.37,19.33,49554.38,-0.42,-2.12,20.016,20.086,19.747,74098.88,84179.56,83399.97
2014-10-13,20.0,20.03,19.79,19.52,55189.42,-0.33,-1.64,20.196,20.103,19.799,78981.61,86573.75,88169.15
2014-10-10,20.69,20.7,20.12,20.02,86674.75,-0.58,-2.8,20.268,20.025,19.806,84518.87,85471.83,92434.14
2014-10-09,20.17,20.8,20.7,20.08,125647.57,0.6,2.98,20.302,19.923,19.815,87574.98,81472.29,97108.3
2014-10-08,20.27,20.27,20.1,19.8,53428.27,-0.17,-0.84,20.234,19.73,19.808,92300.89,71998.37,103492.55
2014-09-30,20.16,20.71,20.27,20.15,73968.05,0.12,0.6,20.156,19.607,19.79,94260.23,72472.47,110123.02
2014-09-29,20.2,20.44,20.15,19.91,82875.7,-0.14,-0.69,20.01,19.461,19.751,94165.89,76735.42,116691.19
2014-09-26,20.51,20.95,20.29,20.08,101955.3,-0.07,-0.34,19.782,19.427,19.722,86424.79,77602.54,125165.45
2014-09-25,19.81,21.0,20.36,19.72,149277.11,0.65,3.3,19.544,19.386,19.655,75369.6,77072.1,136475.03
2014-09-24,19.34,19.85,19.71,19.31,63225.01,0.17,0.87,19.226,19.372,19.549,51695.85,78585.64,136187.47
2014-09-23,19.01,19.78,19.54,18.9,73496.32,0.53,2.79,19.058,19.407,19.493,50684.7,82620.39,145007.58
2014-09-22,19.01,19.1,19.01,18.57,44170.23,-0.09,-0.47,18.912,19.494,19.489,59304.95,89764.55,153945.55
2014-09-19,18.75,19.21,19.1,18.75,46679.32,0.33,1.76,19.072,19.587,19.424,68780.29,99396.44,162178.03
2014-09-18,18.86,18.86,18.77,18.57,30908.39,-0.1,-0.53,19.228,19.707,19.388,78774.6,112744.32,172166.31
2014-09-17,18.75,19.12,18.87,18.51,58169.22,0.06,0.32,19.518,19.886,19.285,105475.42,134986.73,176991.72
2014-09-16,19.83,19.85,18.81,18.6,116597.59,-1.0,-5.05,19.756,19.973,19.2,114556.08,147773.57,186114.67
2014-09-15,19.8,20.04,19.81,19.58,91546.93,-0.07,-0.35,20.076,20.041,19.082,120224.14,156646.97,185214.45
2014-09-12,20.01,20.15,19.88,19.7,96650.89,-0.34,-1.68,20.102,20.017,18.889,130012.59,172728.36,183131.61
2014-09-11,20.06,21.15,20.22,20.0,164412.45,0.16,0.8,20.186,19.924,18.687,146714.03,195877.96,181134.54
2014-09-10,20.17,20.24,20.06,19.75,103572.55,-0.35,-1.72,20.254,19.725,18.481,164498.05,193789.3,175965.39
2014-09-09,20.3,20.9,20.41,19.81,144937.89,0.47,2.36,20.19,19.578,18.293,180991.05,207394.76,173673.89
2014-09-05,20.2,20.55,19.94,19.6,140489.17,-0.36,-1.77,20.006,19.484,18.095,193069.79,218126.55,169731.84
2014-09-04,20.25,20.56,20.3,19.88,180158.09,-0.26,-1.26,19.932,19.26,17.91,215444.14,224959.62,165518.43
2014-09-03,19.78,21.32,20.56,19.56,253332.56,0.82,4.15,19.662,19.068,17.7,245041.9,231588.3,160126.41
2014-09-02,19.36,19.89,19.74,19.16,186037.56,0.25,1.28,19.196,18.684,17.49,223080.55,218996.7,152120.45
2014-09-01,19.48,20.19,19.49,19.01,205331.56,-0.08,-0.41,18.966,18.427,17.34,233798.47,224455.77,150088.69
2014-08-29,18.9,20.47,19.57,18.33,252360.92,0.62,3.27,18.962,18.122,17.18,243183.32,213781.94,144888.22
2014-08-28,18.23,20.05,18.95,18.22,328146.88,0.72,3.95,18.588,17.761,17.015,234475.11,193534.85,145458.09
2014-08-27,18.41,18.78,18.23,17.96,143525.84,-0.36,-1.94,18.474,17.45,16.876,218134.71,166391.12,137544.64
2014-08-26,19.15,19.15,18.59,18.15,239627.16,-0.88,-4.52,18.172,17.237,16.699,214912.84,158141.48,131906.23
2014-08-25,17.88,19.47,19.47,17.62,252255.8,1.77,10.0,17.888,17.007,16.505,215113.06,139953.02,121638.14
2014-08-22,18.0,18.7,17.7,17.62,208819.86,-0.68,-3.7,17.282,16.705,16.268,184380.56,121337.12,111806.05
2014-08-21,16.7,18.39,18.38,16.64,246444.88,1.66,9.93,16.934,16.56,16.101,152594.59,106077.25,102875.1
2014-08-20,17.19,17.19,16.72,16.6,127416.52,-0.45,-2.62,16.426,16.331,15.883,114647.52,88664.51,91803.08
2014-08-19,17.71,18.08,17.17,17.05,240628.25,0.73,4.44,16.302,16.295,15.754,101370.11,85244.21,86606.68
2014-08-18,15.96,16.59,16.44,15.95,98593.28,0.48,3.01,16.126,16.253,15.611,64792.97,75721.61,75625.51
2014-08-15,15.84,16.1,15.96,15.79,49890.03,0.12,0.76,16.128,16.237,15.499,58293.69,75994.51,71495.59
2014-08-14,15.84,15.97,15.84,15.61,56709.54,-0.26,-1.61,16.186,16.269,15.418,59559.9,97381.33,69680.92
2014-08-13,16.29,16.32,16.1,15.75,61029.47,-0.19,-1.17,16.236,16.301,15.338,62681.5,108698.16,68040.77
2014-08-12,16.4,16.4,16.29,16.15,57742.54,-0.16,-0.97,16.288,16.16,15.258,69118.31,105670.97,66298.38
2014-08-11,16.38,16.48,16.45,16.15,66096.86,0.2,1.23,16.38,16.002,15.176,86650.24,103323.27,65066.24
2014-08-08,16.08,16.38,16.25,15.97,56221.08,0.16,0.99,16.346,15.83,15.094,93695.33,102274.98,64000.55
2014-08-07,16.43,16.44,16.09,16.05,72317.53,-0.27,-1.65,16.352,15.642,15.016,135202.76,99672.95,63218.4
2014-08-06,16.7,16.7,16.36,16.14,93213.54,-0.39,-2.33,16.366,15.435,14.935,154714.83,94941.64,60708.41
2014-08-05,16.09,16.99,16.75,16.09,145402.19,0.47,2.89,16.032,15.212,14.838,142223.64,87969.16,57527.01
2014-08-04,16.26,16.29,16.28,15.8,101322.3,0.0,0.0,15.624,14.969,14.734,119996.3,75529.42,52089.14
2014-08-01,16.15,17.05,16.28,15.99,263758.25,0.12,0.74,15.314,14.761,14.641,110854.63,66996.68,48302.71
2014-07-31,14.63,16.16,16.16,14.63,169877.86,1.47,10.01,14.932,14.566,14.561,64143.14,41980.51,36968.3
2014-07-30,14.71,14.77,14.69,14.56,30757.59,-0.02,-0.14,14.504,14.375,14.484,35168.46,27383.39,29879.13
2014-07-29,14.74,14.79,14.71,14.62,34265.48,-0.02,-0.14,14.392,14.355,14.477,33714.68,26925.78,29516.54
2014-07-28,14.4,14.78,14.73,14.36,55613.95,0.36,2.5,14.314,14.349,14.466,31062.54,26809.21,28790.75
2014-07-25,14.05,14.4,14.37,14.01,30200.84,0.35,2.5,14.208,14.358,14.456,23138.74,25726.12,27158.05
2014-07-24,14.15,14.23,14.02,13.92,25004.44,-0.11,-0.78,14.2,14.389,14.457,19817.88,26763.85,26746.6
2014-07-23,14.33,14.39,14.13,14.11,23488.67,-0.19,-1.33,14.246,14.434,14.475,19598.31,26475.17,26595.96
2014-07-22,14.21,14.44,14.32,14.13,21004.79,0.12,0.84,14.318,14.463,14.479,20136.88,27084.87,26104.75
2014-07-21,14.3,14.37,14.2,14.12,15994.94,-0.13,-0.91,14.384,14.498,14.476,22555.89,28648.86,25916.95
2014-07-18,14.26,14.39,14.33,14.21,13596.54,0.08,0.56,14.508,14.52,14.468,28313.51,29608.74,25928.3
2014-07-17,14.5,14.53,14.25,14.18,23906.61,-0.24,-1.66,14.578,14.555,14.455,33709.81,31956.1,26162.74
2014-07-16,14.6,14.73,14.49,14.38,26181.51,-0.16,-1.09,14.622,14.592,14.436,33352.03,32374.88,26496.97
2014-07-15,14.83,14.87,14.65,14.56,33099.85,-0.17,-1.15,14.608,14.598,14.428,34032.86,32107.31,26754.1
2014-07-14,14.6,14.85,14.82,14.56,44783.04,0.14,0.95,14.612,14.583,14.43,34741.83,30772.28,26798.14
2014-07-11,14.41,14.88,14.68,14.36,40578.06,0.21,1.45,14.532,14.553,14.446,30903.98,28589.98,26729.49
2014-07-10,14.42,14.58,14.47,14.31,22117.69,0.05,0.35,14.532,14.524,14.459,30202.38,26729.36,26330.89
2014-07-09,14.6,14.75,14.42,14.28,29585.67,-0.25,-1.7,14.562,14.515,14.477,31397.73,26716.75,27031.88
2014-07-08,14.43,14.7,14.67,14.17,36644.67,0.25,1.73,14.588,14.494,14.505,30181.76,25124.63,27363.56
2014-07-07,14.68,14.68,14.42,14.38,25593.8,-0.26,-1.77,14.554,14.453,14.519,26802.74,23185.04,28058.03
2014-07-04,14.64,14.75,14.68,14.47,37070.09,0.06,0.41,14.574,14.416,14.532,26275.98,22247.86,28133.9
2014-07-03,14.55,14.65,14.62,14.43,28094.43,0.07,0.48,14.516,14.354,14.535,23256.33,20369.38,28296.69
2014-07-02,14.49,14.58,14.55,14.42,23505.79,0.05,0.34,14.468,14.279,14.549,22035.76,20619.06,30093.27
2014-07-01,14.5,14.58,14.5,14.4,19749.61,-0.02,-0.14,14.4,14.257,14.544,20067.49,21400.88,30020.04
2014-06-30,14.38,14.65,14.52,14.33,22959.96,0.13,0.9,14.352,14.277,14.535,19567.34,22823.99,30242.99
2014-06-27,14.41,14.48,14.39,14.29,21971.85,0.01,0.07,14.258,14.339,14.522,18219.74,24869.01,30461.45
2014-06-26,14.21,14.46,14.38,14.14,21991.58,0.17,1.2,14.192,14.394,14.517,17482.44,25932.42,30574.69
2014-06-25,14.17,14.26,14.21,14.1,13664.47,-0.05,-0.35,14.09,14.438,14.529,19202.36,27347.01,31133.12
2014-06-24,14.01,14.27,14.26,13.98,17248.82,0.21,1.5,14.114,14.515,14.54,22734.27,29602.5,31606.71
2014-06-23,14.11,14.28,14.05,13.99,16221.98,0.05,0.36,14.202,14.585,14.56,26080.65,32931.02,32774.87
2014-06-20,13.96,14.08,14.06,13.86,18285.34,0.19,1.37,14.42,14.648,14.58,31518.28,34019.94,33022.49
2014-06-19,14.32,14.46,13.87,13.73,30591.21,-0.46,-3.21,14.596,14.715,14.591,34382.4,36224.0,33246.37
2014-06-18,14.71,14.75,14.33,14.3,31324.02,-0.37,-2.52,14.786,14.819,14.613,35491.66,39567.49,32362.26
2014-06-17,15.1,15.1,14.7,14.68,33980.68,-0.44,-2.91,14.916,14.83,14.609,36470.72,38639.2,31876.43
2014-06-16,14.91,15.2,15.14,14.87,43410.13,0.2,1.34,14.968,14.792,14.58,39781.39,37661.99,30857.6
2014-06-13,14.83,15.06,14.94,14.76,32605.95,0.12,0.81,14.876,14.704,14.524,36521.6,36053.9,29617.71
2014-06-12,14.95,15.05,14.82,14.71,36137.52,-0.16,-1.07,14.834,14.639,14.477,38065.61,35216.97,28992.17
2014-06-11,15.1,15.18,14.98,14.86,36219.34,0.02,0.13,14.852,14.62,14.453,43643.31,34919.23,27825.53
2014-06-10,14.63,15.1,14.96,14.52,50534.0,0.28,1.91,14.744,14.564,14.424,40807.68,33610.92,27088.45
2014-06-09,14.6,14.82,14.68,14.5,27111.17,-0.05,-0.34,14.616,14.534,14.393,35542.59,32618.72,25547.07
2014-06-06,14.83,14.87,14.73,14.51,40326.02,-0.18,-1.21,14.532,14.511,14.377,35586.2,32025.04,25464.75
2014-06-05,14.45,14.96,14.91,14.36,64026.03,0.47,3.25,14.444,14.467,14.358,32368.32,30268.74,24639.13
2014-06-04,14.32,14.58,14.44,14.17,22041.2,0.12,0.84,14.388,14.407,14.325,26195.15,25157.03,22322.25
2014-06-03,14.25,14.53,14.32,14.11,24208.53,0.06,0.42,14.384,14.387,14.318,26414.16,25113.65,22339.81
2014-05-30,14.3,14.36,14.26,14.01,27329.2,-0.03,-0.21,14.452,14.368,14.318,29694.84,24053.21,22215.23
2014-05-29,14.69,14.7,14.29,14.28,24236.65,-0.34,-2.32,14.49,14.344,14.322,28463.88,23181.52,21849.95
2014-05-28,14.42,14.66,14.63,14.37,33160.15,0.21,1.46,14.49,14.315,14.325,28169.15,22767.38,21666.36
2014-05-27,14.68,14.69,14.42,14.4,23136.25,-0.24,-1.64,14.426,14.286,14.299,24118.92,20731.82,20708.54
2014-05-26,14.48,14.75,14.66,14.4,40611.95,0.21,1.45,14.39,14.283,14.288,23813.14,20565.98,20487.84
2014-05-23,14.26,14.48,14.45,14.22,21174.42,0.16,1.12,14.284,14.251,14.251,18411.58,18475.43,18475.43
2014-05-22,14.24,14.5,14.29,14.23,22763.0,-0.02,-0.14,14.198,14.229,14.229,17899.16,18175.54,18175.54
2014-05-21,14.23,14.35,14.31,13.95,12909.0,0.07,0.49,14.14,14.221,14.221,17365.6,17602.11,17602.11
2014-05-20,14.15,14.47,14.24,14.15,21607.31,0.11,0.78,14.146,14.209,14.209,17344.72,18272.55,18272.55
2014-05-19,14.03,14.17,14.13,13.91,13604.15,0.11,0.79,14.176,14.203,14.203,17318.82,17716.76,17716.76
2014-05-16,14.0,14.02,14.02,13.75,18612.34,0.02,0.14,14.218,14.218,14.218,18539.28,18539.28,18539.28
2014-05-15,14.29,14.39,14.0,13.98,20095.21,-0.34,-2.37,14.268,14.268,14.268,18521.02,18521.02,18521.02
2014-05-14,14.38,14.52,14.34,14.32,12804.58,-0.05,-0.35,14.357,14.357,14.357,17996.29,17996.29,17996.29
2014-05-13,14.31,14.56,14.39,14.29,21477.82,0.05,0.35,14.365,14.365,14.365,20592.15,20592.15,20592.15
2014-05-12,14.03,14.38,14.34,14.03,19706.47,0.4,2.87,14.34,14.34,14.34,19706.47,19706.47,19706.47
