date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-11-26,9.09,9.09,8.89,8.68,241490.69,-0.2,-2.2,8.738,8.636,8.386,211912.74,219419.05,340114.45
2014-11-25,8.79,9.36,9.09,8.72,346871.03,0.28,3.18,8.624,8.646,8.299,186498.86,248069.55,339387.1
2014-11-24,8.58,8.85,8.81,8.44,225563.5,0.36,4.26,8.486,8.576,8.169,147872.16,265067.64,324521.24
2014-11-21,8.45,8.49,8.45,8.29,134817.34,0.0,0.0,8.434,8.506,8.044,143303.16,272013.44,314908.94
2014-11-20,8.28,8.54,8.45,8.26,110821.15,0.13,1.56,8.48,8.439,7.935,163353.64,287636.99,310376.89
2014-11-19,8.41,8.45,8.32,8.28,114421.27,-0.08,-0.95,8.534,8.404,7.826,226925.36,310041.07,307605.11
2014-11-18,8.48,8.65,8.4,8.36,153737.52,-0.15,-1.75,8.668,8.363,7.731,309640.25,326907.03,303984.02
2014-11-17,8.67,8.81,8.55,8.39,202718.52,-0.13,-1.5,8.666,8.332,7.637,382263.12,364563.97,298240.8
2014-11-14,8.64,8.94,8.68,8.5,235069.73,-0.04,-0.46,8.578,8.31,7.54,400723.73,431154.83,290126.42
2014-11-13,8.92,9.38,8.72,8.61,428679.78,-0.27,-3.0,8.398,8.223,7.432,411920.34,493157.2,282969.03
2014-11-12,8.3,9.18,8.99,8.26,527995.69,0.6,7.15,8.274,8.136,7.331,393156.78,460809.84,264830.42
2014-11-11,8.19,8.88,8.39,8.01,516851.88,0.28,3.45,8.058,7.951,7.223,344173.81,430704.65,241848.07
2014-11-10,7.82,8.16,8.11,7.65,295021.56,0.33,4.24,7.998,7.761,7.142,346864.81,383974.85,219707.2
2014-11-07,8.02,8.18,7.78,7.73,291052.81,-0.32,-3.95,8.042,7.582,7.081,461585.94,357804.44,209065.82
2014-11-06,7.91,8.15,8.1,7.89,334861.97,0.19,2.4,8.048,7.43,7.038,574394.05,333116.8,200909.41
2014-11-05,8.05,8.19,7.91,7.86,283080.84,-0.18,-2.23,7.998,7.248,6.98,528462.89,305169.16,190724.56
2014-11-04,8.1,8.27,8.09,7.99,530306.88,-0.24,-2.88,7.844,7.099,6.93,517235.48,281061.01,182185.6
2014-11-03,7.74,8.59,8.33,7.67,868627.19,0.52,6.66,7.524,6.942,6.865,421084.88,231917.63,161029.48
2014-10-31,8.0,8.02,7.81,7.58,855093.38,-0.04,-0.51,7.122,6.769,6.784,254022.95,149098.0,122866.38
2014-10-30,7.85,7.85,7.85,7.85,105206.18,0.71,9.94,6.812,6.64,6.724,91839.55,72780.87,83185.02
2014-10-29,6.62,7.14,7.14,6.62,226943.77,0.65,10.02,6.498,6.525,6.66,81875.42,68851.0,84955.68
2014-10-28,6.36,6.51,6.49,6.35,49553.87,0.17,2.69,6.354,6.494,6.633,44886.54,52991.5,79106.38
2014-10-27,6.2,6.32,6.32,6.19,33317.53,0.06,0.96,6.36,6.523,6.632,42750.38,55439.55,80806.28
2014-10-24,6.28,6.32,6.26,6.23,44176.38,-0.02,-0.32,6.416,6.579,6.636,44173.06,60327.2,83350.54
2014-10-23,6.42,6.45,6.28,6.26,55385.55,-0.14,-2.18,6.468,6.646,6.653,53722.19,68702.02,84931.16
2014-10-22,6.52,6.58,6.42,6.41,41999.37,-0.1,-1.53,6.552,6.711,6.669,55826.58,76279.96,86898.27
2014-10-21,6.6,6.66,6.52,6.5,38873.09,-0.08,-1.21,6.634,6.76,6.673,61096.45,83310.19,89296.55
2014-10-20,6.54,6.62,6.6,6.54,40430.91,0.08,1.23,6.686,6.787,6.665,68128.71,90141.32,97708.56
2014-10-17,6.71,6.74,6.52,6.44,91922.01,-0.18,-2.69,6.742,6.799,6.663,76481.34,96634.75,103005.72
2014-10-16,6.8,6.86,6.7,6.7,65907.5,-0.13,-1.9,6.824,6.807,6.658,83681.85,93589.17,103285.86
2014-10-15,6.77,6.86,6.83,6.73,68348.74,0.05,0.74,6.87,6.794,6.641,96733.35,101060.35,104552.82
2014-10-14,6.82,6.9,6.78,6.75,74034.38,-0.1,-1.45,6.886,6.771,6.617,105523.93,105221.27,104484.17
2014-10-13,6.93,6.93,6.88,6.75,82194.05,-0.05,-0.72,6.888,6.741,6.596,112153.94,106173.01,103910.62
2014-10-10,6.88,7.01,6.93,6.84,127924.56,0.0,0.0,6.856,6.693,6.569,116788.16,106373.88,104146.56
2014-10-09,6.86,6.94,6.93,6.75,131165.03,0.02,0.29,6.79,6.659,6.539,103496.5,101160.3,101813.94
2014-10-08,6.83,6.95,6.91,6.82,112301.62,0.12,1.77,6.718,6.626,6.506,105387.35,97516.58,98659.37
2014-09-30,6.72,6.84,6.79,6.7,107184.43,0.07,1.04,6.656,6.585,6.473,104918.61,95282.92,96115.07
2014-09-29,6.69,6.78,6.72,6.66,105365.18,0.12,1.82,6.594,6.543,6.442,100192.09,105275.8,92695.42
2014-09-26,6.56,6.61,6.6,6.51,61466.22,0.03,0.46,6.53,6.527,6.411,95959.59,109376.69,89054.58
2014-09-25,6.68,6.75,6.57,6.55,140619.31,-0.03,-0.46,6.528,6.509,6.384,98824.11,112982.54,88551.5
2014-09-24,6.45,6.61,6.6,6.42,109957.92,0.12,1.85,6.534,6.488,6.362,89645.81,108045.29,83375.72
2014-09-23,6.38,6.53,6.48,6.38,83551.82,0.08,1.25,6.514,6.462,6.339,85647.23,103747.07,80703.8
2014-09-22,6.58,6.58,6.4,6.38,84202.69,-0.19,-2.88,6.492,6.45,6.331,110359.5,101648.23,79121.95
2014-09-19,6.6,6.64,6.59,6.5,75788.81,-0.01,-0.15,6.524,6.445,6.331,122793.78,101919.23,80680.41
2014-09-18,6.48,6.62,6.6,6.44,94727.81,0.1,1.54,6.49,6.418,6.315,127140.98,102467.58,79766.9
2014-09-17,6.4,6.53,6.5,6.3,89965.01,0.13,2.04,6.442,6.385,6.3,126444.77,99802.16,79116.24
2014-09-16,6.58,6.75,6.37,6.36,207113.2,-0.19,-2.9,6.41,6.36,6.288,121846.91,96947.23,78353.52
2014-09-15,6.53,6.6,6.56,6.45,146374.06,0.14,2.18,6.408,6.34,6.284,92936.96,80115.05,70528.44
2014-09-12,6.36,6.43,6.42,6.32,97524.81,0.06,0.94,6.366,6.294,6.269,81044.69,68732.47,66015.21
2014-09-11,6.34,6.43,6.36,6.3,91246.79,0.02,0.32,6.346,6.258,6.261,77794.19,64120.45,65524.38
2014-09-10,6.34,6.35,6.34,6.29,66975.68,-0.02,-0.31,6.328,6.235,6.26,73159.54,58706.14,67179.44
2014-09-09,6.36,6.39,6.36,6.31,62563.48,0.01,0.16,6.31,6.216,6.254,72047.55,57660.53,67978.75
2014-09-05,6.32,6.42,6.35,6.29,86912.67,0.03,0.47,6.272,6.212,6.244,67293.13,56595.67,68300.47
2014-09-04,6.26,6.32,6.32,6.25,81272.32,0.05,0.8,6.222,6.216,6.23,56420.25,59441.6,66521.69
2014-09-03,6.26,6.29,6.27,6.22,68073.55,0.02,0.32,6.17,6.211,6.217,50446.71,57066.21,65555.01
2014-09-02,6.19,6.26,6.25,6.17,61415.73,0.08,1.3,6.142,6.215,6.207,44252.74,58430.33,64422.64
2014-09-01,6.11,6.17,6.17,6.09,38791.4,0.07,1.15,6.122,6.216,6.199,43273.52,59759.81,64369.77
2014-08-29,6.07,6.11,6.1,6.03,32548.24,0.04,0.66,6.152,6.228,6.197,45898.21,60941.82,65515.0
2014-08-28,6.14,6.15,6.06,5.99,51404.65,-0.07,-1.14,6.21,6.244,6.192,62462.95,63297.94,66360.35
2014-08-27,6.17,6.17,6.13,6.1,37103.69,-0.02,-0.33,6.252,6.263,6.193,63685.7,66928.32,66152.79
2014-08-26,6.29,6.32,6.15,6.11,56519.6,-0.17,-2.69,6.288,6.284,6.187,72607.91,75652.74,66519.19
2014-08-25,6.4,6.42,6.32,6.27,51914.88,-0.07,-1.09,6.31,6.292,6.181,76246.11,78296.97,67693.96
2014-08-22,6.27,6.46,6.39,6.25,115371.91,0.12,1.91,6.304,6.275,6.164,75985.43,80005.27,68229.54
2014-08-21,6.3,6.33,6.27,6.22,57518.43,-0.04,-0.63,6.278,6.243,6.139,64132.94,73601.79,64565.24
2014-08-20,6.26,6.32,6.31,6.25,81714.73,0.05,0.8,6.274,6.222,6.117,70170.93,74043.8,65498.79
2014-08-19,6.29,6.32,6.26,6.21,74710.58,-0.03,-0.48,6.28,6.199,6.098,78697.57,70414.95,68511.08
2014-08-18,6.29,6.32,6.29,6.25,50611.51,0.03,0.48,6.274,6.182,6.088,80347.84,68979.73,76721.22
2014-08-15,6.23,6.31,6.26,6.22,56109.47,0.01,0.16,6.246,6.165,6.076,84025.11,70088.19,78996.16
2014-08-14,6.32,6.37,6.25,6.23,87708.36,-0.09,-1.42,6.208,6.139,6.065,83070.63,69422.75,81912.14
2014-08-13,6.2,6.35,6.34,6.2,124347.91,0.11,1.77,6.17,6.122,6.055,77916.68,65377.26,80302.76
2014-08-12,6.15,6.23,6.23,6.12,82961.96,0.08,1.3,6.118,6.089,6.039,62132.34,57385.64,76033.16
2014-08-11,6.09,6.15,6.15,6.05,68997.84,0.08,1.32,6.09,6.07,6.03,57611.62,57090.94,74559.9
2014-08-08,6.06,6.1,6.07,6.01,51337.09,0.01,0.17,6.084,6.053,6.026,56151.26,56453.81,78758.45
2014-08-07,6.1,6.14,6.06,6.05,61938.59,-0.02,-0.33,6.07,6.034,6.024,55774.88,55528.7,83618.85
2014-08-06,6.08,6.09,6.08,6.03,45426.2,-0.01,-0.16,6.074,6.011,6.019,52837.84,56953.77,84253.17
2014-08-05,6.12,6.12,6.09,6.05,60358.39,-0.03,-0.49,6.06,5.996,6.01,52638.95,66607.21,85747.86
2014-08-04,6.0,6.12,6.12,6.0,61696.04,0.12,2.0,6.05,5.994,6.001,56570.26,84462.71,85765.16
2014-08-01,6.07,6.09,6.0,6.0,49455.16,-0.08,-1.32,6.022,5.987,5.984,56756.36,87904.14,84440.04
2014-07-31,6.0,6.08,6.08,5.98,47253.4,0.07,1.17,5.998,5.991,5.975,55282.51,94401.53,84144.58
2014-07-30,6.03,6.06,6.01,5.97,44431.77,-0.03,-0.5,5.948,5.987,5.959,61069.7,95228.25,83636.52
2014-07-29,5.98,6.11,6.04,5.98,80014.93,0.06,1.0,5.932,5.988,5.944,80575.46,94680.67,82912.71
2014-07-28,5.88,6.03,5.98,5.87,62626.55,0.1,1.7,5.938,5.99,5.925,112355.16,92028.86,80080.18
2014-07-25,5.81,5.88,5.88,5.8,42085.92,0.05,0.86,5.952,5.999,5.909,119051.92,101063.1,78489.69
2014-07-24,5.93,6.0,5.83,5.8,76189.31,-0.1,-1.69,5.984,6.013,5.898,133520.55,111709.01,79206.77
2014-07-23,6.02,6.14,5.93,5.9,141960.61,-0.14,-2.31,6.026,6.027,5.883,129386.81,111552.57,77187.9
2014-07-22,6.04,6.17,6.07,6.0,238913.39,0.02,0.33,6.044,6.023,5.856,108785.89,104888.51,70904.24
2014-07-21,6.03,6.06,6.05,5.95,96110.36,0.01,0.17,6.042,6.007,5.824,71702.56,87067.61,60202.72
2014-07-18,6.0,6.12,6.04,5.98,114429.09,0.0,0.0,6.046,5.98,5.792,83074.27,80975.94,56484.52
2014-07-17,6.03,6.05,6.04,5.92,55520.59,0.02,0.33,6.042,5.959,5.759,89897.46,73887.62,52198.63
2014-07-16,6.06,6.07,6.02,6.01,38956.0,-0.04,-0.66,6.028,5.931,5.726,93718.34,72044.78,51699.7
2014-07-15,6.07,6.08,6.06,6.0,53496.75,-0.01,-0.17,6.002,5.899,5.703,100991.14,71144.74,51926.92
2014-07-14,6.02,6.1,6.07,6.01,152968.94,0.05,0.83,5.972,5.859,5.687,102432.67,68131.51,50650.51
2014-07-11,5.96,6.09,6.02,5.93,148545.02,0.05,0.84,5.914,5.818,5.682,78877.6,55916.28,44896.74
2014-07-10,5.86,6.03,5.97,5.86,74624.98,0.08,1.36,5.876,5.782,5.676,57877.79,46704.54,38970.43
2014-07-09,5.89,5.96,5.89,5.83,75320.0,-0.02,-0.34,5.834,5.738,5.671,50371.22,42823.22,36179.51
2014-07-08,5.82,5.92,5.91,5.75,60704.41,0.13,2.25,5.796,5.688,5.67,41298.35,36919.98,33433.23
2014-07-07,5.83,5.87,5.78,5.75,35193.58,-0.05,-0.86,5.746,5.641,5.667,33830.34,33337.83,31681.64
2014-07-04,5.75,5.84,5.83,5.75,43545.96,0.07,1.22,5.722,5.603,5.665,32954.95,31993.11,31729.6
2014-07-03,5.69,5.77,5.76,5.65,37092.16,0.06,1.05,5.688,5.558,5.666,35531.29,30509.64,30757.48
2014-07-02,5.65,5.72,5.7,5.63,29955.63,0.04,0.71,5.642,5.52,5.674,35275.22,31354.61,29983.32
2014-07-01,5.65,5.69,5.66,5.61,23364.38,0.0,0.0,5.58,5.507,5.683,32541.61,32709.1,29627.69
2014-06-30,5.7,5.7,5.66,5.61,30816.63,0.0,0.0,5.536,5.515,5.7,32845.32,33169.52,29420.37
2014-06-27,5.53,5.71,5.66,5.51,56427.66,0.13,2.35,5.484,5.546,5.718,31031.26,33877.21,29511.66
2014-06-26,5.44,5.56,5.53,5.39,35811.82,0.14,2.6,5.428,5.57,5.739,25487.99,31236.32,28904.83
2014-06-25,5.42,5.44,5.39,5.37,16287.54,-0.05,-0.92,5.398,5.604,5.766,27434.0,29535.79,29149.94
2014-06-24,5.41,5.48,5.44,5.39,24882.94,0.04,0.74,5.434,5.652,5.8,32876.59,29946.49,29462.03
2014-06-23,5.38,5.42,5.4,5.36,21746.33,0.02,0.37,5.494,5.692,5.832,33493.72,30025.44,29424.57
2014-06-20,5.38,5.42,5.38,5.31,28711.33,0.0,0.0,5.608,5.726,5.865,36723.17,31466.1,29149.65
2014-06-19,5.58,5.64,5.38,5.36,45541.86,-0.19,-3.41,5.712,5.773,5.896,36984.64,31005.31,28890.51
2014-06-18,5.74,5.74,5.57,5.55,43500.51,-0.17,-2.96,5.81,5.828,5.928,31637.58,28612.02,27540.75
2014-06-17,5.86,5.87,5.74,5.73,27968.59,-0.12,-2.05,5.87,5.859,5.947,27016.38,26546.27,26793.18
2014-06-16,5.9,5.97,5.97,5.86,37893.56,0.07,1.19,5.89,5.884,5.96,26557.16,25671.22,26538.45
2014-06-13,5.85,5.92,5.9,5.84,30018.68,0.03,0.51,5.844,5.89,5.965,26209.02,25146.11,26063.18
2014-06-12,5.85,5.89,5.87,5.83,18806.54,0.0,0.0,5.834,5.907,5.974,25025.99,26573.35,25900.37
2014-06-11,5.84,5.89,5.87,5.81,20394.54,0.03,0.51,5.846,5.927,5.992,25586.46,28764.09,26202.48
2014-06-10,5.75,5.86,5.84,5.72,25672.48,0.1,1.74,5.848,5.947,6.009,26076.16,28977.57,26518.03
2014-06-09,5.84,5.85,5.74,5.73,36152.86,-0.11,-1.88,5.878,5.972,6.028,24785.27,28823.69,27360.8
2014-06-06,5.93,5.94,5.85,5.83,24103.51,-0.08,-1.35,5.936,6.003,6.043,24083.19,26833.2,26898.06
2014-06-05,5.9,5.94,5.93,5.84,21608.93,0.05,0.85,5.98,6.019,6.054,28120.7,26775.71,27053.32
2014-06-04,5.97,6.0,5.88,5.86,22843.01,-0.11,-1.84,6.008,6.027,6.061,31941.71,26469.49,27373.57
2014-06-03,6.05,6.06,5.99,5.98,19218.04,-0.04,-0.66,6.046,6.035,6.073,31878.99,27040.08,27656.74
2014-05-30,6.05,6.07,6.03,5.98,32642.46,-0.04,-0.66,6.066,6.036,6.078,32862.12,27405.68,28219.31
2014-05-29,6.08,6.15,6.07,6.01,44291.08,0.0,0.0,6.07,6.04,6.081,29583.22,26980.25,27903.38
2014-05-28,6.07,6.08,6.07,5.98,40713.96,0.0,0.0,6.058,6.041,6.082,25430.72,25227.4,26642.78
2014-05-27,6.11,6.11,6.07,6.05,22529.39,-0.02,-0.33,6.046,6.056,6.083,20997.26,23640.87,25470.19
2014-05-26,6.18,6.18,6.09,6.05,24133.71,0.04,0.66,6.024,6.071,6.085,22201.18,24058.49,25737.53
2014-05-23,5.99,6.05,6.05,5.99,16247.95,0.04,0.67,6.006,6.084,6.084,21949.23,25897.91,25897.91
2014-05-22,5.99,6.08,6.01,5.98,23528.58,0.0,0.0,6.01,6.088,6.088,24377.29,26970.13,26970.13
2014-05-21,5.96,6.02,6.01,5.92,18546.69,0.05,0.84,6.024,6.098,6.098,25024.08,27400.32,27400.32
2014-05-20,6.08,6.09,5.96,5.94,28548.95,-0.04,-0.67,6.066,6.11,6.11,26284.48,28665.13,28665.13
2014-05-19,6.04,6.05,6.0,5.96,22874.0,-0.07,-1.15,6.118,6.135,6.135,25915.8,28684.49,28684.49
2014-05-16,6.1,6.14,6.07,6.0,28388.22,-0.01,-0.16,6.162,6.162,6.162,29846.59,29846.59,29846.59
2014-05-15,6.23,6.25,6.08,6.06,26762.56,-0.14,-2.25,6.185,6.185,6.185,30211.18,30211.18,30211.18
2014-05-14,6.2,6.28,6.22,6.2,24848.69,0.0,0.0,6.22,6.22,6.22,31360.72,31360.72,31360.72
2014-05-13,6.22,6.28,6.22,6.18,26705.51,0.0,0.0,6.22,6.22,6.22,34616.74,34616.74,34616.74
2014-05-12,6.2,6.27,6.22,6.12,42527.97,0.16,2.64,6.22,6.22,6.22,42527.97,42527.97,42527.97
