date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-09,15.3,15.59,15.23,15.22,11201.47,-0.13,-0.85,15.226,14.728,15.19,17992.7,14579.5,12272.58
2015-01-08,15.0,15.48,15.36,14.98,12237.52,0.26,1.72,15.048,14.651,15.236,17877.17,14945.02,12466.59
2015-01-07,15.25,15.45,15.1,14.97,11225.02,-0.12,-0.79,14.74,14.52,15.26,17371.09,14649.15,12979.32
2015-01-06,14.96,15.75,15.22,14.8,24730.06,0.0,0.0,14.546,14.409,15.356,16991.66,15176.42,13501.54
2015-01-05,14.34,15.28,15.22,14.2,30569.43,0.88,6.14,14.382,14.415,15.47,13980.35,13642.51,13048.28
2014-12-31,13.9,14.4,14.34,13.69,10623.81,0.52,3.76,14.23,14.481,15.629,11166.3,11140.42,12276.4
2014-12-30,14.22,14.23,13.82,13.7,9707.12,-0.31,-2.19,14.254,14.652,15.83,12012.88,11113.42,13139.25
2014-12-29,14.55,14.55,14.13,14.07,9327.86,-0.27,-1.88,14.3,14.926,16.089,11927.21,11040.44,13154.11
2014-12-26,14.46,14.51,14.4,14.29,9673.55,-0.06,-0.41,14.272,15.207,16.309,13361.17,10794.45,13505.22
2014-12-25,14.48,14.7,14.46,14.4,16499.18,0.0,0.0,14.448,15.445,16.543,13304.66,10691.71,14102.71
2014-12-24,14.29,14.5,14.46,14.0,14856.69,0.41,2.92,14.732,15.651,16.786,11114.53,9965.66,14802.05
2014-12-23,14.09,14.47,14.05,13.85,9278.79,0.06,0.43,15.05,15.821,17.041,10213.96,9988.16,14986.14
2014-12-22,15.2,15.58,13.99,13.75,16497.66,-1.29,-8.44,15.552,15.999,17.329,10153.67,11309.49,15702.97
2014-12-19,15.66,15.8,15.28,15.0,9391.0,-0.6,-3.78,16.142,16.302,17.581,8227.73,11826.67,15737.17
2014-12-18,15.81,16.25,15.88,15.81,5548.53,-0.17,-1.06,16.442,16.525,17.74,8078.76,12454.04,15883.18
2014-12-17,16.5,16.51,16.05,15.91,10353.84,-0.51,-3.08,16.57,16.777,17.846,8816.79,13412.38,16468.31
2014-12-16,16.98,16.98,16.56,16.51,8977.32,-0.38,-2.24,16.592,17.008,17.979,9762.37,15165.09,16525.44
2014-12-15,16.8,16.97,16.94,16.53,6867.94,0.16,0.95,16.446,17.252,18.086,12465.31,15267.77,17127.1
2014-12-12,16.52,16.79,16.78,16.52,8646.16,0.26,1.57,16.462,17.41,18.19,15425.62,16215.98,17712.1
2014-12-11,16.24,16.69,16.52,16.17,9238.71,0.36,2.23,16.608,17.64,18.235,16829.32,17513.7,17620.95
2014-12-10,15.79,16.36,16.16,15.78,15081.7,0.33,2.08,16.984,17.92,18.283,18007.96,19638.43,17724.25
2014-12-09,17.18,17.18,15.83,15.82,22492.02,-1.19,-6.99,17.424,18.261,18.351,20567.81,19984.12,17534.49
2014-12-08,17.63,17.77,17.02,16.0,21669.52,-0.49,-2.8,18.058,18.659,18.44,18070.24,20096.45,17668.86
2014-12-05,18.44,18.44,17.51,17.4,15664.67,-0.89,-4.84,18.358,18.86,18.527,17006.34,19647.68,17098.21
2014-12-04,18.25,18.79,18.4,18.25,15131.91,0.04,0.22,18.672,18.955,18.573,18198.08,19312.31,17194.68
2014-12-03,18.88,19.0,18.36,17.7,27880.91,-0.64,-3.37,18.856,18.914,18.559,21268.9,19524.24,17109.02
2014-12-02,18.46,19.0,19.0,18.46,10004.18,0.48,2.59,19.098,18.949,18.515,19400.43,17885.79,16223.61
2014-12-01,19.05,19.07,18.52,18.31,16350.04,-0.56,-2.94,19.26,18.919,18.434,22122.67,18986.43,16012.23
2014-11-28,19.18,19.65,19.08,18.8,21623.37,-0.24,-1.24,19.362,18.969,18.403,22289.01,19208.22,15745.56
2014-11-27,19.57,19.59,19.32,18.8,30486.0,-0.25,-1.28,19.238,18.829,18.324,20426.54,17728.2,15203.14
2014-11-26,19.82,20.15,19.57,19.56,18538.58,-0.24,-1.21,18.972,18.646,18.229,17779.58,15810.06,14750.65
2014-11-25,18.93,19.99,19.81,18.81,23615.35,0.78,4.1,18.8,18.441,18.123,16371.14,15084.85,14740.19
2014-11-24,18.41,19.38,19.03,18.36,17181.74,0.57,3.09,18.578,18.22,17.981,15850.19,15241.28,14325.04
2014-11-21,17.8,18.46,18.46,17.8,12311.01,0.47,2.61,18.576,18.194,17.845,16127.44,14548.75,13840.83
2014-11-20,18.61,18.75,17.99,17.8,17251.23,-0.72,-3.85,18.42,18.19,17.727,15029.86,15077.04,13459.13
2014-11-19,18.7,18.84,18.71,18.25,11496.36,0.01,0.05,18.32,18.203,17.625,13840.54,14693.8,13123.66
2014-11-18,19.02,19.63,18.7,18.5,21010.59,-0.32,-1.68,18.082,18.081,17.519,13798.56,14561.43,12913.4
2014-11-17,17.36,19.18,19.02,17.36,18567.99,1.34,7.58,17.862,17.949,17.417,14632.36,13038.04,12792.42
2014-11-14,17.48,17.7,17.68,17.11,6823.14,0.19,1.09,17.812,17.836,17.283,12970.07,12282.9,12545.17
2014-11-13,17.39,17.6,17.49,16.9,11304.61,-0.03,-0.17,17.96,17.818,17.19,15124.23,12678.07,13105.07
2014-11-12,17.7,17.78,17.52,17.18,11286.49,-0.08,-0.46,18.086,17.812,17.125,15547.06,13691.23,13139.94
2014-11-11,18.74,18.74,17.6,17.52,25179.59,-1.17,-6.23,18.08,17.805,17.067,15324.29,14395.52,13257.16
2014-11-10,18.39,18.87,18.77,18.06,10256.52,0.35,1.9,18.036,17.742,17.004,11443.71,13408.81,12664.27
2014-11-07,18.12,19.0,18.42,18.01,17593.92,0.3,1.66,17.86,17.496,16.902,11595.74,13132.9,12615.2
2014-11-06,17.7,18.15,18.12,17.49,13418.77,0.63,3.6,17.676,17.264,16.827,10231.92,11841.21,12420.74
2014-11-05,17.3,17.87,17.49,17.22,10172.63,0.11,0.63,17.538,17.047,16.772,11835.4,11553.52,12509.72
2014-11-04,17.99,17.99,17.38,17.35,5776.7,-0.51,-2.85,17.53,16.957,16.764,13466.75,11265.37,12643.99
2014-11-03,17.65,18.08,17.89,17.43,11016.67,0.39,2.23,17.448,16.885,16.746,15373.9,12546.8,12756.79
2014-10-31,17.31,17.6,17.5,17.03,10774.84,0.07,0.4,17.132,16.73,16.701,14670.06,12807.43,12817.43
2014-10-30,17.54,18.26,17.43,17.3,21436.18,-0.02,-0.12,16.852,16.561,16.676,13450.5,13532.06,13096.71
2014-10-29,16.98,17.84,17.45,16.97,18329.37,0.48,2.83,16.556,16.437,16.636,11271.63,12588.65,12773.55
2014-10-28,16.32,16.98,16.97,16.32,15312.46,0.66,4.05,16.384,16.328,16.589,9063.98,12118.8,12447.66
2014-10-27,16.09,16.6,16.31,15.89,7497.43,0.21,1.3,16.322,16.266,16.56,9719.69,11919.74,12038.37
2014-10-24,16.13,16.26,16.1,15.73,4677.07,0.15,0.94,16.328,16.308,16.557,10944.81,12097.5,11951.95
2014-10-23,16.48,16.8,15.95,15.7,10541.81,-0.64,-3.86,16.27,16.389,16.583,13613.63,13000.27,12174.55
2014-10-22,16.66,16.72,16.59,16.35,7291.12,-0.07,-0.42,16.318,16.496,16.602,13905.66,13465.93,12121.98
2014-10-21,16.28,16.84,16.66,16.28,18591.03,0.32,1.96,16.272,16.57,16.581,15173.63,14022.62,12449.3
2014-10-20,15.81,16.39,16.34,15.66,13623.03,0.53,3.35,16.21,16.607,16.55,14119.79,12966.77,12723.56
2014-10-17,16.1,16.22,15.81,15.21,18021.14,-0.38,-2.35,16.288,16.672,16.584,13250.19,12827.43,13377.01
2014-10-16,16.31,16.44,16.19,16.09,12002.0,-0.17,-1.04,16.508,16.79,16.641,12386.92,12661.36,14577.06
2014-10-15,16.4,16.41,16.36,16.06,13630.96,0.01,0.06,16.674,16.835,16.683,13026.2,12958.45,16531.21
2014-10-14,16.64,16.78,16.35,16.2,13321.82,-0.38,-2.27,16.868,16.849,16.64,12871.61,12776.51,16933.46
2014-10-13,16.85,16.85,16.73,16.5,9275.05,-0.18,-1.06,17.004,16.853,16.579,11813.76,12157.0,16740.83
2014-10-10,16.9,16.97,16.91,16.55,13704.77,-0.11,-0.65,17.056,16.806,16.496,12404.67,11806.41,17012.46
2014-10-09,17.34,17.35,17.02,16.71,15198.42,-0.31,-1.79,17.072,16.777,16.403,12935.8,11348.83,17814.86
2014-10-08,17.03,17.33,17.33,16.89,12857.98,0.3,1.76,16.996,16.707,16.312,12890.7,10778.02,18413.9
2014-09-30,16.99,17.1,17.03,16.89,8032.57,0.04,0.23,16.83,16.591,16.193,12681.42,10875.97,18765.7
2014-09-29,16.88,17.07,16.99,16.71,12229.62,0.0,0.0,16.702,16.493,16.082,12500.24,12480.35,18811.38
2014-09-26,16.54,17.05,16.99,16.31,16360.4,0.35,2.1,16.556,16.495,15.96,11208.14,13926.58,19089.67
2014-09-25,16.59,17.1,16.64,16.49,14972.95,0.14,0.85,16.482,16.491,15.844,9761.86,16492.76,18953.69
2014-09-24,16.38,16.6,16.5,16.2,11811.57,0.11,0.67,16.418,16.531,15.745,8665.35,20103.96,18553.96
2014-09-23,16.26,16.45,16.39,16.01,7126.65,0.13,0.8,16.352,16.43,15.657,9070.52,21090.41,18724.68
2014-09-22,16.69,16.69,16.26,16.16,5769.12,-0.36,-2.17,16.284,16.304,15.594,12460.45,21324.66,19355.11
2014-09-19,16.33,16.65,16.62,16.22,9129.03,0.3,1.84,16.434,16.185,15.512,16645.02,22218.51,19693.65
2014-09-18,16.18,16.47,16.32,16.03,9490.36,0.15,0.93,16.5,16.028,15.4,23223.66,24280.9,19663.45
2014-09-17,16.05,16.26,16.17,15.9,13837.43,0.12,0.75,16.644,15.917,15.296,31542.58,26049.78,19633.52
2014-09-16,16.86,17.0,16.05,16.03,24076.32,-0.96,-5.64,16.508,15.795,15.205,33110.3,26655.42,19311.02
2014-09-15,16.91,17.04,17.01,16.61,26691.98,0.06,0.35,16.324,15.67,15.123,30188.86,25142.42,18564.7
2014-09-12,17.05,17.2,16.95,16.46,42022.23,-0.09,-0.53,15.936,15.425,14.979,27791.99,24252.75,17621.06
2014-09-11,15.5,17.04,17.04,15.49,51084.92,1.55,10.01,15.556,15.196,14.833,25338.13,21414.62,16214.47
2014-09-10,15.13,15.6,15.49,15.0,21676.03,0.36,2.38,15.19,14.958,14.685,20556.98,17003.95,14408.79
2014-09-09,15.07,15.23,15.13,14.9,9469.15,0.06,0.4,15.082,14.884,14.597,20200.55,16358.95,13691.62
2014-09-05,15.04,15.11,15.07,14.86,14707.64,0.02,0.13,15.016,14.884,14.524,20095.97,17385.56,13548.1
2014-09-04,15.1,15.18,15.05,14.87,29752.92,-0.16,-1.05,14.914,14.839,14.446,20713.52,17168.79,13118.28
2014-09-03,14.87,15.3,15.21,14.87,27179.15,0.26,1.74,14.836,14.771,14.359,17491.1,15046.0,11948.78
2014-09-02,14.88,15.06,14.95,14.78,19893.89,0.15,1.01,14.726,14.675,14.274,13450.92,13217.25,10890.59
2014-09-01,14.5,14.84,14.8,14.4,8946.26,0.24,1.65,14.686,14.615,14.2,12517.34,11966.62,10332.45
2014-08-29,14.68,14.7,14.56,14.2,17795.36,-0.1,-0.68,14.752,14.575,14.125,14675.14,11986.98,10218.54
2014-08-28,14.63,14.95,14.66,14.52,13640.84,0.0,0.0,14.764,14.533,14.053,13624.06,10989.36,9707.99
2014-08-27,14.98,14.98,14.66,14.5,6978.26,-0.09,-0.61,14.706,14.47,13.987,12600.91,11014.33,9282.28
2014-08-26,15.15,15.24,14.75,14.39,15226.0,-0.38,-2.51,14.624,14.412,13.916,12983.59,11813.62,9183.81
2014-08-25,14.74,15.48,15.13,14.72,19735.24,0.51,3.49,14.544,14.309,13.839,11415.89,11024.29,8755.72
2014-08-22,14.39,14.82,14.62,14.33,12539.94,0.25,1.74,14.398,14.163,13.743,9298.81,9710.65,8063.61
2014-08-21,14.33,14.38,14.37,14.11,8525.1,0.12,0.84,14.302,14.053,13.66,8354.67,9067.78,7592.89
2014-08-20,14.34,14.44,14.25,14.11,8891.65,-0.1,-0.7,14.234,13.947,13.579,9427.76,8851.55,7482.88
2014-08-19,14.44,14.45,14.35,14.22,7387.5,-0.05,-0.35,14.2,13.873,13.505,10643.66,8563.92,7372.16
2014-08-18,14.1,14.4,14.4,14.1,9149.87,0.26,1.84,14.074,13.784,13.438,10632.69,8698.29,7301.44
2014-08-15,13.91,14.25,14.14,13.84,7819.24,0.11,0.78,13.928,13.675,13.363,10122.49,8450.1,7198.28
2014-08-14,14.09,14.43,14.03,13.96,13890.52,-0.05,-0.35,13.804,13.572,13.304,9780.9,8426.62,7226.01
2014-08-13,13.81,14.09,14.08,13.68,14971.18,0.36,2.62,13.66,13.503,13.259,8275.35,7550.23,6848.3
2014-08-12,13.62,13.83,13.72,13.62,7332.62,0.05,0.37,13.546,13.42,13.205,6484.18,6553.99,6659.96
2014-08-11,13.58,13.71,13.67,13.4,6598.9,0.15,1.11,13.494,13.368,13.185,6763.89,6487.15,7144.19
2014-08-08,13.32,13.62,13.52,13.32,6111.26,0.21,1.58,13.422,13.322,13.194,6777.7,6416.58,7149.16
2014-08-07,13.58,13.6,13.31,13.26,6362.78,-0.2,-1.48,13.34,13.266,13.193,7072.34,6117.99,7177.45
2014-08-06,13.47,13.58,13.51,13.41,6015.34,0.05,0.37,13.346,13.21,13.197,6825.11,6114.2,7310.7
2014-08-05,13.26,13.49,13.46,13.26,8731.15,0.15,1.13,13.294,13.136,13.182,6623.81,6180.41,7556.38
2014-08-04,13.09,13.37,13.31,13.03,6667.97,0.2,1.53,13.242,13.092,13.189,6210.41,5904.59,7811.81
2014-08-01,13.29,13.4,13.11,13.11,7584.48,-0.23,-1.72,13.222,13.05,13.182,6055.45,5946.46,7873.21
2014-07-31,13.2,13.38,13.34,13.2,5126.61,0.09,0.68,13.192,13.035,13.184,5163.63,6025.41,7967.08
2014-07-30,13.2,13.3,13.25,13.15,5008.83,0.05,0.38,13.074,13.015,13.182,5403.29,6146.38,8149.36
2014-07-29,13.21,13.29,13.2,13.12,6664.14,-0.01,-0.08,12.978,12.989,13.184,5737.01,6765.92,8498.22
2014-07-28,12.99,13.21,13.21,12.99,5893.2,0.25,1.93,12.942,13.002,13.172,5598.77,7801.24,8867.09
2014-07-25,12.82,12.97,12.96,12.77,3125.37,0.21,1.65,12.878,13.065,13.167,5837.47,7881.75,9014.41
2014-07-24,12.77,12.87,12.75,12.68,6324.89,-0.02,-0.16,12.878,13.12,13.178,6887.18,8236.91,9377.18
2014-07-23,13.0,13.08,12.77,12.71,6677.44,-0.25,-1.92,12.956,13.183,13.198,6889.47,8507.21,9676.74
2014-07-22,12.81,13.09,13.02,12.73,5972.93,0.13,1.01,13.0,13.227,13.2,7794.83,8932.36,9723.53
2014-07-21,12.95,12.95,12.89,12.6,7086.74,-0.07,-0.54,13.062,13.285,13.199,10003.72,9719.03,10496.08
2014-07-18,13.06,13.17,12.96,12.95,8373.9,-0.18,-1.37,13.252,13.314,13.191,9926.02,9799.96,10715.01
2014-07-17,12.99,13.17,13.14,12.88,6336.34,0.15,1.16,13.362,13.333,13.177,9586.65,9908.76,10862.27
2014-07-16,13.33,13.35,12.99,12.84,11204.23,-0.34,-2.55,13.41,13.349,13.14,10124.94,10152.35,11035.86
2014-07-15,13.72,13.79,13.33,13.15,17017.37,-0.51,-3.69,13.454,13.378,13.115,10069.89,10230.53,10916.47
2014-07-14,13.51,13.84,13.84,13.46,6698.25,0.33,2.44,13.508,13.341,13.071,9434.35,9932.94,10483.19
2014-07-11,13.43,13.59,13.51,13.32,6677.05,0.13,0.97,13.376,13.268,13.015,9673.91,10147.08,10674.49
2014-07-10,13.3,13.38,13.38,13.08,9027.82,0.17,1.29,13.304,13.235,12.97,10230.87,10517.44,11124.91
2014-07-09,13.6,13.62,13.21,13.21,10928.94,-0.39,-2.87,13.288,13.213,12.93,10179.76,10846.28,11709.32
2014-07-08,13.1,13.6,13.6,13.08,13839.69,0.42,3.19,13.302,13.172,12.882,10391.17,10514.7,11672.43
2014-07-07,13.16,13.3,13.18,13.03,7896.03,0.03,0.23,13.174,13.112,12.811,10431.53,11273.14,11623.11
2014-07-04,13.33,13.34,13.15,13.13,9461.85,-0.15,-1.13,13.16,13.068,12.746,10620.24,11630.06,11626.33
2014-07-03,13.28,13.34,13.3,13.11,8772.28,0.02,0.15,13.166,13.021,12.676,10804.02,11815.78,11351.3
2014-07-02,12.96,13.28,13.28,12.9,11986.0,0.32,2.47,13.138,12.93,12.602,11512.79,11919.37,11115.91
2014-07-01,13.09,13.19,12.96,12.91,14041.51,-0.15,-1.14,13.042,12.852,12.52,10638.23,11602.41,10728.48
2014-06-30,13.1,13.29,13.11,13.01,8839.58,-0.07,-0.53,13.05,12.8,12.459,12114.74,11033.43,10224.52
2014-06-27,13.15,13.34,13.18,13.08,10380.73,0.02,0.15,12.976,12.761,12.39,12639.87,11201.9,10037.22
2014-06-26,12.95,13.27,13.16,12.82,12316.14,0.36,2.81,12.876,12.705,12.316,12827.53,11732.38,9766.42
2014-06-25,12.97,12.99,12.8,12.77,7613.2,-0.2,-1.54,12.722,12.647,12.254,12325.96,12572.36,9499.57
2014-06-24,12.7,13.26,13.0,12.7,21424.03,0.36,2.85,12.662,12.591,12.207,12566.58,12830.17,9523.21
2014-06-23,12.71,12.88,12.74,12.63,11465.26,0.06,0.47,12.55,12.51,12.147,9952.13,11973.09,8762.68
2014-06-20,12.21,12.7,12.68,12.21,11319.03,0.29,2.34,12.546,12.423,12.092,9763.92,11622.6,8357.83
2014-06-19,12.41,12.7,12.39,12.03,9808.26,-0.11,-0.88,12.534,12.331,12.039,10637.23,10886.82,7976.51
2014-06-18,12.39,12.55,12.5,12.29,8816.32,0.06,0.48,12.572,12.273,12.001,12818.76,10312.44,7644.6
2014-06-17,12.72,12.72,12.44,12.37,8351.78,-0.28,-2.2,12.52,12.187,11.95,13093.75,9854.55,7473.65
2014-06-16,12.69,12.82,12.72,12.52,10524.23,0.1,0.79,12.47,12.117,11.899,13994.04,9415.6,7174.87
2014-06-13,12.62,12.8,12.62,12.38,15685.54,0.04,0.32,12.3,12.018,11.832,13481.28,8872.54,6873.39
2014-06-12,12.3,12.7,12.58,12.18,20715.93,0.34,2.78,12.128,11.927,11.77,11136.41,7800.45,6295.61
2014-06-11,12.17,12.27,12.24,12.1,10191.27,0.05,0.41,11.974,11.86,11.718,7806.12,6426.77,5483.28
2014-06-10,11.9,12.19,12.19,11.8,12853.24,0.32,2.7,11.854,11.823,11.683,6615.36,6216.25,5467.97
2014-06-09,11.76,11.99,11.87,11.76,7960.4,0.11,0.94,11.764,11.784,11.649,4837.15,5552.27,5275.37
2014-06-06,11.85,11.85,11.76,11.75,3961.2,-0.05,-0.42,11.736,11.761,11.637,4263.81,5093.06,5134.05
2014-06-05,11.52,11.85,11.81,11.52,4064.5,0.17,1.46,11.726,11.747,11.631,4464.5,5066.2,5199.21
2014-06-04,11.73,11.76,11.64,11.45,4237.44,-0.1,-0.85,11.746,11.729,11.62,5047.42,4976.77,5265.96
2014-06-03,11.79,11.85,11.74,11.74,3962.23,0.01,0.09,11.792,11.713,11.619,5817.14,5092.74,5330.24
2014-05-30,11.66,11.79,11.73,11.62,5093.69,0.02,0.17,11.804,11.68,11.611,6267.39,4934.14,5421.44
2014-05-29,11.84,11.96,11.71,11.68,4964.64,-0.2,-1.68,11.786,11.646,11.602,5922.31,4874.23,5444.85
2014-05-28,11.76,11.95,11.91,11.74,6979.12,0.04,0.34,11.768,11.612,11.594,5667.9,4790.77,5481.79
2014-05-27,11.8,12.0,11.87,11.72,8086.0,0.07,0.59,11.712,11.576,11.568,4906.11,4539.79,5357.01
2014-05-26,11.7,11.84,11.8,11.65,6213.51,0.16,1.38,11.634,11.543,11.54,4368.35,4719.69,5108.92
2014-05-23,11.67,11.69,11.64,11.52,3368.27,0.02,0.17,11.556,11.514,11.514,3600.88,4998.46,4998.46
2014-05-22,11.53,11.73,11.62,11.53,3692.62,-0.01,-0.09,11.506,11.5,11.5,3826.14,5179.6,5179.6
2014-05-21,11.46,11.65,11.63,11.4,3170.16,0.15,1.31,11.456,11.485,11.485,3913.64,5365.47,5365.47
2014-05-20,11.53,11.76,11.48,11.4,5397.19,0.07,0.61,11.44,11.464,11.464,4173.47,5679.09,5679.09
2014-05-19,11.54,11.54,11.41,11.2,2376.15,0.02,0.18,11.452,11.462,11.462,5071.03,5726.07,5726.07
2014-05-16,11.22,11.4,11.39,11.15,4494.6,0.02,0.18,11.472,11.472,11.472,6396.05,6396.05,6396.05
2014-05-15,11.44,11.66,11.37,11.36,4130.09,-0.18,-1.56,11.493,11.493,11.493,6871.42,6871.42,6871.42
2014-05-14,11.54,11.6,11.55,11.43,4469.34,0.01,0.09,11.533,11.533,11.533,7785.19,7785.19,7785.19
2014-05-13,11.51,11.74,11.54,11.42,9884.96,0.03,0.26,11.525,11.525,11.525,9443.12,9443.12,9443.12
2014-05-12,11.23,11.55,11.51,11.23,9001.27,0.31,2.77,11.51,11.51,11.51,9001.27,9001.27,9001.27
