date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-08,9.1,9.17,9.1,8.93,17681.87,-0.05,-0.55,9.126,8.968,9.354,29026.5,26962.73,27294.02
2015-01-07,9.14,9.19,9.15,9.05,16058.21,-0.04,-0.43,9.036,8.921,9.381,29458.32,28593.66,29312.74
2015-01-06,9.26,9.26,9.19,8.91,28381.62,-0.11,-1.18,8.966,8.896,9.44,33191.63,31240.54,30684.7
2015-01-05,8.9,9.5,9.3,8.9,61276.07,0.41,4.61,8.92,8.966,9.489,31387.21,30366.69,31755.56
2014-12-31,8.7,8.97,8.89,8.6,21734.72,0.24,2.77,8.828,9.025,9.566,24320.75,26200.11,30885.51
2014-12-30,8.78,8.85,8.65,8.62,19841.0,-0.15,-1.71,8.81,9.121,9.667,24898.96,26558.74,32722.25
2014-12-29,8.88,8.99,8.8,8.59,34724.76,-0.16,-1.79,8.806,9.262,9.777,27728.99,26430.79,33434.01
2014-12-26,8.84,9.1,8.96,8.8,19359.49,0.12,1.36,8.826,9.394,9.88,29289.45,26574.18,34927.57
2014-12-25,8.8,8.94,8.84,8.68,25943.76,0.04,0.46,9.012,9.513,9.997,29346.18,27041.93,38298.84
2014-12-24,8.66,8.88,8.8,8.58,24625.78,0.17,1.97,9.222,9.638,10.078,28079.48,27747.17,39234.62
2014-12-23,8.8,8.93,8.63,8.3,33991.15,-0.27,-3.03,9.432,9.74,10.163,28218.53,27625.31,39996.53
2014-12-22,9.86,9.86,8.9,8.9,42527.09,-0.99,-10.01,9.718,9.841,10.251,25132.59,30031.82,40144.42
2014-12-19,9.92,9.95,9.89,9.69,19643.11,0.0,0.0,9.962,9.983,10.331,23858.9,30128.85,42461.3
2014-12-18,9.86,10.04,9.89,9.83,19610.27,0.04,0.41,10.014,10.012,10.339,24737.67,33144.43,43037.54
2014-12-17,10.01,10.1,9.85,9.78,25321.01,-0.21,-2.09,10.054,10.107,10.34,27414.86,35570.91,43799.74
2014-12-16,10.11,10.13,10.06,10.0,18561.49,-0.06,-0.59,10.048,10.212,10.347,27032.08,38885.76,47040.74
2014-12-15,10.15,10.22,10.12,9.98,36158.62,-0.03,-0.3,9.964,10.292,10.364,34931.04,40437.22,48127.65
2014-12-12,9.98,10.16,10.15,9.98,24036.98,0.06,0.59,10.004,10.366,10.373,36398.79,43280.96,47290.02
2014-12-11,9.76,10.14,10.09,9.72,32996.2,0.27,2.75,10.01,10.481,10.394,41551.19,49555.76,46573.45
2014-12-10,9.64,9.85,9.82,9.5,23407.13,0.18,1.87,10.16,10.517,10.405,43726.95,50722.08,45460.35
2014-12-09,10.2,10.33,9.64,9.61,58056.27,-0.68,-6.59,10.376,10.585,10.44,50739.44,52367.76,44845.63
2014-12-08,10.15,10.46,10.32,10.0,43497.39,0.14,1.38,10.62,10.66,10.47,45943.4,50257.02,43606.79
2014-12-05,10.77,10.82,10.18,10.1,49798.94,-0.66,-6.09,10.728,10.678,10.493,50163.13,54793.76,43117.61
2014-12-04,10.81,10.98,10.84,10.67,43875.03,-0.06,-0.55,10.952,10.666,10.537,57560.34,52930.65,41792.88
2014-12-03,10.86,11.3,10.9,10.5,58469.59,0.04,0.37,10.874,10.573,10.548,57717.2,52028.58,40323.57
2014-12-02,10.8,11.05,10.86,10.62,34076.05,0.0,0.0,10.794,10.481,10.548,53996.07,55195.71,37991.76
2014-12-01,11.41,11.41,10.86,10.77,64596.06,-0.44,-3.89,10.7,10.435,10.55,54570.64,55818.07,37514.45
2014-11-28,10.4,11.3,11.3,10.32,86784.96,0.85,8.13,10.628,10.379,10.56,59424.38,51299.08,35197.5
2014-11-27,10.5,10.57,10.45,10.3,44659.35,-0.05,-0.48,10.38,10.307,10.547,48300.96,43591.14,31870.78
2014-11-26,10.4,10.59,10.5,10.26,39863.91,0.11,1.06,10.272,10.293,10.575,46339.96,40198.62,30841.79
2014-11-25,10.4,10.47,10.39,10.29,36948.91,-0.11,-1.05,10.168,10.295,10.591,56395.36,37323.49,29973.52
2014-11-24,10.32,10.6,10.5,10.26,88864.76,0.44,4.37,10.17,10.28,10.604,57065.51,36956.56,29193.96
2014-11-21,9.92,10.08,10.06,9.87,31167.85,0.15,1.51,10.13,10.307,10.601,43173.79,31441.47,25508.88
2014-11-20,9.85,9.94,9.91,9.8,34854.38,-0.07,-0.7,10.234,10.407,10.62,38881.33,30655.12,24850.04
2014-11-19,10.6,10.69,9.98,9.8,90140.9,-0.42,-4.04,10.314,10.523,10.633,34057.27,28618.55,24303.96
2014-11-18,10.31,10.49,10.4,10.2,40299.66,0.1,0.97,10.422,10.615,10.655,18251.63,20787.8,20803.43
2014-11-17,10.54,10.67,10.3,10.29,19406.16,-0.28,-2.65,10.39,10.665,10.671,16847.6,19210.82,19874.26
2014-11-14,10.3,10.58,10.58,10.12,9705.54,0.27,2.62,10.484,10.74,10.711,19709.15,19095.91,20420.15
2014-11-13,10.37,10.57,10.31,10.18,10734.1,-0.21,-2.0,10.58,10.787,10.735,22428.91,20150.43,21979.96
2014-11-12,10.16,10.55,10.52,10.16,11112.69,0.28,2.73,10.732,10.857,10.802,23179.83,21484.96,22489.46
2014-11-11,10.68,10.76,10.24,9.99,33279.52,-0.53,-4.92,10.808,10.887,10.859,23323.97,22623.55,23472.17
2014-11-10,11.3,11.3,10.77,10.53,33713.91,-0.29,-2.62,10.94,10.928,10.927,21574.04,21431.37,23405.63
2014-11-07,11.03,11.4,11.06,10.91,23304.31,-0.01,-0.09,10.996,10.894,10.955,18482.67,19576.29,22643.87
2014-11-06,10.9,11.17,11.07,10.81,14488.73,0.17,1.56,10.994,10.832,10.962,17871.94,19044.96,22643.39
2014-11-05,10.97,11.04,10.9,10.81,11833.37,0.0,0.0,10.982,10.743,10.973,19790.08,19989.36,23215.43
2014-11-04,11.05,11.1,10.9,10.8,24529.86,-0.15,-1.36,10.966,10.695,11.001,21923.14,20819.07,23711.95
2014-11-03,11.04,11.1,11.05,10.88,18257.07,0.0,0.0,10.916,10.677,11.021,21288.71,20537.71,23941.91
2014-10-31,11.6,11.6,11.05,10.85,20250.69,0.04,0.36,10.792,10.681,11.019,20669.92,21744.4,25457.79
2014-10-30,10.9,11.14,11.01,10.85,24079.42,0.19,1.76,10.67,10.683,10.996,20217.97,23809.5,25505.63
2014-10-29,10.66,10.99,10.82,10.6,22498.64,0.17,1.6,10.504,10.747,10.975,20188.65,23493.96,26233.54
2014-10-28,10.43,10.74,10.65,10.41,21357.71,0.22,2.11,10.424,10.83,10.966,19715.0,24320.78,27193.26
2014-10-27,10.31,10.65,10.43,10.25,15163.14,-0.01,-0.1,10.438,10.925,10.963,19786.71,25379.9,27850.75
2014-10-24,10.15,10.47,10.44,9.91,17990.93,0.26,2.55,10.57,11.015,10.957,22818.87,25711.45,28664.44
2014-10-23,10.36,10.48,10.18,10.01,23932.81,-0.24,-2.3,10.696,11.091,10.955,27401.03,26241.82,31553.27
2014-10-22,10.75,10.75,10.42,10.3,20130.42,-0.3,-2.8,10.99,11.203,10.933,26799.28,26441.5,31866.13
2014-10-21,11.09,11.18,10.72,10.65,21716.25,-0.37,-3.34,11.236,11.307,10.902,28926.56,26604.83,32898.69
2014-10-20,11.08,11.36,11.09,10.91,30323.95,0.02,0.18,11.412,11.365,10.866,30973.09,27346.11,34646.37
2014-10-17,11.5,11.98,11.07,11.0,40901.72,-0.58,-4.98,11.46,11.357,10.821,28604.03,29171.19,35619.83
2014-10-16,11.62,11.75,11.65,11.21,20924.07,0.0,0.0,11.486,11.308,10.768,25082.62,27201.76,35889.51
2014-10-15,11.72,12.1,11.65,11.65,30766.79,0.05,0.43,11.416,11.203,10.693,26083.71,28973.12,36960.55
2014-10-14,11.24,11.79,11.6,11.2,31948.9,0.27,2.38,11.378,11.101,10.623,24283.1,30065.75,37646.45
2014-10-13,11.27,11.34,11.33,11.02,18478.68,0.13,1.16,11.318,11.001,10.561,23719.13,30321.6,38523.28
2014-10-10,11.17,11.36,11.2,10.92,23294.65,-0.1,-0.89,11.254,10.898,10.516,29738.35,31617.43,42109.27
2014-10-09,11.46,11.48,11.3,11.0,25929.55,-0.16,-1.4,11.13,10.818,10.467,29320.91,36864.72,46333.33
2014-10-08,11.63,11.63,11.46,11.31,21763.73,0.16,1.42,10.99,10.663,10.366,31862.53,37290.76,47318.2
2014-09-30,10.9,11.37,11.3,10.88,29129.02,0.29,2.63,10.824,10.497,10.238,35848.39,39192.55,48097.82
2014-09-29,10.61,11.05,11.01,10.41,48574.78,0.43,4.06,10.684,10.367,10.113,36924.08,41946.64,49127.38
2014-09-26,10.6,10.75,10.58,10.4,21207.48,-0.02,-0.19,10.542,10.285,9.996,33496.51,42068.48,48507.88
2014-09-25,10.7,11.08,10.6,10.55,38637.66,-0.03,-0.28,10.506,10.228,9.889,44408.52,44577.25,48351.72
2014-09-24,10.62,11.18,10.63,10.51,41693.0,0.03,0.28,10.336,10.183,9.774,42718.99,44947.98,47497.17
2014-09-23,10.37,10.6,10.6,10.21,34507.48,0.3,2.91,10.17,10.145,9.652,42536.72,45227.16,47394.25
2014-09-22,10.22,10.39,10.3,10.12,31436.91,-0.1,-0.96,10.05,10.121,9.545,46969.21,46724.96,46687.36
2014-09-19,9.74,10.45,10.4,9.72,75767.55,0.65,6.67,10.028,10.134,9.448,50640.45,52601.11,46490.59
2014-09-18,9.74,9.84,9.75,9.62,30189.99,-0.05,-0.51,9.95,10.115,9.342,44745.98,55801.94,43731.81
2014-09-17,10.02,10.07,9.8,9.67,40781.65,-0.2,-2.0,10.03,10.068,9.274,47176.98,57345.65,43455.03
2014-09-16,10.19,10.52,10.0,9.98,56669.93,-0.19,-1.86,10.12,9.979,9.202,47917.61,57003.1,42370.29
2014-09-15,10.06,10.35,10.19,9.95,49793.14,0.18,1.8,10.192,9.859,9.124,46480.72,56308.13,40693.22
2014-09-12,10.15,10.19,10.01,9.9,46295.19,-0.14,-1.38,10.24,9.707,9.026,54561.77,54947.28,39197.03
2014-09-11,10.18,10.34,10.15,9.95,42344.97,-0.1,-0.98,10.28,9.549,8.932,66857.9,52126.18,38047.4
2014-09-10,10.27,10.35,10.25,10.1,44484.83,-0.11,-1.06,10.106,9.365,8.827,67514.32,50046.36,37310.04
2014-09-09,10.6,10.6,10.36,10.03,49485.48,-0.07,-0.67,9.838,9.158,8.716,66088.58,49561.33,36180.88
2014-09-05,10.3,10.94,10.43,10.23,90198.4,0.22,2.15,9.526,8.969,8.592,66135.53,46649.75,34424.42
2014-09-04,9.33,10.21,10.21,9.33,107775.83,0.93,10.02,9.174,8.761,8.46,55332.79,40380.07,30500.4
2014-09-03,8.92,9.35,9.28,8.84,45627.05,0.37,4.15,8.818,8.569,8.336,37394.46,31661.69,25587.04
2014-09-02,8.79,9.06,8.91,8.79,37356.15,0.11,1.25,8.624,8.48,8.266,32578.4,29564.42,23840.75
2014-09-01,8.75,9.08,8.8,8.61,49720.21,0.13,1.5,8.478,8.424,8.214,33034.07,27737.48,23129.31
2014-08-29,8.4,8.77,8.67,8.4,36184.7,0.24,2.85,8.412,8.388,8.165,27163.97,25078.32,21855.11
2014-08-28,8.31,8.54,8.43,8.26,18084.2,0.12,1.44,8.348,8.344,8.116,25427.35,23446.77,20979.39
2014-08-27,8.19,8.37,8.31,8.16,21546.75,0.13,1.59,8.32,8.314,8.085,25928.91,23968.61,20658.33
2014-08-26,8.49,8.66,8.18,8.1,39634.49,-0.29,-3.42,8.336,8.288,8.056,26550.44,24573.72,20960.18
2014-08-25,8.35,8.5,8.47,8.3,20369.7,0.12,1.44,8.37,8.273,8.044,22440.89,22800.43,21303.09
2014-08-22,8.29,8.36,8.35,8.22,27501.61,0.06,0.72,8.364,8.215,8.01,22992.67,22199.1,23143.53
2014-08-21,8.38,8.39,8.29,8.2,20592.0,-0.1,-1.19,8.34,8.158,7.97,21466.19,20620.73,22833.04
2014-08-20,8.34,8.4,8.39,8.22,24654.42,0.04,0.48,8.308,8.102,7.933,22008.31,19512.39,23324.74
2014-08-19,8.44,8.48,8.35,8.27,19086.72,-0.09,-1.07,8.24,8.051,7.887,22597.0,18117.07,22735.72
2014-08-18,8.22,8.46,8.44,8.22,23128.58,0.21,2.55,8.176,8.004,7.85,23159.97,18521.14,22952.85
2014-08-15,8.17,8.28,8.23,8.11,19869.23,0.1,1.23,8.066,7.942,7.803,21405.53,18631.9,22609.79
2014-08-14,8.06,8.24,8.13,8.02,23302.61,0.08,0.99,7.976,7.888,7.772,19775.27,18512.01,22526.82
2014-08-13,7.94,8.23,8.05,7.91,27597.87,0.02,0.25,7.896,7.855,7.741,17016.47,17348.06,21765.66
2014-08-12,7.88,8.13,8.03,7.88,21901.56,0.14,1.77,7.862,7.823,7.714,13637.14,17346.63,21217.82
2014-08-11,7.8,7.9,7.89,7.76,14356.4,0.11,1.41,7.832,7.814,7.692,13882.3,19805.75,21675.28
2014-08-08,7.76,7.81,7.78,7.72,11717.91,0.05,0.65,7.818,7.804,7.669,15858.26,24087.95,22215.58
2014-08-07,7.9,7.92,7.73,7.71,9508.59,-0.15,-1.9,7.8,7.782,7.645,17248.76,25045.35,22491.87
2014-08-06,7.84,7.93,7.88,7.82,10701.22,0.0,0.0,7.814,7.764,7.615,17679.64,27137.1,23001.5
2014-08-05,7.82,7.91,7.88,7.7,23127.4,0.06,0.77,7.784,7.722,7.586,21056.12,27354.37,24800.8
2014-08-04,7.69,7.86,7.82,7.67,24236.17,0.13,1.69,7.796,7.696,7.555,25729.19,27384.57,24043.33
2014-08-01,7.75,7.85,7.69,7.68,18670.4,-0.11,-1.41,7.79,7.663,7.523,32317.65,26587.68,23221.7
2014-07-31,7.7,7.83,7.8,7.67,11663.03,0.07,0.91,7.764,7.655,7.498,32841.95,26541.64,22630.7
2014-07-30,7.9,7.9,7.73,7.67,27583.6,-0.21,-2.65,7.714,7.627,7.468,36594.55,26183.26,22575.66
2014-07-29,7.8,7.95,7.94,7.75,46492.77,0.15,1.93,7.66,7.605,7.435,33652.63,25089.0,21760.55
2014-07-28,7.55,7.86,7.79,7.49,57178.43,0.23,3.04,7.596,7.569,7.395,29039.94,23544.81,20335.59
2014-07-25,7.53,7.59,7.56,7.43,21291.93,0.01,0.13,7.536,7.533,7.364,20857.72,20343.22,18390.48
2014-07-24,7.44,7.76,7.55,7.44,30426.03,0.09,1.21,7.546,7.507,7.342,20241.32,19938.39,18429.03
2014-07-23,7.62,7.63,7.46,7.38,12873.97,-0.16,-2.1,7.54,7.466,7.314,15771.97,18865.91,17373.42
2014-07-22,7.48,7.63,7.62,7.43,23429.34,0.13,1.74,7.55,7.45,7.289,16525.38,22247.23,17331.61
2014-07-21,7.62,7.8,7.49,7.49,16267.32,-0.12,-1.58,7.542,7.413,7.253,18049.69,20702.09,16678.68
2014-07-18,7.52,7.69,7.61,7.44,18209.94,0.09,1.2,7.53,7.383,7.215,19828.72,19855.72,16506.9
2014-07-17,7.5,7.58,7.52,7.43,8079.26,0.01,0.13,7.468,7.34,7.162,19635.47,18719.76,15845.07
2014-07-16,7.54,7.65,7.51,7.46,16641.05,-0.07,-0.92,7.392,7.308,7.11,21959.85,18968.07,15850.88
2014-07-15,7.38,7.58,7.58,7.34,31050.87,0.15,2.02,7.35,7.265,7.074,27969.08,18432.09,15341.18
2014-07-14,7.38,7.47,7.43,7.31,25162.46,0.13,1.78,7.284,7.22,7.038,23354.5,17126.37,14321.11
2014-07-11,7.12,7.32,7.3,7.11,17243.7,0.16,2.24,7.236,7.195,7.014,19882.72,16437.75,13760.98
2014-07-10,7.25,7.29,7.14,7.1,19701.18,-0.16,-2.19,7.212,7.177,6.997,17804.06,16919.67,13322.75
2014-07-09,7.39,7.59,7.3,7.27,46687.2,0.05,0.69,7.224,7.161,6.987,15976.28,15880.93,12998.68
2014-07-08,7.19,7.25,7.25,7.15,7977.95,0.06,0.83,7.18,7.127,6.967,8895.09,12415.99,11260.83
2014-07-07,7.18,7.22,7.19,7.16,7803.58,0.01,0.14,7.156,7.092,6.948,10898.24,12655.26,11462.42
2014-07-04,7.2,7.24,7.18,7.13,6850.38,-0.02,-0.28,7.154,7.047,6.932,12992.77,13158.08,11563.48
2014-07-03,7.06,7.2,7.2,7.06,10562.31,0.12,1.7,7.142,6.984,6.915,16035.28,12970.37,11623.97
2014-07-02,7.11,7.14,7.08,7.06,11281.23,-0.05,-0.7,7.098,6.911,6.895,15785.58,12733.69,11522.38
2014-07-01,7.18,7.24,7.13,7.08,17993.68,-0.05,-0.7,7.074,6.883,6.881,15936.88,12250.28,11315.3
2014-06-30,7.12,7.24,7.18,7.06,18276.26,0.06,0.84,7.028,6.855,6.863,14412.29,11515.86,11382.34
2014-06-27,6.99,7.19,7.12,6.92,22062.92,0.14,2.01,6.94,6.832,6.838,13323.38,11084.22,10908.61
2014-06-26,6.96,7.03,6.98,6.96,9313.79,0.02,0.29,6.826,6.816,6.817,9905.46,9725.83,10099.92
2014-06-25,6.93,7.03,6.96,6.83,12037.75,0.06,0.87,6.724,6.812,6.806,9681.81,10116.43,10305.7
2014-06-24,6.78,6.95,6.9,6.72,10370.74,0.16,2.37,6.692,6.807,6.789,8563.67,10105.68,9981.76
2014-06-23,6.59,6.85,6.74,6.55,12831.71,0.19,2.9,6.682,6.804,6.783,8619.43,10269.58,9738.33
2014-06-20,6.53,6.57,6.55,6.45,4973.3,0.08,1.24,6.724,6.816,6.785,8845.05,9968.89,9527.98
2014-06-19,6.8,6.8,6.47,6.41,8195.56,-0.33,-4.85,6.806,6.846,6.792,9546.19,10277.57,9583.47
2014-06-18,6.83,6.85,6.8,6.78,6447.05,-0.05,-0.73,6.9,6.879,6.803,10551.04,10311.08,9507.24
2014-06-17,6.93,6.95,6.85,6.8,10649.54,-0.1,-1.44,6.922,6.878,6.794,11647.69,10380.33,9501.88
2014-06-16,6.94,7.03,6.95,6.91,13959.79,-0.01,-0.14,6.926,6.87,6.783,11919.73,11248.81,9443.2
2014-06-13,6.93,7.04,6.96,6.93,8479.03,0.02,0.29,6.908,6.844,6.765,11092.73,10733.01,9064.65
2014-06-12,6.88,7.01,6.94,6.87,13219.8,0.03,0.43,6.886,6.818,6.747,11008.94,10474.01,9181.2
2014-06-11,6.85,6.91,6.91,6.81,11930.27,0.04,0.58,6.858,6.799,6.744,10071.11,10494.98,9234.95
2014-06-10,6.83,6.92,6.87,6.8,12009.78,0.01,0.15,6.834,6.771,6.742,9112.97,9857.84,9059.97
2014-06-09,6.83,6.91,6.86,6.79,9824.77,0.01,0.15,6.814,6.761,6.74,10577.89,9207.08,8889.74
2014-06-06,6.81,6.91,6.85,6.81,8060.07,0.05,0.73,6.78,6.754,6.733,10373.28,9087.07,8840.53
2014-06-05,6.81,6.92,6.8,6.76,8530.65,0.01,0.15,6.75,6.738,6.727,9939.08,8889.37,8883.89
2014-06-04,6.78,6.83,6.79,6.74,7139.58,0.02,0.29,6.74,6.726,6.722,10918.86,8703.4,8904.66
2014-06-03,6.65,6.87,6.77,6.65,19334.37,0.08,1.2,6.708,6.71,6.718,10602.7,8623.42,9014.98
2014-05-30,6.71,6.74,6.69,6.64,8801.73,-0.01,-0.15,6.708,6.696,6.715,7836.26,7637.58,8327.02
2014-05-29,6.78,6.81,6.7,6.67,5889.05,-0.05,-0.74,6.728,6.685,6.716,7800.86,7396.3,8293.12
2014-05-28,6.72,6.76,6.75,6.66,13429.56,0.12,1.81,6.726,6.675,6.718,7839.65,7888.39,8478.04
2014-05-27,6.73,6.8,6.63,6.63,5558.8,-0.14,-2.07,6.712,6.688,6.715,6487.95,7974.92,8065.42
2014-05-26,6.84,6.84,6.77,6.72,5502.17,-0.02,-0.29,6.712,6.712,6.723,6644.15,8262.1,8293.29
2014-05-23,6.77,6.8,6.79,6.69,8624.73,0.1,1.5,6.684,6.718,6.718,7438.9,8572.4,8572.4
2014-05-22,6.69,6.79,6.69,6.69,6083.01,0.01,0.15,6.642,6.71,6.71,6991.73,8566.59,8566.59
2014-05-21,6.63,6.7,6.68,6.51,6671.03,0.05,0.75,6.624,6.713,6.713,7937.13,8877.04,8877.04
2014-05-20,6.7,6.73,6.63,6.59,6339.79,0.0,0.0,6.664,6.717,6.717,9461.89,9192.18,9192.18
2014-05-19,6.51,6.68,6.63,6.41,9475.94,0.05,0.76,6.712,6.732,6.732,9880.05,9667.58,9667.58
2014-05-16,6.65,6.66,6.58,6.26,6388.9,-0.02,-0.3,6.752,6.752,6.752,9705.91,9705.91,9705.91
2014-05-15,6.86,6.86,6.6,6.6,10810.01,-0.28,-4.07,6.795,6.795,6.795,10535.16,10535.16,10535.16
2014-05-14,6.93,7.03,6.88,6.84,14294.81,0.01,0.15,6.86,6.86,6.86,10443.54,10443.54,10443.54
2014-05-13,6.83,6.93,6.87,6.8,8430.57,0.04,0.59,6.85,6.85,6.85,8517.91,8517.91,8517.91
2014-05-12,6.73,6.86,6.83,6.73,8605.25,0.11,1.64,6.83,6.83,6.83,8605.25,8605.25,8605.25
