date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-31,15.14,15.47,15.33,14.75,84048.32,0.21,1.39,14.712,14.455,14.895,93256.47,89302.81,119567.04
2014-12-30,14.68,15.22,15.12,14.42,127859.92,0.44,3.0,14.382,14.489,14.813,86876.52,92052.41,123899.46
2014-12-29,14.35,15.11,14.68,14.17,147006.88,0.36,2.51,14.078,14.482,14.724,74040.22,86929.4,121830.49
2014-12-26,14.16,14.37,14.32,14.12,53445.53,0.21,1.49,13.884,14.536,14.652,63072.25,78893.56,120152.81
2014-12-25,13.69,14.24,14.11,13.69,53921.71,0.43,3.14,13.916,14.641,14.624,76864.38,81641.06,126663.93
2014-12-24,13.7,13.89,13.68,13.53,52148.54,0.08,0.59,14.198,14.798,14.579,85349.15,86408.52,128127.07
2014-12-23,13.56,14.1,13.6,13.26,63678.43,-0.11,-0.8,14.596,15.0,14.555,97228.3,93716.28,129553.08
2014-12-22,14.4,14.4,13.71,13.52,92167.05,-0.77,-5.32,14.886,15.114,14.542,99818.57,109844.88,134032.18
2014-12-19,15.35,15.39,14.48,14.45,122406.16,-1.04,-6.7,15.188,15.376,14.511,94714.86,124258.51,141898.79
2014-12-18,15.7,15.77,15.52,15.1,96345.56,-0.15,-0.96,15.366,15.478,14.405,86417.74,145538.8,137776.44
2014-12-17,15.1,15.67,15.67,14.7,111544.32,0.62,4.12,15.398,15.335,14.251,87467.89,149831.27,134670.91
2014-12-16,15.2,15.26,15.05,14.87,76629.78,-0.17,-1.12,15.404,15.136,14.081,90204.26,155746.51,130953.59
2014-12-15,15.5,15.6,15.22,15.03,66648.49,-0.15,-0.98,15.342,14.966,13.952,119871.18,156731.58,129369.31
2014-12-12,15.68,15.98,15.37,15.21,80920.56,-0.31,-1.98,15.564,14.768,13.83,153802.15,161412.06,128220.85
2014-12-11,15.5,16.33,15.68,15.3,101596.32,-0.02,-0.13,15.59,14.606,13.704,204659.87,171686.8,127196.94
2014-12-10,14.65,15.7,15.7,14.35,125226.15,0.96,6.51,15.272,14.359,13.558,212194.65,169845.62,126250.64
2014-12-09,16.33,16.6,14.74,14.71,224964.36,-1.59,-9.74,14.868,14.11,13.422,221288.76,165389.88,124108.89
2014-12-08,15.5,16.69,16.33,15.5,236303.38,0.83,5.36,14.59,13.97,13.342,193591.98,158219.48,123858.63
2014-12-05,14.27,15.5,15.5,13.35,335209.12,1.41,10.01,13.972,13.645,13.158,169021.97,159539.08,114932.23
2014-12-04,13.68,14.14,14.09,13.5,139270.23,0.41,3.0,13.622,13.332,13.01,138713.74,130014.08,102313.09
2014-12-03,13.35,14.36,13.68,13.35,170696.69,0.33,2.47,13.446,13.167,12.91,127496.59,119510.55,97055.03
2014-12-02,13.18,13.4,13.35,13.03,86480.46,0.11,0.83,13.352,13.026,12.835,109491.0,106160.66,90810.9
2014-12-01,13.75,13.75,13.24,13.2,113453.36,-0.51,-3.71,13.35,12.938,12.773,122846.98,102007.05,87912.63
2014-11-28,13.12,13.87,13.75,13.01,183667.94,0.54,4.09,13.318,12.892,12.703,150056.18,95029.64,83415.94
2014-11-27,13.18,13.21,13.21,13.07,83184.5,0.0,0.0,13.042,12.802,12.596,121314.41,82707.08,75512.69
2014-11-26,13.41,13.41,13.21,13.1,80668.74,-0.13,-0.97,12.888,12.757,12.519,111524.5,82655.66,73412.06
2014-11-25,12.98,13.39,13.34,12.95,153260.38,0.26,1.99,12.7,12.734,12.461,102830.33,82827.89,71034.35
2014-11-24,12.81,13.5,13.08,12.81,249499.34,0.71,5.74,12.526,12.713,12.411,81167.11,89497.79,65004.88
2014-11-21,12.4,12.46,12.37,12.26,39959.11,-0.07,-0.56,12.466,12.67,12.387,40003.1,70325.39,54375.39
2014-11-20,12.38,12.5,12.44,12.28,34234.93,0.17,1.39,12.562,12.688,12.387,44099.75,74612.11,54705.47
2014-11-19,12.46,12.47,12.27,12.22,37197.87,-0.2,-1.6,12.626,12.653,12.391,53786.82,74599.52,55597.64
2014-11-18,12.77,12.77,12.47,12.42,44944.32,-0.31,-2.43,12.768,12.644,12.419,62825.46,75461.14,55983.02
2014-11-17,12.7,12.83,12.78,12.64,43679.27,-0.07,-0.55,12.9,12.607,12.444,97828.46,73818.22,56690.36
2014-11-14,12.7,13.15,12.85,12.7,60442.34,0.09,0.7,12.874,12.514,12.466,100647.68,71802.23,57342.11
2014-11-13,13.0,13.19,12.76,12.7,82670.28,-0.22,-1.7,12.814,12.389,12.478,105124.47,68318.29,57995.02
2014-11-12,12.91,13.03,12.98,12.71,82391.1,-0.15,-1.14,12.68,12.28,12.5,95412.22,64168.46,59926.44
2014-11-11,13.92,13.92,13.13,12.9,219959.3,0.48,3.79,12.52,12.187,12.523,88096.82,59240.81,59953.7
2014-11-03,12.56,12.67,12.65,12.4,57775.37,0.1,0.8,12.314,12.108,12.533,49807.98,40511.98,52644.97
2014-10-31,12.18,12.74,12.55,12.18,82826.31,0.46,3.81,12.154,12.103,12.556,42956.78,38425.39,52767.33
2014-10-30,12.17,12.24,12.09,12.03,34109.01,-0.09,-0.74,11.964,12.086,12.578,31512.11,34798.83,51063.09
2014-10-29,12.11,12.25,12.18,11.94,45814.09,0.08,0.66,11.88,12.128,12.629,32924.69,36595.77,53067.73
2014-10-28,11.88,12.11,12.1,11.81,28515.11,0.25,2.11,11.854,12.194,12.673,30384.81,36504.89,57549.96
2014-10-27,11.6,11.87,11.85,11.58,23519.39,0.25,2.15,11.902,12.28,12.734,31215.99,39562.51,60579.56
2014-10-24,11.69,11.76,11.6,11.55,25602.97,-0.07,-0.6,12.052,12.417,12.797,33894.0,42881.99,63198.3
2014-10-23,12.03,12.15,11.67,11.64,41171.9,-0.38,-3.15,12.208,12.567,12.865,38085.54,47671.75,64798.51
2014-10-22,12.32,12.4,12.05,11.93,33114.66,-0.29,-2.35,12.376,12.72,12.927,40266.84,55684.43,66051.51
2014-10-21,12.67,12.68,12.34,12.31,32671.03,-0.26,-2.06,12.534,12.858,12.981,42624.98,60666.6,68991.58
2014-10-20,12.42,12.65,12.6,12.39,36909.42,0.22,1.78,12.658,12.958,13.039,47909.03,64777.95,72235.41
2014-10-17,12.5,12.67,12.38,12.12,46560.68,-0.13,-1.04,12.782,13.008,13.082,51869.97,67109.27,76152.76
2014-10-16,12.75,12.82,12.51,12.5,52078.43,-0.33,-2.57,12.926,13.07,13.152,57257.96,67327.35,78513.22
2014-10-15,12.91,12.93,12.84,12.71,44905.32,-0.12,-0.93,13.064,13.129,13.222,71102.01,69539.69,88881.17
2014-10-14,13.21,13.21,12.96,12.91,59091.29,-0.26,-1.97,13.182,13.151,13.267,78708.22,78595.04,92018.57
2014-10-13,13.1,13.26,13.22,13.05,56714.15,0.12,0.92,13.258,13.188,13.243,81646.87,81596.6,92255.25
2014-10-10,13.12,13.25,13.1,13.01,73500.61,-0.1,-0.76,13.234,13.176,13.196,82348.57,83514.62,91186.72
2014-10-09,13.47,13.48,13.2,13.02,121298.69,-0.23,-1.71,13.214,13.162,13.15,77396.73,81925.28,89247.31
2014-10-08,13.65,13.72,13.43,13.36,82936.34,0.09,0.68,13.194,13.134,13.099,67977.37,76418.59,85369.26
2014-09-30,13.1,13.41,13.34,13.06,73784.56,0.24,1.83,13.12,13.104,13.03,78481.86,77316.56,83427.86
2014-09-29,13.03,13.13,13.1,13.0,60222.63,0.1,0.77,13.118,13.12,12.961,81546.33,79692.87,81518.03
2014-09-26,13.05,13.1,13.0,12.91,48741.45,-0.1,-0.76,13.118,13.156,12.893,84680.67,85196.26,79155.28
2014-09-25,12.95,13.21,13.1,12.95,74201.88,0.04,0.31,13.11,13.234,12.829,86453.82,89699.09,77365.05
2014-09-24,13.19,13.19,13.06,12.88,135458.77,-0.27,-2.03,13.074,13.314,12.76,84859.81,108222.64,74575.43
2014-09-23,13.18,13.68,13.33,13.18,89106.94,0.23,1.76,13.088,13.382,12.697,76151.27,105442.09,69136.49
2014-09-22,12.93,13.11,13.1,12.81,75894.32,0.14,1.08,13.122,13.298,12.636,77839.41,102913.9,65680.17
2014-09-19,12.9,13.03,12.96,12.78,57607.21,0.04,0.31,13.194,13.216,12.593,85711.85,98858.82,63304.09
2014-09-18,13.1,13.1,12.92,12.75,66231.79,-0.21,-1.6,13.358,13.138,12.554,92944.35,96569.34,62025.35
2014-09-17,13.4,13.4,13.13,12.56,91916.09,-0.37,-2.74,13.554,13.063,12.508,131585.48,94319.93,60510.9
2014-09-16,13.5,13.91,13.5,13.38,97547.63,0.04,0.3,13.676,12.955,12.458,134732.92,89539.15,58065.4
2014-09-15,13.56,13.75,13.46,13.23,115256.51,-0.32,-2.32,13.474,12.801,12.395,127988.4,83343.2,55914.26
2014-09-12,13.9,14.18,13.78,13.55,93769.75,-0.12,-0.86,13.238,12.63,12.315,112005.79,73114.29,51188.84
2014-09-11,13.7,14.9,13.9,13.6,259437.41,0.16,1.16,12.918,12.424,12.215,100194.32,65031.0,47703.7
2014-09-10,12.49,13.74,13.74,12.49,107653.29,1.25,10.01,12.572,12.205,12.114,57054.38,40928.22,35983.61
2014-09-09,12.28,12.5,12.49,12.21,63825.03,0.21,1.71,12.234,12.012,12.021,44345.38,32830.88,32004.36
2014-09-05,12.24,12.28,12.28,12.12,35343.47,0.1,0.82,12.128,11.973,11.987,38697.99,28446.45,29775.08
2014-09-04,12.2,12.26,12.18,12.08,34712.39,0.01,0.08,12.022,11.969,11.956,34222.8,27749.36,28583.8
2014-09-03,12.07,12.19,12.17,12.01,43737.72,0.12,1.0,11.93,11.969,11.927,29867.69,27481.37,27796.44
2014-09-02,11.96,12.15,12.05,11.96,44108.31,0.09,0.75,11.838,11.952,11.906,24802.06,26701.87,26349.92
2014-09-01,11.72,12.13,11.96,11.72,35588.07,0.21,1.79,11.79,11.96,11.892,21316.37,26591.64,25160.42
2014-08-29,11.73,11.75,11.75,11.63,12967.51,0.03,0.26,11.818,11.989,11.888,18194.9,28485.32,25285.11
2014-08-28,11.72,11.78,11.72,11.6,12936.84,0.01,0.09,11.916,11.999,11.893,21275.92,29263.39,26512.74
2014-08-27,11.8,11.8,11.71,11.6,18409.55,-0.1,-0.85,12.008,12.005,11.901,25095.04,30376.4,26975.95
2014-08-26,12.08,12.08,11.81,11.71,26679.89,-0.29,-2.4,12.066,12.022,11.909,28601.68,31039.0,28264.93
2014-08-25,12.24,12.27,12.1,12.05,19980.7,-0.14,-1.14,12.13,12.03,11.917,31866.91,31177.85,30186.21
2014-08-22,12.25,12.3,12.24,12.14,28372.6,0.06,0.49,12.16,12.0,11.892,38775.74,31103.7,31654.44
2014-08-21,12.01,12.26,12.18,11.89,32032.48,0.18,1.5,12.082,11.943,11.852,37250.87,29418.24,31105.79
2014-08-20,12.13,12.18,12.0,11.98,35942.72,-0.13,-1.07,12.002,11.885,11.819,35657.75,28111.52,31178.25
2014-08-19,12.24,12.29,12.13,12.01,43006.03,-0.12,-0.98,11.978,11.86,11.782,33476.31,25997.97,30012.71
2014-08-18,11.84,12.29,12.25,11.8,54524.87,0.4,3.38,11.93,11.824,11.744,30488.79,23729.21,28591.77
2014-08-15,11.75,11.88,11.85,11.73,20748.24,0.07,0.59,11.84,11.786,11.7,23431.67,22084.9,26515.77
2014-08-14,11.89,11.95,11.78,11.75,24066.91,-0.1,-0.84,11.804,11.786,11.684,21585.62,23762.08,26478.85
2014-08-13,11.89,11.99,11.88,11.74,25035.51,-0.01,-0.08,11.768,11.797,11.657,20565.29,23575.5,25633.47
2014-08-12,11.79,11.93,11.89,11.7,28068.41,0.09,0.76,11.742,11.795,11.63,18519.64,25490.86,24756.18
2014-08-11,11.67,11.84,11.8,11.64,19239.28,0.13,1.11,11.718,11.804,11.603,16969.63,29194.58,24289.84
2014-08-08,11.57,11.69,11.67,11.56,11517.98,0.07,0.6,11.732,11.783,11.58,20738.14,32205.17,23796.33
2014-08-07,11.76,11.77,11.6,11.59,18965.25,-0.15,-1.28,11.768,11.761,11.564,25938.54,32793.33,24493.3
2014-08-06,11.75,11.78,11.75,11.7,14807.26,-0.02,-0.17,11.826,11.752,11.537,26585.72,34244.98,24159.14
2014-08-05,11.86,11.86,11.77,11.71,20318.38,-0.1,-0.84,11.848,11.703,11.5,32462.08,34027.45,24123.59
2014-08-04,11.85,11.89,11.87,11.69,38081.82,0.02,0.17,11.89,11.664,11.466,41419.53,33454.34,23810.16
2014-08-01,11.99,11.99,11.85,11.77,37520.0,-0.04,-0.34,11.834,11.613,11.431,43672.2,30946.64,22823.37
2014-07-31,11.8,11.98,11.89,11.76,22201.14,0.03,0.25,11.754,11.581,11.387,39648.12,29195.63,21383.31
2014-07-30,11.97,12.15,11.86,11.71,44189.06,-0.12,-1.0,11.678,11.517,11.344,41904.23,27691.43,20715.01
2014-07-29,11.63,12.16,11.98,11.59,65105.63,0.39,3.37,11.558,11.465,11.297,35592.82,24021.5,19088.93
2014-07-28,11.4,11.64,11.59,11.36,49345.17,0.14,1.22,11.438,11.402,11.244,25489.15,19385.11,16387.8
2014-07-25,11.51,11.55,11.45,11.3,17399.58,-0.06,-0.52,11.392,11.376,11.208,18221.08,15387.49,14271.04
2014-07-24,11.31,11.65,11.51,11.19,33481.72,0.25,2.22,11.408,11.367,11.173,18743.14,16193.27,13697.32
2014-07-23,11.39,11.49,11.26,11.18,12632.02,-0.12,-1.05,11.356,11.321,11.138,13478.64,14073.31,12354.99
2014-07-22,11.25,11.59,11.38,11.25,14587.25,0.02,0.18,11.372,11.297,11.11,12450.18,14219.72,11922.36
2014-07-21,11.49,11.5,11.36,11.25,13004.82,-0.17,-1.47,11.366,11.267,11.08,13281.06,14165.98,11498.25
2014-07-18,11.29,11.6,11.53,11.2,20009.9,0.28,2.49,11.36,11.248,11.049,12553.9,14700.09,11126.08
2014-07-17,11.35,11.38,11.25,11.21,7159.19,-0.09,-0.79,11.326,11.192,11.006,13643.39,13571.0,10509.41
2014-07-16,11.35,11.41,11.34,11.26,7489.72,-0.01,-0.09,11.286,11.17,10.969,14667.97,13738.58,10733.32
2014-07-15,11.3,11.43,11.35,11.12,18741.69,0.02,0.18,11.222,11.128,10.955,15989.27,14156.37,10898.07
2014-07-14,11.27,11.45,11.33,11.23,9368.99,-0.03,-0.26,11.168,11.086,10.95,15050.89,13390.5,10403.79
2014-07-11,11.1,11.48,11.36,11.06,25457.38,0.31,2.81,11.136,11.039,10.947,16846.29,13154.58,10358.51
2014-07-10,10.92,11.1,11.05,10.91,12282.09,0.03,0.27,11.058,10.979,10.941,13498.6,11201.38,9711.51
2014-07-09,11.01,11.18,11.02,11.0,14096.21,-0.06,-0.54,11.054,10.954,10.955,12809.18,10636.67,9710.24
2014-07-08,11.17,11.22,11.08,10.95,14049.77,-0.09,-0.81,11.034,10.922,11.584,12323.46,9625.0,9437.79
2014-07-07,10.98,11.26,11.17,10.98,18346.0,0.2,1.82,11.004,10.892,12.215,11730.1,8830.53,9155.69
2014-07-04,11.04,11.09,10.97,10.92,8718.92,-0.06,-0.54,10.942,10.849,12.835,9462.88,7552.07,8610.36
2014-07-03,10.93,11.11,11.03,10.92,8835.02,0.11,1.01,10.9,10.82,13.458,8904.16,7447.83,8548.91
2014-07-02,10.98,11.06,10.92,10.85,11667.61,-0.01,-0.09,10.854,10.768,14.097,8464.16,7728.05,8845.51
2014-07-01,10.89,11.0,10.93,10.8,11082.97,0.07,0.65,10.81,10.781,14.648,6926.53,7639.78,8441.45
2014-06-30,10.76,10.92,10.86,10.71,7009.86,0.1,0.93,10.78,10.813,15.211,5930.96,7417.09,8020.0
2014-06-27,10.87,10.87,10.76,10.75,5925.36,-0.04,-0.37,10.756,10.854,15.788,5641.26,7562.43,7830.77
2014-06-26,10.68,10.83,10.8,10.68,6635.01,0.1,0.94,10.74,10.903,16.381,5991.5,8221.64,7815.34
2014-06-25,10.75,10.78,10.7,10.65,3979.45,-0.08,-0.74,10.682,10.955,16.954,6991.95,8783.81,7600.61
2014-06-24,10.99,10.99,10.78,10.6,6105.13,0.04,0.37,10.752,12.245,17.528,8353.03,9250.59,7527.6
2014-06-23,10.7,10.9,10.74,10.69,5561.37,0.06,0.56,10.846,13.537,18.099,8903.22,9480.84,7365.38
2014-06-20,10.5,10.69,10.68,10.49,7676.54,0.17,1.62,10.952,14.821,18.664,9483.6,9668.65,7239.09
2014-06-19,11.05,11.16,10.51,10.51,11637.24,-0.54,-4.89,11.066,16.096,19.226,10451.78,9649.98,6948.91
2014-06-18,11.25,11.25,11.05,11.0,10784.88,-0.2,-1.78,11.228,17.425,19.794,10575.68,9962.97,6467.73
2014-06-17,11.25,11.44,11.25,11.19,8856.06,-0.02,-0.18,13.738,18.514,20.323,10148.14,9243.11,6070.58
2014-06-16,11.23,11.36,11.27,11.17,8463.28,0.02,0.18,16.228,19.609,20.852,10058.46,8622.91,5835.33
2014-06-13,11.32,11.41,11.25,11.01,12517.45,-0.07,-0.62,18.69,20.722,21.421,9853.7,8099.11,5479.71
2014-06-12,11.64,11.64,11.32,11.31,12256.71,-0.33,-2.83,21.126,21.858,21.999,8848.18,7409.04,5020.37
2014-06-11,23.58,23.83,23.6,23.35,8647.19,-0.1,-0.42,23.622,22.952,22.596,9350.27,6417.41,4597.61
2014-06-10,23.9,23.9,23.7,23.52,8407.67,0.12,0.51,23.29,22.811,22.572,8338.08,5804.61,4291.99
2014-06-09,23.43,23.99,23.58,23.22,7439.48,0.15,0.64,22.99,22.661,22.53,7187.35,5249.93,3974.25
2014-06-06,23.94,24.08,23.43,23.31,7489.87,-0.37,-1.55,22.754,22.507,22.474,6344.52,4809.53,3791.87
2014-06-05,22.2,24.13,23.8,22.19,14767.14,1.86,8.48,22.59,22.355,22.421,5969.89,4247.84,3586.43
2014-06-04,22.15,22.21,21.94,21.67,3586.26,-0.26,-1.17,22.282,22.163,22.34,3484.54,2972.48,2928.74
2014-06-03,22.84,22.84,22.2,22.18,2654.02,-0.2,-0.89,22.332,22.132,22.365,3271.13,2898.04,2887.64
2014-05-30,22.5,22.64,22.4,22.01,3225.31,-0.21,-0.93,22.332,22.095,22.376,3312.51,3047.75,2903.22
2014-05-29,22.26,22.8,22.61,22.16,5616.72,0.35,1.57,22.26,22.12,22.374,3274.54,2860.3,2880.21
2014-05-28,22.15,22.3,22.26,22.13,2340.4,0.07,0.32,22.12,22.14,22.356,2525.79,2631.71,2669.71
2014-05-27,22.14,22.38,22.19,22.13,2519.21,-0.01,-0.04,22.044,22.239,22.364,2460.42,2777.81,2697.15
2014-05-26,22.09,22.23,22.2,21.96,2860.9,0.16,0.73,21.932,22.332,22.38,2524.95,2779.38,2713.33
2014-05-23,21.91,22.15,22.04,21.82,3035.45,0.13,0.59,21.858,22.398,22.398,2782.99,2698.57,2698.57
2014-05-22,22.08,22.25,21.91,21.82,1873.0,0.03,0.14,21.98,22.438,22.438,2446.06,2661.14,2661.14
2014-05-21,21.68,21.97,21.88,21.6,2013.52,0.25,1.16,22.16,22.504,22.504,2737.62,2759.66,2759.66
2014-05-20,21.84,22.0,21.63,21.56,2841.9,-0.2,-0.92,22.434,22.593,22.593,3095.21,2866.25,2866.25
2014-05-19,22.65,22.67,21.83,21.5,4151.09,-0.82,-3.62,22.732,22.753,22.753,3033.8,2870.31,2870.31
2014-05-16,22.96,22.96,22.65,22.5,1350.81,-0.16,-0.7,22.938,22.938,22.938,2614.15,2614.15,2614.15
2014-05-15,23.2,23.24,22.81,22.81,3330.8,-0.44,-1.89,23.01,23.01,23.01,2929.98,2929.98,2929.98
2014-05-14,23.2,23.48,23.25,23.13,3801.46,0.13,0.56,23.077,23.077,23.077,2796.38,2796.38,2796.38
2014-05-13,23.0,23.38,23.12,23.0,2534.83,0.26,1.14,22.99,22.99,22.99,2293.84,2293.84,2293.84
2014-05-12,22.97,22.97,22.86,22.71,2052.84,0.23,1.02,22.86,22.86,22.86,2052.84,2052.84,2052.84
