date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-22,5.43,5.68,5.59,5.36,1785209.62,0.16,2.95,5.406,5.446,5.518,1651180.1,1452554.44,1966813.23
2015-01-21,5.25,5.45,5.43,5.18,1334145.5,0.22,4.22,5.392,5.479,5.501,1501633.49,1629809.23,1983873.77
2015-01-20,5.15,5.33,5.21,5.1,1217722.75,0.06,1.17,5.396,5.544,5.515,1403513.79,1937174.58,2146579.4
2015-01-19,5.38,5.56,5.15,5.09,1805916.88,-0.5,-8.85,5.434,5.593,5.559,1330952.24,2082435.73,2347792.74
2015-01-16,5.79,5.9,5.65,5.6,2112905.75,0.13,2.35,5.474,5.652,5.584,1279968.34,2145383.52,2454155.98
2015-01-15,5.48,5.52,5.52,5.33,1037476.56,0.07,1.28,5.486,5.645,5.575,1253928.79,2164104.79,2474488.37
2015-01-14,5.5,5.55,5.45,5.38,843547.0,0.05,0.93,5.566,5.629,5.582,1757984.98,2183145.84,2546841.93
2015-01-13,5.35,5.55,5.4,5.32,854915.0,0.05,0.94,5.692,5.637,5.587,2470835.38,2324384.31,2612525.19
2015-01-12,5.6,5.6,5.35,5.3,1550997.38,-0.36,-6.3,5.752,5.64,5.59,2833919.23,2442636.1,2643999.31
2015-01-09,5.79,5.93,5.71,5.69,1982708.0,-0.21,-3.55,5.83,5.649,5.594,3010798.7,2480367.26,2677390.33
2015-01-08,6.09,6.29,5.92,5.82,3557757.5,-0.16,-2.63,5.804,5.589,5.584,3074280.8,2481072.01,2728841.59
2015-01-07,5.68,6.18,6.08,5.66,4407799.0,0.38,6.67,5.692,5.522,5.543,2608306.7,2337938.31,2800025.62
2015-01-06,5.65,5.9,5.7,5.59,2670334.25,-0.04,-0.7,5.582,5.485,5.512,2177933.25,2355984.21,2784722.17
2015-01-05,5.59,5.79,5.74,5.5,2435394.75,0.16,2.87,5.528,5.524,5.475,2051352.98,2613149.74,2841638.68
2014-12-31,5.36,5.78,5.58,5.34,2300118.5,0.22,4.1,5.468,5.516,5.431,1949935.83,2762928.44,2848883.28
2014-12-30,5.51,5.56,5.36,5.32,1227887.0,-0.17,-3.07,5.374,5.504,5.392,1887863.23,2784871.94,2884629.04
2014-12-29,5.36,5.64,5.53,5.21,2255931.75,0.1,1.84,5.352,5.534,5.362,2067569.93,2910538.01,2980874.62
2014-12-26,5.42,5.55,5.43,5.29,2037432.88,-0.01,-0.18,5.388,5.536,5.312,2534035.18,2900666.06,3033582.79
2014-12-25,5.15,5.46,5.44,5.07,1928309.0,0.33,6.46,5.52,5.539,5.261,3174946.5,2845362.53,3117726.2
2014-12-24,5.21,5.37,5.11,4.96,1989755.5,-0.14,-2.67,5.564,5.539,5.213,3575921.05,2874413.4,3306410.15
2014-12-23,5.62,5.63,5.25,5.14,2126420.5,-0.46,-8.06,5.634,5.578,5.161,3681880.65,2976611.18,3256927.19
2014-12-22,6.11,6.51,5.71,5.6,4588258.0,-0.38,-6.24,5.716,5.564,5.103,3753506.1,3262112.93,3209607.18
2014-12-19,5.63,6.2,6.09,5.48,5241989.5,0.43,7.6,5.684,5.539,5.021,3267296.95,3213460.13,3049731.92
2014-12-18,5.56,5.8,5.66,5.4,3933181.75,0.2,3.66,5.558,5.426,4.917,2515778.55,3070127.63,2827218.48
2014-12-17,5.6,5.61,5.46,5.31,2519553.5,-0.2,-3.53,5.514,5.346,4.834,2172905.75,2934838.13,2656248.27
2014-12-16,5.52,5.87,5.66,5.4,2484547.75,0.11,1.98,5.522,5.28,4.761,2271341.7,2984386.15,2561464.7
2014-12-15,5.4,5.6,5.55,5.18,2157212.25,0.09,1.65,5.412,5.19,4.681,2770719.75,3051211.23,2472374.93
2014-12-12,5.44,5.65,5.46,5.44,1484397.5,0.02,0.37,5.394,5.088,4.607,3159623.3,3166499.53,2411834.99
2014-12-11,5.49,5.65,5.44,5.3,2218817.75,-0.06,-1.09,5.294,4.983,4.533,3624476.7,3390089.88,2373550.12
2014-12-10,5.03,5.51,5.5,4.84,3011733.25,0.39,7.63,5.178,4.887,4.463,3696770.5,3738406.9,2311370.1
2014-12-09,5.6,5.93,5.11,5.01,4981438.0,-0.35,-6.41,5.038,4.744,4.395,3697430.6,3537243.21,2228447.67
2014-12-08,4.9,5.46,5.46,4.76,4101730.0,0.5,10.08,4.968,4.642,4.345,3331702.7,3157101.44,2089314.17
2014-12-05,4.93,5.15,4.96,4.56,3808664.5,0.1,2.06,4.782,4.502,4.291,3173375.75,2886003.71,1999315.17
2014-12-04,4.81,4.96,4.86,4.72,2580286.75,0.06,1.25,4.672,4.407,4.262,3155703.05,2584309.33,1973526.09
2014-12-03,4.77,5.0,4.8,4.61,3015033.75,0.04,0.84,4.596,4.321,4.235,3780043.3,2377658.41,1951697.08
2014-12-02,4.53,4.89,4.76,4.49,3152798.5,0.23,5.08,4.45,4.241,4.207,3377055.81,2138543.26,1879549.31
2014-12-01,4.46,4.65,4.53,4.31,3310095.25,0.12,2.72,4.316,4.171,4.187,2982500.19,1893538.63,1874082.66
2014-11-28,4.4,4.5,4.41,4.32,3720301.0,-0.07,-1.56,4.222,4.125,4.172,2598631.66,1657170.45,1790975.39
2014-11-27,4.06,4.48,4.48,4.03,5701988.0,0.41,10.07,4.142,4.083,4.163,2012915.6,1357010.36,1708657.24
2014-11-26,4.09,4.1,4.07,4.03,1000096.31,-0.02,-0.49,4.046,4.038,4.155,975273.51,884333.3,1555957.74
2014-11-25,4.05,4.13,4.09,4.04,1180020.38,0.03,0.74,4.032,4.046,4.169,900030.7,919652.13,1717136.9
2014-11-24,4.03,4.15,4.06,3.98,1390752.62,0.05,1.25,4.026,4.047,4.175,804577.07,1021526.89,1798686.84
2014-11-21,3.98,4.03,4.01,3.95,791720.69,0.01,0.25,4.028,4.08,4.163,715709.24,1112626.63,1797376.03
2014-11-20,4.0,4.07,4.0,3.97,513777.56,0.0,0.0,4.024,4.117,4.16,701105.12,1362742.86,1831111.99
2014-11-19,4.04,4.04,4.0,3.98,623882.25,-0.06,-1.48,4.03,4.149,4.158,793393.09,1525735.76,1885828.12
2014-11-18,4.02,4.12,4.06,4.0,702752.25,-0.01,-0.25,4.06,4.173,4.162,939273.56,1620555.37,1933130.8
2014-11-17,4.02,4.18,4.07,4.0,946413.44,0.08,2.0,4.068,4.203,4.164,1238476.71,1854626.69,1986709.89
2014-11-14,4.02,4.08,3.99,3.92,718700.12,-0.04,-0.99,4.132,4.219,4.172,1509544.02,1924780.34,2016714.31
2014-11-13,4.11,4.14,4.03,4.0,975217.38,-0.12,-2.89,4.21,4.242,4.186,2024380.6,2060304.11,2080986.46
2014-11-12,4.05,4.18,4.15,3.92,1353284.62,0.05,1.22,4.268,4.271,4.197,2258078.42,2227582.18,2148029.06
2014-11-11,4.36,4.37,4.1,4.1,2198768.0,-0.29,-6.61,4.286,4.291,4.213,2301837.18,2514621.66,2193327.51
2014-11-10,4.37,4.48,4.39,4.25,2301750.0,0.01,0.23,4.338,4.302,4.236,2470776.68,2575846.79,2278788.58
2014-11-07,4.32,4.53,4.38,4.28,3292883.0,0.06,1.39,4.306,4.246,4.242,2340016.65,2482125.43,2376983.0
2014-11-06,4.21,4.45,4.32,4.2,2143706.5,0.08,1.89,4.274,4.203,4.235,2096227.63,2299481.13,2392120.19
2014-11-05,4.28,4.36,4.24,4.21,1572078.38,-0.12,-2.75,4.274,4.166,4.237,2197085.93,2245920.49,2564384.21
2014-11-04,4.2,4.5,4.36,4.14,3043465.5,0.13,3.07,4.296,4.15,4.224,2727406.15,2245706.23,2656254.79
2014-11-03,4.24,4.33,4.23,4.19,1647949.88,0.01,0.24,4.266,4.124,4.186,2680916.9,2118793.09,2608474.92
2014-10-31,4.28,4.36,4.22,4.16,2073937.88,-0.1,-2.31,4.186,4.124,4.16,2624234.2,2108648.29,2653192.45
2014-10-30,4.27,4.45,4.32,4.22,2647998.0,-0.03,-0.69,4.132,4.129,4.136,2502734.63,2101668.81,2858397.28
2014-10-29,4.45,4.5,4.35,4.3,4223679.5,0.14,3.33,4.058,4.122,4.103,2294755.05,2068475.94,2886879.68
2014-10-28,3.85,4.21,4.21,3.85,2811019.25,0.38,9.92,4.004,4.135,4.052,1764006.3,1872033.36,2862558.07
2014-10-27,3.93,3.95,3.83,3.8,1364536.38,-0.12,-3.04,3.982,4.17,3.993,1556669.27,1981730.36,2907869.41
2014-10-24,3.95,4.03,3.95,3.92,1466440.0,0.0,0.0,4.062,4.237,3.939,1593062.37,2271840.57,2941312.73
2014-10-23,4.05,4.07,3.95,3.93,1608100.12,-0.13,-3.19,4.126,4.266,3.886,1700603.0,2484759.25,3023633.46
2014-10-22,4.1,4.19,4.08,4.01,1569935.75,-0.02,-0.49,4.186,4.308,3.831,1842196.82,2882847.94,3053402.43
2014-10-21,4.2,4.3,4.1,4.05,1774334.12,-0.13,-3.07,4.266,4.297,3.772,1980060.42,3066803.36,3153387.03
2014-10-20,4.24,4.31,4.23,4.15,1546501.88,-0.04,-0.94,4.358,4.248,3.717,2406791.45,3098156.75,3282369.87
2014-10-17,4.2,4.39,4.27,4.13,2004143.12,0.02,0.47,4.412,4.195,3.643,2950618.77,3197736.61,3395196.53
2014-10-16,4.4,4.52,4.25,4.22,2316069.25,-0.23,-5.13,4.406,4.142,3.554,3268915.5,3615125.75,3357175.84
2014-10-15,4.5,4.61,4.48,4.41,2259253.75,-0.08,-1.75,4.43,4.083,3.454,3923499.05,3705283.43,3265991.51
2014-10-14,4.39,4.75,4.56,4.32,3907989.25,0.06,1.33,4.328,3.968,3.344,4153546.3,3853082.78,3182145.23
2014-10-13,4.24,4.66,4.5,4.02,4265638.5,0.26,6.13,4.138,3.815,3.229,3789522.05,3834008.45,3010452.21
2014-10-10,4.37,4.37,4.24,4.18,3595626.75,-0.13,-2.98,3.978,3.64,3.117,3444854.45,3610784.89,2836843.35
2014-10-09,4.16,4.37,4.37,4.07,5588987.0,0.4,10.08,3.878,3.505,3.015,3961336.0,3562507.66,2673663.5
2014-10-08,3.55,3.97,3.97,3.55,3409490.0,0.36,9.97,3.736,3.354,2.907,3487067.8,3223956.91,2416902.71
2014-09-30,3.71,3.72,3.61,3.54,2087868.0,-0.09,-2.43,3.608,3.246,2.816,3552619.25,3239970.69,2261265.05
2014-09-29,3.74,3.81,3.7,3.65,2542300.5,-0.04,-1.07,3.492,3.186,2.743,3878494.85,3466582.99,2168297.78
2014-09-26,3.7,3.94,3.74,3.6,6178034.5,0.08,2.19,3.302,3.09,2.664,3776715.33,3592656.44,2058293.82
2014-09-25,3.65,3.66,3.66,3.45,3217646.0,0.33,9.91,3.132,2.965,2.585,3163679.33,3099225.93,1767118.93
2014-09-24,3.03,3.33,3.33,2.99,3737247.25,0.3,9.9,2.972,2.825,2.51,2960846.03,2826699.59,1614771.43
2014-09-23,2.73,3.03,3.03,2.72,3717246.0,0.28,10.18,2.884,2.72,2.452,2927322.13,2511207.68,1441287.01
2014-09-22,2.83,2.84,2.75,2.73,2033402.88,-0.14,-4.84,2.88,2.642,2.411,3054671.13,2186895.98,1269433.78
2014-09-19,2.83,3.04,2.89,2.79,3112854.5,0.03,1.05,2.878,2.594,2.385,3408597.55,2062901.8,1183689.99
2014-09-18,2.83,2.93,2.86,2.76,2203479.5,-0.03,-1.04,2.798,2.525,2.351,3034772.53,1784819.35,1047931.87
2014-09-17,2.85,2.98,2.89,2.78,3569627.75,-0.12,-3.99,2.678,2.459,2.321,2692553.15,1609848.5,981493.01
2014-09-16,2.88,3.01,3.01,2.76,4353991.0,0.27,9.85,2.556,2.386,2.286,2095093.24,1282559.42,815652.2
2014-09-15,2.57,2.74,2.74,2.52,3803035.0,0.25,10.04,2.404,2.299,2.244,1319120.83,870012.58,608973.15
2014-09-12,2.25,2.49,2.49,2.23,1243729.38,0.23,10.18,2.31,2.238,2.216,717206.06,523931.21,430159.38
2014-09-11,2.27,2.3,2.26,2.24,492382.62,-0.02,-0.88,2.252,2.205,2.201,534866.17,435011.94,385138.15
2014-09-10,2.25,2.33,2.28,2.23,582328.19,0.03,1.33,2.24,2.195,2.196,527143.85,402843.28,377285.21
2014-09-09,2.25,2.27,2.25,2.24,474128.97,-0.02,-0.88,2.216,2.184,2.192,470025.61,371366.33,356919.9
2014-09-05,2.2,2.28,2.27,2.19,793461.12,0.07,3.18,2.194,2.179,2.189,420904.32,351971.59,343752.81
2014-09-04,2.18,2.21,2.2,2.18,332029.94,0.0,0.0,2.166,2.175,2.184,330656.36,304478.18,313624.29
2014-09-03,2.16,2.22,2.2,2.16,453771.03,0.04,1.85,2.158,2.177,2.183,335157.72,311044.38,316826.61
2014-09-02,2.14,2.18,2.16,2.13,296736.97,0.02,0.94,2.15,2.182,2.183,278542.71,353137.53,319144.9
2014-09-01,2.12,2.14,2.14,2.12,228522.55,0.01,0.47,2.152,2.185,2.184,272707.06,348744.98,316299.85
2014-08-29,2.15,2.15,2.13,2.1,342221.31,-0.03,-1.39,2.164,2.189,2.186,283038.85,347933.72,323667.94
2014-08-28,2.16,2.18,2.16,2.14,354536.72,0.0,0.0,2.184,2.194,2.187,278299.99,336387.55,342810.19
2014-08-27,2.17,2.18,2.16,2.14,170695.98,-0.01,-0.46,2.196,2.196,2.187,286931.05,335264.37,341517.21
2014-08-26,2.19,2.21,2.17,2.16,267558.72,-0.03,-1.36,2.214,2.197,2.188,427732.34,351727.14,357743.82
2014-08-25,2.22,2.23,2.2,2.19,280181.53,-0.03,-1.34,2.218,2.199,2.187,424782.91,342473.48,372053.1
2014-08-22,2.22,2.25,2.23,2.19,318527.0,0.01,0.45,2.214,2.199,2.185,412828.58,335534.02,399567.61
2014-08-21,2.25,2.25,2.22,2.19,397692.03,-0.03,-1.33,2.204,2.193,2.178,394475.1,322770.4,418830.47
2014-08-20,2.21,2.27,2.25,2.2,874702.44,0.06,2.74,2.196,2.188,2.168,383597.68,322608.83,413392.93
2014-08-19,2.18,2.19,2.19,2.17,252811.53,0.01,0.46,2.18,2.184,2.156,275721.94,285152.28,379174.52
2014-08-18,2.18,2.2,2.18,2.16,220409.91,0.0,0.0,2.18,2.182,2.147,260164.05,283854.72,377313.86
2014-08-15,2.16,2.18,2.18,2.15,226759.59,0.0,0.0,2.184,2.182,2.138,258239.46,299402.16,375549.67
2014-08-14,2.17,2.2,2.18,2.15,343304.94,0.01,0.46,2.182,2.18,2.13,251065.69,349232.84,377748.97
2014-08-13,2.19,2.2,2.17,2.15,335323.72,-0.02,-0.91,2.18,2.178,2.122,261619.97,347770.05,374318.18
2014-08-12,2.21,2.22,2.19,2.18,175022.09,-0.01,-0.46,2.188,2.178,2.114,294582.62,363760.5,378314.22
2014-08-11,2.17,2.2,2.2,2.16,210786.98,0.03,1.38,2.184,2.175,2.105,307545.39,401632.72,389289.47
2014-08-08,2.16,2.18,2.17,2.15,190890.73,0.0,0.0,2.18,2.17,2.094,340564.85,463601.19,390096.11
2014-08-07,2.2,2.22,2.17,2.16,396076.34,-0.04,-1.81,2.178,2.162,2.084,447399.99,514890.53,390580.03
2014-08-06,2.16,2.23,2.21,2.14,500136.97,0.04,1.84,2.176,2.148,2.072,433920.13,504177.03,384095.28
2014-08-05,2.18,2.19,2.17,2.15,239835.91,-0.01,-0.46,2.168,2.128,2.06,432938.38,473196.76,379904.98
2014-08-04,2.15,2.18,2.18,2.15,375884.31,0.02,0.93,2.166,2.112,2.049,495720.06,470773.01,378176.75
2014-08-01,2.17,2.27,2.16,2.16,725066.44,0.0,0.0,2.16,2.094,2.038,586637.52,451697.18,371453.19
2014-07-31,2.17,2.17,2.16,2.13,328677.03,-0.01,-0.46,2.146,2.08,2.028,582381.07,406265.09,348606.06
2014-07-30,2.16,2.18,2.17,2.13,495228.22,0.01,0.46,2.12,2.065,2.018,574433.94,400866.3,353229.43
2014-07-29,2.14,2.17,2.16,2.13,553744.31,0.01,0.47,2.088,2.05,2.007,513455.14,392867.94,340874.56
2014-07-28,2.09,2.17,2.15,2.07,830471.62,0.06,2.87,2.058,2.034,1.995,445825.96,376946.21,320198.6
2014-07-25,2.03,2.09,2.09,2.02,703784.19,0.06,2.96,2.028,2.017,1.984,316756.83,316591.03,295255.51
2014-07-24,2.01,2.04,2.03,2.0,288941.34,0.02,0.99,2.014,2.005,1.975,230149.11,266269.53,283196.97
2014-07-23,2.02,2.02,2.01,2.0,190334.25,0.0,0.0,2.01,1.996,1.968,227298.67,264013.52,275151.26
2014-07-22,2.0,2.03,2.01,1.99,215598.39,0.01,0.5,2.012,1.991,1.961,272280.74,286613.19,272271.78
2014-07-21,2.02,2.04,2.0,1.99,185126.0,-0.02,-0.99,2.01,1.985,1.954,308066.46,285580.5,267562.69
2014-07-18,2.01,2.04,2.02,2.0,270745.56,0.01,0.5,2.006,1.981,1.948,316425.22,291209.21,263534.86
2014-07-17,2.01,2.02,2.01,1.99,274689.16,-0.01,-0.49,1.996,1.976,1.941,302389.96,290947.03,255723.8
2014-07-16,2.0,2.04,2.02,1.99,415244.59,0.02,1.0,1.982,1.971,1.934,300728.37,305592.55,255098.67
2014-07-15,1.97,2.03,2.0,1.97,394527.0,0.02,1.01,1.97,1.963,1.929,300945.64,288881.19,244591.73
2014-07-14,1.97,1.98,1.98,1.95,226919.81,0.01,0.51,1.96,1.956,1.925,263094.53,263450.98,245380.23
2014-07-11,1.94,1.97,1.97,1.93,200569.22,0.03,1.55,1.956,1.95,1.922,265993.19,273919.98,254430.19
2014-07-10,1.95,1.96,1.94,1.93,266381.25,-0.02,-1.02,1.956,1.944,1.918,279504.11,300124.41,259372.17
2014-07-09,1.95,2.0,1.96,1.94,416330.94,0.01,0.51,1.96,1.939,1.914,310456.72,286288.99,252272.41
2014-07-08,1.95,1.97,1.95,1.93,205271.42,-0.01,-0.51,1.956,1.93,1.91,276816.73,257930.37,236396.24
2014-07-07,1.95,1.97,1.96,1.94,241413.12,-0.01,-0.51,1.952,1.923,1.906,263807.43,249544.88,231745.18
2014-07-04,1.96,1.97,1.97,1.93,268123.81,0.01,0.51,1.944,1.915,1.901,281846.78,235860.51,227608.07
2014-07-03,1.93,1.99,1.96,1.92,421144.31,0.02,1.03,1.932,1.906,1.897,320744.72,220500.56,229851.49
2014-07-02,1.93,1.95,1.94,1.91,248130.98,0.01,0.52,1.918,1.897,1.895,262121.25,204604.79,213939.22
2014-07-01,1.93,1.93,1.93,1.91,140224.95,0.01,0.52,1.904,1.894,1.893,239044.0,200302.27,206534.57
2014-06-30,1.91,1.94,1.92,1.9,331609.84,0.01,0.52,1.894,1.894,1.892,235282.32,227309.49,205323.11
2014-06-27,1.89,1.96,1.91,1.88,462613.5,0.02,1.06,1.886,1.894,1.892,189874.24,234940.4,194291.01
2014-06-26,1.87,1.89,1.89,1.86,128027.0,0.02,1.07,1.88,1.891,1.893,120256.41,218619.94,176289.03
2014-06-25,1.88,1.88,1.87,1.86,132744.73,-0.01,-0.53,1.876,1.889,1.895,147088.32,218255.83,176223.27
2014-06-24,1.88,1.89,1.88,1.87,121416.53,0.0,0.0,1.884,1.889,1.898,161560.53,214862.11,174807.38
2014-06-23,1.88,1.89,1.88,1.87,104569.43,0.0,0.0,1.894,1.888,1.9,219336.65,213945.47,174169.75
2014-06-20,1.87,1.89,1.88,1.86,114524.34,0.01,0.54,1.902,1.886,1.903,280006.57,219355.64,175653.21
2014-06-19,1.91,1.91,1.87,1.86,262186.59,-0.04,-2.09,1.902,1.887,1.906,316983.46,239202.43,175627.32
2014-06-18,1.92,1.93,1.91,1.9,205105.77,-0.02,-1.04,1.902,1.892,1.91,289423.34,223273.65,167745.55
2014-06-17,1.91,1.98,1.93,1.89,410297.12,0.01,0.52,1.894,1.891,1.911,268163.69,212766.87,161174.43
2014-06-16,1.92,1.96,1.92,1.9,407919.03,0.04,2.13,1.882,1.89,1.911,208554.3,183336.73,145282.36
2014-06-13,1.87,1.89,1.88,1.86,299408.81,0.01,0.54,1.87,1.89,1.913,158704.7,153641.62,128326.27
2014-06-12,1.87,1.88,1.87,1.86,124385.97,0.0,0.0,1.872,1.894,1.915,161421.39,133958.12,118241.76
2014-06-11,1.87,1.88,1.87,1.86,98807.5,0.0,0.0,1.882,1.901,1.92,157123.97,134190.71,115874.34
2014-06-10,1.86,1.88,1.87,1.85,112250.18,0.01,0.54,1.888,1.907,1.925,157370.05,134752.66,115220.98
2014-06-09,1.88,1.89,1.86,1.86,158671.06,-0.03,-1.59,1.898,1.912,1.93,158119.16,134394.03,119790.53
2014-06-06,1.92,1.92,1.89,1.85,312992.25,-0.03,-1.56,1.91,1.92,1.934,148578.53,131950.78,117744.18
2014-06-05,1.91,1.92,1.92,1.9,102898.85,0.02,1.05,1.916,1.924,1.936,106494.84,112052.2,106897.07
2014-06-04,1.92,1.92,1.9,1.9,100037.93,-0.02,-1.04,1.92,1.927,1.937,111257.44,112217.45,107132.26
2014-06-03,1.93,1.93,1.92,1.91,115995.71,0.0,0.0,1.926,1.93,1.939,112135.26,109582.0,107575.65
2014-05-30,1.92,1.93,1.92,1.92,110967.91,0.0,0.0,1.926,1.932,1.941,110668.91,107227.99,107014.32
2014-05-29,1.94,1.94,1.92,1.92,102573.82,-0.02,-1.03,1.93,1.935,1.942,115323.02,103010.92,106731.92
2014-05-28,1.93,1.94,1.94,1.92,126711.85,0.01,0.52,1.932,1.936,1.944,117609.57,102525.4,107051.77
2014-05-27,1.93,1.94,1.93,1.92,104426.99,0.01,0.52,1.934,1.939,1.944,113177.46,97557.97,105413.43
2014-05-26,1.94,1.94,1.92,1.92,108663.97,-0.02,-1.03,1.934,1.943,1.945,107028.74,95689.31,105503.11
2014-05-23,1.93,1.94,1.94,1.91,134238.48,0.01,0.52,1.938,1.948,1.948,103787.08,105187.02,105187.02
2014-05-22,1.94,1.96,1.93,1.93,114006.54,-0.02,-1.03,1.94,1.949,1.949,90698.82,101959.08,101959.08
2014-05-21,1.93,1.95,1.95,1.92,104551.3,0.02,1.04,1.94,1.951,1.951,87441.23,100453.15,100453.15
2014-05-20,1.93,1.94,1.93,1.92,73683.41,-0.01,-0.52,1.944,1.951,1.951,81938.48,99867.7,99867.7
2014-05-19,1.95,1.95,1.94,1.92,92455.65,-0.01,-0.51,1.952,1.955,1.955,84349.88,104231.74,104231.74
2014-05-16,1.94,1.95,1.95,1.93,68797.21,0.02,1.04,1.958,1.958,1.958,106586.96,106586.96,106586.96
2014-05-15,1.96,1.97,1.93,1.93,97718.58,-0.04,-2.03,1.96,1.96,1.96,116034.4,116034.4,116034.4
2014-05-14,1.96,1.98,1.97,1.95,77037.54,0.0,0.0,1.97,1.97,1.97,122139.67,122139.67,122139.67
2014-05-13,1.97,1.98,1.97,1.96,85740.42,0.0,0.0,1.97,1.97,1.97,144690.74,144690.74,144690.74
2014-05-12,1.94,1.98,1.97,1.94,203641.06,0.04,2.07,1.97,1.97,1.97,203641.06,203641.06,203641.06
