date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-09,12.41,12.76,12.44,12.35,99576.03,-0.01,-0.08,12.676,12.684,12.325,139732.09,151554.93,178303.8
2015-01-08,12.9,12.96,12.45,12.44,127781.51,-0.4,-3.11,12.72,12.679,12.252,159429.28,161948.63,181885.19
2015-01-07,12.67,12.87,12.85,12.57,128310.56,0.15,1.18,12.732,12.692,12.153,155336.39,175612.75,193116.07
2015-01-06,12.79,12.97,12.7,12.61,141839.45,-0.24,-1.85,12.732,12.745,12.056,169476.38,204574.36,197404.41
2015-01-05,12.58,13.08,12.94,12.51,201152.88,0.28,2.21,12.73,12.691,11.943,174517.91,215702.31,201134.94
2014-12-31,12.6,12.86,12.66,11.93,198062.02,0.15,1.2,12.692,12.563,11.836,163377.77,207515.89,201569.29
2014-12-30,12.77,12.86,12.51,12.49,107317.05,-0.34,-2.65,12.638,12.48,11.725,164467.97,205269.45,201636.04
2014-12-29,12.69,13.32,12.85,12.52,199010.5,0.16,1.26,12.652,12.404,11.61,195889.12,212579.1,202013.51
2014-12-26,12.76,12.85,12.69,12.41,167047.09,-0.06,-0.47,12.758,12.257,11.47,239672.35,206033.79,197807.34
2014-12-25,12.35,12.77,12.75,12.16,145452.19,0.36,2.91,12.652,12.113,11.344,256886.71,201487.88,196962.89
2014-12-24,12.6,13.11,12.39,12.11,203513.02,-0.19,-1.51,12.434,11.965,11.218,251654.01,205052.67,194927.94
2014-12-23,13.1,13.44,12.58,12.4,264422.78,-0.8,-5.98,12.322,11.824,11.113,246070.92,201821.75,194358.69
2014-12-22,12.4,13.38,13.38,12.4,417926.66,1.22,10.03,12.156,11.613,10.976,229269.08,210619.38,187534.39
2014-12-19,11.77,12.5,12.16,11.4,253118.88,0.5,4.29,11.756,11.367,10.792,172395.24,190234.46,172997.68
2014-12-18,11.75,11.83,11.66,11.52,119288.73,-0.17,-1.44,11.574,11.194,10.66,146089.05,186567.58,163600.07
2014-12-17,11.76,11.96,11.83,11.5,175597.55,0.08,0.68,11.496,11.108,10.552,158451.33,195622.68,162652.05
2014-12-16,11.38,11.77,11.75,11.32,180413.59,0.37,3.25,11.326,10.969,10.434,157572.58,198002.64,157521.56
2014-12-15,11.17,11.47,11.38,11.0,133557.45,0.13,1.16,11.07,10.816,10.322,191969.68,191447.92,150987.14
2014-12-12,11.27,11.48,11.25,11.0,121587.92,-0.02,-0.18,10.978,10.683,10.222,208073.67,189580.9,147435.23
2014-12-11,10.96,11.58,11.27,10.8,181100.16,0.29,2.64,10.814,10.575,10.127,227046.1,192437.9,143769.14
2014-12-10,10.47,11.05,10.98,10.31,171203.8,0.51,4.87,10.72,10.47,10.032,232794.03,184803.21,138007.69
2014-12-09,10.85,11.73,10.47,10.4,352399.06,-0.45,-4.12,10.612,10.401,9.959,238432.7,186895.63,133327.37
2014-12-08,10.32,11.1,10.92,10.09,214077.41,0.49,4.7,10.562,10.338,9.899,190926.17,164449.41,122385.88
2014-12-05,10.81,10.96,10.43,10.32,216450.09,-0.37,-3.43,10.388,10.216,9.843,171088.12,155760.91,116934.43
2014-12-04,10.55,10.84,10.8,10.34,209839.81,0.36,3.45,10.336,10.126,9.8,157829.69,140632.56,112599.85
2014-12-03,10.24,10.45,10.44,10.05,199397.12,0.22,2.15,10.22,9.995,9.749,136812.39,129681.41,109286.68
2014-12-02,10.05,10.25,10.22,10.04,114866.42,0.17,1.69,10.19,9.899,9.715,135358.57,117040.48,109500.97
2014-12-01,10.18,10.38,10.05,10.02,114887.16,-0.12,-1.18,10.114,9.828,9.683,137972.65,110526.35,110465.72
2014-11-28,10.21,10.48,10.17,9.97,150157.95,-0.05,-0.49,10.044,9.76,9.651,140433.69,105289.57,114658.01
2014-11-27,10.33,10.4,10.22,10.11,104753.31,-0.07,-0.68,9.916,9.678,9.613,123435.43,95100.39,121651.99
2014-11-26,9.89,10.49,10.29,9.86,192128.02,0.45,4.57,9.77,9.594,9.543,122550.43,91212.16,129269.84
2014-11-25,9.69,9.85,9.84,9.56,127936.79,0.14,1.44,9.608,9.516,9.454,98722.39,79759.1,128082.34
2014-11-24,9.72,9.78,9.7,9.58,127192.38,0.17,1.78,9.542,9.46,9.368,83080.05,80322.35,124736.22
2014-11-21,9.45,9.55,9.53,9.35,65166.65,0.04,0.42,9.476,9.469,9.277,70145.45,78107.95,119930.51
2014-11-20,9.46,9.53,9.49,9.28,100328.33,0.01,0.1,9.44,9.473,9.193,66765.35,84567.14,119190.32
2014-11-19,9.54,9.59,9.48,9.44,72987.79,-0.03,-0.32,9.418,9.503,9.108,59873.89,88891.95,116671.71
2014-11-18,9.43,9.51,9.51,9.33,49725.09,0.14,1.49,9.424,9.531,9.033,60795.81,101961.46,115346.63
2014-11-17,9.29,9.51,9.37,9.24,62519.4,0.02,0.21,9.378,9.537,8.959,77564.66,110405.09,115951.3
2014-11-14,9.3,9.41,9.35,9.27,48266.12,-0.03,-0.32,9.462,9.542,8.89,86070.45,124026.44,115847.6
2014-11-13,9.55,9.58,9.38,9.31,65871.04,-0.13,-1.37,9.506,9.548,8.814,102368.93,148203.58,118194.37
2014-11-12,9.31,9.51,9.51,9.29,77597.42,0.23,2.48,9.588,9.492,8.743,117910.02,167327.52,117445.86
2014-11-11,9.89,9.9,9.28,9.28,133569.31,-0.51,-5.21,9.638,9.391,8.674,143127.11,176405.59,116192.1
2014-11-10,9.61,9.81,9.79,9.42,105048.36,0.22,2.3,9.696,9.276,8.613,143245.52,169150.08,112870.77
2014-11-07,9.9,9.95,9.57,9.51,129758.51,-0.22,-2.25,9.622,9.085,8.533,161982.43,161753.07,110985.77
2014-11-06,9.7,9.82,9.79,9.55,143576.48,0.03,0.31,9.59,8.913,8.47,194038.24,153813.49,109152.54
2014-11-05,9.68,10.16,9.76,9.61,203682.89,0.19,1.99,9.396,8.712,8.4,216745.02,144451.47,109181.57
2014-11-04,9.32,9.63,9.57,9.3,134161.34,0.15,1.59,9.144,8.534,8.322,209684.06,128731.79,102524.51
2014-11-03,9.4,9.67,9.42,9.31,198732.95,0.01,0.11,8.856,8.38,8.255,195054.65,121497.51,98498.35
2014-10-31,8.88,9.66,9.41,8.81,290037.53,0.59,6.69,8.548,8.237,8.194,161523.7,107668.75,93322.31
2014-10-30,8.9,8.96,8.82,8.7,257110.41,0.32,3.77,8.236,8.08,8.122,113588.75,88185.15,83037.71
2014-10-29,8.17,8.53,8.5,8.14,168378.08,0.37,4.55,8.028,7.994,8.083,72157.91,67564.2,74944.55
2014-10-28,7.88,8.14,8.13,7.88,61014.27,0.25,3.17,7.924,7.956,8.06,47779.52,55978.62,70846.06
2014-10-27,7.86,7.95,7.88,7.72,31078.21,0.03,0.38,7.904,7.95,8.051,47940.37,56591.45,71452.05
2014-10-24,7.81,7.92,7.85,7.78,50362.78,0.07,0.9,7.926,7.981,8.051,53813.8,60218.46,74115.44
2014-10-23,7.97,8.01,7.78,7.7,49956.21,-0.2,-2.51,7.924,8.026,8.058,62781.55,64491.59,78761.31
2014-10-22,8.04,8.08,7.98,7.96,46486.15,-0.05,-0.62,7.96,8.088,8.057,62970.48,73911.66,82382.53
2014-10-21,8.01,8.16,8.03,8.0,61818.5,0.04,0.5,7.988,8.11,8.034,64177.71,76317.24,84182.39
2014-10-20,7.89,7.99,7.99,7.85,60445.37,0.15,1.91,7.996,8.129,8.008,65242.53,75499.2,89528.85
2014-10-17,8.0,8.06,7.84,7.69,95201.52,-0.12,-1.51,8.036,8.15,7.997,66623.13,78975.87,92339.1
2014-10-16,8.07,8.18,7.96,7.96,50900.87,-0.16,-1.97,8.128,8.163,7.996,66201.63,77890.27,93950.69
2014-10-15,8.1,8.15,8.12,8.0,52522.27,0.05,0.62,8.216,8.171,7.979,84852.85,82324.9,98185.64
2014-10-14,8.23,8.23,8.07,8.07,67142.62,-0.12,-1.47,8.232,8.164,7.952,88456.77,85713.5,101373.75
2014-10-13,8.28,8.3,8.19,8.09,67348.35,-0.11,-1.32,8.262,8.151,7.925,85755.87,86312.65,106054.37
2014-10-10,8.3,8.44,8.3,8.26,93094.06,-0.1,-1.19,8.264,8.12,7.881,91328.62,88012.42,106390.8
2014-10-09,8.16,8.43,8.4,8.05,144156.94,0.2,2.44,8.198,8.089,7.828,89578.9,93031.03,104660.77
2014-10-08,8.22,8.25,8.2,8.13,70541.86,-0.02,-0.24,8.126,8.025,7.769,79796.95,90853.39,101035.84
2014-09-30,8.2,8.24,8.22,8.14,53638.13,0.02,0.24,8.096,7.958,7.718,82970.24,92047.55,100359.95
2014-09-29,8.04,8.24,8.2,8.0,95212.1,0.23,2.89,8.04,7.887,7.664,86869.44,103558.51,100131.13
2014-09-26,8.04,8.11,7.97,7.93,84345.47,-0.07,-0.87,7.976,7.844,7.604,84696.23,105702.32,97278.62
2014-09-25,8.03,8.17,8.04,8.02,95247.21,-0.01,-0.12,7.98,7.828,7.552,96483.16,110011.11,95017.95
2014-09-24,7.89,8.05,8.05,7.87,86408.29,0.11,1.39,7.924,7.786,7.5,101909.84,114046.39,92818.18
2014-09-23,7.88,7.98,7.94,7.82,73134.13,0.06,0.76,7.82,7.74,7.45,101124.86,117033.99,92258.22
2014-09-22,8.0,8.0,7.88,7.82,84346.04,-0.11,-1.38,7.734,7.699,7.409,120247.57,125796.09,93729.28
2014-09-19,7.78,8.14,7.99,7.78,143280.11,0.23,2.96,7.712,7.641,7.381,126708.41,124769.18,93450.39
2014-09-18,7.53,7.78,7.76,7.47,122380.61,0.23,3.05,7.676,7.567,7.348,123539.06,116290.52,89325.8
2014-09-17,7.54,7.67,7.53,7.44,82483.41,0.02,0.27,7.648,7.512,7.327,126182.94,111218.28,87915.35
2014-09-16,7.78,7.79,7.51,7.49,168747.69,-0.26,-3.35,7.66,7.477,7.31,132943.13,108672.34,86833.53
2014-09-15,7.75,7.85,7.77,7.66,116650.23,-0.04,-0.51,7.664,7.441,7.299,131344.61,96703.75,81139.22
2014-09-12,7.66,7.88,7.81,7.56,127433.38,0.19,2.49,7.57,7.364,7.269,122829.94,88854.92,77549.2
2014-09-11,7.59,7.82,7.62,7.52,135600.0,0.03,0.4,7.458,7.275,7.234,109041.97,80024.8,74529.41
2014-09-10,7.48,7.65,7.59,7.43,116284.34,0.06,0.8,7.376,7.214,7.213,96253.61,71589.97,71049.8
2014-09-09,7.3,7.56,7.53,7.25,160755.11,0.23,3.15,7.294,7.159,7.195,84401.55,67482.45,68965.97
2014-09-05,7.29,7.32,7.3,7.25,74076.88,0.05,0.69,7.218,7.118,7.184,62062.9,61662.48,64314.02
2014-09-04,7.22,7.27,7.25,7.16,58493.52,0.04,0.56,7.158,7.12,7.179,54879.91,62131.6,64192.86
2014-09-03,7.19,7.24,7.21,7.17,71658.2,0.03,0.42,7.092,7.128,7.174,51007.62,62361.07,66507.89
2014-09-02,7.17,7.19,7.18,7.12,57024.06,0.03,0.42,7.052,7.142,7.183,46926.34,64612.43,68051.84
2014-09-01,7.0,7.18,7.15,7.0,49061.83,0.15,2.14,7.024,7.143,7.193,50563.34,64994.73,75834.99
2014-08-29,6.91,7.01,7.0,6.9,38161.92,0.08,1.16,7.018,7.156,7.193,61262.06,65574.68,78444.6
2014-08-28,7.03,7.04,6.92,6.91,39132.11,-0.09,-1.28,7.082,7.174,7.195,69383.3,66243.48,82564.91
2014-08-27,7.03,7.07,7.01,6.99,51251.76,-0.03,-0.43,7.164,7.193,7.205,73714.52,69034.03,85496.91
2014-08-26,7.12,7.21,7.04,7.01,75209.1,-0.08,-1.12,7.232,7.211,7.203,82298.52,70509.63,86391.44
2014-08-25,7.34,7.35,7.12,7.11,102555.39,-0.2,-2.73,7.262,7.23,7.201,79426.11,70449.49,88462.41
2014-08-22,7.34,7.37,7.32,7.24,78768.14,-0.01,-0.14,7.294,7.249,7.195,69887.29,66965.56,88584.95
2014-08-21,7.37,7.37,7.33,7.17,60788.23,-0.02,-0.27,7.266,7.237,7.169,63103.66,66254.12,87621.27
2014-08-20,7.19,7.36,7.35,7.16,94171.76,0.16,2.23,7.222,7.22,7.143,64353.54,70654.7,87784.6
2014-08-19,7.26,7.3,7.19,7.15,60847.03,-0.09,-1.24,7.19,7.224,7.115,58720.74,71491.25,87405.14
2014-08-18,7.15,7.28,7.28,7.15,54861.31,0.1,1.39,7.198,7.242,7.103,61472.88,86675.25,89571.84
2014-08-15,7.13,7.21,7.18,7.11,44849.97,0.07,0.98,7.204,7.23,7.088,64043.83,91314.53,92835.65
2014-08-14,7.17,7.23,7.11,7.1,67037.61,-0.08,-1.11,7.208,7.216,7.068,69404.58,98886.35,94644.55
2014-08-13,7.22,7.24,7.19,7.1,66007.79,-0.04,-0.55,7.218,7.216,7.049,76955.86,101959.8,96401.2
2014-08-12,7.29,7.3,7.23,7.18,74607.7,-0.08,-1.09,7.258,7.194,7.033,84261.76,102273.25,102405.15
2014-08-11,7.22,7.36,7.31,7.16,67716.07,0.11,1.53,7.286,7.172,7.016,111877.61,106475.32,105384.43
2014-08-08,7.16,7.26,7.2,7.15,71653.73,0.04,0.56,7.256,7.14,6.992,118585.23,110204.35,106902.25
2014-08-07,7.32,7.39,7.16,7.14,104794.03,-0.23,-3.11,7.224,7.101,6.966,128368.12,108988.43,110408.48
2014-08-06,7.34,7.46,7.39,7.25,102537.29,0.02,0.27,7.214,7.066,6.949,126963.73,104914.5,116426.74
2014-08-05,7.15,7.44,7.37,7.13,212686.95,0.21,2.93,7.13,7.005,6.899,120284.73,103319.03,115633.5
2014-08-04,7.02,7.18,7.16,7.0,101254.16,0.12,1.71,7.058,6.964,6.859,101073.02,92468.43,109270.66
2014-08-01,7.13,7.17,7.04,7.01,120568.17,-0.07,-0.98,7.024,6.945,6.823,101823.46,94356.76,106225.4
2014-07-31,7.01,7.19,7.11,7.0,97772.1,0.14,2.01,6.978,6.919,6.791,89608.74,90402.75,102072.09
2014-07-30,6.99,7.06,6.97,6.95,69142.27,-0.04,-0.57,6.918,6.881,6.755,82865.26,90842.59,100556.88
2014-07-29,7.0,7.06,7.01,6.9,116628.41,0.02,0.29,6.88,6.871,6.732,86353.33,102537.05,101818.94
2014-07-28,6.84,6.99,6.99,6.84,105006.37,0.18,2.64,6.87,6.86,6.71,83863.84,104293.54,102031.19
2014-07-25,6.81,6.86,6.81,6.76,59494.53,0.0,0.0,6.866,6.843,6.68,86890.06,103600.15,100701.95
2014-07-24,6.82,6.86,6.81,6.73,64054.7,0.03,0.44,6.86,6.831,6.657,91196.77,111828.53,104438.98
2014-07-23,6.96,6.99,6.78,6.77,86582.63,-0.18,-2.59,6.844,6.831,6.634,98819.93,127938.98,106217.12
2014-07-22,6.95,7.01,6.96,6.84,104180.95,-0.01,-0.14,6.862,6.792,6.602,118720.76,127947.96,102816.32
2014-07-21,6.86,7.02,6.97,6.77,120137.48,0.19,2.8,6.85,6.753,6.559,124723.24,126072.88,98699.95
2014-07-18,6.71,6.91,6.78,6.7,81028.09,0.05,0.74,6.82,6.7,6.516,120310.24,118094.04,93913.61
2014-07-17,6.81,6.92,6.73,6.66,102170.48,-0.14,-2.04,6.802,6.662,6.482,132460.28,113741.43,90905.92
2014-07-16,6.87,7.09,6.87,6.85,186086.81,-0.03,-0.43,6.818,6.629,6.449,157058.03,110271.17,87944.96
2014-07-15,6.83,6.99,6.9,6.68,134193.34,0.08,1.17,6.722,6.592,6.413,137175.17,101100.83,80185.27
2014-07-14,6.7,6.83,6.82,6.67,98072.49,0.13,1.94,6.656,6.56,6.372,127422.52,99768.84,75219.26
2014-07-11,6.78,6.8,6.69,6.63,141778.3,-0.12,-1.76,6.58,6.516,6.343,115877.83,97803.75,71365.75
2014-07-10,6.4,7.03,6.81,6.37,225159.23,0.42,6.57,6.522,6.483,6.319,95022.57,97049.43,66073.13
2014-07-09,6.54,6.63,6.39,6.36,86672.47,-0.18,-2.74,6.44,6.437,6.288,63484.3,84495.26,56516.54
2014-07-08,6.46,6.62,6.57,6.39,85430.13,0.13,2.02,6.462,6.411,6.282,65026.49,77684.68,56113.98
2014-07-07,6.42,6.46,6.44,6.39,40349.02,0.04,0.62,6.464,6.365,6.263,72115.16,71327.03,55560.23
2014-07-04,6.41,6.43,6.4,6.35,37502.02,0.0,0.0,6.452,6.331,6.24,79729.67,69733.18,54097.57
2014-07-03,6.48,6.48,6.4,6.36,67467.84,-0.1,-1.54,6.444,6.301,6.22,99076.28,68070.42,53080.49
2014-07-02,6.58,6.58,6.5,6.44,94383.42,-0.08,-1.22,6.434,6.269,6.202,105506.22,65618.75,51046.7
2014-07-01,6.45,6.58,6.58,6.39,120873.49,0.2,3.13,6.36,6.233,6.175,90342.88,59269.72,47761.9
2014-06-30,6.39,6.49,6.38,6.34,78421.57,0.02,0.31,6.266,6.184,6.148,70538.89,50669.68,42501.4
2014-06-27,6.39,6.53,6.36,6.31,134235.09,0.01,0.16,6.21,6.169,6.131,59736.7,44927.76,39405.6
2014-06-26,6.14,6.47,6.35,6.14,99617.52,0.22,3.59,6.158,6.154,6.118,37064.56,35096.84,34677.4
2014-06-25,6.12,6.14,6.13,6.07,18566.71,0.02,0.33,6.104,6.139,6.104,25731.27,28537.83,30915.8
2014-06-24,6.11,6.14,6.11,6.08,21853.58,0.01,0.16,6.106,6.153,6.1,28196.56,34543.29,30771.71
2014-06-23,6.1,6.14,6.1,6.06,24410.58,0.0,0.0,6.102,6.16,6.1,30800.47,39793.43,30901.94
2014-06-20,6.11,6.12,6.1,6.01,20874.4,0.02,0.33,6.128,6.148,6.097,30118.81,38461.95,30432.48
2014-06-19,6.14,6.27,6.08,6.03,42951.1,-0.06,-0.98,6.15,6.138,6.092,33129.12,38090.57,30476.65
2014-06-18,6.13,6.19,6.14,6.08,30893.13,0.05,0.82,6.174,6.134,6.089,31344.39,36474.66,29154.49
2014-06-17,6.23,6.25,6.09,6.08,34873.13,-0.14,-2.25,6.2,6.117,6.083,40890.02,36254.09,28397.52
2014-06-16,6.24,6.25,6.23,6.18,21002.31,0.02,0.32,6.218,6.111,6.077,48786.39,34333.11,27424.85
2014-06-13,6.18,6.3,6.21,6.15,35925.93,0.01,0.16,6.168,6.093,6.066,46805.09,33883.44,27163.53
2014-06-12,6.26,6.28,6.2,6.2,34027.44,-0.07,-1.12,6.126,6.081,6.055,43052.01,34257.95,26628.42
2014-06-11,6.2,6.29,6.27,6.14,78621.27,0.09,1.46,6.094,6.069,6.05,41604.92,33293.77,25974.45
2014-06-10,6.02,6.21,6.18,5.98,74355.02,0.2,3.34,6.034,6.047,6.043,31618.17,27000.13,23199.57
2014-06-09,5.99,6.03,5.98,5.96,11095.77,-0.02,-0.33,6.004,6.039,6.043,19879.83,22010.44,21687.44
2014-06-06,6.03,6.03,6.0,5.96,17160.55,-0.04,-0.66,6.018,6.045,6.046,20961.8,22403.0,22244.89
2014-06-05,5.99,6.09,6.04,5.95,26792.01,0.07,1.17,6.036,6.045,6.048,25463.9,22862.73,22527.35
2014-06-04,6.03,6.04,5.97,5.94,28687.48,-0.06,-0.99,6.044,6.044,6.049,24982.61,21834.33,22276.49
2014-06-03,6.07,6.09,6.03,6.03,15663.35,-0.02,-0.33,6.06,6.048,6.054,22382.09,20540.95,21875.81
2014-05-30,6.08,6.12,6.05,6.04,16505.59,-0.04,-0.66,6.074,6.043,6.055,24141.05,20516.59,22289.97
2014-05-29,6.08,6.15,6.09,6.06,39671.06,0.01,0.16,6.072,6.038,6.056,23844.2,20443.62,22703.14
2014-05-28,6.05,6.09,6.08,6.02,24385.58,0.03,0.5,6.054,6.028,6.053,20261.56,18998.89,21397.91
2014-05-27,6.08,6.09,6.05,6.03,15684.89,-0.05,-0.82,6.044,6.031,6.051,18686.05,18655.14,21148.94
2014-05-26,6.05,6.1,6.1,6.02,24458.12,0.06,0.99,6.036,6.039,6.051,18699.82,19399.01,21645.67
2014-05-23,6.0,6.04,6.04,5.98,15021.37,0.04,0.67,6.012,6.046,6.046,16892.13,21364.43,21364.43
2014-05-22,6.03,6.08,6.0,5.99,21757.86,-0.03,-0.5,6.004,6.047,6.047,17043.04,22069.21,22069.21
2014-05-21,6.0,6.04,6.03,5.95,16508.02,0.02,0.33,6.002,6.053,6.053,17736.23,22108.13,22108.13
2014-05-20,6.04,6.06,6.01,5.99,15753.71,0.03,0.5,6.018,6.056,6.056,18624.22,22908.15,22908.15
2014-05-19,6.0,6.0,5.98,5.94,15419.69,-0.02,-0.33,6.042,6.063,6.063,20098.21,24100.56,24100.56
2014-05-16,5.99,6.04,6.0,5.97,15775.91,0.01,0.17,6.08,6.08,6.08,25836.73,25836.73,25836.73
2014-05-15,6.09,6.13,5.99,5.97,25223.8,-0.12,-1.96,6.1,6.1,6.1,28351.94,28351.94,28351.94
2014-05-14,6.13,6.16,6.11,6.08,20948.0,-0.02,-0.33,6.137,6.137,6.137,29394.65,29394.65,29394.65
2014-05-13,6.15,6.17,6.13,6.11,23123.63,-0.04,-0.65,6.15,6.15,6.15,33617.97,33617.97,33617.97
2014-05-12,6.05,6.18,6.17,6.0,44112.31,0.17,2.83,6.17,6.17,6.17,44112.31,44112.31,44112.31
