date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-05,12.15,12.42,12.38,11.9,70042.85,0.35,2.91,12.2,12.617,13.933,54063.35,68388.43,75931.02
2014-12-31,12.15,12.15,12.03,11.9,42347.33,-0.02,-0.17,12.252,12.891,14.126,48895.94,66044.73,78101.49
2014-12-30,12.0,12.29,12.05,11.93,46883.66,0.05,0.42,12.374,13.204,14.32,50807.88,65762.08,82136.09
2014-12-29,12.52,12.52,12.0,11.8,64779.39,-0.54,-4.31,12.432,13.558,14.506,67677.41,69155.43,88284.72
2014-12-26,12.63,12.63,12.54,12.37,46263.54,-0.1,-0.79,12.642,13.888,14.679,79425.31,70375.43,92758.07
2014-12-25,12.63,12.76,12.64,12.52,44205.78,0.0,0.0,13.034,14.155,14.822,82713.51,79999.54,94052.84
2014-12-24,12.43,12.68,12.64,12.35,51907.02,0.3,2.43,13.53,14.407,14.965,83193.52,79499.8,98543.08
2014-12-23,13.05,13.19,12.34,12.13,131231.33,-0.71,-5.44,14.034,14.662,15.104,80716.28,80560.41,101672.1
2014-12-22,14.31,14.44,13.05,13.05,123518.88,-1.45,-10.0,14.684,14.92,15.248,70633.44,81385.74,97803.48
2014-12-19,15.0,15.1,14.5,14.3,62704.53,-0.62,-4.1,15.134,15.144,15.358,61325.54,81011.08,97452.5
2014-12-18,15.14,15.23,15.12,14.99,46605.82,-0.04,-0.26,15.276,15.249,15.413,77285.58,83473.61,95671.03
2014-12-17,15.32,15.45,15.16,15.11,39520.86,-0.43,-2.76,15.284,15.36,15.431,75806.07,90158.26,94766.09
2014-12-16,15.35,15.69,15.59,15.05,80817.11,0.29,1.9,15.29,15.436,15.463,80404.53,98510.1,93768.13
2014-12-15,15.11,15.31,15.3,15.02,76979.4,0.09,0.59,15.156,15.454,15.477,92138.04,107414.02,91723.66
2014-12-12,15.22,15.4,15.21,14.97,142504.7,0.05,0.33,15.154,15.469,15.492,100696.61,115140.71,88870.32
2014-12-11,14.85,15.28,15.16,14.85,39208.3,-0.03,-0.2,15.222,15.488,15.503,89661.64,108106.14,82614.96
2014-12-10,14.98,15.28,15.19,14.92,62513.13,0.27,1.81,15.436,15.522,15.52,104510.44,117586.37,83493.51
2014-12-09,15.25,15.68,14.92,14.8,139484.66,-0.37,-2.42,15.582,15.545,15.562,116615.68,122783.79,81600.12
2014-12-08,15.43,15.43,15.29,15.07,119772.28,-0.26,-1.67,15.752,15.576,15.606,122690.0,114221.21,76762.99
2014-12-05,16.2,16.21,15.55,15.3,87329.81,-0.68,-4.19,15.784,15.571,15.654,129584.8,113893.92,72130.63
2014-12-04,16.2,16.42,16.23,15.98,113452.31,0.31,1.95,15.754,15.576,15.692,126550.64,107868.45,69932.6
2014-12-03,15.7,16.21,15.92,15.4,123039.33,0.15,0.95,15.608,15.501,15.722,130662.3,99373.91,68438.89
2014-12-02,15.44,15.77,15.77,15.28,169856.28,0.32,2.07,15.508,15.489,15.746,128951.9,89026.15,63531.33
2014-12-01,15.31,15.48,15.45,14.77,154246.28,0.05,0.33,15.4,15.5,15.779,105752.43,76033.31,56766.84
2014-11-28,15.47,15.51,15.4,15.26,72158.99,-0.1,-0.65,15.358,15.515,15.818,98203.04,62599.94,50764.98
2014-11-27,15.43,15.8,15.5,15.38,134010.62,0.08,0.52,15.398,15.518,15.864,89186.26,57123.78,49786.54
2014-11-26,15.19,15.43,15.42,15.04,114487.34,0.19,1.25,15.394,15.518,15.924,68085.53,49400.66,45355.89
2014-11-25,15.15,15.33,15.23,15.12,53858.9,-0.01,-0.07,15.47,15.578,15.983,49100.4,40416.46,41833.3
2014-11-24,15.66,15.8,15.24,15.15,116499.34,-0.36,-2.31,15.6,15.635,16.044,46314.19,39304.77,41035.92
2014-11-21,15.5,15.6,15.6,15.36,27075.09,0.12,0.78,15.672,15.737,16.092,26996.84,30367.34,36926.09
2014-11-20,15.71,15.9,15.48,15.4,28506.97,-0.32,-2.02,15.638,15.807,16.114,25061.31,31996.76,37001.83
2014-11-19,15.91,15.95,15.8,15.71,19561.72,-0.08,-0.5,15.642,15.943,16.142,30715.79,37503.86,38241.39
2014-11-18,15.56,15.89,15.88,15.0,39927.84,0.28,1.79,15.686,16.003,16.167,31732.51,38036.51,40838.05
2014-11-17,15.52,15.75,15.6,15.41,19912.57,0.17,1.1,15.67,16.057,16.219,32295.35,37500.37,44040.21
2014-11-14,15.41,15.65,15.43,15.31,17397.46,-0.07,-0.45,15.802,16.12,16.284,33737.84,38930.01,45320.35
2014-11-13,16.02,16.02,15.5,15.27,56779.35,-0.52,-3.25,15.976,16.21,16.361,38932.21,42449.29,48857.73
2014-11-12,15.8,16.04,16.02,15.62,24645.33,0.22,1.39,16.244,16.33,16.434,44291.93,41311.12,54807.21
2014-11-11,16.26,16.31,15.8,15.8,42742.03,-0.46,-2.83,16.32,16.388,16.452,44340.5,43250.15,58924.42
2014-11-10,16.29,16.4,16.26,16.07,27125.02,-0.04,-0.24,16.444,16.453,16.468,42705.39,42767.07,69563.54
2014-11-07,16.84,16.84,16.3,16.28,43369.31,-0.54,-3.21,16.438,16.446,16.495,44122.19,43484.85,71282.59
2014-11-06,16.3,16.97,16.84,16.0,83577.94,0.44,2.68,16.444,16.42,16.54,45966.38,42006.9,73615.04
2014-11-05,16.42,16.45,16.4,16.25,24888.21,-0.02,-0.12,16.416,16.341,16.588,38330.31,38978.91,76331.99
2014-11-04,16.25,16.46,16.42,16.08,34566.46,0.19,1.17,16.456,16.331,16.651,42159.8,43639.6,77802.82
2014-11-03,16.32,16.38,16.23,16.1,34209.02,-0.1,-0.61,16.462,16.381,16.72,42828.75,50580.05,80298.03
2014-10-31,16.7,16.85,16.33,16.07,52590.26,-0.37,-2.22,16.454,16.448,16.79,42847.51,51710.68,82536.36
2014-10-30,16.58,16.93,16.7,16.53,45397.61,0.1,0.6,16.396,16.512,16.851,38047.41,55266.17,85497.02
2014-10-29,16.59,16.72,16.6,16.42,44035.65,0.15,0.91,16.266,16.538,16.866,39627.51,68303.29,87211.25
2014-10-28,16.19,16.48,16.45,16.13,37911.21,0.26,1.61,16.206,16.516,16.885,45119.39,74598.69,90804.77
2014-10-27,16.04,16.27,16.19,15.9,34302.81,0.15,0.94,16.3,16.483,16.913,58331.35,96360.01,95864.14
2014-10-24,16.0,16.26,16.04,16.0,28589.78,-0.01,-0.06,16.442,16.544,16.951,60573.85,99080.33,105258.91
2014-10-23,16.31,16.44,16.05,15.84,53298.12,-0.25,-1.53,16.628,16.66,16.959,72484.93,105223.19,106679.5
2014-10-22,16.92,16.97,16.3,16.0,71495.04,-0.62,-3.66,16.81,16.835,16.957,96979.07,113685.08,106999.59
2014-10-21,16.95,17.33,16.92,16.71,103971.0,0.02,0.12,16.826,16.97,16.95,104077.98,111966.05,106512.16
2014-10-20,16.95,17.12,16.9,16.7,45515.33,-0.07,-0.41,16.666,17.059,16.893,134388.66,110016.0,106063.88
2014-10-17,16.82,17.25,16.97,16.31,88145.18,0.01,0.06,16.646,17.131,16.895,137586.81,113362.05,106120.34
2014-10-16,16.19,17.23,16.96,16.0,175768.81,0.58,3.54,16.692,17.189,16.898,137961.45,115727.86,104540.39
2014-10-15,16.05,16.42,16.38,15.98,106989.58,0.26,1.61,16.86,17.193,16.898,130391.08,106119.21,101051.46
2014-10-14,16.79,16.9,16.12,15.97,255524.41,-0.68,-4.05,17.114,17.254,16.921,119854.11,107010.85,99238.46
2014-10-13,17.15,17.21,16.8,16.62,61506.08,-0.4,-2.33,17.452,17.342,16.97,85643.34,95368.28,93376.09
2014-10-10,17.6,17.8,17.2,17.15,90018.39,-0.6,-3.37,17.616,17.358,16.965,89137.28,111437.48,99272.05
2014-10-09,17.59,18.06,17.8,17.4,137916.94,0.15,0.85,17.686,17.258,16.903,93494.26,108135.81,107310.08
2014-10-08,17.69,17.84,17.65,17.45,54304.74,-0.16,-0.9,17.526,17.078,16.766,81847.35,100314.1,103385.36
2014-09-30,17.65,17.88,17.81,17.35,84470.57,0.19,1.08,17.394,16.929,16.638,94167.59,101058.27,105511.58
2014-09-29,17.4,17.74,17.62,17.37,78975.76,0.07,0.4,17.232,16.727,16.475,105093.21,102111.76,103668.89
2014-09-26,16.86,17.6,17.55,16.65,111803.31,0.55,3.23,17.1,16.658,16.325,133737.68,98878.63,103049.35
2014-09-25,17.02,17.28,17.0,16.85,79682.36,0.01,0.06,16.83,16.606,16.17,122777.36,93352.92,99896.27
2014-09-24,16.88,17.15,16.99,16.65,115905.95,-0.01,-0.06,16.63,16.603,16.06,118780.85,95983.71,98715.32
2014-09-23,16.79,17.09,17.0,16.53,139098.66,0.04,0.24,16.464,16.587,15.947,107948.94,91466.06,96828.97
2014-09-22,16.75,17.82,16.96,16.72,222198.11,0.76,4.69,16.222,16.598,15.815,99130.31,91383.91,91759.18
2014-09-19,16.05,16.3,16.2,15.81,57001.72,0.2,1.25,16.216,16.571,15.678,64019.58,87106.62,82855.25
2014-09-18,16.03,16.3,16.0,15.74,59699.81,-0.16,-0.99,16.382,16.547,15.575,63928.48,106484.36,82750.44
2014-09-17,15.77,16.25,16.16,15.48,61746.4,0.37,2.34,16.576,16.454,15.489,73186.57,106456.62,85938.7
2014-09-16,16.89,16.99,15.79,15.63,95005.52,-1.14,-6.73,16.71,16.347,15.36,74983.19,109964.9,85208.55
2014-09-15,17.03,17.25,16.93,16.8,46644.43,-0.1,-0.59,16.974,16.223,15.244,83637.51,105226.02,82583.33
2014-09-12,17.12,17.23,17.03,16.78,56546.23,0.06,0.35,16.926,15.992,15.074,110193.66,107220.07,83067.7
2014-09-11,16.89,17.65,16.97,16.84,105990.29,0.14,0.83,16.712,15.734,14.899,149040.24,106439.62,81943.86
2014-09-10,17.16,17.17,16.83,16.72,70729.47,-0.28,-1.64,16.332,15.516,14.726,139726.66,101446.93,78410.1
2014-09-09,16.53,17.6,17.11,16.45,138277.14,0.42,2.52,15.984,15.306,14.559,144946.61,102191.87,76937.75
2014-09-05,15.8,16.98,16.69,15.46,179425.19,0.73,4.57,15.472,15.031,14.376,126814.52,92134.44,74194.42
2014-09-04,16.58,16.58,15.96,15.68,250779.09,0.89,5.91,15.058,14.785,14.178,104246.47,78603.89,69014.26
2014-08-20,15.08,15.17,15.07,14.91,59422.41,-0.02,-0.13,14.756,14.603,14.021,63839.01,59016.52,63793.04
2014-08-19,14.65,15.3,15.09,14.51,96829.2,0.54,3.71,14.7,14.524,13.98,63167.2,65420.78,63252.82
2014-08-18,14.63,14.78,14.55,14.46,47616.72,-0.07,-0.48,14.628,14.372,13.938,59437.13,60452.2,59781.77
2014-08-15,14.45,14.73,14.62,14.45,66584.92,0.17,1.18,14.59,14.265,13.92,57454.36,59940.65,58415.03
2014-08-14,14.82,14.84,14.45,14.45,48741.8,-0.34,-2.3,14.512,14.156,13.904,52961.3,58915.34,56544.18
2014-08-13,14.73,14.89,14.79,14.47,56063.38,0.06,0.41,14.45,14.064,13.892,54194.03,57448.09,55303.38
2014-08-12,14.35,14.85,14.73,14.27,78178.82,0.37,2.58,14.348,13.935,13.872,67674.35,55373.28,54633.51
2014-08-11,14.3,14.5,14.36,14.27,37702.86,0.13,0.91,14.116,13.811,13.855,61467.28,51683.64,53763.18
2014-08-08,14.22,14.31,14.23,14.1,44119.66,0.09,0.64,13.94,13.721,13.864,62426.94,56254.4,55134.5
2014-08-07,14.29,14.33,14.14,14.11,54905.44,-0.14,-0.98,13.8,13.57,13.893,64869.38,59424.62,54843.25
2014-08-06,13.55,14.48,14.28,13.43,123464.96,0.71,5.23,13.678,13.439,13.915,60702.15,68569.56,54497.15
2014-08-05,13.48,13.61,13.57,13.18,47143.46,0.09,0.67,13.522,13.436,13.925,43072.2,61084.87,50516.61
2014-08-04,13.59,13.59,13.48,13.4,42501.19,-0.05,-0.37,13.506,13.504,13.981,41899.99,59111.34,51127.53
2014-08-01,13.53,13.72,13.53,13.23,56331.86,0.0,0.0,13.502,13.574,14.048,50081.87,56889.41,52118.07
2014-07-31,13.45,13.6,13.53,13.42,34069.27,0.03,0.22,13.34,13.651,14.112,53979.87,54173.02,55512.86
2014-07-30,13.45,13.59,13.5,13.2,35315.23,0.01,0.07,13.2,13.719,14.207,76436.98,53158.67,64206.26
2014-07-29,13.47,13.88,13.49,13.4,41282.42,0.03,0.22,13.35,13.809,14.274,79097.54,53893.74,65990.02
2014-07-28,12.7,13.65,13.46,12.63,83410.55,0.74,5.82,13.502,13.898,14.354,76322.68,55842.72,70408.94
2014-07-25,12.75,12.8,12.72,12.1,75821.86,-0.11,-0.86,13.646,14.007,14.389,63696.95,54014.59,68605.96
2014-07-24,14.23,14.23,12.83,12.83,146354.83,-1.42,-9.96,13.962,14.216,14.468,54366.18,50261.87,67576.91
2014-07-23,14.2,14.44,14.25,14.05,48618.05,0.0,0.0,14.238,14.391,14.557,29880.36,40424.73,67073.84
2014-07-22,14.11,14.29,14.25,14.11,27408.11,0.07,0.49,14.268,14.413,14.552,28689.93,39948.36,66793.67
2014-07-21,14.25,14.38,14.18,14.1,20281.91,-0.12,-0.84,14.294,14.458,14.546,35362.76,43143.72,67812.61
2014-07-18,14.22,14.37,14.3,14.16,29168.01,0.09,0.63,14.368,14.522,14.534,44332.23,47346.74,69559.76
2014-07-17,14.35,14.44,14.21,14.15,23925.71,-0.19,-1.32,14.47,14.573,14.503,46157.57,56852.7,69568.94
2014-07-16,14.38,14.44,14.4,14.09,42665.9,0.02,0.14,14.544,14.695,14.466,50969.1,75253.85,70802.46
2014-07-15,14.25,14.44,14.38,14.1,60772.27,-0.17,-1.17,14.558,14.739,14.423,51206.79,78086.31,71437.78
2014-07-14,14.7,14.88,14.55,14.33,65129.25,-0.26,-1.76,14.622,14.81,14.376,50924.68,84975.17,71515.76
2014-07-11,14.43,14.86,14.81,14.43,38294.7,0.23,1.58,14.676,14.77,14.336,50361.24,83197.32,70365.42
2014-07-10,14.41,14.84,14.58,14.41,47983.39,0.11,0.76,14.676,14.719,14.285,67547.83,84891.94,71470.62
2014-07-09,14.69,14.69,14.47,14.41,43854.32,-0.23,-1.56,14.846,14.722,14.251,99538.6,93722.95,71836.02
2014-07-08,14.78,14.8,14.7,14.37,59361.76,-0.12,-0.81,14.92,14.69,14.231,104965.83,93638.99,73137.31
2014-07-07,14.75,15.03,14.82,14.6,62312.04,0.01,0.07,14.998,14.633,14.191,119025.65,92481.5,73039.17
2014-07-04,15.38,15.4,14.81,14.79,124227.63,-0.62,-4.02,14.864,14.545,14.151,116033.4,91772.79,72121.3
2014-07-03,15.0,15.85,15.43,14.96,207937.27,0.59,3.98,14.762,14.432,14.121,102236.06,82285.19,70915.61
2014-07-02,14.92,14.96,14.84,14.68,70990.47,-0.25,-1.66,14.598,14.237,14.039,87907.3,66351.06,62444.68
2014-07-01,14.2,15.09,15.09,14.15,129660.84,0.94,6.64,14.46,14.107,13.985,82312.14,64789.26,62736.14
2014-06-30,14.21,14.46,14.15,14.02,47350.79,-0.15,-1.05,14.268,13.942,13.942,65937.35,58056.36,59127.39
2014-06-27,14.6,14.6,14.3,14.27,55240.91,-0.31,-2.12,14.226,13.902,13.949,67512.17,57533.52,60987.3
2014-06-26,14.5,14.9,14.61,14.37,136293.48,0.46,3.25,14.102,13.85,13.936,62334.32,58049.29,62968.57
2014-06-25,14.1,14.26,14.15,13.93,43014.67,0.02,0.14,13.876,13.78,13.916,44794.83,49949.09,61443.08
2014-06-24,13.9,14.15,14.13,13.81,47786.91,0.19,1.36,13.754,13.771,13.919,47266.38,52635.64,66301.62
2014-06-23,13.69,14.15,13.94,13.64,55224.9,0.26,1.9,13.616,13.748,13.944,50175.37,53596.84,77439.33
2014-06-20,13.42,13.75,13.68,13.42,29351.66,0.2,1.48,13.578,13.757,14.0,47554.86,52469.82,86193.81
2014-06-19,13.57,13.79,13.48,13.35,48596.01,-0.06,-0.44,13.598,13.809,14.003,53764.26,59546.04,88221.17
2014-06-18,13.42,13.69,13.54,13.34,55372.43,0.1,0.74,13.684,13.841,14.014,55103.36,58538.3,88106.28
2014-06-17,13.68,13.85,13.44,13.41,62331.83,-0.31,-2.25,13.788,13.862,14.032,58004.9,60683.01,90334.52
2014-06-16,13.75,13.89,13.75,13.69,42122.38,-0.03,-0.22,13.88,13.942,14.046,57018.31,60198.43,90168.53
2014-06-13,13.85,13.97,13.78,13.74,60398.64,-0.13,-0.94,13.936,13.996,14.053,57384.78,64441.07,90809.49
2014-06-12,14.03,14.3,13.91,13.88,55291.51,-0.15,-1.07,14.02,14.021,14.054,65327.82,67887.85,92427.12
2014-06-11,13.81,14.33,14.06,13.81,69880.14,0.16,1.15,13.998,14.052,14.038,61973.24,72937.06,93012.46
2014-06-10,14.0,14.1,13.9,13.59,57398.88,-0.13,-0.93,13.936,14.066,14.025,63361.13,79967.6,94377.55
2014-06-09,14.0,14.17,14.03,13.9,43954.74,-0.17,-1.2,14.004,14.14,13.988,63378.55,101281.83,94352.76
2014-06-06,13.86,14.49,14.2,13.86,100113.84,0.4,2.9,14.056,14.242,13.986,71497.37,119917.81,97005.29
2014-06-05,13.71,13.8,13.8,13.52,38518.59,0.05,0.36,14.022,14.196,13.974,70447.88,116896.31,96832.59
2014-06-04,14.22,14.36,13.75,13.55,76819.59,-0.49,-3.44,14.106,14.187,13.984,83900.88,117674.26,100262.83
2014-06-03,14.26,14.4,14.24,13.98,57485.98,-0.05,-0.35,14.196,14.202,13.999,96574.07,119986.02,101728.03
2014-05-30,14.0,14.51,14.29,13.91,84548.83,0.26,1.85,14.276,14.149,13.983,139185.12,120138.64,104677.5
2014-05-29,14.24,14.46,14.03,13.9,94866.41,-0.19,-1.34,14.428,14.109,13.961,168338.24,117177.91,106115.26
2014-05-28,14.2,14.35,14.22,13.99,105783.6,0.02,0.14,14.37,14.087,13.955,163344.73,116966.38,106980.56
2014-05-27,14.41,14.57,14.2,14.14,140185.52,-0.44,-3.0,14.268,14.023,13.933,151447.64,113087.85,107080.31
2014-05-26,15.05,15.44,14.64,14.54,270541.22,-0.41,-2.72,14.208,13.983,13.909,143397.98,108787.5,104070.74
2014-05-23,13.78,15.11,15.05,13.78,230314.47,1.31,9.53,14.022,13.836,13.836,101092.16,87423.69,87423.69
2014-05-22,13.8,14.08,13.74,13.5,69898.85,0.03,0.22,13.79,13.701,13.701,66017.57,71546.94,71546.94
2014-05-21,13.89,13.92,13.71,13.56,46298.13,-0.19,-1.37,13.804,13.696,13.696,70588.03,71752.95,71752.95
2014-05-20,13.7,14.3,13.9,13.7,99937.24,0.19,1.39,13.778,13.694,13.694,74728.06,75389.36,75389.36
2014-05-19,13.85,14.16,13.71,13.53,59012.1,-0.18,-1.3,13.758,13.66,13.66,74177.02,71298.04,71298.04
2014-05-16,13.79,14.09,13.89,13.53,54941.53,0.08,0.58,13.65,13.65,13.65,73755.23,73755.23,73755.23
2014-05-15,13.5,14.1,13.81,13.38,92751.15,0.23,1.69,13.59,13.59,13.59,78458.66,78458.66,78458.66
2014-05-14,13.6,13.87,13.58,13.34,66998.3,-0.22,-1.59,13.517,13.517,13.517,73694.49,73694.49,73694.49
2014-05-13,13.17,13.91,13.8,13.02,97182.03,0.63,4.78,13.485,13.485,13.485,77042.58,77042.58,77042.58
2014-05-12,12.68,13.28,13.17,12.57,56903.14,0.57,4.52,13.17,13.17,13.17,56903.14,56903.14,56903.14
