date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-06,10.66,11.55,11.41,10.58,74884.23,0.61,5.65,10.728,10.719,11.116,45147.56,32868.27,38468.82
2015-01-05,10.55,10.9,10.8,10.26,49183.1,0.3,2.86,10.63,10.709,11.112,34174.3,28186.51,39547.28
2014-12-31,10.36,10.58,10.5,9.93,52618.67,0.14,1.35,10.634,10.778,11.162,27592.59,25584.36,40274.9
2014-12-30,10.59,10.75,10.36,10.3,26979.5,-0.21,-1.99,10.678,10.884,11.225,20948.69,25315.42,41292.46
2014-12-29,10.91,10.91,10.57,10.5,22072.3,-0.35,-3.21,10.716,11.044,11.299,18307.01,26921.54,42169.94
2014-12-26,10.82,10.99,10.92,10.81,20017.95,0.1,0.92,10.71,11.164,11.369,20588.98,29281.62,43865.96
2014-12-25,10.79,10.86,10.82,10.7,16274.55,0.1,0.93,10.788,11.241,11.44,22198.72,30374.9,45234.51
2014-12-24,10.68,10.73,10.72,10.52,19399.16,0.17,1.61,10.922,11.306,11.515,23576.12,32341.16,47257.76
2014-12-23,10.54,10.76,10.55,10.5,13771.07,0.01,0.1,11.09,11.366,11.609,29682.14,36367.82,47738.87
2014-12-22,11.25,11.25,10.54,10.39,33482.16,-0.77,-6.81,11.372,11.409,11.716,35536.07,40971.69,48674.4
2014-12-19,11.36,11.65,11.31,11.05,28066.64,-0.18,-1.57,11.618,11.513,11.82,37974.25,44069.38,50148.06
2014-12-18,11.56,11.66,11.49,11.39,23161.59,-0.07,-0.61,11.694,11.514,11.871,38551.09,50908.06,50109.19
2014-12-17,11.94,11.94,11.56,11.3,49929.23,-0.4,-3.34,11.69,11.546,11.913,41106.2,54965.44,49991.76
2014-12-16,11.79,12.06,11.96,11.75,43040.72,0.19,1.61,11.642,11.565,11.955,43053.51,57269.51,49105.42
2014-12-15,11.62,11.9,11.77,11.47,45673.08,0.08,0.68,11.446,11.554,11.962,46407.32,57418.34,48694.74
2014-12-12,11.43,11.72,11.69,11.4,30950.82,0.22,1.92,11.408,11.574,11.978,50164.5,58450.3,48953.01
2014-12-11,11.25,11.6,11.47,11.21,35937.15,0.15,1.32,11.334,11.638,11.997,63265.03,60094.12,51167.43
2014-12-10,10.91,11.45,11.32,10.68,59665.77,0.34,3.1,11.402,11.723,12.018,68824.68,62174.37,52103.58
2014-12-09,11.69,11.69,10.98,10.9,59809.76,-0.6,-5.18,11.488,11.851,12.029,71485.51,59109.93,50756.86
2014-12-08,11.13,11.7,11.58,11.13,64458.99,0.26,2.3,11.662,12.022,12.051,68429.36,56377.1,51135.48
2014-12-05,11.73,11.73,11.32,10.84,96453.46,-0.49,-4.15,11.74,12.127,12.068,66736.1,56226.75,49144.13
2014-12-04,11.75,11.85,11.81,11.69,63735.41,0.06,0.51,11.942,12.228,12.098,56923.21,49310.32,46854.84
2014-12-03,12.1,12.1,11.75,11.54,72969.92,-0.1,-0.84,12.044,12.28,12.104,55524.05,45018.08,45186.43
2014-12-02,11.84,12.14,11.85,11.78,44529.02,-0.12,-1.0,12.214,12.345,12.107,46734.34,40941.32,43494.0
2014-12-01,12.31,12.32,11.97,11.82,55992.67,-0.36,-2.92,12.382,12.369,12.094,44324.85,39971.14,43431.78
2014-11-28,12.28,12.5,12.33,12.13,47389.01,0.01,0.08,12.514,12.381,12.086,45717.41,39455.72,45374.15
2014-11-27,12.75,12.95,12.32,12.25,56739.64,-0.28,-2.22,12.514,12.356,12.054,41697.44,42240.75,48406.8
2014-11-26,12.79,12.79,12.6,12.53,29021.38,-0.09,-0.71,12.516,12.313,12.005,34512.1,42032.79,48402.46
2014-11-25,12.6,12.7,12.69,12.32,32481.54,0.06,0.47,12.476,12.206,11.948,35148.3,42403.79,50599.48
2014-11-24,12.35,12.88,12.63,12.35,62955.46,0.3,2.43,12.356,12.079,11.878,35617.43,45893.85,52318.62
2014-11-21,12.33,12.46,12.33,12.1,27289.19,0.0,0.0,12.248,12.008,11.804,33194.04,42061.5,52013.74
2014-11-20,12.31,12.48,12.33,12.28,20812.93,-0.07,-0.56,12.198,11.967,11.735,42784.06,44399.36,53264.84
2014-11-19,12.11,12.4,12.4,12.1,32202.4,0.31,2.56,12.11,11.928,11.644,49553.48,45354.78,55319.93
2014-11-18,12.0,12.29,12.09,11.99,34827.18,0.0,0.0,11.936,11.869,11.575,49659.27,46046.68,59611.19
2014-11-17,12.11,12.6,12.09,11.99,50838.51,0.01,0.08,11.802,11.818,11.509,56170.28,46892.42,60315.92
2014-11-14,11.83,12.48,12.08,11.83,75239.3,0.19,1.6,11.768,11.79,11.438,50928.96,51292.58,59285.11
2014-11-13,11.52,11.93,11.89,11.42,54660.03,0.36,3.12,11.736,11.752,11.355,46014.65,54572.86,58306.03
2014-11-12,11.39,11.62,11.53,11.29,32731.34,0.11,0.96,11.746,11.697,11.297,41156.07,54772.12,59403.17
2014-11-11,11.93,11.94,11.42,11.24,67382.2,-0.5,-4.2,11.802,11.69,11.263,42434.08,58795.17,60633.21
2014-11-10,11.86,12.05,11.92,11.73,24631.94,0.0,0.0,11.834,11.677,11.221,37614.56,58743.39,61336.92
2014-11-07,12.04,12.13,11.92,11.81,50667.75,-0.02,-0.17,11.812,11.6,11.164,51656.19,61965.98,65038.87
2014-11-06,11.78,11.94,11.94,11.53,30367.14,0.13,1.1,11.768,11.502,11.078,63131.06,62130.33,65918.84
2014-11-05,11.5,11.82,11.81,11.41,39121.39,0.23,1.99,11.648,11.359,11.003,68388.17,65285.09,68070.52
2014-11-04,11.69,11.8,11.58,11.5,43284.57,-0.23,-1.95,11.578,11.281,10.938,75156.26,73175.7,70791.71
2014-11-03,11.71,12.09,11.81,11.65,94840.1,0.11,0.94,11.52,11.199,10.883,79872.23,73739.43,77827.99
2014-10-31,11.3,11.82,11.7,11.19,108042.1,0.36,3.17,11.388,11.086,10.797,72275.77,67277.65,77806.4
2014-10-30,11.38,11.64,11.34,11.24,56652.67,-0.12,-1.05,11.236,10.958,10.705,61129.6,62039.2,74438.62
2014-10-29,11.29,11.68,11.46,11.24,72961.88,0.17,1.51,11.07,10.896,10.625,62182.01,64034.21,74002.79
2014-10-28,11.25,11.46,11.29,11.1,66864.38,0.14,1.26,10.984,10.835,10.543,71195.14,62471.24,73268.52
2014-10-27,10.82,11.25,11.15,10.76,56857.84,0.21,1.92,10.878,10.765,10.469,67606.63,63930.45,73515.62
2014-10-24,10.56,10.96,10.94,10.29,52311.21,0.43,4.09,10.784,10.727,10.386,62279.53,68111.76,72129.13
2014-10-23,10.82,11.1,10.51,10.37,61914.75,-0.52,-4.71,10.68,10.653,10.324,62948.81,69707.35,71746.27
2014-10-22,10.98,11.5,11.03,10.81,118027.52,0.27,2.51,10.722,10.646,10.278,65886.41,70855.95,70135.35
2014-10-21,10.68,10.82,10.76,10.57,48921.84,0.08,0.75,10.686,10.595,10.208,53747.34,68407.71,66276.66
2014-10-20,10.42,10.74,10.68,10.36,30222.32,0.26,2.5,10.652,10.567,10.145,60254.27,81916.55,67001.82
2014-10-17,10.7,10.73,10.42,10.24,55657.63,-0.3,-2.8,10.67,10.507,10.102,73943.99,88335.15,69829.77
2014-10-16,10.75,11.03,10.72,10.7,76602.75,-0.13,-1.2,10.626,10.451,10.067,76465.9,86838.03,70068.86
2014-10-15,10.58,10.96,10.85,10.58,57332.15,0.26,2.46,10.57,10.354,10.015,75825.48,83971.37,72393.97
2014-10-14,10.76,10.97,10.59,10.58,81456.5,-0.18,-1.67,10.504,10.251,9.959,83068.08,84065.81,75826.47
2014-10-13,10.17,10.8,10.77,10.11,98670.92,0.57,5.59,10.482,10.172,9.898,103578.83,83100.79,74318.91
2014-10-10,10.35,10.44,10.2,10.1,68267.16,-0.24,-2.3,10.344,10.045,9.832,102726.32,76146.51,73103.69
2014-10-09,10.46,10.58,10.44,10.27,73400.68,-0.08,-0.76,10.276,9.994,9.801,97210.17,73785.19,74400.94
2014-10-08,10.48,10.61,10.52,10.2,93545.15,0.04,0.38,10.138,9.909,9.755,92117.25,69414.75,76897.8
2014-09-30,10.15,10.7,10.48,10.05,184010.23,0.4,3.97,9.998,9.82,9.697,85063.53,64145.61,74146.26
2014-09-29,9.89,10.15,10.08,9.88,94408.36,0.22,2.23,9.862,9.722,9.634,62622.74,52087.1,66777.45
2014-09-26,9.76,9.87,9.86,9.69,40686.44,0.11,1.13,9.746,9.697,9.583,49566.7,51324.38,63442.24
2014-09-25,9.81,9.91,9.75,9.71,47936.08,-0.07,-0.71,9.712,9.682,9.545,50360.2,53299.68,63290.21
2014-09-24,9.76,9.85,9.82,9.68,58276.55,0.02,0.2,9.68,9.675,9.516,46712.26,60816.57,62120.36
2014-09-23,9.51,9.82,9.8,9.5,71806.28,0.3,3.16,9.642,9.666,9.484,43227.69,67587.13,61687.57
2014-09-22,9.69,9.7,9.5,9.45,29128.13,-0.19,-1.96,9.582,9.624,9.471,41551.46,65537.03,60189.46
2014-09-19,9.61,9.69,9.69,9.49,44653.97,0.1,1.04,9.648,9.619,9.472,53082.07,70060.87,60769.88
2014-09-18,9.62,9.63,9.59,9.53,29696.35,-0.04,-0.41,9.652,9.607,9.464,56239.15,75016.7,60988.61
2014-09-17,9.5,9.65,9.63,9.48,40853.74,0.13,1.37,9.67,9.601,9.466,74920.87,84380.84,64015.43
2014-09-16,9.84,9.89,9.5,9.45,63425.1,-0.33,-3.36,9.69,9.573,9.457,91946.56,84146.91,65588.5
2014-09-15,9.71,9.86,9.83,9.67,86781.2,0.12,1.24,9.666,9.546,9.457,89522.6,81467.8,65573.13
2014-09-12,9.65,9.79,9.71,9.61,60439.36,0.03,0.31,9.59,9.469,9.44,87039.68,75560.09,65328.84
2014-09-11,9.73,9.85,9.68,9.62,123104.97,-0.05,-0.51,9.562,9.407,9.435,93794.25,73280.74,67618.8
2014-09-10,9.36,9.92,9.73,9.31,125982.15,0.35,3.73,9.532,9.356,9.454,93840.81,63424.15,68572.07
2014-09-09,9.42,9.42,9.38,9.28,51305.33,-0.07,-0.74,9.456,9.301,9.471,76347.26,55788.01,73674.73
2014-09-05,9.5,9.55,9.45,9.37,74366.57,-0.12,-1.25,9.426,9.318,9.477,73413.0,54841.9,75867.52
2014-09-04,9.49,9.58,9.57,9.43,94212.24,0.04,0.42,9.348,9.324,9.487,64080.51,51478.9,75301.86
2014-09-03,9.33,9.73,9.53,9.33,123337.74,0.18,1.93,9.252,9.321,9.487,52767.23,46960.52,74296.72
2014-09-02,9.23,9.39,9.35,9.22,38514.44,0.12,1.3,9.18,9.33,9.484,33007.5,43650.03,70555.2
2014-09-01,9.05,9.27,9.23,9.02,36634.02,0.17,1.88,9.146,9.341,9.489,35228.75,47030.09,71729.5
2014-08-29,9.05,9.1,9.06,8.93,27704.12,-0.03,-0.33,9.21,9.368,9.501,36270.8,49678.46,74989.07
2014-08-28,9.2,9.28,9.09,8.99,37645.82,-0.08,-0.87,9.3,9.411,9.51,38877.28,55097.58,77935.71
2014-08-27,9.18,9.23,9.17,9.11,24539.09,-0.01,-0.11,9.39,9.463,9.507,41153.81,61956.86,78090.0
2014-08-26,9.56,9.56,9.18,9.16,49620.68,-0.37,-3.87,9.48,9.552,9.491,54292.56,73719.98,78986.74
2014-08-25,9.5,9.58,9.55,9.49,41844.27,0.04,0.42,9.536,9.64,9.472,58831.44,91561.46,78728.15
2014-08-22,9.54,9.61,9.51,9.46,40736.53,-0.03,-0.31,9.526,9.636,9.435,63086.12,96893.14,78329.16
2014-08-21,9.59,9.61,9.54,9.41,49028.48,-0.08,-0.83,9.522,9.649,9.392,71317.87,99124.82,77566.25
2014-08-20,9.42,9.65,9.62,9.4,90232.83,0.16,1.69,9.536,9.652,9.346,82759.91,101632.93,77656.0
2014-08-19,9.49,9.49,9.46,9.39,72315.08,-0.04,-0.42,9.624,9.638,9.304,93147.41,97460.37,74126.62
2014-08-18,9.57,9.58,9.5,9.38,63117.69,0.01,0.1,9.744,9.636,9.27,124291.49,96428.9,71609.33
2014-08-15,9.61,9.62,9.49,9.34,81895.29,-0.12,-1.25,9.746,9.634,9.233,130700.16,100299.69,69980.79
2014-08-14,9.96,10.06,9.61,9.56,106238.67,-0.45,-4.47,9.776,9.609,9.201,126931.76,100773.85,70495.48
2014-08-13,9.85,10.07,10.06,9.78,142170.3,0.0,0.0,9.768,9.55,9.183,120505.94,94223.14,66832.77
2014-08-12,9.72,10.23,10.06,9.5,228035.5,0.55,5.78,9.652,9.429,9.142,101773.33,84253.5,61909.47
2014-08-11,9.72,9.76,9.51,9.45,95161.05,-0.13,-1.35,9.528,9.304,9.113,68566.31,65894.84,51823.9
2014-08-08,9.62,9.68,9.64,9.53,63053.28,0.07,0.73,9.522,9.234,9.11,69899.22,59765.18,48396.87
2014-08-07,9.45,9.71,9.57,9.41,74109.57,0.09,0.95,9.442,9.135,9.093,74615.93,56007.68,46130.78
2014-08-06,9.44,9.56,9.48,9.37,48507.23,0.04,0.42,9.332,9.04,9.076,67940.35,53679.07,43397.08
2014-08-05,9.48,9.62,9.44,9.34,62000.44,-0.04,-0.42,9.206,8.97,9.063,66733.68,50792.87,43095.83
2014-08-04,9.25,9.72,9.48,9.25,101825.57,0.24,2.6,9.08,8.904,9.064,63223.36,46789.77,41624.66
2014-08-01,8.96,9.26,9.24,8.96,86636.86,0.22,2.44,8.946,8.831,9.071,49631.14,39661.88,38030.36
2014-07-31,8.85,9.02,9.02,8.8,40731.64,0.17,1.92,8.828,8.792,9.088,37399.42,40217.11,34938.85
2014-07-30,8.86,8.94,8.85,8.8,42473.91,0.04,0.45,8.748,8.815,9.12,39417.79,39442.39,35752.99
2014-07-29,8.81,8.93,8.81,8.76,44448.84,0.0,0.0,8.734,8.855,9.15,34852.06,39565.43,35137.23
2014-07-28,8.65,8.82,8.81,8.65,33864.47,0.16,1.85,8.728,8.922,9.183,30356.17,37752.95,34241.34
2014-07-25,8.62,8.7,8.65,8.51,25478.22,0.03,0.35,8.716,8.986,9.209,29692.62,37028.56,33560.07
2014-07-24,8.73,8.77,8.62,8.47,50823.52,-0.16,-1.82,8.756,9.05,9.239,43034.81,36253.89,33323.76
2014-07-23,8.8,8.86,8.78,8.73,19645.23,0.0,0.0,8.882,9.112,9.274,39466.99,33115.09,32120.15
2014-07-22,8.71,8.83,8.78,8.7,21969.4,0.03,0.34,8.976,9.156,9.299,44278.81,35398.79,32225.97
2014-07-21,8.85,8.89,8.75,8.69,30546.74,-0.1,-1.13,9.116,9.223,9.33,45149.73,36459.55,32895.13
2014-07-18,9.19,9.25,8.85,8.82,92189.17,-0.4,-4.32,9.256,9.31,9.353,44364.49,36398.84,32254.16
2014-07-17,9.28,9.36,9.25,9.17,32984.43,0.08,0.87,9.344,9.384,9.372,29472.97,29660.59,28523.83
2014-07-16,9.45,9.45,9.25,9.22,43704.31,-0.23,-2.43,9.342,9.424,9.37,26763.19,32063.59,28995.63
2014-07-15,9.45,9.53,9.48,9.39,26324.02,0.03,0.32,9.336,9.444,9.364,26518.77,30709.04,29007.93
2014-07-14,9.3,9.47,9.45,9.28,26620.54,0.16,1.72,9.33,9.443,9.364,27769.36,30729.73,29399.27
2014-07-11,9.23,9.32,9.29,9.19,17731.53,0.05,0.54,9.364,9.431,9.364,28433.19,30091.58,29682.23
2014-07-10,9.22,9.3,9.24,9.22,19435.53,0.02,0.22,9.424,9.428,9.375,29848.21,30393.64,30513.0
2014-07-09,9.45,9.48,9.22,9.2,42482.21,-0.23,-2.43,9.506,9.435,9.381,37363.99,31125.21,31730.23
2014-07-08,9.61,9.62,9.45,9.42,32577.01,-0.17,-1.77,9.552,9.441,9.395,34899.3,29053.16,32809.53
2014-07-07,9.61,9.75,9.62,9.5,29939.67,0.03,0.31,9.556,9.436,9.413,33690.1,29330.72,32859.23
2014-07-04,9.64,9.67,9.59,9.53,24806.63,-0.06,-0.62,9.498,9.395,9.418,31749.97,28109.48,32752.19
2014-07-03,9.47,9.68,9.65,9.41,57014.44,0.2,2.12,9.432,9.359,9.43,30939.07,27387.08,34577.12
2014-07-02,9.48,9.54,9.45,9.31,30158.77,-0.02,-0.21,9.364,9.315,9.435,24886.43,25927.67,34961.37
2014-07-01,9.31,9.48,9.47,9.29,26530.98,0.14,1.5,9.33,9.284,9.44,23207.01,27306.83,36325.14
2014-06-30,9.3,9.38,9.33,9.22,20239.02,0.07,0.76,9.316,9.284,9.439,24971.34,28068.81,36417.51
2014-06-27,9.31,9.31,9.26,9.2,20752.13,-0.05,-0.54,9.292,9.297,9.446,24469.0,29272.89,37932.75
2014-06-26,9.26,9.4,9.31,9.25,26751.26,0.03,0.32,9.286,9.321,9.458,23835.09,30632.36,41338.1
2014-06-25,9.31,9.38,9.28,9.2,21761.68,-0.12,-1.28,9.266,9.327,9.472,26968.91,32335.26,44532.03
2014-06-24,9.27,9.52,9.4,9.27,35352.62,0.19,2.06,9.238,9.349,9.475,31406.65,36565.9,46204.84
2014-06-23,9.23,9.32,9.21,9.18,17727.29,-0.02,-0.22,9.252,9.39,9.473,31166.28,36387.75,47796.39
2014-06-20,9.11,9.29,9.23,9.11,17582.61,0.02,0.22,9.302,9.441,9.479,34076.78,37394.91,50471.82
2014-06-19,9.14,9.26,9.21,9.05,42420.34,0.07,0.77,9.356,9.5,9.471,37429.63,41767.17,51336.07
2014-06-18,9.49,9.5,9.14,9.12,43950.4,-0.33,-3.48,9.388,9.555,9.465,37701.6,43995.06,50843.48
2014-06-17,9.46,9.64,9.47,9.4,34150.75,0.01,0.11,9.46,9.596,9.455,41725.14,45343.44,49840.07
2014-06-16,9.51,9.53,9.46,9.35,32279.78,-0.04,-0.42,9.528,9.594,9.427,41609.22,44766.21,48875.54
2014-06-13,9.36,9.53,9.5,9.35,34346.89,0.13,1.39,9.58,9.594,9.402,40713.04,46592.61,49065.64
2014-06-12,9.48,9.54,9.37,9.35,43780.2,-0.13,-1.37,9.644,9.594,9.38,46104.7,52043.84,49492.63
2014-06-11,9.75,9.79,9.5,9.47,64068.09,-0.31,-3.16,9.722,9.617,9.371,50288.52,56728.81,49914.23
2014-06-10,9.78,9.83,9.81,9.65,33571.13,0.09,0.93,9.732,9.6,9.332,48961.73,55843.78,48596.43
2014-06-09,9.8,9.86,9.72,9.66,27798.87,-0.1,-1.02,9.66,9.555,9.284,47923.2,59205.03,48407.46
2014-06-06,9.77,9.94,9.82,9.65,61305.22,0.06,0.61,9.608,9.517,9.261,52472.18,63548.74,49492.12
2014-06-05,9.48,9.84,9.76,9.42,64699.29,0.21,2.2,9.544,9.441,9.229,57982.98,60904.96,48835.83
2014-06-04,9.45,9.79,9.55,9.38,57434.16,0.1,1.06,9.512,9.374,9.198,63169.09,57691.89,47902.69
2014-06-03,9.46,9.55,9.45,9.38,28378.46,-0.01,-0.11,9.468,9.314,9.176,62725.82,54336.69,47306.97
2014-05-30,9.54,9.56,9.46,9.31,50543.75,-0.04,-0.42,9.45,9.259,9.158,70486.86,52984.87,48568.87
2014-05-29,9.58,9.78,9.5,9.45,88859.25,-0.1,-1.04,9.426,9.209,9.136,74625.3,51538.67,48427.81
2014-05-28,9.33,9.6,9.6,9.15,90629.83,0.27,2.89,9.338,9.165,9.108,63826.95,46941.41,45317.7
2014-05-27,9.33,9.55,9.33,9.25,55217.8,-0.03,-0.32,9.236,9.125,9.068,52214.7,43099.65,41541.69
2014-05-26,9.33,9.52,9.36,9.22,67183.67,0.02,0.21,9.16,9.064,9.044,45947.57,41349.08,40298.41
2014-05-23,9.09,9.38,9.34,9.06,71235.96,0.28,3.09,9.068,9.012,9.012,35482.87,37609.88,37609.88
2014-05-22,9.13,9.25,9.06,9.05,34867.47,-0.03,-0.33,8.992,8.976,8.976,28452.03,33873.65,33873.65
2014-05-21,8.91,9.15,9.09,8.85,32568.59,0.14,1.56,8.992,8.965,8.965,30055.87,33749.42,33749.42
2014-05-20,8.93,9.09,8.95,8.93,23882.14,0.05,0.56,9.014,8.947,8.947,33984.6,33918.11,33918.11
2014-05-19,8.95,8.95,8.9,8.78,14860.19,-0.06,-0.67,8.968,8.947,8.947,36750.6,35590.77,35590.77
2014-05-16,9.07,9.13,8.96,8.78,36081.78,-0.1,-1.1,8.956,8.956,8.956,39736.89,39736.89,39736.89
2014-05-15,9.15,9.2,9.06,9.01,42886.65,-0.14,-1.52,8.955,8.955,8.955,40650.67,40650.67,40650.67
2014-05-14,8.73,9.21,9.2,8.68,52212.22,0.48,5.5,8.92,8.92,8.92,39905.34,39905.34,39905.34
2014-05-13,8.83,8.83,8.72,8.63,37712.17,-0.12,-1.36,8.78,8.78,8.78,33751.9,33751.9,33751.9
2014-05-12,8.79,8.88,8.84,8.74,29791.63,0.17,1.96,8.84,8.84,8.84,29791.63,29791.63,29791.63
