date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-09-04,17.23,17.9,17.72,16.9,150224.14,0.5,2.9,16.892,16.272,15.708,140598.35,130012.07,109851.69
2014-09-03,17.19,17.5,17.22,16.97,134745.08,-0.03,-0.17,16.45,16.074,15.551,136617.5,125961.1,105895.08
2014-09-02,16.45,17.5,17.25,16.44,228874.91,0.64,3.85,16.236,15.926,15.427,153706.94,131432.5,103123.41
2014-09-01,15.77,16.82,16.61,15.77,133930.94,0.95,6.07,15.814,15.697,15.286,124637.87,114301.09,96002.62
2014-08-29,15.44,15.86,15.66,15.38,55216.66,0.15,0.97,15.616,15.548,15.19,111089.55,107544.68,92533.06
2014-08-28,16.2,16.2,15.51,15.48,130319.9,-0.64,-3.96,15.652,15.464,15.133,119425.78,109405.49,95745.59
2014-08-27,15.5,16.35,16.15,15.37,220192.3,1.01,6.67,15.698,15.414,15.115,115304.69,104472.55,93082.17
2014-08-26,15.53,15.79,15.14,15.07,83529.57,-0.48,-3.07,15.616,15.328,15.059,109158.05,93652.56,88413.47
2014-08-25,15.82,16.04,15.62,15.49,66189.3,-0.22,-1.39,15.58,15.318,15.078,103964.31,91601.56,90442.48
2014-08-22,15.8,16.05,15.84,15.6,96897.85,0.1,0.64,15.48,15.249,15.072,103999.82,92375.91,94192.25
2014-08-21,15.7,16.0,15.74,15.46,109714.45,0.0,0.0,15.276,15.144,15.038,99385.2,89691.31,95094.58
2014-08-20,14.95,16.23,15.74,14.88,189459.09,0.78,5.21,15.13,15.028,14.992,93640.41,85829.06,93519.53
2014-08-19,15.16,15.18,14.96,14.83,57560.86,-0.16,-1.06,15.04,14.927,14.951,78147.06,74814.32,89329.17
2014-08-18,14.78,15.15,15.12,14.68,66366.84,0.3,2.02,15.056,14.875,14.935,79238.81,77704.14,89743.6
2014-08-15,14.99,15.04,14.82,14.72,73824.75,-0.19,-1.27,15.018,14.832,14.901,80752.0,77521.44,89118.21
2014-08-14,15.28,15.4,15.01,14.98,80990.5,-0.28,-1.83,15.012,14.801,14.878,79997.42,82085.69,88520.04
2014-08-13,15.04,15.36,15.29,14.93,111992.34,0.25,1.66,14.926,14.815,14.855,78017.72,81691.79,88836.67
2014-08-12,14.9,15.08,15.04,14.85,63019.61,0.11,0.74,14.814,14.789,14.806,71481.58,83174.39,90859.03
2014-08-11,14.72,15.1,14.93,14.72,73932.79,0.14,0.95,14.694,14.837,14.818,76169.47,89283.4,95275.86
2014-08-08,14.58,14.9,14.79,14.5,70051.85,0.21,1.44,14.646,14.894,14.87,74290.88,96008.59,99563.06
2014-08-07,14.73,14.95,14.58,14.57,71091.99,-0.15,-1.02,14.59,14.932,14.895,84173.97,100497.86,101677.44
2014-08-06,14.42,14.79,14.73,14.35,79311.68,0.29,2.01,14.704,14.955,14.914,85365.86,101210.01,104139.29
2014-08-05,14.69,14.77,14.44,14.3,86459.05,-0.25,-1.7,14.764,14.974,14.929,94867.19,103844.03,109741.81
2014-08-04,14.53,14.75,14.69,14.4,64539.82,0.18,1.24,14.98,14.995,14.986,102397.33,101783.07,112956.72
2014-08-01,14.99,15.05,14.51,14.48,119467.32,-0.64,-4.22,15.142,14.969,15.002,117726.29,100714.98,115365.58
2014-07-31,14.9,15.35,15.15,14.9,77051.45,0.12,0.8,15.274,14.955,15.021,116821.74,94954.39,117654.47
2014-07-30,15.35,15.36,15.03,14.88,126818.31,-0.49,-3.16,15.206,14.894,15.036,117054.15,95981.55,128909.99
2014-07-29,15.58,15.76,15.52,15.23,124109.77,0.02,0.13,15.184,14.822,15.047,112820.86,98543.66,137171.74
2014-07-28,15.21,15.85,15.5,15.01,141184.61,0.33,2.17,15.01,14.799,14.963,101168.8,101268.32,138863.62
2014-07-25,14.98,15.5,15.17,14.88,114944.55,0.36,2.43,14.796,14.846,14.88,83703.67,103117.53,137747.65
2014-07-24,14.92,15.42,14.81,14.61,78213.49,-0.11,-0.74,14.636,14.858,14.791,73087.03,102857.03,137503.45
2014-07-23,14.6,15.24,14.92,14.57,105651.9,0.27,1.84,14.582,14.872,14.732,74908.95,107068.58,139451.31
2014-07-22,14.35,14.77,14.65,14.29,65849.44,0.22,1.52,14.46,14.884,14.659,84266.46,115639.59,140208.02
2014-07-21,14.69,14.79,14.43,14.35,53858.98,0.06,0.42,14.588,14.977,14.625,101367.84,124130.37,143777.45
2014-07-18,14.36,14.8,14.37,14.26,61861.36,-0.17,-1.17,14.896,15.034,14.607,122531.38,130016.18,149656.12
2014-07-17,14.3,14.87,14.54,14.14,87323.09,0.23,1.61,15.08,15.087,14.56,132627.02,140354.54,152852.54
2014-07-16,15.2,15.45,14.31,14.24,152439.45,-0.98,-6.41,15.162,15.178,14.498,139228.21,161838.43,160942.46
2014-07-15,15.82,15.99,15.29,15.2,151356.33,-0.68,-4.26,15.308,15.271,14.497,147012.72,175799.83,173037.94
2014-07-14,15.3,16.14,15.97,15.11,159676.66,0.68,4.45,15.366,15.127,14.42,146892.89,176458.93,183675.83
2014-07-11,14.9,15.75,15.29,14.82,112339.59,0.34,2.27,15.172,14.913,14.277,137500.99,172377.78,188861.98
2014-07-10,15.04,15.38,14.95,14.9,120329.03,-0.09,-0.6,15.094,14.724,14.109,148082.06,172149.87,185033.96
2014-07-09,15.47,16.16,15.04,15.03,191361.98,-0.54,-3.47,15.194,14.592,13.958,184448.65,171834.04,181212.42
2014-07-08,14.9,15.9,15.58,14.78,150757.19,0.58,3.87,15.234,14.433,13.787,204586.93,164776.46,172391.21
2014-07-07,14.9,15.28,15.0,14.81,112717.14,0.1,0.67,14.888,14.272,13.584,206024.96,163424.53,166009.67
2014-07-04,15.35,15.43,14.9,14.86,165244.98,-0.55,-3.56,14.654,14.18,13.408,207254.58,169296.05,161056.98
2014-07-03,15.35,15.85,15.45,14.92,302161.97,0.21,1.38,14.354,14.032,13.243,196217.68,165350.53,153530.22
2014-07-02,13.74,15.24,15.24,13.55,292053.38,1.39,10.04,13.99,13.817,13.056,159219.43,160046.48,139305.34
2014-07-01,13.94,14.58,13.85,13.74,157947.34,0.02,0.14,13.632,13.723,12.879,124965.98,170276.05,125517.52
2014-06-30,13.39,14.05,13.83,13.31,118865.22,0.43,3.21,13.656,13.713,12.781,120824.09,190892.73,118853.56
2014-06-27,13.48,13.68,13.4,13.2,110060.47,-0.23,-1.69,13.706,13.641,12.678,131337.53,205346.18,114521.18
2014-06-26,13.36,13.88,13.63,13.35,117170.75,0.18,1.34,13.71,13.493,12.591,134483.38,197918.04,110470.89
2014-06-25,13.78,13.9,13.45,13.3,120786.13,-0.52,-3.72,13.644,13.323,12.509,160873.53,190590.79,109669.51
2014-06-24,13.99,14.3,13.97,13.83,137237.88,-0.11,-0.78,13.814,13.141,12.41,215586.12,180005.96,104171.72
2014-06-23,13.44,14.09,14.08,13.3,171432.41,0.66,4.92,13.77,12.896,12.291,260961.38,168594.82,98407.66
2014-06-20,13.18,13.8,13.42,13.1,125789.71,0.12,0.9,13.576,12.635,12.15,279354.83,152817.9,90289.04
2014-06-19,13.8,14.08,13.3,12.95,249121.52,-1.0,-6.99,13.276,12.453,12.039,261352.7,141709.91,84795.01
2014-06-18,13.58,14.98,14.3,13.41,394349.06,0.55,4.0,13.002,12.294,11.941,220308.06,118564.21,72816.68
2014-06-17,13.99,13.99,13.75,13.46,364114.19,0.64,4.88,12.468,12.034,11.789,144425.8,80759.0,53858.66
2014-06-16,12.98,13.11,13.11,12.98,263399.66,1.19,9.98,12.022,11.848,11.66,76228.27,46814.39,36362.73
2014-06-13,11.9,12.21,11.92,11.85,35779.09,-0.01,-0.08,11.694,11.714,11.573,26280.97,23696.18,24211.3
2014-06-12,11.75,12.05,11.93,11.47,43898.28,0.3,2.58,11.63,11.688,11.537,22067.12,23023.74,24064.43
2014-06-11,11.6,11.63,11.63,11.31,14937.78,0.11,0.95,11.586,11.695,11.531,16820.35,28748.22,23346.67
2014-06-10,11.47,11.69,11.52,11.31,23126.53,0.05,0.44,11.6,11.678,11.548,17092.2,28337.49,26418.25
2014-06-09,11.6,11.74,11.47,11.45,13663.18,-0.13,-1.12,11.674,11.685,11.582,17400.5,28220.49,29328.63
2014-06-06,11.76,11.79,11.6,11.57,14709.83,-0.11,-0.94,11.734,11.664,11.588,21111.38,27760.19,30153.13
2014-06-05,11.63,11.76,11.71,11.51,17664.45,0.01,0.09,11.746,11.625,11.587,23980.36,27880.11,31011.09
2014-06-04,11.81,11.87,11.7,11.57,16297.0,-0.19,-1.6,11.804,11.587,11.58,40676.09,27069.15,31796.19
2014-06-03,11.85,12.12,11.89,11.79,24668.05,0.12,1.02,11.756,11.543,11.573,39582.78,26958.33,32764.89
2014-05-30,11.66,12.16,11.77,11.63,32217.58,0.11,0.94,11.696,11.471,11.551,39040.48,25911.07,33304.68
2014-05-29,11.91,12.05,11.66,11.6,29054.73,-0.33,-2.75,11.594,11.432,11.536,34408.99,24726.43,33382.32
2014-05-28,11.41,12.59,12.0,11.41,101143.1,0.54,4.71,11.504,11.386,11.526,31779.85,25105.11,33715.22
2014-05-27,11.59,11.59,11.46,11.43,10830.42,-0.13,-1.12,11.37,11.366,11.487,13462.22,17945.13,28096.23
2014-05-26,11.36,11.66,11.59,11.32,21956.57,0.33,2.93,11.33,11.417,11.489,14333.88,24499.01,29665.85
2014-05-23,11.21,11.35,11.26,11.21,9060.15,0.05,0.45,11.246,11.479,11.479,12781.65,30436.77,30436.77
2014-05-22,11.34,11.47,11.21,11.18,15909.02,-0.12,-1.06,11.27,11.503,11.503,15043.86,32811.95,32811.95
2014-05-21,11.27,11.39,11.33,11.2,9554.92,0.07,0.62,11.268,11.54,11.54,18430.37,34924.82,34924.82
2014-05-20,11.25,11.32,11.26,11.12,15188.72,0.09,0.81,11.362,11.57,11.57,22428.04,38549.09,38549.09
2014-05-19,11.45,11.48,11.17,11.08,14195.46,-0.21,-1.84,11.504,11.622,11.622,34664.15,42442.49,42442.49
2014-05-16,11.18,11.4,11.38,11.13,20371.17,0.18,1.61,11.712,11.712,11.712,48091.89,48091.89,48091.89
2014-05-15,11.72,11.73,11.2,11.18,32841.59,-0.6,-5.08,11.795,11.795,11.795,55022.07,55022.07,55022.07
2014-05-14,11.81,11.99,11.8,11.77,29543.24,-0.17,-1.42,11.993,11.993,11.993,62415.57,62415.57,62415.57
2014-05-13,12.18,12.8,11.97,11.82,76369.29,-0.24,-1.97,12.09,12.09,12.09,78851.73,78851.73,78851.73
2014-05-12,11.35,12.31,12.21,11.15,81334.17,0.88,7.77,12.21,12.21,12.21,81334.17,81334.17,81334.17
