date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-07,11.79,12.04,11.93,11.7,243098.06,0.13,1.1,11.76,11.639,11.531,269920.89,323085.06,348451.6
2015-01-06,11.88,12.04,11.8,11.61,264270.56,-0.17,-1.42,11.742,11.58,11.492,342222.59,346625.28,353266.12
2015-01-05,11.69,12.0,11.97,11.63,317806.03,0.35,3.01,11.804,11.599,11.445,431092.76,384813.36,362724.37
2014-12-31,11.49,11.77,11.62,11.46,215721.72,0.14,1.22,11.688,11.542,11.417,402465.45,377664.45,364334.56
2014-12-30,11.7,11.9,11.48,11.42,308708.09,-0.36,-3.04,11.596,11.523,11.398,394070.99,383249.54,372254.35
2014-12-29,12.35,12.35,11.84,11.76,604606.56,-0.27,-2.23,11.518,11.543,11.384,376249.23,383370.11,368177.98
2014-12-26,11.47,12.22,12.11,11.38,708621.38,0.72,6.32,11.418,11.538,11.342,351027.96,375393.8,350919.15
2014-12-25,11.14,11.41,11.39,11.06,174669.48,0.23,2.06,11.394,11.464,11.301,338533.97,330351.59,330173.48
2014-12-24,11.16,11.24,11.16,10.94,173749.45,0.07,0.63,11.396,11.447,11.295,352863.45,340029.96,332772.88
2014-12-23,11.23,11.46,11.09,11.02,219599.27,-0.25,-2.21,11.45,11.447,11.305,372428.09,349746.35,339515.45
2014-12-22,12.1,12.22,11.34,11.18,478500.22,-0.65,-5.42,11.568,11.423,11.324,390490.99,373818.14,359245.56
2014-12-19,11.41,12.12,11.99,11.36,646151.44,0.59,5.17,11.658,11.404,11.302,399759.64,359906.97,352492.98
2014-12-18,11.44,11.65,11.4,11.28,246316.88,-0.03,-0.26,11.534,11.291,11.242,322169.2,340635.37,329298.94
2014-12-17,11.65,11.72,11.43,11.28,271572.62,-0.25,-2.14,11.498,11.292,11.204,327196.47,351004.67,324990.35
2014-12-16,11.9,11.97,11.68,11.54,309913.78,-0.11,-0.93,11.444,11.273,11.161,327064.61,361259.17,320896.14
2014-12-15,11.6,11.86,11.79,11.42,524843.5,0.42,3.69,11.278,11.224,11.108,357145.28,352985.85,316842.6
2014-12-12,11.19,11.38,11.37,11.15,258199.23,0.15,1.34,11.15,11.146,11.06,320054.3,326444.5,304389.99
2014-12-11,11.11,11.35,11.22,11.05,271453.22,0.06,0.54,11.048,11.138,11.039,359101.54,329995.37,317037.85
2014-12-10,10.78,11.19,11.16,10.78,270913.31,0.31,2.86,11.086,11.142,11.013,374812.88,325515.79,327941.15
2014-12-09,11.05,11.39,10.85,10.8,460317.16,-0.3,-2.69,11.102,11.162,10.993,395453.73,329284.55,344627.52
2014-12-08,10.91,11.29,11.15,10.91,339388.56,0.29,2.67,11.17,11.225,10.955,348826.42,344672.99,333338.82
2014-12-05,11.48,11.48,10.86,10.64,453435.47,-0.55,-4.82,11.142,11.199,10.912,332834.69,345078.99,327694.16
2014-12-04,11.2,11.45,11.41,11.17,350009.88,0.17,1.51,11.228,11.192,10.876,300889.19,317962.51,317945.7
2014-12-03,11.19,11.34,11.24,11.08,374117.59,0.05,0.45,11.198,11.116,10.819,276218.71,298976.03,318619.7
2014-12-02,11.03,11.38,11.19,11.02,227180.62,0.18,1.64,11.222,11.049,10.756,263115.36,280533.11,306261.05
2014-12-01,11.33,11.36,11.01,10.98,259429.91,-0.28,-2.48,11.28,10.991,10.701,340519.55,280699.34,302376.81
2014-11-28,11.24,11.52,11.29,11.11,293707.97,0.03,0.27,11.256,10.973,10.659,357323.29,282335.48,300802.66
2014-11-27,11.35,11.4,11.26,11.13,226657.45,-0.1,-0.88,11.156,10.94,10.597,335035.83,304080.33,293904.01
2014-11-26,11.38,11.45,11.36,11.18,308600.84,-0.12,-1.04,11.034,10.883,10.536,321733.35,330366.5,295980.76
2014-11-25,10.89,11.87,11.48,10.82,614201.56,0.59,5.42,10.876,10.824,10.468,297950.87,359970.5,295789.29
2014-11-24,10.98,11.03,10.89,10.82,343448.62,0.1,0.93,10.702,10.685,10.379,220879.13,322004.66,270812.15
2014-11-21,10.67,10.8,10.79,10.62,182270.7,0.14,1.31,10.69,10.625,10.311,207347.67,310309.33,257578.58
2014-11-20,10.6,10.75,10.65,10.55,160145.02,0.08,0.76,10.724,10.56,10.247,273124.82,317928.88,251951.85
2014-11-19,10.67,10.79,10.57,10.51,189688.44,-0.04,-0.38,10.732,10.522,10.189,338999.65,338263.37,249967.81
2014-11-18,10.75,10.93,10.61,10.58,228842.88,-0.22,-2.03,10.772,10.463,10.146,421990.14,331988.98,245458.36
2014-11-17,11.01,11.18,10.83,10.68,275791.31,-0.13,-1.19,10.668,10.41,10.108,423130.19,324054.28,238933.84
2014-11-14,10.6,11.28,10.96,10.57,511156.44,0.27,2.53,10.56,10.344,10.067,413270.99,319269.84,228880.36
2014-11-13,10.73,11.1,10.69,10.56,489519.19,-0.08,-0.74,10.396,10.254,10.017,362732.93,283727.69,208889.42
2014-11-12,10.1,10.97,10.77,10.1,604640.88,0.68,6.74,10.312,10.189,9.987,337527.1,261595.02,191314.86
2014-11-11,10.35,10.39,10.09,9.99,234543.14,-0.2,-1.94,10.154,10.112,9.958,241987.81,231608.07,164725.73
2014-11-10,10.19,10.38,10.29,10.13,226495.3,0.15,1.48,10.152,10.072,9.962,224978.36,219619.63,158850.66
2014-11-07,10.17,10.39,10.14,10.07,258466.16,-0.13,-1.27,10.128,9.996,9.963,225268.7,204847.83,155155.97
2014-11-06,9.99,10.57,10.27,9.98,363490.0,0.29,2.91,10.112,9.934,9.964,204722.45,185974.83,149994.07
2014-11-05,10.08,10.13,9.98,9.94,126944.47,-0.1,-0.99,10.066,9.855,9.964,185662.94,161672.25,139718.89
2014-11-04,10.18,10.18,10.08,10.04,149495.89,-0.09,-0.89,10.07,9.828,9.982,221228.33,158927.74,139273.42
2014-11-03,10.06,10.26,10.17,10.03,227946.97,0.11,1.09,9.992,9.806,9.99,214260.9,153813.39,137470.88
2014-10-31,10.04,10.14,10.06,10.0,155734.91,0.02,0.2,9.864,9.79,9.992,184426.96,138490.87,133095.53
2014-10-30,10.0,10.27,10.04,9.93,268192.44,0.04,0.4,9.756,9.78,9.992,167227.21,134051.16,130035.96
2014-10-29,9.72,10.09,10.0,9.66,304771.44,0.31,3.2,9.644,9.785,9.993,137681.57,121034.71,122224.88
2014-10-28,9.53,9.7,9.69,9.53,114658.75,0.16,1.68,9.586,9.804,9.996,96627.16,97843.39,112498.4
2014-10-27,9.51,9.55,9.53,9.34,78777.27,0.01,0.1,9.62,9.852,10.011,93365.88,98081.69,110888.42
2014-10-24,9.48,9.56,9.52,9.45,69736.13,0.04,0.42,9.716,9.93,10.029,92554.78,105464.1,114248.9
2014-10-23,9.7,9.71,9.48,9.45,120464.24,-0.23,-2.37,9.804,9.994,10.062,100875.1,114013.31,116675.34
2014-10-22,9.87,9.9,9.71,9.68,99499.41,-0.15,-1.52,9.926,10.073,10.1,104387.84,117765.54,116884.05
2014-10-21,10.01,10.03,9.86,9.86,98352.36,-0.15,-1.5,10.022,10.135,10.12,99059.62,119619.1,118159.9
2014-10-20,10.0,10.02,10.01,9.94,74721.75,0.05,0.5,10.084,10.174,10.131,102797.49,121128.36,129998.84
2014-10-17,10.07,10.14,9.96,9.87,111337.76,-0.13,-1.29,10.144,10.194,10.139,118373.42,127700.19,135665.35
2014-10-16,10.13,10.25,10.09,10.08,138027.94,-0.1,-0.98,10.184,10.203,10.144,127151.51,126020.76,136342.45
2014-10-15,10.17,10.22,10.19,10.08,72858.27,0.02,0.2,10.22,10.2,10.138,131143.23,123415.05,136880.56
2014-10-14,10.26,10.32,10.17,10.15,117041.73,-0.14,-1.36,10.248,10.188,10.126,140178.58,127153.42,137990.02
2014-10-13,10.14,10.32,10.31,10.11,152601.42,0.15,1.48,10.264,10.169,10.116,139459.23,123695.15,138154.56
2014-10-10,10.23,10.24,10.16,10.09,155228.19,-0.11,-1.07,10.244,10.128,10.1,137026.96,123033.69,138372.05
2014-10-09,10.33,10.33,10.27,10.16,157986.52,-0.06,-0.58,10.222,10.13,10.087,124890.01,119337.38,136012.61
2014-10-08,10.29,10.34,10.33,10.2,118035.06,0.08,0.78,10.18,10.126,10.068,115686.87,116002.56,134001.57
2014-09-30,10.22,10.26,10.25,10.15,113444.98,0.04,0.39,10.128,10.104,10.041,114128.25,116700.71,134817.98
2014-09-29,10.16,10.27,10.21,10.11,140440.05,0.16,1.59,10.074,10.088,10.014,107931.06,138869.32,132105.21
2014-09-26,10.03,10.08,10.05,9.96,94543.44,-0.01,-0.1,10.012,10.083,9.985,109040.43,143630.5,127621.07
2014-09-25,10.1,10.14,10.06,10.02,111970.82,-0.01,-0.1,10.038,10.084,9.965,113784.75,146664.15,126647.75
2014-09-24,9.97,10.11,10.07,9.92,110241.96,0.09,0.9,10.072,10.075,9.944,116318.25,150346.08,124647.23
2014-09-23,9.91,10.03,9.98,9.91,82459.05,0.08,0.81,10.08,10.064,9.926,119273.17,148826.62,123941.8
2014-09-22,10.16,10.16,9.9,9.8,145986.86,-0.28,-2.75,10.102,10.063,9.926,169807.58,152613.98,125236.61
2014-09-19,10.24,10.37,10.18,10.11,118265.08,-0.05,-0.49,10.154,10.071,9.931,178220.57,153710.41,125517.29
2014-09-18,10.14,10.24,10.23,10.09,124638.32,0.12,1.19,10.13,10.044,9.918,179543.54,152687.84,123656.76
2014-09-17,10.06,10.14,10.11,9.92,125016.52,0.02,0.2,10.078,10.009,9.905,184373.9,152000.57,121356.35
2014-09-16,10.3,10.63,10.09,10.04,335131.12,-0.07,-0.69,10.048,9.977,9.897,178380.07,152935.25,121849.96
2014-09-15,10.16,10.22,10.16,10.05,188051.81,0.1,0.99,10.024,9.939,9.885,135420.38,125341.09,110538.43
2014-09-12,9.95,10.07,10.06,9.9,124879.94,0.09,0.9,9.988,9.887,9.869,129200.25,111611.64,104357.12
2014-09-11,9.97,10.07,9.97,9.88,148790.09,0.01,0.1,9.958,9.846,9.855,125832.15,106631.35,103638.58
2014-09-10,9.93,9.97,9.96,9.86,95047.38,-0.01,-0.1,9.94,9.813,9.848,119627.24,98948.38,102348.48
2014-09-09,9.99,10.06,9.97,9.9,120332.68,-0.01,-0.1,9.906,9.787,9.835,127490.43,99056.99,100313.38
2014-09-05,9.93,10.13,9.98,9.88,156951.17,0.07,0.71,9.854,9.789,9.823,115261.81,97859.24,97419.27
2014-09-04,9.91,9.95,9.91,9.83,108039.41,0.03,0.3,9.786,9.791,9.807,94023.03,97324.17,91798.88
2014-09-03,9.79,9.94,9.88,9.78,117765.57,0.09,0.92,9.734,9.792,9.792,87430.55,94625.67,90475.46
2014-09-02,9.72,9.83,9.79,9.65,134363.31,0.08,0.82,9.686,9.8,9.786,78269.52,90712.13,87489.13
2014-09-01,9.64,9.74,9.71,9.62,59189.57,0.07,0.73,9.668,9.816,9.783,70623.54,90764.68,85662.38
2014-08-29,9.58,9.66,9.64,9.53,50757.31,-0.01,-0.1,9.724,9.83,9.79,80456.68,95735.76,86590.18
2014-08-28,9.64,9.77,9.65,9.49,75076.99,0.01,0.1,9.796,9.85,9.795,100625.31,97102.59,89629.96
2014-08-27,9.67,9.74,9.64,9.6,71960.43,-0.06,-0.62,9.85,9.864,9.802,101820.79,100645.81,89608.45
2014-08-26,9.95,10.02,9.7,9.65,96133.41,-0.29,-2.9,9.914,9.882,9.806,103154.75,105748.57,90062.73
2014-08-25,10.0,10.17,9.99,9.91,108355.26,-0.01,-0.1,9.964,9.882,9.811,110905.81,101569.77,95723.02
2014-08-22,9.91,10.19,10.0,9.86,151600.45,0.08,0.81,9.936,9.856,9.786,111014.84,96979.29,96956.81
2014-08-21,9.95,10.0,9.92,9.81,81054.4,-0.04,-0.4,9.904,9.822,9.753,93579.87,86273.59,92304.08
2014-08-20,9.94,10.01,9.96,9.89,78630.21,0.01,0.1,9.878,9.791,9.718,99470.83,86325.25,91103.92
2014-08-19,9.86,10.04,9.95,9.84,134888.75,0.1,1.01,9.85,9.771,9.678,108342.4,84266.13,89889.05
2014-08-18,9.85,9.92,9.85,9.77,108900.4,0.01,0.1,9.8,9.75,9.642,92233.73,80560.07,85258.96
2014-08-15,9.79,9.86,9.84,9.74,64425.58,0.05,0.51,9.776,9.749,9.609,82943.75,77444.6,81479.6
2014-08-14,9.81,9.91,9.79,9.74,110509.21,-0.03,-0.3,9.74,9.74,9.582,78967.31,82157.34,80028.06
2014-08-13,9.7,9.87,9.82,9.63,122988.06,0.12,1.24,9.704,9.74,9.555,73179.68,78571.09,76486.57
2014-08-12,9.74,9.74,9.7,9.64,54345.4,-0.03,-0.31,9.692,9.729,9.529,60189.87,74376.89,72454.96
2014-08-11,9.65,9.76,9.73,9.64,62450.49,0.07,0.72,9.7,9.739,9.512,68886.42,89876.27,73022.36
2014-08-08,9.61,9.67,9.66,9.58,44543.38,0.05,0.52,9.722,9.716,9.491,71945.44,96934.33,71920.55
2014-08-07,9.73,9.78,9.61,9.6,81571.06,-0.15,-1.54,9.74,9.683,9.468,85347.37,98334.57,71281.77
2014-08-06,9.73,9.83,9.76,9.71,58039.0,0.02,0.2,9.776,9.645,9.444,83962.5,95882.59,69403.67
2014-08-05,9.84,9.85,9.74,9.67,97828.16,-0.1,-1.02,9.766,9.584,9.415,88563.92,95511.96,68831.69
2014-08-04,9.72,9.85,9.84,9.71,77745.61,0.09,0.92,9.778,9.533,9.393,110866.13,89957.85,66232.88
2014-08-01,9.75,9.95,9.75,9.69,111553.01,-0.04,-0.41,9.71,9.468,9.37,121923.21,85514.61,64655.38
2014-07-31,9.73,9.92,9.79,9.69,74646.7,0.08,0.82,9.626,9.423,9.351,111321.77,77898.78,61441.53
2014-07-30,9.71,9.78,9.71,9.63,81046.14,-0.09,-0.92,9.514,9.37,9.33,107802.68,74402.05,61981.71
2014-07-29,9.49,10.12,9.8,9.48,209339.17,0.3,3.16,9.402,9.328,9.309,102459.99,70533.02,61574.45
2014-07-28,9.38,9.52,9.5,9.37,133031.05,0.17,1.82,9.288,9.284,9.286,69049.56,56168.44,53277.01
2014-07-25,9.23,9.34,9.33,9.22,58545.81,0.1,1.08,9.226,9.266,9.282,49106.01,46906.77,48360.6
2014-07-24,9.15,9.25,9.23,9.15,57051.24,0.08,0.87,9.22,9.253,9.284,44475.79,44228.97,47320.91
2014-07-23,9.23,9.25,9.15,9.12,54332.69,-0.08,-0.87,9.226,9.243,9.286,41001.43,42924.75,46323.85
2014-07-22,9.19,9.26,9.23,9.17,42287.03,0.04,0.43,9.254,9.246,9.288,38606.05,42151.42,45161.09
2014-07-21,9.28,9.29,9.19,9.16,33313.29,-0.11,-1.18,9.28,9.253,9.291,43287.32,42507.91,44911.55
2014-07-18,9.22,9.31,9.3,9.19,35394.69,0.04,0.43,9.306,9.272,9.295,44707.53,43796.14,45695.99
2014-07-17,9.33,9.37,9.26,9.2,39679.43,-0.03,-0.32,9.286,9.278,9.296,43982.15,44984.28,45365.68
2014-07-16,9.38,9.42,9.29,9.27,42355.81,-0.07,-0.75,9.26,9.289,9.302,44848.06,49561.37,45313.77
2014-07-15,9.45,9.46,9.36,9.31,65693.38,0.04,0.43,9.238,9.29,9.308,45696.78,52615.88,45736.16
2014-07-14,9.2,9.33,9.32,9.19,40414.32,0.12,1.3,9.226,9.288,9.325,41728.51,50385.57,43893.88
2014-07-11,9.13,9.22,9.2,9.12,31767.83,0.07,0.77,9.238,9.297,9.35,42884.75,49814.43,43640.11
2014-07-10,9.2,9.23,9.13,9.12,44008.98,-0.05,-0.55,9.27,9.314,9.379,45986.41,50412.86,43976.42
2014-07-09,9.3,9.3,9.18,9.18,46599.4,-0.12,-1.29,9.318,9.328,9.411,54274.68,49722.96,43669.66
2014-07-08,9.39,9.42,9.3,9.24,45852.0,-0.08,-0.85,9.342,9.33,9.439,59534.97,48170.76,42849.1
2014-07-07,9.36,9.45,9.38,9.35,46195.53,0.02,0.21,9.35,9.328,9.464,59042.64,47315.2,42097.83
2014-07-04,9.38,9.39,9.36,9.3,47276.14,-0.01,-0.11,9.356,9.317,9.483,56744.1,47595.85,41708.71
2014-07-03,9.3,9.38,9.37,9.24,85450.35,0.07,0.75,9.358,9.313,9.507,54839.31,45747.09,40434.36
2014-07-02,9.35,9.35,9.3,9.23,72900.84,-0.04,-0.43,9.338,9.315,9.53,45171.24,41066.17,37318.9
2014-07-01,9.45,9.45,9.34,9.27,43390.34,-0.07,-0.74,9.318,9.326,9.552,36806.54,38856.44,35721.61
2014-06-30,9.36,9.43,9.41,9.33,34702.85,0.04,0.43,9.306,9.362,9.585,35587.75,37402.19,34690.34
2014-06-27,9.3,9.4,9.37,9.27,37752.15,0.1,1.08,9.278,9.403,9.614,38447.59,37465.79,35191.49
2014-06-26,9.2,9.33,9.27,9.2,37110.0,0.07,0.76,9.268,9.443,9.645,36654.87,37539.97,35719.4
2014-06-25,9.28,9.29,9.2,9.17,31077.36,-0.08,-0.86,9.292,9.494,9.684,36961.11,37616.35,35969.66
2014-06-24,9.28,9.31,9.28,9.2,37296.4,0.01,0.11,9.334,9.547,9.724,40906.34,37527.45,36677.47
2014-06-23,9.32,9.42,9.27,9.22,49002.06,-0.05,-0.54,9.418,9.599,9.763,39216.62,36880.46,37560.11
2014-06-20,9.32,9.38,9.32,9.23,28788.52,-0.07,-0.74,9.528,9.648,9.791,36483.99,35821.56,36260.45
2014-06-19,9.42,9.47,9.39,9.26,38641.22,-0.02,-0.21,9.618,9.7,9.815,38425.08,35121.64,35902.76
2014-06-18,9.7,9.7,9.41,9.41,50803.51,-0.29,-2.99,9.696,9.744,9.834,38271.6,33571.63,34806.16
2014-06-17,9.81,9.81,9.7,9.7,28847.8,-0.12,-1.22,9.76,9.778,9.851,34148.55,32586.78,33465.1
2014-06-16,9.78,9.82,9.82,9.75,35338.92,0.05,0.51,9.78,9.807,9.861,34544.31,31978.5,33382.89
2014-06-13,9.76,9.81,9.77,9.7,38493.93,-0.01,-0.1,9.768,9.824,9.866,35159.13,32917.19,32667.01
2014-06-12,9.73,9.81,9.78,9.69,37873.82,0.05,0.51,9.782,9.847,9.872,31818.21,33898.82,32581.65
2014-06-11,9.8,9.82,9.73,9.69,30188.3,-0.07,-0.71,9.792,9.873,9.889,28871.67,34322.98,32282.9
2014-06-10,9.74,9.84,9.8,9.66,30826.57,0.04,0.41,9.796,9.901,9.904,31025.0,35827.5,32547.16
2014-06-09,9.75,9.81,9.76,9.66,38413.04,-0.08,-0.81,9.834,9.926,9.918,29412.69,38239.76,33532.02
2014-06-06,9.85,9.85,9.84,9.71,21789.3,0.01,0.1,9.88,9.934,9.926,30675.24,36699.33,33275.12
2014-06-05,9.76,9.86,9.83,9.74,23141.13,0.08,0.82,9.912,9.929,9.931,35979.44,36683.89,33913.23
2014-06-04,9.98,10.04,9.75,9.7,40954.98,-0.24,-2.4,9.954,9.923,9.937,39774.28,36040.7,34546.88
2014-06-03,9.96,10.09,9.99,9.96,22764.98,0.0,0.0,10.006,9.924,9.949,40630.0,34343.41,34146.37
2014-05-30,10.1,10.15,9.99,9.93,44725.82,-0.01,-0.1,10.018,9.914,9.946,47066.84,34787.28,34905.13
2014-05-29,10.04,10.17,10.0,9.98,48310.28,-0.04,-0.4,9.988,9.908,9.943,42723.42,32416.84,34203.65
2014-05-28,10.02,10.18,10.04,9.98,42115.36,0.03,0.3,9.946,9.897,9.938,37388.33,31264.49,33118.53
2014-05-27,10.04,10.16,10.01,9.98,45233.55,-0.04,-0.4,9.892,9.904,9.93,32307.11,30242.82,32368.79
2014-05-26,9.9,10.05,10.05,9.84,54949.17,0.21,2.13,9.842,9.906,9.923,28056.83,29266.83,31199.27
2014-05-23,9.78,9.85,9.84,9.72,23008.73,0.05,0.51,9.81,9.91,9.91,22507.72,28824.28,28824.28
2014-05-22,9.77,9.86,9.79,9.73,21634.86,0.02,0.2,9.828,9.918,9.918,22110.27,29470.45,29470.45
2014-05-21,9.74,9.81,9.77,9.63,16709.24,0.01,0.1,9.848,9.934,9.934,25140.64,30449.9,30449.9
2014-05-20,9.87,9.87,9.76,9.53,23982.14,0.08,0.83,9.916,9.957,9.957,28178.52,32412.85,32412.85
2014-05-19,9.94,9.96,9.89,9.72,27203.61,-0.04,-0.4,9.97,9.99,9.99,30476.82,33817.97,33817.97
2014-05-16,9.86,9.95,9.93,9.8,21021.48,0.04,0.4,10.01,10.01,10.01,35140.84,35140.84,35140.84
2014-05-15,10.08,10.13,9.89,9.87,36786.71,-0.22,-2.18,10.03,10.03,10.03,38670.68,38670.68,38670.68
2014-05-14,10.03,10.17,10.11,10.01,31898.67,0.08,0.8,10.077,10.077,10.077,39298.67,39298.67,39298.67
2014-05-13,10.1,10.15,10.03,9.97,35473.64,-0.06,-0.59,10.06,10.06,10.06,42998.68,42998.68,42998.68
2014-05-12,9.92,10.11,10.09,9.85,50523.71,0.27,2.75,10.09,10.09,10.09,50523.71,50523.71,50523.71
