date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-31,11.85,11.95,11.95,11.76,21628.81,0.11,0.93,11.944,11.904,12.215,32109.64,41393.2,61039.59
2014-12-30,11.89,12.06,11.84,11.8,30052.46,-0.01,-0.08,11.96,11.931,12.27,36220.84,49323.99,63316.09
2014-12-29,12.04,12.07,11.85,11.76,32123.07,-0.19,-1.58,11.922,12.019,12.334,35385.75,54217.87,64114.93
2014-12-26,12.15,12.27,12.04,12.0,38543.07,0.0,0.0,11.9,12.088,12.393,40071.71,57322.35,64479.5
2014-12-25,12.05,12.23,12.04,12.0,38200.81,0.01,0.08,11.874,12.133,12.442,40132.74,59324.95,66820.98
2014-12-24,11.67,12.04,12.03,11.67,42184.8,0.38,3.26,11.864,12.17,12.498,50676.76,60340.57,69821.71
2014-12-23,11.66,11.93,11.65,11.6,25876.99,-0.09,-0.77,11.902,12.198,12.544,62427.13,63041.22,74991.93
2014-12-22,11.97,12.07,11.74,11.22,55552.86,-0.17,-1.43,12.116,12.229,12.625,73049.99,70124.86,77764.71
2014-12-19,11.91,12.03,11.91,11.75,38848.23,-0.08,-0.67,12.276,12.303,12.722,74572.98,77589.54,76593.81
2014-12-18,12.15,12.21,11.99,11.79,90920.92,-0.23,-1.88,12.392,12.396,12.809,78517.17,82784.7,75390.48
2014-12-17,12.73,12.77,12.22,11.82,100936.67,-0.5,-3.93,12.476,12.525,12.888,70004.38,80685.97,71456.94
2014-12-16,12.58,12.81,12.72,12.51,78991.27,0.18,1.44,12.494,12.608,12.961,63655.3,77308.2,67271.91
2014-12-15,12.45,12.55,12.54,12.33,63167.83,0.05,0.4,12.342,12.648,12.999,67199.72,74011.99,65217.67
2014-12-12,12.43,12.66,12.49,12.39,58569.15,0.08,0.65,12.33,12.698,13.06,80606.09,71636.66,63712.15
2014-12-11,12.28,12.45,12.41,12.16,48356.96,0.1,0.81,12.4,12.751,13.109,87052.22,74317.01,62284.6
2014-12-10,11.9,12.31,12.31,11.81,69191.28,0.35,2.93,12.574,12.826,13.156,91367.57,79302.86,63597.87
2014-12-09,12.49,12.49,11.96,11.95,96713.39,-0.52,-4.17,12.722,12.89,13.199,90961.09,86942.64,61043.34
2014-12-08,12.85,12.9,12.48,12.3,130199.66,-0.36,-2.8,12.954,13.021,13.251,80824.25,85404.56,57964.78
2014-12-05,13.32,13.35,12.84,12.78,90799.82,-0.44,-3.31,13.066,13.14,13.293,62667.23,75598.08,53069.53
2014-12-04,13.08,13.3,13.28,13.04,69933.69,0.23,1.76,13.102,13.221,13.32,61581.79,67996.26,50136.97
2014-12-03,13.19,13.19,13.05,12.91,67158.9,-0.07,-0.53,13.078,13.251,13.337,67238.15,62227.9,47917.48
2014-12-02,13.0,13.16,13.12,13.0,46029.17,0.08,0.61,13.058,13.314,13.354,82924.19,57235.63,46630.28
2014-12-01,13.0,13.11,13.04,12.91,39414.58,0.02,0.15,13.088,13.35,13.37,89984.86,56423.36,47312.34
2014-11-28,13.2,13.27,13.02,12.93,85372.61,-0.14,-1.06,13.214,13.422,13.418,88528.93,55787.63,46994.25
2014-11-27,13.0,13.23,13.16,13.0,98215.47,0.21,1.62,13.34,13.467,13.471,74410.74,50252.19,44111.98
2014-11-26,13.28,13.28,12.95,12.86,145589.12,-0.32,-2.41,13.424,13.486,13.529,57217.65,47892.88,41236.01
2014-11-25,13.67,13.67,13.27,13.15,81332.54,-0.4,-2.93,13.57,13.507,13.589,31547.08,35144.04,35447.89
2014-11-24,13.69,13.78,13.67,13.57,32134.93,0.02,0.15,13.612,13.48,13.633,22861.85,30524.99,34562.4
2014-11-21,13.64,13.7,13.65,13.53,14781.63,0.07,0.52,13.63,13.446,13.617,23046.33,30540.98,34694.11
2014-11-20,13.68,13.68,13.58,13.49,12250.05,-0.1,-0.73,13.594,13.418,13.606,26093.65,32277.67,34739.27
2014-11-19,13.44,13.72,13.68,13.4,17236.23,0.2,1.48,13.548,13.423,13.607,38568.12,33607.06,36186.32
2014-11-18,13.85,13.88,13.48,13.41,37906.41,-0.28,-2.04,13.444,13.393,13.631,38741.01,36024.93,36242.18
2014-11-17,13.46,13.8,13.76,13.36,33057.32,0.29,2.15,13.348,13.389,13.671,38188.14,38201.31,36260.83
2014-11-14,13.35,13.66,13.47,13.1,30018.24,0.12,0.9,13.262,13.413,13.715,38035.63,38200.86,35589.96
2014-11-13,13.16,13.76,13.35,13.16,74622.38,0.19,1.44,13.242,13.474,13.778,38461.69,37971.76,36116.56
2014-11-12,12.88,13.21,13.16,12.86,18100.71,0.16,1.23,13.298,13.571,13.855,28646.01,34579.14,34595.87
2014-11-11,13.32,13.34,13.0,12.8,35142.04,-0.33,-2.48,13.342,13.67,13.946,33308.84,35751.74,36304.77
2014-11-10,13.4,13.4,13.33,13.1,32294.8,-0.04,-0.3,13.43,13.785,14.03,38214.49,38599.8,36498.17
2014-11-07,13.66,13.67,13.37,13.28,32148.53,-0.26,-1.91,13.564,13.788,14.116,38366.09,38847.24,37584.13
2014-11-06,13.45,13.69,13.63,13.38,25543.98,0.25,1.87,13.706,13.793,14.191,37481.82,37200.86,39903.25
2014-11-05,13.48,13.5,13.38,13.2,41414.87,-0.06,-0.45,13.844,13.79,14.256,40512.28,38765.58,45202.3
2014-11-04,13.95,14.07,13.44,13.3,59670.26,-0.56,-4.0,13.998,13.868,14.292,38194.64,36459.42,44721.8
2014-11-03,14.05,14.21,14.0,13.88,33052.79,-0.08,-0.57,14.14,13.953,14.32,38985.1,34320.35,44141.15
2014-10-31,14.3,14.5,14.08,13.84,27727.22,-0.24,-1.68,14.012,14.017,14.316,39328.39,32979.06,44578.13
2014-10-30,14.16,14.7,14.32,14.11,40696.24,0.17,1.2,13.88,14.082,14.294,36919.9,34261.36,45466.19
2014-10-29,14.15,14.3,14.15,13.95,29826.67,0.0,0.0,13.736,14.139,14.253,37018.89,34612.59,45319.42
2014-10-28,13.4,14.35,14.15,13.33,63622.6,0.79,5.91,13.738,14.222,14.23,34724.21,36857.79,46816.4
2014-10-27,13.35,13.38,13.36,13.08,34769.23,-0.06,-0.45,13.766,14.274,14.212,29655.59,34396.54,45576.96
2014-10-24,13.51,13.67,13.42,13.3,15684.74,-0.18,-1.32,14.022,14.443,14.234,26629.72,36321.02,45553.38
2014-10-23,14.1,14.1,13.6,13.2,41191.23,-0.56,-3.96,14.284,14.589,14.254,31602.82,42605.63,46423.49
2014-10-22,14.25,14.53,14.16,14.13,18353.25,-0.13,-0.91,14.542,14.722,14.262,32206.28,51639.01,45865.93
2014-10-21,14.66,14.69,14.29,14.11,38279.49,-0.35,-2.39,14.706,14.716,14.243,38991.38,52984.18,47138.81
2014-10-20,14.68,14.71,14.64,14.5,19639.89,-0.09,-0.61,14.782,14.687,14.194,39137.48,53961.95,47647.55
2014-10-17,14.89,14.91,14.73,14.14,40550.22,-0.16,-1.07,14.864,14.615,14.156,46012.32,56177.19,49323.82
2014-10-16,14.89,15.42,14.89,14.7,44208.55,-0.09,-0.6,14.894,14.505,14.111,53608.45,56671.03,49540.7
2014-10-15,14.73,15.06,14.98,14.33,52278.73,0.31,2.11,14.902,14.366,14.067,71071.73,56026.26,50745.24
2014-10-14,15.06,15.06,14.67,14.64,39010.03,-0.38,-2.52,14.726,14.238,14.009,66976.99,56775.01,50435.09
2014-10-13,14.85,15.19,15.05,14.8,54014.08,0.17,1.14,14.592,14.149,13.974,68786.41,56757.38,52947.3
2014-10-10,14.84,15.22,14.88,14.61,78530.84,-0.05,-0.34,14.366,14.025,13.905,66342.07,54785.74,53602.88
2014-10-09,14.15,15.51,14.93,14.05,131524.98,0.83,5.89,14.116,13.919,13.843,59733.61,50241.34,52785.46
2014-10-08,13.99,14.11,14.1,13.8,31805.02,0.1,0.71,13.83,13.801,13.784,40980.79,40092.85,51320.33
2014-09-30,14.06,14.1,14.0,13.82,48057.14,0.08,0.57,13.75,13.769,13.769,46573.02,41293.44,60974.54
2014-09-29,13.74,13.94,13.92,13.66,41792.36,0.29,2.13,13.706,13.7,13.732,44728.35,41333.16,65624.05
2014-09-26,13.52,13.79,13.63,13.42,45488.57,0.13,0.96,13.684,13.696,13.694,43229.4,42470.44,75071.13
2014-09-25,13.73,13.85,13.5,13.41,37760.86,-0.2,-1.46,13.722,13.716,13.676,40749.07,42410.37,95882.12
2014-09-24,13.84,13.88,13.7,13.58,59766.19,-0.08,-0.58,13.772,13.768,13.655,39204.91,45464.22,95766.85
2014-09-23,13.75,14.0,13.78,13.68,38833.75,-0.03,-0.22,13.788,13.779,13.564,36013.86,44095.17,93103.03
2014-09-22,13.86,13.88,13.81,13.61,34297.64,-0.01,-0.07,13.694,13.798,13.415,37937.96,49137.22,91255.61
2014-09-19,13.75,13.91,13.82,13.57,33086.89,0.07,0.51,13.708,13.785,13.221,41711.47,52420.02,90293.89
2014-09-18,13.71,13.92,13.75,13.61,30040.08,-0.03,-0.22,13.71,13.767,13.024,44071.66,55329.58,89609.74
2014-09-17,13.38,13.8,13.78,13.05,43810.95,0.47,3.53,13.764,13.766,12.819,51723.54,62547.82,88980.74
2014-09-16,13.84,13.86,13.31,13.31,48454.26,-0.57,-4.11,13.77,13.768,12.605,52176.47,80655.64,87309.83
2014-09-15,13.83,13.99,13.88,13.57,53165.17,0.05,0.36,13.902,13.764,12.412,60336.47,89914.94,85301.18
2014-09-12,14.07,14.1,13.83,13.7,44887.86,-0.19,-1.35,13.862,13.692,12.188,63128.56,107671.82,83114.9
2014-09-11,13.81,14.12,14.02,13.74,68299.44,0.21,1.52,13.824,13.636,11.979,66587.49,149353.87,81383.94
2014-09-10,13.89,14.0,13.81,13.72,46075.62,-0.16,-1.15,13.768,13.541,11.765,73372.1,146069.48,78680.88
2014-09-09,13.62,14.14,13.97,13.46,89254.24,0.29,2.12,13.766,13.348,11.563,109134.82,142110.9,76802.36
2014-09-05,13.57,13.95,13.68,13.57,67125.65,0.04,0.29,13.626,13.031,11.354,119493.42,133374.01,73059.44
2014-09-04,13.61,13.75,13.64,13.5,62182.51,-0.1,-0.73,13.522,12.657,11.164,152215.09,128167.77,70514.84
2014-09-03,13.78,14.03,13.74,13.51,102222.46,-0.06,-0.43,13.448,12.281,11.033,232120.25,123889.9,70953.38
2014-09-02,13.28,14.19,13.8,13.28,224889.23,0.53,3.99,13.314,11.871,10.883,218766.87,115413.67,69216.21
2014-09-01,13.0,13.45,13.27,12.79,141047.25,0.11,0.84,12.93,11.442,10.711,175086.97,93964.01,60058.97
2014-08-29,12.71,13.38,13.16,12.71,230733.98,-0.11,-0.83,12.436,11.06,10.551,147254.6,80687.41,54997.21
2014-08-28,13.75,13.75,13.27,13.08,461708.31,0.2,1.53,11.792,10.684,10.377,104120.46,58557.98,43281.42
2014-08-27,13.07,13.07,13.07,13.07,35455.57,1.19,10.02,11.114,10.322,10.171,15659.56,13414.01,13393.79
2014-08-26,11.88,11.88,11.88,11.88,6489.76,1.08,10.0,10.428,9.988,9.948,12060.46,11292.27,11696.73
2014-08-25,10.8,10.8,10.8,10.8,1885.38,0.98,9.98,9.954,9.778,9.787,12841.05,11493.82,12130.64
2014-05-26,9.89,9.96,9.94,9.88,15063.29,0.06,0.61,9.684,9.676,9.695,14120.22,12744.86,13062.03
2014-05-23,9.63,9.89,9.88,9.62,19403.79,0.24,2.49,9.576,9.67,9.67,12995.49,12861.9,12861.9
2014-05-22,9.52,9.8,9.64,9.51,17460.09,0.13,1.37,9.53,9.647,9.647,11168.46,12135.02,12135.02
2014-05-21,9.53,9.56,9.51,9.36,10392.72,0.06,0.64,9.548,9.648,9.648,10524.08,11469.39,11469.39
2014-05-20,9.47,9.61,9.45,9.41,8281.22,0.05,0.53,9.602,9.667,9.667,10146.59,11623.2,11623.2
2014-05-19,9.65,9.65,9.4,9.38,9439.63,-0.25,-2.59,9.668,9.703,9.703,11369.5,12180.2,12180.2
2014-05-16,9.66,9.74,9.65,9.48,10268.62,-0.08,-0.82,9.764,9.764,9.764,12728.31,12728.31,12728.31
2014-05-15,9.8,9.86,9.73,9.68,14238.2,-0.05,-0.51,9.793,9.793,9.793,13343.24,13343.24,13343.24
2014-05-14,9.77,9.81,9.78,9.69,8505.26,0.0,0.0,9.813,9.813,9.813,13044.91,13044.91,13044.91
2014-05-13,9.88,9.98,9.78,9.75,14395.79,-0.1,-1.01,9.83,9.83,9.83,15314.74,15314.74,15314.74
2014-05-12,9.84,9.93,9.88,9.74,16233.69,0.13,1.33,9.88,9.88,9.88,16233.69,16233.69,16233.69
