date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-05,10.73,10.98,10.92,10.51,48096.65,0.18,1.68,11.04,11.547,11.881,65553.77,102742.41,123461.61
2014-12-31,11.0,11.1,10.74,10.46,66648.88,-0.26,-2.36,11.18,11.666,11.935,71010.69,107408.41,129530.26
2014-12-30,11.2,11.39,11.0,11.0,50026.61,-0.11,-0.99,11.352,11.774,11.992,84609.49,110203.02,136442.26
2014-12-29,11.32,11.33,11.11,11.0,85938.85,-0.32,-2.8,11.518,11.892,12.016,100129.85,114686.81,138055.09
2014-12-26,11.43,11.5,11.43,11.28,77057.84,-0.19,-1.64,11.906,12.01,12.035,133070.89,116060.62,140844.63
2014-12-25,11.55,11.88,11.62,11.25,75381.28,0.02,0.17,12.054,12.125,12.047,139931.05,120074.91,143781.16
2014-12-24,11.86,12.05,11.6,11.0,134642.88,-0.23,-1.94,12.152,12.25,12.067,143806.13,129789.74,147417.3
2014-12-23,12.7,12.8,11.83,11.76,127628.41,-1.22,-9.35,12.196,12.347,12.07,135796.55,132412.17,145591.6
2014-12-22,12.37,13.2,13.05,11.8,250644.02,0.88,7.23,12.266,12.362,12.07,129243.76,147563.57,144821.93
2014-12-19,12.18,12.37,12.17,11.6,111358.66,0.06,0.49,12.114,12.27,11.994,99050.35,140033.78,138408.62
2014-12-18,11.75,12.17,12.11,11.68,94756.68,0.29,2.45,12.196,12.214,11.967,100218.77,144180.82,139162.29
2014-12-17,12.15,12.15,11.82,11.75,94594.98,-0.36,-2.96,12.348,12.203,11.949,115773.34,151652.1,138541.33
2014-12-16,12.28,12.41,12.18,12.04,94864.45,-0.11,-0.9,12.498,12.21,11.941,129027.79,162681.5,142274.71
2014-12-15,12.35,12.4,12.29,12.05,99676.96,-0.29,-2.31,12.458,12.139,11.933,165883.38,161423.38,147575.07
2014-12-12,12.81,13.1,12.58,12.46,117200.79,-0.29,-2.25,12.426,12.06,11.934,181017.21,165628.64,150886.61
2014-12-11,12.46,12.92,12.87,12.33,172529.52,0.3,2.39,12.232,11.969,11.895,188142.86,167487.42,152236.39
2014-12-10,11.9,12.66,12.57,11.7,160867.25,0.59,4.92,12.058,11.883,11.848,187530.86,165044.86,162774.23
2014-12-09,12.14,13.18,11.98,11.96,279142.38,-0.15,-1.24,11.922,11.793,11.823,196335.21,158771.02,176267.87
2014-12-08,11.65,12.15,12.13,11.63,175346.09,0.52,4.48,11.82,11.777,11.788,156963.39,142080.29,180490.82
2014-12-05,12.0,12.16,11.61,10.96,152829.06,-0.39,-3.25,11.694,11.718,11.708,150240.08,136783.47,175507.1
2014-12-04,12.1,12.2,12.0,11.93,169469.52,0.11,0.93,11.706,11.719,11.644,146831.97,134143.77,172855.45
2014-12-03,11.86,12.27,11.89,11.58,204889.02,0.42,3.66,11.708,11.694,11.58,142558.86,125430.55,171011.29
2014-12-02,11.4,11.53,11.47,11.28,82283.25,-0.03,-0.26,11.664,11.672,11.525,121206.83,121867.92,172897.53
2014-12-01,11.6,11.6,11.5,11.09,141729.53,-0.17,-1.46,11.734,11.726,11.489,127197.19,133726.76,177580.64
2014-11-28,12.02,12.13,11.67,11.58,135788.53,-0.34,-2.83,11.742,11.807,11.414,123326.86,136144.59,174030.32
2014-11-27,11.67,12.04,12.01,11.59,148103.95,0.34,2.91,11.732,11.82,11.322,121455.56,136985.37,172925.14
2014-11-26,11.8,11.85,11.67,11.51,98128.9,-0.15,-1.27,11.68,11.812,11.233,108302.25,160503.6,169497.6
2014-11-25,11.53,11.84,11.82,11.43,112235.05,0.28,2.43,11.68,11.853,11.17,122529.01,193764.73,169131.57
2014-11-24,11.64,11.69,11.54,11.3,122377.88,-0.08,-0.69,11.718,11.799,11.096,140256.32,218901.35,166913.95
2014-11-21,12.05,12.18,11.62,11.53,126432.04,-0.13,-1.11,11.872,11.697,11.024,148962.31,214230.73,162883.29
2014-11-20,11.58,11.85,11.75,11.47,82337.37,0.08,0.69,11.908,11.568,10.948,152515.17,211567.13,159798.91
2014-11-19,11.84,11.87,11.67,11.41,169262.7,-0.34,-2.83,11.944,11.465,10.862,212704.94,216592.04,159242.38
2014-11-18,12.2,12.59,12.01,11.9,200871.62,-0.3,-2.44,12.026,11.377,10.774,265000.44,223927.14,153071.91
2014-11-17,11.8,12.34,12.31,11.47,165907.84,0.51,4.32,11.88,11.251,10.673,297546.37,221434.53,145650.81
2014-11-14,11.8,12.05,11.8,11.62,144196.34,-0.13,-1.09,11.522,11.021,10.572,279499.15,211916.06,140447.99
2014-11-13,11.9,12.98,11.93,11.68,383286.22,-0.15,-1.24,11.228,10.824,10.487,270619.09,208864.91,138993.43
2014-11-12,11.2,12.28,12.08,11.01,430740.19,0.8,7.09,10.986,10.653,10.419,220479.13,178491.61,128363.55
2014-11-11,10.52,11.57,11.28,10.52,363601.28,0.76,7.22,10.728,10.486,10.375,182853.83,144498.41,113642.52
2014-11-10,10.32,10.57,10.52,10.12,75671.74,0.19,1.84,10.622,10.392,10.362,145322.68,114926.55,101480.64
2014-11-07,10.69,10.83,10.33,10.27,99796.04,-0.39,-3.64,10.52,10.351,10.387,144332.96,111535.85,102759.0
2014-11-06,10.67,10.82,10.72,10.43,132586.39,-0.07,-0.65,10.42,10.328,10.42,147110.72,108030.69,103544.35
2014-11-05,10.6,11.1,10.79,10.44,242613.7,0.04,0.37,10.32,10.258,10.435,136504.1,101892.72,106317.29
2014-11-04,10.0,10.85,10.75,9.81,175945.55,0.74,7.39,10.244,10.17,10.453,106142.99,82216.68,103027.73
2014-11-03,9.87,10.01,10.01,9.87,70723.1,0.18,1.83,10.162,10.095,10.474,84530.42,69867.1,109322.3
2014-10-31,10.05,10.05,9.83,9.71,113684.85,-0.39,-3.82,10.182,10.123,10.553,78738.74,68979.92,129725.9
2014-10-30,10.34,10.43,10.22,10.18,79553.28,-0.19,-1.82,10.236,10.149,10.59,68950.67,69121.95,132047.11
2014-10-29,10.38,10.48,10.41,10.2,90808.17,0.07,0.68,10.196,10.184,10.559,67281.35,78235.5,133396.18
2014-10-28,10.11,10.35,10.34,10.08,67882.7,0.23,2.27,10.096,10.264,10.51,58290.38,82786.64,133540.45
2014-10-27,10.04,10.2,10.11,9.95,41764.68,0.01,0.1,10.028,10.331,10.463,55203.78,88034.73,135826.76
2014-10-24,9.97,10.24,10.1,9.91,64744.51,0.08,0.8,10.064,10.422,10.423,59221.11,93982.15,138513.27
2014-10-23,9.9,10.07,10.02,9.61,71206.7,0.11,1.11,10.062,10.512,10.394,69293.23,99058.01,143070.71
2014-10-22,9.97,10.13,9.91,9.88,45853.29,-0.09,-0.9,10.172,10.612,10.357,89189.64,110741.86,145254.69
2014-10-21,10.24,10.29,10.0,10.0,52449.71,-0.29,-2.82,10.432,10.735,10.326,107282.89,123838.78,151134.21
2014-10-20,10.46,10.46,10.29,10.21,61851.32,0.2,1.98,10.634,10.852,10.267,120865.67,148777.5,153674.24
2014-10-17,10.47,10.54,10.09,9.78,115105.12,-0.48,-4.54,10.78,10.983,10.208,128743.19,190471.89,156606.96
2014-10-16,11.09,11.35,10.57,10.5,170688.77,-0.64,-5.71,10.962,11.03,10.15,128822.79,194972.27,154984.03
2014-10-15,10.96,11.23,11.21,10.8,136319.55,0.2,1.82,11.052,10.933,10.064,132294.07,188556.85,154478.3
2014-10-14,10.9,11.18,11.01,10.76,120363.61,-0.01,-0.09,11.038,10.756,9.941,140394.67,184294.27,152225.28
2014-10-13,10.9,11.06,11.02,10.69,101238.9,0.02,0.18,11.07,10.594,9.826,176689.32,183618.8,148545.92
2014-10-10,10.97,11.08,11.0,10.8,115503.1,-0.02,-0.18,11.186,10.423,9.709,252200.58,183044.38,146452.93
2014-10-09,11.13,11.13,11.02,10.7,188045.2,-0.12,-1.08,11.098,10.276,9.592,261121.76,187083.42,144633.75
2014-10-08,11.0,11.23,11.14,10.93,176822.52,-0.03,-0.27,10.814,10.101,9.467,244819.64,179767.52,137887.21
2014-09-30,11.6,11.6,11.17,11.04,301836.88,-0.43,-3.71,10.474,9.917,9.333,228193.88,178429.64,131151.61
2014-09-29,11.33,11.62,11.6,11.04,478795.22,1.04,9.85,10.118,9.682,9.191,190548.27,158570.98,117368.18
2014-09-26,9.59,10.56,10.56,9.54,160108.97,0.96,10.0,9.66,9.432,9.024,113888.18,122742.02,94663.13
2014-09-25,9.49,9.62,9.6,9.35,106534.59,0.16,1.7,9.454,9.269,8.909,113045.08,114995.78,88460.86
2014-09-24,9.3,9.6,9.44,9.25,93693.74,0.05,0.53,9.388,9.195,8.84,114715.4,120399.74,84913.28
2014-09-23,9.4,9.65,9.39,9.31,113608.83,0.08,0.86,9.36,9.126,8.778,128665.39,120156.29,83336.83
2014-09-22,9.53,9.53,9.31,9.23,95494.79,-0.22,-2.31,9.246,9.058,8.736,126593.69,113473.04,80132.21
2014-09-19,9.27,9.65,9.53,9.21,155893.45,0.26,2.81,9.204,8.994,8.696,131595.86,109861.48,77194.86
2014-09-18,9.26,9.45,9.27,9.1,114886.19,-0.03,-0.32,9.084,8.908,8.645,116946.48,102184.09,71573.21
2014-09-17,8.85,9.31,9.3,8.66,163443.7,0.48,5.44,9.002,8.832,8.61,126084.08,96006.89,69996.4
2014-09-16,9.11,9.14,8.82,8.76,103250.33,-0.28,-3.08,8.892,8.748,8.582,111647.19,83873.58,67645.73
2014-09-15,8.97,9.25,9.1,8.95,120505.65,0.17,1.9,8.87,8.7,8.572,100352.38,76165.37,64975.82
2014-09-12,8.86,8.99,8.93,8.67,82646.52,0.07,0.79,8.784,8.616,8.547,88127.1,66584.23,61882.2
2014-09-11,8.73,9.13,8.86,8.71,160574.2,0.11,1.26,8.732,8.549,8.527,87421.7,61925.93,61078.86
2014-09-10,8.71,8.91,8.75,8.57,91259.27,0.04,0.46,8.662,8.485,8.509,65929.71,49426.82,57320.36
2014-09-09,8.68,8.74,8.71,8.57,46776.25,0.04,0.46,8.604,8.429,8.503,56099.97,46517.38,57502.69
2014-09-05,8.62,8.68,8.67,8.53,59379.26,0.0,0.0,8.53,8.413,8.489,51978.37,46791.38,58717.06
2014-09-04,8.55,8.7,8.67,8.48,79119.53,0.16,1.88,8.448,8.398,8.465,45041.37,44528.24,57319.69
2014-09-03,8.5,8.58,8.51,8.42,53114.22,0.05,0.59,8.366,8.381,8.441,36430.16,40962.34,55168.55
2014-09-02,8.33,8.47,8.46,8.28,42110.61,0.12,1.44,8.308,8.387,8.43,32923.93,43985.91,54439.89
2014-09-01,8.2,8.35,8.34,8.17,26168.21,0.08,0.97,8.254,8.416,8.424,36934.78,51417.88,55043.24
2014-08-29,8.26,8.26,8.26,8.12,24694.26,0.0,0.0,8.296,8.444,8.42,41604.39,53786.26,55975.79
2014-08-28,8.22,8.41,8.26,8.15,36063.5,0.04,0.49,8.348,8.478,8.414,44015.11,57180.17,58327.66
2014-08-27,8.19,8.45,8.22,8.1,35583.09,0.03,0.37,8.396,8.504,8.423,45494.52,60231.8,61480.86
2014-08-26,8.49,8.51,8.19,8.08,62164.82,-0.36,-4.21,8.466,8.532,8.435,55047.89,65213.9,64730.62
2014-08-25,8.52,8.62,8.55,8.43,49516.27,0.03,0.35,8.578,8.576,8.441,65900.98,68488.01,65115.82
2014-08-22,8.51,8.58,8.52,8.46,36747.86,0.02,0.23,8.592,8.564,8.432,65968.13,70642.75,66174.94
2014-08-21,8.58,8.59,8.5,8.42,43460.54,-0.07,-0.82,8.608,8.532,8.421,70345.24,70111.14,67659.64
2014-08-20,8.66,8.7,8.57,8.48,83349.97,-0.18,-2.06,8.612,8.5,8.411,74969.08,69374.76,70879.9
2014-08-19,8.61,8.89,8.75,8.49,116430.28,0.13,1.51,8.598,8.472,8.377,75379.91,64893.86,69194.84
2014-08-18,8.59,8.69,8.62,8.52,49852.0,0.02,0.23,8.574,8.432,8.343,71075.04,58668.61,65837.97
2014-08-15,8.5,8.61,8.6,8.4,58633.41,0.08,0.94,8.536,8.395,8.313,75317.37,58165.32,66450.36
2014-08-14,8.48,8.6,8.52,8.38,66579.73,0.02,0.23,8.456,8.35,8.291,69877.04,59475.15,69857.33
2014-08-13,8.62,8.7,8.5,8.36,85404.14,-0.13,-1.51,8.388,8.341,8.268,63780.45,62729.93,71966.11
2014-08-12,8.44,8.67,8.63,8.34,94905.9,0.2,2.37,8.346,8.338,8.258,54407.81,64247.34,77505.73
2014-08-11,8.21,8.47,8.43,8.21,71063.66,0.23,2.81,8.29,8.306,8.21,46262.18,61743.63,74208.47
2014-08-08,8.18,8.29,8.2,8.18,31431.75,0.02,0.24,8.254,8.299,8.172,41013.28,61707.14,72447.54
2014-08-07,8.29,8.35,8.18,8.17,36096.8,-0.11,-1.33,8.244,8.31,8.134,49073.26,65208.14,71986.01
2014-08-06,8.29,8.35,8.29,8.2,38540.94,-0.06,-0.72,8.294,8.322,8.093,61679.41,72385.03,71700.38
2014-08-05,8.21,8.4,8.35,8.21,54177.76,0.1,1.21,8.33,8.282,8.053,74086.88,73495.82,72206.2
2014-08-04,8.15,8.29,8.25,8.13,44819.13,0.1,1.23,8.322,8.253,8.024,77225.08,73007.33,72038.26
2014-08-01,8.4,8.4,8.15,8.12,71731.69,-0.28,-3.32,8.344,8.23,7.995,82401.0,74735.39,71224.87
2014-07-31,8.39,8.78,8.43,8.31,99127.51,-0.04,-0.47,8.376,8.231,7.972,81343.02,80239.52,69537.18
2014-07-30,8.33,8.59,8.47,8.21,100578.31,0.16,1.93,8.35,8.194,7.931,83090.65,81202.3,66207.5
2014-07-29,8.31,8.43,8.31,8.25,69868.77,-0.05,-0.6,8.234,8.177,7.889,72904.75,90764.11,63936.82
2014-07-28,8.32,8.41,8.36,8.21,70698.73,0.05,0.6,8.184,8.113,7.86,68789.58,86673.3,64591.24
2014-07-25,8.22,8.36,8.31,8.18,66441.8,0.01,0.12,8.116,8.044,7.821,67069.78,83187.93,63555.25
2014-07-24,7.88,8.46,8.3,7.84,107865.66,0.41,5.2,8.086,7.958,7.773,79136.02,78763.88,62542.31
2014-07-23,8.0,8.12,7.89,7.81,49648.81,-0.17,-2.11,8.038,7.863,7.724,79313.94,71015.74,58511.94
2014-07-22,8.0,8.21,8.06,7.91,49292.9,0.04,0.5,8.12,7.824,7.694,108623.46,70916.58,56802.55
2014-07-21,8.18,8.23,8.02,7.97,62099.74,-0.14,-1.72,8.042,7.795,7.656,104557.02,71069.2,55715.07
2014-07-18,8.16,8.5,8.16,8.1,126772.97,0.1,1.24,7.972,7.76,7.617,99306.09,67714.34,53687.62
2014-07-17,8.3,8.3,8.06,7.96,108755.27,-0.24,-2.89,7.83,7.713,7.568,78391.74,58834.85,48261.12
2014-07-16,7.74,8.38,8.3,7.67,196196.42,0.63,8.21,7.688,7.667,7.521,62717.54,51212.7,44682.34
2014-07-15,7.67,7.75,7.67,7.58,28960.71,0.0,0.0,7.528,7.601,7.471,33209.7,37109.53,37624.2
2014-07-14,7.4,7.68,7.67,7.4,35845.06,0.22,2.95,7.548,7.606,7.468,37581.37,42509.17,37963.8
2014-07-11,7.34,7.5,7.45,7.3,22201.24,0.1,1.36,7.548,7.597,7.475,36122.59,43922.56,38244.44
2014-07-10,7.52,7.55,7.35,7.34,30384.27,-0.15,-2.0,7.596,7.588,7.495,39277.96,46320.75,39498.35
2014-07-09,7.78,7.79,7.5,7.5,48657.24,-0.27,-3.48,7.646,7.585,7.522,39707.87,46008.13,41811.89
2014-07-08,7.66,7.96,7.77,7.56,50819.03,0.1,1.3,7.674,7.564,7.541,41009.36,42688.51,43177.68
2014-07-07,7.71,7.72,7.67,7.55,28551.17,-0.02,-0.26,7.664,7.517,7.543,47436.98,40360.94,43166.57
2014-07-04,7.62,7.76,7.69,7.57,37978.07,0.09,1.18,7.646,7.474,7.544,51722.54,39660.9,44133.75
2014-07-03,7.63,7.69,7.6,7.53,32533.82,-0.04,-0.52,7.58,7.423,7.546,53363.54,37687.39,45767.4
2014-07-02,7.62,7.71,7.64,7.5,55164.73,-0.08,-1.04,7.524,7.374,7.565,52308.4,38151.98,47230.29
2014-07-01,7.55,7.87,7.72,7.53,82957.11,0.14,1.85,7.454,7.34,7.579,44367.66,38138.87,48118.77
2014-06-30,7.34,7.59,7.58,7.28,49978.96,0.22,2.99,7.37,7.33,7.596,33284.89,33418.43,49768.09
2014-06-27,7.32,7.39,7.36,7.14,46183.07,0.04,0.55,7.302,7.352,7.631,27599.25,32566.33,57541.7
2014-06-26,7.32,7.38,7.32,7.26,27258.13,0.03,0.41,7.266,7.401,7.685,22011.23,32675.95,67691.96
2014-06-25,7.32,7.36,7.29,7.23,15461.04,-0.01,-0.14,7.224,7.458,7.722,23995.55,37615.64,77133.06
2014-06-24,7.21,7.42,7.3,7.21,27543.27,0.06,0.83,7.226,7.518,7.743,31910.07,43666.84,81738.97
2014-06-23,7.28,7.36,7.24,7.18,21550.76,0.06,0.84,7.29,7.569,7.729,33551.96,45972.19,81454.5
2014-06-20,7.11,7.18,7.18,7.08,18242.97,0.07,0.98,7.402,7.613,7.711,37533.4,48606.61,81196.61
2014-06-19,7.3,7.34,7.11,7.02,37179.73,-0.19,-2.6,7.536,7.669,7.699,43340.67,53847.41,80821.42
2014-06-18,7.61,7.61,7.3,7.27,55033.64,-0.32,-4.2,7.692,7.755,7.692,51235.73,56308.6,79315.36
2014-06-17,7.78,7.84,7.62,7.59,35752.7,-0.18,-2.31,7.81,7.818,7.674,55423.61,58098.68,77108.96
2014-06-16,7.85,7.85,7.8,7.71,41457.94,-0.05,-0.64,7.848,7.861,7.641,58392.43,66117.75,76013.04
2014-06-13,7.81,7.95,7.85,7.79,47279.34,-0.04,-0.51,7.824,7.91,7.601,59679.82,82517.08,74649.53
2014-06-12,7.8,8.08,7.89,7.73,76655.04,0.0,0.0,7.802,7.968,7.564,64354.14,102707.97,73023.97
2014-06-11,7.8,7.94,7.89,7.6,75973.05,0.08,1.02,7.818,7.986,7.534,61381.46,116650.47,69634.49
2014-06-10,7.7,7.84,7.81,7.63,50596.78,0.13,1.69,7.826,7.968,7.505,60773.75,119811.1,66728.68
2014-06-09,7.71,7.72,7.68,7.6,47894.88,-0.06,-0.78,7.874,7.888,7.478,73843.08,116936.8,65128.89
2014-06-06,7.91,7.93,7.74,7.61,70650.96,-0.23,-2.89,7.996,7.809,7.467,105354.34,113786.61,66035.94
2014-06-05,7.9,7.98,7.97,7.83,61791.62,0.04,0.5,8.134,7.728,7.452,141061.8,107795.43,65779.55
2014-06-04,8.02,8.03,7.93,7.79,72934.49,-0.12,-1.49,8.154,7.628,7.422,171919.49,102322.12,66014.13
2014-06-03,8.22,8.27,8.05,7.9,115943.43,-0.24,-2.9,8.11,7.529,7.39,178848.46,96119.24,65581.61
2014-05-30,8.4,8.84,8.29,8.22,205451.2,-0.14,-1.66,7.902,7.421,7.346,160030.52,85908.32,62224.15
2014-05-29,7.98,8.8,8.43,7.75,249188.25,0.36,4.46,7.622,7.292,7.279,122218.89,66781.99,51993.65
2014-05-28,7.98,8.3,8.07,7.71,216080.06,0.36,4.67,7.322,7.159,7.19,74529.05,43339.96,36824.84
2014-05-27,7.12,7.71,7.71,7.12,107579.37,0.7,9.99,7.102,7.082,7.117,32724.76,22618.51,21886.9
2014-05-26,6.89,7.02,7.01,6.85,21853.71,0.12,1.74,6.948,7.041,7.063,13390.02,13646.25,14096.68
2014-05-23,6.95,6.97,6.89,6.8,16393.04,-0.04,-0.58,6.94,7.068,7.068,11786.12,13320.97,13320.97
2014-05-22,6.98,7.04,6.93,6.91,10739.09,-0.04,-0.57,6.962,7.088,7.088,11345.09,12979.63,12979.63
2014-05-21,6.94,6.99,6.97,6.88,7058.6,0.03,0.43,6.996,7.108,7.108,12150.87,13259.7,13259.7
2014-05-20,6.98,7.04,6.94,6.9,10905.65,-0.03,-0.43,7.062,7.127,7.127,12512.25,14145.57,14145.57
2014-05-19,6.91,7.1,6.97,6.9,13834.23,-0.03,-0.43,7.134,7.158,7.158,13902.49,14685.56,14685.56
2014-05-16,7.09,7.19,7.0,6.96,14187.89,-0.1,-1.41,7.196,7.196,7.196,14855.82,14855.82,14855.82
2014-05-15,7.3,7.35,7.1,7.08,14768.0,-0.2,-2.74,7.245,7.245,7.245,15022.81,15022.81,15022.81
2014-05-14,7.26,7.38,7.3,7.24,8865.48,0.0,0.0,7.293,7.293,7.293,15107.74,15107.74,15107.74
2014-05-13,7.28,7.36,7.3,7.23,17856.85,0.02,0.28,7.29,7.29,7.29,18228.88,18228.88,18228.88
2014-05-12,7.08,7.29,7.28,7.08,18600.9,0.2,2.83,7.28,7.28,7.28,18600.9,18600.9,18600.9
