date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-07-15,9.48,9.57,9.26,9.21,15719.7,-0.17,-1.8,9.304,9.28,9.086,15221.91,14167.85,12685.79
2014-07-14,9.39,9.49,9.43,9.34,11654.62,0.03,0.32,9.32,9.29,9.078,15253.23,15076.79,13336.69
2014-07-11,9.33,9.44,9.4,9.25,11705.32,0.05,0.54,9.282,9.256,9.071,15173.26,14907.72,14561.01
2014-07-10,9.1,9.46,9.35,9.09,24394.37,0.27,2.97,9.24,9.213,9.066,15054.02,14672.83,17871.93
2014-07-09,9.27,9.36,9.08,9.08,12635.55,-0.26,-2.78,9.214,9.165,9.089,13293.21,13211.92,20362.28
2014-07-08,9.23,9.39,9.34,9.16,15876.27,0.1,1.08,9.256,9.132,9.098,13113.79,12337.32,20739.83
2014-07-07,9.14,9.26,9.24,9.14,11254.81,0.05,0.54,9.26,9.077,9.091,14900.36,11481.9,21607.69
2014-07-04,9.25,9.28,9.19,9.12,11109.11,-0.03,-0.33,9.23,9.025,9.069,14642.18,11244.45,21315.36
2014-07-03,9.33,9.33,9.22,9.2,15590.32,-0.07,-0.75,9.186,8.973,9.048,14291.64,11289.76,21038.26
2014-07-02,9.33,9.36,9.29,9.23,11738.42,-0.07,-0.75,9.116,8.909,9.026,13130.64,11136.23,20585.15
2014-07-01,9.09,9.38,9.36,9.02,24809.12,0.27,2.97,9.008,8.891,8.994,11560.85,11203.73,20281.18
2014-06-30,8.95,9.16,9.09,8.91,9963.95,0.12,1.34,8.894,8.865,8.96,8063.45,11596.6,19269.1
2014-06-27,8.9,8.99,8.97,8.81,9356.38,0.1,1.13,8.82,8.886,8.94,7846.72,14214.3,19034.91
2014-06-26,8.7,8.9,8.87,8.7,9785.31,0.12,1.37,8.76,8.919,8.928,8287.88,21071.03,18891.25
2014-06-25,8.84,8.85,8.75,8.7,3889.49,-0.04,-0.46,8.702,9.012,8.928,9141.81,27512.64,18750.41
2014-06-24,8.77,8.85,8.79,8.69,7322.11,0.07,0.8,8.774,9.064,8.924,10846.6,29142.35,18859.97
2014-06-23,8.67,8.79,8.72,8.63,8880.33,0.05,0.58,8.836,9.105,8.925,15129.75,31733.48,18932.89
2014-06-20,8.61,8.69,8.67,8.42,11562.18,0.09,1.05,8.952,9.112,8.928,20581.88,31386.26,18751.94
2014-06-19,9.09,9.15,8.58,8.42,14054.96,-0.53,-5.82,9.078,9.122,8.931,33854.18,30786.77,18461.16
2014-06-18,9.12,9.17,9.11,9.02,12413.44,0.01,0.11,9.322,9.142,8.938,45883.46,30034.08,17879.81
2014-06-17,9.3,9.3,9.1,8.97,28737.83,-0.2,-2.15,9.354,9.096,8.917,47438.1,29358.64,17460.96
2014-06-16,9.21,9.47,9.3,9.17,36141.01,0.0,0.0,9.374,9.054,8.895,48337.21,26941.6,16274.99
2014-06-13,9.75,9.85,9.3,9.23,77923.65,-0.5,-5.1,9.272,8.994,8.856,42190.63,23855.51,14747.41
2014-06-12,9.19,9.98,9.8,9.11,74201.37,0.53,5.72,9.166,8.936,8.824,27719.35,16711.46,11145.2
2014-06-11,9.17,9.27,9.27,9.02,20186.63,0.07,0.76,8.962,8.843,8.779,14184.7,9988.19,8197.88
2014-06-10,8.77,9.26,9.2,8.66,33233.41,0.51,5.87,8.838,8.784,8.751,11279.18,8577.59,7449.85
2014-06-09,8.78,8.83,8.79,8.72,5408.08,0.02,0.23,8.734,8.745,8.722,5545.98,6132.31,6000.62
2014-06-06,8.78,8.94,8.77,8.71,5567.27,-0.01,-0.11,8.716,8.743,8.718,5520.39,6117.63,6031.8
2014-06-05,8.53,8.84,8.78,8.53,6528.12,0.13,1.5,8.706,8.74,8.715,5703.57,6135.56,6057.61
2014-06-04,8.68,8.69,8.65,8.49,5659.02,-0.03,-0.35,8.724,8.733,8.711,5791.67,5725.53,6029.93
2014-06-03,8.75,8.75,8.68,8.65,4567.42,-0.02,-0.23,8.73,8.737,8.715,5876.0,5563.28,6053.12
2014-05-30,8.71,8.79,8.7,8.64,5280.12,-0.02,-0.23,8.756,8.736,8.717,6718.63,5608.39,6152.16
2014-05-29,8.83,8.89,8.72,8.72,6483.18,-0.15,-1.69,8.77,8.718,8.719,6714.86,5639.32,6214.45
2014-05-28,8.65,8.87,8.87,8.65,6968.61,0.19,2.19,8.774,8.711,8.718,6567.55,5578.94,6193.78
2014-05-27,8.76,8.86,8.68,8.66,6080.65,-0.13,-1.48,8.742,8.715,8.706,5659.4,6407.57,6129.21
2014-05-26,8.82,8.91,8.81,8.75,8780.61,0.04,0.46,8.744,8.718,8.708,5250.55,6322.11,6133.62
2014-05-23,8.7,8.8,8.77,8.62,5261.25,0.03,0.34,8.716,8.698,8.698,4498.14,5868.93,5868.93
2014-05-22,8.75,8.82,8.74,8.68,5746.63,0.03,0.34,8.666,8.69,8.69,4563.77,5936.45,5936.45
2014-05-21,8.64,8.72,8.71,8.6,2427.85,0.02,0.23,8.648,8.684,8.684,4590.33,5960.17,5960.17
2014-05-20,8.75,8.84,8.69,8.66,4036.43,0.02,0.23,8.688,8.68,8.68,7155.73,6464.79,6464.79
2014-05-19,8.38,8.72,8.67,8.38,5018.53,0.15,1.76,8.692,8.678,8.678,7393.66,6869.52,6869.52
2014-05-16,8.58,8.69,8.52,8.35,5589.43,-0.13,-1.5,8.68,8.68,8.68,7239.71,7239.71,7239.71
2014-05-15,8.91,8.95,8.65,8.64,5879.43,-0.26,-2.92,8.72,8.72,8.72,7652.29,7652.29,7652.29
2014-05-14,8.65,8.96,8.91,8.64,15254.84,0.2,2.3,8.743,8.743,8.743,8243.24,8243.24,8243.24
2014-05-13,8.64,8.76,8.71,8.62,5226.05,0.1,1.16,8.66,8.66,8.66,4737.43,4737.43,4737.43
2014-05-12,8.44,8.64,8.61,8.42,4248.82,0.2,2.38,8.61,8.61,8.61,4248.82,4248.82,4248.82
