date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-07,16.44,16.5,16.3,16.23,31007.19,-0.25,-1.51,16.012,15.964,16.674,36288.89,34076.22,57653.94
2015-01-06,15.77,16.84,16.55,15.73,67474.61,0.61,3.83,15.938,15.899,16.829,37668.5,39062.58,67920.11
2015-01-05,15.77,15.98,15.94,15.51,33735.86,0.22,1.4,15.85,15.969,16.929,30350.8,38710.3,74912.81
2014-12-31,15.69,15.88,15.72,15.55,21968.83,0.17,1.09,15.88,16.149,16.995,29184.6,43403.61,76392.86
2014-12-30,15.9,15.95,15.55,15.52,27257.95,-0.38,-2.38,15.92,16.295,17.068,30403.56,47883.52,78865.51
2014-12-29,16.12,16.2,15.93,15.61,37905.23,-0.18,-1.12,15.916,16.528,17.13,31863.56,52499.72,79564.84
2014-12-26,16.01,16.22,16.11,15.95,30886.14,0.02,0.12,15.86,16.689,17.168,40456.67,55947.3,80810.07
2014-12-25,15.9,16.22,16.09,15.82,27904.83,0.17,1.07,16.088,16.854,17.23,47069.8,57234.94,81822.46
2014-12-24,15.66,15.99,15.92,15.63,28063.65,0.39,2.51,16.418,17.027,17.306,57622.62,61860.43,82869.58
2014-12-23,15.61,15.91,15.53,15.5,34557.94,-0.12,-0.77,16.67,17.19,17.397,65363.48,67369.2,85017.69
2014-12-22,17.09,17.2,15.65,15.61,80870.79,-1.6,-9.28,17.14,17.383,17.49,73135.89,81231.66,85265.89
2014-12-19,17.62,17.86,17.25,17.05,63951.79,-0.49,-2.76,17.518,17.758,17.567,71437.92,96777.64,84101.36
2014-12-18,17.08,17.97,17.74,17.08,80668.92,0.56,3.26,17.62,17.888,17.567,67400.08,111115.31,82680.9
2014-12-17,17.76,17.89,17.18,17.1,66767.97,-0.7,-3.92,17.636,17.84,17.527,66098.24,109382.1,79720.83
2014-12-16,17.58,18.2,17.88,17.58,73419.96,0.34,1.94,17.71,17.84,17.527,69374.92,109847.5,78061.9
2014-12-15,17.16,17.75,17.54,16.8,72380.98,-0.22,-1.24,17.626,17.732,17.482,89327.43,106629.96,75674.46
2014-12-12,17.66,17.96,17.76,17.58,43762.56,-0.06,-0.34,17.998,17.646,17.466,122117.35,105672.85,73845.54
2014-12-11,17.52,17.97,17.82,17.28,74159.73,0.27,1.54,18.156,17.605,17.416,154830.55,106409.99,73710.51
2014-12-10,17.25,17.89,17.55,16.69,83151.39,0.09,0.52,18.044,17.585,17.362,152665.97,103878.73,72580.23
2014-12-09,19.35,19.49,17.46,17.46,173182.48,-1.94,-10.0,17.97,17.604,17.357,150320.08,102666.19,70225.62
2014-12-08,18.65,19.89,19.4,18.46,236330.58,0.85,4.58,17.838,17.597,17.344,123932.49,89300.13,65441.68
2014-12-05,17.5,18.79,18.55,16.6,207328.58,1.29,7.47,17.294,17.375,17.29,89228.35,71425.09,56098.13
2014-12-04,17.18,17.43,17.26,17.01,63336.81,0.08,0.47,17.054,17.246,17.283,57989.42,54246.48,49334.63
2014-12-03,16.8,17.19,17.18,16.57,71421.93,0.38,2.26,17.126,17.214,17.369,55091.49,50059.56,48433.94
2014-12-02,16.76,16.94,16.8,16.69,41244.57,0.12,0.72,17.238,17.213,17.459,55012.3,46276.3,48706.17
2014-12-01,17.28,17.28,16.68,16.5,62809.85,-0.67,-3.86,17.356,17.232,17.591,54667.77,44718.96,54689.96
2014-11-28,17.62,17.86,17.35,17.22,51133.95,-0.27,-1.53,17.456,17.286,17.697,53621.83,42018.23,56029.98
2014-11-27,17.75,17.86,17.62,17.46,48847.13,-0.12,-0.68,17.438,17.227,17.729,50503.53,41011.03,56596.46
2014-11-26,17.42,17.86,17.74,17.09,71025.98,0.35,2.01,17.302,17.139,17.765,45027.62,41281.74,57807.72
2014-11-25,17.2,17.44,17.39,17.08,39521.95,0.21,1.22,17.188,17.109,17.819,37540.3,37785.05,59403.48
2014-11-24,17.33,17.43,17.18,17.05,57580.13,-0.08,-0.46,17.108,17.091,17.887,34770.15,41583.22,62349.07
2014-11-21,16.94,17.37,17.26,16.8,35542.48,0.32,1.89,17.116,17.204,17.942,30414.63,40771.17,62134.3
2014-11-20,17.16,17.16,16.94,16.88,21467.58,-0.23,-1.34,17.016,17.32,17.99,31518.53,44422.77,63929.42
2014-11-19,17.0,17.25,17.17,16.75,33589.35,0.18,1.06,16.976,17.524,18.029,37535.85,46808.32,65540.16
2014-11-18,17.22,17.36,16.99,16.9,25671.21,-0.23,-1.34,17.03,17.704,18.079,38029.8,51136.04,68710.31
2014-11-17,16.96,17.26,17.22,16.65,35802.53,0.46,2.75,17.074,17.949,18.129,48396.29,64660.97,71056.93
2014-11-14,16.68,16.97,16.76,16.29,41061.96,0.02,0.12,17.292,18.107,18.182,51127.71,70041.74,72358.82
2014-11-13,17.6,17.75,16.74,16.61,51554.21,-0.7,-4.01,17.624,18.23,18.228,57327.02,72181.89,73002.68
2014-11-12,17.0,17.54,17.44,17.0,36059.08,0.23,1.34,18.072,18.39,18.278,56080.78,74333.71,73517.61
2014-11-11,18.32,18.4,17.21,16.86,77503.65,-1.1,-6.01,18.378,18.529,18.316,64242.29,81021.92,77025.75
2014-11-10,18.4,18.45,18.31,17.89,49459.64,-0.11,-0.6,18.824,18.683,18.4,80925.65,83114.92,78628.91
2014-11-07,18.96,19.4,18.42,18.3,72058.52,-0.56,-2.95,18.922,18.679,18.445,88955.77,83497.43,81668.22
2014-11-06,18.8,19.11,18.98,18.64,45323.01,0.01,0.05,18.836,18.66,18.499,87036.76,83436.06,85346.04
2014-11-05,19.28,19.35,18.97,18.91,76866.62,-0.47,-2.42,18.708,18.533,18.515,92586.64,84272.01,89027.53
2014-11-04,18.7,19.54,19.44,18.56,160920.45,0.64,3.4,18.68,18.454,18.507,97801.55,86284.57,88913.67
2014-11-03,17.84,18.82,18.8,17.84,89610.24,0.81,4.5,18.542,18.308,18.457,85304.19,77452.88,85041.67
2014-10-31,18.5,18.62,17.99,17.79,62463.46,-0.35,-1.91,18.436,18.257,18.458,78039.1,74675.91,83796.89
2014-10-30,18.8,18.95,18.34,18.33,73072.41,-0.49,-2.6,18.484,18.225,18.495,79835.36,73823.47,85060.72
2014-10-29,18.75,19.0,18.83,18.67,102941.21,0.08,0.43,18.358,18.166,18.533,75957.39,72701.52,90030.06
2014-10-28,18.25,18.8,18.75,18.15,98433.61,0.48,2.63,18.228,18.103,18.538,74767.59,73029.58,94240.75
2014-10-27,18.19,18.35,18.27,18.06,53284.8,0.04,0.22,18.074,18.116,18.499,69601.58,74142.91,94781.34
2014-10-24,17.83,18.3,18.23,17.36,71444.78,0.52,2.94,18.078,18.21,18.465,71312.72,79839.01,98373.75
2014-10-23,18.02,18.36,17.71,17.58,53682.55,-0.47,-2.58,17.966,18.337,18.481,67811.57,87256.03,100996.43
2014-10-22,18.05,18.6,18.18,17.93,96992.2,0.2,1.11,17.974,18.496,18.528,69445.65,93783.04,105415.42
2014-10-21,18.23,18.44,17.98,17.86,72603.59,-0.31,-1.7,17.978,18.56,18.55,71291.57,91542.76,111523.61
2014-10-20,17.69,18.36,18.29,17.55,61840.49,0.62,3.51,18.158,18.606,18.648,78684.24,92630.46,129730.22
2014-10-17,17.75,18.07,17.67,17.28,53939.04,-0.08,-0.45,18.342,18.659,18.663,88365.3,92917.88,127302.02
2014-10-16,18.03,18.39,17.75,17.7,61852.91,-0.45,-2.47,18.708,18.764,18.624,106700.48,96297.98,128577.22
2014-10-15,18.71,18.87,18.2,17.86,106221.84,-0.68,-3.6,19.018,18.899,18.577,118120.44,107358.61,129871.94
2014-10-14,19.18,19.57,18.88,18.61,109566.92,-0.33,-1.72,19.142,18.972,18.501,111793.95,115451.91,130170.05
2014-10-13,19.38,19.38,19.21,18.77,110245.79,-0.29,-1.49,19.054,18.881,18.413,106576.69,115419.78,131647.31
2014-10-10,19.18,19.88,19.5,19.02,145614.94,0.2,1.04,18.976,18.72,18.316,97470.45,116908.5,137213.93
2014-10-09,18.83,19.32,19.3,18.6,118952.72,0.48,2.55,18.82,18.624,18.151,85895.48,114736.84,134977.07
2014-10-08,18.4,18.93,18.82,18.26,74589.37,0.38,2.06,18.78,18.559,17.984,96596.77,117047.8,136333.26
2014-09-30,18.76,18.8,18.44,18.2,83480.62,-0.38,-2.02,18.802,18.54,17.846,119109.87,131504.46,136968.78
2014-09-29,18.71,19.01,18.82,18.66,64714.61,0.1,0.53,18.708,18.69,17.734,124262.86,166829.97,140772.83
2014-09-26,18.82,19.3,18.72,18.53,87740.09,-0.38,-1.99,18.464,18.666,17.603,136346.54,161686.16,146753.11
2014-09-25,18.97,19.55,19.1,18.73,172459.16,0.17,0.9,18.428,18.483,17.47,143578.2,160856.47,148601.12
2014-09-24,17.9,19.36,18.93,17.61,187154.89,0.96,5.34,18.338,18.255,17.295,137498.83,152385.28,143669.41
2014-09-23,17.61,18.15,17.97,17.61,109245.56,0.37,2.1,18.278,18.029,17.118,143899.05,144888.2,141105.93
2014-09-22,18.41,18.43,17.6,17.43,125133.0,-0.94,-5.07,18.672,17.945,17.024,209397.09,147874.84,146286.0
2014-09-19,18.5,18.98,18.54,18.15,123898.38,-0.11,-0.59,18.868,17.912,16.934,187025.79,157519.36,147031.65
2014-09-18,18.4,18.82,18.65,17.8,142062.31,0.02,0.11,18.538,17.677,16.806,178134.74,155217.29,148873.45
2014-09-17,19.58,19.6,18.63,18.46,219156.02,-1.31,-6.57,18.172,17.408,16.678,167271.73,155618.72,150415.19
2014-09-16,20.19,20.44,19.94,19.08,436735.72,1.36,7.32,17.78,17.152,16.591,145877.34,142433.11,154436.7
2014-09-15,18.58,18.58,18.58,18.58,13276.51,1.69,10.01,17.218,16.778,16.391,86352.6,114715.69,146316.2
2014-08-11,16.76,17.1,16.89,16.76,79443.12,0.07,0.42,16.956,16.54,16.314,128012.93,131820.06,164282.69
2014-08-08,16.78,17.13,16.82,16.54,87747.3,0.15,0.9,16.816,16.457,16.244,132299.85,136345.76,173817.12
2014-08-07,17.1,17.41,16.67,16.61,112184.03,-0.46,-2.69,16.644,16.334,16.15,143965.7,134953.54,179018.83
2014-08-06,16.95,17.35,17.13,16.78,139112.02,-0.14,-0.81,16.524,16.206,16.011,138988.87,137323.66,180449.44
2014-08-05,16.17,17.45,17.27,16.1,221578.19,1.08,6.67,16.338,16.102,15.876,143078.79,144697.16,184979.71
2014-08-04,15.8,16.48,16.19,15.72,100877.7,0.23,1.44,16.124,15.955,15.734,135627.19,136543.95,179968.86
2014-08-01,15.95,16.74,15.96,15.86,146076.58,-0.11,-0.69,16.098,15.935,15.66,140391.68,142529.6,184488.22
2014-07-31,16.03,16.32,16.07,15.81,87299.88,-0.13,-0.8,16.024,15.948,15.556,125941.37,145211.66,181279.26
2014-07-30,16.1,16.57,16.2,15.77,159561.59,0.0,0.0,15.888,16.029,15.446,135658.45,166440.3,180530.62
2014-07-29,15.99,16.42,16.2,15.8,184320.19,0.14,0.87,15.866,16.004,15.326,146315.52,177916.72,178702.7
2014-07-28,15.63,16.19,16.06,15.48,124700.17,0.47,3.02,15.786,16.088,15.188,137460.7,196745.32,174184.96
2014-07-25,15.32,15.67,15.59,15.23,73825.03,0.2,1.3,15.772,16.031,15.062,144667.52,211288.48,175151.01
2014-07-24,15.75,15.89,15.39,14.97,135885.28,-0.7,-4.35,15.872,15.966,14.944,164481.94,223084.11,175777.47
2014-07-23,15.85,16.9,16.09,15.62,212846.95,0.29,1.83,16.17,15.815,14.82,197222.15,223575.22,171671.29
2014-07-22,15.76,16.05,15.8,15.4,140046.08,-0.19,-1.19,16.142,15.65,14.661,209517.91,225262.26,163131.93
2014-07-21,15.91,16.07,15.99,15.36,160734.27,-0.1,-0.62,16.39,15.512,14.527,256029.93,223393.77,160207.3
2014-07-18,16.53,16.82,16.09,15.92,172897.12,-0.79,-4.68,16.29,15.385,14.375,277909.44,226446.84,154747.24
2014-07-17,15.77,16.94,16.88,15.53,299586.34,0.93,5.83,16.06,15.164,14.204,281686.29,217346.87,148313.62
2014-07-16,16.58,16.87,15.95,15.49,274325.72,-1.09,-6.4,15.46,14.863,13.988,249928.28,194620.95,137694.94
2014-07-15,15.38,17.04,17.04,15.25,372606.19,1.55,10.01,15.158,14.647,13.835,241006.6,179488.69,129014.33
2014-07-14,15.35,16.43,15.49,15.12,270131.81,0.55,3.68,14.634,14.288,13.608,190757.61,151624.6,112747.94
2014-07-11,13.79,15.1,14.94,13.54,191781.38,1.06,7.64,14.48,14.092,13.47,174984.25,139013.54,101427.99
2014-07-10,14.32,14.91,13.88,13.87,140796.3,-0.41,-2.87,14.268,13.922,13.354,153007.44,128470.82,94233.56
2014-07-09,14.3,15.58,14.44,14.01,229717.34,0.02,0.14,14.266,13.824,13.29,139313.61,119767.37,89702.09
2014-07-08,14.54,14.65,14.42,14.0,121361.22,-0.3,-2.04,14.136,13.671,13.189,117970.78,101001.6,80320.68
2014-07-07,13.98,15.09,14.72,13.9,191265.0,0.84,6.05,13.942,13.542,13.089,112491.59,97020.83,76136.92
2014-07-04,13.81,14.14,13.88,13.75,81897.35,0.01,0.07,13.704,13.364,12.966,103042.83,83047.64,68869.91
2014-07-03,13.82,13.96,13.87,13.6,72327.16,0.08,0.58,13.576,13.243,12.899,103934.2,79280.37,66842.92
2014-07-02,13.45,14.27,13.79,13.45,123003.19,0.34,2.53,13.382,13.113,12.84,100221.12,80768.93,65611.57
2014-07-01,13.68,13.77,13.45,13.3,93965.24,-0.08,-0.59,13.206,13.022,12.786,84032.42,78539.96,62759.21
2014-06-30,13.35,13.92,13.53,13.3,144021.2,0.29,2.19,13.142,12.927,12.759,81550.07,73871.29,61261.99
2014-06-27,12.84,13.29,13.24,12.8,86354.23,0.34,2.64,13.024,12.847,12.733,63052.46,63842.45,59011.82
2014-06-26,12.85,13.08,12.9,12.78,53761.73,-0.01,-0.08,12.91,12.786,12.697,54626.54,59996.29,57476.72
2014-06-25,13.06,13.06,12.91,12.84,42059.68,-0.22,-1.68,12.844,12.755,12.695,61316.75,59636.82,58087.47
2014-06-24,12.93,13.18,13.13,12.77,81553.49,0.19,1.47,12.838,12.707,12.679,73047.5,59639.76,59646.45
2014-06-23,12.75,12.97,12.94,12.72,51533.15,0.27,2.13,12.712,12.636,12.668,66192.51,55253.01,59102.96
2014-06-20,12.5,12.68,12.67,12.31,44224.64,0.1,0.8,12.67,12.568,12.66,64632.44,54692.18,62002.71
2014-06-19,12.81,13.17,12.57,12.41,87212.78,-0.31,-2.41,12.662,12.555,12.678,65366.05,54405.48,64141.27
2014-06-18,12.63,13.08,12.88,12.63,100713.46,0.38,3.04,12.666,12.566,12.707,57956.89,50454.21,64092.41
2014-06-17,12.69,12.69,12.5,12.34,47278.5,-0.23,-1.81,12.576,12.549,12.718,46232.01,46978.47,66535.25
2014-06-16,12.6,12.84,12.73,12.58,43732.83,0.1,0.79,12.56,12.59,12.755,44313.51,48652.7,71048.8
2014-06-13,12.59,12.78,12.63,12.52,47892.66,0.04,0.32,12.466,12.619,12.793,44751.92,54181.19,76388.86
2014-06-12,12.38,12.71,12.59,12.35,50166.99,0.16,1.29,12.448,12.607,12.824,43444.91,54957.15,84360.9
2014-06-11,12.4,12.48,12.43,12.29,42089.09,0.01,0.08,12.466,12.634,12.833,42951.53,56538.12,88597.62
2014-06-10,12.26,12.48,12.42,12.22,37685.96,0.16,1.3,12.522,12.651,12.846,47724.92,59653.14,92984.98
2014-06-09,12.5,12.5,12.26,12.21,45924.92,-0.28,-2.23,12.62,12.7,12.832,52991.9,62952.92,94019.74
2014-06-06,12.64,12.78,12.54,12.46,41357.58,-0.14,-1.1,12.772,12.751,12.862,63610.46,69313.23,96551.04
2014-06-05,12.65,12.72,12.68,12.43,47700.12,-0.03,-0.24,12.766,12.801,12.879,66469.4,73877.07,99617.35
2014-06-04,12.86,12.96,12.71,12.42,65956.04,-0.2,-1.55,12.802,12.848,12.891,70124.71,77730.61,102671.3
2014-06-03,13.05,13.16,12.91,12.9,64020.82,-0.11,-0.84,12.78,12.886,12.903,71581.35,86092.03,104966.0
2014-05-30,12.55,13.19,13.02,12.43,99017.74,0.51,4.08,12.78,12.919,12.902,72913.95,93444.91,107695.68
2014-05-29,12.84,12.9,12.51,12.5,55652.28,-0.35,-2.72,12.73,12.966,12.894,75015.99,98596.54,108315.54
2014-05-28,12.6,12.87,12.86,12.43,65976.66,0.26,2.06,12.836,13.041,12.923,81284.74,113764.64,112366.56
2014-05-27,12.87,12.91,12.6,12.57,73239.24,-0.31,-2.4,12.894,13.031,12.928,85336.51,120657.11,116232.38
2014-05-26,12.87,13.01,12.91,12.76,70683.83,0.14,1.1,12.992,13.041,12.958,100602.71,126316.83,120140.85
2014-05-23,13.0,13.0,12.77,12.49,109527.96,-0.27,-2.07,13.058,12.963,12.963,113975.86,125086.55,125086.55
2014-05-22,13.1,13.29,13.04,12.95,86996.01,-0.11,-0.84,13.202,12.984,12.984,122177.08,126815.28,126815.28
2014-05-21,12.99,13.25,13.15,12.88,86235.53,0.06,0.46,13.246,12.978,12.978,146244.54,131792.69,131792.69
2014-05-20,13.29,13.7,13.09,12.94,149570.2,-0.15,-1.13,13.168,12.953,12.953,155977.7,138300.86,138300.86
2014-05-19,13.7,13.87,13.24,13.1,137549.62,-0.25,-1.85,13.09,12.93,12.93,152030.95,136422.63,136422.63
2014-05-16,13.18,13.58,13.49,12.92,150534.02,0.23,1.74,12.868,12.868,12.868,136197.23,136197.23,136197.23
2014-05-15,12.7,13.99,13.26,12.62,207333.34,0.5,3.92,12.713,12.713,12.713,132613.04,132613.04,132613.04
2014-05-14,12.6,12.94,12.76,12.54,134901.34,0.06,0.47,12.53,12.53,12.53,107706.27,107706.27,107706.27
2014-05-13,12.09,12.96,12.7,12.05,129836.41,0.57,4.7,12.415,12.415,12.415,94108.74,94108.74,94108.74
2014-05-12,11.81,12.14,12.13,11.66,58381.06,0.37,3.15,12.13,12.13,12.13,58381.06,58381.06,58381.06
