date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-11-07,9.94,10.07,9.96,9.83,30740.56,0.01,0.1,10.004,10.134,10.161,28059.57,31166.23,30594.43
2014-11-06,9.95,10.03,9.95,9.8,20276.7,0.0,0.0,10.094,10.108,10.184,26752.36,29559.53,31563.42
2014-11-05,9.88,9.96,9.95,9.72,17785.27,0.05,0.51,10.184,10.073,10.224,28251.81,31355.86,34075.73
2014-11-04,10.23,10.23,9.9,9.88,40557.98,-0.36,-3.51,10.266,10.099,10.256,32816.21,31229.43,37078.62
2014-11-03,10.35,10.47,10.26,10.23,30937.34,-0.15,-1.44,10.356,10.139,10.283,36538.47,29875.08,40750.58
2014-10-31,10.43,10.45,10.41,10.24,24204.5,0.01,0.1,10.264,10.144,10.256,34272.89,29547.75,42236.33
2014-10-30,10.41,10.52,10.4,10.2,27773.97,0.04,0.39,10.122,10.126,10.208,32366.69,31052.73,42988.71
2014-10-29,10.34,10.45,10.36,10.23,40607.26,0.01,0.1,9.962,10.116,10.153,34459.9,31129.25,42980.51
2014-10-28,9.78,10.5,10.35,9.73,59169.26,0.55,5.61,9.932,10.126,10.106,29642.65,30159.16,42297.29
2014-10-27,9.52,9.9,9.8,9.48,19609.47,0.1,1.03,9.922,10.137,10.054,23211.69,28403.63,40881.17
2014-10-24,9.59,9.78,9.7,9.51,14673.51,0.1,1.04,10.024,10.187,10.02,24822.6,30022.63,40966.76
2014-10-23,10.16,10.19,9.6,9.53,38240.0,-0.61,-5.97,10.13,10.26,9.994,29738.77,33567.31,41268.6
2014-10-22,10.3,10.36,10.21,10.16,16521.01,-0.09,-0.87,10.27,10.375,9.97,27798.59,36795.6,40628.08
2014-10-21,10.3,10.55,10.3,10.17,27014.44,-0.01,-0.1,10.32,10.413,9.908,30675.67,42927.81,41956.7
2014-10-20,10.33,10.4,10.31,10.16,27664.05,0.08,0.78,10.352,10.426,9.849,33595.56,51626.09,43596.87
2014-10-17,10.22,10.36,10.23,9.99,39254.37,-0.07,-0.68,10.35,10.367,9.813,35222.65,54924.91,44197.39
2014-10-16,10.36,10.49,10.3,10.1,28539.09,-0.16,-1.53,10.39,10.289,9.775,37395.84,54924.68,43556.37
2014-10-15,10.45,10.5,10.46,10.08,30906.4,0.0,0.0,10.48,10.189,9.728,45792.62,54831.77,44859.17
2014-10-14,10.24,10.64,10.46,10.2,41613.91,0.16,1.55,10.506,10.085,9.68,55179.95,54435.43,45111.18
2014-10-13,10.42,10.42,10.3,10.01,35799.48,-0.13,-1.25,10.5,9.97,9.628,69656.61,53358.72,44909.39
2014-10-10,10.75,10.89,10.43,10.41,50120.31,-0.32,-2.98,10.384,9.853,9.585,74627.16,51910.88,46206.61
2014-10-09,10.78,11.12,10.75,10.52,70522.99,0.16,1.51,10.188,9.727,9.54,72453.53,48969.89,45591.58
2014-10-08,10.35,10.95,10.59,10.35,77843.06,0.16,1.53,9.898,9.565,9.482,63870.91,44460.56,44262.72
2014-09-30,9.87,10.58,10.43,9.73,113997.22,0.71,7.3,9.664,9.403,9.427,53690.91,40985.59,42853.49
2014-09-29,9.45,9.88,9.72,9.4,60652.23,0.27,2.86,9.44,9.271,9.364,37060.82,35567.65,38809.53
2014-09-26,9.39,9.46,9.45,9.2,39252.14,0.15,1.61,9.322,9.258,9.339,29194.61,33469.87,36743.28
2014-09-25,9.44,9.49,9.3,9.25,27609.92,-0.12,-1.27,9.266,9.26,9.327,25486.25,32188.06,36465.16
2014-09-24,9.31,9.49,9.42,9.25,26943.02,0.11,1.18,9.232,9.267,9.305,25050.21,34886.56,36102.89
2014-09-23,9.12,9.33,9.31,9.08,30846.78,0.18,1.97,9.142,9.275,9.276,28280.28,35786.93,37565.58
2014-09-22,9.15,9.22,9.13,9.07,21321.17,-0.04,-0.44,9.102,9.285,9.281,34074.48,36460.07,40270.09
2014-09-19,9.19,9.19,9.17,9.05,20710.37,0.04,0.44,9.194,9.317,9.275,37745.13,40502.34,40505.78
2014-09-18,8.97,9.16,9.13,8.75,25429.72,0.16,1.78,9.254,9.353,9.259,38889.86,42213.26,41131.58
2014-09-17,9.12,9.29,8.97,8.78,43093.36,-0.14,-1.54,9.302,9.398,9.245,44722.92,44064.88,41346.78
2014-09-16,9.62,9.7,9.11,9.03,59817.77,-0.48,-5.0,9.408,9.451,9.243,43293.57,44721.39,40758.62
2014-09-15,9.44,9.63,9.59,9.37,39674.44,0.12,1.27,9.468,9.457,9.224,38845.67,42051.42,38444.96
2014-09-12,9.3,9.48,9.47,9.3,26434.01,0.1,1.07,9.44,9.419,9.177,43259.55,40016.68,37234.91
2014-09-11,9.55,9.63,9.37,9.3,54595.0,-0.13,-1.37,9.452,9.394,9.132,45536.66,40742.26,37348.88
2014-09-10,9.41,9.6,9.5,9.35,35946.64,0.09,0.96,9.494,9.342,9.098,43406.84,37319.21,35940.08
2014-09-09,9.44,9.45,9.41,9.33,37578.25,-0.04,-0.42,9.494,9.277,9.065,46149.21,39344.24,36446.22
2014-09-05,9.52,9.58,9.45,9.3,61743.85,-0.08,-0.84,9.446,9.277,9.027,45257.17,44080.11,35996.1
2014-09-04,9.56,9.69,9.53,9.43,37819.58,-0.05,-0.52,9.398,9.232,8.973,36773.82,40509.23,33696.6
2014-09-03,9.48,9.65,9.58,9.46,43945.9,0.08,0.84,9.336,9.164,8.915,35947.86,40049.89,32799.99
2014-09-02,9.19,9.7,9.5,9.16,49658.49,0.33,3.6,9.19,9.092,8.866,31231.57,38628.69,31353.58
2014-09-01,9.18,9.39,9.17,9.16,33118.02,-0.04,-0.43,9.06,9.035,8.822,32539.26,36795.84,29880.9
2014-08-29,9.25,9.27,9.21,9.13,19327.09,-0.01,-0.11,9.108,8.99,8.789,42903.06,34838.51,29170.95
2014-08-28,8.97,9.25,9.22,8.76,33689.78,0.37,4.18,9.066,8.934,8.744,44244.64,34453.14,29319.4
2014-08-27,8.85,8.97,8.85,8.71,20364.47,0.0,0.0,8.992,8.87,8.708,44151.93,33955.51,28674.67
2014-08-26,9.34,9.34,8.85,8.85,56196.93,-0.56,-5.95,8.994,8.854,8.688,46025.81,34560.96,29179.78
2014-08-25,9.0,9.6,9.41,9.0,84937.02,0.41,4.56,9.01,8.853,8.666,41052.42,33548.2,27967.43
2014-08-22,8.84,9.0,9.0,8.77,26034.98,0.15,1.7,8.872,8.776,8.612,26773.96,27912.08,25041.84
2014-08-21,8.83,9.1,8.85,8.7,33226.25,-0.01,-0.11,8.802,8.714,8.578,24661.63,26883.97,24498.34
2014-08-20,8.91,9.02,8.86,8.81,29733.86,-0.07,-0.78,8.748,8.666,8.55,23759.09,25550.08,24796.26
2014-08-19,8.68,8.98,8.93,8.63,31330.01,0.21,2.41,8.714,8.64,8.539,23096.11,24078.47,25728.69
2014-08-18,8.73,8.8,8.72,8.65,13544.72,0.07,0.81,8.696,8.609,8.534,26043.98,22965.96,25254.02
2014-08-15,8.53,8.73,8.65,8.53,15473.33,0.07,0.82,8.68,8.588,8.54,29050.2,23503.39,27011.26
2014-08-14,8.69,8.73,8.58,8.58,28713.51,-0.11,-1.27,8.626,8.554,8.538,29106.3,24185.67,28156.42
2014-08-13,8.8,8.84,8.69,8.65,26418.97,-0.15,-1.7,8.584,8.545,8.525,27341.07,23393.84,27090.97
2014-08-12,8.64,8.87,8.84,8.56,46069.36,0.2,2.31,8.566,8.522,8.505,25060.84,23798.6,26732.22
2014-08-11,8.41,8.64,8.64,8.3,28575.81,0.26,3.1,8.522,8.479,8.485,19887.93,22386.66,25736.46
2014-08-08,8.37,8.46,8.38,8.33,15753.87,0.01,0.12,8.496,8.447,8.472,17956.58,22171.61,25691.23
2014-08-07,8.6,8.63,8.37,8.35,19887.34,-0.23,-2.67,8.482,8.442,8.465,19265.04,22112.71,25803.06
2014-08-06,8.63,8.64,8.6,8.5,15017.8,-0.02,-0.23,8.506,8.433,8.45,19446.61,24042.44,26059.95
2014-08-05,8.53,8.63,8.62,8.48,20204.85,0.11,1.29,8.478,8.438,8.435,22536.36,27378.91,27037.71
2014-08-04,8.35,8.51,8.51,8.29,18919.05,0.2,2.41,8.436,8.459,8.424,24885.39,27542.09,28001.31
2014-08-01,8.44,8.5,8.31,8.31,22296.17,-0.18,-2.12,8.398,8.492,8.415,26386.63,30519.13,29184.8
2014-07-31,8.42,8.53,8.49,8.35,20795.17,0.03,0.35,8.402,8.521,8.415,24960.38,32127.17,29127.73
2014-07-30,8.42,8.7,8.46,8.41,30466.57,0.05,0.59,8.36,8.504,8.403,28638.27,30788.1,29308.95
2014-07-29,8.36,8.41,8.41,8.28,31950.0,0.09,1.08,8.398,8.487,8.395,32221.47,29665.84,29035.49
2014-07-28,8.3,8.41,8.32,8.22,26425.25,-0.01,-0.12,8.482,8.491,8.388,30198.78,29086.26,28430.95
2014-07-25,8.32,8.36,8.33,8.13,15164.9,0.05,0.6,8.586,8.497,8.385,34651.63,29210.86,28452.98
2014-07-24,8.69,8.7,8.28,8.0,39184.63,-0.37,-4.28,8.64,8.487,8.375,39293.97,29493.4,29256.81
2014-07-23,8.86,9.05,8.65,8.54,48382.55,-0.18,-2.04,8.648,8.467,8.367,32937.93,28077.45,28429.02
2014-07-22,8.78,8.9,8.83,8.67,21836.59,-0.01,-0.11,8.576,8.431,8.34,27110.22,26696.5,26933.24
2014-07-21,8.62,9.05,8.84,8.55,48689.48,0.24,2.79,8.5,8.388,8.312,27973.74,28460.53,27121.0
2014-07-18,8.31,8.7,8.6,8.26,38376.58,0.28,3.37,8.408,8.338,8.279,23770.08,27850.46,26148.78
2014-07-17,8.26,8.38,8.32,8.25,7404.43,0.03,0.36,8.334,8.308,8.259,19692.84,26128.3,26315.93
2014-07-16,8.45,8.48,8.29,8.28,19244.0,-0.16,-1.89,8.286,8.302,8.237,23216.98,27829.8,27836.63
2014-07-15,8.44,8.45,8.45,8.26,26154.22,0.07,0.83,8.286,8.303,8.224,26282.79,28405.13,28982.97
2014-07-14,8.24,8.4,8.38,8.2,27671.17,0.15,1.82,8.276,8.285,8.186,28947.32,27775.64,28694.59
2014-07-11,8.19,8.23,8.23,8.06,17990.38,0.15,1.86,8.268,8.273,8.15,31930.85,27695.1,28956.14
2014-07-10,8.2,8.33,8.08,8.05,25025.11,-0.21,-2.53,8.282,8.263,8.114,32563.75,29020.22,29589.8
2014-07-09,8.38,8.47,8.29,8.23,34573.06,-0.11,-1.31,8.318,8.266,8.086,32442.63,28780.6,29745.17
2014-07-08,8.34,8.47,8.4,8.26,39476.9,0.06,0.72,8.32,8.248,8.041,30527.48,27169.98,29150.58
2014-07-07,8.32,8.37,8.34,8.16,42588.79,0.04,0.48,8.294,8.236,8.0,26603.95,25781.46,29263.39
2014-07-04,8.29,8.38,8.3,8.22,21154.89,0.04,0.48,8.278,8.22,7.966,23459.35,24447.1,27934.17
2014-07-03,8.39,8.45,8.26,8.25,24419.49,-0.04,-0.48,8.244,8.21,7.931,25476.69,26503.56,28374.66
2014-07-02,8.21,8.31,8.3,8.18,24997.31,0.03,0.36,8.214,8.172,7.912,25118.57,27843.45,28209.52
2014-07-01,8.22,8.35,8.27,8.18,19859.26,0.01,0.12,8.176,8.145,7.892,23812.48,29560.82,28417.94
2014-06-30,8.13,8.33,8.26,8.02,26865.79,0.13,1.6,8.178,8.086,7.865,24958.97,29613.55,28642.61
2014-06-27,8.11,8.2,8.13,7.97,31241.58,0.02,0.25,8.162,8.026,7.836,25434.85,30217.18,28100.35
2014-06-26,8.1,8.17,8.11,8.01,22628.9,0.0,0.0,8.176,7.964,7.811,27530.42,30159.38,27415.49
2014-06-25,8.28,8.32,8.11,8.09,18466.85,-0.17,-2.05,8.13,7.905,7.795,30568.33,30709.75,27814.6
2014-06-24,8.18,8.3,8.28,8.11,25591.71,0.1,1.22,8.114,7.834,7.771,35309.15,31131.18,27833.77
2014-06-23,8.2,8.35,8.18,8.13,29245.23,-0.02,-0.24,7.994,7.763,7.743,34268.13,32745.33,27835.0
2014-06-20,7.89,8.34,8.2,7.73,41719.43,0.32,4.06,7.89,7.711,7.733,34999.51,31421.23,27480.32
2014-06-19,8.01,8.17,7.88,7.69,37818.44,-0.15,-1.87,7.752,7.651,7.72,32788.34,30245.76,27240.51
2014-06-18,7.68,8.04,8.03,7.55,42170.96,0.35,4.56,7.68,7.652,7.732,30851.16,28575.59,27785.83
2014-06-17,7.61,7.77,7.68,7.61,20386.58,0.02,0.26,7.554,7.639,7.733,26953.2,27275.06,29237.42
2014-06-16,7.51,7.76,7.66,7.45,32902.16,0.15,2.0,7.532,7.643,7.77,31222.52,27671.66,32470.71
2014-06-13,7.5,7.61,7.51,7.45,30663.58,-0.01,-0.13,7.532,7.646,7.775,27842.95,25983.52,32448.0
2014-06-12,7.32,7.53,7.52,7.32,28132.52,0.12,1.62,7.55,7.658,7.79,27703.17,24671.59,32547.14
2014-06-11,7.49,7.55,7.4,7.32,22681.18,-0.17,-2.25,7.624,7.684,7.806,26300.03,24919.46,32806.82
2014-06-10,7.65,7.66,7.57,7.26,41733.18,-0.09,-1.18,7.724,7.707,7.831,27596.91,24536.36,33439.67
2014-05-30,7.61,7.73,7.66,7.6,16004.3,0.06,0.79,7.754,7.723,7.849,24120.8,22924.68,32886.77
2014-05-29,7.84,7.93,7.6,7.51,29964.65,-0.29,-3.68,7.76,7.754,7.862,24124.08,23539.41,34092.66
2014-05-28,7.9,7.99,7.89,7.79,21116.82,-0.01,-0.13,7.766,7.789,7.882,21640.02,24235.26,34410.2
2014-05-27,7.71,7.97,7.9,7.68,29165.61,0.18,2.33,7.744,7.811,7.882,23538.9,26996.07,35517.98
2014-05-26,7.67,7.79,7.72,7.53,24352.63,0.03,0.39,7.69,7.826,7.88,21475.81,31199.79,36095.47
2014-05-23,7.65,7.83,7.69,7.65,16020.69,0.06,0.79,7.692,7.896,7.896,21728.56,37269.75,37269.75
2014-05-22,7.79,7.84,7.63,7.63,17544.34,-0.15,-1.93,7.748,7.919,7.919,22954.75,39630.76,39630.76
2014-05-21,7.62,7.78,7.78,7.41,30611.21,0.15,1.97,7.812,7.955,7.955,26830.5,42391.57,42391.57
2014-05-20,7.75,7.85,7.63,7.57,18850.2,-0.1,-1.29,7.878,7.98,7.98,30453.24,44074.47,44074.47
2014-05-19,7.9,7.94,7.73,7.63,25616.37,-0.24,-3.01,7.962,8.038,8.038,40923.76,48278.52,48278.52
2014-05-16,7.92,7.98,7.97,7.8,22151.61,0.02,0.25,8.1,8.1,8.1,52810.95,52810.95,52810.95
2014-05-15,8.01,8.12,7.95,7.82,36923.11,-0.16,-1.97,8.133,8.133,8.133,60475.78,60475.78,60475.78
2014-05-14,7.97,8.32,8.11,7.97,48724.93,0.06,0.74,8.193,8.193,8.193,68326.67,68326.67,68326.67
2014-05-13,8.32,8.33,8.05,7.95,71202.78,-0.37,-4.39,8.235,8.235,8.235,78127.55,78127.55,78127.55
2014-05-12,8.25,8.54,8.42,8.15,85052.31,0.08,0.96,8.42,8.42,8.42,85052.31,85052.31,85052.31
