date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-09-25,13.76,13.79,13.65,13.6,63398.61,-0.06,-0.44,13.636,13.685,13.575,49998.45,60863.81,57603.55
2014-09-24,13.55,13.77,13.71,13.5,57982.49,0.11,0.81,13.624,13.704,13.549,45427.82,66226.23,56061.1
2014-09-23,13.47,13.61,13.6,13.43,37060.48,0.11,0.81,13.586,13.693,13.519,44127.6,65846.49,55221.47
2014-09-22,13.67,13.67,13.49,13.36,42864.64,-0.24,-1.75,13.564,13.689,13.512,55779.84,69435.85,55494.45
2014-09-19,13.65,13.78,13.73,13.5,48686.05,0.14,1.03,13.696,13.697,13.522,67496.0,69591.62,56044.78
2014-09-18,13.5,13.6,13.59,13.4,40545.42,0.07,0.52,13.734,13.686,13.505,71729.17,70150.08,55939.14
2014-09-17,13.52,13.59,13.52,13.36,51481.41,0.03,0.22,13.784,13.674,13.502,87024.63,71498.5,55995.25
2014-09-16,14.1,14.17,13.49,13.45,95321.66,-0.66,-4.66,13.8,13.672,13.508,87565.37,70802.97,55790.06
2014-09-15,13.92,14.23,14.15,13.82,101445.45,0.23,1.65,13.814,13.654,13.519,83091.87,64623.03,53679.18
2014-09-12,13.79,13.92,13.92,13.7,69851.93,0.08,0.58,13.698,13.548,13.49,71687.23,57359.75,51018.68
2014-09-11,13.6,13.85,13.84,13.56,117022.72,0.24,1.76,13.638,13.464,13.466,68570.99,54343.28,51353.47
2014-09-10,13.5,13.61,13.6,13.4,54185.11,0.04,0.29,13.564,13.394,13.46,55972.36,45895.97,52689.46
2014-09-09,13.58,13.63,13.56,13.36,72954.15,-0.01,-0.07,13.544,13.344,13.444,54040.57,44596.45,51991.31
2014-09-05,13.67,13.68,13.57,13.52,44422.25,-0.05,-0.37,13.494,13.334,13.428,46154.18,41553.04,50900.58
2014-09-04,13.48,13.64,13.62,13.42,54270.73,0.15,1.11,13.398,13.347,13.405,43032.27,42497.95,51179.58
2014-09-03,13.56,13.58,13.47,13.41,54029.58,-0.03,-0.22,13.29,13.324,13.373,40115.56,41728.2,51082.85
2014-09-02,13.38,13.55,13.5,13.32,44526.16,0.19,1.43,13.224,13.329,13.356,35819.57,40492.0,50821.76
2014-09-01,13.07,13.33,13.31,13.07,33522.18,0.22,1.68,13.144,13.343,13.343,35152.32,40777.15,51128.42
2014-08-29,12.94,13.11,13.09,12.91,28812.7,0.01,0.08,13.174,13.383,13.334,36951.91,42735.32,51953.02
2014-08-28,13.13,13.22,13.08,12.9,39687.19,-0.06,-0.46,13.296,13.431,13.324,41963.62,44677.61,54980.39
2014-08-27,13.17,13.28,13.14,13.06,32549.64,0.04,0.3,13.358,13.468,13.33,43340.84,48363.66,56812.18
2014-08-26,13.42,13.49,13.1,13.05,41189.9,-0.36,-2.67,13.434,13.526,13.315,45164.42,59482.94,57919.28
2014-08-25,13.7,13.75,13.46,13.4,42520.1,-0.24,-1.75,13.542,13.544,13.307,46401.97,59386.18,59100.1
2014-08-22,13.35,13.72,13.7,13.35,53871.27,0.31,2.31,13.592,13.522,13.273,48518.74,60248.12,60574.81
2014-08-21,13.5,13.51,13.39,13.22,46573.31,-0.13,-0.96,13.566,13.463,13.221,47391.6,59861.21,60640.21
2014-08-20,13.64,13.66,13.52,13.45,41667.52,-0.12,-0.88,13.578,13.422,13.167,53386.48,60437.5,60186.09
2014-08-19,13.75,13.76,13.64,13.57,47377.67,-0.07,-0.51,13.618,13.383,13.115,73801.46,61151.52,60510.68
2014-08-18,13.56,13.78,13.71,13.56,53103.94,0.14,1.03,13.546,13.342,13.056,72370.39,61479.68,61104.41
2014-08-15,13.45,13.71,13.57,13.42,48235.54,0.12,0.89,13.452,13.284,12.983,71977.49,61170.71,60131.15
2014-08-14,13.95,13.95,13.45,13.41,76547.75,-0.27,-1.97,13.36,13.216,12.915,72330.81,65283.17,58907.99
2014-08-13,13.4,14.26,13.72,13.35,143742.41,0.44,3.31,13.266,13.191,12.854,67488.51,65260.69,57332.42
2014-08-12,13.38,13.38,13.28,13.16,40222.3,0.04,0.3,13.148,13.103,12.776,48501.58,56355.61,51387.83
2014-08-11,13.12,13.27,13.24,13.05,51139.46,0.13,0.99,13.138,13.069,12.721,50588.98,58814.02,50774.18
2014-08-08,12.9,13.26,13.11,12.84,50002.15,0.13,1.0,13.116,13.024,12.673,50363.92,60901.5,49540.1
2014-08-07,13.17,13.19,12.98,12.9,52336.24,-0.15,-1.14,13.072,12.979,12.625,58235.52,61419.21,48244.3
2014-08-06,13.13,13.18,13.13,13.0,48807.74,-0.1,-0.76,13.116,12.912,12.577,63032.87,59934.69,46956.89
2014-08-05,13.17,13.28,13.23,13.06,50659.29,0.1,0.76,13.058,12.846,12.526,64209.64,59869.84,46301.92
2014-08-04,12.8,13.17,13.13,12.8,50014.18,0.24,1.86,13.0,12.77,12.481,67039.06,60729.13,45517.25
2014-08-01,13.11,13.39,12.89,12.88,89360.16,-0.31,-2.35,12.932,12.681,12.435,71439.08,59091.59,44287.24
2014-07-31,12.88,13.26,13.2,12.84,76322.96,0.36,2.8,12.886,12.613,12.401,64602.89,52532.82,41415.47
2014-07-30,12.87,12.93,12.84,12.71,54691.62,-0.1,-0.77,12.708,12.517,12.357,56836.51,49404.14,39973.9
2014-07-29,12.78,13.02,12.94,12.74,64806.37,0.15,1.17,12.634,12.448,12.327,55530.04,46420.06,39601.13
2014-07-28,12.68,12.91,12.79,12.59,72014.3,0.13,1.03,12.54,12.372,12.289,54419.21,42734.34,38941.5
2014-07-25,12.31,12.67,12.66,12.31,55179.19,0.35,2.84,12.43,12.321,12.247,46744.1,38178.7,37298.49
2014-07-24,12.42,12.57,12.31,12.25,37491.09,-0.16,-1.28,12.34,12.27,12.216,40462.74,35069.39,36038.73
2014-07-23,12.5,12.52,12.47,12.33,48159.26,0.0,0.0,12.326,12.241,12.198,41971.77,33979.08,35503.98
2014-07-22,12.25,12.53,12.47,12.22,59252.2,0.23,1.88,12.262,12.205,12.158,37310.07,32733.99,34144.26
2014-07-21,12.21,12.34,12.24,12.18,33638.76,0.03,0.25,12.204,12.192,12.127,31049.46,30305.37,31854.04
2014-07-18,12.18,12.28,12.21,12.16,23772.4,-0.03,-0.24,12.212,12.188,12.108,29613.3,29482.9,31235.5
2014-07-17,12.11,12.34,12.24,12.1,45036.24,0.09,0.74,12.2,12.189,12.078,29676.03,30298.13,30815.9
2014-07-16,12.12,12.21,12.15,12.12,24850.77,-0.03,-0.25,12.156,12.197,12.038,25986.39,30543.65,29754.97
2014-07-15,12.28,12.31,12.18,12.13,27949.14,-0.1,-0.81,12.148,12.205,12.017,28157.9,32782.21,29820.2
2014-07-14,12.22,12.29,12.28,12.1,26457.95,0.13,1.07,12.18,12.205,12.005,29561.28,35148.67,29678.13
2014-07-11,12.03,12.27,12.15,12.0,24086.05,0.13,1.08,12.164,12.173,11.999,29352.49,36418.27,29855.2
2014-07-10,12.16,12.16,12.02,11.99,26588.04,-0.09,-0.74,12.178,12.162,11.998,30920.23,37008.07,30284.02
2014-07-09,12.33,12.33,12.11,12.11,35708.33,-0.23,-1.86,12.238,12.154,11.995,35100.91,37028.88,30027.62
2014-07-08,12.12,12.36,12.34,12.11,34966.02,0.14,1.15,12.262,12.11,11.993,37406.52,35554.54,30190.64
2014-07-07,12.25,12.29,12.2,12.15,25414.03,-0.02,-0.16,12.23,12.061,11.974,40736.06,33402.71,29428.09
2014-07-04,12.33,12.37,12.22,12.18,31924.72,-0.1,-0.81,12.182,12.027,11.954,43484.05,32988.11,29026.07
2014-07-03,12.25,12.4,12.32,12.2,47491.43,0.09,0.74,12.146,11.966,11.934,43095.92,31333.68,28530.71
2014-07-02,12.15,12.31,12.23,12.08,47236.39,0.05,0.41,12.07,11.878,11.917,38956.85,28966.28,28015.02
2014-07-01,11.97,12.18,12.18,11.96,51613.75,0.22,1.84,11.958,11.829,11.898,33702.56,26858.2,26620.38
2014-06-30,12.0,12.07,11.96,11.91,39153.94,-0.08,-0.66,11.892,11.804,11.885,26069.35,24207.59,24843.19
2014-06-27,11.93,12.12,12.04,11.83,29984.09,0.1,0.84,11.872,11.824,11.892,22492.17,23292.13,23783.89
2014-06-26,11.68,11.97,11.94,11.68,26796.08,0.27,2.31,11.786,11.834,11.897,19571.44,23559.96,24973.71
2014-06-25,11.87,11.88,11.67,11.65,20964.95,-0.18,-1.52,11.686,11.835,11.9,18975.71,23026.35,25187.89
2014-06-24,11.9,11.93,11.85,11.78,13447.7,-0.01,-0.08,11.7,11.876,11.912,20013.83,24826.74,25115.43
2014-06-23,11.65,11.9,11.86,11.62,21268.05,0.25,2.15,11.716,11.887,11.919,22345.83,25453.47,26882.13
2014-06-20,11.44,11.64,11.61,11.39,15380.4,0.17,1.49,11.776,11.881,11.916,24092.09,25064.04,26731.18
2014-06-19,11.8,11.86,11.44,11.31,23817.47,-0.3,-2.56,11.882,11.901,11.921,27548.49,25727.75,27186.77
2014-06-18,11.9,11.96,11.74,11.74,26155.53,-0.19,-1.59,11.984,11.955,11.935,27076.99,27063.75,26993.61
2014-06-17,12.1,12.18,11.93,11.91,25107.72,-0.23,-1.89,12.052,11.966,11.923,29639.65,26382.56,26429.97
2014-06-16,12.18,12.25,12.16,12.12,29999.32,0.02,0.17,12.058,11.965,11.895,28561.1,25478.78,26228.89
2014-06-13,11.98,12.15,12.14,11.95,32662.39,0.19,1.59,11.986,11.959,11.865,26035.99,24275.64,25444.5
2014-06-12,12.05,12.18,11.95,11.93,21460.0,-0.13,-1.08,11.92,11.959,11.836,23907.0,26387.46,24855.34
2014-06-11,12.07,12.25,12.08,12.0,38968.83,0.12,1.0,11.926,11.965,11.829,27050.51,27349.43,24546.69
2014-06-10,11.82,11.98,11.96,11.78,19714.97,0.16,1.36,11.88,11.947,11.813,23125.46,25404.11,23481.33
2014-06-09,11.74,11.86,11.8,11.7,17373.74,-0.01,-0.09,11.872,11.95,11.808,22396.46,28310.79,23649.58
2014-06-06,11.95,11.96,11.81,11.76,22017.48,-0.17,-1.42,11.932,11.95,11.808,22515.29,28398.31,23979.89
2014-06-05,11.86,11.99,11.98,11.73,37177.55,0.13,1.1,11.998,11.94,11.808,28867.92,28645.8,24088.91
2014-06-04,11.99,11.99,11.85,11.75,19343.56,-0.07,-0.59,12.004,11.915,11.798,27648.34,26923.47,23318.99
2014-06-03,12.09,12.24,11.92,11.92,16069.97,-0.18,-1.49,12.014,11.879,11.794,27682.76,26477.38,23567.46
2014-05-30,12.13,12.18,12.1,12.0,17967.91,-0.04,-0.33,12.028,11.825,11.786,34225.13,26979.0,24067.29
2014-05-29,12.05,12.34,12.14,12.01,53780.59,0.13,1.08,11.968,11.771,11.764,34281.34,26613.37,24502.96
2014-05-28,11.82,12.05,12.01,11.8,31079.67,0.22,1.87,11.882,11.713,11.735,28423.69,23323.21,22250.84
2014-05-27,11.99,12.05,11.9,11.9,19515.66,-0.09,-0.75,11.826,11.692,11.712,26198.59,21743.96,21515.1
2014-05-26,12.11,12.28,11.99,11.96,48781.82,0.19,1.61,11.744,11.679,11.695,25272.0,21558.55,21696.87
2014-05-23,11.7,11.8,11.8,11.66,18248.94,0.09,0.77,11.622,11.665,11.665,19732.87,18988.37,18988.37
2014-05-22,11.75,11.88,11.71,11.7,24492.34,-0.02,-0.17,11.574,11.65,11.65,18945.4,19070.53,19070.53
2014-05-21,11.43,11.77,11.73,11.38,19954.21,0.24,2.09,11.544,11.643,11.643,18222.74,18392.81,18392.81
2014-05-20,11.45,11.61,11.49,11.45,14882.67,0.11,0.97,11.558,11.63,11.63,17289.32,18169.75,18169.75
2014-05-19,11.5,11.5,11.38,11.25,21086.21,-0.18,-1.56,11.614,11.653,11.653,17845.11,18717.59,18717.59
2014-05-16,11.55,11.63,11.56,11.45,14311.56,0.0,0.0,11.708,11.708,11.708,18243.87,18243.87,18243.87
2014-05-15,11.8,11.87,11.56,11.56,20879.06,-0.24,-2.03,11.745,11.745,11.745,19226.95,19226.95,19226.95
2014-05-14,11.77,11.88,11.8,11.75,15287.11,0.03,0.26,11.807,11.807,11.807,18676.24,18676.24,18676.24
2014-05-13,11.85,11.89,11.77,11.73,17661.62,-0.08,-0.68,11.81,11.81,11.81,20370.81,20370.81,20370.81
2014-05-12,11.63,11.86,11.85,11.63,23080.0,0.31,2.69,11.85,11.85,11.85,23080.0,23080.0,23080.0
