date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-10-31,8.62,8.68,8.64,8.52,107619.1,0.03,0.35,8.588,8.483,8.704,123906.67,107446.27,160015.61
2014-10-30,8.73,8.76,8.61,8.58,128903.74,-0.12,-1.38,8.534,8.454,8.712,116148.97,120313.63,159798.63
2014-10-29,8.58,8.77,8.73,8.54,184454.86,0.17,1.99,8.472,8.459,8.722,107527.84,123311.6,161591.0
2014-10-28,8.42,8.6,8.56,8.4,116514.06,0.16,1.91,8.402,8.471,8.731,89519.52,117405.79,161348.79
2014-10-27,8.38,8.42,8.4,8.27,82041.58,0.03,0.36,8.358,8.495,8.745,86041.12,122493.64,162351.89
2014-10-24,8.3,8.44,8.37,8.27,68830.61,0.07,0.84,8.378,8.546,8.76,90985.87,130481.93,164780.62
2014-10-23,8.33,8.42,8.3,8.24,85798.09,-0.08,-0.95,8.374,8.61,8.779,124478.29,143804.55,166540.02
2014-10-22,8.38,8.5,8.38,8.32,94413.27,0.04,0.48,8.446,8.701,8.798,139095.37,156380.44,167382.66
2014-10-21,8.5,8.51,8.34,8.3,99122.05,-0.16,-1.88,8.54,8.791,8.811,145292.05,168057.82,169083.1
2014-10-20,8.45,8.58,8.5,8.41,106765.33,0.15,1.8,8.632,8.884,8.826,158946.16,206531.4,178028.64
2014-10-17,8.61,8.71,8.35,8.0,236292.73,-0.31,-3.58,8.714,8.924,8.844,169977.99,212584.94,181486.7
2014-10-16,8.77,8.82,8.66,8.65,158883.45,-0.19,-2.15,8.846,8.969,8.866,163130.81,199283.64,177590.68
2014-10-15,8.8,8.86,8.85,8.7,125396.7,0.05,0.57,8.956,8.985,8.871,173665.52,199870.39,183872.94
2014-10-14,8.94,8.98,8.8,8.74,167392.61,-0.11,-1.24,9.042,8.99,8.864,190823.6,205291.8,185285.53
2014-10-13,8.97,8.97,8.91,8.78,161924.45,-0.1,-1.11,9.136,8.994,8.867,254116.63,202210.13,190111.56
2014-10-10,9.21,9.21,9.01,8.98,202056.86,-0.2,-2.17,9.134,8.973,8.862,255191.9,199079.32,194888.19
2014-10-09,9.27,9.29,9.21,9.08,211556.98,-0.07,-0.75,9.092,8.948,8.85,235436.46,189275.49,194257.79
2014-10-08,9.29,9.32,9.28,9.11,211187.08,0.01,0.11,9.014,8.895,8.822,226075.26,178384.89,193927.58
2014-09-30,9.0,9.39,9.27,8.99,483857.78,0.37,4.16,8.938,8.831,8.792,219760.0,170108.38,195999.44
2014-09-29,8.88,8.96,8.9,8.8,167300.81,0.1,1.14,8.852,8.768,8.765,150303.63,149525.88,190804.98
2014-09-26,8.79,8.86,8.8,8.73,103279.65,-0.02,-0.23,8.812,8.764,8.747,142966.74,150388.45,197670.74
2014-09-25,8.93,8.96,8.82,8.8,164750.97,-0.08,-0.9,8.804,8.762,8.719,143114.52,155897.72,198490.88
2014-09-24,8.8,8.97,8.9,8.79,179610.8,0.06,0.68,8.776,8.757,8.689,130694.51,167875.49,196136.04
2014-09-23,8.7,8.86,8.84,8.66,136575.94,0.14,1.61,8.724,8.737,8.647,120456.76,165279.27,192875.74
2014-09-22,8.79,8.9,8.7,8.68,130616.32,-0.06,-0.69,8.684,8.739,8.616,148748.12,178013.0,190407.16
2014-09-19,8.68,8.81,8.76,8.65,104018.57,0.08,0.92,8.716,8.75,8.596,157810.17,190697.07,189704.33
2014-09-18,8.68,8.75,8.68,8.6,102650.94,0.04,0.46,8.72,8.751,8.569,168680.91,199240.09,190939.66
2014-09-17,8.7,8.75,8.64,8.51,128422.01,0.0,0.0,8.738,8.748,8.55,205056.46,209470.27,191192.07
2014-09-16,8.89,9.07,8.64,8.6,278032.78,-0.22,-2.48,8.75,8.753,8.537,210101.78,221890.5,192002.05
2014-09-15,8.78,8.9,8.86,8.7,175926.53,0.08,0.91,8.794,8.762,8.52,207277.87,232084.09,183672.16
2014-09-12,8.71,8.83,8.78,8.61,158372.3,0.01,0.11,8.784,8.729,8.491,223583.97,244953.04,184008.04
2014-09-11,8.7,9.12,8.77,8.7,284528.66,0.07,0.81,8.782,8.675,8.455,229799.26,241084.05,183829.61
2014-09-10,8.85,8.87,8.7,8.67,153648.62,-0.16,-1.81,8.758,8.62,8.43,213884.09,224396.6,176400.03
2014-09-09,8.92,9.0,8.86,8.75,263913.22,0.05,0.57,8.756,8.557,8.405,233679.22,220472.22,175136.98
2014-09-05,8.76,8.87,8.81,8.7,257457.06,0.04,0.46,8.73,8.493,8.371,256890.31,202801.32,168241.61
2014-09-04,8.68,8.78,8.77,8.61,189448.75,0.12,1.39,8.674,8.442,8.336,266322.1,188711.59,158931.5
2014-09-03,8.68,8.74,8.65,8.59,204952.78,-0.04,-0.46,8.568,8.386,8.301,252368.83,182639.23,154577.07
2014-09-02,8.64,8.73,8.69,8.58,252624.31,-0.04,-0.46,8.482,8.351,8.274,234909.11,172913.87,149510.97
2014-09-01,8.53,8.83,8.73,8.45,379968.66,0.2,2.35,8.358,8.321,8.249,207265.21,162113.6,141877.14
2014-08-29,8.27,8.73,8.53,8.08,304616.0,0.29,3.52,8.256,8.278,8.224,148712.32,135260.23,130653.6
2014-08-28,8.26,8.38,8.24,8.11,119682.4,0.02,0.24,8.21,8.252,8.201,111101.08,123063.04,131383.99
2014-08-27,8.07,8.23,8.22,7.99,117654.19,0.15,1.86,8.204,8.234,8.191,112909.64,126575.17,132173.05
2014-08-26,8.21,8.27,8.07,8.01,114404.81,-0.15,-1.82,8.22,8.239,8.175,110918.63,128403.45,131628.78
2014-08-25,8.3,8.3,8.22,8.16,87204.21,-0.08,-0.96,8.284,8.253,8.165,116961.98,129801.75,134235.03
2014-08-22,8.2,8.3,8.3,8.16,116559.8,0.09,1.1,8.3,8.248,8.147,121808.14,133681.91,137713.75
2014-08-21,8.31,8.34,8.21,8.12,128725.17,-0.09,-1.08,8.294,8.23,8.118,135024.99,129151.42,135556.91
2014-08-20,8.42,8.42,8.3,8.25,107699.15,-0.09,-1.07,8.264,8.215,8.089,140240.7,126514.91,132553.43
2014-08-19,8.3,8.39,8.39,8.26,144621.58,0.09,1.08,8.258,8.196,8.054,145888.28,126108.07,130696.76
2014-08-18,8.32,8.35,8.3,8.23,111435.0,0.03,0.36,8.222,8.176,8.019,142641.52,121640.68,127273.65
2014-08-15,8.08,8.33,8.27,8.05,182644.05,0.21,2.6,8.196,8.169,7.986,145555.68,126046.97,124028.17
2014-08-14,8.25,8.27,8.06,8.05,154803.73,-0.21,-2.54,8.166,8.149,7.956,123277.84,139704.95,117502.62
2014-08-13,8.2,8.35,8.27,8.17,135937.03,0.06,0.73,8.166,8.147,7.939,112789.11,137770.92,113183.91
2014-08-12,8.17,8.28,8.21,8.11,128387.8,0.04,0.49,8.134,8.11,7.916,106327.86,134854.11,113824.44
2014-08-11,8.12,8.18,8.17,8.03,126005.79,0.05,0.62,8.13,8.076,7.893,100639.83,138668.32,111892.4
2014-08-08,8.06,8.14,8.12,8.05,71254.85,0.06,0.74,8.142,8.046,7.873,106538.26,141745.58,112158.82
2014-08-07,8.12,8.2,8.06,8.04,102360.07,-0.05,-0.62,8.132,8.006,7.847,156132.06,141962.4,112381.95
2014-08-06,8.18,8.18,8.11,8.04,103630.81,-0.08,-0.98,8.128,7.962,7.816,162752.74,138591.96,110776.37
2014-08-05,8.23,8.26,8.19,8.12,99947.65,-0.04,-0.49,8.086,7.911,7.782,163380.36,135285.45,112326.66
2014-08-04,8.06,8.3,8.23,8.03,155497.91,0.16,1.98,8.022,7.862,7.756,176696.8,132906.61,117546.53
2014-08-01,8.03,8.34,8.07,8.0,319223.84,0.03,0.37,7.95,7.802,7.724,176952.91,122009.38,114149.68
2014-07-31,7.96,8.04,8.04,7.88,135463.48,0.14,1.77,7.88,7.762,7.702,127792.75,95300.29,108637.31
2014-07-30,7.89,7.94,7.9,7.8,106768.91,0.03,0.38,7.796,7.73,7.674,114431.18,88596.9,106105.33
2014-07-29,7.9,8.05,7.87,7.8,166529.84,0.0,0.0,7.736,7.722,7.649,107190.54,92794.77,104292.99
2014-07-28,7.77,7.92,7.87,7.73,156778.47,0.15,1.94,7.702,7.71,7.623,89116.43,85116.49,100660.13
2014-07-25,7.62,7.72,7.72,7.58,73423.03,0.1,1.31,7.654,7.7,7.593,67065.85,82572.06,97144.12
2014-07-24,7.6,7.65,7.62,7.54,68655.66,0.02,0.26,7.644,7.687,7.574,62807.82,82801.5,97876.87
2014-07-23,7.68,7.71,7.6,7.53,70565.72,-0.1,-1.3,7.664,7.67,7.565,62762.63,82960.78,99330.99
2014-07-22,7.67,7.76,7.7,7.65,76159.28,0.07,0.92,7.708,7.652,7.55,78398.99,89367.87,98055.27
2014-07-21,7.64,7.7,7.63,7.56,46525.57,-0.04,-0.52,7.718,7.65,7.527,81116.55,102186.45,95763.34
2014-07-18,7.71,7.75,7.67,7.65,52132.89,-0.05,-0.65,7.746,7.645,7.508,98078.28,106289.99,95243.95
2014-07-17,7.83,7.88,7.72,7.66,68429.67,-0.1,-1.28,7.73,7.642,7.483,102795.17,121974.34,94467.14
2014-07-16,7.76,7.87,7.82,7.71,148747.52,0.07,0.9,7.676,7.617,7.452,103158.93,123613.75,95150.3
2014-07-15,7.74,7.83,7.75,7.64,89747.08,-0.02,-0.26,7.596,7.575,7.424,100336.76,115791.21,91094.64
2014-07-14,7.68,7.81,7.77,7.62,131334.23,0.18,2.37,7.582,7.536,7.408,123256.35,116203.78,89598.06
2014-07-11,7.43,7.59,7.59,7.43,75717.37,0.14,1.88,7.544,7.486,7.395,114501.7,111716.17,86324.46
2014-07-10,7.42,7.52,7.45,7.39,70248.47,0.03,0.4,7.554,7.461,7.39,141153.5,112952.24,86601.92
2014-07-09,7.62,7.68,7.42,7.38,134636.64,-0.26,-3.38,7.558,7.459,7.392,144068.57,115701.2,87564.26
2014-07-08,7.64,7.87,7.68,7.64,204345.05,0.1,1.32,7.554,7.447,7.407,131245.65,106742.66,82722.27
2014-07-07,7.64,7.67,7.58,7.51,87560.98,-0.06,-0.79,7.49,7.404,7.408,109151.21,89340.23,74636.83
2014-07-04,7.45,7.65,7.64,7.45,208976.34,0.17,2.28,7.428,7.371,7.409,108930.64,84197.91,72854.06
2014-07-03,7.38,7.48,7.47,7.37,84823.85,0.07,0.95,7.368,7.323,7.413,84750.99,66959.94,64627.29
2014-07-02,7.37,7.41,7.4,7.34,70522.04,0.04,0.54,7.36,7.286,7.432,87333.83,66686.85,63763.3
2014-07-01,7.3,7.45,7.36,7.27,93872.82,0.09,1.24,7.34,7.273,7.452,82239.68,66398.07,64262.45
2014-06-30,7.33,7.36,7.27,7.25,86458.17,-0.07,-0.95,7.318,7.279,7.478,69529.26,62992.34,64105.13
2014-06-27,7.43,7.43,7.34,7.33,88078.05,-0.09,-1.21,7.314,7.304,7.517,59465.17,60932.74,66487.97
2014-06-26,7.33,7.49,7.43,7.32,97738.05,0.13,1.78,7.278,7.319,7.542,49168.89,60251.6,66600.81
2014-06-25,7.27,7.32,7.3,7.23,45051.29,0.05,0.69,7.212,7.324,7.567,46039.87,59427.32,65827.89
2014-06-24,7.22,7.27,7.25,7.2,30320.75,0.0,0.0,7.206,7.366,7.593,50556.46,58701.88,66796.44
2014-06-23,7.18,7.26,7.25,7.15,36137.7,0.09,1.26,7.24,7.412,7.621,56455.41,59933.42,68358.01
2014-06-20,7.12,7.17,7.16,7.1,36596.64,0.06,0.84,7.294,7.447,7.648,62400.32,61510.2,70699.67
2014-06-19,7.27,7.31,7.1,7.01,82092.98,-0.17,-2.34,7.36,7.503,7.672,71334.31,62294.64,72839.39
2014-06-18,7.43,7.43,7.27,7.25,67634.24,-0.15,-2.02,7.436,7.577,7.706,72814.77,60839.76,71054.71
2014-06-17,7.52,7.52,7.42,7.38,59815.51,-0.1,-1.33,7.526,7.63,7.734,66847.3,62126.83,73343.28
2014-06-16,7.49,7.54,7.52,7.45,65862.23,0.03,0.4,7.584,7.676,7.754,63411.42,65217.92,80615.77
2014-06-13,7.41,7.57,7.49,7.41,81266.61,0.01,0.13,7.6,7.73,7.755,60620.09,72043.19,80396.6
2014-06-12,7.7,7.71,7.48,7.44,89495.28,-0.24,-3.11,7.646,7.764,7.754,53254.97,72950.03,81966.22
2014-06-11,7.7,7.75,7.72,7.63,37796.85,0.01,0.13,7.718,7.809,7.751,48864.74,72228.45,79303.66
2014-06-10,7.63,7.74,7.71,7.58,42636.13,0.11,1.45,7.734,7.82,7.734,57406.36,74891.0,79846.81
2014-06-09,7.74,7.8,7.6,7.6,51905.58,-0.12,-1.55,7.768,7.829,7.719,67024.42,76782.6,81242.46
2014-06-06,7.85,7.85,7.72,7.71,44441.03,-0.12,-1.53,7.86,7.849,7.725,83466.29,79889.13,82786.5
2014-06-05,7.8,7.88,7.84,7.71,67544.13,0.04,0.51,7.882,7.841,7.726,92645.08,83384.13,84916.81
2014-06-04,7.93,7.95,7.8,7.71,80504.91,-0.08,-1.01,7.9,7.835,7.719,95592.16,81269.65,85938.73
2014-06-03,8.08,8.1,7.88,7.87,90726.45,-0.18,-2.23,7.906,7.838,7.714,92375.64,84559.74,86278.34
2014-05-30,7.89,8.07,8.06,7.84,134114.94,0.23,2.94,7.89,7.831,7.703,86540.79,96013.62,85981.8
2014-05-29,7.98,8.04,7.83,7.79,90334.99,-0.1,-1.26,7.838,7.78,7.677,76311.97,88750.02,82543.72
2014-05-28,7.83,7.94,7.93,7.81,82279.52,0.1,1.28,7.8,7.743,7.665,74123.18,90982.4,81944.39
2014-05-27,7.84,7.9,7.83,7.77,64422.31,0.03,0.39,7.77,7.692,7.643,66947.15,86378.87,81916.47
2014-05-26,7.86,7.92,7.8,7.77,61552.18,0.0,0.0,7.77,7.647,7.626,76743.84,84802.62,83506.84
2014-05-23,7.63,7.87,7.8,7.62,82970.86,0.16,2.09,7.772,7.609,7.609,105486.45,85702.31,85702.31
2014-05-22,7.77,7.84,7.64,7.62,79391.01,-0.14,-1.8,7.722,7.588,7.588,101188.06,86005.8,86005.8
2014-05-21,7.79,7.82,7.78,7.68,46399.37,-0.05,-0.64,7.686,7.581,7.581,107841.63,86832.65,86832.65
2014-05-20,7.88,7.9,7.83,7.65,113405.78,0.02,0.26,7.614,7.553,7.553,105810.59,92608.84,92608.84
2014-05-19,7.62,7.99,7.81,7.61,205265.22,0.26,3.44,7.524,7.507,7.507,92861.4,89142.68,89142.68
2014-05-16,7.46,7.58,7.55,7.41,61478.93,0.09,1.21,7.446,7.446,7.446,65918.17,65918.17,65918.17
2014-05-15,7.41,7.58,7.46,7.36,112658.83,0.04,0.54,7.42,7.42,7.42,67027.98,67027.98,67027.98
2014-05-14,7.39,7.46,7.42,7.35,36244.2,0.04,0.54,7.407,7.407,7.407,51817.7,51817.7,51817.7
2014-05-13,7.45,7.47,7.38,7.33,48659.81,-0.04,-0.54,7.4,7.4,7.4,59604.45,59604.45,59604.45
2014-05-12,7.33,7.44,7.42,7.24,70549.08,0.2,2.77,7.42,7.42,7.42,70549.08,70549.08,70549.08
