date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-06-11,11.85,12.1,12.09,11.79,102257.75,0.26,2.2,11.728,11.608,11.736,83975.5,85056.0,118688.39
2014-06-10,11.79,11.94,11.83,11.63,58977.67,0.03,0.25,11.554,11.583,11.71,78293.81,81721.48,121171.48
2014-06-09,11.7,12.15,11.8,11.61,122939.98,0.15,1.29,11.524,11.599,11.689,81158.16,87334.3,127748.66
2014-06-06,11.29,11.69,11.65,11.22,89713.12,0.38,3.37,11.428,11.604,11.683,72753.34,88213.68,128001.74
2014-06-05,11.2,11.4,11.27,11.17,45988.97,0.05,0.45,11.362,11.622,11.684,77814.52,96200.33,130128.89
2014-06-04,11.55,11.65,11.22,11.2,73849.31,-0.46,-3.94,11.488,11.659,11.709,86136.5,102469.98,135078.3
2014-06-03,11.37,11.69,11.68,11.22,73299.42,0.36,3.18,11.612,11.726,11.739,85149.16,108530.02,138905.11
2014-05-30,11.27,11.6,11.32,11.17,80915.87,0.0,0.0,11.674,11.754,11.743,93510.43,116596.92,143278.82
2014-05-29,12.15,12.15,11.32,11.3,115019.02,-0.58,-4.87,11.78,11.84,11.774,103674.02,138212.0,147733.32
2014-05-28,11.95,12.09,11.9,11.7,87598.9,0.06,0.51,11.882,11.895,11.808,114586.15,142793.1,150249.8
2014-05-27,11.96,12.08,11.84,11.7,68912.57,-0.15,-1.25,11.83,11.864,11.801,118803.45,152320.78,155470.71
2014-05-26,12.2,12.38,11.99,11.88,115105.8,0.14,1.18,11.84,11.836,11.797,131910.88,160621.47,163339.63
2014-05-23,11.8,12.06,11.85,11.52,131733.81,0.02,0.17,11.834,11.778,11.778,139683.4,168163.02,168163.02
2014-05-22,11.78,12.18,11.83,11.63,169579.66,0.19,1.63,11.9,11.77,11.77,172749.98,172210.71,172210.71
2014-05-21,11.71,11.93,11.64,11.43,108685.43,-0.25,-2.1,11.908,11.763,11.763,171000.04,172539.59,172539.59
2014-05-20,11.88,12.18,11.89,11.65,134449.69,-0.07,-0.58,11.898,11.78,11.78,185838.11,181661.61,181661.61
2014-05-19,12.16,12.24,11.96,11.55,153968.42,-0.22,-1.81,11.832,11.762,11.762,189332.07,189530.26,189530.26
2014-05-16,11.92,12.46,12.18,11.75,297066.72,0.31,2.61,11.722,11.722,11.722,196642.63,196642.63,196642.63
2014-05-15,11.3,11.9,11.87,11.16,160829.95,0.28,2.42,11.608,11.608,11.608,171536.61,171536.61,171536.61
2014-05-14,11.5,12.26,11.59,11.5,182875.77,0.03,0.26,11.52,11.52,11.52,175105.5,175105.5,175105.5
2014-05-13,11.21,11.58,11.56,11.05,151919.47,0.15,1.31,11.485,11.485,11.485,171220.36,171220.36,171220.36
2014-05-12,10.6,11.7,11.41,10.52,190521.25,0.76,7.14,11.41,11.41,11.41,190521.25,190521.25,190521.25
