date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-11-18,7.07,7.17,7.17,7.04,54727.34,0.09,1.27,7.074,7.201,7.228,54705.72,68994.92,76068.86
2014-11-17,6.99,7.15,7.08,6.98,41724.9,0.08,1.14,7.06,7.226,7.231,63584.49,70817.33,76605.64
2014-11-14,6.89,7.06,7.0,6.88,52918.38,0.08,1.16,7.118,7.275,7.24,67888.44,75937.14,77745.74
2014-11-13,7.22,7.22,6.92,6.91,85606.87,-0.28,-3.89,7.182,7.325,7.251,81727.2,81790.22,80124.22
2014-11-12,7.06,7.21,7.2,7.03,38551.11,0.1,1.41,7.298,7.389,7.274,79457.14,88714.08,81157.21
2014-11-11,7.37,7.37,7.1,6.98,99121.21,-0.27,-3.66,7.328,7.404,7.292,83284.12,97719.16,85368.49
2014-11-10,7.33,7.39,7.37,7.28,63244.64,0.05,0.68,7.392,7.413,7.306,78050.17,92855.2,84770.31
2014-11-07,7.5,7.64,7.32,7.27,122112.19,-0.18,-2.4,7.432,7.38,7.315,83985.83,90603.77,86781.77
2014-11-06,7.35,7.56,7.5,7.33,74256.55,0.15,2.04,7.468,7.342,7.321,81853.23,81853.77,87751.08
2014-11-05,7.4,7.42,7.35,7.32,57686.01,-0.07,-0.94,7.48,7.286,7.322,97971.02,80673.91,91108.17
2014-11-04,7.55,7.61,7.42,7.4,72951.45,-0.15,-1.98,7.48,7.255,7.337,112154.2,83142.79,94837.98
2014-11-03,7.52,7.61,7.57,7.42,92922.96,0.07,0.93,7.434,7.236,7.338,107660.24,82393.94,95844.25
2014-10-31,7.59,7.67,7.5,7.39,111449.16,-0.06,-0.79,7.328,7.205,7.328,97221.7,79554.34,97942.1
2014-10-30,7.35,7.66,7.56,7.3,154845.53,0.21,2.86,7.216,7.176,7.317,81854.32,78458.22,97609.35
2014-10-29,7.38,7.48,7.35,7.27,128601.91,0.16,2.23,7.092,7.159,7.306,63376.8,73600.33,98691.9
2014-10-28,7.07,7.2,7.19,7.05,50481.62,0.15,2.13,7.03,7.179,7.307,54131.38,73017.82,99524.04
2014-10-27,6.93,7.06,7.04,6.86,40730.3,0.1,1.44,7.038,7.199,7.318,57127.65,76685.42,105212.63
2014-10-24,6.94,6.99,6.94,6.9,34612.24,0.0,0.0,7.082,7.249,7.32,61886.98,82959.77,111827.38
2014-10-23,7.01,7.08,6.94,6.9,62457.95,-0.1,-1.42,7.136,7.299,7.324,75062.12,93648.38,116512.97
2014-10-22,7.23,7.28,7.04,7.02,82374.8,-0.19,-2.63,7.226,7.357,7.323,83823.85,101542.43,118608.15
2014-10-21,7.24,7.3,7.23,7.15,65462.97,-0.03,-0.41,7.328,7.418,7.314,91904.26,106533.17,119046.72
2014-10-20,7.25,7.28,7.26,7.18,64526.92,0.05,0.69,7.36,7.44,7.287,96243.18,109294.55,123255.46
2014-10-17,7.38,7.43,7.21,7.01,100487.95,-0.18,-2.44,7.416,7.451,7.276,104032.56,116329.86,125472.94
2014-10-16,7.5,7.62,7.39,7.39,106266.63,-0.16,-2.12,7.462,7.457,7.262,112234.64,116760.48,123939.32
2014-10-15,7.4,7.57,7.55,7.28,122776.81,0.16,2.17,7.488,7.452,7.238,119261.0,123783.48,125852.67
2014-10-14,7.49,7.55,7.39,7.37,87157.6,-0.15,-1.99,7.508,7.435,7.208,121162.08,126030.26,128241.02
2014-10-13,7.47,7.54,7.54,7.3,103473.8,0.1,1.34,7.52,7.436,7.179,122345.91,133739.84,128804.65
2014-10-10,7.53,7.6,7.44,7.37,141498.38,-0.08,-1.06,7.486,7.39,7.139,128627.16,140695.0,128201.63
2014-10-09,7.64,7.7,7.52,7.4,141398.41,-0.13,-1.7,7.452,7.349,7.102,121286.32,139377.55,124881.57
2014-10-08,7.44,7.65,7.65,7.4,132282.22,0.2,2.69,7.416,7.288,7.062,128305.95,135673.86,123880.41
2014-09-30,7.36,7.51,7.45,7.35,93076.75,0.08,1.08,7.362,7.21,7.013,130898.45,131560.27,120794.07
2014-09-29,7.27,7.43,7.37,7.23,134880.02,0.1,1.38,7.352,7.133,6.971,145133.76,137216.37,118510.2
2014-09-26,7.29,7.38,7.27,7.16,104794.22,-0.07,-0.95,7.294,7.1,6.929,152762.84,134616.02,114507.73
2014-09-25,7.38,7.63,7.34,7.31,176496.55,-0.04,-0.54,7.246,7.067,6.881,157468.78,131118.17,111830.21
2014-09-24,7.39,7.45,7.38,7.25,145244.7,-0.02,-0.27,7.16,7.023,6.833,143041.78,127921.86,104952.58
2014-09-23,7.11,7.4,7.4,7.08,164253.33,0.32,4.52,7.058,6.98,6.783,132222.09,130451.78,101493.21
2014-09-22,7.08,7.25,7.08,6.99,173025.41,0.05,0.71,6.914,6.922,6.743,129298.98,123869.47,95619.4
2014-09-19,6.93,7.08,7.03,6.81,128323.93,0.12,1.74,6.906,6.888,6.723,116469.21,115708.26,90246.59
2014-09-18,6.86,7.04,6.91,6.85,104361.51,0.04,0.58,6.888,6.855,6.705,104767.55,110385.59,87644.58
2014-09-17,6.69,6.92,6.87,6.63,91146.27,0.19,2.84,6.886,6.835,6.692,112801.95,112086.96,87325.58
2014-09-16,7.04,7.05,6.68,6.65,149637.8,-0.36,-5.11,6.902,6.816,6.688,128681.46,110027.86,87217.9
2014-09-15,6.92,7.08,7.04,6.91,108876.52,0.1,1.44,6.93,6.808,6.694,118439.95,99804.02,87088.98
2014-09-12,6.9,6.96,6.94,6.83,69815.64,0.04,0.58,6.87,6.757,6.679,114947.32,94399.44,85973.89
2014-09-11,6.93,7.1,6.9,6.8,144533.5,-0.05,-0.72,6.822,6.694,6.661,116003.63,92542.26,86350.09
2014-09-10,6.8,6.98,6.95,6.76,170543.84,0.13,1.91,6.784,6.642,6.651,111371.97,81983.29,84791.05
2014-09-09,6.73,6.89,6.82,6.71,98430.24,0.08,1.19,6.73,6.585,6.638,91374.27,72534.64,83830.74
2014-09-05,6.71,6.74,6.74,6.64,91413.37,0.04,0.6,6.686,6.564,6.619,81168.08,67369.34,81304.82
2014-09-04,6.72,6.74,6.7,6.64,75097.21,-0.01,-0.15,6.644,6.558,6.6,73851.57,64784.91,79882.42
2014-09-03,6.76,6.88,6.71,6.68,121375.17,0.03,0.45,6.566,6.554,6.583,69080.89,64903.58,80155.5
2014-09-02,6.6,6.69,6.68,6.57,70555.35,0.08,1.21,6.5,6.549,6.575,52594.62,62564.21,78892.23
2014-09-01,6.52,6.65,6.6,6.48,47399.32,0.07,1.07,6.44,6.559,6.563,53695.01,64407.93,77816.13
2014-08-29,6.32,6.53,6.53,6.3,54830.79,0.22,3.49,6.442,6.579,6.555,53570.59,74373.94,78432.26
2014-08-28,6.36,6.39,6.31,6.23,51243.81,-0.07,-1.1,6.472,6.601,6.547,55718.26,77548.34,81581.95
2014-08-27,6.39,6.43,6.38,6.34,38943.81,0.0,0.0,6.542,6.628,6.552,60726.26,80157.92,82121.39
2014-08-26,6.59,6.6,6.38,6.35,76057.31,-0.23,-3.48,6.598,6.66,6.551,72533.8,87598.81,83359.49
2014-08-25,6.69,6.7,6.61,6.58,46777.25,-0.07,-1.05,6.678,6.69,6.552,75120.85,95126.83,84613.4
2014-08-22,6.67,6.71,6.68,6.56,65569.11,0.02,0.3,6.716,6.673,6.531,95177.28,95240.3,85267.82
2014-08-21,6.63,6.73,6.66,6.56,76283.83,0.0,0.0,6.73,6.641,6.502,99378.42,94979.94,86359.63
2014-08-20,6.75,6.8,6.66,6.61,97981.5,-0.12,-1.77,6.714,6.612,6.478,99589.58,95407.42,85469.62
2014-08-19,6.78,6.96,6.78,6.7,88992.57,-0.02,-0.29,6.722,6.6,6.457,102663.82,95220.26,83330.65
2014-08-18,6.82,7.0,6.8,6.75,147059.38,0.05,0.74,6.702,6.567,6.434,115132.81,91224.33,82294.39
2014-08-15,6.58,6.79,6.75,6.54,86574.81,0.17,2.58,6.63,6.53,6.402,95303.33,82490.57,77440.19
2014-08-14,6.7,6.74,6.58,6.56,77339.66,-0.12,-1.79,6.552,6.493,6.379,90581.45,85615.56,75714.27
2014-08-13,6.66,6.76,6.7,6.55,113352.69,0.02,0.3,6.51,6.475,6.364,91225.26,84084.86,74556.09
2014-08-12,6.44,6.71,6.68,6.4,151337.53,0.24,3.73,6.478,6.441,6.349,87776.69,79120.16,73077.98
2014-08-11,6.37,6.45,6.44,6.31,47911.96,0.08,1.26,6.432,6.413,6.334,67315.85,74099.96,69891.07
2014-08-08,6.35,6.41,6.36,6.27,62965.42,-0.01,-0.16,6.43,6.388,6.336,69677.82,75295.34,75758.53
2014-08-07,6.53,6.56,6.37,6.36,80558.71,-0.17,-2.6,6.434,6.363,6.332,80649.67,77739.32,79357.72
2014-08-06,6.44,6.55,6.54,6.36,96109.85,0.09,1.4,6.44,6.343,6.318,76944.46,75531.82,77827.0
2014-08-05,6.43,6.46,6.45,6.36,49033.29,0.02,0.31,6.404,6.313,6.296,70463.63,71441.04,77347.63
2014-08-04,6.38,6.45,6.43,6.36,59721.82,0.05,0.78,6.394,6.3,6.285,80884.08,73364.46,78857.56
2014-08-01,6.38,6.56,6.38,6.36,117824.7,-0.02,-0.31,6.346,6.273,6.272,80912.86,72389.81,79708.47
2014-07-31,6.36,6.42,6.4,6.3,62032.65,0.04,0.63,6.292,6.265,6.262,74828.97,65812.98,78539.43
2014-07-30,6.38,6.45,6.36,6.3,63705.71,-0.04,-0.62,6.246,6.253,6.258,74119.17,65027.32,83603.41
2014-07-29,6.23,6.48,6.4,6.18,101135.53,0.21,3.39,6.222,6.256,6.248,72418.45,67035.8,86756.02
2014-07-28,6.1,6.22,6.19,6.09,59865.69,0.08,1.31,6.206,6.254,6.242,65844.83,65682.18,91348.59
2014-07-25,6.14,6.27,6.11,6.07,87405.27,-0.06,-0.97,6.2,6.284,6.234,63866.76,76221.71,95264.33
2014-07-24,6.21,6.3,6.17,6.1,58483.66,-0.07,-1.12,6.238,6.301,6.234,56796.99,80976.11,105283.63
2014-07-23,6.31,6.36,6.24,6.2,55202.11,-0.08,-1.27,6.26,6.293,6.218,55935.46,80122.18,107363.75
2014-07-22,6.11,6.38,6.32,6.1,68267.44,0.16,2.6,6.29,6.278,6.191,61653.14,83254.21,110657.92
2014-07-21,6.3,6.33,6.16,6.16,49975.31,-0.14,-2.22,6.302,6.27,6.17,65519.53,84350.67,112735.5
2014-07-18,6.26,6.41,6.3,6.2,52056.44,0.02,0.32,6.368,6.271,6.158,88576.67,87027.14,116688.0
2014-07-17,6.38,6.46,6.28,6.22,54176.02,-0.11,-1.72,6.364,6.259,6.141,105155.23,91265.88,120587.79
2014-07-16,6.37,6.65,6.39,6.34,83790.49,0.01,0.16,6.326,6.262,6.126,104308.89,102179.49,132759.7
2014-07-15,6.49,6.5,6.38,6.32,87599.4,-0.11,-1.7,6.266,6.24,6.13,104855.28,106476.25,153138.97
2014-07-14,6.28,6.53,6.49,6.26,165261.0,0.21,3.34,6.238,6.229,6.114,103181.8,117015.01,159674.71
2014-07-11,6.09,6.45,6.28,6.08,134949.25,0.19,3.12,6.174,6.184,6.064,85477.61,114306.94,153278.86
2014-07-10,6.13,6.17,6.09,6.07,49944.3,0.0,0.0,6.154,6.167,6.021,77376.53,129591.14,148127.13
2014-07-09,6.22,6.33,6.09,6.08,86522.45,-0.15,-2.4,6.198,6.143,5.982,100050.1,134605.32,146810.41
2014-07-08,6.14,6.28,6.24,6.07,79232.01,0.07,1.14,6.214,6.104,5.946,108097.22,138061.62,143605.79
2014-07-07,6.13,6.2,6.17,6.07,76740.06,-0.01,-0.16,6.22,6.069,5.904,130848.21,141120.33,140960.93
2014-07-04,6.3,6.35,6.18,6.15,94443.85,-0.13,-2.06,6.194,6.045,5.86,143136.26,146348.85,138022.57
2014-07-03,6.13,6.4,6.31,6.08,163312.12,0.14,2.27,6.18,6.023,5.818,181805.74,149909.71,134267.37
2014-07-02,6.22,6.23,6.17,6.06,126758.05,-0.1,-1.59,6.088,5.99,5.772,169160.54,163339.9,127801.99
2014-07-01,6.02,6.31,6.27,5.97,192986.97,0.23,3.81,5.994,6.02,5.729,168026.03,199801.69,122594.8
2014-06-30,6.13,6.18,6.04,5.92,138180.3,-0.07,-1.15,5.918,5.998,5.679,151392.44,202334.41,114426.09
2014-06-27,5.85,6.44,6.11,5.79,287791.28,0.26,4.44,5.896,5.944,5.646,149561.44,192250.78,109155.14
2014-06-26,5.73,5.85,5.85,5.69,100086.12,0.15,2.63,5.866,5.874,5.609,118013.67,166663.13,98530.71
2014-06-25,5.85,5.91,5.7,5.65,121085.47,-0.19,-3.23,5.892,5.82,5.579,157519.27,159015.49,95009.23
2014-06-24,5.88,5.95,5.89,5.83,109819.04,-0.04,-0.68,6.046,5.788,5.553,231577.36,149149.95,89796.67
2014-06-23,5.96,6.0,5.93,5.83,129025.29,-0.03,-0.5,6.078,5.738,5.52,253276.38,140801.53,85956.72
2014-06-20,5.93,6.03,5.96,5.79,130052.41,-0.02,-0.33,5.992,5.675,5.481,234940.11,129696.28,80298.37
2014-06-19,6.2,6.31,5.98,5.82,297614.12,-0.49,-7.57,5.882,5.612,5.437,215312.59,118625.04,74741.51
2014-06-18,6.15,6.55,6.47,6.06,491375.94,0.42,6.94,5.748,5.553,5.394,160511.72,92264.08,60514.63
2014-06-17,6.05,6.05,6.05,5.97,218314.16,0.55,10.0,5.53,5.437,5.323,66722.54,45387.9,36644.89
2014-06-16,5.4,5.5,5.5,5.37,37343.94,0.09,1.66,5.398,5.359,5.273,28326.68,26517.77,26522.09
2014-06-13,5.31,5.43,5.41,5.28,31914.77,0.1,1.88,5.358,5.347,5.252,24452.45,26059.5,25509.83
2014-06-12,5.4,5.4,5.31,5.3,23609.79,-0.07,-1.3,5.342,5.343,5.236,21937.49,30398.28,25143.25
2014-06-11,5.39,5.4,5.38,5.34,22430.02,-0.01,-0.19,5.358,5.338,5.23,24016.45,31002.97,25151.59
2014-06-10,5.31,5.4,5.39,5.28,26334.87,0.09,1.7,5.344,5.317,5.224,24053.26,30443.4,25613.87
2014-06-09,5.32,5.38,5.3,5.3,17972.79,-0.03,-0.56,5.32,5.301,5.22,24708.86,31111.91,25861.29
2014-06-06,5.36,5.39,5.33,5.28,19339.97,-0.06,-1.11,5.336,5.286,5.215,27666.54,30900.45,26276.47
2014-06-05,5.3,5.45,5.39,5.25,34004.59,0.08,1.51,5.344,5.262,5.209,38859.08,30857.98,26661.83
2014-06-04,5.29,5.33,5.31,5.2,22614.1,0.04,0.76,5.318,5.234,5.198,37989.49,28765.18,26229.91
2014-06-03,5.43,5.43,5.27,5.25,29612.84,-0.11,-2.04,5.29,5.208,5.191,36833.53,27901.88,26455.89
2014-05-30,5.35,5.4,5.38,5.32,32761.21,0.01,0.19,5.282,5.187,5.186,37514.97,26526.41,26245.43
2014-05-29,5.28,5.45,5.37,5.26,75302.66,0.11,2.09,5.236,5.157,5.172,34134.36,24960.17,25780.02
2014-05-28,5.17,5.26,5.26,5.17,29656.65,0.09,1.74,5.18,5.128,5.157,22856.89,19888.21,21970.58
2014-05-27,5.23,5.23,5.17,5.16,16834.31,-0.06,-1.15,5.15,5.122,5.148,19540.88,19300.2,21330.08
2014-05-26,5.19,5.26,5.23,5.17,33020.01,0.08,1.55,5.126,5.131,5.146,18970.22,20784.34,21738.78
2014-05-23,5.1,5.16,5.15,5.07,15858.18,0.06,1.18,5.092,5.138,5.138,15537.85,20610.66,20610.66
2014-05-22,5.1,5.17,5.09,5.08,18915.28,-0.02,-0.39,5.078,5.137,5.137,15785.98,21138.72,21138.72
2014-05-21,5.05,5.11,5.11,5.0,13076.6,0.06,1.19,5.076,5.143,5.143,16919.54,21416.65,21416.65
2014-05-20,5.08,5.13,5.05,5.05,13981.05,-0.01,-0.2,5.094,5.147,5.147,19059.53,22608.08,22608.08
2014-05-19,5.08,5.08,5.06,5.01,15858.15,-0.02,-0.39,5.136,5.163,5.163,22598.45,24045.92,24045.92
2014-05-16,5.08,5.12,5.08,5.01,17098.8,0.0,0.0,5.184,5.184,5.184,25683.47,25683.47,25683.47
2014-05-15,5.18,5.19,5.08,5.06,24583.12,-0.12,-2.31,5.21,5.21,5.21,27829.64,27829.64,27829.64
2014-05-14,5.26,5.26,5.2,5.17,23776.51,-0.06,-1.14,5.253,5.253,5.253,28911.81,28911.81,28911.81
2014-05-13,5.28,5.32,5.26,5.21,31675.67,-0.04,-0.76,5.28,5.28,5.28,31479.46,31479.46,31479.46
2014-05-12,5.25,5.32,5.3,5.19,31283.26,0.08,1.53,5.3,5.3,5.3,31283.26,31283.26,31283.26
