date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-09,13.32,13.75,13.42,13.3,33875.14,0.07,0.52,13.428,13.497,13.977,33316.53,28067.36,32870.63
2015-01-08,13.28,13.53,13.35,13.25,25116.86,-0.05,-0.37,13.378,13.55,14.034,31824.29,26390.65,32952.1
2015-01-07,13.52,13.62,13.4,13.22,31490.6,-0.24,-1.76,13.398,13.575,14.072,30793.4,26010.12,35271.41
2015-01-06,13.22,13.8,13.64,13.02,43752.86,0.31,2.33,13.404,13.591,14.138,29690.98,27400.74,37987.73
2015-01-05,13.18,13.38,13.33,12.85,32347.18,0.16,1.22,13.434,13.654,14.188,24700.02,27137.97,39676.78
2014-12-31,13.4,13.49,13.17,13.06,26413.94,-0.28,-2.08,13.566,13.79,14.286,22818.18,26660.41,43562.71
2014-12-30,13.69,13.85,13.45,13.44,19962.41,0.02,0.15,13.722,13.94,14.375,20957.0,27835.48,45666.71
2014-12-29,13.8,13.8,13.43,13.38,25978.5,-0.36,-2.61,13.752,14.106,14.446,21226.85,30325.63,46342.9
2014-12-26,13.88,13.98,13.79,13.76,18798.09,-0.2,-1.43,13.778,14.288,14.511,25110.5,34041.14,48216.18
2014-12-25,13.69,13.99,13.99,13.69,22937.98,0.04,0.29,13.874,14.389,14.591,29575.92,35847.42,49262.36
2014-12-24,13.88,14.0,13.95,13.7,17108.04,0.35,2.57,14.014,14.456,14.655,30502.64,37673.9,50544.37
2014-12-23,13.5,14.08,13.6,13.48,21311.63,0.04,0.29,14.158,14.518,14.73,34713.97,39513.55,52255.29
2014-12-22,14.27,14.27,13.56,13.2,45396.75,-0.71,-4.97,14.46,14.569,14.812,39424.41,44532.69,53977.37
2014-12-19,14.59,14.6,14.27,14.1,41125.2,-0.42,-2.86,14.798,14.685,14.891,42971.78,48574.72,53762.62
2014-12-18,14.69,14.88,14.69,14.68,27571.58,0.02,0.14,14.904,14.721,14.931,42118.92,52215.59,52877.68
2014-12-17,15.0,15.0,14.67,14.66,38164.67,-0.44,-2.91,14.898,14.781,14.948,44845.17,60465.01,53606.26
2014-12-16,15.39,15.39,15.11,15.01,44863.83,-0.14,-0.92,14.878,14.809,14.97,44313.14,63497.93,53599.84
2014-12-15,14.8,15.37,15.25,14.79,63133.62,0.45,3.04,14.678,14.785,14.967,49640.97,62360.18,54247.98
2014-12-12,14.68,14.84,14.8,14.55,36860.9,0.14,0.95,14.572,14.734,14.938,54177.65,62391.22,52511.5
2014-12-11,14.58,14.78,14.66,14.41,41202.82,0.09,0.62,14.538,14.793,14.915,62312.26,62677.31,52146.83
2014-12-10,14.09,14.58,14.57,14.09,35504.51,0.46,3.26,14.664,14.854,14.902,76084.85,63414.84,53684.02
2014-12-09,14.69,14.71,14.11,14.0,71503.02,-0.61,-4.14,14.74,14.941,14.929,82682.73,64997.03,53893.5
2014-12-08,14.63,14.73,14.72,14.28,85817.0,0.09,0.61,14.892,15.055,14.98,75079.38,63422.05,54638.15
2014-12-05,15.25,15.34,14.63,14.4,77533.94,-0.66,-4.32,14.896,15.096,15.055,70604.78,58950.53,52396.09
2014-12-04,15.02,15.61,15.29,15.02,110065.78,0.34,2.27,15.048,15.14,15.141,63042.35,53539.77,51645.63
2014-12-03,14.99,14.99,14.95,14.5,68493.89,0.08,0.54,15.044,15.114,15.188,50744.84,46747.5,48763.54
2014-12-02,14.73,15.05,14.87,14.68,33486.28,0.13,0.88,15.142,15.13,15.246,47311.34,43701.75,47791.86
2014-12-01,15.4,15.46,14.74,14.71,63444.03,-0.65,-4.22,15.218,15.149,15.319,51764.72,46135.78,49970.13
2014-11-28,15.29,15.5,15.39,15.23,39721.79,0.12,0.79,15.296,15.142,15.397,47296.27,42631.78,50981.93
2014-11-27,15.4,15.7,15.27,15.24,48578.2,-0.17,-1.1,15.232,15.037,15.455,44037.18,41616.35,53133.84
2014-11-26,15.28,15.55,15.44,15.16,51326.38,0.19,1.25,15.184,14.95,15.534,42750.16,43953.19,55674.7
2014-11-25,15.13,15.38,15.25,15.09,55753.22,0.12,0.79,15.118,14.916,15.592,40092.17,42789.98,59092.59
2014-11-24,15.27,15.3,15.13,14.98,41101.74,0.06,0.4,15.08,14.905,15.664,40506.83,45854.25,59202.68
2014-11-21,15.03,15.2,15.07,15.0,23426.37,0.04,0.27,14.988,15.013,15.717,37967.28,45841.66,58524.73
2014-11-20,15.02,15.32,15.03,14.94,42143.11,-0.08,-0.53,14.842,15.141,15.758,39195.51,49751.49,58802.07
2014-11-19,15.06,15.22,15.11,14.82,38036.41,0.05,0.33,14.716,15.261,15.799,45156.22,50779.59,59315.48
2014-11-18,14.7,15.17,15.06,14.69,57826.52,0.39,2.66,14.714,15.361,15.873,45487.78,51881.97,61424.25
2014-11-17,14.38,14.75,14.67,14.33,28404.01,0.33,2.3,14.73,15.489,15.934,51201.68,53804.49,61966.37
2014-11-14,14.35,14.5,14.34,14.11,29567.51,-0.06,-0.42,15.038,15.651,16.004,53716.03,59332.08,62044.92
2014-11-13,15.18,15.18,14.4,14.2,71946.65,-0.7,-4.64,15.44,15.873,16.072,60307.47,64651.33,62231.72
2014-11-12,15.04,15.25,15.1,15.01,39694.23,-0.04,-0.26,15.806,16.118,16.134,56402.95,67396.21,60908.11
2014-11-11,16.21,16.21,15.14,15.0,86395.98,-1.07,-6.6,16.008,16.268,16.183,58276.15,75395.2,60814.92
2014-11-10,16.34,16.39,16.21,16.1,40975.77,-0.14,-0.86,16.248,16.422,16.241,56407.3,72551.11,59086.79
2014-11-07,16.25,16.56,16.35,16.15,62524.74,0.12,0.74,16.264,16.42,16.239,64948.13,71207.81,59698.49
2014-11-06,16.18,16.25,16.23,15.98,52424.04,0.12,0.74,16.306,16.375,16.251,68995.18,67852.64,58874.77
2014-11-05,16.38,16.44,16.11,16.03,49060.23,-0.23,-1.41,16.43,16.337,16.282,78389.46,67851.38,60013.13
2014-11-04,16.5,16.58,16.34,16.28,77051.73,0.05,0.31,16.528,16.384,16.321,92514.24,70966.54,60045.37
2014-11-03,16.61,16.94,16.29,16.21,83679.9,-0.27,-1.63,16.596,16.378,16.328,88694.91,70128.25,58606.17
2014-10-31,16.95,17.1,16.56,16.5,82759.99,-0.29,-1.72,16.576,16.357,16.323,77467.49,64757.77,57239.54
2014-10-30,16.8,16.98,16.85,16.56,99395.47,0.25,1.51,16.444,16.27,16.285,66710.11,59812.12,56613.36
2014-10-29,16.68,16.87,16.6,16.42,119684.11,-0.08,-0.48,16.244,16.149,16.255,57313.3,54420.01,53699.91
2014-10-28,16.19,16.8,16.68,16.12,57955.09,0.49,3.03,16.24,16.097,16.235,49418.84,46234.64,49649.77
2014-10-27,15.77,16.2,16.19,15.76,27542.77,0.29,1.82,16.16,16.059,16.203,51561.59,45622.47,48587.14
2014-10-24,15.85,16.03,15.9,15.69,28973.1,0.05,0.32,16.138,16.058,16.194,52048.05,48189.17,49928.03
2014-10-23,16.5,16.7,15.85,15.83,52411.41,-0.73,-4.4,16.096,16.127,16.223,52914.12,49896.9,51194.13
2014-10-22,16.28,16.82,16.58,16.28,80211.83,0.3,1.84,16.054,16.227,16.267,51526.71,52174.88,52063.35
2014-10-21,16.25,16.72,16.28,16.25,68668.86,0.2,1.24,15.954,16.257,16.256,43050.43,49124.2,50145.11
2014-10-20,15.76,16.13,16.08,15.6,29975.06,0.39,2.49,15.958,16.277,16.254,39683.34,47084.08,50042.36
2014-10-17,15.57,15.79,15.69,15.21,33303.46,0.05,0.32,15.978,16.288,16.31,44330.29,49721.32,51353.1
2014-10-16,16.01,16.03,15.64,15.63,45474.36,-0.44,-2.74,16.158,16.3,16.384,46879.67,53414.61,52264.07
2014-10-15,16.3,16.3,16.08,16.03,37830.42,-0.22,-1.35,16.4,16.36,16.442,52823.04,52979.82,52648.47
2014-10-14,16.17,16.35,16.3,16.03,51833.41,0.12,0.74,16.56,16.372,16.469,55197.96,53064.9,52991.62
2014-10-13,16.6,16.6,16.18,15.99,53209.78,-0.41,-2.47,16.596,16.346,16.496,54484.82,51551.8,53086.29
2014-10-10,16.85,16.85,16.59,16.39,46050.39,-0.26,-1.54,16.598,16.329,16.529,55112.35,51666.88,52829.62
2014-10-09,16.9,17.1,16.85,16.63,75191.19,-0.03,-0.18,16.442,16.319,16.547,59949.55,52491.36,54905.63
2014-10-08,16.62,16.96,16.88,16.61,49705.02,0.4,2.43,16.32,16.306,16.524,53136.61,51951.83,54138.56
2014-09-30,16.32,16.54,16.48,16.25,48267.73,0.29,1.79,16.184,16.255,16.504,50931.85,51166.03,54560.06
2014-09-29,15.81,16.45,16.19,15.81,56347.43,0.38,2.4,16.096,16.23,16.49,48618.78,53000.65,54481.9
2014-09-26,16.19,16.2,15.81,15.6,70236.36,-0.43,-2.65,16.06,16.331,16.461,48221.42,52984.89,54294.96
2014-09-25,16.38,16.56,16.24,16.16,41126.5,0.04,0.25,16.196,16.467,16.436,45033.17,51113.54,52920.86
2014-09-24,16.04,16.25,16.2,15.87,38681.21,0.16,1.0,16.292,16.523,16.401,50767.05,52317.12,53393.93
2014-09-23,16.0,16.17,16.04,15.8,36702.42,0.03,0.19,16.326,16.565,16.358,51400.21,52918.34,56315.49
2014-09-22,16.55,16.55,16.01,15.88,54360.59,-0.48,-2.91,16.364,16.646,16.374,57382.51,54620.78,59001.46
2014-09-19,16.72,16.72,16.49,16.31,54295.13,-0.23,-1.38,16.602,16.729,16.398,57748.36,53992.36,61871.9
2014-09-18,16.34,17.2,16.72,16.19,69795.92,0.35,2.14,16.738,16.774,16.368,57193.91,57319.89,61955.95
2014-09-17,16.3,16.5,16.37,16.0,41846.98,0.14,0.86,16.754,16.742,16.32,53867.18,56325.29,62210.71
2014-09-16,17.17,17.2,16.23,16.21,66613.93,-0.97,-5.64,16.804,16.752,16.287,54436.46,57954.09,65952.1
2014-09-15,17.25,17.35,17.2,16.95,56189.82,0.03,0.17,16.928,16.75,16.226,51859.05,55963.14,65493.15
2014-09-12,16.8,17.25,17.17,16.65,51522.88,0.37,2.2,16.856,16.591,16.097,50236.36,55605.04,64670.67
2014-09-11,16.68,17.1,16.8,16.5,53162.27,0.18,1.08,16.81,16.404,15.969,57445.88,54728.18,65387.1
2014-09-10,16.66,16.74,16.62,16.5,44693.42,-0.23,-1.36,16.73,16.279,15.87,58783.4,54470.74,66397.03
2014-09-09,16.84,17.36,16.85,16.42,53726.84,0.01,0.06,16.7,16.15,15.769,61471.71,59712.63,67604.39
2014-09-05,16.8,17.04,16.84,16.61,48076.38,-0.1,-0.59,16.572,16.101,15.65,60067.24,63382.13,68960.74
2014-09-04,16.35,17.37,16.94,16.2,87570.5,0.54,3.29,16.326,16.067,15.512,60973.72,69751.44,68855.46
2014-09-03,16.5,16.66,16.4,16.19,59849.84,-0.07,-0.42,15.998,15.961,15.355,52010.49,66592.01,66367.61
2014-09-02,16.41,16.57,16.47,16.25,58134.99,0.26,1.6,15.828,15.897,15.232,50158.09,68096.14,65775.81
2014-09-01,15.62,16.24,16.21,15.55,46704.5,0.6,3.84,15.6,15.821,15.106,57953.56,73950.12,69129.52
2014-08-29,15.3,15.64,15.61,15.0,52608.78,0.31,2.03,15.63,15.702,15.019,66697.02,75023.16,71146.68
2014-08-28,15.55,15.65,15.3,15.02,42754.32,-0.25,-1.61,15.808,15.603,14.942,78529.16,73736.31,73450.18
2014-08-27,15.42,15.77,15.55,15.34,50587.84,0.22,1.44,15.924,15.533,14.862,81173.53,76046.02,73729.11
2014-08-26,16.51,16.55,15.33,15.3,97112.36,-1.03,-6.3,15.966,15.46,14.773,86034.2,78323.33,75291.03
2014-08-25,16.51,16.86,16.36,16.18,90421.82,-0.14,-0.85,16.042,15.387,14.668,89946.67,75496.15,72595.02
2014-08-22,15.88,16.65,16.5,15.65,111769.44,0.62,3.9,15.774,15.198,14.504,83349.3,74539.35,70880.05
2014-08-21,15.8,16.06,15.88,15.39,55976.17,0.12,0.76,15.398,14.956,14.314,68943.46,67959.47,67233.05
2014-08-20,15.8,16.08,15.76,15.6,74891.22,0.05,0.32,15.142,14.748,14.154,70918.51,66143.21,66604.79
2014-08-19,15.05,16.16,15.71,14.91,116674.71,0.69,4.59,14.954,14.567,14.016,70612.45,63455.48,65982.65
2014-08-18,14.7,15.04,15.02,14.7,57434.98,0.4,2.74,14.732,14.391,13.898,61045.63,64308.93,62120.31
2014-08-15,14.62,14.79,14.62,14.52,39740.2,0.02,0.14,14.622,14.335,13.81,65729.39,67270.19,60849.0
2014-08-14,14.79,15.07,14.6,14.5,65851.42,-0.22,-1.48,14.514,14.281,13.743,66975.49,73164.05,60223.99
2014-08-13,14.55,14.85,14.82,14.44,73360.96,0.22,1.51,14.354,14.191,13.676,61367.91,71412.21,58881.31
2014-08-12,14.48,14.62,14.6,14.31,68840.6,0.13,0.9,14.18,14.085,13.615,56298.5,72258.72,57867.95
2014-08-11,14.07,14.65,14.47,14.0,80853.76,0.39,2.77,14.05,13.949,13.595,67572.24,69693.89,57215.71
2014-08-08,14.05,14.18,14.08,13.71,45970.72,0.28,2.03,14.048,13.81,13.596,68811.0,67220.76,56276.13
2014-08-07,14.15,14.15,13.8,13.78,37813.5,-0.15,-1.07,14.048,13.672,13.617,79352.61,66506.63,58993.44
2014-08-06,13.95,14.02,13.95,13.68,48013.91,0.0,0.0,14.028,13.559,13.631,81456.51,67066.36,60821.12
2014-08-05,14.51,14.58,13.95,13.88,125209.29,-0.51,-3.53,13.99,13.464,13.62,88218.95,68509.82,62961.31
2014-08-04,14.05,14.5,14.46,14.03,87047.57,0.38,2.7,13.848,13.405,13.608,71815.55,59931.69,58980.87
2014-08-01,13.7,14.23,14.08,13.52,98678.79,0.38,2.77,13.572,13.284,13.555,65630.51,54427.81,56454.46
2014-07-31,13.72,13.99,13.7,13.58,48332.97,-0.06,-0.44,13.296,13.204,13.541,53660.64,47283.94,53955.99
2014-07-30,13.28,13.78,13.76,13.15,81826.12,0.52,3.93,13.09,13.16,13.542,52676.22,46350.41,55613.9
2014-07-29,13.05,13.35,13.24,13.0,43192.3,0.16,1.22,12.938,13.145,13.521,48800.7,43477.18,53522.13
2014-07-28,12.75,13.1,13.08,12.61,56122.38,0.38,2.99,12.962,13.241,13.524,48047.82,44737.53,53769.62
2014-07-25,12.72,12.79,12.7,12.5,38829.43,0.03,0.24,12.996,13.381,13.537,43225.1,45331.51,53555.46
2014-07-24,12.87,13.07,12.67,12.52,43410.88,-0.33,-2.54,13.112,13.561,13.565,40907.23,51480.25,54031.76
2014-07-23,13.38,13.46,13.0,12.54,62448.49,-0.36,-2.69,13.23,13.703,13.586,40024.6,54575.87,53996.97
2014-07-22,13.28,13.37,13.36,13.11,39427.94,0.11,0.83,13.352,13.776,13.578,38153.67,57412.8,52664.27
2014-07-21,13.25,13.52,13.25,13.18,32008.78,-0.03,-0.23,13.52,13.81,13.568,41427.23,58030.04,52854.1
2014-07-18,13.23,13.54,13.28,13.1,27240.06,0.02,0.15,13.766,13.826,13.566,47437.91,58481.12,54003.09
2014-07-17,13.48,13.55,13.26,13.2,38997.71,-0.35,-2.57,14.01,13.877,13.548,62053.27,60628.05,55920.76
2014-07-16,14.21,14.29,13.61,13.59,53093.86,-0.59,-4.16,14.176,13.923,13.535,69127.15,64877.4,58986.15
2014-07-15,14.56,14.72,14.2,14.05,55795.73,-0.28,-1.93,14.2,13.897,13.508,76671.93,63567.08,59204.52
2014-07-14,14.4,14.72,14.48,14.15,62062.19,-0.02,-0.14,14.1,13.807,13.466,74632.86,62801.7,58718.53
2014-07-11,14.0,14.55,14.5,13.8,100316.88,0.41,2.91,13.886,13.693,13.42,69524.32,61779.4,59692.04
2014-07-10,13.75,14.18,14.09,13.73,74367.1,0.36,2.62,13.744,13.569,13.382,59202.82,56583.27,62080.22
2014-07-09,13.7,14.22,13.73,13.68,90817.77,0.03,0.22,13.67,13.468,13.324,60627.65,53418.07,63105.17
2014-07-08,13.43,13.72,13.7,13.31,45600.36,0.29,2.16,13.594,13.379,13.267,50462.23,47915.74,62358.25
2014-07-07,13.73,13.75,13.41,13.34,36519.49,-0.38,-2.76,13.514,13.326,13.189,50970.55,47678.16,62862.17
2014-07-04,13.7,13.93,13.79,13.6,48709.39,0.07,0.51,13.5,13.306,13.1,54034.49,49525.06,62631.0
2014-07-03,13.33,13.85,13.72,13.23,81491.23,0.37,2.77,13.394,13.218,12.999,53963.72,51213.48,62697.51
2014-07-02,13.34,13.48,13.35,13.15,39990.66,0.05,0.38,13.266,13.146,12.901,46208.5,53094.91,60701.98
2014-07-01,13.32,13.6,13.3,13.15,48141.97,-0.04,-0.3,13.164,13.119,12.809,45369.25,54841.96,60260.53
2014-06-30,13.5,13.86,13.34,13.3,51839.19,0.08,0.6,13.138,13.124,12.719,44385.78,54635.35,59419.59
2014-06-27,13.09,13.4,13.26,13.08,48355.53,0.18,1.38,13.112,13.146,12.646,45015.64,57604.68,58575.55
2014-06-26,12.86,13.14,13.08,12.86,42715.13,0.24,1.87,13.042,13.194,12.58,48463.24,67577.18,58715.02
2014-06-25,13.13,13.23,12.84,12.75,35794.44,-0.33,-2.51,13.026,13.179,12.524,59981.32,72792.27,61159.19
2014-06-24,13.19,13.29,13.17,13.02,43224.62,-0.04,-0.3,13.074,13.155,12.45,64314.66,76800.75,61633.23
2014-06-23,12.91,13.33,13.21,12.87,54988.46,0.3,2.32,13.11,13.051,12.369,64884.91,78046.18,63354.08
2014-06-20,13.07,13.19,12.91,12.51,65593.56,-0.09,-0.69,13.18,12.893,12.265,70193.73,75736.94,63620.2
2014-06-19,13.18,13.7,13.0,12.86,100305.51,-0.08,-0.61,13.346,12.78,12.154,86691.12,74181.55,62650.47
2014-06-18,13.24,13.35,13.08,12.91,57461.16,-0.27,-2.02,13.332,12.656,12.033,85603.23,68309.05,59031.83
2014-06-17,13.48,13.63,13.35,13.25,46075.88,-0.21,-1.55,13.236,12.499,11.902,89286.84,65679.1,57769.27
2014-06-16,13.68,13.68,13.56,13.33,81532.52,-0.18,-1.31,12.992,12.314,11.754,91207.44,64203.84,56981.08
2014-06-13,12.9,14.0,13.74,12.82,148080.52,0.81,6.26,12.606,12.145,11.591,81280.14,59546.42,55705.78
2014-06-12,12.73,13.05,12.93,12.56,94866.05,0.33,2.62,12.214,11.965,11.439,61671.98,49852.85,49680.89
2014-06-11,12.12,12.72,12.6,12.08,75879.24,0.47,3.88,11.98,11.868,11.525,51014.88,49526.1,46278.77
2014-06-10,11.61,12.2,12.13,11.52,55678.87,0.5,4.3,11.762,11.744,11.644,42071.35,46465.71,44315.36
2014-06-09,11.86,11.86,11.63,11.6,31896.04,-0.15,-1.27,11.636,11.687,11.794,37200.24,48661.98,45232.92
2014-06-06,11.73,11.92,11.78,11.67,50039.7,0.02,0.17,11.684,11.636,11.803,37812.69,51503.46,45934.87
2014-06-05,11.49,11.78,11.76,11.3,41580.53,0.25,2.17,11.716,11.527,11.804,38033.72,51119.38,45706.82
2014-06-04,11.49,11.57,11.51,11.22,31161.62,0.01,0.09,11.756,11.409,11.806,48037.33,49754.61,45949.54
2014-06-03,11.86,12.02,11.5,11.48,31323.3,-0.37,-3.12,11.726,11.304,11.825,50860.07,49859.43,46873.79
2014-05-30,11.9,11.99,11.87,11.71,34958.31,-0.07,-0.59,11.738,11.194,11.847,60123.72,49758.32,47910.49
2014-05-29,12.04,12.1,11.94,11.74,51144.85,-0.02,-0.17,11.588,11.037,11.845,65194.22,51865.13,48835.64
2014-05-28,11.41,12.15,11.96,11.41,91598.55,0.6,5.28,11.338,10.913,11.838,64205.05,49508.93,48658.01
2014-05-27,11.49,11.73,11.36,11.32,45275.34,-0.2,-1.73,11.062,11.181,11.828,51471.89,43031.44,45079.63
2014-05-26,11.22,11.65,11.56,11.14,77641.56,0.44,3.96,10.882,11.543,11.87,48858.8,42165.01,45061.84
2014-05-23,10.69,11.15,11.12,10.69,60310.81,0.43,4.02,10.65,11.901,11.901,39392.92,41803.87,41803.87
2014-05-22,10.62,10.88,10.69,10.6,46198.97,0.11,1.04,10.486,11.988,11.988,38536.04,39747.54,39747.54
2014-05-21,10.35,10.67,10.58,10.22,27932.76,0.12,1.15,10.488,12.15,12.15,34812.81,38941.11,38941.11
2014-05-20,10.5,10.75,10.46,10.43,32209.88,0.06,0.58,11.3,12.374,12.374,34590.99,40513.73,40513.73
2014-05-19,10.39,10.42,10.4,10.06,30312.19,0.1,0.97,12.204,12.693,12.693,35471.23,41897.71,41897.71
2014-05-16,10.68,10.69,10.3,9.91,56026.42,-0.4,-3.74,13.152,13.152,13.152,44214.81,44214.81,44214.81
2014-05-15,11.2,11.28,10.7,10.66,27582.81,-0.5,-4.46,13.865,13.865,13.865,41261.91,41261.91,41261.91
2014-05-14,14.98,15.05,14.64,14.61,26823.65,-0.34,-2.27,14.92,14.92,14.92,45821.61,45821.61,45821.61
2014-05-13,15.23,15.36,14.98,14.83,36611.09,-0.16,-1.06,15.06,15.06,15.06,55320.6,55320.6,55320.6
2014-05-12,14.8,15.18,15.14,14.57,74030.1,0.59,4.05,15.14,15.14,15.14,74030.1,74030.1,74030.1
