date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-07,16.8,16.8,16.61,16.55,39021.76,-0.21,-1.25,16.546,16.529,17.013,54729.44,54359.87,99677.14
2015-01-06,16.76,16.98,16.82,16.4,73564.98,0.23,1.39,16.528,16.497,17.042,58760.22,60692.22,106136.1
2015-01-05,16.39,16.8,16.59,16.07,66103.72,0.22,1.34,16.496,16.508,17.048,56359.5,64343.07,109743.68
2014-12-31,16.49,16.49,16.37,16.03,42010.21,0.03,0.18,16.508,16.556,17.079,52131.72,75103.58,114542.52
2014-12-30,16.33,16.4,16.34,16.0,52946.51,-0.18,-1.09,16.51,16.703,17.122,52894.12,83201.26,119376.31
2014-12-29,16.65,16.75,16.52,16.0,59175.7,-0.14,-0.84,16.512,16.852,17.145,53990.31,87243.22,120384.28
2014-12-26,16.75,16.93,16.66,16.52,61561.36,0.01,0.06,16.466,17.024,17.156,62624.22,93499.4,122871.44
2014-12-25,16.38,16.72,16.65,16.32,44964.83,0.27,1.65,16.52,17.18,17.185,72326.65,109073.68,128736.26
2014-12-24,16.5,16.61,16.38,16.2,45822.21,0.03,0.18,16.604,17.286,17.193,98075.43,114416.3,132810.05
2014-12-23,16.1,16.53,16.35,16.1,58427.44,0.06,0.37,16.896,17.411,17.226,113508.4,125756.5,136002.13
2014-12-22,16.84,16.84,16.29,15.9,102345.27,-0.64,-3.78,17.192,17.497,17.268,120496.13,144994.41,138139.11
2014-12-19,17.1,17.15,16.93,16.4,110073.48,-0.14,-0.82,17.582,17.587,17.296,124374.58,151579.98,137383.35
2014-12-18,17.85,17.92,17.07,17.0,173708.77,-0.77,-4.32,17.84,17.588,17.284,145820.71,155144.28,134142.01
2014-12-17,17.8,18.42,17.84,17.63,122987.05,0.01,0.06,17.968,17.602,17.267,130757.16,153981.46,127720.24
2014-12-16,18.24,18.29,17.83,17.7,93366.08,-0.41,-2.25,17.926,17.54,17.217,138004.6,155551.35,125828.05
2014-12-15,18.14,18.35,18.24,17.91,121737.53,0.02,0.11,17.802,17.437,17.155,169492.7,153525.35,123754.51
2014-12-12,17.61,18.48,18.22,17.51,217304.11,0.51,2.88,17.592,17.287,17.065,178785.38,152243.49,120032.93
2014-12-11,17.52,17.75,17.71,17.25,98391.02,0.08,0.45,17.336,17.19,16.978,164467.85,148398.84,112403.79
2014-12-10,16.8,17.65,17.63,16.71,159224.27,0.42,2.44,17.236,17.1,16.902,177205.76,151203.81,110392.96
2014-12-09,17.22,18.12,17.21,17.19,250806.56,0.02,0.12,17.154,17.041,16.849,173098.09,146247.76,105417.09
2014-12-08,16.8,17.45,17.19,16.42,168200.94,0.25,1.48,17.072,17.039,16.807,137558.0,131283.8,100330.29
2014-12-05,17.0,17.16,16.94,16.28,145716.44,-0.27,-1.57,16.982,17.004,16.805,125701.59,123186.72,98434.03
2014-12-04,17.22,17.3,17.21,17.0,162080.59,-0.01,-0.06,17.044,16.979,16.823,132329.84,113139.74,99516.59
2014-12-03,16.7,17.3,17.22,16.45,138685.94,0.42,2.5,16.964,16.931,16.847,125201.87,101459.02,96113.68
2014-12-02,16.8,16.92,16.8,16.66,73106.1,0.06,0.36,16.928,16.893,16.847,119397.43,96104.75,92702.47
2014-12-01,17.19,17.28,16.74,16.56,108918.89,-0.51,-2.96,17.006,16.873,16.879,125009.6,93983.67,94064.07
2014-11-28,16.82,17.56,17.25,16.73,178857.67,0.44,2.62,17.026,16.842,16.928,120671.85,87822.38,98061.39
2014-11-27,17.08,17.18,16.81,16.62,126440.73,-0.23,-1.35,16.914,16.765,16.972,93949.64,76408.74,102176.65
2014-11-26,17.6,17.7,17.04,16.94,109663.75,-0.15,-0.87,16.898,16.704,17.029,77716.18,69582.11,105784.94
2014-11-25,16.89,17.3,17.19,16.8,101166.94,0.35,2.08,16.858,16.657,17.058,72812.07,64586.41,104666.44
2014-11-24,16.8,16.95,16.84,16.6,87230.18,0.15,0.9,16.74,16.574,17.078,62957.73,69376.78,104112.07
2014-11-21,16.75,16.87,16.69,16.52,45246.62,-0.04,-0.24,16.658,16.605,17.102,54972.91,73681.33,102145.23
2014-11-20,16.78,17.05,16.73,16.65,45273.41,-0.11,-0.65,16.616,16.667,17.135,58867.84,85893.44,103116.14
2014-11-19,16.51,17.0,16.84,16.51,85143.22,0.24,1.45,16.51,16.763,17.161,61448.04,90768.35,104604.34
2014-11-18,16.4,16.73,16.6,16.3,51895.24,0.17,1.03,16.456,16.801,17.177,56360.75,89300.18,103664.19
2014-11-17,16.76,16.76,16.43,16.3,47306.05,-0.05,-0.3,16.408,16.885,17.216,75795.82,94144.48,106547.01
2014-11-14,16.25,16.7,16.48,16.1,64721.26,0.28,1.73,16.552,17.014,17.254,92389.75,108300.4,108320.14
2014-11-13,16.5,16.5,16.2,16.12,58174.43,-0.37,-2.23,16.718,17.179,17.275,112919.04,127944.56,110956.97
2014-11-12,16.45,16.62,16.57,16.08,59706.78,0.21,1.28,17.016,17.353,17.33,120088.65,141987.76,113130.94
2014-11-11,17.12,17.18,16.36,16.15,149070.59,-0.79,-4.61,17.146,17.459,17.398,122239.61,144746.47,115897.57
2014-11-10,17.3,17.3,17.15,16.79,130275.7,-0.16,-0.92,17.362,17.582,17.454,112493.14,138847.37,113933.31
2014-11-07,18.05,18.11,17.31,17.25,167367.69,-0.38,-2.15,17.476,17.599,17.49,124211.06,130609.14,118193.26
2014-11-06,17.21,17.76,17.69,17.08,94022.5,0.47,2.73,17.64,17.603,17.547,142970.08,120338.84,116562.68
2014-11-05,17.44,17.51,17.22,17.15,70461.59,-0.22,-1.26,17.69,17.559,17.599,163886.87,118440.34,119311.32
2014-11-04,17.77,17.94,17.44,17.34,100338.2,-0.28,-1.58,17.772,17.552,17.658,167253.32,118028.2,124056.4
2014-11-03,17.99,18.0,17.72,17.54,188865.3,-0.41,-2.26,17.802,17.547,17.703,165201.6,118949.54,125435.96
2014-10-31,17.99,18.29,18.13,17.81,261162.8,0.19,1.06,17.722,17.493,17.744,137007.21,108339.87,123996.05
2014-10-30,17.32,18.01,17.94,17.0,198606.47,0.31,1.76,17.566,17.37,17.752,97707.6,93969.39,118510.55
2014-10-29,17.65,17.8,17.63,17.56,87293.84,0.04,0.23,17.428,17.307,17.778,72993.8,84274.12,117061.74
2014-10-28,17.4,17.66,17.59,17.36,90079.58,0.27,1.56,17.332,17.337,17.837,68803.08,87048.67,124421.24
2014-10-27,17.4,17.46,17.32,17.2,47893.38,-0.03,-0.17,17.292,17.325,17.912,72697.48,89019.26,127316.03
2014-10-24,17.19,17.5,17.35,16.99,64664.73,0.1,0.58,17.264,17.381,18.007,79672.53,105777.39,133594.63
2014-10-23,17.17,17.3,17.25,16.61,75037.46,0.1,0.58,17.174,17.49,18.081,90231.18,112786.52,139989.56
2014-10-22,17.39,17.57,17.15,17.06,66340.26,-0.24,-1.38,17.186,17.639,18.15,95554.45,120182.31,144071.09
2014-10-21,17.3,17.65,17.39,17.22,109551.58,0.21,1.22,17.342,17.763,18.226,105294.26,130084.6,155797.22
2014-10-20,16.92,17.41,17.18,16.85,82768.61,0.28,1.66,17.358,17.858,18.216,105341.04,131922.39,160280.48
2014-10-17,17.35,17.47,16.9,16.53,117457.99,-0.41,-2.37,17.498,17.994,18.275,131882.26,139652.23,166237.05
2014-10-16,17.8,17.95,17.31,17.25,101653.79,-0.62,-3.46,17.806,18.134,18.339,135341.86,143051.71,174028.55
2014-10-15,17.52,18.08,17.93,17.52,115039.33,0.46,2.63,18.092,18.249,18.354,144810.18,149849.35,185876.79
2014-10-14,17.7,17.82,17.47,17.39,109785.49,-0.41,-2.29,18.184,18.336,18.348,154874.95,161793.8,201325.31
2014-10-13,18.51,18.51,17.88,17.17,215474.69,-0.56,-3.04,18.358,18.499,18.284,158503.73,165612.79,201352.84
2014-10-10,18.68,18.88,18.44,18.17,134756.02,-0.3,-1.6,18.49,18.632,18.208,147422.2,161411.87,200493.31
2014-10-09,18.37,18.81,18.74,18.3,148995.38,0.35,1.9,18.462,18.671,18.12,150761.55,167192.59,202197.38
2014-10-08,18.49,18.52,18.39,17.9,165363.17,0.05,0.27,18.406,18.661,18.016,154888.52,167959.87,204405.88
2014-09-30,18.52,18.69,18.34,18.12,127929.4,-0.2,-1.08,18.488,18.688,17.918,168712.65,181509.84,203735.17
2014-09-29,18.24,18.97,18.54,18.22,160067.05,0.24,1.31,18.64,18.573,17.816,172721.85,188638.58,202745.06
2014-09-26,18.42,18.49,18.3,17.95,151452.77,-0.16,-0.87,18.774,18.556,17.702,175401.53,192821.87,200494.07
2014-09-25,18.85,19.0,18.46,18.37,169630.19,-0.34,-1.81,18.88,18.544,17.595,183623.62,205005.38,197344.04
2014-09-24,18.97,19.13,18.8,18.5,234483.84,-0.3,-1.57,18.916,18.458,17.492,181031.22,221904.23,197337.92
2014-09-23,19.5,19.5,19.1,18.72,147975.38,-0.11,-0.57,18.888,18.359,17.349,194307.04,240856.81,192979.27
2014-09-22,18.83,19.58,19.21,18.65,173465.48,0.38,2.02,18.506,18.068,17.198,204555.32,237092.89,196176.61
2014-09-19,18.81,19.56,18.83,18.68,192563.22,0.19,1.02,18.338,17.784,17.074,210242.21,239574.76,202556.58
2014-09-18,18.61,18.83,18.64,18.18,156668.2,-0.02,-0.11,18.208,17.569,16.926,226387.15,237202.17,205480.04
2014-09-17,17.41,18.87,18.66,17.16,300862.91,1.47,8.55,18.0,17.37,16.758,262777.23,240851.88,203931.34
2014-09-16,18.39,18.39,17.19,17.09,199216.78,-1.18,-6.42,17.83,17.148,16.588,287406.59,225960.5,198180.92
2014-09-15,18.11,18.86,18.37,17.78,201899.94,0.19,1.04,17.63,17.058,16.49,269630.46,216851.55,199346.2
2014-09-12,17.58,18.35,18.18,17.41,273287.91,0.58,3.29,17.23,16.847,16.306,268907.31,208166.26,193627.44
2014-09-11,18.24,18.24,17.6,17.43,338618.62,-0.21,-1.18,16.93,16.646,16.113,248017.18,189682.7,183967.1
2014-09-10,16.22,17.81,17.81,16.08,424009.69,1.62,10.01,16.74,16.526,15.958,218926.54,172771.62,172009.75
2014-09-09,16.38,16.38,16.19,15.98,110336.12,-0.18,-1.1,16.466,16.339,15.806,164514.4,145101.72,154463.4
2014-09-05,16.6,16.89,16.37,16.15,198284.19,-0.31,-1.86,16.486,16.327,15.728,164072.63,155260.34,153633.05
2014-09-04,16.6,16.95,16.68,16.32,168837.3,0.03,0.18,16.464,16.364,15.637,147425.22,165538.41,146879.08
2014-09-03,16.54,16.82,16.65,16.26,193165.38,0.21,1.28,16.362,16.282,15.532,131348.22,173757.91,146099.13
2014-09-02,16.31,16.69,16.44,16.27,151949.02,0.15,0.92,16.312,16.145,15.442,126616.7,167010.79,142302.72
2014-09-01,16.16,16.37,16.29,16.07,108127.28,0.03,0.18,16.212,16.027,15.346,125689.04,170401.34,140911.59
2014-08-29,16.09,16.37,16.26,15.94,115047.13,0.09,0.56,16.168,15.921,15.24,146448.05,181840.85,138467.67
2014-08-28,16.39,16.53,16.17,16.01,88452.31,-0.23,-1.4,16.264,15.764,15.131,183651.59,179088.61,136073.76
2014-08-27,15.88,16.72,16.4,15.7,169507.77,0.46,2.89,16.202,15.58,15.039,216167.59,178251.49,135958.71
2014-08-26,16.0,16.47,15.94,15.93,147310.73,-0.13,-0.81,15.978,15.389,14.924,207404.87,171247.89,130566.45
2014-08-25,16.39,16.85,16.07,16.0,211922.3,-0.67,-4.0,15.842,15.272,14.83,215113.64,163825.07,126606.16
2014-08-22,15.83,17.26,16.74,15.68,301064.84,0.88,5.55,15.674,15.129,14.722,217233.65,152005.75,119470.41
2014-08-21,15.35,15.98,15.86,15.3,251032.3,0.58,3.8,15.264,14.91,14.566,174525.62,128219.75,106749.07
2014-08-20,15.16,15.42,15.28,15.15,125694.2,0.02,0.13,14.958,14.782,14.451,140335.39,118440.35,97309.06
2014-08-19,15.3,15.53,15.26,15.12,185854.55,0.03,0.2,14.8,14.739,14.375,135090.9,117594.65,93366.84
2014-08-18,14.83,15.37,15.23,14.83,222522.38,0.54,3.68,14.702,14.664,14.312,112536.51,111421.85,86403.67
2014-08-15,14.35,14.75,14.69,14.33,87524.69,0.36,2.51,14.584,14.558,14.242,86777.85,95094.48,76423.88
2014-08-14,14.43,14.61,14.33,14.3,80081.13,-0.16,-1.1,14.556,14.498,14.202,81913.87,93058.91,73482.02
2014-08-13,14.75,14.75,14.49,14.27,99471.76,-0.28,-1.9,14.606,14.498,14.18,96545.31,93665.93,71435.6
2014-08-12,14.62,14.84,14.77,14.53,73082.59,0.13,0.89,14.678,14.459,14.15,100098.4,89885.01,69122.21
2014-08-11,14.61,14.68,14.64,14.47,93729.09,0.09,0.62,14.626,14.388,14.102,110307.19,89387.26,69952.96
2014-08-08,14.56,14.76,14.55,14.47,63204.79,-0.03,-0.21,14.532,14.314,14.078,103411.12,86935.06,68917.55
2014-08-07,14.8,15.06,14.58,14.5,153238.3,-0.27,-1.82,14.44,14.222,14.061,104203.96,85278.39,68335.32
2014-08-06,14.5,14.86,14.85,14.31,117237.21,0.34,2.34,14.39,14.12,14.04,90786.55,76177.77,64910.88
2014-08-05,14.17,14.63,14.51,14.09,124126.54,0.34,2.4,14.24,14.011,14.027,79671.62,69139.04,63576.31
2014-08-04,14.09,14.28,14.17,14.07,59248.74,0.08,0.57,14.15,13.959,14.061,68467.32,61385.5,59968.98
2014-08-01,14.23,14.38,14.09,14.06,67168.99,-0.24,-1.68,14.096,13.925,14.117,70459.01,57753.29,61073.4
2014-07-31,14.13,14.4,14.33,14.03,86151.28,0.23,1.63,14.004,13.906,14.168,66352.82,53905.12,60780.81
2014-07-30,14.03,14.12,14.1,13.89,61662.55,0.04,0.28,13.85,13.862,14.213,61568.99,49205.27,61372.19
2014-07-29,13.95,14.13,14.06,13.92,68105.06,0.16,1.15,13.782,13.841,14.254,58606.46,48359.41,61913.6
2014-07-28,13.7,13.99,13.9,13.62,69207.17,0.27,1.98,13.768,13.816,14.291,54303.67,50518.66,61378.37
2014-07-25,13.55,13.65,13.63,13.43,46638.05,0.07,0.52,13.754,13.842,14.341,45047.56,50900.03,61211.8
2014-07-24,13.77,13.87,13.56,13.49,62232.11,-0.2,-1.45,13.808,13.9,14.407,41457.42,51392.26,61544.72
2014-07-23,14.0,14.08,13.76,13.68,46849.89,-0.23,-1.64,13.874,13.96,14.473,36841.56,53643.98,61626.1
2014-07-22,13.8,14.1,13.99,13.71,46591.11,0.16,1.16,13.9,14.043,14.52,38112.37,58013.59,63773.44
2014-07-21,13.9,13.95,13.83,13.76,22926.65,-0.07,-0.5,13.864,14.162,14.553,46733.64,58552.47,64155.96
2014-07-18,13.76,14.0,13.9,13.75,28687.35,0.01,0.07,13.93,14.309,14.578,56752.49,64393.51,65412.28
2014-07-17,13.88,13.95,13.89,13.72,39152.79,0.0,0.0,13.992,14.429,14.592,61327.1,67656.49,67304.72
2014-07-16,13.72,13.95,13.89,13.65,53203.97,0.08,0.58,14.046,14.564,14.607,70446.4,73539.11,69449.78
2014-07-15,14.24,14.24,13.81,13.67,89697.46,-0.35,-2.47,14.186,14.667,14.676,77914.8,75467.78,70512.7
2014-07-14,14.21,14.35,14.16,13.89,73020.9,-0.05,-0.35,14.46,14.766,14.764,70371.3,72238.09,69298.26
2014-07-11,14.1,14.4,14.21,14.1,51560.37,0.05,0.35,14.688,14.84,14.853,72034.54,71523.57,71250.24
2014-07-10,14.52,14.55,14.16,14.09,84749.32,-0.43,-2.95,14.866,14.914,14.919,73985.88,71697.19,73036.04
2014-07-09,15.28,15.28,14.59,14.53,90545.93,-0.59,-3.89,15.082,14.985,14.991,76631.81,69608.23,73739.88
2014-07-08,15.33,15.37,15.18,15.08,51979.96,-0.12,-0.78,15.148,14.997,15.016,73020.77,69533.3,71826.25
2014-07-07,15.18,15.51,15.3,15.02,81337.1,0.2,1.32,15.072,14.944,15.011,74104.88,69759.44,72632.0
2014-07-04,15.25,15.26,15.1,15.08,61317.1,-0.14,-0.92,14.992,14.846,14.983,71012.61,66431.05,70597.6
2014-07-03,14.93,15.35,15.24,14.81,97978.98,0.32,2.15,14.962,14.754,14.967,69408.49,66952.96,71342.7
2014-07-02,14.8,14.95,14.92,14.6,72490.7,0.12,0.81,14.888,14.649,14.963,62584.64,65360.46,70155.74
2014-07-01,14.9,14.96,14.8,14.72,57400.53,-0.1,-0.67,14.846,14.684,14.975,66045.82,65557.63,71536.93
2014-06-30,14.99,15.05,14.9,14.7,65875.72,-0.05,-0.33,14.816,14.761,14.982,65414.0,66358.44,72118.89
2014-06-27,14.9,15.0,14.95,14.72,53296.53,0.08,0.54,14.7,14.866,14.994,61849.5,70976.91,71946.55
2014-06-26,14.62,14.95,14.87,14.56,63859.71,0.16,1.09,14.546,14.924,14.992,64497.43,74374.89,73649.47
2014-06-25,14.9,15.18,14.71,14.53,89796.62,0.06,0.41,14.41,14.996,15.009,68136.28,77871.54,76483.45
2014-06-24,14.28,14.67,14.65,14.26,54241.43,0.33,2.3,14.522,15.034,14.986,65069.43,74119.21,75514.12
2014-06-23,14.33,14.54,14.32,14.22,48053.21,0.14,0.99,14.706,15.077,14.99,67302.88,75504.56,76328.6
2014-06-20,14.15,14.38,14.18,13.78,66536.17,-0.01,-0.07,15.032,15.119,15.002,80104.32,74764.14,78184.16
2014-06-19,15.19,15.28,14.19,13.74,82053.96,-1.08,-7.07,15.302,15.179,14.994,84252.35,75732.44,77773.49
2014-06-18,15.57,15.69,15.27,14.94,74462.37,-0.3,-1.93,15.582,15.276,14.988,87606.8,74951.01,78595.64
2014-06-17,15.85,15.9,15.57,15.51,65408.68,-0.38,-2.38,15.546,15.265,14.895,83169.0,77516.23,77556.26
2014-06-16,15.55,16.19,15.95,15.48,112060.4,0.42,2.7,15.448,15.202,14.786,83706.24,77879.35,77762.42
2014-06-13,15.55,15.7,15.53,15.35,87276.35,-0.06,-0.39,15.206,15.121,14.644,69423.97,72916.19,75175.73
2014-06-12,15.1,15.67,15.59,15.01,98826.18,0.5,3.31,15.056,15.06,14.532,67212.53,72924.05,73446.31
2014-06-11,15.06,15.38,15.09,14.94,52273.39,0.01,0.07,14.97,15.021,14.45,62295.23,75095.37,70372.2
2014-06-10,14.76,15.25,15.08,14.68,68094.88,0.34,2.31,14.984,14.938,14.396,71863.46,76909.03,71049.78
2014-06-09,14.69,14.98,14.74,14.6,40649.07,-0.04,-0.27,14.956,14.903,14.333,72052.46,77152.63,71287.42
2014-06-06,15.2,15.32,14.78,14.67,76219.13,-0.38,-2.51,15.036,14.885,14.311,76408.41,81604.18,72899.96
2014-06-05,15.03,15.18,15.16,14.68,74239.7,0.0,0.0,15.064,14.808,14.285,78635.57,79814.53,72715.56
2014-06-04,14.87,15.43,15.16,14.71,100114.52,0.22,1.47,15.072,14.7,14.234,87895.51,82240.26,72625.91
2014-06-03,15.0,15.22,14.94,14.7,69039.86,-0.2,-1.32,14.892,14.524,14.176,81954.59,77596.28,70907.87
2014-05-30,14.89,15.24,15.14,14.81,62428.83,0.22,1.48,14.85,14.37,14.125,82252.81,77645.48,71032.4
2014-05-29,15.45,15.5,14.92,14.79,87354.96,-0.28,-1.84,14.734,14.167,14.052,86799.95,77435.28,71646.95
2014-05-28,14.27,15.28,15.2,14.27,120539.37,0.94,6.59,14.552,14.003,13.985,80993.48,73968.57,70438.64
2014-05-27,14.75,14.77,14.26,14.25,70409.94,-0.47,-3.19,14.328,13.878,13.884,76585.01,65649.03,66263.58
2014-05-26,14.51,14.8,14.73,14.51,70530.95,0.17,1.17,14.156,13.853,13.85,73237.98,65190.53,65886.63
2014-05-23,14.03,14.66,14.56,14.0,85164.54,0.55,3.93,13.89,13.762,13.762,73038.15,65422.2,65422.2
2014-05-22,14.01,14.22,14.01,13.92,58322.62,-0.07,-0.5,13.6,13.673,13.673,68070.6,63228.61,63228.61
2014-05-21,13.4,14.12,14.08,13.09,98496.98,0.68,5.08,13.454,13.631,13.631,66943.66,63841.86,63841.86
2014-05-20,13.5,13.77,13.4,13.31,53674.79,0.0,0.0,13.428,13.567,13.567,54713.06,58891.13,58891.13
2014-05-19,13.09,13.6,13.4,12.67,69531.84,0.29,2.21,13.55,13.595,13.595,57143.09,59760.52,59760.52
2014-05-16,13.27,13.5,13.11,12.85,60326.78,-0.17,-1.28,13.634,13.634,13.634,57806.25,57806.25,57806.25
2014-05-15,13.93,13.93,13.28,13.26,52687.93,-0.67,-4.8,13.765,13.765,13.765,57176.12,57176.12,57176.12
2014-05-14,14.05,14.09,13.95,13.78,37343.94,-0.06,-0.43,13.927,13.927,13.927,58672.18,58672.18,58672.18
2014-05-13,13.84,14.23,14.01,13.71,65824.96,0.19,1.38,13.915,13.915,13.915,69336.3,69336.3,69336.3
2014-05-12,13.62,13.83,13.82,13.37,72847.64,0.26,1.92,13.82,13.82,13.82,72847.64,72847.64,72847.64
