date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-31,10.7,10.83,10.8,10.08,97078.72,-0.04,-0.37,11.222,11.57,11.877,70019.7,59965.37,93695.85
2014-12-30,11.7,11.75,10.84,10.74,88048.2,-0.96,-8.14,11.324,11.77,11.937,57109.1,62757.91,96991.96
2014-12-29,11.18,11.98,11.8,10.81,77019.39,0.55,4.89,11.496,11.916,11.984,44964.33,58809.09,96713.3
2014-12-26,11.5,11.5,11.25,11.06,51745.12,-0.17,-1.49,11.516,11.976,11.973,38735.75,58318.5,99553.96
2014-12-25,11.31,11.71,11.42,11.21,36207.07,0.11,0.97,11.724,12.091,12.005,40334.94,68322.79,102427.51
2014-12-24,11.72,11.9,11.31,11.07,32525.74,-0.39,-3.33,11.918,12.114,12.008,49911.03,72734.04,105201.16
2014-12-23,11.91,12.23,11.7,11.66,27324.34,-0.2,-1.68,12.216,12.113,12.026,68406.71,79128.05,108633.42
2014-12-22,12.2,12.4,11.9,11.6,45876.46,-0.39,-3.17,12.336,12.102,12.041,72653.84,94038.39,114083.29
2014-12-19,12.4,12.64,12.29,11.95,59741.11,-0.1,-0.81,12.436,12.2,12.037,77901.25,108480.55,119403.93
2014-12-18,12.8,13.22,12.39,12.31,84087.51,-0.41,-3.2,12.458,12.22,11.988,96310.63,124237.85,119929.49
2014-12-17,12.23,13.32,12.8,12.04,125004.14,0.5,4.07,12.31,12.183,11.917,95557.04,127426.33,117106.55
2014-12-16,12.35,12.44,12.3,12.03,48559.98,-0.1,-0.81,12.01,12.103,11.829,89849.4,131226.0,112507.78
2014-12-15,12.4,12.54,12.4,12.0,72113.51,0.0,0.0,11.868,12.051,11.771,115422.93,134617.52,111772.61
2014-12-12,11.55,12.63,12.4,11.55,151788.03,0.75,6.44,11.964,11.969,11.7,139059.86,140789.42,110383.81
2014-12-11,11.85,11.87,11.65,11.33,80319.54,0.35,3.1,11.982,11.918,11.639,152165.06,136532.23,105031.56
2014-12-10,11.03,11.38,11.3,10.79,96465.92,-0.29,-2.5,12.056,11.901,11.61,159295.61,137668.28,103151.33
2014-12-09,12.7,12.7,11.59,11.59,176427.66,-1.29,-10.02,12.196,11.939,11.603,172602.61,138138.78,100526.47
2014-12-08,12.51,13.09,12.88,12.2,190298.14,0.39,3.12,12.234,11.98,11.582,153812.11,134128.19,94731.71
2014-12-05,12.18,13.0,12.49,11.96,217314.05,0.47,3.91,11.974,11.873,11.517,142518.98,130327.3,88189.95
2014-12-04,11.92,12.21,12.02,11.84,115972.3,0.02,0.17,11.854,11.755,11.482,120899.4,115621.14,83179.82
2014-12-03,11.79,12.29,12.0,11.73,163000.89,0.22,1.87,11.746,11.651,11.444,116040.94,106786.77,79049.94
2014-12-02,11.52,11.92,11.78,11.35,82475.17,0.2,1.73,11.682,11.554,11.405,103674.96,93789.55,73702.22
2014-12-01,11.92,12.35,11.58,11.5,133832.48,-0.31,-2.61,11.726,11.491,11.381,114444.28,88927.7,77103.09
2014-11-28,11.42,11.92,11.89,11.4,109216.18,0.41,3.57,11.772,11.431,11.382,118135.63,79978.2,76478.1
2014-11-27,11.68,11.68,11.48,11.37,91680.0,-0.2,-1.71,11.656,11.36,11.382,110342.87,73530.88,75921.91
2014-11-26,12.0,12.15,11.68,11.5,101170.96,-0.32,-2.67,11.556,11.319,11.422,97532.6,68634.39,78124.41
2014-11-25,11.93,12.23,12.0,11.79,136321.77,0.19,1.61,11.426,11.266,11.433,83904.14,62914.15,78959.61
2014-11-24,11.63,11.95,11.81,11.43,152289.22,0.5,4.42,11.256,11.183,11.41,63411.13,55335.23,75917.44
2014-11-21,11.04,11.49,11.31,10.96,70252.38,0.33,3.0,11.09,11.16,11.391,41820.77,46052.6,71472.18
2014-11-20,11.06,11.06,10.98,10.9,27628.65,-0.05,-0.45,11.064,11.209,11.408,36718.89,50738.5,71885.01
2014-11-19,11.18,11.18,11.03,10.95,33028.7,-0.12,-1.08,11.082,11.236,11.444,39736.18,51313.11,75779.02
2014-11-18,11.02,11.2,11.15,10.96,33856.69,0.17,1.55,11.106,11.255,11.472,41924.15,53614.89,78114.57
2014-11-17,11.05,11.23,10.98,10.89,44337.44,-0.2,-1.79,11.11,11.27,11.495,47259.33,65278.47,83033.7
2014-11-14,11.0,11.23,11.18,10.82,44742.97,0.11,0.99,11.23,11.332,11.532,50284.43,72977.99,86506.75
2014-11-13,11.1,11.18,11.07,10.79,42715.11,-0.08,-0.72,11.354,11.404,11.553,64758.1,78312.95,96347.77
2014-11-12,11.07,11.19,11.15,10.82,43968.55,-0.02,-0.18,11.39,11.525,11.568,62890.03,87614.42,103624.23
2014-11-11,11.5,11.59,11.17,11.04,60532.6,-0.41,-3.54,11.404,11.6,11.606,65305.62,95005.08,109031.86
2014-11-10,11.62,11.73,11.58,11.39,59462.94,-0.22,-1.86,11.43,11.637,11.682,83297.61,96499.65,115325.84
2014-11-07,11.24,11.8,11.8,11.05,117111.32,0.55,4.89,11.434,11.622,11.782,95671.55,96891.76,121924.04
2014-11-06,11.18,11.26,11.25,11.08,33374.73,0.03,0.27,11.454,11.606,11.87,91867.79,93031.52,121169.15
2014-11-05,11.22,11.3,11.22,11.0,56046.53,-0.08,-0.71,11.66,11.651,11.987,112338.82,100244.93,126835.76
2014-11-04,11.51,11.51,11.3,10.97,150492.55,-0.3,-2.59,11.796,11.689,12.058,124704.53,102614.25,128666.1
2014-11-03,11.96,12.25,11.6,11.5,121332.64,-0.3,-2.52,11.844,11.72,12.129,109701.69,100788.92,126209.02
2014-10-31,12.39,12.52,11.9,11.86,98092.52,-0.38,-3.09,11.81,11.732,12.179,98111.97,100035.51,126970.75
2014-10-30,11.7,12.6,12.28,11.7,135729.86,0.38,3.19,11.758,11.702,12.189,94195.24,114382.6,133787.1
2014-10-29,11.55,12.08,11.9,11.48,117875.07,0.36,3.12,11.642,11.611,12.144,88151.04,119634.04,133434.42
2014-10-28,11.38,11.62,11.54,11.3,75478.37,0.11,0.96,11.582,11.611,12.132,80523.98,123058.63,134604.47
2014-10-27,11.59,11.59,11.43,11.0,63384.03,-0.21,-1.8,11.596,11.727,12.147,91876.14,134152.03,141823.87
2014-10-24,11.7,12.0,11.64,11.41,78508.87,-0.06,-0.51,11.654,11.941,12.147,101959.05,146956.33,153658.12
2014-10-23,11.48,11.78,11.7,11.4,105508.84,0.1,0.86,11.646,12.134,12.121,134569.96,149306.79,162753.53
2014-10-22,11.54,11.75,11.6,11.21,79739.79,-0.01,-0.09,11.58,12.322,12.062,151117.05,153426.59,166278.13
2014-10-21,11.63,11.94,11.61,11.44,132239.17,-0.11,-0.94,11.64,12.427,11.976,165593.29,154717.95,174803.47
2014-10-20,11.6,11.83,11.72,11.44,113798.59,0.12,1.03,11.858,12.538,11.866,176427.92,151629.13,182495.42
2014-10-17,11.4,11.8,11.6,11.3,241563.41,0.23,2.02,12.228,12.626,11.764,191953.6,153905.99,190044.27
2014-10-16,11.9,12.08,11.37,11.37,188244.3,-0.53,-4.45,12.622,12.676,11.624,164043.61,153191.6,182761.7
2014-10-15,12.3,12.5,11.9,11.83,152120.98,-0.8,-6.3,13.064,12.677,11.491,155736.12,147234.8,180145.77
2014-10-14,13.45,13.45,12.7,12.5,186412.31,-0.87,-6.41,13.214,12.653,11.323,143842.61,146150.31,176873.37
2014-10-13,13.56,13.87,13.57,12.67,191427.0,0.0,0.0,13.218,12.567,11.113,126830.33,149495.71,173863.04
2014-10-10,13.5,13.9,13.57,13.32,102013.46,-0.01,-0.07,13.024,12.352,10.858,115858.38,160359.92,168357.15
2014-10-09,12.65,13.85,13.58,12.65,146706.86,0.93,7.35,12.73,12.107,10.609,142339.59,176200.28,167639.49
2014-10-08,12.7,12.84,12.65,12.4,92653.42,-0.07,-0.55,12.29,11.801,10.359,138733.47,179129.68,168774.65
2014-09-30,12.47,12.78,12.72,12.2,101350.92,0.12,0.95,12.092,11.525,10.139,148458.01,194889.0,169118.81
2014-09-29,11.85,12.6,12.6,11.78,136567.23,0.5,4.13,11.916,11.193,9.904,172161.09,213361.71,166758.38
2014-09-26,11.44,12.35,12.1,11.07,234419.53,0.72,6.33,11.68,10.901,9.674,204861.46,226182.55,161615.53
2014-09-25,11.72,11.72,11.38,11.3,128676.27,-0.28,-2.4,11.484,10.571,9.461,210060.96,212331.81,153597.66
2014-09-24,11.69,12.09,11.66,11.36,141276.12,-0.18,-1.52,11.312,10.304,9.279,219525.88,213056.74,148997.16
2014-09-23,11.35,12.0,11.84,11.2,219866.31,0.42,3.68,10.958,9.992,9.084,241319.98,207596.43,144574.48
2014-09-22,11.0,11.79,11.42,10.78,300069.09,0.3,2.7,10.47,9.658,8.895,254562.33,198230.38,138643.98
2014-09-19,10.6,11.15,11.12,10.3,260417.02,0.6,5.7,10.122,9.364,8.722,247503.63,176354.38,126776.62
2014-09-18,9.79,10.52,10.52,9.61,176000.84,0.63,6.37,9.658,9.11,8.558,214602.65,159078.7,116830.18
2014-09-17,9.5,10.28,9.89,9.5,250246.66,0.49,5.21,9.296,8.916,8.429,206587.6,158419.62,112177.12
2014-09-16,9.75,10.05,9.4,9.3,286078.06,-0.28,-2.89,9.026,8.753,8.34,173872.88,143348.62,106720.79
2014-09-15,8.81,9.68,9.68,8.76,264775.56,0.88,10.0,8.846,8.615,8.259,141898.42,120155.04,95229.56
2014-09-12,8.68,8.83,8.8,8.6,95912.13,0.09,1.03,8.606,8.446,8.162,105205.13,97048.52,84258.03
2014-09-11,8.54,8.89,8.71,8.48,135925.59,0.17,1.99,8.562,8.351,8.101,103554.74,94863.5,82515.97
2014-09-10,8.45,8.61,8.54,8.34,86673.05,0.04,0.47,8.536,8.253,8.053,110251.63,84937.59,78578.44
2014-09-09,8.51,8.61,8.5,8.29,126205.75,0.02,0.24,8.48,8.176,8.019,112824.37,81552.53,77135.04
2014-09-05,8.58,8.68,8.48,8.45,81309.13,-0.1,-1.17,8.384,8.131,7.985,98411.66,79057.59,73018.08
2014-09-04,8.55,8.67,8.58,8.4,87660.19,0.0,0.0,8.286,8.08,7.947,88891.9,77198.86,71135.61
2014-09-03,8.27,8.78,8.58,8.18,169410.05,0.32,3.87,8.14,8.005,7.903,86172.27,74581.66,68672.25
2014-09-02,8.02,8.29,8.26,8.02,99536.73,0.24,2.99,7.97,7.941,7.865,59623.55,65934.63,63504.62
2014-09-01,8.03,8.1,8.02,7.91,54142.2,0.03,0.38,7.872,7.926,7.843,50280.69,70092.96,61088.5
2014-08-29,7.85,8.0,7.99,7.82,33710.35,0.14,1.78,7.878,7.903,7.833,59703.51,70304.08,61484.29
2014-08-28,7.75,8.04,7.85,7.67,74062.01,0.12,1.55,7.874,7.877,7.82,65505.82,71467.55,63736.84
2014-08-27,7.76,7.82,7.73,7.67,36666.44,-0.04,-0.52,7.87,7.85,7.825,62991.06,70168.44,64966.69
2014-08-26,8.0,8.07,7.77,7.72,52822.45,-0.28,-3.48,7.912,7.853,7.837,72245.71,72219.29,69656.17
2014-08-25,7.99,8.24,8.05,7.99,101256.31,0.08,1.0,7.98,7.861,7.842,89905.22,72717.56,75693.76
2014-08-22,7.86,8.05,7.97,7.79,62721.89,0.14,1.79,7.928,7.838,7.835,80904.65,66978.57,76960.66
2014-08-21,8.0,8.02,7.83,7.7,61488.21,-0.11,-1.39,7.88,7.813,7.835,77429.27,65072.36,86246.7
2014-08-20,8.03,8.08,7.94,7.89,82939.68,-0.17,-2.1,7.83,7.8,7.851,77345.82,62762.84,97408.66
2014-08-19,7.78,8.13,8.11,7.74,141120.02,0.32,4.11,7.794,7.789,7.824,72192.87,61074.62,99184.71
2014-08-18,7.7,7.8,7.79,7.66,56253.46,0.06,0.78,7.742,7.76,7.791,55529.89,52084.04,98041.24
2014-08-15,7.56,7.73,7.73,7.48,45345.0,0.15,1.98,7.748,7.762,7.765,53052.48,52664.5,99350.84
2014-08-14,7.77,7.77,7.58,7.57,61070.96,-0.18,-2.32,7.746,7.763,7.744,52715.45,56006.13,103449.34
2014-08-13,7.87,7.87,7.76,7.68,57174.92,-0.09,-1.15,7.77,7.8,7.71,48179.85,59764.93,101493.64
2014-08-12,7.79,7.89,7.85,7.76,57805.13,0.08,1.03,7.784,7.82,7.67,49956.36,67093.05,99969.49
2014-08-11,7.72,7.84,7.82,7.7,43866.39,0.1,1.29,7.778,7.823,7.629,48638.19,78669.97,98721.9
2014-08-08,7.72,7.79,7.72,7.61,43659.85,0.02,0.26,7.776,7.832,7.587,52276.52,86942.76,97876.96
2014-08-07,7.81,7.88,7.7,7.7,38392.96,-0.13,-1.66,7.78,7.857,7.547,59296.8,107421.04,96673.21
2014-08-06,7.78,7.92,7.83,7.66,66057.48,0.01,0.13,7.83,7.901,7.506,71350.01,132054.49,95543.0
2014-08-05,7.8,7.87,7.82,7.71,51214.29,0.01,0.13,7.856,7.858,7.458,84229.73,137294.79,94275.58
2014-08-04,7.75,7.83,7.81,7.65,62058.01,0.07,0.9,7.868,7.822,7.42,108701.74,143998.43,93912.15
2014-08-01,7.85,7.98,7.74,7.73,78761.26,-0.21,-2.64,7.888,7.767,7.38,121609.01,146037.19,94797.5
2014-07-31,7.9,8.04,7.95,7.77,98659.01,-0.01,-0.13,7.934,7.725,7.337,155545.29,150892.55,92027.19
2014-07-30,7.92,8.15,7.96,7.71,130456.07,0.08,1.01,7.972,7.62,7.286,192758.97,143222.34,88663.88
2014-07-29,7.89,8.24,7.88,7.82,173574.34,-0.03,-0.38,7.86,7.519,7.231,190359.86,132845.94,83719.3
2014-07-28,7.9,7.95,7.91,7.76,126594.36,-0.06,-0.75,7.776,7.434,7.182,179295.11,118773.84,76650.78
2014-07-25,8.14,8.14,7.97,7.75,248442.66,-0.17,-2.09,7.646,7.341,7.133,170465.36,108811.15,72636.89
2014-07-24,7.3,8.14,8.14,7.18,284727.44,0.74,10.0,7.516,7.237,7.083,146239.81,85925.37,63128.29
2014-07-23,7.54,7.89,7.4,7.33,118460.51,-0.06,-0.8,7.268,7.111,7.02,93685.71,59031.51,51248.6
2014-07-22,7.26,7.65,7.46,7.23,118250.6,0.2,2.75,7.178,7.058,6.994,75332.01,51256.37,48578.17
2014-07-21,7.24,7.38,7.26,7.21,82445.6,-0.06,-0.82,7.092,7.018,6.954,58252.57,43825.88,43381.11
2014-07-18,6.88,7.39,7.32,6.86,127314.92,0.42,6.09,7.036,6.993,6.921,47156.94,43557.83,40212.05
2014-07-17,6.97,6.97,6.9,6.86,21956.91,-0.05,-0.72,6.958,6.949,6.885,25610.92,33161.84,34796.94
2014-07-16,7.04,7.05,6.95,6.93,26692.02,-0.08,-1.14,6.954,6.951,6.865,24377.32,34105.42,35381.53
2014-07-15,6.97,7.05,7.03,6.93,32853.39,0.05,0.72,6.938,6.943,6.852,27180.73,34592.66,35234.41
2014-07-14,6.92,7.0,6.98,6.86,26967.48,0.05,0.72,6.944,6.93,6.838,29399.18,34527.73,35228.94
2014-07-11,6.91,6.96,6.93,6.86,19584.8,0.05,0.73,6.95,6.925,6.832,39958.71,36462.63,36007.79
2014-07-10,6.84,6.9,6.88,6.84,15788.89,0.01,0.15,6.94,6.928,6.824,40712.75,40331.22,36371.68
2014-07-09,7.06,7.06,6.87,6.86,40709.11,-0.19,-2.69,6.948,6.929,6.818,43833.51,43465.68,37301.37
2014-07-08,6.99,7.08,7.06,6.91,43945.64,0.05,0.71,6.948,6.929,6.814,42004.58,45899.98,37310.98
2014-07-07,6.86,7.07,7.01,6.82,79765.09,0.13,1.89,6.916,6.889,6.795,39656.27,42936.33,36273.64
2014-07-04,6.91,6.95,6.88,6.84,23355.02,-0.04,-0.58,6.9,6.849,6.776,32966.55,36866.27,33468.54
2014-07-03,6.9,6.95,6.92,6.85,31392.71,0.05,0.73,6.916,6.82,6.766,39949.68,36432.03,33484.02
2014-07-02,6.86,6.92,6.87,6.81,31564.43,-0.03,-0.43,6.91,6.779,6.757,43097.85,36657.65,33055.0
2014-07-01,6.92,6.98,6.9,6.85,32204.08,-0.03,-0.43,6.91,6.761,6.748,49795.37,35876.16,33065.1
2014-06-30,6.93,7.04,6.93,6.88,46316.53,-0.03,-0.43,6.862,6.746,6.746,46216.4,35930.15,33740.14
2014-06-27,6.86,7.08,6.96,6.85,58270.66,0.07,1.02,6.798,6.738,6.738,40765.98,35552.95,33627.32
2014-06-26,6.78,6.99,6.89,6.77,47133.55,0.02,0.29,6.724,6.72,6.727,32914.39,32412.15,32248.53
2014-06-25,6.66,7.14,6.87,6.6,65052.05,0.21,3.15,6.648,6.706,6.724,30217.46,31137.06,31564.51
2014-06-24,6.61,6.66,6.66,6.57,14309.22,0.05,0.76,6.612,6.698,6.721,21956.95,28721.98,29862.29
2014-06-23,6.59,6.66,6.61,6.55,19064.43,0.02,0.3,6.63,6.7,6.733,25643.91,29610.94,31895.05
2014-06-20,6.52,6.64,6.59,6.48,19012.69,0.08,1.23,6.678,6.702,6.745,30339.91,30070.82,32909.77
2014-06-19,6.68,6.73,6.51,6.47,33648.89,-0.18,-2.69,6.716,6.711,6.754,31909.9,30536.0,34304.86
2014-06-18,6.72,6.8,6.69,6.69,23749.5,-0.06,-0.89,6.764,6.734,6.767,32056.66,29452.34,34119.94
2014-06-17,6.82,6.86,6.75,6.75,32744.02,-0.1,-1.46,6.784,6.735,6.77,35487.01,30254.05,34073.0
2014-06-16,6.79,6.86,6.85,6.76,42544.46,0.07,1.03,6.77,6.745,6.768,33577.98,31550.12,33968.57
2014-06-13,6.72,6.8,6.78,6.7,26862.65,0.03,0.44,6.726,6.738,6.77,29801.73,31701.69,32860.12
2014-06-12,6.75,6.77,6.75,6.66,34382.69,-0.04,-0.59,6.706,6.734,6.776,29162.1,32084.92,33830.86
2014-06-11,6.7,6.84,6.79,6.69,40901.22,0.11,1.65,6.704,6.742,6.794,26848.02,31991.97,34142.36
2014-06-10,6.66,6.71,6.68,6.62,23198.87,0.05,0.75,6.686,6.743,6.809,25021.08,31002.61,33891.77
2014-06-09,6.67,6.73,6.63,6.62,23663.21,-0.05,-0.75,6.72,6.765,6.831,29522.27,34179.15,36061.73
2014-06-06,6.74,6.74,6.68,6.66,23664.49,-0.06,-0.89,6.75,6.787,6.842,33601.66,35748.73,36714.28
2014-06-05,6.7,6.77,6.74,6.66,22812.33,0.04,0.6,6.762,6.797,6.851,35007.75,38073.72,37439.27
2014-06-04,6.82,6.83,6.7,6.65,31766.52,-0.15,-2.19,6.78,6.8,6.857,37135.91,38787.53,38299.68
2014-06-03,6.75,6.93,6.85,6.71,45704.8,0.07,1.03,6.8,6.804,6.867,36984.13,37891.96,38708.0
2014-05-30,6.74,6.81,6.78,6.62,44060.14,0.04,0.59,6.81,6.79,6.868,38836.03,36387.02,38241.55
2014-05-29,6.78,6.85,6.74,6.74,30694.96,-0.09,-1.32,6.824,6.802,6.874,37895.8,34018.55,37825.93
2014-05-28,6.82,6.85,6.83,6.7,33453.12,0.03,0.44,6.832,6.818,6.885,41139.69,35576.8,38374.47
2014-05-27,6.9,6.92,6.8,6.78,31007.65,-0.1,-1.45,6.82,6.846,6.889,40439.15,36292.76,38784.58
2014-05-26,6.86,6.94,6.9,6.8,54964.27,0.05,0.73,6.808,6.875,6.897,38799.79,36780.93,39491.57
2014-05-23,6.76,6.88,6.85,6.74,39358.99,0.07,1.03,6.77,6.897,6.897,33938.0,37944.31,37944.31
2014-05-22,6.77,6.88,6.78,6.69,46914.43,0.01,0.15,6.78,6.902,6.902,30141.3,37787.12,37787.12
2014-05-21,6.72,6.77,6.77,6.61,29950.41,0.03,0.45,6.804,6.918,6.918,30013.9,36646.2,36646.2
2014-05-20,6.74,6.83,6.74,6.7,22810.83,0.03,0.45,6.872,6.939,6.939,32146.37,37602.75,37602.75
2014-05-19,6.85,6.87,6.71,6.7,30655.36,-0.19,-2.75,6.942,6.972,6.972,34762.07,40068.07,40068.07
2014-05-16,6.82,6.95,6.9,6.81,20375.45,0.0,0.0,7.024,7.024,7.024,41950.61,41950.61,41950.61
2014-05-15,7.1,7.1,6.9,6.84,46277.46,-0.21,-2.95,7.055,7.055,7.055,47344.4,47344.4,47344.4
2014-05-14,7.16,7.29,7.11,7.09,40612.75,0.02,0.28,7.107,7.107,7.107,47700.04,47700.04,47700.04
2014-05-13,7.09,7.21,7.09,7.04,35889.32,-0.03,-0.42,7.105,7.105,7.105,51243.69,51243.69,51243.69
2014-05-12,6.96,7.2,7.12,6.96,66598.05,0.19,2.74,7.12,7.12,7.12,66598.05,66598.05,66598.05
