date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-05,14.79,15.3,14.97,14.55,298110.88,0.13,0.88,14.948,15.19,16.504,309688.97,537210.66,377338.37
2014-12-31,14.52,15.1,14.84,14.45,225470.86,0.23,1.57,15.104,15.528,16.586,384310.88,520684.99,372003.75
2014-12-30,15.0,15.0,14.61,14.3,277517.97,-0.4,-2.67,15.212,15.901,16.674,455713.1,517981.14,368367.19
2014-12-29,15.36,15.37,15.01,14.81,271792.81,-0.3,-1.96,15.152,16.293,16.755,474141.73,507417.27,360666.39
2014-12-26,15.6,15.68,15.31,15.15,475552.34,-0.44,-2.79,15.16,16.656,16.812,557714.17,502105.17,355098.91
2014-12-25,15.6,16.49,15.75,15.38,671220.44,0.37,2.41,15.432,16.978,16.888,764732.35,493241.77,335811.92
2014-12-24,14.5,15.65,15.38,14.32,582481.94,1.07,7.48,15.952,17.145,16.95,657059.1,441058.33,312931.23
2014-12-23,15.15,15.15,14.31,14.21,369661.12,-0.74,-4.92,16.59,17.328,17.029,580249.19,396520.26,288915.79
2014-12-22,15.5,15.97,15.05,15.0,689655.0,-1.62,-9.72,17.434,17.56,17.158,540692.8,384882.96,274498.91
2014-12-19,18.4,19.7,16.67,16.52,1510643.25,-1.68,-9.15,18.152,17.81,17.246,446496.17,345829.95,252049.37
2014-12-18,18.57,18.62,18.35,17.9,132854.19,-0.22,-1.19,18.524,17.818,17.228,221751.19,217466.08,179460.87
2014-12-17,18.7,18.99,18.57,18.2,198432.38,0.04,0.22,18.338,17.643,17.125,225057.56,223322.5,176653.48
2014-12-16,18.7,18.92,18.53,18.0,171879.2,-0.11,-0.59,18.066,17.446,17.007,212791.33,218753.23,169708.21
2014-12-15,18.55,19.0,18.64,18.2,218671.83,0.11,0.59,17.686,17.216,16.888,229073.11,213915.51,168606.56
2014-12-12,17.36,18.69,18.53,17.3,386918.34,1.11,6.37,17.468,16.968,16.77,245163.73,208092.65,162812.8
2014-12-11,17.02,17.47,17.42,16.95,149386.06,0.21,1.22,17.112,16.797,16.636,213180.96,178382.07,148482.25
2014-12-10,16.5,17.27,17.21,16.4,137101.2,0.58,3.49,16.948,16.755,16.568,221587.44,184804.12,151782.27
2014-12-09,17.5,17.79,16.63,16.5,253288.12,-0.92,-5.24,16.826,16.729,16.512,224715.13,181311.33,158781.27
2014-12-08,16.86,17.8,17.55,16.71,299124.91,0.8,4.78,16.746,16.756,16.45,198757.92,164114.87,154720.11
2014-12-05,16.6,17.05,16.75,16.26,227004.53,0.15,0.9,16.468,16.682,16.36,171021.57,158268.79,157017.75
2014-12-04,16.6,16.94,16.6,16.38,191418.45,0.0,0.0,16.482,16.637,16.267,143583.18,141455.66,149607.67
2014-12-03,16.37,16.86,16.6,16.23,152739.64,0.37,2.28,16.562,16.606,16.181,148020.8,129984.46,144611.22
2014-12-02,16.16,16.72,16.23,15.97,123502.06,0.07,0.43,16.632,16.568,16.106,137907.52,120663.19,145036.88
2014-12-01,16.75,16.86,16.16,16.0,160443.17,-0.66,-3.92,16.766,16.559,16.054,129471.82,123297.61,142403.84
2014-11-28,17.0,17.06,16.82,16.74,89812.59,-0.18,-1.06,16.896,16.571,16.006,145516.01,117532.96,139034.04
2014-11-27,16.95,17.2,17.0,16.61,213606.53,0.05,0.29,16.792,16.475,15.93,139328.15,118582.42,139056.41
2014-11-26,16.9,17.05,16.95,16.71,102173.27,0.05,0.3,16.65,16.381,15.851,111948.11,118760.42,135752.72
2014-11-25,16.74,16.96,16.9,16.73,81323.53,0.09,0.54,16.504,16.295,15.776,103418.86,136251.22,136653.34
2014-11-24,16.25,17.09,16.81,16.25,240664.12,0.51,3.13,16.352,16.143,15.694,117123.4,145325.36,139817.51
2014-11-21,16.29,16.34,16.3,16.13,58873.29,0.01,0.06,16.246,16.038,15.593,89549.9,155766.71,131159.32
2014-11-20,16.14,16.55,16.29,16.01,76706.36,0.07,0.43,16.158,15.896,15.528,97836.69,157759.67,133043.92
2014-11-19,16.17,16.57,16.22,15.98,59527.01,0.08,0.5,16.112,15.755,15.457,125572.72,159237.99,134794.25
2014-11-18,16.19,16.63,16.14,16.12,149846.23,-0.14,-0.86,16.086,15.643,15.393,169083.58,169410.56,138739.09
2014-11-17,15.85,16.4,16.28,15.7,102796.63,0.42,2.65,15.934,15.549,15.357,173527.31,161510.07,139048.0
2014-11-14,16.05,16.12,15.86,15.73,100307.23,-0.2,-1.25,15.83,15.44,15.313,221983.52,160535.13,143444.33
2014-11-13,16.11,16.47,16.06,15.94,215386.48,-0.03,-0.19,15.634,15.384,15.268,217682.65,159530.4,148311.3
2014-11-12,15.26,16.24,16.09,15.26,277081.34,0.71,4.62,15.398,15.321,15.199,192903.26,152745.02,147401.42
2014-11-11,15.78,15.85,15.38,15.32,172064.88,-0.38,-2.41,15.2,15.257,15.134,169737.53,137055.45,142253.85
2014-11-10,14.98,15.87,15.76,14.9,345077.69,0.88,5.91,15.164,15.245,15.094,149492.82,134309.66,140632.68
2014-11-07,14.8,15.12,14.88,14.71,78802.88,0.0,0.0,15.05,15.148,15.022,99086.73,106551.94,129827.07
2014-11-06,15.06,15.19,14.88,14.68,91489.5,-0.22,-1.46,15.134,15.16,15.003,101378.14,108328.16,133684.64
2014-11-05,15.23,15.38,15.1,15.02,161252.72,-0.1,-0.66,15.244,15.159,14.994,112586.78,110350.51,138892.4
2014-11-04,15.19,15.44,15.2,15.09,70841.33,0.01,0.07,15.314,15.143,14.963,104373.36,108067.63,141212.92
2014-11-03,15.3,15.45,15.19,15.07,93047.23,-0.11,-0.72,15.326,15.165,14.927,119126.5,116585.93,148883.62
2014-10-31,15.48,15.59,15.3,15.23,90259.92,-0.13,-0.84,15.246,15.186,14.871,114017.14,126353.53,158320.53
2014-10-30,15.5,15.62,15.43,15.23,147532.7,-0.02,-0.13,15.186,15.152,14.79,115278.19,137092.21,166176.6
2014-10-29,15.26,15.6,15.45,15.22,120185.63,0.19,1.25,15.074,15.076,14.69,108114.23,142057.82,174280.9
2014-10-28,14.79,15.29,15.26,14.74,144607.02,0.47,3.18,14.972,15.011,14.577,111761.89,147452.26,175515.0
2014-10-27,14.88,14.94,14.79,14.58,67500.42,-0.21,-1.4,15.004,14.942,14.471,114045.35,146955.7,173317.52
2014-10-24,14.75,15.2,15.0,14.75,96565.16,0.13,0.87,15.126,14.896,14.386,138689.93,153102.21,175654.49
2014-10-23,14.92,15.37,14.87,14.5,111712.93,-0.07,-0.47,15.118,14.846,14.293,158906.23,159041.11,182139.95
2014-10-22,15.36,15.52,14.94,14.83,138423.92,-0.48,-3.11,15.078,14.828,14.203,176001.41,167434.29,181774.17
2014-10-21,15.4,15.93,15.42,15.31,156024.34,0.02,0.13,15.05,14.782,14.11,183142.63,174358.21,181386.04
2014-10-20,14.9,15.67,15.4,14.89,190723.28,0.44,2.94,14.88,14.688,13.985,179866.05,181181.32,182600.65
2014-10-17,14.68,15.04,14.96,14.52,197646.66,0.29,1.98,14.666,14.556,13.869,167514.49,190287.53,181704.09
2014-10-16,14.66,15.05,14.67,14.6,197188.83,-0.13,-0.88,14.574,14.427,13.774,159176.0,195260.99,179721.94
2014-10-15,14.55,14.91,14.8,14.36,174130.05,0.23,1.58,14.578,14.303,13.693,158867.18,206503.97,177201.42
2014-10-14,14.22,14.79,14.57,14.21,139641.44,0.24,1.68,14.514,14.142,13.607,165573.78,203577.74,180262.74
2014-10-13,14.45,14.45,14.33,14.0,128965.46,-0.17,-1.17,14.496,13.999,13.538,182496.58,199679.33,182960.92
2014-10-10,14.68,14.87,14.5,14.4,155954.23,-0.19,-1.29,14.446,13.875,13.486,213060.56,198206.77,194318.82
2014-10-09,14.51,14.7,14.69,14.25,195644.73,0.21,1.45,14.28,13.74,13.418,231345.99,205238.79,202785.1
2014-10-08,14.5,14.78,14.48,14.28,207663.06,0.0,0.0,14.028,13.577,13.336,254140.76,196114.04,208435.51
2014-09-30,14.12,14.55,14.48,14.01,224255.42,0.4,2.84,13.77,13.437,13.268,241581.69,188413.87,215352.72
2014-09-29,13.71,14.28,14.08,13.71,281785.38,0.41,3.0,13.502,13.281,13.203,216862.08,184019.98,220978.53
2014-09-26,13.41,13.73,13.67,13.31,247381.34,0.24,1.79,13.304,13.182,13.155,183352.97,173120.66,236904.75
2014-09-25,13.19,13.84,13.43,13.12,309618.62,0.24,1.82,13.2,13.12,13.191,179131.59,164182.88,267308.05
2014-09-24,13.13,13.22,13.19,13.05,144867.7,0.05,0.38,13.126,13.083,13.28,138087.31,147898.88,257744.02
2014-09-23,13.08,13.15,13.14,13.05,100657.35,0.05,0.38,13.104,13.072,13.37,135246.05,156947.74,255803.97
2014-09-22,13.14,13.14,13.09,13.0,114239.86,-0.06,-0.46,13.06,13.076,13.471,151177.89,166242.51,257934.56
2014-09-19,13.12,13.29,13.15,13.07,226274.41,0.09,0.69,13.06,13.097,13.568,162888.34,190430.88,260064.49
2014-09-18,13.01,13.1,13.06,12.92,104397.23,-0.02,-0.15,13.04,13.095,13.643,149234.16,200331.41,254458.39
2014-09-17,12.9,13.12,13.08,12.67,130661.4,0.16,1.24,13.04,13.095,13.739,157710.44,220756.98,253546.66
2014-09-16,13.03,13.14,12.92,12.88,180316.53,-0.17,-1.3,13.04,13.098,13.826,178649.42,242291.57,252948.37
2014-09-15,13.04,13.1,13.09,12.91,172792.14,0.04,0.31,13.092,13.125,13.941,181307.13,257937.08,255271.78
2014-09-12,13.07,13.12,13.05,12.88,158003.52,-0.01,-0.08,13.134,13.127,14.05,217973.42,300688.85,253130.08
2014-09-11,13.05,13.15,13.06,13.02,146778.62,-0.02,-0.15,13.15,13.261,14.16,251428.65,370433.23,253660.85
2014-09-10,13.09,13.18,13.08,13.0,235356.3,-0.1,-0.76,13.15,13.477,14.27,283803.52,367589.16,255225.49
2014-09-09,13.3,13.31,13.18,13.06,193605.05,-0.12,-0.9,13.156,13.667,14.352,305933.72,354660.21,248932.55
2014-09-05,13.13,13.46,13.3,13.06,356123.59,0.17,1.29,13.158,13.866,14.4,334567.03,349626.62,242733.44
2014-09-04,13.28,13.28,13.13,12.99,325279.69,0.07,0.54,13.12,14.038,14.441,383404.27,329698.1,227119.29
2014-09-03,13.1,13.18,13.06,12.95,308652.97,-0.05,-0.38,13.372,14.19,14.491,489437.81,308585.37,214246.88
2014-09-02,13.05,13.19,13.11,12.9,346007.28,-0.08,-0.61,13.804,14.383,14.545,451374.8,286336.34,202276.72
2014-09-01,12.8,13.39,13.19,12.61,336771.62,0.08,0.61,14.178,14.554,14.597,403386.7,263605.17,187161.32
2014-08-29,14.36,14.36,13.11,12.95,600309.81,-1.28,-8.89,14.574,14.757,14.646,364686.21,252606.48,172968.86
2014-08-28,16.74,16.74,14.39,13.82,855447.38,-0.83,-5.45,14.956,14.972,14.698,275991.92,205571.31,146065.91
2014-08-27,14.98,15.32,15.22,14.98,118337.89,0.24,1.6,15.008,15.058,14.684,127732.92,136888.48,111027.71
2014-08-26,15.1,15.3,14.98,14.83,106066.79,-0.19,-1.25,14.962,15.062,14.602,121297.88,142861.83,109767.91
2014-08-25,15.15,15.31,15.17,14.83,143269.16,0.15,1.0,14.93,15.036,14.522,123823.65,143204.88,108073.58
2014-08-22,14.58,15.11,15.02,14.45,156838.38,0.37,2.53,14.94,14.934,14.434,140526.75,135840.27,105133.19
2014-08-21,14.92,14.98,14.65,14.43,114152.4,-0.34,-2.27,14.988,14.843,14.349,135150.7,124540.49,101318.98
2014-08-20,14.85,15.19,14.99,14.72,86162.67,0.17,1.15,15.108,14.792,14.263,146044.03,119908.39,97884.7
2014-08-19,15.22,15.22,14.82,14.74,118695.64,-0.4,-2.63,15.162,14.706,14.178,164425.78,118217.1,95940.85
2014-08-18,15.6,15.77,15.22,14.8,226784.67,-0.04,-0.26,15.142,14.64,14.104,162586.12,110717.46,96446.26
2014-08-15,15.33,15.36,15.26,14.85,129958.13,0.01,0.07,14.928,14.535,14.005,131153.78,93331.24,86503.73
2014-08-14,15.3,15.8,15.25,15.06,168619.02,-0.01,-0.07,14.698,14.423,13.914,113930.28,86560.5,82188.51
2014-08-13,14.81,15.4,15.26,14.7,178071.44,0.54,3.67,14.476,14.309,13.811,93772.75,85166.95,75358.35
2014-08-12,14.15,14.75,14.72,14.15,109497.32,0.57,4.03,14.25,14.141,13.715,72008.41,76674.0,68101.02
2014-08-11,14.05,14.2,14.15,13.88,69622.98,0.04,0.28,14.138,14.008,13.645,58848.81,72942.27,65472.66
2014-08-08,14.08,14.15,14.11,13.87,43840.63,-0.03,-0.21,14.142,13.934,13.607,55508.7,74426.11,69395.11
2014-08-07,14.26,14.45,14.14,13.94,67831.38,0.01,0.07,14.148,13.855,13.55,59190.72,78097.47,70171.08
2014-08-06,14.09,14.28,14.13,13.91,69249.75,-0.03,-0.21,14.142,13.733,13.485,76561.14,75861.0,68988.47
2014-08-05,14.2,14.28,14.16,14.07,43699.31,-0.01,-0.07,14.032,13.65,13.4,81339.58,73664.61,67517.36
2014-08-04,14.08,14.2,14.17,13.9,52922.44,0.03,0.21,13.878,13.567,13.329,87035.73,82175.07,66981.69
2014-08-01,14.09,14.2,14.14,13.8,62250.74,0.03,0.21,13.726,13.474,13.258,93343.51,79676.23,65969.89
2014-07-31,13.65,14.18,14.11,13.48,154683.48,0.53,3.9,13.562,13.405,13.199,97004.21,77816.52,66132.67
2014-07-30,13.42,13.76,13.58,13.28,93141.95,0.19,1.42,13.324,13.313,13.142,75160.86,65549.75,64119.25
2014-07-29,13.44,13.45,13.39,13.22,72180.06,-0.02,-0.15,13.268,13.288,13.096,65989.64,59528.04,61750.28
2014-07-28,13.37,13.47,13.41,13.22,84461.31,0.09,0.68,13.256,13.282,13.059,77314.4,58003.05,61389.46
2014-07-25,13.2,13.5,13.32,13.0,80554.23,0.4,3.1,13.222,13.279,13.001,66008.94,64364.11,58795.97
2014-07-24,13.33,13.33,12.92,12.86,45466.77,-0.38,-2.86,13.248,13.244,12.95,58628.83,62244.69,57767.3
2014-07-23,13.34,13.39,13.3,13.07,47285.83,-0.03,-0.23,13.302,13.236,12.913,55938.64,62115.93,57914.2
2014-07-22,13.19,13.48,13.33,13.18,128803.85,0.09,0.68,13.308,13.149,12.852,53066.44,61370.1,59750.49
2014-07-21,13.48,13.53,13.24,13.16,27934.04,-0.21,-1.56,13.308,13.091,12.789,38691.7,51788.32,55650.74
2014-07-18,13.15,13.46,13.45,13.08,43653.66,0.26,1.97,13.336,13.041,12.732,62719.28,52263.56,56561.21
2014-07-17,13.32,13.35,13.19,13.01,32015.82,-0.14,-1.05,13.24,12.993,12.664,65860.54,54448.82,57361.12
2014-07-16,13.27,13.54,13.33,13.23,32924.83,0.0,0.0,13.17,12.971,12.607,68293.22,62688.74,57832.93
2014-07-15,13.47,13.57,13.33,13.27,56930.16,-0.05,-0.37,12.99,12.904,12.557,69673.77,63972.52,58431.05
2014-07-14,12.94,13.65,13.38,12.9,148071.95,0.41,3.16,12.874,12.835,12.515,64884.93,64775.86,57589.24
2014-07-11,12.85,13.12,12.97,12.77,59359.96,0.13,1.01,12.746,12.722,12.478,41807.83,53227.83,52859.61
2014-07-10,12.43,12.9,12.84,12.41,44179.18,0.41,3.3,12.746,12.656,12.469,43037.09,53289.91,53091.3
2014-07-09,12.65,12.83,12.43,12.34,39827.59,-0.27,-2.13,12.772,12.59,12.463,57084.27,53712.47,54388.12
2014-07-08,12.75,12.82,12.75,12.59,32985.98,0.01,0.08,12.818,12.554,12.465,58271.28,58130.88,55828.83
2014-07-07,13.0,13.0,12.74,12.68,32686.42,-0.23,-1.77,12.796,12.487,12.448,64666.8,59513.16,55595.2
2014-07-04,12.9,13.2,12.97,12.9,65506.28,0.0,0.0,12.698,12.423,12.431,64647.82,60858.86,56047.4
2014-07-03,12.72,13.02,12.97,12.66,114415.06,0.31,2.45,12.566,12.334,12.397,63542.73,60273.42,55045.36
2014-07-02,12.6,12.7,12.66,12.48,45762.65,0.02,0.16,12.408,12.242,12.365,50340.68,52977.12,53521.27
2014-07-01,12.35,12.68,12.64,12.25,64963.58,0.39,3.18,12.29,12.209,12.352,57990.47,52889.58,54647.43
2014-06-30,12.25,12.38,12.25,12.13,32591.55,-0.06,-0.49,12.178,12.194,12.353,54359.52,50402.62,53611.79
2014-06-27,12.19,12.39,12.31,12.1,59980.79,0.13,1.07,12.148,12.234,12.379,57069.89,52491.39,55837.51
2014-06-26,12.1,12.5,12.18,12.01,48404.81,0.11,0.91,12.102,12.282,12.408,57004.12,52892.7,57775.25
2014-06-25,12.06,12.1,12.07,11.79,84011.64,-0.01,-0.08,12.076,12.336,12.443,55613.56,55063.76,57542.15
2014-06-24,12.05,12.12,12.08,11.88,46808.82,-0.02,-0.17,12.128,12.376,12.486,47788.69,53526.79,56078.76
2014-06-23,11.99,12.21,12.1,11.85,46143.4,0.02,0.17,12.21,12.408,12.53,46445.72,51677.23,56945.26
2014-06-20,12.05,12.1,12.08,11.69,59651.92,0.03,0.25,12.32,12.438,12.563,47912.89,51235.94,56465.64
2014-06-19,12.33,12.35,12.05,11.8,41452.02,-0.28,-2.27,12.462,12.46,12.592,48781.28,49817.3,55545.63
2014-06-18,12.49,12.5,12.33,12.26,44887.28,-0.16,-1.28,12.596,12.487,12.631,54513.96,54065.42,56409.7
2014-06-17,12.64,12.67,12.49,12.3,40093.96,-0.16,-1.26,12.624,12.495,12.64,59264.89,56405.29,56078.79
2014-06-16,12.77,12.8,12.65,12.51,53479.28,-0.14,-1.09,12.606,12.512,12.646,56908.75,56820.96,56651.71
2014-06-13,12.72,12.9,12.79,12.64,63993.84,0.07,0.55,12.556,12.524,12.653,54558.98,59183.63,56702.48
2014-06-12,12.41,12.81,12.72,12.41,70115.43,0.25,2.0,12.458,12.533,12.641,50853.31,62657.8,57790.59
2014-06-11,12.4,12.63,12.47,12.16,68641.94,0.07,0.56,12.378,12.55,12.645,53616.87,60020.54,57751.26
2014-06-10,12.38,12.48,12.4,12.31,28313.26,0.0,0.0,12.366,12.596,12.67,53545.69,58630.73,62855.09
2014-06-09,12.33,12.41,12.4,12.18,41730.42,0.1,0.81,12.418,12.651,12.708,56733.17,62213.29,71314.65
2014-06-06,12.4,12.45,12.3,12.09,45465.52,-0.02,-0.16,12.492,12.687,12.724,63808.29,61695.35,72871.71
2014-06-05,12.38,12.48,12.32,12.05,83933.22,-0.09,-0.72,12.608,12.724,12.748,74462.29,61273.97,74394.28
2014-06-04,12.65,12.65,12.41,12.2,68286.01,-0.25,-1.98,12.722,12.775,12.773,66424.21,58753.99,73833.17
2014-06-03,12.85,12.85,12.66,12.59,44250.7,-0.11,-0.86,12.826,12.785,12.796,63715.77,55752.29,74179.86
2014-05-30,12.88,13.02,12.77,12.5,77106.01,-0.11,-0.85,12.884,12.78,12.805,67693.4,56482.46,76175.14
2014-05-29,12.89,13.34,12.88,12.8,98735.52,-0.01,-0.08,12.882,12.781,12.807,59582.41,54221.32,76108.65
2014-05-28,12.88,12.99,12.89,12.7,43742.79,-0.04,-0.31,12.84,12.748,12.802,48085.65,52923.38,74368.12
2014-05-27,12.95,13.04,12.93,12.66,54743.81,-0.02,-0.15,12.828,12.74,12.794,51083.78,55481.99,76920.23
2014-05-26,12.81,13.08,12.95,12.7,64138.89,0.19,1.49,12.744,12.743,12.782,47788.82,67079.46,78936.27
2014-05-23,12.67,12.78,12.76,12.55,36551.06,0.09,0.71,12.676,12.765,12.765,45271.51,80416.01,80416.01
2014-05-22,12.84,12.93,12.67,12.66,41251.72,-0.16,-1.25,12.68,12.766,12.766,48860.22,85289.89,85289.89
2014-05-21,12.51,12.84,12.83,12.4,58733.42,0.32,2.56,12.656,12.778,12.778,57761.12,90794.66,90794.66
2014-05-20,12.65,12.75,12.51,12.46,38268.99,-0.1,-0.79,12.652,12.77,12.77,59880.2,95374.84,95374.84
2014-05-19,12.75,12.86,12.61,12.46,51552.38,-0.17,-1.33,12.742,12.813,12.813,86370.1,104892.48,104892.48
2014-05-16,12.41,12.85,12.78,12.35,54494.57,0.23,1.83,12.854,12.854,12.854,115560.5,115560.5,115560.5
2014-05-15,12.64,12.86,12.55,12.41,85756.22,-0.26,-2.03,12.873,12.873,12.873,130826.99,130826.99,130826.99
2014-05-14,12.78,12.99,12.81,12.65,69328.84,-0.15,-1.16,12.98,12.98,12.98,145850.57,145850.57,145850.57
2014-05-13,13.22,13.49,12.96,12.6,170718.47,-0.21,-1.59,13.065,13.065,13.065,184111.44,184111.44,184111.44
2014-05-12,12.45,13.25,13.17,12.45,197504.41,0.47,3.7,13.17,13.17,13.17,197504.41,197504.41,197504.41
