date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-05,7.79,7.83,7.39,7.21,228245.45,-0.42,-5.38,7.674,7.678,7.286,182925.35,222681.29,149178.83
2014-12-04,7.85,7.97,7.81,7.78,205662.23,0.06,0.77,7.758,7.646,7.262,172499.41,205805.87,141718.38
2014-12-03,7.74,7.82,7.75,7.62,167293.66,0.01,0.13,7.778,7.568,7.222,187347.38,192150.61,134880.3
2014-12-02,7.64,7.86,7.74,7.58,138106.45,0.06,0.78,7.814,7.498,7.182,240415.17,187347.62,129889.61
2014-12-01,7.81,7.87,7.68,7.5,175318.95,-0.13,-1.67,7.786,7.418,7.149,268951.12,185301.13,126961.09
2014-11-28,7.82,7.97,7.81,7.74,176115.75,-0.1,-1.26,7.682,7.327,7.12,262437.23,173367.18,122638.17
2014-11-27,7.83,8.04,7.91,7.66,279902.09,-0.02,-0.25,7.534,7.215,7.085,239112.34,160808.41,116812.79
2014-11-26,7.6,8.1,7.93,7.5,432632.59,0.33,4.34,7.358,7.095,7.044,196953.83,138926.69,107042.25
2014-11-25,7.25,7.82,7.6,7.15,280786.22,0.44,6.14,7.182,6.994,6.996,134280.07,103114.3,90293.74
2014-11-24,7.2,7.29,7.16,7.1,142749.52,0.09,1.27,7.05,6.908,6.958,101651.15,83719.72,79318.87
2014-11-21,7.0,7.11,7.07,6.96,59491.26,0.04,0.57,6.972,6.893,6.935,84297.13,75676.38,74381.05
2014-11-20,7.0,7.16,7.03,6.98,69109.58,-0.02,-0.28,6.896,6.877,6.917,82504.48,77630.89,73975.57
2014-11-19,6.86,7.11,7.05,6.83,119263.77,0.11,1.58,6.832,6.875,6.9,80899.54,77609.99,73012.98
2014-11-18,6.8,6.96,6.94,6.7,117641.61,0.17,2.51,6.806,6.866,6.888,71948.54,72431.59,69112.03
2014-11-17,6.68,6.85,6.77,6.67,55979.43,0.08,1.2,6.766,6.88,6.883,65788.28,68621.04,66538.32
2014-11-14,6.7,6.73,6.69,6.63,50528.0,-0.02,-0.3,6.814,6.913,6.891,67055.62,71909.15,66387.39
2014-11-13,6.88,6.88,6.71,6.71,61084.9,-0.21,-3.04,6.858,6.954,6.901,72757.3,72817.18,67977.74
2014-11-12,6.74,6.96,6.92,6.66,74508.75,0.18,2.67,6.918,6.992,6.915,74320.44,75157.81,67962.53
2014-11-11,7.01,7.05,6.74,6.66,86840.33,-0.27,-3.85,6.926,6.998,6.923,72914.65,77473.18,68303.56
2014-11-10,6.91,7.02,7.01,6.81,62316.13,0.1,1.45,6.994,7.008,6.939,71453.8,74918.02,69273.79
2014-11-07,7.0,7.06,6.91,6.89,79036.41,-0.1,-1.43,7.012,6.976,6.945,76762.67,73085.73,73861.31
2014-11-06,6.96,7.03,7.01,6.91,68900.6,0.05,0.72,7.05,6.956,6.968,72877.06,70320.25,76035.83
2014-11-05,7.09,7.09,6.96,6.95,67479.77,-0.12,-1.7,7.066,6.924,6.983,75995.18,68415.97,79913.62
2014-11-04,7.09,7.14,7.08,7.0,79536.09,-0.02,-0.28,7.07,6.91,7.007,82031.7,65792.47,81600.16
2014-11-03,7.11,7.17,7.1,7.04,88860.5,0.0,0.0,7.022,6.886,7.017,78382.24,64455.6,84892.57
2014-10-31,7.08,7.13,7.1,6.99,59608.32,0.01,0.14,6.94,6.869,7.026,69408.78,60865.63,84073.99
2014-10-30,6.96,7.13,7.09,6.95,84491.24,0.11,1.58,6.862,6.848,7.032,67763.45,63138.3,84270.96
2014-10-29,6.89,7.03,6.98,6.83,97662.37,0.14,2.05,6.782,6.838,7.039,60836.75,60767.25,85513.85
2014-10-28,6.7,6.85,6.84,6.7,61288.78,0.15,2.24,6.75,6.848,7.053,49553.24,59133.95,86434.56
2014-10-27,6.71,6.73,6.69,6.6,43993.19,-0.02,-0.3,6.75,6.869,7.072,50528.95,63629.57,88050.18
2014-10-24,6.69,6.74,6.71,6.6,51381.66,0.02,0.3,6.798,6.913,7.104,52322.48,74636.9,89449.47
2014-10-23,6.76,6.84,6.69,6.64,49857.75,-0.13,-1.91,6.834,6.979,7.145,58513.15,81751.41,91725.3
2014-10-22,6.84,6.9,6.82,6.76,41244.84,-0.02,-0.29,6.894,7.042,7.193,60697.75,91411.26,95536.74
2014-10-21,6.9,6.97,6.84,6.78,66167.33,-0.09,-1.3,6.946,7.103,7.226,68714.65,97407.84,101590.37
2014-10-20,6.85,7.01,6.93,6.85,52960.8,0.04,0.58,6.988,7.147,7.244,76730.18,105329.53,104643.21
2014-10-17,6.99,7.04,6.89,6.75,82335.02,-0.1,-1.43,7.028,7.182,7.262,96951.32,107282.35,109089.96
2014-10-16,7.03,7.14,6.99,6.95,60780.77,-0.09,-1.27,7.124,7.216,7.277,104989.67,105403.62,112062.52
2014-10-15,7.05,7.11,7.08,6.98,81329.35,0.03,0.43,7.19,7.239,7.271,122124.78,110260.46,114352.17
2014-10-14,7.07,7.16,7.05,6.98,106244.94,-0.08,-1.12,7.26,7.257,7.258,126101.03,113735.17,112660.2
2014-10-13,7.31,7.32,7.13,7.05,154066.52,-0.24,-3.26,7.306,7.275,7.246,133928.89,112470.79,110863.81
2014-10-10,7.28,7.37,7.37,7.21,122526.75,0.05,0.68,7.336,7.295,7.225,117613.39,104262.05,106486.87
2014-10-09,7.44,7.49,7.32,7.27,146456.33,-0.11,-1.48,7.308,7.311,7.194,105817.58,101699.19,103977.59
2014-10-08,7.33,7.44,7.43,7.3,101210.63,0.15,2.06,7.288,7.343,7.163,98396.13,99662.22,101896.34
2014-09-30,7.28,7.41,7.28,7.26,145384.23,0.0,0.0,7.254,7.348,7.12,101369.31,105772.89,100552.87
2014-09-29,7.23,7.38,7.28,7.23,72489.0,0.05,0.69,7.244,7.34,7.078,91012.68,103956.88,95450.09
2014-09-26,7.2,7.27,7.23,7.18,63547.71,0.01,0.14,7.254,7.342,7.031,90910.71,110897.57,93364.04
2014-09-25,7.28,7.35,7.22,7.2,109349.09,-0.04,-0.55,7.314,7.338,6.983,97580.8,118721.42,92695.23
2014-09-24,7.22,7.36,7.26,7.19,116076.53,0.03,0.41,7.398,7.303,6.941,100928.31,118443.89,89740.24
2014-09-23,7.28,7.37,7.23,7.17,93601.07,-0.1,-1.36,7.442,7.258,6.897,110176.46,111585.22,87885.4
2014-09-22,7.51,7.51,7.33,7.28,71979.15,-0.2,-2.66,7.436,7.216,6.864,116901.09,109256.84,87061.71
2014-09-19,7.6,7.66,7.53,7.45,96898.14,-0.11,-1.44,7.43,7.155,6.835,130884.44,108711.69,90419.53
2014-09-18,7.5,7.64,7.64,7.39,126086.68,0.16,2.14,7.362,7.076,6.787,139862.05,106256.0,90136.21
2014-09-17,7.2,7.59,7.48,7.12,162317.27,0.28,3.89,7.208,6.982,6.731,135959.46,104130.46,86189.4
2014-09-16,7.3,7.42,7.2,7.16,127224.19,-0.1,-1.37,7.074,6.892,6.685,112993.98,95332.85,82282.11
2014-09-15,7.19,7.49,7.3,7.18,141895.91,0.11,1.53,6.996,6.816,6.651,101612.6,86943.3,80754.15
2014-09-12,6.9,7.2,7.19,6.83,141786.19,0.32,4.66,6.88,6.72,6.607,86538.95,75830.5,76242.17
2014-09-11,6.83,7.0,6.87,6.8,106573.73,0.06,0.88,6.79,6.627,6.564,72649.95,66669.03,71873.59
2014-09-10,6.77,6.87,6.81,6.73,47489.89,0.0,0.0,6.756,6.579,6.541,72301.46,61036.6,69399.7
2014-09-09,6.69,6.82,6.81,6.67,70317.29,0.09,1.34,6.71,6.535,6.52,77671.72,64185.58,69155.61
2014-09-05,6.76,6.79,6.72,6.66,66527.65,-0.02,-0.3,6.636,6.512,6.501,72273.99,64866.58,69314.07
2014-09-04,6.71,6.79,6.74,6.64,72341.21,0.04,0.6,6.56,6.514,6.479,65122.06,72127.37,68544.17
2014-09-03,6.61,6.77,6.7,6.56,104831.25,0.12,1.82,6.464,6.497,6.457,60688.11,74016.43,69166.21
2014-09-02,6.44,6.61,6.58,6.42,74341.19,0.14,2.17,6.402,6.48,6.437,49771.74,68248.33,67639.1
2014-09-01,6.32,6.45,6.44,6.32,43328.65,0.1,1.58,6.36,6.477,6.424,50699.45,69231.38,67516.25
2014-08-29,6.27,6.34,6.34,6.2,30767.98,0.08,1.28,6.388,6.486,6.416,57459.16,74565.0,69285.32
2014-08-28,6.4,6.43,6.26,6.26,50171.48,-0.13,-2.03,6.468,6.493,6.405,79132.69,76653.83,71841.07
2014-08-27,6.35,6.43,6.39,6.33,50249.39,0.02,0.31,6.53,6.501,6.405,87344.74,77078.16,72513.48
2014-08-26,6.54,6.61,6.37,6.33,78979.75,-0.21,-3.19,6.558,6.502,6.396,86724.93,77762.79,73728.42
2014-08-25,6.74,6.75,6.58,6.53,77127.22,-0.16,-2.37,6.594,6.505,6.386,87763.31,74125.64,73742.43
2014-08-22,6.55,6.82,6.74,6.54,139135.62,0.17,2.59,6.584,6.489,6.366,91670.83,73761.56,75369.3
2014-08-21,6.56,6.61,6.57,6.51,91231.73,0.04,0.61,6.518,6.443,6.334,74174.98,64960.97,72663.61
2014-08-20,6.57,6.6,6.53,6.5,47150.32,-0.02,-0.3,6.472,6.417,6.305,66811.57,64316.0,72156.08
2014-08-19,6.5,6.66,6.55,6.5,84171.65,0.02,0.31,6.446,6.394,6.275,68800.66,67029.86,71927.77
2014-08-18,6.41,6.58,6.53,6.4,96664.82,0.12,1.87,6.416,6.37,6.244,60487.98,65801.13,70189.21
2014-08-15,6.34,6.42,6.41,6.32,51656.36,0.07,1.1,6.394,6.346,6.208,55852.29,64005.65,66829.51
2014-08-14,6.4,6.46,6.34,6.33,54414.71,-0.06,-0.94,6.368,6.317,6.181,55746.95,67028.3,65819.07
2014-08-13,6.38,6.49,6.4,6.37,57095.75,0.0,0.0,6.362,6.309,6.158,61820.43,67948.8,64776.77
2014-08-12,6.43,6.45,6.4,6.37,42608.26,-0.02,-0.31,6.342,6.289,6.135,65259.07,69694.05,64732.94
2014-08-11,6.27,6.46,6.42,6.26,73486.39,0.14,2.23,6.324,6.266,6.114,71114.28,73359.22,65694.01
2014-08-08,6.33,6.36,6.28,6.25,51129.66,-0.03,-0.47,6.298,6.242,6.089,72159.0,76977.05,64453.11
2014-08-07,6.29,6.4,6.31,6.28,84782.09,0.01,0.16,6.266,6.224,6.066,78309.65,80366.26,63630.62
2014-08-06,6.3,6.34,6.3,6.21,74288.95,-0.01,-0.16,6.256,6.193,6.036,74077.18,79996.16,60820.04
2014-08-05,6.32,6.35,6.31,6.25,71884.32,0.02,0.32,6.236,6.155,6.007,74129.02,76825.68,59119.38
2014-08-04,6.15,6.29,6.29,6.12,78709.96,0.17,2.78,6.208,6.118,5.981,75604.15,74577.3,57577.04
2014-08-01,6.24,6.3,6.12,6.11,81882.94,-0.14,-2.24,6.186,6.07,5.96,81795.1,69653.37,55837.79
2014-07-31,6.21,6.27,6.26,6.17,63619.72,0.06,0.97,6.182,6.044,5.952,82422.86,64609.85,54421.29
2014-07-30,6.13,6.28,6.2,6.13,74548.17,0.03,0.49,6.13,6.006,5.936,85915.14,61604.74,53683.55
2014-07-29,6.17,6.23,6.17,6.11,79259.97,-0.01,-0.16,6.074,5.98,5.924,79522.33,59771.83,54938.47
2014-07-28,6.13,6.22,6.18,6.06,109664.68,0.08,1.31,6.028,5.961,5.916,73550.44,58028.8,60219.35
2014-07-25,6.0,6.12,6.1,5.97,85021.76,0.1,1.67,5.954,5.936,5.903,57511.64,51929.17,61248.6
2014-07-24,5.89,6.04,6.0,5.85,81081.12,0.08,1.35,5.906,5.907,5.881,46796.83,46894.98,58827.42
2014-07-23,5.95,5.98,5.92,5.87,42584.12,-0.02,-0.34,5.882,5.879,5.863,37294.33,41643.93,56638.91
2014-07-22,5.81,5.97,5.94,5.79,49400.51,0.13,2.24,5.886,5.858,5.847,40021.32,41413.08,55388.75
2014-07-21,5.86,5.89,5.81,5.78,29470.68,-0.05,-0.85,5.894,5.844,5.828,42507.16,40576.8,54903.39
2014-07-18,5.86,5.95,5.86,5.83,31447.73,-0.02,-0.34,5.918,5.85,5.811,46346.71,42022.22,54500.12
2014-07-17,5.92,5.97,5.88,5.85,33568.61,-0.06,-1.01,5.908,5.86,5.79,46993.13,44232.73,54115.92
2014-07-16,5.95,6.12,5.94,5.93,56219.09,-0.04,-0.67,5.876,5.866,5.768,45993.53,45762.37,54362.4
2014-07-15,5.88,6.04,5.98,5.87,61829.71,0.05,0.84,5.83,5.868,5.749,42804.84,50105.11,53380.03
2014-07-14,5.82,5.98,5.93,5.79,48668.39,0.12,2.06,5.794,5.87,5.731,38646.43,62409.9,51538.05
2014-07-11,5.72,5.83,5.81,5.71,34679.84,0.09,1.57,5.782,5.87,5.72,37697.72,70568.03,50630.35
2014-07-10,5.75,5.79,5.72,5.71,28570.6,0.01,0.17,5.812,5.854,5.714,41472.33,70759.86,51205.98
2014-07-09,5.8,5.86,5.71,5.7,40275.65,-0.09,-1.55,5.856,5.847,5.712,45531.22,71633.89,53151.44
2014-07-08,5.85,5.88,5.8,5.74,41037.65,-0.07,-1.19,5.906,5.835,5.71,57405.39,69364.43,53312.39
2014-07-07,5.94,5.99,5.87,5.85,43924.88,-0.09,-1.51,5.946,5.811,5.704,86173.38,69229.99,56693.46
2014-07-04,5.93,6.11,5.96,5.91,53552.85,0.02,0.34,5.958,5.771,5.688,103438.34,66978.03,55659.31
2014-07-03,5.91,6.01,5.94,5.91,48865.08,-0.02,-0.34,5.896,5.72,5.67,100047.39,63999.12,54388.02
2014-07-02,5.91,6.1,5.96,5.88,99646.49,-0.04,-0.67,5.838,5.67,5.652,97736.55,62962.42,53128.95
2014-07-01,5.9,6.18,6.0,5.86,184877.58,0.07,1.18,5.764,5.63,5.63,81323.46,56654.95,49582.29
2014-06-30,5.65,5.94,5.93,5.62,130249.7,0.28,4.96,5.676,5.592,5.612,52286.6,40666.19,42548.16
2014-06-27,5.67,5.68,5.65,5.6,36598.09,0.0,0.0,5.584,5.57,5.599,30517.71,30692.68,38599.08
2014-06-26,5.65,5.71,5.65,5.62,37310.91,0.06,1.07,5.544,5.573,5.601,27950.85,31652.1,37972.3
2014-06-25,5.52,5.59,5.59,5.52,17581.02,0.03,0.54,5.502,5.577,5.606,28188.28,34668.99,37980.82
2014-06-24,5.47,5.63,5.56,5.43,39693.28,0.09,1.65,5.496,5.584,5.613,31986.44,37260.35,38815.82
2014-06-23,5.46,5.51,5.47,5.43,21405.25,0.02,0.37,5.508,5.597,5.623,29045.78,44156.93,38215.86
2014-06-20,5.46,5.49,5.45,5.41,23763.78,0.01,0.18,5.556,5.605,5.635,30867.64,44340.6,38053.72
2014-06-19,5.56,5.58,5.44,5.41,38498.08,-0.12,-2.16,5.602,5.62,5.646,35353.34,44776.92,38013.0
2014-06-18,5.62,5.66,5.56,5.54,36571.8,-0.06,-1.07,5.652,5.634,5.659,41149.71,43295.48,37432.64
2014-06-17,5.69,5.71,5.62,5.61,24989.98,-0.09,-1.58,5.672,5.63,5.663,42534.26,42509.62,36778.37
2014-06-16,5.72,5.73,5.71,5.68,30514.58,0.03,0.53,5.686,5.631,5.661,59268.09,44430.14,36613.25
2014-06-13,5.63,5.72,5.68,5.63,46192.27,-0.01,-0.18,5.654,5.628,5.658,57813.55,46505.49,36791.95
2014-06-12,5.65,5.77,5.69,5.6,67479.9,0.03,0.53,5.638,5.628,5.654,54200.5,44292.5,36475.59
2014-06-11,5.65,5.69,5.66,5.59,43494.56,-0.03,-0.53,5.616,5.634,5.663,45441.26,41292.64,34824.66
2014-06-10,5.55,5.96,5.69,5.51,108659.13,0.14,2.52,5.588,5.641,5.673,42484.99,40371.29,35759.45
2014-06-09,5.55,5.6,5.55,5.53,23241.91,-0.05,-0.89,5.576,5.649,5.682,29592.19,32274.79,35108.87
2014-06-06,5.58,5.61,5.6,5.54,28126.99,0.02,0.36,5.602,5.664,5.688,35197.42,31766.84,35733.45
2014-06-05,5.54,5.6,5.58,5.51,23683.71,0.06,1.09,5.618,5.672,5.693,34384.51,31249.09,36156.03
2014-06-04,5.6,5.65,5.52,5.51,28713.21,-0.11,-1.95,5.652,5.683,5.7,37144.02,31569.79,36889.7
2014-06-03,5.65,5.72,5.63,5.62,44195.14,-0.05,-0.88,5.694,5.695,5.711,38257.59,31047.12,37400.73
2014-05-30,5.68,5.72,5.68,5.54,51268.06,0.0,0.0,5.722,5.69,5.717,34957.39,28796.36,36947.77
2014-05-29,5.77,5.77,5.68,5.67,24062.41,-0.07,-1.22,5.726,5.687,5.719,28336.26,27078.42,35924.89
2014-05-28,5.74,5.78,5.75,5.7,37481.27,0.02,0.35,5.726,5.679,5.722,28113.67,28658.68,36837.39
2014-05-27,5.76,5.84,5.73,5.72,34281.08,-0.04,-0.69,5.714,5.691,5.72,25995.56,28356.68,36783.73
2014-05-26,5.7,5.79,5.77,5.7,27694.11,0.07,1.23,5.696,5.705,5.719,23836.65,31147.62,37011.24
2014-05-23,5.74,5.74,5.7,5.66,18162.42,0.02,0.35,5.658,5.714,5.714,22635.33,37942.96,37942.96
2014-05-22,5.71,5.79,5.68,5.65,22949.45,-0.01,-0.18,5.648,5.716,5.716,25820.58,40140.79,40140.79
2014-05-21,5.6,5.74,5.69,5.6,26890.74,0.05,0.89,5.632,5.72,5.72,29203.69,42289.71,42289.71
2014-05-20,5.62,5.74,5.64,5.61,23486.52,0.06,1.07,5.668,5.724,5.724,30717.79,44489.57,44489.57
2014-05-19,5.66,5.66,5.58,5.56,21687.51,-0.07,-1.24,5.714,5.738,5.738,38458.59,47990.07,47990.07
2014-05-16,5.61,5.67,5.65,5.54,34088.68,0.05,0.89,5.77,5.77,5.77,53250.59,53250.59,53250.59
2014-05-15,5.83,5.87,5.6,5.6,39865.01,-0.27,-4.6,5.8,5.8,5.8,58041.06,58041.06,58041.06
2014-05-14,5.83,5.95,5.87,5.76,34461.23,0.0,0.0,5.867,5.867,5.867,64099.75,64099.75,64099.75
2014-05-13,5.84,6.02,5.87,5.82,62190.5,0.01,0.17,5.865,5.865,5.865,78919.01,78919.01,78919.01
2014-05-12,5.59,6.08,5.86,5.53,95647.51,0.33,5.97,5.86,5.86,5.86,95647.51,95647.51,95647.51
