date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-12-01,13.93,14.57,14.43,13.9,304366.12,0.5,3.59,14.048,13.943,13.582,170896.65,144828.24,148381.24
2014-11-28,13.8,13.99,13.93,13.61,158827.25,0.07,0.51,13.942,13.87,13.556,137215.66,134242.81,138749.12
2014-11-27,14.07,14.09,13.86,13.75,137876.53,-0.2,-1.42,13.906,13.843,13.542,121494.06,155857.05,136169.63
2014-11-26,13.98,14.27,14.06,13.91,145358.16,0.1,0.72,13.872,13.732,13.539,107800.33,151180.93,135961.05
2014-11-25,13.99,14.05,13.96,13.8,108055.19,0.06,0.43,13.84,13.613,13.529,107675.92,144738.32,137325.05
2014-11-24,13.82,14.06,13.9,13.72,135961.17,0.15,1.09,13.838,13.488,13.515,118759.84,147019.06,136156.74
2014-11-21,13.72,13.8,13.75,13.64,80219.26,0.06,0.44,13.798,13.412,13.495,131269.95,144834.12,131251.93
2014-11-20,13.82,13.9,13.69,13.68,69407.87,-0.21,-1.51,13.78,13.329,13.484,190220.04,153407.07,130228.12
2014-11-19,13.95,14.08,13.9,13.77,144736.09,-0.05,-0.36,13.592,13.282,13.472,194561.52,162285.55,130975.32
2014-11-18,13.71,13.95,13.95,13.55,163474.8,0.25,1.82,13.386,13.245,13.455,181800.72,159677.28,127067.64
2014-11-17,13.55,13.92,13.7,13.5,198511.73,0.04,0.29,13.138,13.22,13.451,175278.28,151934.24,122693.66
2014-11-14,13.1,13.97,13.66,13.1,374969.72,0.91,7.14,13.026,13.241,13.464,158398.3,143255.44,116785.87
2014-11-13,12.95,13.0,12.75,12.67,91115.27,-0.12,-0.93,12.878,13.24,13.463,116594.1,116482.22,102531.67
2014-11-12,12.68,12.93,12.87,12.66,80932.09,0.16,1.26,12.972,13.345,13.517,130009.58,120741.18,103268.62
2014-11-11,13.16,13.16,12.71,12.62,130862.58,-0.43,-3.27,13.104,13.445,13.575,137553.84,129911.77,105408.6
2014-11-10,12.91,13.14,13.14,12.86,114111.83,0.22,1.7,13.302,13.542,13.642,128590.2,125294.42,105484.46
2014-11-07,13.25,13.29,12.92,12.91,165948.72,-0.3,-2.27,13.456,13.577,13.7,128112.58,117669.74,105323.38
2014-11-06,13.55,13.7,13.22,13.12,158192.7,-0.31,-2.29,13.602,13.639,13.782,116370.33,107049.17,101832.83
2014-11-05,13.69,13.75,13.53,13.46,118653.38,-0.17,-1.24,13.718,13.662,13.859,111472.78,99665.08,100867.09
2014-11-04,13.91,13.96,13.7,13.68,86044.35,-0.21,-1.51,13.786,13.665,13.927,122269.7,94458.0,102029.49
2014-11-03,13.68,13.96,13.91,13.64,111723.76,0.26,1.91,13.782,13.681,13.974,121998.65,93453.08,101438.04
2014-10-31,13.75,13.82,13.65,13.56,107237.47,-0.15,-1.09,13.698,13.686,14.009,107226.9,90316.3,99634.41
2014-10-30,13.81,13.9,13.8,13.69,133704.92,-0.07,-0.51,13.676,13.686,14.052,97728.01,88581.12,98296.88
2014-10-29,13.7,13.95,13.87,13.58,172638.02,0.19,1.39,13.606,13.689,14.092,87857.39,85796.06,97176.47
2014-10-28,13.59,13.69,13.68,13.54,84689.07,0.19,1.41,13.544,13.704,14.136,66646.3,80905.42,95360.69
2014-10-27,13.49,13.72,13.49,13.44,37865.02,-0.05,-0.37,13.58,13.741,14.187,64907.5,85674.5,94868.18
2014-10-24,13.43,13.75,13.54,13.37,59743.02,0.09,0.67,13.674,13.822,14.243,73405.7,92977.03,98682.25
2014-10-23,13.54,13.62,13.45,13.17,84351.81,-0.11,-0.81,13.696,13.924,14.313,79434.23,96616.48,102858.79
2014-10-22,13.85,13.85,13.56,13.55,66582.57,-0.3,-2.17,13.772,14.055,14.394,83734.73,102069.09,108928.06
2014-10-21,13.92,14.0,13.86,13.73,75995.09,-0.1,-0.72,13.864,14.189,14.448,95164.55,109600.97,112160.62
2014-10-20,13.7,13.97,13.96,13.7,80356.02,0.31,2.27,13.902,14.267,14.481,106441.49,109423.0,122653.16
2014-10-17,13.83,13.95,13.65,13.53,89885.65,-0.18,-1.3,13.97,14.332,14.516,112548.35,108952.51,123778.12
2014-10-16,14.0,14.16,13.83,13.83,105854.3,-0.19,-1.35,14.152,14.417,14.562,113798.73,108012.64,123707.38
2014-10-15,14.03,14.1,14.02,13.78,123731.68,-0.03,-0.21,14.338,14.494,14.595,120403.46,108556.88,125985.85
2014-10-14,14.28,14.36,14.05,13.99,132379.81,-0.25,-1.75,14.514,14.567,14.63,124037.39,109815.97,125008.14
2014-10-13,14.5,14.5,14.3,14.14,110890.31,-0.26,-1.79,14.632,14.632,14.654,112404.51,104061.86,124068.62
2014-10-10,14.73,14.73,14.56,14.5,96137.56,-0.2,-1.35,14.694,14.663,14.672,105356.68,104387.47,123760.7
2014-10-09,14.92,14.97,14.76,14.64,138877.94,-0.14,-0.94,14.682,14.702,14.677,102226.54,109101.1,125979.53
2014-10-08,14.7,14.92,14.9,14.61,141901.33,0.26,1.78,14.65,14.732,14.67,96710.3,115787.03,126034.19
2014-09-30,14.62,14.85,14.64,14.6,74215.42,0.03,0.2,14.62,14.706,14.65,95594.54,114720.28,125108.91
2014-09-29,14.52,14.69,14.61,14.52,75651.15,0.11,0.76,14.632,14.695,14.634,95719.21,135883.33,126863.97
2014-09-26,14.52,14.66,14.5,14.45,80486.86,-0.1,-0.69,14.632,14.699,14.604,103418.27,138603.72,125914.56
2014-09-25,14.75,14.86,14.6,14.54,111296.74,-0.15,-1.02,14.722,14.707,14.579,115975.66,139402.13,125680.54
2014-09-24,14.67,14.77,14.75,14.51,136322.53,0.05,0.34,14.814,14.696,14.56,134863.75,143414.82,123558.84
2014-09-23,14.59,14.79,14.7,14.56,74838.79,0.09,0.62,14.792,14.693,14.531,133846.01,140200.31,122741.99
2014-09-22,14.97,14.99,14.61,14.57,114146.42,-0.34,-2.27,14.758,14.675,14.528,176047.44,144075.37,125428.11
2014-09-19,15.08,15.17,14.95,14.77,143273.84,-0.11,-0.73,14.766,14.681,14.544,173789.18,143133.93,131793.02
2014-09-18,14.6,15.07,15.06,14.52,205737.17,0.42,2.87,14.692,14.652,14.512,162828.59,142857.95,129233.67
2014-09-17,14.54,14.8,14.64,14.5,131233.84,0.11,0.76,14.578,14.608,14.47,151965.89,136281.35,124625.41
2014-09-16,14.65,15.06,14.53,14.52,285845.91,-0.12,-0.82,14.594,14.593,14.445,146554.61,135497.54,122206.38
2014-09-15,14.58,14.75,14.65,14.52,102855.12,0.07,0.48,14.592,14.572,14.426,112103.31,117844.62,112358.28
2014-09-12,14.48,14.62,14.58,14.36,88470.93,0.09,0.62,14.596,14.509,14.396,112478.68,113225.39,112521.16
2014-09-11,14.77,14.85,14.49,14.48,151423.67,-0.23,-1.56,14.612,14.451,14.375,122887.3,111958.94,113395.63
2014-09-10,14.47,14.75,14.72,14.39,104177.41,0.2,1.38,14.638,14.424,14.37,120596.8,103702.85,111608.21
2014-09-09,14.66,14.69,14.52,14.38,113589.41,-0.15,-1.02,14.592,14.368,14.345,124440.48,105283.67,109477.24
2014-09-05,14.78,14.79,14.67,14.5,104731.98,0.01,0.07,14.552,14.38,14.336,123585.93,106780.85,109517.01
2014-09-04,14.66,14.93,14.66,14.62,140514.05,0.04,0.27,14.422,14.407,14.299,113972.11,120452.12,109088.2
2014-09-03,14.49,14.93,14.62,14.43,139971.16,0.13,0.9,14.29,14.371,14.259,101030.58,115609.39,108405.18
2014-09-02,14.3,14.73,14.49,14.19,123395.8,0.17,1.19,14.21,14.331,14.242,86808.9,112969.48,107924.0
2014-09-01,14.04,14.5,14.32,13.98,109316.64,0.3,2.14,14.144,14.296,14.23,86126.85,108915.21,107102.25
2014-08-29,14.11,14.11,14.02,13.86,56662.89,0.02,0.14,14.208,14.279,14.228,89975.78,106871.94,111413.83
2014-08-28,14.22,14.29,14.0,13.88,75806.42,-0.22,-1.55,14.392,14.282,14.217,126932.13,111816.93,122566.23
2014-08-27,14.16,14.28,14.22,13.98,68862.75,0.06,0.42,14.452,14.298,14.194,130188.21,114832.32,126526.93
2014-08-26,14.65,14.86,14.16,14.01,119985.57,-0.48,-3.28,14.452,14.316,14.139,139130.06,119513.57,129542.39
2014-08-25,14.93,15.03,14.64,14.57,128561.26,-0.3,-2.01,14.448,14.321,14.096,131703.57,113670.82,130003.27
2014-08-22,14.35,15.1,14.94,14.31,241444.66,0.64,4.48,14.35,14.291,14.026,123768.1,112253.17,130470.96
2014-08-21,14.22,14.3,14.3,14.06,92086.79,0.08,0.56,14.172,14.191,13.919,96701.72,97724.29,121803.52
2014-08-20,14.16,14.27,14.22,14.01,113572.0,0.08,0.57,14.144,14.146,13.842,99476.44,101200.96,120622.27
2014-08-19,14.16,14.27,14.14,14.07,82853.14,-0.01,-0.07,14.18,14.153,13.76,99897.08,102878.53,117374.26
2014-08-18,14.05,14.31,14.15,14.0,88883.93,0.1,0.71,14.194,14.164,13.687,95638.07,105289.29,117298.89
2014-08-15,14.15,14.35,14.05,13.9,106112.73,-0.11,-0.78,14.232,14.176,13.617,100738.24,115955.73,115653.7
2014-08-14,14.35,14.59,14.16,14.15,105960.38,-0.24,-1.67,14.21,14.151,13.558,98746.85,133315.53,112424.57
2014-08-13,14.18,14.56,14.4,14.17,115675.24,0.19,1.34,14.148,14.089,13.491,102925.48,138221.55,109463.59
2014-08-12,14.34,14.36,14.21,14.17,61558.08,-0.13,-0.91,14.126,13.962,13.409,105859.98,139571.2,108747.3
2014-08-11,14.0,14.4,14.34,13.97,114384.78,0.4,2.87,14.134,13.871,13.357,114940.5,146335.72,110074.25
2014-08-08,13.92,14.09,13.94,13.78,96155.79,0.09,0.65,14.12,13.76,13.302,131173.21,148688.75,108882.2
2014-08-07,14.24,14.29,13.85,13.84,126853.52,-0.44,-3.08,14.092,13.646,13.259,167884.21,145882.75,107781.23
2014-08-06,14.15,14.67,14.29,14.08,130347.71,0.04,0.28,14.03,13.538,13.22,173517.61,140043.58,105800.18
2014-08-05,14.22,14.27,14.25,14.03,106960.71,-0.02,-0.14,13.798,13.366,13.151,173282.43,131869.98,104830.36
2014-08-04,13.82,14.36,14.27,13.82,195548.34,0.47,3.41,13.608,13.209,13.092,177730.94,129308.49,103544.86
2014-08-01,13.45,14.14,13.8,13.44,279710.78,0.26,1.92,13.4,13.057,13.032,166204.29,115351.67,99650.85
2014-07-31,13.14,13.6,13.54,13.08,155020.53,0.41,3.12,13.2,12.964,12.985,123881.29,91533.6,90182.56
2014-07-30,13.32,13.33,13.13,13.03,129171.79,-0.17,-1.28,13.046,12.893,12.957,106569.54,80705.64,90583.14
2014-07-29,13.26,13.39,13.3,13.15,129203.28,0.07,0.53,12.934,12.855,12.943,90457.53,77923.39,94432.62
2014-07-28,12.82,13.27,13.23,12.82,137915.06,0.43,3.36,12.81,12.843,12.894,80886.03,73812.77,91902.51
2014-07-25,12.78,12.84,12.8,12.62,68095.81,0.03,0.23,12.714,12.844,12.856,64499.05,69075.65,87653.46
2014-07-24,12.64,12.8,12.77,12.5,68461.76,0.2,1.59,12.728,12.872,12.837,59185.9,69679.71,87377.19
2014-07-23,12.67,12.74,12.57,12.54,48611.76,-0.11,-0.87,12.74,12.902,12.818,54841.74,71556.79,86516.86
2014-07-22,12.77,12.84,12.68,12.64,81345.78,-0.07,-0.55,12.776,12.936,12.802,65389.25,77790.73,85369.58
2014-07-21,12.87,12.93,12.75,12.58,55980.12,-0.12,-0.93,12.876,12.975,12.782,66739.5,77781.24,83657.47
2014-07-18,12.8,12.89,12.87,12.76,41530.09,0.04,0.31,12.974,13.006,12.761,73652.25,83950.03,84145.86
2014-07-17,12.75,12.84,12.83,12.68,46740.95,0.08,0.63,13.016,13.006,12.74,80173.52,88831.52,84934.42
2014-07-16,13.18,13.2,12.75,12.71,101349.31,-0.43,-3.26,13.064,13.021,12.723,88271.84,100460.65,86372.55
2014-07-15,13.23,13.4,13.18,13.12,88097.03,-0.06,-0.45,13.096,13.031,12.716,90192.21,110941.85,84839.31
2014-07-14,13.1,13.35,13.24,13.03,90543.87,0.16,1.22,13.074,12.944,12.684,88822.97,109992.25,83454.93
2014-07-11,13.08,13.18,13.08,12.92,74136.43,0.01,0.08,13.038,12.867,12.654,94247.81,106231.27,83577.57
2014-07-10,12.94,13.24,13.07,12.94,87232.54,0.16,1.24,12.996,12.801,12.622,97489.53,105074.66,83619.6
2014-07-09,13.07,13.25,12.91,12.76,110951.18,-0.16,-1.22,12.978,12.734,12.58,112649.46,101476.94,80947.46
2014-07-08,13.06,13.19,13.07,13.0,81250.83,0.01,0.08,12.966,12.667,12.55,131691.5,92948.43,77670.64
2014-07-07,12.81,13.2,13.06,12.79,117668.09,0.19,1.48,12.814,12.588,12.516,131161.53,89533.71,75835.45
2014-07-04,13.05,13.17,12.87,12.77,90344.99,-0.11,-0.85,12.696,12.516,12.474,118214.73,84341.69,72207.36
2014-07-03,12.81,13.14,12.98,12.66,163032.2,0.13,1.01,12.606,12.473,12.448,112659.8,81037.31,69774.2
2014-07-02,12.34,12.86,12.85,12.32,206161.39,0.54,4.39,12.49,12.425,12.424,90304.42,72284.45,64848.78
2014-07-01,12.38,12.38,12.31,12.18,78600.96,-0.01,-0.08,12.368,12.4,12.402,54205.36,58736.77,57828.7
2014-06-30,12.43,12.68,12.47,12.4,52934.1,0.05,0.4,12.362,12.424,12.415,47905.89,56917.61,56626.45
2014-06-27,12.38,12.55,12.42,12.28,62570.33,0.02,0.16,12.336,12.441,12.42,50468.64,60923.87,58225.04
2014-06-26,12.26,12.45,12.4,12.26,51255.32,0.16,1.31,12.34,12.442,12.421,49414.83,62164.54,58584.21
2014-06-25,12.25,12.27,12.24,12.17,25666.07,-0.04,-0.33,12.36,12.425,12.426,54264.47,60417.97,59743.48
2014-06-24,12.3,12.35,12.28,12.16,47103.61,-0.06,-0.49,12.432,12.433,12.436,63268.17,62392.85,60909.47
2014-06-23,12.4,12.58,12.34,12.24,65747.89,-0.1,-0.8,12.486,12.443,12.448,65929.34,62137.19,61200.52
2014-06-20,12.5,12.51,12.44,12.28,57301.26,-0.06,-0.48,12.546,12.431,12.456,71379.09,60073.04,59570.17
2014-06-19,12.7,12.77,12.5,12.25,75503.54,-0.1,-0.79,12.544,12.423,12.457,74914.26,58511.08,59070.35
2014-06-18,12.7,12.9,12.6,12.56,70684.57,0.05,0.4,12.49,12.423,12.462,66571.47,57413.11,57971.16
2014-06-17,12.56,12.71,12.55,12.5,60409.45,-0.09,-0.71,12.434,12.403,12.466,61517.53,56920.63,57218.75
2014-06-16,12.47,12.74,12.64,12.41,92996.61,0.21,1.69,12.4,12.406,12.466,58345.04,56335.28,57707.69
2014-06-13,12.24,12.57,12.43,12.24,74977.12,0.2,1.64,12.316,12.399,12.473,48766.99,55526.22,54945.85
2014-06-12,12.29,12.29,12.23,12.18,33789.61,-0.09,-0.73,12.302,12.399,12.49,42107.91,55003.88,54121.69
2014-06-11,12.35,12.39,12.32,12.21,45414.87,-0.06,-0.48,12.356,12.427,12.524,48254.75,59068.99,56005.17
2014-06-10,12.3,12.39,12.38,12.14,44547.01,0.16,1.31,12.372,12.438,12.542,52323.74,59426.09,55649.81
2014-06-09,12.34,12.36,12.22,12.15,45106.36,-0.14,-1.13,12.412,12.452,12.561,54325.52,60263.84,57729.95
2014-06-06,12.46,12.52,12.36,12.23,41681.68,-0.14,-1.12,12.482,12.481,12.578,62285.44,59067.3,58394.35
2014-06-05,12.38,12.52,12.5,12.26,64523.85,0.1,0.81,12.496,12.491,12.591,67899.85,59629.62,59322.83
2014-06-04,12.7,12.7,12.4,12.25,65759.79,-0.18,-1.43,12.498,12.5,12.596,69883.23,58529.21,59016.89
2014-06-03,12.57,12.76,12.58,12.49,54555.9,0.01,0.08,12.504,12.528,12.608,66528.44,57516.87,58595.46
2014-05-30,12.54,12.68,12.57,12.48,84905.98,0.14,1.13,12.492,12.525,12.61,66202.16,59080.11,58864.76
2014-05-29,12.52,12.61,12.43,12.39,69753.73,-0.08,-0.64,12.48,12.547,12.613,55849.16,54365.47,57004.68
2014-05-28,12.43,12.55,12.51,12.27,74440.75,0.08,0.64,12.486,12.58,12.627,51359.38,53239.5,56023.98
2014-05-27,12.55,12.55,12.43,12.29,48985.84,-0.09,-0.72,12.502,12.62,12.637,47175.2,52941.35,54489.25
2014-05-26,12.66,12.69,12.52,12.41,52924.5,0.01,0.08,12.552,12.645,12.655,48505.3,51873.53,54989.56
2014-05-23,12.5,12.59,12.51,12.43,33140.99,0.05,0.4,12.558,12.669,12.669,51958.05,55196.07,55196.07
2014-05-22,12.6,12.79,12.46,12.46,47304.84,-0.13,-1.03,12.614,12.687,12.687,52881.79,57646.63,57646.63
2014-05-21,12.6,12.72,12.59,12.43,53519.82,-0.09,-0.71,12.674,12.715,12.715,55119.62,58939.36,58939.36
2014-05-20,12.6,12.89,12.68,12.46,55636.35,0.13,1.04,12.738,12.733,12.733,58707.5,59713.57,59713.57
2014-05-19,12.82,12.82,12.55,12.33,70188.27,-0.24,-1.88,12.738,12.742,12.742,55241.75,60393.11,60393.11
2014-05-16,12.8,12.88,12.79,12.66,37759.65,0.03,0.23,12.78,12.78,12.78,58434.08,58434.08,58434.08
2014-05-15,12.87,12.97,12.76,12.68,58494.0,-0.15,-1.16,12.778,12.778,12.778,63602.69,63602.69,63602.69
2014-05-14,12.78,13.04,12.91,12.74,71459.22,0.23,1.81,12.783,12.783,12.783,65305.58,65305.58,65305.58
2014-05-13,12.78,12.92,12.68,12.61,38307.62,-0.08,-0.63,12.72,12.72,12.72,62228.77,62228.77,62228.77
2014-05-12,12.54,12.86,12.76,12.43,86149.91,0.33,2.65,12.76,12.76,12.76,86149.91,86149.91,86149.91
