date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-08-29,12.35,12.63,12.63,12.21,10115.3,0.24,1.94,12.652,12.667,12.504,18135.49,24237.19,26391.79
2014-08-28,12.68,12.75,12.39,12.35,16913.0,-0.26,-2.06,12.704,12.68,12.471,22246.8,26481.84,26565.88
2014-08-27,12.62,12.72,12.65,12.55,11223.0,0.03,0.24,12.746,12.682,12.451,25145.51,27214.52,26706.54
2014-08-26,12.92,13.03,12.62,12.51,24187.87,-0.35,-2.7,12.738,12.663,12.423,29721.36,29770.06,27420.61
2014-08-25,12.87,13.16,12.97,12.8,28238.28,0.08,0.62,12.728,12.624,12.391,30596.54,29533.12,29099.82
2014-08-22,12.65,12.98,12.89,12.54,30671.87,0.29,2.3,12.682,12.552,12.352,30338.88,29833.14,29300.49
2014-08-21,12.63,12.69,12.6,12.5,31406.51,-0.01,-0.08,12.656,12.479,12.313,30716.87,27595.46,28296.36
2014-08-20,12.55,12.73,12.61,12.38,34102.29,0.04,0.32,12.618,12.424,12.284,29283.53,25671.38,27363.89
2014-08-19,12.74,12.96,12.57,12.49,28563.74,-0.17,-1.33,12.588,12.393,12.263,29818.75,24580.49,26245.05
2014-08-18,12.7,12.77,12.74,12.62,26950.01,-0.02,-0.16,12.52,12.378,12.248,28469.7,25585.07,25438.25
2014-08-15,12.37,12.79,12.76,12.31,32561.81,0.4,3.24,12.422,12.34,12.224,29327.39,28546.39,24717.25
2014-08-14,12.48,12.6,12.41,12.31,24239.8,-0.05,-0.4,12.302,12.261,12.197,24474.05,26649.92,23738.92
2014-08-13,12.25,12.54,12.46,12.23,36778.41,0.23,1.88,12.23,12.219,12.192,22059.22,26198.56,23863.12
2014-08-12,12.18,12.27,12.23,12.1,21818.45,-0.02,-0.16,12.198,12.183,12.171,19342.22,25071.17,22560.53
2014-08-11,12.18,12.45,12.25,12.1,31238.48,0.09,0.74,12.236,12.158,12.155,22700.44,28666.53,22407.23
2014-08-08,12.05,12.26,12.16,12.04,8295.12,0.11,0.91,12.258,12.152,12.151,27765.4,28767.85,21631.45
2014-08-07,12.3,12.3,12.05,12.05,12165.64,-0.25,-2.03,12.22,12.146,12.149,28825.78,28997.25,22676.4
2014-08-06,12.4,12.42,12.3,12.13,23193.43,-0.12,-0.97,12.208,12.144,12.134,30337.9,29056.41,22624.88
2014-08-05,12.24,12.44,12.42,12.17,38609.52,0.06,0.48,12.168,12.133,12.101,30800.11,27909.61,21848.97
2014-08-04,11.94,12.36,12.36,11.92,56563.27,0.39,3.26,12.08,12.118,12.06,34632.63,25291.43,20510.12
2014-08-01,12.0,12.07,11.97,11.91,13597.04,-0.02,-0.17,12.046,12.108,12.031,29770.3,20888.1,18432.45
2014-07-31,12.1,12.1,11.99,11.84,19726.23,-0.11,-0.91,12.072,12.133,12.029,29168.72,20827.93,19018.01
2014-07-30,11.82,12.18,12.1,11.82,25504.47,0.12,1.0,12.08,12.164,12.032,27774.92,21527.69,19345.67
2014-07-29,12.27,12.27,11.98,11.9,57772.12,-0.21,-1.72,12.098,12.158,12.014,25019.1,20049.89,18838.62
2014-07-28,12.03,12.3,12.19,12.03,32251.65,0.09,0.74,12.156,12.152,11.999,15950.24,16147.93,17124.1
2014-07-25,11.92,12.13,12.1,11.85,10589.15,0.07,0.58,12.17,12.15,11.977,12005.9,14495.04,16859.03
2014-07-24,12.1,12.2,12.03,11.92,12757.21,-0.16,-1.31,12.194,12.151,11.939,12487.14,16355.54,16896.78
2014-07-23,12.3,12.52,12.19,12.13,11725.39,-0.08,-0.65,12.248,12.124,11.906,15280.46,16193.36,17236.32
2014-07-22,12.26,12.3,12.27,12.12,12427.78,0.01,0.08,12.218,12.068,11.853,15080.67,15788.34,17203.39
2014-07-21,12.18,12.34,12.26,12.01,12529.97,0.04,0.33,12.148,12.001,11.8,16345.62,15728.8,17359.34
2014-07-18,12.29,12.54,12.22,12.16,12995.36,-0.08,-0.65,12.13,11.953,11.743,16984.18,15976.8,17851.85
2014-07-17,11.94,12.38,12.3,11.85,26723.78,0.26,2.16,12.108,11.924,11.681,20223.94,17208.08,18139.66
2014-07-16,11.99,12.05,12.04,11.84,10726.46,0.12,1.01,12.0,11.899,11.605,17106.26,17163.65,17778.97
2014-07-15,12.2,12.37,11.92,11.8,18752.53,-0.25,-2.05,11.918,11.87,11.564,16496.01,17627.35,18255.84
2014-07-14,12.11,12.4,12.17,12.11,15722.79,0.06,0.49,11.854,11.846,11.525,15111.98,18100.27,17753.53
2014-07-11,11.83,12.48,12.11,11.83,29194.12,0.35,2.98,11.776,11.803,11.474,14969.42,19223.03,17594.08
2014-07-10,11.57,11.84,11.76,11.54,11135.39,0.13,1.12,11.74,11.727,11.426,14192.22,17438.02,17041.4
2014-07-09,11.6,11.71,11.63,11.53,7675.22,0.03,0.26,11.798,11.687,11.392,17221.03,18279.28,17157.09
2014-07-08,11.75,11.75,11.6,11.46,11832.39,-0.18,-1.53,11.822,11.638,11.366,18758.7,18618.44,17500.21
2014-07-07,11.84,11.88,11.78,11.63,15009.99,-0.15,-1.26,11.838,11.599,11.334,21088.57,18989.88,17682.27
2014-07-04,12.1,12.12,11.93,11.63,25308.11,-0.12,-1.0,11.83,11.532,11.284,23476.63,19726.9,17360.04
2014-07-03,11.75,12.15,12.05,11.68,26279.45,0.3,2.55,11.714,11.437,11.235,20683.83,19071.25,16606.61
2014-07-02,11.68,11.76,11.75,11.54,15363.55,0.07,0.6,11.576,11.311,11.179,19337.53,18394.3,16174.3
2014-07-01,11.8,11.83,11.68,11.5,23481.73,-0.06,-0.51,11.454,11.257,11.14,18478.19,18884.33,16345.73
2014-06-30,11.35,11.76,11.74,11.29,26950.33,0.39,3.44,11.36,11.204,11.099,16891.19,17406.8,15585.0
2014-06-27,11.38,11.44,11.35,11.27,11344.08,-0.01,-0.09,11.234,11.145,11.052,15977.17,15965.14,15108.05
2014-06-26,11.14,11.36,11.36,11.11,19547.95,0.22,1.98,11.16,11.125,11.037,17458.66,16644.78,15157.37
2014-06-25,11.15,11.25,11.14,11.08,11066.85,-0.07,-0.62,11.046,11.096,11.03,17451.07,16034.91,14968.25
2014-06-24,11.07,11.25,11.21,11.06,15546.73,0.1,0.9,11.06,11.093,11.033,19290.48,16381.98,15112.2
2014-06-23,10.9,11.14,11.11,10.9,22380.22,0.13,1.18,11.048,11.069,11.034,17922.4,16374.66,15205.14
2014-06-20,10.79,11.05,10.98,10.44,18751.56,0.19,1.76,11.056,11.036,11.029,15953.1,14993.18,15084.81
2014-06-19,11.27,11.27,10.79,10.15,19509.98,-0.42,-3.75,11.09,11.033,11.041,15830.89,14141.97,14684.37
2014-06-18,11.07,11.34,11.21,11.04,20263.91,0.06,0.54,11.146,11.047,11.061,14618.75,13954.3,14288.09
2014-06-17,11.1,11.18,11.15,11.0,8706.35,0.0,0.0,11.126,11.023,11.052,13473.48,13807.13,13959.27
2014-06-16,11.15,11.16,11.15,11.02,12533.72,0.0,0.0,11.09,10.993,11.045,14826.91,13763.21,14343.37
2014-06-13,11.1,11.24,11.15,11.01,18140.5,0.08,0.72,11.016,10.958,11.061,14033.26,14250.97,14647.55
2014-06-12,11.05,11.16,11.07,10.94,13449.25,-0.04,-0.36,10.976,10.949,11.079,12453.05,13669.96,14336.41
2014-06-11,11.01,11.19,11.11,10.9,14537.56,0.14,1.28,10.948,10.963,11.117,13289.84,13901.58,14127.96
2014-06-10,10.79,11.05,10.97,10.79,15473.5,0.19,1.76,10.92,10.972,11.143,14140.78,13842.42,13864.21
2014-06-09,10.93,10.93,10.78,10.77,8565.51,-0.17,-1.55,10.896,10.999,11.18,12699.52,14035.63,13709.14
2014-06-06,10.98,11.01,10.95,10.79,10239.45,0.02,0.18,10.9,11.021,11.201,14468.68,15176.44,13979.86
2014-06-05,10.94,11.07,10.93,10.86,17633.2,-0.04,-0.36,10.922,11.048,11.214,14886.87,15226.78,14187.66
2014-06-04,10.84,11.17,10.97,10.63,18792.24,0.12,1.11,10.978,11.075,11.231,14513.32,14621.88,13984.98
2014-06-03,10.8,10.94,10.85,10.8,8267.2,0.05,0.46,11.024,11.08,11.248,13544.06,14111.41,13684.53
2014-05-30,11.06,11.08,10.8,10.77,17411.33,-0.26,-2.35,11.102,11.096,11.274,15371.74,14923.53,14045.68
2014-05-29,11.21,11.29,11.06,11.03,12330.36,-0.15,-1.34,11.142,11.164,11.308,15884.2,15044.13,13805.28
2014-05-28,11.2,11.25,11.21,11.03,15765.49,0.01,0.09,11.174,11.208,11.327,15566.68,15002.85,13918.73
2014-05-27,11.26,11.39,11.2,11.09,13945.92,-0.04,-0.36,11.172,11.271,11.337,14730.43,14354.34,13764.84
2014-05-26,11.04,11.31,11.24,11.0,17405.59,0.24,2.18,11.136,11.314,11.349,14678.76,13886.0,13748.37
2014-05-23,11.26,11.28,11.0,10.85,19973.62,-0.22,-1.96,11.09,11.36,11.36,14475.32,13382.65,13382.65
2014-05-22,11.2,11.37,11.22,11.12,10742.8,0.02,0.18,11.186,11.4,11.4,14204.07,12650.32,12650.32
2014-05-21,11.08,11.22,11.2,10.85,11584.23,0.18,1.63,11.242,11.423,11.423,14439.02,12888.76,12888.76
2014-05-20,11.09,11.23,11.02,10.92,13687.58,0.01,0.09,11.37,11.454,11.454,13978.25,13075.13,13075.13
2014-05-19,11.42,11.42,11.01,10.99,16388.38,-0.47,-4.09,11.492,11.527,11.527,13093.23,12973.05,12973.05
2014-05-16,11.5,11.68,11.48,11.17,18617.36,-0.02,-0.17,11.63,11.63,11.63,12289.98,12289.98,12289.98
2014-05-15,11.8,11.8,11.5,11.5,11917.53,-0.34,-2.87,11.668,11.668,11.668,10708.14,10708.14,10708.14
2014-05-14,11.68,11.9,11.84,11.61,9280.38,0.21,1.81,11.723,11.723,11.723,10305.01,10305.01,10305.01
2014-05-13,11.72,11.75,11.63,11.58,9262.5,-0.07,-0.6,11.665,11.665,11.665,10817.33,10817.33,10817.33
2014-05-12,11.83,11.83,11.7,11.51,12372.15,0.07,0.6,11.7,11.7,11.7,12372.15,12372.15,12372.15
