date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-07,17.48,17.48,17.36,17.17,18816.0,-0.15,-0.86,17.142,17.115,18.049,19949.21,20315.29,33582.53
2015-01-06,17.11,17.87,17.51,17.0,34096.22,0.4,2.34,17.024,17.082,18.118,20789.89,22844.79,34807.22
2015-01-05,17.0,17.18,17.11,16.71,19716.69,0.29,1.72,16.956,17.131,18.192,17787.76,25748.63,35616.21
2014-12-31,16.92,16.98,16.82,16.61,12526.45,-0.09,-0.53,16.994,17.338,18.296,17876.26,28760.98,37641.1
2014-12-30,16.68,17.18,16.91,16.55,14590.68,0.14,0.83,17.084,17.648,18.399,19352.52,32023.53,39399.47
2014-12-29,17.04,17.16,16.77,16.65,23019.43,-0.4,-2.33,17.088,17.995,18.457,20681.37,36832.17,39808.96
2014-12-26,17.25,17.27,17.17,17.03,19085.53,-0.13,-0.75,17.14,18.315,18.516,24899.69,38971.73,40333.3
2014-12-25,17.46,17.46,17.3,16.99,20159.22,0.03,0.17,17.306,18.543,18.584,33709.5,41900.86,41021.81
2014-12-24,16.98,17.38,17.27,16.98,19907.76,0.34,2.01,17.682,18.73,18.654,39645.69,44111.49,43342.3
2014-12-23,17.09,17.41,16.93,16.8,21234.9,-0.1,-0.59,18.212,18.866,18.704,44694.54,44550.83,43381.66
2014-12-22,18.09,18.09,17.03,16.55,44111.02,-0.97,-5.39,18.902,18.982,18.774,52982.98,46849.78,43372.19
2014-12-19,19.2,19.23,18.0,17.51,63134.58,-1.18,-6.15,19.49,19.153,18.835,53043.77,46769.64,42112.76
2014-12-18,19.93,19.94,19.18,18.95,49840.21,-0.74,-3.71,19.78,19.252,18.848,50092.22,45483.79,39983.53
2014-12-17,20.3,20.3,19.92,19.85,45151.98,-0.46,-2.26,19.778,19.254,18.798,48577.29,46521.22,38232.89
2014-12-16,19.97,20.46,20.38,19.7,62677.09,0.41,2.05,19.52,19.149,18.703,44407.13,46775.42,36932.22
2014-12-15,19.4,20.05,19.97,19.4,44414.98,0.52,2.67,19.062,18.918,18.572,40716.57,42785.75,34915.72
2014-12-12,19.19,19.77,19.45,19.04,48376.82,0.28,1.46,18.816,18.717,18.463,40495.52,41694.87,34744.29
2014-12-11,18.63,19.3,19.17,18.63,42265.59,0.54,2.9,18.724,18.625,18.361,40875.37,40142.77,33570.71
2014-12-10,18.0,18.64,18.63,18.0,24301.16,0.54,2.98,18.73,18.577,18.288,44465.14,42573.11,32540.82
2014-12-09,18.75,18.95,18.09,18.04,44224.32,-0.65,-3.47,18.778,18.541,18.253,49143.71,42212.49,32254.55
2014-12-08,18.92,19.0,18.74,18.58,43309.71,-0.25,-1.32,18.774,18.565,18.247,44854.93,39894.6,31181.14
2014-12-05,19.17,19.39,18.99,18.53,50276.07,-0.21,-1.09,18.618,18.516,18.243,42894.21,37455.88,29929.46
2014-12-04,18.97,19.4,19.2,18.87,60214.46,0.33,1.75,18.526,18.444,18.216,39410.16,34483.26,28348.94
2014-12-03,18.38,18.91,18.87,18.04,47693.98,0.8,4.43,18.424,18.342,18.192,40681.07,29944.57,26364.96
2014-12-02,18.0,18.2,18.07,17.9,22780.41,0.11,0.61,18.304,18.256,18.194,35281.26,27089.03,24895.96
2014-12-01,18.42,18.64,17.96,17.75,33506.14,-0.57,-3.08,18.356,18.226,18.226,34934.27,27045.69,25117.65
2014-11-28,18.51,18.79,18.53,18.4,32855.81,-0.16,-0.86,18.414,18.209,18.298,32017.56,27793.72,24767.68
2014-11-27,19.0,19.35,18.69,18.55,66569.03,0.42,2.3,18.362,18.097,18.329,29556.36,26998.65,24490.41
2014-11-26,18.37,18.38,18.27,18.12,20694.93,-0.06,-0.33,18.26,17.998,18.357,19208.07,22508.53,22237.4
2014-11-25,18.25,18.38,18.33,18.14,21045.42,0.08,0.44,18.208,17.964,18.406,18896.79,22296.61,22514.08
2014-11-24,18.41,18.49,18.25,18.08,18922.59,-0.02,-0.11,18.096,17.928,18.437,19157.12,22467.69,22488.0
2014-11-21,18.21,18.35,18.27,18.02,20549.82,0.09,0.49,18.004,17.97,18.452,23569.89,22403.03,22129.78
2014-11-20,18.02,18.19,18.18,17.91,14827.57,0.17,0.94,17.832,17.988,18.45,24440.94,22214.62,21890.02
2014-11-19,17.72,18.17,18.01,17.62,19138.54,0.24,1.35,17.736,18.041,18.446,25808.99,22785.35,22428.85
2014-11-18,17.85,18.11,17.77,17.67,22347.1,-0.02,-0.11,17.72,18.131,18.473,25696.44,22702.89,22503.89
2014-11-17,17.6,17.85,17.79,17.35,40986.4,0.38,2.18,17.76,18.225,18.52,25778.26,23189.61,23036.35
2014-11-14,17.63,17.88,17.41,17.35,24905.08,-0.29,-1.64,17.936,18.386,18.596,21236.18,21741.63,21926.93
2014-11-13,17.93,17.93,17.7,17.39,21667.84,-0.23,-1.28,18.144,18.561,18.681,19988.3,21982.18,22262.27
2014-11-12,17.97,18.08,17.93,17.62,18575.76,-0.04,-0.22,18.346,18.715,18.783,19761.7,21966.26,22990.61
2014-11-11,18.83,18.83,17.97,17.52,22756.24,-0.7,-3.75,18.542,18.848,18.898,19709.34,22731.54,23908.96
2014-11-10,18.47,18.85,18.67,18.43,18275.97,0.22,1.19,18.69,18.945,18.98,20600.96,22508.31,23873.74
2014-11-07,18.7,18.92,18.45,18.35,18665.71,-0.26,-1.39,18.836,18.934,19.038,22247.08,21856.53,24441.1
2014-11-06,18.86,18.97,18.71,18.63,20534.82,-0.2,-1.06,18.978,18.912,19.109,23976.05,21565.42,25703.52
2014-11-05,18.72,19.05,18.91,18.39,18313.95,0.2,1.07,19.084,18.851,19.16,24170.82,22072.35,26588.5
2014-11-04,19.53,19.53,18.71,18.68,27214.33,-0.69,-3.56,19.154,18.815,19.174,25753.75,22304.89,26802.67
2014-11-03,19.16,19.41,19.4,19.15,26506.6,0.24,1.25,19.2,18.814,19.183,24415.66,22883.08,26538.3
2014-10-31,19.5,19.65,19.16,18.83,27310.57,-0.08,-0.42,19.032,18.805,19.159,21465.99,22112.23,27410.3
2014-10-30,19.29,19.62,19.24,19.02,21508.67,-0.02,-0.1,18.846,18.801,19.109,19154.79,22542.37,26850.46
2014-10-29,19.05,19.3,19.26,18.83,26228.57,0.32,1.69,18.618,18.85,19.06,19973.88,24014.96,27043.46
2014-10-28,18.6,18.97,18.94,18.57,20523.91,0.38,2.05,18.476,18.947,19.022,18856.04,25086.38,27149.82
2014-10-27,18.24,18.6,18.56,17.91,11758.21,0.33,1.81,18.428,19.014,19.0,21350.5,25239.16,29165.04
2014-10-24,18.13,18.45,18.23,18.1,15754.6,0.13,0.72,18.578,19.141,18.951,22758.48,27025.67,30338.59
2014-10-23,18.45,18.68,18.1,18.01,25604.11,-0.45,-2.43,18.756,19.305,18.919,25929.94,29841.62,31041.69
2014-10-22,18.84,18.95,18.55,18.51,20639.36,-0.15,-0.8,19.082,19.468,18.887,28056.04,31104.64,31260.64
2014-10-21,19.37,19.37,18.7,18.59,32996.24,-0.61,-3.16,19.418,19.533,18.819,31316.73,31300.46,31451.2
2014-10-20,19.27,19.37,19.31,19.07,18798.1,0.19,0.99,19.6,19.552,18.736,29127.82,30193.51,32149.09
2014-10-17,19.52,19.98,19.12,18.9,31611.91,-0.61,-3.09,19.704,19.513,18.663,31292.87,32708.37,34846.91
2014-10-16,20.19,21.1,19.73,19.68,36234.61,-0.5,-2.47,19.854,19.416,18.566,33753.3,31158.55,34250.79
2014-10-15,19.53,20.5,20.23,19.4,36942.78,0.62,3.16,19.854,19.27,18.435,34153.24,30071.97,34898.41
2014-10-14,19.8,19.98,19.61,19.5,22051.7,-0.22,-1.11,19.648,19.096,18.287,31284.18,29213.26,34592.22
2014-10-13,19.89,20.28,19.83,19.42,29623.33,-0.04,-0.2,19.504,18.985,18.181,31259.2,33090.91,36000.12
2014-10-10,19.7,20.15,19.87,19.46,43914.1,0.14,0.71,19.322,18.76,18.041,34123.87,33651.5,36378.52
2014-10-09,19.29,19.88,19.73,18.9,38234.28,0.53,2.76,18.978,18.533,17.906,28563.8,32241.75,36031.03
2014-10-08,18.83,19.4,19.2,18.8,22597.5,0.31,1.64,18.686,18.305,17.772,25990.69,31416.65,36179.89
2014-09-30,18.91,19.08,18.89,18.7,21926.78,-0.03,-0.16,18.544,18.104,17.666,27142.34,31601.94,37733.03
2014-09-29,18.06,19.25,18.92,18.06,43946.71,0.77,4.24,18.466,17.919,17.573,34922.63,34104.67,38544.3
2014-09-26,18.17,18.32,18.15,17.99,16113.74,-0.12,-0.66,18.198,17.812,17.48,33179.12,36985.45,38535.32
2014-09-25,18.53,18.88,18.27,18.14,25368.74,-0.22,-1.19,18.088,17.715,17.421,35919.7,37343.02,40639.66
2014-09-24,18.41,18.66,18.49,18.2,28355.71,-0.01,-0.05,17.924,17.599,17.32,36842.6,39724.85,40015.82
2014-09-23,17.58,18.67,18.5,17.58,60828.26,0.92,5.23,17.664,17.477,17.204,36061.54,39971.17,39951.47
2014-09-22,17.63,17.82,17.58,17.33,35229.14,-0.02,-0.11,17.372,17.376,17.088,33286.72,38909.32,37708.1
2014-09-19,17.49,17.72,17.6,17.31,29816.64,0.15,0.86,17.426,17.321,17.024,40791.77,39105.55,36879.25
2014-09-18,17.3,17.55,17.45,17.14,29983.23,0.26,1.51,17.342,17.279,16.962,38766.34,39820.3,36303.08
2014-09-17,17.04,17.2,17.19,16.82,24450.41,0.15,0.88,17.274,17.239,16.903,42607.09,40943.14,35818.86
2014-09-16,17.85,17.86,17.04,17.0,46954.16,-0.81,-4.54,17.29,17.228,16.868,43880.81,43864.13,35975.43
2014-09-15,17.3,17.96,17.85,17.3,72754.42,0.67,3.9,17.38,17.227,16.852,44531.92,42983.93,35120.2
2014-09-12,17.13,17.23,17.18,17.03,19689.46,0.07,0.41,17.216,17.148,16.785,37419.32,40085.2,32672.07
2014-09-11,17.27,17.75,17.11,17.04,49187.02,-0.16,-0.93,17.216,17.127,16.754,40874.26,43936.3,33790.25
2014-09-10,17.43,17.43,17.27,17.13,30818.97,-0.22,-1.26,17.204,17.04,16.727,39279.18,40306.8,32286.66
2014-09-09,17.03,17.5,17.49,16.88,50209.75,0.46,2.7,17.166,16.93,16.698,43847.45,39931.76,31950.66
2014-09-05,17.2,17.26,17.03,16.92,37191.42,-0.15,-0.87,17.074,16.8,16.662,41435.93,36506.88,31880.87
2014-09-04,17.09,17.28,17.18,16.89,36964.16,0.13,0.76,17.08,16.726,16.614,42751.07,34652.95,31521.83
2014-09-03,17.09,17.28,17.05,16.9,41211.62,-0.03,-0.18,17.038,16.644,16.539,46998.34,32785.85,30618.68
2014-09-02,17.1,17.46,17.08,17.03,53660.3,0.05,0.29,16.876,16.567,16.483,41334.41,30694.58,29487.54
2014-09-01,17.2,17.46,17.03,16.82,38152.17,-0.03,-0.18,16.694,16.507,16.429,36016.07,28086.72,29366.59
2014-08-29,16.98,17.13,17.06,16.72,43767.11,0.09,0.53,16.526,16.477,16.38,31577.83,27256.47,30347.59
2014-08-28,16.19,17.0,16.97,16.19,58200.5,0.73,4.5,16.372,16.421,16.303,26554.83,25258.95,31169.32
2014-08-27,16.07,16.5,16.24,16.07,12891.99,0.07,0.43,16.25,16.381,16.225,18573.36,23644.2,29215.38
2014-08-26,16.28,16.54,16.17,15.95,27068.6,-0.02,-0.12,16.258,16.413,16.178,20054.75,24266.52,30175.34
2014-08-25,16.33,16.4,16.19,16.13,15960.97,-0.1,-0.61,16.32,16.466,16.129,20157.37,23969.55,30589.96
2014-08-22,16.36,16.5,16.29,16.19,18652.07,-0.07,-0.43,16.428,16.523,16.074,22935.11,27254.86,30866.87
2014-08-21,16.22,16.39,16.36,16.1,18293.18,0.08,0.49,16.47,16.502,16.001,23963.06,28390.72,30429.93
2014-08-20,16.45,16.49,16.28,16.22,20298.91,-0.2,-1.21,16.512,16.433,15.922,28715.04,28451.52,30035.15
2014-08-19,16.7,16.85,16.48,16.34,27581.73,-0.25,-1.49,16.568,16.399,15.847,28478.29,28280.5,29772.54
2014-08-18,16.5,16.96,16.73,16.5,29849.66,0.23,1.39,16.612,16.351,15.775,27781.74,30646.46,29072.48
2014-08-15,16.5,16.71,16.5,16.32,23791.84,-0.07,-0.42,16.618,16.282,15.689,31574.61,33438.7,28056.71
2014-08-14,16.7,17.0,16.57,16.5,42053.04,0.01,0.06,16.534,16.185,15.611,32818.38,37079.69,27384.55
2014-08-13,16.71,16.75,16.56,16.36,19115.16,-0.14,-0.84,16.354,16.068,15.531,28188.0,34786.56,25949.44
2014-08-12,16.73,16.77,16.7,16.48,24098.98,-0.06,-0.36,16.23,15.943,15.462,28082.72,36084.17,26199.87
2014-08-11,16.15,16.84,16.76,16.09,48814.02,0.68,4.23,16.09,15.792,15.38,33511.18,37210.37,25780.86
2014-08-08,15.67,16.19,16.08,15.65,30010.68,0.41,2.62,15.946,15.625,15.298,35302.79,34478.87,24605.21
2014-08-07,15.88,16.06,15.67,15.66,18901.16,-0.27,-1.69,15.836,15.5,15.238,41341.01,32469.14,24255.68
2014-08-06,16.0,16.06,15.94,15.74,18588.78,-0.06,-0.38,15.782,15.41,15.192,41385.12,31618.79,24942.13
2014-08-05,16.0,16.2,16.0,15.83,51241.27,-0.04,-0.25,15.656,15.295,15.145,44085.62,31264.58,26670.63
2014-08-04,15.63,16.15,16.04,15.52,57772.08,0.51,3.28,15.494,15.199,15.095,40909.56,27498.5,30110.45
2014-08-01,15.4,15.95,15.53,15.35,60201.77,0.13,0.84,15.304,15.095,15.096,33654.95,22674.72,27817.54
2014-07-31,15.33,15.45,15.4,15.25,19121.7,0.09,0.59,15.164,15.036,15.139,23597.27,17689.41,25385.92
2014-07-30,15.18,15.38,15.31,15.14,32091.27,0.12,0.79,15.038,14.994,15.198,21852.46,17112.32,25376.84
2014-07-29,15.09,15.19,15.19,15.03,35360.98,0.1,0.66,14.934,14.981,15.244,18443.54,16315.56,24551.6
2014-07-28,14.92,15.11,15.09,14.92,21499.04,0.26,1.75,14.904,14.967,15.275,14087.43,14351.35,23296.14
2014-07-25,14.83,14.9,14.83,14.71,9913.37,0.06,0.41,14.886,14.97,15.324,11694.49,14731.54,22873.49
2014-07-24,14.85,14.88,14.77,14.6,10397.62,-0.02,-0.14,14.908,14.976,15.358,11781.54,16042.22,22613.12
2014-07-23,15.05,15.08,14.79,14.73,15046.71,-0.25,-1.66,14.95,14.974,15.397,12372.19,18265.48,22485.45
2014-07-22,15.04,15.1,15.04,15.0,13580.43,0.04,0.27,15.028,14.995,15.407,14187.58,22076.69,22022.69
2014-07-21,14.93,15.07,15.0,14.9,9534.33,0.06,0.4,15.03,14.991,15.416,14615.27,32722.41,21523.2
2014-07-18,14.88,15.1,14.94,14.88,10348.63,-0.04,-0.27,15.054,15.097,15.425,17768.59,32960.36,21232.73
2014-07-17,15.2,15.22,14.98,14.91,13350.86,-0.2,-1.32,15.044,15.242,15.433,20302.9,33082.44,20859.87
2014-07-16,15.19,15.33,15.18,15.01,24123.65,0.13,0.86,14.998,15.402,15.435,24158.76,33641.35,20423.0
2014-07-15,15.1,15.14,15.05,14.92,15718.87,-0.07,-0.46,14.962,15.506,15.45,29965.8,32787.65,19513.97
2014-07-14,14.89,15.13,15.12,14.83,25300.93,0.23,1.54,14.952,15.582,15.488,50829.55,32240.94,18909.95
2014-07-11,14.73,14.89,14.89,14.7,23020.18,0.14,0.95,15.14,15.678,15.534,48152.14,31015.45,17954.39
2014-07-10,15.0,15.07,14.75,14.7,32630.19,-0.25,-1.67,15.44,15.739,15.586,45861.97,29184.01,17090.78
2014-07-09,15.0,15.23,15.0,14.91,53158.81,0.0,0.0,15.806,15.819,15.637,43123.93,26705.43,15710.37
2014-07-08,16.0,16.0,15.0,14.85,120037.64,-1.06,-6.6,16.05,15.818,15.669,35609.5,21968.69,13299.8
2014-07-07,16.44,16.44,16.06,16.0,11913.87,-0.33,-2.01,16.212,15.84,15.701,13652.33,10323.99,7614.62
2014-07-04,16.37,16.5,16.39,16.19,11569.35,-0.19,-1.15,16.216,15.753,15.677,13878.76,9505.09,7401.88
2014-07-03,16.23,16.62,16.58,16.08,18939.97,0.36,2.22,16.038,15.624,15.645,12506.06,8637.31,6966.85
2014-07-02,15.92,16.24,16.22,15.8,15586.67,0.41,2.59,15.832,15.467,15.608,10286.94,7204.66,6137.02
2014-07-01,16.02,16.08,15.81,15.8,10251.77,-0.27,-1.68,15.586,15.393,15.585,8327.88,6240.29,5723.04
2014-06-30,15.5,16.12,16.08,15.45,13046.04,0.58,3.74,15.468,15.393,15.602,6995.64,5578.97,5593.24
2014-06-27,15.5,15.77,15.5,15.35,4705.83,-0.05,-0.32,15.29,15.389,15.596,5131.42,4893.33,5146.11
2014-06-26,14.98,15.85,15.55,14.91,7844.37,0.56,3.74,15.21,15.433,15.619,4768.55,4997.55,5071.71
2014-06-25,15.24,15.24,14.99,14.9,5791.41,-0.23,-1.51,15.102,15.454,15.647,4122.39,4715.32,5055.45
2014-06-24,15.12,15.25,15.22,15.12,3590.57,0.03,0.2,15.2,15.519,15.695,4152.69,4630.91,5029.16
2014-06-23,15.1,15.23,15.19,15.1,3724.93,0.09,0.6,15.318,15.561,15.744,4162.29,4905.26,5253.93
2014-06-20,15.1,15.2,15.1,15.0,2891.49,0.09,0.6,15.488,15.601,15.77,4655.24,5298.66,5321.8
2014-06-19,15.64,15.67,15.01,14.85,4613.55,-0.47,-3.04,15.656,15.665,15.797,5226.55,5296.4,5347.7
2014-06-18,15.72,15.84,15.48,15.45,5942.89,-0.33,-2.09,15.806,15.749,15.827,5308.24,5069.38,5228.84
2014-06-17,16.0,16.02,15.81,15.78,3638.61,-0.23,-1.43,15.838,15.776,15.831,5109.14,5205.79,5055.14
2014-06-16,16.02,16.16,16.04,15.91,6189.68,0.1,0.63,15.804,15.81,15.821,5648.23,5607.5,5041.06
2014-06-13,15.79,16.04,15.94,15.72,5748.01,0.18,1.14,15.714,15.802,15.811,5942.08,5398.9,4880.59
2014-06-12,15.59,15.78,15.76,15.56,5022.01,0.12,0.77,15.674,15.804,15.804,5366.25,5145.87,4791.26
2014-06-11,15.6,15.78,15.64,15.44,4947.39,0.0,0.0,15.692,15.84,15.821,4830.52,5395.59,4767.42
2014-06-10,15.59,15.89,15.64,15.51,6334.05,0.05,0.32,15.714,15.87,15.858,5302.44,5427.41,4709.23
2014-06-09,15.8,15.8,15.59,15.49,7658.95,-0.15,-0.95,15.816,15.927,15.89,5566.78,5602.6,4563.97
2014-06-06,15.85,15.86,15.74,15.6,2868.83,-0.11,-0.69,15.89,15.938,15.905,4855.71,5344.93,4401.08
2014-06-05,15.57,15.88,15.85,15.55,2343.38,0.1,0.64,15.934,15.928,15.914,4925.5,5399.0,4486.21
2014-06-04,16.08,16.29,15.75,15.49,7307.01,-0.4,-2.48,15.988,15.904,15.918,5960.65,5388.31,4612.25
2014-06-03,16.0,16.22,16.15,15.9,7655.74,0.19,1.19,16.026,15.886,15.929,5552.37,4904.49,4443.83
2014-05-30,15.9,16.06,15.96,15.9,4103.58,0.0,0.0,16.038,15.831,15.914,5638.41,4474.61,4229.7
2014-05-29,16.11,16.15,15.96,15.9,3217.79,-0.16,-0.99,15.986,15.819,15.911,5834.16,4362.29,4238.71
2014-05-28,15.96,16.19,16.12,15.93,7519.13,0.18,1.13,15.922,15.804,15.907,5872.5,4436.65,4317.25
2014-05-27,16.18,16.37,15.94,15.87,5265.63,-0.27,-1.67,15.82,15.801,15.889,4815.96,4139.25,4050.42
2014-05-26,15.83,16.23,16.21,15.82,8085.93,0.51,3.25,15.746,15.845,15.885,4256.6,3991.05,3939.95
2014-05-23,15.57,15.75,15.7,15.45,5082.3,0.06,0.38,15.624,15.852,15.852,3310.81,3525.35,3525.35
2014-05-22,15.58,15.8,15.64,15.57,3409.5,0.03,0.19,15.652,15.869,15.869,2890.43,3352.36,3352.36
2014-05-21,15.5,15.72,15.61,15.5,2236.45,0.04,0.26,15.686,15.898,15.898,3000.79,3345.21,3345.21
2014-05-20,15.6,15.85,15.57,15.55,2468.82,-0.03,-0.19,15.782,15.939,15.939,3462.53,3503.61,3503.61
2014-05-19,15.81,15.92,15.6,15.6,3357.0,-0.24,-1.51,15.944,16.0,16.0,3725.5,3676.07,3676.07
2014-05-16,15.81,15.98,15.84,15.72,2980.37,0.03,0.19,16.08,16.08,16.08,3739.89,3739.89,3739.89
2014-05-15,16.08,16.08,15.81,15.72,3961.33,-0.28,-1.74,16.14,16.14,16.14,3929.76,3929.76,3929.76
2014-05-14,16.38,16.46,16.09,15.99,4545.13,-0.29,-1.77,16.25,16.25,16.25,3919.24,3919.24,3919.24
2014-05-13,16.26,16.54,16.38,16.1,3783.65,0.1,0.61,16.33,16.33,16.33,3606.3,3606.3,3606.3
2014-05-12,15.89,16.38,16.28,15.89,3428.95,0.43,2.71,16.28,16.28,16.28,3428.95,3428.95,3428.95
