date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-07-30,8.08,8.43,8.3,8.08,217127.88,0.22,2.72,8.036,8.055,8.19,113591.45,101015.35,116831.81
2014-07-29,8.06,8.14,8.08,8.01,87014.96,0.01,0.12,7.97,8.047,8.185,85093.34,92108.49,110779.12
2014-07-28,7.95,8.08,8.07,7.91,95977.88,0.17,2.15,7.966,8.093,8.195,82322.1,94652.49,111452.0
2014-07-25,7.78,7.92,7.9,7.78,65191.81,0.07,0.89,7.94,8.135,8.202,83856.02,96321.01,111253.44
2014-07-24,8.01,8.09,7.83,7.69,102644.74,-0.14,-1.76,7.988,8.184,8.22,91620.1,101524.2,112457.93
2014-07-23,8.08,8.11,7.97,7.95,74637.29,-0.09,-1.12,8.074,8.23,8.242,88439.24,102162.59,113028.65
2014-07-22,7.96,8.1,8.06,7.95,73158.76,0.12,1.51,8.124,8.262,8.253,99123.64,112135.58,114131.17
2014-07-21,8.14,8.17,7.94,7.9,103647.5,-0.2,-2.46,8.22,8.296,8.257,106982.88,123242.81,115152.84
2014-07-18,8.25,8.28,8.14,8.13,104012.2,-0.12,-1.45,8.33,8.331,8.261,108786.0,125130.46,113159.86
2014-07-17,8.28,8.31,8.26,8.13,86740.44,0.04,0.49,8.38,8.342,8.251,111428.3,128569.92,112850.14
2014-07-16,8.53,8.53,8.22,8.21,128059.31,-0.32,-3.75,8.386,8.324,8.232,115885.93,132648.28,113363.85
2014-07-15,8.5,8.56,8.54,8.4,112454.97,0.05,0.59,8.4,8.322,8.241,125147.51,129449.76,112934.43
2014-07-14,8.35,8.5,8.49,8.33,112663.08,0.1,1.19,8.372,8.297,8.226,139502.73,128251.52,111745.42
2014-07-11,8.33,8.53,8.39,8.32,117223.72,0.1,1.21,8.332,8.268,8.22,141474.92,126185.87,113496.47
2014-07-10,8.28,8.44,8.29,8.15,109028.59,0.0,0.0,8.304,8.256,8.209,145711.54,123391.66,111189.17
2014-07-09,8.36,8.56,8.29,8.26,174367.2,-0.11,-1.31,8.262,8.253,8.199,149410.62,123894.72,108935.38
2014-07-08,8.28,8.44,8.4,8.1,184231.05,0.11,1.33,8.244,8.244,8.191,133752.0,116126.76,104189.35
2014-07-07,8.21,8.33,8.29,8.13,122524.06,0.04,0.48,8.222,8.218,8.173,117000.31,107062.87,98045.33
2014-07-04,8.01,8.25,8.25,8.01,138406.8,0.17,2.1,8.204,8.19,8.157,110896.81,101189.26,96918.74
2014-07-03,8.13,8.18,8.08,8.02,127524.0,-0.12,-1.46,8.208,8.16,8.154,101071.79,97130.35,101024.28
2014-07-02,8.3,8.3,8.2,8.13,96074.11,-0.09,-1.09,8.244,8.14,8.152,98378.81,94079.43,99325.71
2014-07-01,8.25,8.36,8.29,8.16,100472.58,0.09,1.1,8.244,8.16,8.144,98501.52,96419.09,101757.68
2014-06-30,8.26,8.32,8.2,8.1,92006.56,-0.07,-0.85,8.214,8.155,8.124,97125.43,95239.33,100949.67
2014-06-27,8.22,8.39,8.27,8.2,89281.69,0.01,0.12,8.176,8.172,8.103,91481.71,100807.07,99756.66
2014-06-26,8.26,8.36,8.26,8.22,114059.12,0.06,0.73,8.112,8.161,8.074,93188.91,98986.69,98560.71
2014-06-25,8.1,8.23,8.2,8.04,96687.64,0.06,0.74,8.036,8.144,8.052,89780.05,93976.05,96500.86
2014-06-24,7.99,8.24,8.14,7.94,93592.12,0.13,1.62,8.076,8.137,8.028,94336.67,92251.95,95168.8
2014-06-23,7.92,8.06,8.01,7.92,63787.99,0.06,0.76,8.096,8.127,8.015,93353.22,89027.78,94760.66
2014-06-20,7.78,7.99,7.95,7.67,97817.68,0.07,0.89,8.168,8.123,8.003,110132.43,92648.22,95636.07
2014-06-19,8.35,8.41,7.88,7.88,97014.82,-0.49,-5.85,8.21,8.147,7.997,104784.46,104918.21,95023.77
2014-06-18,8.24,8.46,8.4,8.23,119470.72,0.16,1.94,8.252,8.164,7.999,98172.05,104571.99,93301.31
2014-06-17,8.3,8.4,8.24,8.19,88674.91,-0.13,-1.55,8.198,8.128,7.974,90167.23,107096.28,92871.4
2014-06-16,8.23,8.47,8.37,8.18,147684.02,0.21,2.57,8.158,8.093,7.967,84702.34,106660.01,96106.14
2014-06-13,8.09,8.21,8.16,8.06,71077.83,0.07,0.86,8.078,8.034,7.959,75164.0,98706.26,99000.52
2014-06-12,8.11,8.19,8.09,8.06,63952.77,-0.04,-0.49,8.084,7.986,7.95,105051.96,98134.73,101345.17
2014-06-11,8.07,8.17,8.13,7.97,79446.61,0.09,1.12,8.076,7.96,7.934,110971.92,99025.67,102533.16
2014-06-10,7.98,8.06,8.04,7.86,61350.49,0.07,0.88,8.058,7.919,7.923,124025.32,98085.66,108387.71
2014-06-09,8.07,8.18,7.97,7.95,99992.31,-0.22,-2.69,8.028,7.903,7.898,128617.67,100493.54,109161.33
2014-06-06,8.18,8.6,8.19,8.16,220517.61,0.14,1.74,7.99,7.883,7.894,122248.51,98623.93,109643.91
2014-06-05,8.0,8.07,8.05,7.9,93552.59,0.01,0.12,7.888,7.846,7.877,91217.5,85129.33,103484.26
2014-06-04,7.84,8.16,8.04,7.77,144713.62,0.15,1.9,7.844,7.833,7.867,87079.41,82030.63,104068.47
2014-06-03,7.77,7.95,7.89,7.77,84312.24,0.11,1.41,7.78,7.819,7.856,72146.0,78646.53,101528.15
2014-05-30,7.69,7.91,7.78,7.69,68146.49,0.1,1.3,7.778,7.84,7.854,72369.41,85552.26,102675.88
2014-05-29,7.83,7.9,7.68,7.68,65362.58,-0.15,-1.92,7.776,7.883,7.859,74999.35,99294.78,105142.26
2014-05-28,7.72,7.86,7.83,7.66,72862.11,0.11,1.43,7.804,7.913,7.873,79041.16,104555.62,108202.24
2014-05-27,7.85,8.0,7.72,7.69,70046.58,-0.16,-2.03,7.822,7.908,7.877,76981.86,106040.66,111147.25
2014-05-26,7.77,7.96,7.88,7.74,85429.27,0.11,1.42,7.858,7.927,7.891,85147.07,118689.76,114883.67
2014-05-23,7.8,7.84,7.77,7.68,81296.21,-0.05,-0.64,7.902,7.892,7.892,98735.12,117829.12,117829.12
2014-05-22,7.9,8.12,7.82,7.8,85571.62,-0.1,-1.26,7.99,7.906,7.906,123590.2,121888.33,121888.33
2014-05-21,7.83,8.0,7.92,7.82,62565.6,0.02,0.25,8.022,7.916,7.916,130070.08,126427.92,126427.92
2014-05-20,8.04,8.23,7.9,7.86,110872.63,-0.2,-2.47,7.994,7.916,7.916,135099.46,135551.1,135551.1
2014-05-19,8.16,8.36,8.1,7.83,153369.53,-0.11,-1.34,7.996,7.918,7.918,152232.45,139664.18,139664.18
2014-05-16,7.88,8.47,8.21,7.82,205571.62,0.23,2.88,7.882,7.882,7.882,136923.11,136923.11,136923.11
2014-05-15,7.76,8.0,7.98,7.69,117971.01,0.2,2.57,7.8,7.8,7.8,119760.98,119760.98,119760.98
2014-05-14,7.76,7.89,7.78,7.69,87712.52,-0.13,-1.64,7.74,7.74,7.74,120357.64,120357.64,120357.64
2014-05-13,7.52,8.28,7.91,7.5,196537.56,0.38,5.05,7.72,7.72,7.72,136680.21,136680.21,136680.21
2014-05-12,7.36,7.59,7.53,7.32,76822.85,0.26,3.58,7.53,7.53,7.53,76822.85,76822.85,76822.85
