date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-07-22,12.87,13.1,12.89,12.62,77788.8,-0.16,-1.23,12.876,12.188,11.643,136311.46,82857.76,52875.61
2014-07-21,12.43,13.26,13.05,12.43,116090.47,0.36,2.84,12.718,12.039,11.524,136168.81,78191.18,49703.0
2014-07-18,12.23,13.27,12.69,12.19,123456.8,0.25,2.01,12.428,11.845,11.393,116979.47,68169.19,44357.92
2014-07-17,12.8,12.8,12.44,12.17,137721.7,-0.87,-6.54,12.154,11.696,11.282,95279.78,57342.62,38667.65
2014-07-16,13.01,13.31,13.31,12.9,226499.52,1.21,10.0,11.918,11.579,11.172,70100.66,45729.23,32387.81
2014-07-15,12.2,12.63,12.1,11.81,77075.55,0.5,4.31,11.5,11.373,11.031,29404.07,24969.37,22129.17
2014-07-14,11.32,11.61,11.6,11.25,20143.8,0.28,2.47,11.36,11.293,10.962,20213.56,19412.53,18679.06
2014-07-11,11.32,11.44,11.32,11.11,14958.35,0.06,0.53,11.262,11.259,10.922,19358.91,21095.81,18219.16
2014-07-10,11.16,11.44,11.26,11.16,11826.08,0.04,0.36,11.238,11.226,10.896,19405.45,23730.74,18270.83
2014-07-09,11.4,11.53,11.22,11.15,23016.55,-0.18,-1.58,11.24,11.169,10.87,21357.79,24237.74,18546.08
2014-07-08,11.11,11.42,11.4,11.08,31123.02,0.29,2.61,11.246,11.097,10.855,20534.68,22893.45,18087.52
2014-07-07,11.22,11.26,11.11,11.06,15870.55,-0.09,-0.8,11.226,11.009,10.832,18611.51,21214.81,17396.31
2014-07-04,11.27,11.29,11.2,11.14,15191.06,-0.07,-0.62,11.256,10.941,10.82,22832.71,20546.65,17501.29
2014-07-03,11.24,11.38,11.27,11.16,21587.77,0.02,0.18,11.214,10.867,10.804,28056.02,19992.68,17831.52
2014-07-02,11.24,11.3,11.25,11.11,18901.01,-0.05,-0.44,11.098,10.765,10.784,27117.68,19046.4,18487.8
2014-07-01,11.21,11.39,11.3,11.21,21507.14,0.04,0.35,10.948,10.688,10.776,25252.23,19288.96,20058.23
2014-06-30,11.04,11.35,11.26,10.85,36976.55,0.27,2.46,10.792,10.631,10.759,23818.12,17945.59,22179.18
2014-06-27,10.69,11.11,10.99,10.64,41307.65,0.3,2.81,10.626,10.585,10.722,18260.6,15342.52,21025.0
2014-06-26,10.48,10.73,10.69,10.47,16896.06,0.19,1.81,10.52,10.566,10.692,11929.33,12810.92,20073.22
2014-06-25,10.5,10.56,10.5,10.43,9573.73,-0.02,-0.19,10.432,10.571,10.674,10975.12,12854.42,19942.55
2014-06-24,10.4,10.57,10.52,10.35,14336.62,0.09,0.86,10.428,10.613,10.653,13325.7,13281.58,20080.61
2014-06-23,10.4,10.52,10.43,10.37,9188.93,-0.03,-0.29,10.47,10.655,10.63,12073.05,13577.81,19887.96
2014-06-20,10.25,10.47,10.46,10.22,9651.33,0.21,2.05,10.544,10.699,10.618,12424.44,14455.92,19766.81
2014-06-19,10.48,10.58,10.25,10.14,12124.97,-0.23,-2.19,10.612,10.741,10.604,13692.5,15670.36,19812.27
2014-06-18,10.68,10.75,10.48,10.45,21326.63,-0.25,-2.33,10.71,10.802,10.613,14733.71,17929.2,19662.72
2014-06-17,10.82,10.82,10.73,10.71,8073.4,-0.07,-0.65,10.798,10.864,10.613,13237.46,20827.5,19122.9
2014-06-16,10.8,10.85,10.8,10.74,10945.86,0.0,0.0,10.84,10.887,10.604,15082.57,26412.77,19540.62
2014-06-13,10.71,10.83,10.8,10.65,15991.63,0.06,0.56,10.854,10.858,10.594,16487.4,26707.48,19992.98
2014-06-12,10.9,10.9,10.74,10.62,17331.05,-0.18,-1.65,10.87,10.818,10.582,17648.23,27335.53,20215.27
2014-06-11,10.88,11.0,10.92,10.87,13845.35,-0.02,-0.18,10.894,10.776,10.573,21124.69,27030.68,20384.93
2014-06-10,10.9,11.0,10.94,10.79,17298.94,0.07,0.64,10.93,10.692,10.551,28417.55,26879.64,20793.66
2014-06-09,10.85,11.07,10.87,10.76,17970.04,-0.01,-0.09,10.934,10.604,10.525,37742.98,26198.11,21026.64
2014-06-06,10.9,10.98,10.88,10.74,21795.76,0.02,0.18,10.862,10.536,10.501,36927.56,25077.7,21244.97
2014-06-05,10.9,10.93,10.86,10.6,34713.37,-0.24,-2.16,10.766,10.466,10.472,37022.84,23954.18,21202.6
2014-06-04,10.89,11.4,11.1,10.78,50309.63,0.14,1.28,10.658,10.424,10.439,32936.67,21396.25,20076.7
2014-06-03,11.49,11.49,10.96,10.88,63926.11,0.45,4.28,10.454,10.362,10.379,25341.73,17418.3,17328.25
2014-05-23,10.39,10.54,10.51,10.35,13892.94,0.11,1.06,10.274,10.321,10.321,14653.24,12668.47,12668.47
2014-05-22,10.3,10.55,10.4,10.25,22272.14,0.08,0.78,10.21,10.3,10.3,13227.83,12532.41,12532.41
2014-05-21,10.1,10.35,10.32,10.02,14282.55,0.24,2.38,10.166,10.288,10.288,10885.51,11314.95,11314.95
2014-05-20,10.1,10.28,10.08,10.04,12334.92,0.02,0.2,10.19,10.283,10.283,9855.82,10891.0,10891.0
2014-05-19,10.19,10.23,10.06,9.99,10483.67,-0.13,-1.28,10.27,10.317,10.317,9494.86,10650.35,10650.35
2014-05-16,10.18,10.2,10.19,10.07,6765.86,0.01,0.1,10.368,10.368,10.368,10683.69,10683.69,10683.69
2014-05-15,10.48,10.48,10.18,10.18,10560.56,-0.26,-2.49,10.413,10.413,10.413,11663.15,11663.15,11663.15
2014-05-14,10.5,10.52,10.44,10.35,9134.08,-0.04,-0.38,10.49,10.49,10.49,12030.67,12030.67,12030.67
2014-05-13,10.55,10.56,10.48,10.39,10530.13,-0.07,-0.66,10.515,10.515,10.515,13478.97,13478.97,13478.97
2014-05-12,10.42,10.55,10.55,10.28,16427.81,0.32,3.13,10.55,10.55,10.55,16427.81,16427.81,16427.81
