date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-05,9.34,9.82,9.8,9.23,123416.88,0.46,4.92,9.308,9.157,9.364,63291.99,56290.4,83069.65
2014-12-31,9.01,9.37,9.34,9.01,68880.3,0.29,3.2,9.174,9.128,9.353,46435.8,49093.82,79578.64
2014-12-30,9.18,9.29,9.05,8.6,48545.07,-0.13,-1.42,9.128,9.147,9.362,41825.66,51046.53,79528.12
2014-12-29,9.16,9.2,9.18,9.01,45051.15,0.01,0.11,9.068,9.228,9.395,39047.18,57980.01,80689.64
2014-12-26,9.09,9.23,9.17,9.05,30566.53,0.04,0.44,9.0,9.324,9.428,43261.68,79474.52,83569.29
2014-12-25,9.11,9.28,9.13,9.09,39135.93,0.02,0.22,9.006,9.33,9.45,49288.82,82493.39,85241.98
2014-12-24,8.71,9.13,9.11,8.7,45829.62,0.36,4.11,9.082,9.307,9.479,51751.84,90042.69,87350.69
2014-12-23,8.79,8.96,8.75,8.69,34652.66,-0.09,-1.02,9.166,9.346,9.51,60267.4,94090.41,87739.81
2014-12-22,9.08,9.3,8.84,8.7,66123.64,-0.36,-3.91,9.388,9.421,9.556,76912.85,100641.45,87627.19
2014-12-19,9.5,9.5,9.2,9.1,60702.24,-0.31,-3.26,9.648,9.525,9.594,115687.36,107460.77,85932.57
2014-12-18,9.51,9.7,9.51,9.37,51451.05,-0.02,-0.21,9.654,9.571,9.62,115697.97,109848.89,85771.05
2014-12-17,9.86,9.86,9.53,9.36,88407.42,-0.33,-3.35,9.532,9.578,9.621,128333.53,110063.46,84678.56
2014-12-16,10.0,10.21,9.86,9.81,117879.91,-0.28,-2.76,9.526,9.576,9.62,127913.42,108009.7,82473.78
2014-12-15,9.6,10.15,10.14,9.3,259996.19,0.91,9.86,9.454,9.561,9.597,124370.05,103399.26,78388.35
2014-12-10,8.89,9.37,9.23,8.17,60755.28,0.33,3.71,9.402,9.531,9.557,99234.19,87664.05,68135.77
2014-12-09,9.47,9.47,8.9,8.88,114628.84,-0.6,-6.32,9.488,9.57,9.578,103999.82,87990.56,68104.21
2014-12-08,9.45,9.53,9.5,9.31,86306.9,0.0,0.0,9.624,9.651,9.609,91793.39,84658.69,67094.91
2014-12-05,9.89,9.9,9.5,9.31,100163.02,-0.38,-3.85,9.626,9.674,9.64,88105.98,81389.2,65813.65
2014-12-04,9.65,9.9,9.88,9.63,134316.89,0.22,2.28,9.668,9.69,9.668,82428.48,74612.92,63940.24
2014-12-03,9.61,9.66,9.66,9.45,84583.44,0.08,0.83,9.66,9.663,9.683,76093.92,64404.36,59690.08
2014-12-02,9.51,9.62,9.58,9.45,53596.72,0.07,0.74,9.652,9.668,9.71,71981.31,61693.21,58197.32
2014-12-01,9.67,9.75,9.51,9.46,67869.81,-0.2,-2.06,9.678,9.664,9.739,77523.99,59293.66,61608.73
2014-11-28,9.84,9.84,9.71,9.62,71775.55,-0.13,-1.32,9.722,9.664,9.783,74672.42,56937.86,61631.16
2014-11-27,9.62,9.87,9.84,9.61,102644.09,0.22,2.29,9.712,9.632,9.828,66797.36,53377.44,64979.77
2014-11-26,9.73,9.74,9.62,9.59,64020.36,-0.09,-0.93,9.666,9.583,9.882,52714.8,48607.49,68364.38
2014-11-25,9.71,9.75,9.71,9.65,81310.15,-0.02,-0.21,9.684,9.585,9.943,51405.12,48217.86,71187.95
2014-11-24,9.78,9.8,9.73,9.67,53611.96,0.07,0.72,9.65,9.567,9.999,41063.32,49531.12,69672.96
2014-11-21,9.61,9.71,9.66,9.61,32400.25,0.05,0.52,9.606,9.606,10.038,39203.31,50238.1,69396.89
2014-11-20,9.69,9.7,9.61,9.57,32231.29,-0.1,-1.03,9.552,9.645,10.077,39957.51,53267.56,69526.78
2014-11-19,9.56,9.79,9.71,9.46,57471.93,0.17,1.78,9.5,9.703,10.118,44500.18,54975.8,70779.34
2014-11-18,9.58,9.58,9.54,9.47,29601.18,0.03,0.32,9.486,9.751,10.18,45030.6,54701.42,71311.75
2014-11-17,9.4,9.56,9.51,9.37,44311.88,0.12,1.28,9.484,9.813,10.245,57998.91,63923.8,71970.7
2014-11-14,9.35,9.45,9.39,9.24,36171.28,0.04,0.43,9.606,9.902,10.31,61272.89,66324.45,71209.74
2014-11-13,9.65,9.65,9.35,9.33,54944.62,-0.29,-3.01,9.738,10.023,10.378,66577.61,76582.09,71871.29
2014-11-12,9.51,9.68,9.64,9.4,60124.03,0.11,1.15,9.906,10.18,10.448,65451.42,88121.26,72627.4
2014-11-11,10.12,10.15,9.53,9.42,94442.76,-0.59,-5.83,10.016,10.301,10.521,64372.24,94158.03,72632.9
2014-11-10,10.1,10.17,10.12,9.91,60681.76,0.07,0.7,10.142,10.43,10.607,69848.69,89814.79,69884.42
2014-11-07,10.2,10.28,10.05,10.03,62694.86,-0.14,-1.37,10.198,10.47,10.662,71376.02,88555.67,69970.67
2014-11-06,10.21,10.28,10.19,10.05,49313.71,0.0,0.0,10.308,10.509,10.733,86586.58,85786.0,70848.02
2014-11-05,10.15,10.25,10.19,10.0,54728.11,0.03,0.29,10.454,10.533,10.796,110791.1,86582.87,72388.96
2014-11-04,10.41,10.41,10.16,10.03,121825.03,-0.24,-2.31,10.586,10.608,10.87,123943.83,87922.08,74159.15
2014-11-03,10.51,10.52,10.4,10.26,68318.37,-0.2,-1.89,10.718,10.677,10.936,109780.89,80017.59,72318.66
2014-10-31,10.87,10.92,10.6,10.47,138747.69,-0.32,-2.93,10.742,10.717,10.993,105735.33,76095.03,75099.11
2014-10-30,10.83,11.0,10.92,10.61,170336.31,0.07,0.65,10.71,10.733,11.021,84985.41,67160.48,71905.76
2014-10-29,10.82,11.04,10.85,10.8,120491.74,0.03,0.28,10.612,10.716,11.039,62374.64,57133.53,68298.7
2014-10-28,10.53,10.83,10.82,10.53,51010.35,0.3,2.85,10.63,10.741,11.066,51900.33,51107.76,68945.06
2014-10-27,10.43,10.53,10.52,10.12,48090.57,0.08,0.77,10.636,10.784,11.081,50254.3,49954.05,69831.02
2014-10-24,10.54,10.62,10.44,10.34,34998.09,0.01,0.1,10.692,10.853,11.096,46454.74,51385.66,70154.08
2014-10-23,10.9,10.93,10.43,10.42,57282.45,-0.51,-4.66,10.756,10.957,11.126,49335.54,55910.05,70951.87
2014-10-22,10.85,11.02,10.94,10.83,68120.18,0.09,0.83,10.82,11.058,11.164,51892.41,58195.05,69818.57
2014-10-21,10.84,10.88,10.85,10.68,42780.19,0.05,0.46,10.852,11.131,11.175,50315.2,60396.23,69076.68
2014-10-20,10.71,10.9,10.8,10.71,29092.78,0.04,0.37,10.932,11.195,11.189,49653.8,64619.73,71222.12
2014-10-17,10.7,10.85,10.76,10.52,49402.1,0.01,0.09,11.014,11.269,11.234,56316.59,74103.19,75218.6
2014-10-16,11.07,11.07,10.75,10.75,70066.82,-0.35,-3.15,11.158,11.309,11.26,62484.56,76651.05,75513.23
2014-10-15,11.28,11.28,11.1,11.07,60234.11,-0.15,-1.33,11.296,11.362,11.276,64497.68,79463.87,75096.58
2014-10-14,11.21,11.26,11.25,11.12,39473.2,0.04,0.36,11.41,11.39,11.273,70477.26,86782.35,76202.52
2014-10-13,11.42,11.47,11.21,11.06,62406.72,-0.27,-2.35,11.458,11.377,11.271,79585.66,89707.99,78745.73
2014-10-10,11.36,11.51,11.48,11.34,80241.97,0.04,0.35,11.524,11.338,11.268,91889.78,88922.5,82026.42
2014-10-09,11.68,11.68,11.44,11.34,80132.42,-0.23,-1.97,11.46,11.294,11.247,90817.53,85993.68,85897.26
2014-10-08,11.49,11.7,11.67,11.27,90132.0,0.18,1.57,11.428,11.269,11.218,94430.06,81442.08,85956.57
2014-09-30,11.55,11.75,11.49,11.45,85015.17,-0.05,-0.43,11.37,11.219,11.168,103087.43,77757.13,84790.28
2014-09-29,11.17,11.66,11.54,11.13,123927.35,0.38,3.4,11.296,11.183,11.115,99830.31,77824.51,82614.24
2014-09-26,11.28,11.3,11.16,11.09,74880.73,-0.12,-1.06,11.152,11.199,11.057,85955.23,76334.02,77754.06
2014-09-25,11.59,11.59,11.28,11.22,98195.04,-0.1,-0.88,11.128,11.21,11.013,81169.83,74375.41,75683.67
2014-09-24,11.35,11.6,11.38,11.12,133418.88,0.26,2.34,11.11,11.19,10.968,68454.11,70729.3,72686.36
2014-09-23,10.82,11.12,11.12,10.75,68729.57,0.3,2.77,11.068,11.156,10.918,52426.82,65622.7,69737.92
2014-09-22,11.04,11.05,10.82,10.75,54551.91,-0.22,-1.99,11.07,11.164,10.899,55818.71,67783.48,68169.48
2014-09-19,11.16,11.18,11.04,10.92,50953.77,-0.15,-1.34,11.246,11.198,10.9,66712.81,75130.34,67860.07
2014-09-18,11.26,11.26,11.19,11.01,34616.4,0.02,0.18,11.292,11.2,10.887,67580.98,85800.84,67503.93
2014-09-17,11.14,11.28,11.17,10.94,53282.45,0.04,0.36,11.27,11.166,10.862,73004.49,90471.06,68153.15
2014-09-16,11.68,11.76,11.13,11.11,85689.0,-0.57,-4.87,11.244,11.116,10.843,78818.57,91823.42,68800.5
2014-09-15,11.31,11.75,11.7,11.28,109022.43,0.43,3.81,11.258,11.046,10.829,79748.26,87403.96,68582.31
2014-09-12,11.07,11.27,11.27,11.06,55294.63,0.19,1.72,11.15,10.914,10.789,83547.86,79174.11,68293.44
2014-09-11,11.03,11.15,11.08,10.89,61733.95,0.04,0.36,11.108,10.815,10.757,104020.7,76991.92,69096.58
2014-09-10,11.18,11.25,11.04,10.85,82352.86,-0.16,-1.43,11.062,10.745,10.727,107937.63,74643.41,67796.97
2014-09-09,11.19,11.52,11.2,11.12,90337.44,0.04,0.36,10.988,10.679,10.699,104828.27,73853.14,65720.16
2014-09-05,11.28,11.55,11.16,11.07,128020.44,0.1,0.9,10.834,10.634,10.665,95059.66,68555.47,64347.98
2014-09-04,10.88,11.35,11.06,10.75,157658.8,0.21,1.94,10.678,10.601,10.621,74800.36,60589.8,59566.08
2014-09-03,10.72,10.88,10.85,10.58,81318.59,0.18,1.69,10.522,10.574,10.587,49963.15,49207.02,55035.69
2014-09-02,10.49,10.75,10.67,10.39,66806.09,0.24,2.3,10.428,10.558,10.565,41349.2,45835.24,53756.31
2014-09-01,10.36,10.44,10.43,10.32,41494.38,0.05,0.48,10.37,10.569,10.547,42878.01,45777.57,52544.28
2014-08-29,10.28,10.42,10.38,10.18,26723.92,0.1,0.97,10.434,10.612,10.54,42051.28,49760.66,53770.17
2014-08-28,10.41,10.64,10.28,10.26,33472.77,-0.1,-0.96,10.524,10.664,10.524,46379.24,57412.78,56277.06
2014-08-27,10.36,10.52,10.38,10.28,38248.83,0.0,0.0,10.626,10.698,10.539,48450.88,61201.23,57164.6
2014-08-26,10.79,10.85,10.38,10.27,74450.15,-0.37,-3.44,10.688,10.709,10.554,50321.27,60950.52,57508.32
2014-08-25,10.83,10.95,10.75,10.75,37360.74,-0.08,-0.74,10.768,10.718,10.568,48677.14,57587.19,56284.83
2014-08-22,10.75,10.85,10.83,10.71,48363.72,0.04,0.37,10.79,10.695,10.562,57470.04,60140.49,57603.44
2014-08-21,10.69,10.84,10.79,10.63,43830.96,0.1,0.94,10.804,10.641,10.553,68446.31,58542.35,56863.3
2014-08-20,10.78,10.85,10.69,10.67,47600.79,-0.09,-0.83,10.77,10.6,10.547,73951.59,60864.36,57139.49
2014-08-19,10.89,10.92,10.78,10.72,66229.48,-0.08,-0.74,10.73,10.571,10.542,71579.77,61677.37,57591.97
2014-08-18,10.96,11.11,10.86,10.71,81325.23,-0.04,-0.37,10.668,10.524,10.531,66497.24,59310.99,57474.71
2014-08-15,10.62,10.98,10.9,10.56,103245.09,0.28,2.64,10.6,10.468,10.516,62810.95,57779.68,55385.66
2014-08-14,10.49,10.69,10.62,10.45,71357.34,0.13,1.24,10.478,10.383,10.509,48638.39,55141.34,51996.12
2014-08-13,10.48,10.57,10.49,10.4,35741.73,0.02,0.19,10.43,10.379,10.524,47777.13,53127.97,51296.61
2014-08-12,10.59,10.69,10.47,10.42,40816.8,-0.05,-0.47,10.412,10.398,10.56,51774.98,54066.11,53923.12
2014-08-11,10.29,10.59,10.52,10.29,62893.79,0.23,2.23,10.38,10.417,10.592,52124.74,54982.48,56823.08
2014-08-08,10.33,10.41,10.29,10.24,32382.3,-0.09,-0.87,10.336,10.428,10.629,52748.41,55066.39,60503.92
2014-08-07,10.35,10.6,10.38,10.33,67051.02,-0.02,-0.19,10.288,10.465,10.627,61644.29,55184.26,61433.87
2014-08-06,10.31,10.44,10.4,10.2,55730.97,0.09,0.87,10.328,10.493,10.611,58478.81,53414.62,59460.46
2014-08-05,10.3,10.37,10.31,10.22,42565.62,0.01,0.1,10.384,10.513,10.6,56357.25,53506.57,59498.77
2014-08-04,10.0,10.32,10.3,9.89,66012.16,0.25,2.49,10.454,10.538,10.591,57840.21,55638.43,58819.16
2014-08-01,10.5,10.54,10.05,10.05,76861.69,-0.53,-5.01,10.52,10.564,10.575,57384.37,52991.63,56782.8
2014-07-31,10.71,10.71,10.58,10.39,51223.61,-0.1,-0.94,10.642,10.635,10.577,48724.22,48850.89,54665.51
2014-07-30,10.66,10.75,10.68,10.57,45123.16,0.02,0.19,10.658,10.669,10.558,48350.42,49465.26,53993.19
2014-07-29,10.61,10.71,10.66,10.54,49980.45,0.03,0.28,10.642,10.721,10.535,50655.88,53780.13,53725.04
2014-07-28,10.65,10.73,10.63,10.58,63732.95,-0.03,-0.28,10.622,10.767,10.517,53436.64,58663.68,54461.92
2014-07-25,10.73,10.73,10.66,10.51,33560.95,0.0,0.0,10.608,10.83,10.485,48598.89,65941.44,52820.34
2014-07-24,10.58,10.87,10.66,10.44,49354.59,0.06,0.57,10.628,10.788,10.447,48977.56,67683.49,52008.4
2014-07-23,10.62,10.67,10.6,10.32,56650.47,0.04,0.38,10.68,10.728,10.41,50580.09,65506.32,51094.82
2014-07-22,10.55,10.85,10.56,10.55,63884.25,0.0,0.0,10.8,10.686,10.376,56904.38,65490.97,49621.22
2014-07-21,10.76,10.87,10.56,10.49,39544.18,-0.2,-1.86,10.912,10.644,10.348,63890.72,61999.9,48488.21
2014-07-18,10.76,10.99,10.76,10.68,35454.33,-0.16,-1.47,11.052,10.585,10.301,83283.99,60573.98,47616.35
2014-07-17,11.25,11.25,10.92,10.5,57367.23,-0.28,-2.5,10.948,10.518,10.234,86389.41,60480.12,46371.67
2014-07-16,11.1,11.23,11.2,10.83,88271.92,0.08,0.72,10.776,10.446,10.16,80432.54,58521.13,45829.71
2014-07-15,11.3,11.6,11.12,11.08,98815.95,-0.14,-1.24,10.572,10.348,10.074,74077.56,53669.96,43009.16
2014-07-14,10.26,11.26,11.26,10.26,136510.53,1.02,9.96,10.376,10.266,10.0,60109.08,50260.15,38923.04
2014-07-11,10.02,10.33,10.24,9.96,50981.4,0.18,1.79,10.118,10.139,9.925,37863.96,39699.24,33207.22
2014-07-10,10.18,10.2,10.06,10.01,27582.89,-0.12,-1.18,10.088,10.106,9.897,34570.84,36333.31,31659.0
2014-07-09,10.16,10.22,10.18,10.09,56497.05,0.04,0.39,10.116,10.092,9.877,36609.71,36683.33,30952.8
2014-07-08,9.96,10.17,10.14,9.85,28973.51,0.17,1.71,10.124,10.066,9.858,33262.35,33751.46,29060.04
2014-07-07,10.05,10.17,9.97,9.87,25284.97,-0.12,-1.19,10.156,10.051,9.838,40411.23,34976.52,28949.09
2014-07-04,10.2,10.38,10.09,10.05,34515.79,-0.11,-1.08,10.16,10.016,9.819,41534.51,34658.71,28550.75
2014-07-03,10.22,10.33,10.2,10.12,37777.24,-0.02,-0.2,10.124,9.95,9.801,38095.77,32263.21,28025.87
2014-07-02,10.3,10.35,10.22,10.08,39760.22,-0.08,-0.78,10.068,9.873,9.78,36756.95,33138.3,28137.66
2014-07-01,10.19,10.36,10.3,9.99,64717.91,0.31,3.1,10.008,9.799,9.761,34240.58,32348.37,27292.8
2014-06-30,9.98,10.09,9.99,9.87,30901.39,0.08,0.81,9.946,9.734,9.753,29541.81,27585.93,25434.56
2014-06-27,9.93,10.02,9.91,9.86,17322.11,-0.01,-0.1,9.872,9.71,9.767,27782.92,26715.2,24692.92
2014-06-26,9.95,10.22,9.92,9.92,31083.1,0.0,0.0,9.776,9.688,9.784,26430.66,26984.7,25030.52
2014-06-25,9.99,10.06,9.92,9.86,27178.38,-0.07,-0.7,9.678,9.661,9.802,29519.65,25222.27,24482.46
2014-06-24,9.56,10.06,9.99,9.55,41224.07,0.37,3.85,9.59,9.649,9.821,30456.15,24368.61,25822.21
2014-06-23,9.44,9.72,9.62,9.44,22106.92,0.19,2.02,9.522,9.624,9.824,25630.05,22921.66,24569.27
2014-06-20,9.33,9.48,9.43,9.24,10560.81,0.0,0.0,9.548,9.621,9.845,25647.49,22442.78,24487.03
2014-06-19,9.48,9.6,9.43,9.15,46528.06,-0.05,-0.53,9.6,9.652,9.875,27538.73,23788.53,24845.91
2014-06-18,9.69,9.71,9.48,9.38,31860.91,-0.17,-1.76,9.644,9.687,9.906,20924.89,23137.02,23451.8
2014-06-17,9.75,9.81,9.65,9.62,17093.54,-0.1,-1.03,9.708,9.722,9.941,18281.07,22237.24,22785.62
2014-06-16,9.71,9.81,9.75,9.63,22194.11,0.06,0.62,9.726,9.772,9.968,20213.27,23283.19,23332.87
2014-06-13,9.73,9.73,9.69,9.55,20017.05,0.04,0.41,9.694,9.823,9.989,19238.08,22670.64,24088.02
2014-06-12,9.8,9.88,9.65,9.6,13458.86,-0.15,-1.53,9.704,9.879,10.0,20038.32,23076.34,25597.95
2014-06-11,9.69,9.81,9.8,9.65,18641.77,0.06,0.62,9.73,9.943,10.023,25349.14,23742.65,28340.48
2014-06-10,9.58,9.74,9.74,9.29,26754.55,0.15,1.56,9.736,9.993,10.007,26193.41,27275.8,28370.55
2014-06-09,9.71,9.81,9.59,9.54,17318.18,-0.15,-1.54,9.818,10.024,9.988,26353.12,26216.89,28057.74
2014-06-06,9.8,9.85,9.74,9.7,24018.25,-0.04,-0.41,9.952,10.069,10.009,26103.2,26531.27,28622.98
2014-06-05,9.75,9.79,9.78,9.54,40012.96,-0.05,-0.51,10.054,10.098,10.024,26114.36,25903.28,28878.8
2014-06-04,10.15,10.15,9.83,9.79,22863.09,-0.32,-3.15,10.156,10.124,10.038,22136.17,23766.58,28223.85
2014-06-03,10.26,10.34,10.15,10.1,27553.11,-0.11,-1.07,10.25,10.16,10.051,28358.19,23334.0,28558.89
2014-05-30,10.25,10.29,10.26,10.05,16068.58,0.01,0.1,10.23,10.163,10.045,26080.66,23382.55,28625.95
2014-05-29,10.29,10.34,10.25,10.06,24074.06,-0.04,-0.39,10.186,10.155,10.029,26959.35,25505.39,29522.9
2014-05-28,10.23,10.35,10.29,10.21,20121.99,-0.01,-0.1,10.142,10.12,10.012,25692.21,28119.55,29942.04
2014-05-27,10.05,10.45,10.3,10.03,53973.23,0.25,2.49,10.092,10.102,9.989,25396.99,32938.31,30760.38
2014-05-26,10.06,10.16,10.05,9.97,16165.46,0.01,0.1,10.07,10.02,9.961,18309.81,29465.29,28650.12
2014-05-23,10.04,10.08,10.04,9.84,20462.01,0.01,0.1,10.096,9.952,9.952,20684.44,29898.59,29898.59
2014-05-22,10.02,10.1,10.03,9.99,17738.35,-0.01,-0.1,10.124,9.942,9.942,24051.44,30947.09,30947.09
2014-05-21,10.19,10.19,10.04,9.92,18645.92,-0.15,-1.47,10.098,9.931,9.931,30546.89,32598.19,32598.19
2014-05-20,10.25,10.27,10.19,10.1,18537.3,0.01,0.1,10.112,9.916,9.916,40479.63,34591.37,34591.37
2014-05-19,10.18,10.28,10.18,10.08,28038.62,0.0,0.0,9.97,9.87,9.87,40620.78,37267.05,37267.05
2014-05-16,9.9,10.27,10.18,9.85,37297.0,0.28,2.83,9.808,9.808,9.808,39112.73,39112.73,39112.73
2014-05-15,10.15,10.29,9.9,9.82,50215.62,-0.21,-2.08,9.715,9.715,9.715,39566.67,39566.67,39566.67
2014-05-14,9.55,10.43,10.11,9.42,68309.61,0.63,6.65,9.653,9.653,9.653,36017.01,36017.01,36017.01
2014-05-13,9.31,9.49,9.48,9.31,19243.04,0.11,1.17,9.425,9.425,9.425,19870.72,19870.72,19870.72
2014-05-12,9.3,9.43,9.37,9.0,20498.39,0.13,1.41,9.37,9.37,9.37,20498.39,20498.39,20498.39
