date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-08,21.4,21.46,20.74,20.71,227401.77,-0.62,-2.9,21.604,21.272,21.734,348615.42,334132.44,411140.81
2015-01-07,21.75,21.93,21.36,21.16,322170.44,-0.57,-2.6,21.63,21.198,21.717,357572.34,341298.3,439673.32
2015-01-06,22.06,22.58,21.93,21.58,363465.0,-0.17,-0.77,21.592,21.157,21.703,362623.51,356501.66,464207.59
2015-01-05,22.0,22.53,22.1,21.43,456487.81,0.21,0.96,21.506,21.236,21.581,366592.62,360399.99,474111.02
2014-12-31,20.88,22.15,21.89,20.75,373552.06,1.02,4.89,21.228,21.297,21.476,327529.69,358416.35,484403.23
2014-12-30,21.48,21.5,20.87,20.5,272186.38,-0.3,-1.42,20.94,21.438,21.339,319649.47,383725.07,491924.26
2014-12-29,22.06,22.35,21.17,21.06,347426.31,-0.33,-1.53,20.766,21.617,21.206,325024.26,406453.2,495445.1
2014-12-26,20.85,21.65,21.5,20.6,383310.53,0.79,3.81,20.722,21.697,21.031,350379.8,439140.4,492826.12
2014-12-25,20.5,21.09,20.71,20.21,261173.17,0.26,1.27,20.966,21.82,20.863,354207.36,442417.22,488353.02
2014-12-24,19.83,20.54,20.45,19.49,334150.97,0.45,2.25,21.366,21.997,20.749,389303.01,468990.85,485563.47
2014-12-23,20.8,21.13,20.0,19.88,299060.34,-0.95,-4.54,21.936,22.196,20.669,447800.66,488149.17,477353.48
2014-12-22,22.4,22.46,20.95,20.6,474204.0,-1.77,-7.79,22.468,22.236,20.616,487882.14,538048.34,477939.23
2014-12-19,22.6,22.98,22.72,21.74,402448.34,0.01,0.04,22.672,22.249,20.478,527901.0,571913.53,469381.36
2014-12-18,23.65,23.9,22.71,22.57,436651.38,-0.59,-2.53,22.674,21.926,20.227,530627.08,587822.06,457486.89
2014-12-17,22.56,23.3,23.3,22.17,626639.25,0.64,2.82,22.628,21.654,19.965,548678.69,610390.12,442103.37
2014-12-16,21.5,22.8,22.66,21.18,499467.72,0.69,3.14,22.456,21.239,19.674,528497.68,600123.44,419539.98
2014-12-15,24.28,24.28,21.97,21.6,674298.31,-0.76,-3.34,22.004,20.794,19.444,588214.53,584436.99,406376.5
2014-12-12,22.6,22.99,22.73,21.9,416078.72,0.25,1.11,21.826,20.365,19.229,615926.06,546511.83,382605.0
2014-12-11,22.59,23.5,22.48,22.0,526909.44,0.04,0.18,21.178,19.905,18.972,645017.04,534288.82,371956.62
2014-12-10,20.4,22.44,22.44,20.25,525734.19,2.04,10.0,20.68,19.501,18.703,672101.55,502136.1,353177.61
2014-12-09,21.08,22.89,20.4,20.15,798052.0,-0.68,-3.23,20.022,19.141,18.444,671749.21,466557.8,333120.54
2014-12-08,20.3,21.4,21.08,20.08,812855.94,1.59,8.16,19.584,18.995,18.27,580659.46,417830.12,306930.21
2014-12-05,20.1,20.36,19.49,18.3,561533.62,-0.5,-2.5,18.904,18.707,18.095,477097.61,366849.2,274522.52
2014-12-04,19.15,20.26,19.99,18.9,662332.0,0.84,4.39,18.632,18.528,17.992,423560.61,327151.72,259001.71
2014-12-03,18.06,19.18,19.15,18.01,523972.5,0.94,5.16,18.322,18.276,17.888,332170.65,273816.62,234578.17
2014-12-02,17.68,18.48,18.21,17.68,342603.22,0.53,3.0,18.26,18.109,17.83,261366.38,238956.52,218880.03
2014-12-01,18.16,18.37,17.68,17.66,295046.69,-0.45,-2.48,18.406,18.093,17.812,255000.78,228316.0,222975.26
2014-11-28,18.28,18.42,18.13,17.9,293848.62,-0.31,-1.68,18.51,18.093,17.789,256600.79,218698.16,222710.2
2014-11-27,18.86,18.9,18.44,18.3,205382.2,-0.4,-2.12,18.424,18.038,17.727,230742.83,209624.42,224001.39
2014-11-26,19.0,19.0,18.84,18.56,169951.19,-0.1,-0.53,18.23,17.905,17.642,215462.59,204219.13,228775.62
2014-11-25,18.4,19.28,18.94,18.4,310775.22,0.74,4.07,17.958,17.747,17.538,216546.66,199683.28,252154.48
2014-11-24,18.0,18.56,18.2,17.66,303046.72,0.5,2.83,17.78,17.545,17.367,201631.21,196030.31,243799.05
2014-11-21,17.48,17.71,17.7,17.3,164558.84,0.23,1.32,17.676,17.483,17.218,180795.54,182195.84,233533.76
2014-11-20,17.4,17.58,17.47,17.02,128980.99,-0.01,-0.06,17.652,17.456,17.076,188506.01,190851.71,228397.29
2014-11-19,17.95,17.95,17.48,17.45,175371.55,-0.57,-3.16,17.58,17.5,16.939,192975.67,195339.73,226429.4
2014-11-18,17.59,18.1,18.05,17.52,236197.94,0.37,2.09,17.536,17.55,16.819,182819.9,198803.54,221511.78
2014-11-17,17.81,18.15,17.68,17.5,198868.38,0.1,0.57,17.31,17.53,16.669,190429.41,217634.53,214056.82
2014-11-14,16.91,17.65,17.58,16.74,203111.2,0.47,2.75,17.29,17.485,16.552,183596.15,226722.23,207721.35
2014-11-13,17.28,17.29,17.11,16.82,151329.27,-0.15,-0.87,17.26,17.415,16.436,193197.4,238378.36,205056.86
2014-11-12,16.84,17.39,17.26,16.8,124592.72,0.34,2.01,17.42,17.378,16.356,197703.79,253332.11,206760.67
2014-11-11,17.58,17.75,16.92,16.63,274245.47,-0.66,-3.75,17.564,17.328,16.298,214787.18,304625.68,208628.9
2014-11-10,17.43,17.68,17.58,17.26,164702.08,0.15,0.86,17.75,17.189,16.266,244839.64,291567.79,210633.63
2014-11-07,18.14,18.34,17.43,17.15,251117.47,-0.48,-2.68,17.68,16.953,16.172,269848.3,284871.68,207043.38
2014-11-06,17.88,18.2,17.91,17.55,173861.19,-0.07,-0.39,17.57,16.696,16.094,283559.31,265942.88,201942.8
2014-11-05,17.97,18.19,17.98,17.39,210009.67,0.13,0.73,17.336,16.377,15.993,308960.43,257519.08,204239.98
2014-11-04,17.23,18.9,17.85,16.97,424507.81,0.62,3.6,17.092,16.088,15.867,394464.19,244220.02,198838.06
2014-11-03,17.17,17.7,17.23,17.06,289745.38,0.35,2.07,16.628,15.807,15.746,338295.94,210479.11,181250.52
2014-10-31,16.74,17.28,16.88,16.65,319672.5,0.14,0.84,16.226,15.619,15.654,299895.05,188720.47,172129.34
2014-10-30,16.64,16.95,16.74,16.59,300866.78,-0.02,-0.12,15.822,15.457,15.586,248326.45,171735.36,161517.59
2014-10-29,15.68,17.03,16.76,15.6,637528.5,1.23,7.92,15.418,15.334,15.536,206077.74,160189.24,152651.83
2014-10-28,15.4,15.65,15.53,15.34,143666.55,0.31,2.04,15.084,15.267,15.486,93975.84,112632.1,128798.1
2014-10-27,14.78,15.44,15.22,14.76,97740.91,0.36,2.42,14.986,15.343,15.488,82662.27,129699.46,126496.6
2014-10-24,14.72,14.93,14.86,14.72,61829.5,0.14,0.95,15.012,15.39,15.507,77545.89,129215.09,129473.74
2014-10-23,15.06,15.14,14.72,14.68,89623.22,-0.37,-2.45,15.092,15.491,15.537,95144.27,137942.73,131672.45
2014-10-22,15.04,15.21,15.09,14.9,77019.03,0.05,0.33,15.25,15.609,15.556,114300.74,150960.89,131960.07
2014-10-21,15.35,15.36,15.04,15.03,87098.71,-0.31,-2.02,15.45,15.645,15.554,131288.37,153456.1,132780.4
2014-10-20,15.25,15.5,15.35,15.22,72158.97,0.09,0.59,15.7,15.684,15.553,176736.65,152021.93,135904.05
2014-10-17,15.47,15.51,15.26,14.97,149821.41,-0.25,-1.61,15.768,15.689,15.57,180884.29,155538.21,137779.52
2014-10-16,15.95,15.95,15.51,15.51,185405.56,-0.58,-3.6,15.89,15.714,15.601,180741.18,151299.82,136479.16
2014-10-15,16.15,16.22,16.09,15.85,161957.19,-0.2,-1.23,15.968,15.737,15.61,187621.04,145114.42,134110.52
2014-10-14,15.66,16.36,16.29,15.59,314340.12,0.6,3.82,15.84,15.704,15.605,175623.82,144964.1,132094.85
2014-10-13,15.9,15.9,15.69,15.5,92897.16,-0.18,-1.13,15.668,15.632,15.596,127307.22,123293.73,124232.44
2014-10-10,16.0,16.1,15.87,15.71,149105.88,-0.03,-0.19,15.61,15.624,15.606,130192.12,129732.39,127822.45
2014-10-09,15.53,16.09,15.9,15.53,219804.84,0.45,2.91,15.538,15.583,15.595,121858.45,125402.18,127481.88
2014-10-08,15.51,15.58,15.45,15.37,101971.12,0.02,0.13,15.506,15.503,15.589,102607.8,112959.25,137896.86
2014-09-30,15.41,15.52,15.43,15.34,72757.08,0.03,0.2,15.568,15.462,15.553,114304.38,112104.7,138316.48
2014-09-29,15.52,15.59,15.4,15.33,107321.7,-0.11,-0.71,15.596,15.421,15.509,119280.24,119786.16,138554.06
2014-09-26,15.72,15.79,15.51,15.47,107437.51,-0.23,-1.46,15.638,15.45,15.452,129272.65,120020.83,135928.24
2014-09-25,15.69,15.95,15.74,15.66,123551.57,-0.02,-0.13,15.628,15.487,15.389,128945.91,121658.5,134917.94
2014-09-24,15.5,15.88,15.76,15.4,160454.05,0.19,1.22,15.5,15.483,15.335,123310.7,123106.63,132229.75
2014-09-23,15.49,15.76,15.57,15.43,97636.37,-0.04,-0.26,15.356,15.506,15.28,109905.02,119225.6,129796.59
2014-09-22,15.42,15.96,15.61,15.13,157283.77,0.15,0.97,15.246,15.56,15.248,120292.07,125171.14,134015.22
2014-09-19,15.23,15.55,15.46,15.18,105803.77,0.36,2.38,15.262,15.587,15.185,110769.01,125912.51,131269.86
2014-09-18,14.91,15.22,15.1,14.84,95375.56,0.06,0.4,15.346,15.606,15.134,114371.09,129561.57,130216.13
2014-09-17,15.02,15.24,15.04,14.86,93425.65,0.02,0.13,15.466,15.675,15.117,122902.55,162834.46,130193.99
2014-09-16,15.73,15.83,15.02,14.98,149571.62,-0.67,-4.27,15.656,15.643,15.099,128546.17,164528.25,128570.21
2014-09-15,15.8,15.88,15.69,15.6,109668.43,-0.19,-1.2,15.874,15.597,15.086,130050.21,157321.96,124999.26
2014-09-12,15.68,16.02,15.88,15.66,123814.2,0.18,1.15,15.912,15.454,15.037,141056.02,151835.65,122148.79
2014-09-11,15.98,16.1,15.7,15.68,138032.83,-0.29,-1.81,15.866,15.29,14.973,144752.05,148177.38,121008.85
2014-09-10,16.06,16.3,15.99,15.91,121643.77,-0.12,-0.74,15.884,15.186,14.928,202766.38,141352.88,117802.49
2014-09-09,15.87,16.22,16.11,15.76,157091.84,0.23,1.45,15.63,15.054,14.881,200510.33,140367.59,114386.46
2014-09-05,15.65,16.14,15.88,15.6,164697.45,0.23,1.47,15.32,14.935,14.828,184593.71,142859.29,110814.66
2014-09-04,15.75,15.76,15.65,15.43,142294.38,-0.14,-0.89,14.996,14.782,14.772,162615.28,136627.2,104401.52
2014-09-03,14.82,15.88,15.79,14.78,428104.47,1.07,7.27,14.714,14.661,14.72,151602.71,130870.7,101068.25
2014-09-02,14.54,14.77,14.72,14.5,110363.53,0.16,1.1,14.488,14.559,14.675,79939.38,97553.52,84197.6
2014-09-01,14.28,14.68,14.56,14.26,77508.72,0.3,2.1,14.478,14.555,14.695,80224.85,92612.16,82378.25
2014-08-29,14.19,14.3,14.26,14.09,54805.28,0.02,0.14,14.55,14.574,14.718,101124.87,92676.57,82190.52
2014-08-28,14.64,14.64,14.24,14.17,87231.54,-0.42,-2.87,14.568,14.62,14.747,110639.13,92461.94,84151.02
2014-08-27,14.65,14.79,14.66,14.52,69787.82,-0.01,-0.07,14.608,14.656,14.773,110138.68,93840.33,82787.39
2014-08-26,14.85,15.0,14.67,14.52,111790.89,-0.25,-1.68,14.63,14.67,14.791,115167.67,94252.11,84115.96
2014-08-25,14.36,15.19,14.92,14.23,182008.84,0.57,3.97,14.632,14.708,14.808,104999.48,88405.33,84981.87
2014-08-22,14.37,14.48,14.35,14.2,102376.57,-0.09,-0.62,14.598,14.721,14.805,84228.26,78770.03,81504.76
2014-08-21,14.71,14.76,14.44,14.26,84729.29,-0.33,-2.23,14.672,14.761,14.817,74284.75,72175.83,81200.0
2014-08-20,14.61,14.87,14.77,14.52,94932.76,0.09,0.61,14.704,14.778,14.821,77541.97,71265.8,82251.46
2014-08-19,14.75,14.76,14.68,14.56,60949.93,-0.07,-0.47,14.71,14.79,14.793,73336.55,70841.68,82814.06
2014-08-18,14.7,14.92,14.75,14.65,78152.75,0.03,0.2,14.784,14.835,14.764,71811.18,72144.34,83858.98
2014-08-15,14.68,14.77,14.72,14.53,52659.0,0.12,0.82,14.844,14.861,14.732,73311.81,71704.48,82864.91
2014-08-14,14.8,14.87,14.6,14.53,101015.43,-0.2,-1.35,14.85,14.873,14.705,70066.92,75840.1,82283.2
2014-08-13,15.06,15.08,14.8,14.79,73905.62,-0.25,-1.66,14.852,14.889,14.685,64989.62,71734.46,79598.75
2014-08-12,14.95,15.07,15.05,14.87,53323.12,0.0,0.0,14.87,14.912,14.659,68346.81,73979.81,79517.57
2014-08-11,14.82,15.1,15.05,14.77,85655.86,0.3,2.03,14.886,14.908,14.631,72477.49,81558.41,83841.37
2014-08-08,14.68,14.8,14.75,14.62,36434.56,0.14,0.96,14.878,14.889,14.601,70097.16,84239.48,85618.86
2014-08-07,14.89,14.95,14.61,14.61,75628.96,-0.28,-1.88,14.896,14.872,14.561,81613.28,90224.17,87632.7
2014-08-06,15.09,15.09,14.89,14.75,90691.53,-0.24,-1.59,14.926,14.864,14.535,78479.29,93237.12,90318.86
2014-08-05,15.01,15.17,15.13,14.98,73976.55,0.12,0.8,14.954,14.795,14.481,79612.81,94786.45,90535.52
2014-08-04,14.77,15.03,15.01,14.76,73754.19,0.17,1.15,14.93,14.693,14.408,90639.33,95573.62,89600.97
2014-08-01,14.7,14.98,14.84,14.67,94015.19,0.08,0.54,14.9,14.602,14.345,98381.8,94025.34,89553.57
2014-07-31,14.91,14.91,14.76,14.65,59958.98,0.0,0.0,14.848,14.537,14.295,98835.05,88726.31,89746.48
2014-07-30,14.98,15.51,15.03,14.98,96359.13,0.02,0.13,14.802,14.48,14.249,107994.95,87463.05,93712.62
2014-07-29,14.86,15.12,15.01,14.68,129109.16,0.15,1.01,14.636,14.405,14.183,109960.1,85055.34,94157.36
2014-07-28,14.63,14.88,14.86,14.62,112466.56,0.28,1.92,14.456,14.353,14.114,100507.91,86124.33,96364.19
2014-07-25,14.5,14.64,14.58,14.28,96281.43,0.05,0.34,14.304,14.312,14.044,89668.87,86998.24,102357.37
2014-07-24,14.21,14.54,14.53,14.14,105758.49,0.33,2.32,14.226,14.249,13.952,78617.56,85041.23,101007.29
2014-07-23,14.12,14.33,14.2,13.98,106184.84,0.09,0.64,14.158,14.205,13.856,66931.14,87400.59,98780.03
2014-07-22,14.1,14.18,14.11,13.91,81848.25,0.01,0.07,14.174,14.167,13.766,60150.58,86284.59,94616.27
2014-07-21,14.27,14.5,14.1,14.05,58271.32,-0.09,-0.63,14.25,14.123,13.686,71740.75,83628.32,92185.62
2014-07-18,14.1,14.31,14.19,14.08,41024.91,0.0,0.0,14.32,14.088,13.606,84327.62,85081.8,91559.32
2014-07-17,14.25,14.25,14.19,14.1,47326.4,-0.09,-0.63,14.272,14.053,13.523,91464.89,90766.66,92053.94
2014-07-16,14.49,14.51,14.28,14.27,72282.02,-0.21,-1.45,14.252,14.017,13.433,107870.04,99962.19,92023.09
2014-07-15,14.65,14.68,14.49,14.4,139799.08,0.04,0.28,14.16,13.961,13.342,112418.6,103259.37,91341.22
2014-07-14,13.93,14.49,14.45,13.9,121205.68,0.5,3.58,13.996,13.875,13.257,95515.9,106604.04,87969.09
2014-07-11,14.2,14.2,13.95,13.92,76711.29,-0.14,-0.99,13.856,13.776,13.174,85835.97,117716.51,86853.41
2014-07-10,13.74,14.17,14.09,13.72,129352.14,0.27,1.95,13.834,13.655,13.104,90068.43,116973.35,86246.56
2014-07-09,13.67,13.97,13.82,13.62,95024.83,0.15,1.1,13.782,13.506,13.016,92054.35,110159.47,81579.04
2014-07-08,13.74,13.75,13.67,13.53,55285.58,-0.08,-0.58,13.762,13.365,12.948,94100.14,102947.95,79394.93
2014-07-07,13.84,13.86,13.75,13.62,72806.02,-0.09,-0.65,13.754,13.248,12.881,117692.18,100742.92,78493.38
2014-07-04,13.9,13.9,13.84,13.58,97873.58,0.01,0.07,13.696,13.123,12.806,149597.04,98036.85,76689.08
2014-07-03,13.74,14.03,13.83,13.74,139281.73,0.11,0.8,13.476,12.993,12.727,143878.27,93341.22,73526.6
2014-07-02,13.63,13.79,13.72,13.46,105253.79,0.09,0.66,13.23,12.849,12.655,128264.6,84083.99,68425.92
2014-07-01,13.35,13.87,13.63,13.34,173245.77,0.17,1.26,12.968,12.722,12.584,111795.75,79423.07,65908.97
2014-06-30,12.74,13.92,13.46,12.74,232330.34,0.72,5.65,12.742,12.639,12.533,83793.66,69334.13,58974.38
2014-06-27,12.58,12.79,12.74,12.55,69279.7,0.14,1.11,12.55,12.572,12.491,46476.67,55990.32,49171.1
2014-06-26,12.41,12.62,12.6,12.4,61213.4,0.19,1.53,12.51,12.552,12.483,42804.17,55519.78,48664.94
2014-06-25,12.5,12.5,12.41,12.34,22909.56,-0.09,-0.72,12.468,12.526,12.484,39903.39,52998.6,48363.76
2014-06-24,12.49,12.57,12.5,12.45,33235.32,0.0,0.0,12.476,12.53,12.489,47050.39,55841.91,48777.79
2014-06-23,12.55,12.64,12.5,12.47,45745.35,-0.04,-0.32,12.536,12.513,12.494,54874.6,56243.84,49422.37
2014-06-20,12.3,12.55,12.54,12.28,50917.23,0.15,1.21,12.594,12.488,12.496,65503.96,55341.31,48496.94
2014-06-19,12.5,12.67,12.39,12.31,46709.48,-0.06,-0.48,12.594,12.46,12.49,68235.38,53711.99,48379.26
2014-06-18,12.85,12.93,12.45,12.4,58644.57,-0.35,-2.73,12.584,12.461,12.49,66093.81,52767.84,48016.11
2014-06-17,12.8,12.98,12.8,12.75,72356.39,0.01,0.08,12.584,12.446,12.482,64633.43,52394.87,47264.78
2014-06-16,12.54,12.89,12.79,12.49,98892.15,0.25,1.99,12.49,12.426,12.454,57613.09,48614.63,45415.07
2014-06-13,12.3,12.57,12.54,12.28,64574.32,0.2,1.62,12.382,12.409,12.44,45178.65,42351.89,42168.06
2014-06-12,12.46,12.49,12.34,12.3,36001.64,-0.11,-0.88,12.326,12.414,12.438,39188.6,41810.11,40840.99
2014-06-11,12.33,12.49,12.45,12.25,51342.63,0.12,0.97,12.338,12.442,12.454,39441.86,43728.92,41060.45
2014-06-10,12.25,12.36,12.33,12.22,37254.69,0.08,0.65,12.308,12.447,12.465,40156.31,41713.67,40055.15
2014-06-09,12.22,12.42,12.25,12.18,36719.96,-0.01,-0.08,12.362,12.474,12.484,39616.17,42600.9,42164.54
2014-06-06,12.41,12.45,12.26,12.11,34624.08,-0.14,-1.13,12.436,12.503,12.496,39525.14,41652.57,42451.09
2014-06-05,12.31,12.45,12.4,12.25,37267.94,0.1,0.81,12.502,12.52,12.509,44431.62,43046.52,42885.93
2014-06-04,12.58,12.58,12.3,12.18,54914.89,-0.3,-2.38,12.546,12.519,12.515,48015.98,43264.37,43216.4
2014-06-03,12.6,12.66,12.6,12.52,34553.99,-0.02,-0.16,12.586,12.517,12.529,43271.02,42134.69,42485.24
2014-05-30,12.64,12.66,12.62,12.52,36264.8,0.03,0.24,12.586,12.482,12.524,45585.62,42215.5,43013.99
2014-05-29,12.62,12.67,12.59,12.5,59156.46,-0.03,-0.24,12.57,12.471,12.517,43780.0,41984.22,43496.08
2014-05-28,12.51,12.62,12.62,12.4,55189.74,0.12,0.96,12.538,12.462,12.512,41661.43,39871.87,42291.43
2014-05-27,12.6,12.68,12.5,12.45,31190.12,-0.1,-0.79,12.492,12.466,12.503,38512.77,38391.99,41216.57
2014-05-26,12.75,12.76,12.6,12.52,46126.99,0.06,0.48,12.448,12.483,12.503,40998.36,38396.64,42128.07
2014-05-23,12.43,12.57,12.54,12.41,27236.67,0.11,0.89,12.378,12.493,12.493,38845.39,41728.17,41728.17
2014-05-22,12.39,12.61,12.43,12.3,48563.61,0.04,0.32,12.372,12.488,12.488,40188.44,43338.34,43338.34
2014-05-21,12.15,12.42,12.39,12.14,39446.48,0.11,0.9,12.386,12.495,12.495,38082.3,42685.18,42685.18
2014-05-20,12.32,12.42,12.28,12.1,43618.05,0.03,0.24,12.44,12.51,12.51,38271.2,43147.85,43147.85
2014-05-19,12.41,12.46,12.25,12.18,35362.13,-0.26,-2.08,12.518,12.548,12.548,35794.92,43069.49,43069.49
2014-05-16,12.5,12.6,12.51,12.42,33951.94,0.01,0.08,12.608,12.608,12.608,44610.96,44610.96,44610.96
2014-05-15,12.66,12.75,12.5,12.48,38032.92,-0.16,-1.26,12.633,12.633,12.633,47275.72,47275.72,47275.72
2014-05-14,12.65,12.77,12.66,12.6,40390.96,-0.01,-0.08,12.677,12.677,12.677,50356.65,50356.65,50356.65
2014-05-13,12.65,12.74,12.67,12.6,31236.65,-0.03,-0.24,12.685,12.685,12.685,55339.49,55339.49,55339.49
2014-05-12,12.42,12.76,12.7,12.42,79442.33,0.34,2.75,12.7,12.7,12.7,79442.33,79442.33,79442.33
