date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-07,15.34,15.34,15.21,15.01,52321.42,-0.24,-1.55,14.98,14.493,14.032,87557.16,80332.67,64236.87
2015-01-06,14.55,15.83,15.45,14.4,149040.0,0.73,4.96,14.854,14.311,13.945,101197.83,81112.44,63296.53
2015-01-05,14.95,15.08,14.72,14.44,49942.24,-0.21,-1.41,14.652,14.147,13.846,87983.75,71202.1,58458.98
2014-12-31,14.58,14.97,14.93,14.53,114328.04,0.34,2.33,14.546,14.086,13.812,96045.35,73381.01,57715.91
2014-12-30,14.5,14.62,14.59,14.24,72154.09,0.01,0.07,14.29,13.984,13.763,83370.28,65295.76,54297.46
2014-12-29,14.28,14.89,14.58,14.09,120524.78,0.14,0.97,14.006,13.939,13.739,73108.17,64704.51,52183.48
2014-12-26,14.41,14.5,14.44,14.05,82969.6,0.25,1.76,13.768,13.885,13.714,61027.05,57017.39,47950.32
2014-12-25,13.96,14.24,14.19,13.65,90250.25,0.54,3.96,13.642,13.795,13.718,54420.45,52001.35,46181.76
2014-12-24,13.23,13.78,13.65,13.17,50952.66,0.48,3.65,13.626,13.701,13.727,50716.66,46452.46,43420.58
2014-12-23,13.15,13.52,13.17,13.15,20843.58,-0.22,-1.64,13.678,13.633,13.762,47221.25,44377.01,42106.12
2014-12-22,14.1,14.1,13.39,12.72,60119.18,-0.42,-3.04,13.872,13.571,13.819,56300.84,48141.08,42975.29
2014-12-19,14.07,14.07,13.81,13.32,49936.58,-0.3,-2.13,14.002,13.578,13.849,53007.72,45480.63,41311.87
2014-12-18,13.9,14.4,14.11,13.8,71731.32,0.2,1.44,13.948,13.544,13.851,49582.25,45715.86,39737.85
2014-12-17,14.14,14.19,13.91,13.8,33475.59,-0.23,-1.63,13.776,13.537,13.838,42188.25,42050.81,37245.19
2014-12-16,14.06,14.43,14.14,13.83,66241.51,0.1,0.71,13.588,13.542,13.844,41532.77,43299.15,36700.66
2014-12-15,13.54,14.09,14.04,13.38,43653.61,0.5,3.69,13.27,13.539,13.828,39981.33,39662.46,34193.7
2014-12-12,13.3,13.58,13.54,13.1,32809.21,0.29,2.19,13.154,13.542,13.81,37953.53,38883.25,33075.62
2014-12-11,12.94,13.3,13.25,12.82,34761.31,0.28,2.16,13.14,13.641,13.813,41849.46,40362.18,32650.24
2014-12-10,12.5,13.09,12.97,12.48,30198.22,0.42,3.35,13.298,13.752,13.832,41913.38,40388.7,32011.27
2014-12-09,13.52,13.52,12.55,12.5,58484.28,-0.91,-6.76,13.496,13.89,13.872,45065.53,39835.23,31945.47
2014-12-08,13.4,13.67,13.46,13.22,33514.62,-0.01,-0.07,13.808,14.066,13.907,39343.6,37809.49,30871.21
2014-12-05,14.03,14.03,13.47,13.28,52288.88,-0.57,-4.06,13.93,14.119,13.933,39812.97,37143.12,30218.02
2014-12-04,13.99,14.11,14.04,13.86,35080.9,0.08,0.57,14.142,14.158,13.953,38874.89,33759.84,29585.03
2014-12-03,14.13,14.2,13.96,13.72,45958.97,-0.15,-1.06,14.206,14.139,13.968,38864.02,32439.57,29049.23
2014-12-02,14.08,14.22,14.11,14.03,29874.62,0.04,0.28,14.284,14.146,13.983,34604.92,30102.17,27819.25
2014-12-01,14.37,14.45,14.07,14.0,35861.48,-0.46,-3.17,14.324,14.117,13.994,36275.39,28724.93,28168.76
2014-11-28,14.34,14.79,14.53,14.27,47598.47,0.17,1.18,14.308,14.077,14.003,34473.27,27267.98,27587.19
2014-11-27,14.27,14.52,14.36,14.23,35026.54,0.01,0.07,14.174,13.984,13.991,28644.79,24938.31,26668.75
2014-11-26,14.29,14.36,14.35,14.16,24663.51,0.04,0.28,14.072,13.911,13.98,26015.12,23633.85,26161.35
2014-11-25,14.0,14.39,14.31,13.92,38226.95,0.32,2.29,14.008,13.853,13.983,25599.41,24055.72,26437.5
2014-11-24,13.95,14.08,13.99,13.7,26850.89,0.13,0.94,13.91,13.748,13.979,21174.48,23932.92,25571.42
2014-11-21,13.81,13.96,13.86,13.8,18456.05,0.01,0.07,13.846,13.746,13.973,20062.69,23292.91,24976.59
2014-11-20,13.94,14.07,13.85,13.74,21878.21,-0.18,-1.28,13.794,13.747,13.963,21231.82,25410.22,24957.06
2014-11-19,13.84,14.13,14.03,13.75,22584.96,0.21,1.52,13.75,13.796,13.944,21252.58,25658.88,25246.56
2014-11-18,13.64,13.85,13.82,13.6,16102.28,0.15,1.1,13.698,13.82,13.94,22512.02,25536.34,25302.74
2014-11-17,13.6,13.88,13.67,13.58,21291.95,0.07,0.52,13.586,13.87,13.967,26691.36,27612.59,25771.11
2014-11-14,13.52,13.95,13.6,13.3,24301.72,-0.03,-0.22,13.646,13.928,13.999,26523.13,27906.41,25457.6
2014-11-13,13.74,13.86,13.63,13.5,21981.99,-0.14,-1.02,13.7,13.997,14.027,29588.61,28399.2,26043.13
2014-11-12,13.22,13.78,13.77,13.22,28882.16,0.51,3.85,13.842,14.049,14.065,30065.18,28688.85,26670.0
2014-11-11,13.96,13.97,13.26,13.1,36998.99,-0.71,-5.08,13.942,14.112,14.118,28560.65,28819.29,26705.02
2014-11-10,13.77,14.08,13.97,13.77,20450.8,0.1,0.72,14.154,14.21,14.199,28533.82,27209.91,26700.84
2014-11-07,14.4,14.45,13.87,13.6,39629.12,-0.47,-3.28,14.21,14.2,14.261,29289.68,26660.27,27717.65
2014-11-06,14.25,14.52,14.34,14.2,24364.85,0.07,0.49,14.294,14.178,14.298,27209.79,24503.9,27588.24
2014-11-05,14.32,14.48,14.27,14.21,21359.51,-0.05,-0.35,14.256,14.092,14.325,27312.51,24834.23,28965.83
2014-11-04,14.25,14.64,14.32,14.19,36864.84,0.07,0.49,14.282,14.059,14.373,29077.93,25069.14,30782.19
2014-11-03,14.29,14.48,14.25,14.16,24230.08,-0.04,-0.28,14.266,14.064,14.399,25886.0,23929.63,31088.87
2014-10-31,14.12,14.3,14.29,13.9,29229.66,0.14,0.99,14.19,14.07,14.412,24030.86,23008.8,32136.25
2014-10-30,14.32,14.43,14.15,14.14,24878.47,-0.25,-1.74,14.062,14.057,14.415,21798.0,23687.07,32740.82
2014-10-29,14.29,14.5,14.4,14.17,30186.59,0.16,1.12,13.928,14.08,14.439,22355.96,24651.14,34206.89
2014-10-28,13.91,14.24,14.24,13.91,20905.21,0.37,2.67,13.836,14.124,14.462,21060.35,24590.76,36036.48
2014-10-27,13.42,13.9,13.87,13.42,14954.38,0.22,1.61,13.862,14.188,14.489,21973.26,26191.77,40875.81
2014-10-24,13.5,13.86,13.65,13.49,18065.37,0.17,1.26,13.95,14.322,14.512,21986.73,28775.04,45118.07
2014-10-23,13.93,14.05,13.48,13.46,27668.23,-0.46,-3.3,14.052,14.418,14.519,25576.13,30672.58,47226.64
2014-10-22,14.44,14.47,13.94,13.93,23708.54,-0.43,-2.99,14.232,14.558,14.542,26946.33,33097.42,51169.27
2014-10-21,14.29,14.65,14.37,14.28,25469.79,0.06,0.42,14.412,14.686,14.497,28121.16,36495.24,51677.15
2014-10-20,14.21,14.38,14.31,14.15,15021.73,0.15,1.06,14.514,14.733,14.42,30410.29,38248.1,53388.54
2014-10-17,14.37,14.58,14.16,13.81,36012.35,-0.22,-1.53,14.694,14.753,14.37,35563.34,41263.7,55079.9
2014-10-16,14.75,14.81,14.38,14.37,34519.23,-0.46,-3.1,14.784,14.772,14.332,35769.03,41794.58,55866.32
2014-10-15,14.88,14.95,14.84,14.53,29582.72,-0.04,-0.27,14.884,14.797,14.268,39248.52,43762.63,57206.26
2014-10-14,15.07,15.4,14.88,14.78,36915.4,-0.33,-2.17,14.96,14.799,14.174,44869.32,47482.2,57326.67
2014-10-13,14.45,15.37,15.21,14.35,40787.0,0.6,4.11,14.952,14.79,14.083,46085.91,55559.84,58158.86
2014-10-10,14.82,14.9,14.61,14.6,37040.81,-0.27,-1.81,14.812,14.701,13.965,46964.05,61461.1,59156.59
2014-10-09,15.26,15.3,14.88,14.7,51916.65,-0.34,-2.23,14.76,14.619,13.868,47820.13,63780.7,58854.67
2014-10-08,14.8,15.39,15.22,14.72,57686.72,0.38,2.56,14.71,14.525,13.757,48276.75,69241.13,57740.95
2014-09-30,14.47,14.88,14.84,14.34,42998.37,0.33,2.27,14.638,14.308,13.626,50095.08,66859.07,56196.56
2014-09-29,14.37,14.8,14.51,14.37,45177.72,0.16,1.11,14.628,14.106,13.507,65033.76,68528.97,54953.66
2014-09-26,14.5,14.51,14.35,14.25,41321.19,-0.28,-1.91,14.59,13.987,13.395,75958.15,68896.11,53364.68
2014-09-25,14.82,14.89,14.63,14.51,54199.73,-0.23,-1.55,14.478,13.891,13.285,79741.27,69938.05,52206.75
2014-09-24,14.69,15.05,14.86,14.51,66778.41,0.07,0.47,14.34,13.738,13.16,90205.51,70649.89,50644.02
2014-09-23,14.28,15.49,14.79,14.18,117691.76,0.47,3.28,13.978,13.548,13.022,83623.05,67171.13,49022.3
2014-09-22,13.77,14.5,14.32,13.61,99799.65,0.53,3.84,13.584,13.376,12.912,72024.19,60757.88,45000.74
2014-09-19,13.73,14.18,13.79,13.6,60236.8,-0.15,-1.08,13.384,13.228,12.838,61834.07,56852.08,41951.79
2014-09-18,13.0,14.34,13.94,11.75,106520.92,0.89,6.82,13.304,13.117,12.787,60134.83,53928.64,40385.26
2014-09-17,12.79,13.1,13.05,12.75,33866.1,0.23,1.79,13.136,12.988,12.73,51094.27,46240.77,37543.82
2014-09-16,13.38,13.53,12.82,12.78,59697.47,-0.5,-3.75,13.118,12.943,12.708,50719.22,45534.06,37591.32
2014-09-15,13.34,13.54,13.32,13.29,48849.07,-0.07,-0.52,13.168,12.907,12.705,49491.58,41378.35,36385.68
2014-09-12,13.12,13.44,13.39,13.02,51740.61,0.29,2.21,13.072,12.803,12.675,51870.09,37833.24,35897.98
2014-09-11,12.99,13.4,13.1,12.87,61318.08,0.14,1.08,12.93,12.678,12.625,47722.45,34475.44,35645.19
2014-09-10,13.0,13.04,12.96,12.84,31990.88,-0.11,-0.84,12.84,12.582,12.597,41387.27,30638.15,35007.83
2014-09-09,12.81,13.22,13.07,12.77,53559.26,0.23,1.79,12.768,12.496,12.563,40348.9,30873.46,34781.78
2014-09-05,12.7,13.05,12.84,12.65,60741.64,0.16,1.26,12.646,12.447,12.521,33265.12,29243.59,33757.87
2014-09-04,12.65,12.71,12.68,12.56,31002.41,0.03,0.24,12.534,12.448,12.482,23796.39,27051.5,31579.28
2014-09-03,12.59,12.72,12.65,12.54,29642.18,0.05,0.4,12.426,12.457,12.446,21228.42,26841.87,31435.98
2014-09-02,12.47,12.65,12.6,12.43,26799.03,0.14,1.12,12.324,12.472,12.425,19889.02,28846.87,31264.12
2014-09-01,12.22,12.51,12.46,12.22,18140.32,0.18,1.47,12.224,12.472,12.404,21398.01,29648.57,31333.24
2014-08-29,12.12,12.28,12.28,12.04,13398.02,0.14,1.15,12.248,12.503,12.384,25222.06,31393.02,31499.07
2014-08-28,12.14,12.26,12.14,12.0,18162.56,0.0,0.0,12.362,12.546,12.365,30306.6,33962.71,32236.92
2014-08-27,12.1,12.26,12.14,12.02,22945.19,0.04,0.33,12.488,12.571,12.365,32455.33,36814.93,32383.92
2014-08-26,12.58,12.69,12.1,12.05,34343.96,-0.48,-3.82,12.62,12.611,12.363,37804.71,39377.51,32245.63
2014-08-25,12.85,12.85,12.58,12.52,37260.55,-0.27,-2.1,12.72,12.629,12.363,37899.13,38690.1,32439.22
2014-08-22,12.77,12.92,12.85,12.63,38820.76,0.08,0.63,12.758,12.594,12.328,37563.98,38272.16,31782.8
2014-08-21,12.81,12.87,12.77,12.56,28906.17,-0.03,-0.23,12.73,12.515,12.273,37618.82,36107.06,30576.86
2014-08-20,12.56,12.95,12.8,12.52,49692.12,0.2,1.59,12.654,12.435,12.212,41174.54,36030.1,30140.09
2014-08-19,12.72,12.76,12.6,12.48,34816.05,-0.17,-1.33,12.602,12.378,12.15,40950.31,33681.38,29041.96
2014-08-18,12.68,12.89,12.77,12.59,35584.79,0.06,0.47,12.538,12.336,12.116,39481.06,33017.91,28128.89
2014-08-15,12.43,12.73,12.71,12.41,39094.97,0.32,2.58,12.43,12.264,12.072,38980.33,31605.13,27171.81
2014-08-14,12.52,12.76,12.39,12.33,46684.77,-0.15,-1.2,12.3,12.183,12.028,34595.3,30511.12,26260.74
2014-08-13,12.27,12.63,12.54,12.24,48570.98,0.26,2.12,12.216,12.159,11.996,30885.65,27952.9,25614.6
2014-08-12,12.27,12.31,12.28,12.08,27469.8,0.05,0.41,12.154,12.114,11.97,26412.44,25113.75,24941.55
2014-08-11,12.15,12.26,12.23,12.11,33081.15,0.17,1.41,12.134,12.097,11.977,26554.76,26188.35,25119.31
2014-08-08,11.96,12.09,12.06,11.94,17169.8,0.09,0.75,12.098,12.062,11.996,24229.92,25293.44,25056.11
2014-08-07,12.23,12.25,11.97,11.95,28136.52,-0.26,-2.13,12.066,12.031,12.015,26426.95,25046.67,25472.95
2014-08-06,12.13,12.28,12.23,12.08,26204.92,0.05,0.41,12.102,11.989,12.03,25020.16,24250.08,25444.54
2014-08-05,12.05,12.27,12.18,12.05,28181.39,0.13,1.08,12.074,11.922,12.03,23815.07,24402.54,25961.4
2014-08-04,11.9,12.13,12.05,11.9,21456.99,0.15,1.26,12.06,11.895,12.047,25821.94,23239.88,26178.11
2014-08-01,12.15,12.17,11.9,11.87,28154.92,-0.25,-2.06,12.026,11.88,12.072,26356.95,22738.49,27106.48
2014-07-31,12.02,12.17,12.15,12.02,21102.57,0.06,0.5,11.996,11.873,12.116,23666.38,22010.36,29090.58
2014-07-30,12.02,12.17,12.09,12.01,20179.49,-0.02,-0.17,11.876,11.833,12.146,23480.0,23276.3,30399.41
2014-07-29,11.88,12.2,12.11,11.85,38215.73,0.23,1.94,11.77,11.826,12.174,24990.0,24769.35,32016.0
2014-07-28,11.78,11.92,11.88,11.75,24132.02,0.13,1.11,11.73,11.856,12.188,20657.82,24050.27,31645.7
2014-07-25,11.57,11.76,11.75,11.52,14702.1,0.2,1.73,11.734,11.929,12.211,19120.04,24818.78,32252.54
2014-07-24,11.6,11.7,11.55,11.42,20170.67,-0.01,-0.09,11.75,11.998,12.234,20354.34,25899.23,33086.13
2014-07-23,11.9,11.97,11.56,11.53,27729.48,-0.35,-2.94,11.79,12.07,12.265,23072.6,26639.0,33517.95
2014-07-22,11.83,11.98,11.91,11.8,16554.84,0.01,0.08,11.882,12.138,12.288,24548.69,27520.27,34192.27
2014-07-21,11.84,11.95,11.9,11.79,16443.1,0.07,0.59,11.982,12.198,12.314,27442.71,29116.34,34737.08
2014-07-18,11.7,11.92,11.83,11.6,20873.6,0.08,0.68,12.124,12.263,12.341,30517.53,31474.47,35608.1
2014-07-17,11.97,11.99,11.75,11.67,33761.99,-0.27,-2.25,12.246,12.358,12.365,31444.12,36170.8,36179.61
2014-07-16,12.41,12.46,12.02,12.0,35109.92,-0.39,-3.14,12.35,12.458,12.384,30205.4,37522.51,36962.38
2014-07-15,12.68,12.7,12.41,12.27,31024.94,-0.2,-1.59,12.394,12.521,12.413,30491.85,39262.66,37656.83
2014-07-14,12.48,12.63,12.61,12.4,31817.18,0.17,1.37,12.414,12.519,12.435,30789.96,39241.13,38010.85
2014-07-11,12.27,12.55,12.44,12.22,25506.57,0.17,1.39,12.402,12.493,12.455,32431.4,39686.3,39817.89
2014-07-10,12.24,12.35,12.27,12.16,27568.38,0.03,0.24,12.47,12.47,12.498,40897.47,40273.03,41961.75
2014-07-09,12.37,12.51,12.24,12.22,36542.17,-0.27,-2.16,12.566,12.46,12.553,44839.62,40396.9,43769.23
2014-07-08,12.6,12.72,12.51,12.26,32515.5,-0.04,-0.32,12.648,12.438,12.598,48033.47,40864.27,44311.49
2014-07-07,12.75,12.81,12.55,12.43,40024.4,-0.23,-1.8,12.624,12.43,12.635,47692.31,40357.83,45554.63
2014-07-04,12.71,13.08,12.78,12.7,67836.92,0.03,0.23,12.584,12.419,12.676,46941.2,39741.74,47895.16
2014-07-03,12.53,12.82,12.75,12.4,47279.1,0.13,1.03,12.47,12.371,12.686,39648.58,36188.42,47938.67
2014-07-02,12.33,12.79,12.65,12.3,52511.41,0.26,2.1,12.354,12.31,12.705,35954.18,36402.25,50608.88
2014-07-01,12.28,12.45,12.39,12.21,30809.71,0.04,0.32,12.228,12.304,12.725,33695.07,36051.01,54670.51
2014-06-30,12.27,12.39,12.35,12.1,36268.84,0.14,1.15,12.236,12.351,12.759,33023.36,36780.56,56865.89
2014-06-27,12.14,12.33,12.21,12.04,31373.84,0.04,0.33,12.254,12.417,12.735,32542.29,39949.48,58816.08
2014-06-26,12.02,12.29,12.17,12.01,28807.09,0.15,1.25,12.272,12.526,12.745,32728.25,43650.46,62746.67
2014-06-25,12.45,12.48,12.02,11.98,41215.87,-0.41,-3.3,12.266,12.646,12.757,36850.33,47141.57,64185.66
2014-06-24,12.35,12.51,12.43,12.32,27451.14,-0.01,-0.08,12.38,12.758,12.775,38406.95,47758.71,64825.65
2014-06-23,12.3,12.46,12.44,12.2,33863.5,0.14,1.14,12.466,12.84,12.774,40537.77,50751.42,66196.9
2014-06-20,12.09,12.32,12.3,11.98,32303.66,0.16,1.32,12.58,12.933,12.773,47356.68,56048.58,68247.62
2014-06-19,12.61,12.77,12.14,11.95,49417.48,-0.45,-3.57,12.78,13.001,12.775,54572.68,59688.92,72247.14
2014-06-18,12.86,13.05,12.59,12.5,48998.99,-0.27,-2.1,13.026,13.099,12.783,57432.81,64815.52,73548.15
2014-06-17,12.98,13.16,12.86,12.8,38105.23,-0.15,-1.15,13.136,13.145,12.713,57110.47,73290.01,72351.46
2014-06-16,13.2,13.26,13.01,12.85,67958.04,-0.29,-2.18,13.214,13.166,12.637,60965.07,76951.21,71278.58
2014-06-13,13.34,13.56,13.3,13.15,68383.64,-0.07,-0.52,13.286,13.053,12.554,64740.47,77682.68,69637.9
2014-06-12,13.06,13.4,13.37,12.92,63718.15,0.23,1.75,13.222,12.964,12.466,64805.16,81842.87,68665.2
2014-06-11,13.2,13.24,13.14,12.91,47387.27,-0.11,-0.83,13.172,12.868,12.392,72198.22,81229.74,66942.33
2014-06-10,13.3,13.35,13.25,13.06,57378.26,-0.12,-0.9,13.154,12.791,12.336,89469.55,81892.6,66092.15
2014-06-09,12.95,13.47,13.37,12.74,86835.03,0.39,3.0,13.118,12.708,12.281,92937.35,81642.38,66063.63
2014-06-06,12.94,13.07,12.98,12.68,68707.09,-0.14,-1.07,12.82,12.612,12.224,90624.89,80446.67,64970.4
2014-06-05,12.96,13.47,13.12,12.9,100683.45,0.07,0.54,12.706,12.548,12.182,98880.59,84805.35,64762.81
2014-06-04,13.2,13.58,13.05,12.89,133743.91,-0.02,-0.15,12.564,12.467,12.126,90261.27,82280.79,62649.83
2014-06-03,11.9,13.07,13.07,11.83,74717.28,1.19,10.02,12.428,12.281,12.069,74315.64,71412.91,58206.45
2014-05-30,12.44,12.49,11.88,11.83,75272.72,-0.53,-4.27,12.298,12.107,12.002,70347.41,65605.95,57105.73
2014-05-29,12.31,12.95,12.41,12.2,109985.57,0.0,0.0,12.404,12.055,12.011,70268.45,61593.11,55808.09
2014-05-28,12.29,12.47,12.41,12.05,57586.85,0.04,0.32,12.39,11.967,11.98,70730.12,55487.53,51640.59
2014-05-27,12.38,12.46,12.37,12.12,54015.79,-0.05,-0.4,12.37,11.916,11.944,74300.31,52654.92,51145.07
2014-05-26,12.46,12.71,12.42,12.15,54876.11,0.01,0.08,12.134,11.88,11.905,68510.17,50291.71,50884.09
2014-05-23,12.29,12.57,12.41,12.2,74877.95,0.07,0.57,11.916,11.854,11.854,60864.49,50484.89,50484.89
2014-05-22,12.47,12.47,12.34,12.09,112293.89,0.03,0.24,11.706,11.792,11.792,52917.77,47774.55,47774.55
2014-05-21,11.2,12.31,12.31,11.11,75437.83,1.12,10.01,11.544,11.724,11.724,40244.94,39709.63,39709.63
2014-05-20,11.34,11.55,11.19,11.1,25065.08,-0.14,-1.24,11.462,11.64,11.64,31009.52,34605.6,34605.6
2014-05-19,11.26,11.35,11.33,11.13,16647.71,-0.03,-0.26,11.626,11.715,11.715,32073.24,36195.69,36195.69
2014-05-16,11.36,11.5,11.36,11.0,35144.35,-0.17,-1.47,11.792,11.792,11.792,40105.28,40105.28,40105.28
2014-05-15,11.88,12.22,11.53,11.5,48929.71,-0.37,-3.11,11.9,11.9,11.9,41345.52,41345.52,41345.52
2014-05-14,12.09,12.09,11.9,11.77,29260.74,-0.11,-0.92,12.023,12.023,12.023,38817.45,38817.45,38817.45
2014-05-13,12.13,12.21,12.01,11.91,30383.7,-0.15,-1.23,12.085,12.085,12.085,43595.81,43595.81,43595.81
2014-05-12,11.96,12.2,12.16,11.75,56807.92,0.18,1.5,12.16,12.16,12.16,56807.92,56807.92,56807.92
