date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2015-01-12,12.9,13.12,12.74,12.62,807697.0,-0.15,-1.16,13.148,12.848,12.519,1396636.02,1303163.05,1372674.63
2015-01-09,13.14,13.4,12.89,12.86,1170449.12,-0.35,-2.64,13.16,12.839,12.471,1512569.65,1353244.61,1417919.41
2015-01-08,13.62,13.8,13.24,13.18,1287868.62,-0.19,-1.42,13.058,12.747,12.421,1451608.55,1365425.97,1454066.53
2015-01-07,13.2,13.59,13.43,13.09,1357393.38,-0.01,-0.07,12.844,12.653,12.314,1407374.42,1355389.34,1545965.98
2015-01-06,12.81,13.8,13.44,12.8,2359772.0,0.64,5.0,12.692,12.583,12.209,1400777.9,1456458.0,1580928.15
2015-01-05,12.43,12.95,12.8,12.43,1387365.12,0.42,3.39,12.548,12.473,12.069,1209690.07,1392710.16,1548483.23
2014-12-31,12.15,12.57,12.38,12.15,865643.62,0.21,1.73,12.518,12.397,11.982,1193919.57,1377859.4,1563785.6
2014-12-30,12.58,12.6,12.17,12.1,1066698.0,-0.5,-3.95,12.436,12.352,11.904,1279243.4,1438775.15,1627279.74
2014-12-29,12.77,12.98,12.67,12.4,1324410.75,-0.05,-0.39,12.462,12.344,11.815,1303404.25,1464650.64,1626123.77
2014-12-26,12.6,12.95,12.72,12.49,1404332.88,0.07,0.55,12.474,12.287,11.696,1512138.1,1480746.92,1611514.04
2014-12-25,12.05,12.66,12.65,11.84,1308512.62,0.68,5.68,12.398,12.189,11.578,1575730.25,1442186.2,1589968.81
2014-12-24,12.35,12.43,11.97,11.8,1292262.75,-0.33,-2.68,12.276,12.103,11.459,1561799.22,1482594.22,1569093.7
2014-12-23,12.8,12.93,12.3,12.2,1187502.25,-0.43,-3.38,12.268,12.094,11.376,1598306.9,1542707.09,1555881.18
2014-12-22,12.68,13.5,12.73,12.35,2368080.0,0.39,3.16,12.226,11.974,11.282,1625897.02,1736542.62,1543725.72
2014-12-19,11.91,12.35,12.34,11.6,1722293.62,0.3,2.49,12.1,11.834,11.164,1449355.75,1705398.29,1486787.74
2014-12-18,11.85,12.27,12.04,11.76,1238857.5,0.11,0.92,11.98,11.665,11.056,1308642.16,1704256.29,1431909.54
2014-12-17,12.2,12.35,11.93,11.75,1474801.12,-0.16,-1.32,11.93,11.566,10.964,1403389.21,1749711.79,1417283.07
2014-12-16,12.17,12.48,12.09,11.89,1325452.88,-0.01,-0.08,11.92,11.456,10.868,1487107.29,1815784.33,1365298.07
2014-12-15,11.62,12.2,12.1,11.43,1485373.62,0.36,3.07,11.722,11.285,10.76,1847188.21,1787596.89,1321698.63
2014-12-12,11.85,12.01,11.74,11.58,1018725.69,-0.05,-0.42,11.568,11.105,10.654,1961440.84,1742281.16,1273604.9
2014-12-11,11.97,12.32,11.79,11.63,1712592.75,-0.09,-0.76,11.35,10.966,10.565,2099870.42,1737751.42,1251476.04
2014-12-10,11.3,11.95,11.88,11.14,1893391.5,0.78,7.03,11.202,10.815,10.48,2096034.37,1655593.17,1212848.91
2014-12-09,11.35,12.18,11.1,10.89,3125857.5,-0.23,-2.03,10.992,10.658,10.402,2144461.37,1569055.27,1161389.75
2014-12-08,10.65,11.36,11.33,10.53,2056636.75,0.68,6.38,10.848,10.59,10.365,1728005.57,1350908.83,1095435.65
2014-12-05,11.07,11.2,10.65,10.3,1710873.62,-0.4,-3.62,10.642,10.494,10.314,1523121.49,1268177.18,1053962.59
2014-12-04,10.83,11.19,11.05,10.75,1693412.5,0.22,2.03,10.582,10.447,10.281,1375632.41,1159562.78,1027812.29
2014-12-03,10.46,10.95,10.83,10.4,2135526.5,0.45,4.33,10.428,10.362,10.233,1215151.97,1084854.35,981265.65
2014-12-02,10.3,10.44,10.38,10.25,1043578.5,0.08,0.78,10.324,10.279,10.192,993649.16,914811.8,932794.71
2014-12-01,10.32,10.51,10.3,10.2,1032216.31,-0.05,-0.48,10.332,10.234,10.181,973812.09,855800.36,974793.93
2014-11-28,10.28,10.35,10.35,10.14,973428.25,0.07,0.68,10.346,10.203,10.151,1013232.87,804928.63,947646.24
2014-11-27,10.35,10.43,10.28,10.18,891010.31,-0.03,-0.29,10.312,10.164,10.119,943493.15,765200.66,923347.68
2014-11-26,10.41,10.52,10.31,10.21,1028012.44,-0.11,-1.06,10.296,10.145,10.089,954556.72,770104.64,906925.32
2014-11-25,10.45,10.52,10.42,10.32,944393.12,0.05,0.48,10.234,10.146,10.055,835974.44,753724.23,879804.68
2014-11-24,10.3,10.52,10.37,10.18,1229320.25,0.19,1.87,10.136,10.139,10.011,737788.64,839962.47,850876.42
2014-11-21,10.18,10.22,10.18,10.05,624729.62,-0.02,-0.2,10.06,10.133,9.96,596624.39,839748.01,801357.51
2014-11-20,10.08,10.33,10.2,10.08,946328.19,0.2,2.0,10.016,10.115,9.915,586908.16,896061.79,784202.84
2014-11-19,9.93,10.03,10.0,9.83,435101.03,0.07,0.7,9.994,10.104,9.867,585652.56,877676.95,762105.0
2014-11-18,9.99,10.07,9.93,9.9,453464.09,-0.06,-0.6,10.058,10.104,9.845,671474.02,950777.62,752249.38
2014-11-17,10.04,10.1,9.99,9.93,523499.0,0.03,0.3,10.142,10.127,9.828,942136.3,1093787.5,744941.08
2014-11-14,10.01,10.02,9.96,9.86,576148.5,-0.13,-1.29,10.206,10.098,9.814,1082871.62,1090363.85,736912.48
2014-11-13,10.38,10.47,10.09,10.06,940050.19,-0.23,-2.23,10.214,10.073,9.798,1205215.42,1081494.7,726734.6
2014-11-12,10.34,10.47,10.32,10.12,864208.31,-0.03,-0.29,10.214,10.032,9.772,1169701.34,1043746.0,699947.71
2014-11-11,10.55,10.72,10.35,10.22,1806775.5,0.04,0.39,10.15,9.963,9.741,1230081.22,1005885.13,675501.04
2014-11-10,10.05,10.37,10.31,10.05,1227175.62,0.31,3.1,10.112,9.883,9.705,1245438.7,861790.38,611070.63
2014-11-07,10.2,10.38,10.0,9.96,1187867.5,-0.09,-0.89,9.99,9.786,9.676,1097856.08,762967.01,575381.99
2014-11-06,10.0,10.16,10.09,9.97,762479.75,0.09,0.9,9.932,9.714,9.669,957773.97,672343.9,546905.91
2014-11-05,10.29,10.37,10.0,9.98,1166107.75,-0.16,-1.57,9.85,9.629,9.668,917790.66,646533.05,535750.44
2014-11-04,9.81,10.25,10.16,9.81,1883562.88,0.46,4.74,9.776,9.585,9.671,781689.03,553721.15,500275.83
2014-11-03,9.73,9.83,9.7,9.65,489262.5,-0.01,-0.1,9.654,9.529,9.661,478142.05,396094.66,427694.0
2014-10-31,9.71,9.76,9.71,9.62,487456.97,0.03,0.31,9.582,9.53,9.678,428077.95,383461.11,429107.29
2014-10-30,9.64,9.74,9.68,9.58,562563.19,0.05,0.52,9.496,9.523,9.695,386913.82,371974.5,427847.09
2014-10-29,9.61,9.65,9.63,9.53,485599.59,0.08,0.84,9.408,9.511,9.71,375275.44,356149.43,432845.26
2014-10-28,9.39,9.56,9.55,9.37,365828.0,0.21,2.25,9.394,9.518,9.73,325753.27,345116.95,437502.94
2014-10-27,9.31,9.37,9.34,9.21,238942.02,0.06,0.65,9.404,9.527,9.748,314047.26,360350.89,442224.41
2014-10-24,9.25,9.31,9.28,9.19,281636.31,0.04,0.43,9.478,9.565,9.769,338844.27,387796.96,457896.14
2014-10-23,9.56,9.58,9.24,9.22,504371.28,-0.32,-3.35,9.55,9.624,9.796,357035.17,421467.92,471113.4
2014-10-22,9.6,9.65,9.56,9.55,237988.73,-0.04,-0.42,9.614,9.707,9.826,337023.42,424967.82,465823.11
2014-10-21,9.74,9.76,9.6,9.59,307297.97,-0.11,-1.13,9.642,9.756,9.839,364480.64,446830.51,481245.56
2014-10-20,9.67,9.75,9.71,9.61,362927.06,0.07,0.73,9.65,9.793,9.846,406654.52,459293.34,517099.41
2014-10-17,9.54,9.67,9.64,9.51,372590.81,0.08,0.84,9.652,9.825,9.871,436749.64,474753.47,543928.44
2014-10-16,9.65,9.71,9.56,9.53,404312.53,-0.14,-1.44,9.698,9.866,9.903,485900.67,483719.68,553184.41
2014-10-15,9.63,9.7,9.7,9.57,375274.84,0.06,0.62,9.8,9.909,9.941,512912.23,509541.09,591790.19
2014-10-14,9.69,9.76,9.64,9.56,518167.38,-0.08,-0.82,9.87,9.942,9.96,529180.38,529888.92,609280.4
2014-10-13,9.83,9.83,9.72,9.61,513402.66,-0.15,-1.52,9.936,9.968,9.981,511932.16,524097.92,631313.42
2014-10-10,10.06,10.07,9.87,9.83,618345.94,-0.2,-1.99,9.998,9.973,9.992,512757.3,527995.32,648591.2
2014-10-09,10.07,10.16,10.07,9.98,539370.31,0.02,0.2,10.034,9.967,9.993,481538.69,520758.87,664608.86
2014-10-08,9.99,10.08,10.05,9.99,456615.62,0.08,0.8,10.018,9.944,9.985,506169.95,506678.4,724472.76
2014-09-30,10.04,10.07,9.97,9.93,431926.25,-0.06,-0.6,10.014,9.921,9.951,530597.45,515660.62,743966.3
2014-09-29,10.09,10.18,10.03,9.97,517528.38,-0.02,-0.2,10.0,9.899,9.91,536263.68,574905.49,740579.2
2014-09-26,9.98,10.2,10.05,9.95,462252.88,0.06,0.6,9.948,9.917,9.863,543233.34,613103.41,725033.22
2014-09-25,10.04,10.24,9.99,9.97,662526.62,-0.04,-0.4,9.9,9.94,9.81,559979.06,622649.13,723208.86
2014-09-24,9.88,10.08,10.03,9.82,578753.12,0.13,1.31,9.87,9.973,9.756,507186.86,674039.3,705347.17
2014-09-23,9.73,9.95,9.9,9.73,460257.41,0.13,1.33,9.828,9.977,9.701,500723.78,688671.89,696491.63
2014-09-22,9.78,9.95,9.77,9.69,552376.69,-0.04,-0.41,9.798,9.994,9.662,613547.29,738528.93,688923.55
2014-09-19,9.83,9.85,9.81,9.68,545981.44,-0.03,-0.3,9.886,10.011,9.635,682973.47,769187.07,678453.31
2014-09-18,9.83,9.85,9.84,9.72,398565.62,0.02,0.2,9.98,10.018,9.603,685319.21,808458.84,668842.26
2014-09-17,9.76,9.87,9.82,9.64,546437.75,0.07,0.72,10.076,10.026,9.574,840891.74,942267.12,671905.87
2014-09-16,10.19,10.2,9.75,9.73,1024374.94,-0.46,-4.5,10.126,9.98,9.545,876620.0,972271.99,666815.73
2014-09-15,10.48,10.55,10.21,10.17,899507.62,-0.07,-0.68,10.19,9.92,9.522,863510.57,906252.91,636745.15
2014-09-12,10.26,10.35,10.28,10.13,557710.12,-0.04,-0.39,10.136,9.808,9.474,855400.67,836963.04,609245.44
2014-09-11,10.14,10.42,10.32,10.1,1176428.25,0.25,2.48,10.056,9.68,9.42,931598.47,823768.59,599602.64
2014-09-10,10.06,10.25,10.07,9.97,725079.06,0.0,0.0,9.976,9.539,9.367,1043642.5,736655.05,564898.19
2014-09-09,10.0,10.27,10.07,9.86,958827.81,0.13,1.31,9.834,9.425,9.334,1067923.97,704311.37,550539.32
2014-09-05,9.99,10.11,9.94,9.8,858958.12,0.06,0.61,9.65,9.33,9.302,948995.25,639318.18,533567.34
2014-09-04,9.88,9.96,9.88,9.74,938699.12,-0.04,-0.4,9.48,9.258,9.268,818525.41,587719.55,517967.45
2014-09-03,9.37,9.95,9.92,9.36,1736648.38,0.56,5.98,9.304,9.187,9.239,715938.7,529225.68,515256.72
2014-09-02,9.28,9.45,9.36,9.26,846486.44,0.21,2.29,9.102,9.122,9.197,429667.6,401544.63,450901.9
2014-09-01,9.1,9.18,9.15,9.06,364184.19,0.06,0.66,9.016,9.11,9.186,340698.76,361359.47,427163.48
2014-08-29,9.02,9.1,9.09,8.98,206608.91,0.09,1.0,9.01,9.123,9.188,329641.11,367237.39,428446.8
2014-08-28,8.98,9.16,9.0,8.93,425765.59,0.09,1.01,9.036,9.14,9.185,356913.7,381527.84,442794.1
2014-08-27,8.93,8.98,8.91,8.85,305292.88,-0.02,-0.22,9.07,9.159,9.195,342512.66,375436.69,442657.29
2014-08-26,9.12,9.18,8.93,8.9,401642.25,-0.19,-2.08,9.142,9.194,9.206,373421.65,393141.33,452927.37
2014-08-25,9.22,9.25,9.12,9.11,308895.91,-0.1,-1.08,9.204,9.243,9.226,382020.18,396767.26,460269.0
2014-08-22,9.17,9.27,9.22,9.14,342971.88,0.05,0.55,9.236,9.274,9.234,404833.68,427816.5,482262.15
2014-08-21,9.25,9.3,9.17,9.11,353760.38,-0.1,-1.08,9.244,9.278,9.228,406141.98,448215.35,487751.6
2014-08-20,9.24,9.37,9.27,9.19,459837.84,0.03,0.33,9.248,9.29,9.223,408360.73,501287.75,497701.86
2014-08-19,9.3,9.32,9.24,9.17,444634.88,-0.04,-0.43,9.246,9.271,9.205,412861.01,500259.18,498106.86
2014-08-18,9.32,9.37,9.28,9.21,422963.41,0.02,0.22,9.282,9.262,9.188,411514.35,492967.49,507508.81
2014-08-15,9.21,9.29,9.26,9.18,349513.41,0.07,0.76,9.312,9.252,9.16,450799.32,489656.21,497264.17
2014-08-14,9.24,9.29,9.19,9.15,364854.09,-0.07,-0.76,9.312,9.23,9.134,490288.72,504060.35,495029.47
2014-08-13,9.44,9.46,9.26,9.13,482339.25,-0.16,-1.7,9.332,9.23,9.109,594214.78,509877.88,489311.64
2014-08-12,9.41,9.49,9.42,9.35,437901.59,-0.01,-0.11,9.296,9.218,9.085,587657.35,512713.42,478757.18
2014-08-11,9.29,9.48,9.43,9.27,619388.25,0.17,1.84,9.242,9.208,9.054,574420.62,523770.73,474382.09
2014-08-08,9.29,9.35,9.26,9.2,546960.44,-0.03,-0.32,9.192,9.193,9.026,528513.09,536707.8,473305.96
2014-08-07,9.08,9.32,9.29,9.03,884484.38,0.21,2.31,9.148,9.178,8.998,517831.98,527287.85,480657.74
2014-08-06,9.11,9.13,9.08,9.02,449552.09,-0.07,-0.77,9.128,9.156,8.955,425540.97,494115.97,450538.51
2014-08-05,9.2,9.24,9.15,9.08,371717.94,-0.03,-0.33,9.14,9.138,8.919,437769.49,495954.54,446196.91
2014-08-04,9.06,9.19,9.18,9.06,389850.62,0.14,1.55,9.174,9.114,8.887,473120.84,522050.13,440442.26
2014-08-01,9.15,9.26,9.04,9.03,493554.88,-0.15,-1.63,9.194,9.067,8.856,544902.51,504872.13,433615.32
2014-07-31,9.14,9.21,9.19,9.08,423029.34,0.05,0.55,9.208,9.038,8.834,536743.71,485998.58,424050.82
2014-07-30,9.29,9.33,9.14,9.12,510694.66,-0.18,-1.93,9.184,8.988,8.808,562690.97,468745.4,420103.65
2014-07-29,9.27,9.32,9.32,9.19,548474.69,0.04,0.43,9.136,8.951,8.784,554139.6,444800.95,407977.5
2014-07-28,9.11,9.3,9.28,9.06,748759.0,0.17,1.87,9.054,8.9,8.75,570979.42,424993.45,400175.03
2014-07-25,9.1,9.14,9.11,9.02,452760.88,0.04,0.44,8.94,8.858,8.711,464841.74,409904.11,374483.9
2014-07-24,8.94,9.08,9.07,8.89,552765.62,0.17,1.91,8.868,8.817,8.678,435253.45,434027.63,362293.84
2014-07-23,8.96,9.05,8.9,8.83,467937.81,-0.01,-0.11,8.792,8.754,8.646,374799.83,406961.04,345512.08
2014-07-22,8.7,8.95,8.91,8.64,632673.81,0.2,2.3,8.766,8.7,8.62,335462.29,396439.27,331174.75
2014-07-21,8.77,8.84,8.71,8.67,218070.59,-0.04,-0.46,8.746,8.66,8.595,279007.48,358834.38,311283.99
2014-07-18,8.63,8.84,8.75,8.61,304819.44,0.06,0.69,8.776,8.645,8.582,354966.48,362358.52,310795.82
2014-07-17,8.77,8.78,8.69,8.62,250497.52,-0.08,-0.91,8.766,8.629,8.565,432801.8,362103.07,306380.8
2014-07-16,8.81,8.82,8.77,8.72,271250.09,-0.04,-0.45,8.716,8.628,8.548,439122.25,371461.89,310962.53
2014-07-15,8.89,8.89,8.81,8.7,350399.78,-0.05,-0.56,8.634,8.616,8.54,457416.25,371154.06,306779.91
2014-07-14,8.71,8.95,8.86,8.7,597865.56,0.16,1.84,8.574,8.6,8.528,438661.28,375356.61,303755.49
2014-07-11,8.46,8.73,8.7,8.45,693996.06,0.26,3.08,8.514,8.563,8.523,369750.56,339063.68,289744.2
2014-07-10,8.4,8.48,8.44,8.35,282099.75,0.08,0.96,8.492,8.538,8.532,291404.33,290560.06,278342.39
2014-07-09,8.5,8.52,8.36,8.35,362720.12,-0.15,-1.76,8.54,8.537,8.547,303801.53,284063.11,279368.48
2014-07-08,8.56,8.57,8.51,8.45,256624.91,-0.05,-0.58,8.598,8.539,8.564,284891.86,265910.22,276794.29
2014-07-07,8.54,8.63,8.56,8.5,253311.98,-0.03,-0.35,8.626,8.53,8.569,312051.94,263733.59,276778.52
2014-07-04,8.68,8.69,8.59,8.55,302264.88,-0.09,-1.04,8.612,8.519,8.564,308376.8,259233.11,273838.69
2014-07-03,8.65,8.75,8.68,8.57,344085.78,0.03,0.35,8.584,8.5,8.56,289715.78,250658.53,270014.56
2014-07-02,8.66,8.7,8.65,8.55,268171.75,0.0,0.0,8.534,8.468,8.556,264324.69,250463.16,270280.02
2014-07-01,8.53,8.67,8.65,8.5,392425.31,0.16,1.89,8.48,8.463,8.548,246928.58,242405.75,274600.02
2014-06-30,8.45,8.52,8.49,8.43,234936.27,0.04,0.47,8.434,8.456,8.548,215415.24,232154.37,278461.08
2014-06-27,8.45,8.48,8.45,8.38,208959.8,0.02,0.24,8.426,8.482,8.567,210089.43,240424.71,293317.46
2014-06-26,8.42,8.48,8.43,8.39,217130.34,0.05,0.6,8.416,8.525,8.583,211601.28,266124.72,301175.16
2014-06-25,8.42,8.43,8.38,8.31,181191.19,-0.04,-0.47,8.402,8.557,8.605,236601.63,274673.84,309249.24
2014-06-24,8.44,8.48,8.42,8.35,234858.61,-0.03,-0.35,8.446,8.589,8.629,237882.93,287678.37,328798.95
2014-06-23,8.41,8.51,8.45,8.39,208307.2,0.05,0.59,8.478,8.607,8.644,248893.51,289823.45,331229.44
2014-06-20,8.37,8.42,8.4,8.28,216519.08,0.04,0.48,8.538,8.609,8.65,270760.0,288444.26,333145.6
2014-06-19,8.62,8.65,8.36,8.3,342132.06,-0.24,-2.79,8.634,8.62,8.659,320648.16,289370.58,338197.27
2014-06-18,8.58,8.64,8.6,8.55,187597.69,0.02,0.23,8.712,8.643,8.672,312746.05,290096.89,332589.67
2014-06-17,8.74,8.74,8.58,8.55,289911.5,-0.17,-1.94,8.732,8.632,8.664,337473.8,306794.28,331516.29
2014-06-16,8.84,8.84,8.75,8.73,317639.66,0.0,0.0,8.736,8.639,8.654,330753.4,324767.78,326182.31
2014-06-13,8.7,8.9,8.88,8.66,465959.88,0.13,1.49,8.68,8.652,8.64,306128.53,346210.2,320062.5
2014-06-12,8.7,8.77,8.75,8.62,302621.53,0.05,0.57,8.606,8.641,8.618,258093.0,336225.6,311803.45
2014-06-11,8.61,8.74,8.7,8.56,311236.44,0.1,1.16,8.574,8.653,8.613,267447.72,343824.64,307425.48
2014-06-10,8.5,8.62,8.6,8.46,256309.48,0.13,1.53,8.532,8.668,8.613,276114.75,369919.54,310122.48
2014-06-09,8.48,8.57,8.47,8.42,194515.3,-0.04,-0.47,8.542,8.681,8.615,318782.16,372635.43,317859.04
2014-06-06,8.59,8.65,8.51,8.45,225782.27,-0.08,-0.93,8.624,8.691,8.622,386291.88,377846.94,324350.82
2014-06-05,8.55,8.64,8.59,8.5,349395.12,0.1,1.18,8.676,8.697,8.628,414358.19,387023.97,329826.85
2014-06-04,8.65,8.66,8.49,8.39,354571.59,-0.16,-1.85,8.732,8.7,8.631,420201.56,375082.45,328675.78
2014-06-03,8.9,8.95,8.65,8.63,469646.53,-0.23,-2.59,8.804,8.696,8.639,463724.32,356238.31,327057.29
2014-05-30,8.83,9.07,8.88,8.8,532063.88,0.11,1.25,8.82,8.669,8.639,426488.69,327596.85,317551.34
2014-05-29,8.88,8.95,8.77,8.76,366113.81,-0.1,-1.13,8.758,8.627,8.621,369402.0,293914.8,302229.01
2014-05-28,8.84,8.93,8.87,8.74,378612.0,0.02,0.23,8.718,8.594,8.61,359689.75,287381.31,297314.8
2014-05-27,8.83,8.97,8.85,8.68,572185.38,0.12,1.38,8.668,8.573,8.588,329963.34,271026.33,290540.03
2014-05-26,8.6,8.74,8.73,8.58,283468.38,0.16,1.87,8.588,8.558,8.565,248752.3,250325.43,264935.91
2014-05-23,8.56,8.64,8.57,8.42,246630.45,0.0,0.0,8.518,8.548,8.548,228705.01,263082.66,263082.66
2014-05-22,8.66,8.78,8.57,8.56,317552.53,-0.05,-0.58,8.496,8.546,8.546,218427.6,264910.68,264910.68
2014-05-21,8.4,8.63,8.62,8.34,229979.98,0.17,2.01,8.47,8.543,8.543,215072.87,258330.45,258330.45
2014-05-20,8.45,8.53,8.45,8.4,166130.16,0.07,0.83,8.478,8.531,8.531,212089.31,262380.52,262380.52
2014-05-19,8.46,8.51,8.38,8.32,183231.91,-0.08,-0.95,8.528,8.545,8.545,251898.57,278422.25,278422.25
2014-05-16,8.4,8.49,8.46,8.35,195243.44,0.02,0.24,8.578,8.578,8.578,297460.32,297460.32,297460.32
2014-05-15,8.66,8.72,8.44,8.41,300778.88,-0.22,-2.54,8.608,8.608,8.608,323014.53,323014.53,323014.53
2014-05-14,8.75,8.78,8.66,8.63,215062.16,-0.04,-0.46,8.663,8.663,8.663,330426.42,330426.42,330426.42
2014-05-13,8.67,8.85,8.7,8.65,365176.44,0.07,0.81,8.665,8.665,8.665,388108.55,388108.55,388108.55
2014-05-12,8.47,8.66,8.63,8.36,411040.66,0.26,3.11,8.63,8.63,8.63,411040.66,411040.66,411040.66
