date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2014-10-30,15.05,15.08,14.99,14.81,32812.46,0.09,0.6,14.136,14.075,14.486,28360.54,29028.37,32113.77
2014-10-29,13.92,14.9,14.9,13.92,38745.7,0.93,6.66,13.746,14.043,14.486,30895.02,28170.69,32257.92
2014-10-28,13.68,14.06,13.97,13.48,20032.09,0.38,2.8,13.438,14.076,14.469,29371.5,26726.37,31918.5
2014-10-27,13.11,13.63,13.59,12.88,23435.05,0.36,2.72,13.498,14.17,14.495,28560.51,27124.75,33011.82
2014-10-24,12.94,13.35,13.23,12.72,26777.39,0.19,1.46,13.73,14.286,14.556,28684.02,27330.93,33899.72
2014-10-23,13.32,13.45,13.04,12.6,45484.86,-0.32,-2.4,14.014,14.416,14.634,29696.21,27904.79,35988.56
2014-10-22,14.28,14.39,13.36,13.3,31128.09,-0.91,-6.38,14.34,14.555,14.678,25446.36,28861.95,35552.3
2014-10-21,14.73,14.74,14.27,14.25,15977.14,-0.48,-3.25,14.714,14.724,14.675,24081.24,29205.81,35821.02
2014-10-20,14.6,14.8,14.75,14.25,24052.63,0.1,0.68,14.842,14.83,14.637,25689.0,31051.28,36943.13
2014-10-17,14.67,14.74,14.65,14.1,31838.32,-0.02,-0.14,14.842,14.862,14.596,25977.84,34689.74,38044.7
2014-10-16,15.23,15.23,14.67,14.63,24235.61,-0.56,-3.68,14.818,14.897,14.518,26113.38,35199.16,37710.53
2014-10-15,14.91,15.27,15.23,14.81,24302.5,0.32,2.15,14.77,14.929,14.424,32277.55,36345.15,37970.34
2014-10-14,14.63,14.96,14.91,14.63,24015.92,0.16,1.08,14.734,14.861,14.309,34330.39,37110.62,37854.61
2014-10-13,14.32,14.88,14.75,14.21,25496.83,0.22,1.51,14.818,14.82,14.205,36413.56,38898.89,37942.92
2014-10-10,14.4,14.61,14.53,14.09,32516.03,0.1,0.69,14.882,14.825,14.116,43401.64,40468.51,37624.53
2014-10-09,15.1,15.1,14.43,14.38,55056.45,-0.62,-4.12,14.976,14.852,14.034,44284.94,44072.33,37433.86
2014-10-08,15.33,15.36,15.05,14.88,34566.71,-0.28,-1.83,15.088,14.801,13.959,40412.75,42242.65,36717.34
2014-09-30,15.1,15.39,15.33,15.07,34431.77,0.26,1.73,14.988,14.626,13.824,39890.86,42436.23,36944.34
2014-09-29,15.0,15.22,15.07,14.6,60437.26,0.07,0.47,14.822,14.443,13.663,41384.22,42834.98,38246.04
2014-09-26,15.03,15.3,15.0,14.75,36932.5,0.01,0.07,14.768,14.33,13.477,37535.37,41399.66,36550.54
2014-09-25,14.45,15.0,14.99,14.45,35695.5,0.44,3.02,14.728,14.139,13.283,43859.72,40221.89,35795.01
2014-09-24,14.5,14.88,14.55,14.4,31957.26,0.05,0.34,14.514,13.919,13.087,44072.55,39595.52,34923.9
2014-09-23,14.76,14.9,14.5,14.3,41898.57,-0.3,-2.03,14.264,13.756,12.904,44981.61,38598.6,34253.89
2014-09-22,14.65,15.1,14.8,14.39,41193.03,0.0,0.0,14.064,13.589,12.74,44285.73,36986.96,33156.61
2014-09-19,13.93,15.31,14.8,13.89,68554.25,0.88,6.32,13.892,13.406,12.557,45263.94,34780.55,32515.63
2014-09-18,13.3,13.92,13.92,13.18,36759.66,0.62,4.66,13.55,13.215,12.367,36584.07,30795.39,30589.19
2014-09-17,13.49,13.62,13.3,12.82,36502.53,-0.2,-1.48,13.324,13.116,12.237,35118.49,31192.03,29827.78
2014-09-16,13.94,13.94,13.5,13.4,38419.2,-0.44,-3.16,13.248,13.022,12.142,32215.59,31452.45,29678.92
2014-09-15,13.08,14.0,13.94,13.08,46084.07,0.85,6.49,13.114,12.882,12.023,29688.19,33657.11,29859.0
2014-09-12,12.74,13.1,13.09,12.74,25154.87,0.3,2.35,12.92,12.624,11.882,24297.17,31701.42,30958.98
2014-09-11,12.81,13.14,12.79,12.71,29431.8,-0.13,-1.01,12.88,12.427,11.762,25006.72,31368.13,31321.87
2014-09-10,12.8,12.98,12.92,12.51,21988.03,0.09,0.7,12.908,12.254,11.643,27265.56,30252.28,31396.42
2014-09-09,12.91,13.18,12.83,12.79,25782.16,-0.14,-1.08,12.796,12.051,11.506,30689.3,29909.17,31101.05
2014-09-05,12.89,13.09,12.97,12.89,19128.97,0.08,0.62,12.65,11.89,11.371,37626.04,29326.26,31222.13
2014-09-04,12.98,13.03,12.89,12.75,28702.66,-0.04,-0.31,12.328,11.707,11.216,39105.66,30250.7,30765.39
2014-09-03,12.36,13.19,12.93,12.33,40725.97,0.57,4.61,11.974,11.518,11.062,37729.54,30382.98,30456.11
2014-09-02,12.1,12.45,12.36,11.95,39106.73,0.26,2.15,11.6,11.357,10.919,33239.01,28463.54,29753.81
2014-09-01,11.33,12.46,12.1,11.3,60465.87,0.74,6.51,11.306,11.262,10.791,29129.05,27905.39,29151.56
2014-08-29,11.05,11.41,11.36,10.9,26527.09,0.24,2.16,11.13,11.164,10.68,21026.49,26060.89,27358.7
2014-08-28,11.14,11.33,11.12,10.94,21822.04,0.06,0.54,11.086,11.139,10.602,21395.73,30216.54,28258.99
2014-08-27,10.85,11.18,11.06,10.8,18273.31,0.17,1.56,11.062,11.096,10.524,23036.41,31275.61,28156.24
2014-08-26,11.21,11.21,10.89,10.88,18556.93,-0.33,-2.94,11.114,11.031,10.441,23688.06,32540.56,27978.57
2014-08-25,11.13,11.29,11.22,10.88,19953.06,0.08,0.72,11.218,10.96,10.371,26681.72,32292.93,28094.61
2014-08-22,10.98,11.18,11.14,10.86,28373.32,0.14,1.27,11.198,10.851,10.285,31095.3,33118.0,28584.25
2014-08-21,11.28,11.28,11.0,10.9,30025.44,-0.32,-2.83,11.192,10.724,10.195,39037.34,31280.08,27910.95
2014-08-20,11.41,11.47,11.32,11.22,21531.57,-0.09,-0.79,11.13,10.605,10.11,39514.81,30529.24,27163.08
2014-08-19,11.13,11.41,11.41,10.9,33525.23,0.29,2.61,10.948,10.48,10.007,41393.06,31044.08,27025.52
2014-08-18,11.16,11.35,11.12,10.86,42020.92,0.01,0.09,10.702,10.319,9.893,37904.13,30397.74,25910.37
2014-08-15,10.63,11.35,11.11,10.62,68083.54,0.42,3.93,10.504,10.195,9.792,35140.7,28656.5,24590.03
2014-08-14,10.41,10.77,10.69,10.27,32412.81,0.28,2.69,10.256,10.065,9.699,23522.82,26301.44,21585.78
2014-08-13,10.2,10.65,10.41,10.12,30922.79,0.23,2.26,10.08,9.951,9.623,21543.66,25036.87,20465.63
2014-08-12,10.11,10.24,10.18,10.1,16080.58,0.05,0.49,10.012,9.85,9.567,20695.11,23416.58,19512.48
2014-08-11,9.93,10.27,10.13,9.85,28203.78,0.26,2.63,9.936,9.782,9.528,22891.35,23896.29,19600.62
2014-08-08,9.78,9.95,9.87,9.75,9994.16,0.06,0.61,9.886,9.719,9.495,22172.31,24050.5,19139.76
2014-08-07,10.06,10.16,9.81,9.81,22516.99,-0.26,-2.58,9.874,9.665,9.467,29080.06,24541.82,19371.42
2014-08-06,9.86,10.14,10.07,9.74,26680.03,0.27,2.75,9.822,9.614,9.435,28530.09,23796.92,18679.03
2014-08-05,9.84,10.01,9.8,9.78,27061.78,-0.08,-0.81,9.688,9.534,9.389,26138.05,23006.97,17801.21
2014-08-04,9.89,9.99,9.88,9.66,24608.59,0.07,0.71,9.628,9.466,9.363,24901.24,21423.0,17047.0
2014-08-01,9.51,10.0,9.81,9.5,44532.92,0.26,2.72,9.552,9.389,9.331,25928.7,20523.56,16353.98
2014-07-31,9.41,9.55,9.55,9.41,19767.11,0.15,1.6,9.456,9.332,9.3,20003.57,16870.11,14618.27
2014-07-30,9.47,9.52,9.4,9.35,14719.85,-0.1,-1.05,9.406,9.294,9.287,19063.75,15894.4,14504.02
2014-07-29,9.5,9.56,9.5,9.42,20877.71,0.0,0.0,9.38,9.283,9.275,19875.88,15608.39,14532.69
2014-07-28,9.4,9.59,9.5,9.3,29745.9,0.17,1.82,9.304,9.274,9.258,17944.76,15304.95,13991.39
2014-07-25,9.36,9.48,9.33,9.28,14907.3,0.03,0.32,9.226,9.271,9.241,15118.42,14229.01,13341.44
2014-07-24,9.27,9.34,9.3,9.17,15067.98,0.03,0.32,9.208,9.269,9.238,13736.65,14201.01,13193.18
2014-07-23,9.15,9.35,9.27,9.15,18780.51,0.15,1.65,9.182,9.255,9.234,12725.05,13561.15,13083.49
2014-07-22,9.08,9.16,9.12,9.05,11222.13,0.01,0.11,9.186,9.243,9.228,11340.9,12595.45,12499.4
2014-07-21,9.28,9.28,9.11,8.99,15614.17,-0.13,-1.41,9.244,9.259,9.23,12665.14,12671.0,12661.28
2014-07-18,9.11,9.27,9.24,9.11,7998.44,0.07,0.76,9.316,9.272,9.224,13339.6,12184.4,12369.1
2014-07-17,9.25,9.34,9.17,9.17,10009.98,-0.12,-1.29,9.33,9.268,9.213,14665.38,12366.43,12597.26
2014-07-16,9.41,9.48,9.29,9.24,11859.78,-0.12,-1.27,9.328,9.279,9.194,14397.25,13113.64,12679.58
2014-07-15,9.47,9.49,9.41,9.27,17843.32,-0.06,-0.63,9.3,9.267,9.178,13849.99,13457.0,12549.03
2014-07-14,9.31,9.49,9.47,9.23,18986.47,0.16,1.72,9.274,9.241,9.158,12676.87,12677.83,12381.48
2014-07-11,9.16,9.32,9.31,9.15,14627.35,0.15,1.64,9.228,9.211,9.135,11029.19,12453.87,11764.95
2014-07-10,9.15,9.23,9.16,9.1,8669.34,0.01,0.11,9.206,9.207,9.125,10067.47,12185.34,11669.83
2014-07-09,9.27,9.31,9.15,9.09,9123.48,-0.13,-1.4,9.23,9.213,9.118,11830.02,12605.84,12301.83
2014-07-08,9.27,9.33,9.28,9.15,11977.69,0.04,0.43,9.234,9.212,9.107,13064.0,12403.36,12152.11
2014-07-07,9.2,9.24,9.24,9.1,10748.11,0.04,0.43,9.208,9.2,9.092,12678.79,12651.57,11950.12
2014-07-04,9.3,9.34,9.2,9.17,9818.75,-0.08,-0.86,9.194,9.176,9.075,13878.55,12553.81,11932.56
2014-07-03,9.18,9.3,9.28,9.09,17482.07,0.11,1.2,9.208,9.157,9.065,14303.2,12828.08,11924.1
2014-07-02,9.21,9.21,9.17,9.05,15293.4,0.02,0.22,9.196,9.109,9.046,13381.66,12245.53,11304.71
2014-07-01,9.12,9.21,9.15,9.11,10051.6,-0.02,-0.22,9.19,9.088,9.029,11742.71,11641.05,10962.41
2014-06-30,9.27,9.38,9.17,9.11,16746.93,-0.1,-1.08,9.192,9.074,9.016,12624.35,12085.12,11251.42
2014-06-27,9.22,9.31,9.27,9.19,11942.0,0.05,0.54,9.158,9.059,8.989,11229.07,11076.02,10641.03
2014-06-26,9.14,9.26,9.22,9.04,12874.37,0.08,0.88,9.106,9.042,8.954,11352.97,11154.33,10527.18
2014-06-25,9.1,9.2,9.14,9.1,7098.67,-0.02,-0.22,9.022,9.023,8.929,11109.4,11997.82,10371.12
2014-06-24,9.01,9.2,9.16,8.92,14459.77,0.16,1.78,8.986,9.001,8.906,11539.39,11900.86,10287.47
2014-06-23,9.0,9.03,9.0,8.9,9770.52,-0.01,-0.11,8.956,8.984,8.888,11545.9,11248.68,9987.94
2014-06-20,8.8,9.1,9.01,8.72,12561.51,0.21,2.39,8.96,8.973,8.872,10922.98,11311.31,9845.02
2014-06-19,8.96,9.04,8.8,8.71,11656.54,-0.16,-1.79,8.978,8.972,8.854,10955.69,11020.11,9503.85
2014-06-18,8.99,9.03,8.96,8.85,9248.63,-0.05,-0.56,9.024,8.982,8.843,12886.25,10363.89,9292.27
2014-06-17,8.97,9.14,9.01,8.96,14492.3,-0.01,-0.11,9.016,8.969,8.821,12262.32,10283.77,8996.09
2014-06-16,9.1,9.12,9.02,9.0,6655.93,-0.08,-0.88,9.012,8.958,8.793,10951.46,10417.72,8773.7
2014-06-13,9.02,9.14,9.1,8.93,12725.04,0.07,0.78,8.986,8.918,8.767,11699.63,10206.04,8795.45
2014-06-12,8.93,9.15,9.03,8.93,21309.33,0.11,1.23,8.966,8.866,8.741,11084.54,9900.04,8465.77
2014-06-11,8.99,9.0,8.92,8.9,6129.0,-0.07,-0.78,8.94,8.835,8.73,7841.52,8744.42,7841.06
2014-06-10,8.89,9.0,8.99,8.79,7938.0,0.1,1.12,8.922,8.811,8.717,8305.22,8674.08,8084.54
2014-06-09,9.02,9.08,8.89,8.89,10396.8,-0.11,-1.22,8.904,8.791,8.707,9883.97,8727.2,8352.64
2014-06-06,8.9,9.0,9.0,8.85,9649.55,0.1,1.12,8.85,8.771,8.697,8712.45,8378.74,8245.05
2014-06-05,8.79,8.93,8.9,8.73,5094.27,0.07,0.79,8.766,8.735,8.681,8715.54,7987.58,8167.02
2014-06-04,8.9,8.9,8.83,8.72,8447.5,-0.07,-0.79,8.73,8.704,8.668,9647.33,8220.65,8347.77
2014-06-03,8.65,8.95,8.9,8.63,15831.75,0.28,3.25,8.7,8.672,8.658,9042.93,7708.4,8341.54
2014-05-30,8.53,8.65,8.62,8.48,4539.2,0.04,0.47,8.678,8.628,8.641,7570.43,7129.69,7842.19
2014-05-29,8.7,8.75,8.58,8.47,9665.0,-0.14,-1.61,8.692,8.616,8.643,8045.02,7384.86,8078.12
2014-05-28,8.79,8.8,8.72,8.67,9753.18,0.04,0.46,8.704,8.616,8.648,7259.62,7031.51,7956.05
2014-05-27,8.77,8.83,8.68,8.66,5425.5,-0.11,-1.25,8.678,8.624,8.642,6793.98,6937.69,7806.29
2014-05-26,8.7,8.82,8.79,8.56,8469.29,0.1,1.15,8.644,8.623,8.638,6373.88,7495.0,8022.73
2014-05-23,8.6,8.72,8.69,8.6,6912.12,0.05,0.58,8.578,8.623,8.623,6688.94,7978.07,7978.07
2014-05-22,8.63,8.73,8.64,8.59,5738.03,0.05,0.58,8.54,8.616,8.616,6724.71,8096.51,8096.51
2014-05-21,8.41,8.63,8.59,8.37,7424.97,0.08,0.94,8.528,8.613,8.613,6803.39,8391.32,8391.32
2014-05-20,8.5,8.56,8.51,8.44,3325.0,0.05,0.59,8.57,8.616,8.616,7081.39,8529.37,8529.37
2014-05-19,8.42,8.54,8.46,8.36,10044.6,-0.04,-0.47,8.602,8.633,8.633,8616.11,9396.77,9396.77
2014-05-16,8.65,8.68,8.5,8.38,7090.93,-0.08,-0.93,8.668,8.668,8.668,9267.2,9267.2,9267.2
2014-05-15,8.78,8.85,8.58,8.5,6131.47,-0.22,-2.5,8.71,8.71,8.71,9811.27,9811.27,9811.27
2014-05-14,8.75,8.82,8.8,8.62,8814.96,0.13,1.5,8.753,8.753,8.753,11037.87,11037.87,11037.87
2014-05-13,8.78,8.85,8.67,8.67,10998.59,-0.12,-1.36,8.73,8.73,8.73,12149.32,12149.32,12149.32
2014-05-12,8.64,8.8,8.79,8.61,13300.05,0.17,1.97,8.79,8.79,8.79,13300.05,13300.05,13300.05
